time_start,zone,psr_type,generation_mw,resolution_minutes
2023-09-30T18:00:00+00:00,SE3,wind_onshore,1954.58,60
2023-09-30T19:00:00+00:00,SE3,wind_onshore,1877.17,60
2023-09-30T20:00:00+00:00,SE3,wind_onshore,1806.28,60
2023-09-30T21:00:00+00:00,SE3,wind_onshore,1718.35,60
2023-09-30T22:00:00+00:00,SE3,wind_onshore,1622.27,60
2023-09-30T23:00:00+00:00,SE3,wind_onshore,1532.5,60
2023-10-01T00:00:00+00:00,SE3,wind_onshore,1430.85,60
2023-10-01T01:00:00+00:00,SE3,wind_onshore,1367.33,60
2023-10-01T02:00:00+00:00,SE3,wind_onshore,1334.13,60
2023-10-01T03:00:00+00:00,SE3,wind_onshore,1314.14,60
2023-10-01T04:00:00+00:00,SE3,wind_onshore,1275.77,60
2023-10-01T05:00:00+00:00,SE3,wind_onshore,1206.86,60
2023-10-01T06:00:00+00:00,SE3,wind_onshore,1077.42,60
2023-10-01T07:00:00+00:00,SE3,wind_onshore,915.93,60
2023-10-01T08:00:00+00:00,SE3,wind_onshore,730.55,60
2023-10-01T09:00:00+00:00,SE3,wind_onshore,648.95,60
2023-10-01T10:00:00+00:00,SE3,wind_onshore,607.88,60
2023-10-01T11:00:00+00:00,SE3,wind_onshore,592.49,60
2023-10-01T12:00:00+00:00,SE3,wind_onshore,623.38,60
2023-10-01T13:00:00+00:00,SE3,wind_onshore,653.45,60
2023-10-01T14:00:00+00:00,SE3,wind_onshore,624.45,60
2023-10-01T15:00:00+00:00,SE3,wind_onshore,599.19,60
2023-10-01T16:00:00+00:00,SE3,wind_onshore,654.42,60
2023-10-01T17:00:00+00:00,SE3,wind_onshore,736.17,60
2023-10-01T18:00:00+00:00,SE3,wind_onshore,806.72,60
2023-10-01T19:00:00+00:00,SE3,wind_onshore,828.41,60
2023-10-01T20:00:00+00:00,SE3,wind_onshore,850.44,60
2023-10-01T21:00:00+00:00,SE3,wind_onshore,792.39,60
2023-10-01T22:00:00+00:00,SE3,wind_onshore,763.6,60
2023-10-01T23:00:00+00:00,SE3,wind_onshore,712.74,60
2023-10-02T00:00:00+00:00,SE3,wind_onshore,703.29,60
2023-10-02T01:00:00+00:00,SE3,wind_onshore,727.07,60
2023-10-02T02:00:00+00:00,SE3,wind_onshore,756.86,60
2023-10-02T03:00:00+00:00,SE3,wind_onshore,823.58,60
2023-10-02T04:00:00+00:00,SE3,wind_onshore,858.6,60
2023-10-02T05:00:00+00:00,SE3,wind_onshore,901.36,60
2023-10-02T06:00:00+00:00,SE3,wind_onshore,910.8,60
2023-10-02T07:00:00+00:00,SE3,wind_onshore,967.48,60
2023-10-02T08:00:00+00:00,SE3,wind_onshore,1018.4,60
2023-10-02T09:00:00+00:00,SE3,wind_onshore,1066.23,60
2023-10-02T10:00:00+00:00,SE3,wind_onshore,1150.19,60
2023-10-02T11:00:00+00:00,SE3,wind_onshore,1186.57,60
2023-10-02T12:00:00+00:00,SE3,wind_onshore,1197.08,60
2023-10-02T13:00:00+00:00,SE3,wind_onshore,1168.87,60
2023-10-02T14:00:00+00:00,SE3,wind_onshore,1140.16,60
2023-10-02T15:00:00+00:00,SE3,wind_onshore,1094.48,60
2023-10-02T16:00:00+00:00,SE3,wind_onshore,1113.33,60
2023-10-02T17:00:00+00:00,SE3,wind_onshore,1176.53,60
2023-10-02T18:00:00+00:00,SE3,wind_onshore,1223.99,60
2023-10-02T19:00:00+00:00,SE3,wind_onshore,1258.6,60
2023-10-02T20:00:00+00:00,SE3,wind_onshore,1234.94,60
2023-10-02T21:00:00+00:00,SE3,wind_onshore,1168.32,60
2023-10-02T22:00:00+00:00,SE3,wind_onshore,1019.48,60
2023-10-02T23:00:00+00:00,SE3,wind_onshore,941.61,60
2023-10-03T00:00:00+00:00,SE3,wind_onshore,901.62,60
2023-10-03T01:00:00+00:00,SE3,wind_onshore,801.68,60
2023-10-03T02:00:00+00:00,SE3,wind_onshore,701.36,60
2023-10-03T03:00:00+00:00,SE3,wind_onshore,574.59,60
2023-10-03T04:00:00+00:00,SE3,wind_onshore,489.78,60
2023-10-03T05:00:00+00:00,SE3,wind_onshore,392.39,60
2023-10-03T06:00:00+00:00,SE3,wind_onshore,328.35,60
2023-10-03T07:00:00+00:00,SE3,wind_onshore,284.91,60
2023-10-03T08:00:00+00:00,SE3,wind_onshore,310.57,60
2023-10-03T09:00:00+00:00,SE3,wind_onshore,368.76,60
2023-10-03T10:00:00+00:00,SE3,wind_onshore,417.62,60
2023-10-03T11:00:00+00:00,SE3,wind_onshore,497.44,60
2023-10-03T12:00:00+00:00,SE3,wind_onshore,537.34,60
2023-10-03T13:00:00+00:00,SE3,wind_onshore,579.52,60
2023-10-03T14:00:00+00:00,SE3,wind_onshore,595.75,60
2023-10-03T15:00:00+00:00,SE3,wind_onshore,660.02,60
2023-10-03T16:00:00+00:00,SE3,wind_onshore,771.96,60
2023-10-03T17:00:00+00:00,SE3,wind_onshore,1006.09,60
2023-10-03T18:00:00+00:00,SE3,wind_onshore,1264.33,60
2023-10-03T19:00:00+00:00,SE3,wind_onshore,1535.84,60
2023-10-03T20:00:00+00:00,SE3,wind_onshore,1708.75,60
2023-10-03T21:00:00+00:00,SE3,wind_onshore,1834.55,60
2023-10-03T22:00:00+00:00,SE3,wind_onshore,1960.19,60
2023-10-03T23:00:00+00:00,SE3,wind_onshore,2040.89,60
2023-10-04T00:00:00+00:00,SE3,wind_onshore,2056.5,60
2023-10-04T01:00:00+00:00,SE3,wind_onshore,2105.69,60
2023-10-04T02:00:00+00:00,SE3,wind_onshore,2148.18,60
2023-10-04T03:00:00+00:00,SE3,wind_onshore,2217.14,60
2023-10-04T04:00:00+00:00,SE3,wind_onshore,2320.24,60
2023-10-04T05:00:00+00:00,SE3,wind_onshore,2403.28,60
2023-10-04T06:00:00+00:00,SE3,wind_onshore,2360.0,60
2023-10-04T07:00:00+00:00,SE3,wind_onshore,2363.72,60
2023-10-04T08:00:00+00:00,SE3,wind_onshore,2385.52,60
2023-10-04T09:00:00+00:00,SE3,wind_onshore,2368.9,60
2023-10-04T10:00:00+00:00,SE3,wind_onshore,2378.83,60
2023-10-04T11:00:00+00:00,SE3,wind_onshore,2408.87,60
2023-10-04T12:00:00+00:00,SE3,wind_onshore,2442.51,60
2023-10-04T13:00:00+00:00,SE3,wind_onshore,2431.66,60
2023-10-04T14:00:00+00:00,SE3,wind_onshore,2370.08,60
2023-10-04T15:00:00+00:00,SE3,wind_onshore,2272.25,60
2023-10-04T16:00:00+00:00,SE3,wind_onshore,2111.6,60
2023-10-04T17:00:00+00:00,SE3,wind_onshore,1994.83,60
2023-10-04T18:00:00+00:00,SE3,wind_onshore,1837.28,60
2023-10-04T19:00:00+00:00,SE3,wind_onshore,1658.43,60
2023-10-04T20:00:00+00:00,SE3,wind_onshore,1459.74,60
2023-10-04T21:00:00+00:00,SE3,wind_onshore,1093.89,60
2023-10-04T22:00:00+00:00,SE3,wind_onshore,919.78,60
2023-10-04T23:00:00+00:00,SE3,wind_onshore,811.65,60
2023-10-05T00:00:00+00:00,SE3,wind_onshore,879.6,60
2023-10-05T01:00:00+00:00,SE3,wind_onshore,1011.98,60
2023-10-05T02:00:00+00:00,SE3,wind_onshore,1197.41,60
2023-10-05T03:00:00+00:00,SE3,wind_onshore,1383.78,60
2023-10-05T04:00:00+00:00,SE3,wind_onshore,1494.98,60
2023-10-05T05:00:00+00:00,SE3,wind_onshore,1486.36,60
2023-10-05T06:00:00+00:00,SE3,wind_onshore,1336.16,60
2023-10-05T07:00:00+00:00,SE3,wind_onshore,1121.6,60
2023-10-05T08:00:00+00:00,SE3,wind_onshore,940.69,60
2023-10-05T09:00:00+00:00,SE3,wind_onshore,772.41,60
2023-10-05T10:00:00+00:00,SE3,wind_onshore,689.66,60
2023-10-05T11:00:00+00:00,SE3,wind_onshore,606.51,60
2023-10-05T12:00:00+00:00,SE3,wind_onshore,589.29,60
2023-10-05T13:00:00+00:00,SE3,wind_onshore,598.16,60
2023-10-05T14:00:00+00:00,SE3,wind_onshore,542.92,60
2023-10-05T15:00:00+00:00,SE3,wind_onshore,491.66,60
2023-10-05T16:00:00+00:00,SE3,wind_onshore,419.46,60
2023-10-05T17:00:00+00:00,SE3,wind_onshore,372.95,60
2023-10-05T18:00:00+00:00,SE3,wind_onshore,326.5,60
2023-10-05T19:00:00+00:00,SE3,wind_onshore,310.47,60
2023-10-05T20:00:00+00:00,SE3,wind_onshore,323.87,60
2023-10-05T21:00:00+00:00,SE3,wind_onshore,395.01,60
2023-10-05T22:00:00+00:00,SE3,wind_onshore,504.69,60
2023-10-05T23:00:00+00:00,SE3,wind_onshore,653.93,60
2023-10-06T00:00:00+00:00,SE3,wind_onshore,789.6,60
2023-10-06T01:00:00+00:00,SE3,wind_onshore,913.81,60
2023-10-06T02:00:00+00:00,SE3,wind_onshore,962.54,60
2023-10-06T03:00:00+00:00,SE3,wind_onshore,1076.12,60
2023-10-06T04:00:00+00:00,SE3,wind_onshore,1167.19,60
2023-10-06T05:00:00+00:00,SE3,wind_onshore,1287.68,60
2023-10-06T06:00:00+00:00,SE3,wind_onshore,1387.01,60
2023-10-06T07:00:00+00:00,SE3,wind_onshore,1596.84,60
2023-10-06T08:00:00+00:00,SE3,wind_onshore,1729.18,60
2023-10-06T09:00:00+00:00,SE3,wind_onshore,1972.02,60
2023-10-06T10:00:00+00:00,SE3,wind_onshore,2090.7,60
2023-10-06T11:00:00+00:00,SE3,wind_onshore,2229.61,60
2023-10-06T12:00:00+00:00,SE3,wind_onshore,2432.81,60
2023-10-06T13:00:00+00:00,SE3,wind_onshore,2600.68,60
2023-10-06T14:00:00+00:00,SE3,wind_onshore,2766.53,60
2023-10-06T15:00:00+00:00,SE3,wind_onshore,2817.12,60
2023-10-06T16:00:00+00:00,SE3,wind_onshore,2835.51,60
2023-10-06T17:00:00+00:00,SE3,wind_onshore,2906.46,60
2023-10-06T18:00:00+00:00,SE3,wind_onshore,2971.75,60
2023-10-06T19:00:00+00:00,SE3,wind_onshore,3013.49,60
2023-10-06T20:00:00+00:00,SE3,wind_onshore,2984.15,60
2023-10-06T21:00:00+00:00,SE3,wind_onshore,3059.35,60
2023-10-06T22:00:00+00:00,SE3,wind_onshore,3089.25,60
2023-10-06T23:00:00+00:00,SE3,wind_onshore,3077.91,60
2023-10-07T00:00:00+00:00,SE3,wind_onshore,3031.12,60
2023-10-07T01:00:00+00:00,SE3,wind_onshore,2965.73,60
2023-10-07T02:00:00+00:00,SE3,wind_onshore,2881.23,60
2023-10-07T03:00:00+00:00,SE3,wind_onshore,2783.8,60
2023-10-07T04:00:00+00:00,SE3,wind_onshore,2730.27,60
2023-10-07T05:00:00+00:00,SE3,wind_onshore,2679.64,60
2023-10-07T06:00:00+00:00,SE3,wind_onshore,2536.37,60
2023-10-07T07:00:00+00:00,SE3,wind_onshore,2421.37,60
2023-10-07T08:00:00+00:00,SE3,wind_onshore,2295.28,60
2023-10-07T09:00:00+00:00,SE3,wind_onshore,2186.38,60
2023-10-07T10:00:00+00:00,SE3,wind_onshore,2080.01,60
2023-10-07T11:00:00+00:00,SE3,wind_onshore,1959.45,60
2023-10-07T12:00:00+00:00,SE3,wind_onshore,1936.78,60
2023-10-07T13:00:00+00:00,SE3,wind_onshore,1947.45,60
2023-10-07T14:00:00+00:00,SE3,wind_onshore,1985.54,60
2023-10-07T15:00:00+00:00,SE3,wind_onshore,1956.72,60
2023-10-07T16:00:00+00:00,SE3,wind_onshore,2017.85,60
2023-10-07T17:00:00+00:00,SE3,wind_onshore,2072.42,60
2023-10-07T18:00:00+00:00,SE3,wind_onshore,2108.26,60
2023-10-07T19:00:00+00:00,SE3,wind_onshore,2179.3,60
2023-10-07T20:00:00+00:00,SE3,wind_onshore,2294.71,60
2023-10-07T21:00:00+00:00,SE3,wind_onshore,2367.71,60
2023-10-07T22:00:00+00:00,SE3,wind_onshore,2366.51,60
2023-10-07T23:00:00+00:00,SE3,wind_onshore,2394.6,60
2023-10-08T00:00:00+00:00,SE3,wind_onshore,2405.69,60
2023-10-08T01:00:00+00:00,SE3,wind_onshore,2415.69,60
2023-10-08T02:00:00+00:00,SE3,wind_onshore,2453.99,60
2023-10-08T03:00:00+00:00,SE3,wind_onshore,2484.38,60
2023-10-08T04:00:00+00:00,SE3,wind_onshore,2460.26,60
2023-10-08T05:00:00+00:00,SE3,wind_onshore,2393.31,60
2023-10-08T06:00:00+00:00,SE3,wind_onshore,2316.77,60
2023-10-08T07:00:00+00:00,SE3,wind_onshore,2147.68,60
2023-10-08T08:00:00+00:00,SE3,wind_onshore,1997.72,60
2023-10-08T09:00:00+00:00,SE3,wind_onshore,1855.76,60
2023-10-08T10:00:00+00:00,SE3,wind_onshore,1723.42,60
2023-10-08T11:00:00+00:00,SE3,wind_onshore,1565.41,60
2023-10-08T12:00:00+00:00,SE3,wind_onshore,1394.16,60
2023-10-08T13:00:00+00:00,SE3,wind_onshore,1305.6,60
2023-10-08T14:00:00+00:00,SE3,wind_onshore,1176.43,60
2023-10-08T15:00:00+00:00,SE3,wind_onshore,1053.66,60
2023-10-08T16:00:00+00:00,SE3,wind_onshore,1069.9,60
2023-10-08T17:00:00+00:00,SE3,wind_onshore,1102.03,60
2023-10-08T18:00:00+00:00,SE3,wind_onshore,1104.39,60
2023-10-08T19:00:00+00:00,SE3,wind_onshore,1089.86,60
2023-10-08T20:00:00+00:00,SE3,wind_onshore,1009.92,60
2023-10-08T21:00:00+00:00,SE3,wind_onshore,948.62,60
2023-10-08T22:00:00+00:00,SE3,wind_onshore,844.79,60
2023-10-08T23:00:00+00:00,SE3,wind_onshore,786.8,60
2023-10-09T00:00:00+00:00,SE3,wind_onshore,758.74,60
2023-10-09T01:00:00+00:00,SE3,wind_onshore,740.73,60
2023-10-09T02:00:00+00:00,SE3,wind_onshore,680.8,60
2023-10-09T03:00:00+00:00,SE3,wind_onshore,641.64,60
2023-10-09T04:00:00+00:00,SE3,wind_onshore,620.69,60
2023-10-09T05:00:00+00:00,SE3,wind_onshore,589.42,60
2023-10-09T06:00:00+00:00,SE3,wind_onshore,515.2,60
2023-10-09T07:00:00+00:00,SE3,wind_onshore,369.47,60
2023-10-09T08:00:00+00:00,SE3,wind_onshore,222.29,60
2023-10-09T09:00:00+00:00,SE3,wind_onshore,166.63,60
2023-10-09T10:00:00+00:00,SE3,wind_onshore,170.69,60
2023-10-09T11:00:00+00:00,SE3,wind_onshore,172.9,60
2023-10-09T12:00:00+00:00,SE3,wind_onshore,172.2,60
2023-10-09T13:00:00+00:00,SE3,wind_onshore,165.03,60
2023-10-09T14:00:00+00:00,SE3,wind_onshore,187.09,60
2023-10-09T15:00:00+00:00,SE3,wind_onshore,237.08,60
2023-10-09T16:00:00+00:00,SE3,wind_onshore,322.37,60
2023-10-09T17:00:00+00:00,SE3,wind_onshore,398.97,60
2023-10-09T18:00:00+00:00,SE3,wind_onshore,468.77,60
2023-10-09T19:00:00+00:00,SE3,wind_onshore,494.28,60
2023-10-09T20:00:00+00:00,SE3,wind_onshore,497.97,60
2023-10-09T21:00:00+00:00,SE3,wind_onshore,512.83,60
2023-10-09T22:00:00+00:00,SE3,wind_onshore,534.59,60
2023-10-09T23:00:00+00:00,SE3,wind_onshore,541.06,60
2023-10-10T00:00:00+00:00,SE3,wind_onshore,542.93,60
2023-10-10T01:00:00+00:00,SE3,wind_onshore,579.03,60
2023-10-10T02:00:00+00:00,SE3,wind_onshore,625.22,60
2023-10-10T03:00:00+00:00,SE3,wind_onshore,679.79,60
2023-10-10T04:00:00+00:00,SE3,wind_onshore,749.81,60
2023-10-10T05:00:00+00:00,SE3,wind_onshore,829.32,60
2023-10-10T06:00:00+00:00,SE3,wind_onshore,874.24,60
2023-10-10T07:00:00+00:00,SE3,wind_onshore,892.21,60
2023-10-10T08:00:00+00:00,SE3,wind_onshore,809.33,60
2023-10-10T09:00:00+00:00,SE3,wind_onshore,811.59,60
2023-10-10T10:00:00+00:00,SE3,wind_onshore,892.85,60
2023-10-10T11:00:00+00:00,SE3,wind_onshore,1096.78,60
2023-10-10T12:00:00+00:00,SE3,wind_onshore,1263.48,60
2023-10-10T13:00:00+00:00,SE3,wind_onshore,1383.85,60
2023-10-10T14:00:00+00:00,SE3,wind_onshore,1504.3,60
2023-10-10T15:00:00+00:00,SE3,wind_onshore,1778.68,60
2023-10-10T16:00:00+00:00,SE3,wind_onshore,2098.71,60
2023-10-10T17:00:00+00:00,SE3,wind_onshore,2377.82,60
2023-10-10T18:00:00+00:00,SE3,wind_onshore,2610.43,60
2023-10-10T19:00:00+00:00,SE3,wind_onshore,2735.41,60
2023-10-10T20:00:00+00:00,SE3,wind_onshore,2787.74,60
2023-10-10T21:00:00+00:00,SE3,wind_onshore,2896.13,60
2023-10-10T22:00:00+00:00,SE3,wind_onshore,2948.69,60
2023-10-10T23:00:00+00:00,SE3,wind_onshore,2887.74,60
2023-10-11T00:00:00+00:00,SE3,wind_onshore,2855.86,60
2023-10-11T01:00:00+00:00,SE3,wind_onshore,2854.5,60
2023-10-11T02:00:00+00:00,SE3,wind_onshore,2931.46,60
2023-10-11T03:00:00+00:00,SE3,wind_onshore,3015.14,60
2023-10-11T04:00:00+00:00,SE3,wind_onshore,3009.46,60
2023-10-11T05:00:00+00:00,SE3,wind_onshore,2997.74,60
2023-10-11T06:00:00+00:00,SE3,wind_onshore,2979.13,60
2023-10-11T07:00:00+00:00,SE3,wind_onshore,2967.7,60
2023-10-11T08:00:00+00:00,SE3,wind_onshore,3023.98,60
2023-10-11T09:00:00+00:00,SE3,wind_onshore,3059.97,60
2023-10-11T10:00:00+00:00,SE3,wind_onshore,3009.26,60
2023-10-11T11:00:00+00:00,SE3,wind_onshore,3034.34,60
2023-10-11T12:00:00+00:00,SE3,wind_onshore,3018.93,60
2023-10-11T13:00:00+00:00,SE3,wind_onshore,3138.1,60
2023-10-11T14:00:00+00:00,SE3,wind_onshore,3212.04,60
2023-10-11T15:00:00+00:00,SE3,wind_onshore,3228.87,60
2023-10-11T16:00:00+00:00,SE3,wind_onshore,3230.32,60
2023-10-11T17:00:00+00:00,SE3,wind_onshore,3150.26,60
2023-10-11T18:00:00+00:00,SE3,wind_onshore,3118.94,60
2023-10-11T19:00:00+00:00,SE3,wind_onshore,3137.58,60
2023-10-11T20:00:00+00:00,SE3,wind_onshore,3100.14,60
2023-10-11T21:00:00+00:00,SE3,wind_onshore,3005.91,60
2023-10-11T22:00:00+00:00,SE3,wind_onshore,2965.05,60
2023-10-11T23:00:00+00:00,SE3,wind_onshore,2966.99,60
2023-10-12T00:00:00+00:00,SE3,wind_onshore,2947.7,60
2023-10-12T01:00:00+00:00,SE3,wind_onshore,2930.94,60
2023-10-12T02:00:00+00:00,SE3,wind_onshore,2897.35,60
2023-10-12T03:00:00+00:00,SE3,wind_onshore,2985.34,60
2023-10-12T04:00:00+00:00,SE3,wind_onshore,2991.05,60
2023-10-12T05:00:00+00:00,SE3,wind_onshore,2963.89,60
2023-10-12T06:00:00+00:00,SE3,wind_onshore,2937.59,60
2023-10-12T07:00:00+00:00,SE3,wind_onshore,2902.72,60
2023-10-12T08:00:00+00:00,SE3,wind_onshore,2922.92,60
2023-10-12T09:00:00+00:00,SE3,wind_onshore,2966.56,60
2023-10-12T10:00:00+00:00,SE3,wind_onshore,2966.14,60
2023-10-12T11:00:00+00:00,SE3,wind_onshore,2978.67,60
2023-10-12T12:00:00+00:00,SE3,wind_onshore,2981.69,60
2023-10-12T13:00:00+00:00,SE3,wind_onshore,2957.51,60
2023-10-12T14:00:00+00:00,SE3,wind_onshore,2889.9,60
2023-10-12T15:00:00+00:00,SE3,wind_onshore,2761.75,60
2023-10-12T16:00:00+00:00,SE3,wind_onshore,2545.97,60
2023-10-12T17:00:00+00:00,SE3,wind_onshore,2366.2,60
2023-10-12T18:00:00+00:00,SE3,wind_onshore,2170.36,60
2023-10-12T19:00:00+00:00,SE3,wind_onshore,1951.58,60
2023-10-12T20:00:00+00:00,SE3,wind_onshore,1712.86,60
2023-10-12T21:00:00+00:00,SE3,wind_onshore,1590.04,60
2023-10-12T22:00:00+00:00,SE3,wind_onshore,1511.7,60
2023-10-12T23:00:00+00:00,SE3,wind_onshore,1456.94,60
2023-10-13T00:00:00+00:00,SE3,wind_onshore,1389.18,60
2023-10-13T01:00:00+00:00,SE3,wind_onshore,1372.33,60
2023-10-13T02:00:00+00:00,SE3,wind_onshore,1349.6,60
2023-10-13T03:00:00+00:00,SE3,wind_onshore,1317.03,60
2023-10-13T04:00:00+00:00,SE3,wind_onshore,1345.08,60
2023-10-13T05:00:00+00:00,SE3,wind_onshore,1327.63,60
2023-10-13T06:00:00+00:00,SE3,wind_onshore,1313.37,60
2023-10-13T07:00:00+00:00,SE3,wind_onshore,1292.73,60
2023-10-13T08:00:00+00:00,SE3,wind_onshore,1247.02,60
2023-10-13T09:00:00+00:00,SE3,wind_onshore,1226.15,60
2023-10-13T10:00:00+00:00,SE3,wind_onshore,1377.83,60
2023-10-13T11:00:00+00:00,SE3,wind_onshore,1455.19,60
2023-10-13T12:00:00+00:00,SE3,wind_onshore,1593.69,60
2023-10-13T13:00:00+00:00,SE3,wind_onshore,1833.04,60
2023-10-13T14:00:00+00:00,SE3,wind_onshore,2119.57,60
2023-10-13T15:00:00+00:00,SE3,wind_onshore,2256.03,60
2023-10-13T16:00:00+00:00,SE3,wind_onshore,2292.09,60
2023-10-13T17:00:00+00:00,SE3,wind_onshore,2184.79,60
2023-10-13T18:00:00+00:00,SE3,wind_onshore,2105.62,60
2023-10-13T19:00:00+00:00,SE3,wind_onshore,2172.11,60
2023-10-13T20:00:00+00:00,SE3,wind_onshore,2256.33,60
2023-10-13T21:00:00+00:00,SE3,wind_onshore,2303.14,60
2023-10-13T22:00:00+00:00,SE3,wind_onshore,2328.23,60
2023-10-13T23:00:00+00:00,SE3,wind_onshore,2414.73,60
2023-10-14T00:00:00+00:00,SE3,wind_onshore,2571.42,60
2023-10-14T01:00:00+00:00,SE3,wind_onshore,2684.44,60
2023-10-14T02:00:00+00:00,SE3,wind_onshore,2761.19,60
2023-10-14T03:00:00+00:00,SE3,wind_onshore,2808.39,60
2023-10-14T04:00:00+00:00,SE3,wind_onshore,2879.12,60
2023-10-14T05:00:00+00:00,SE3,wind_onshore,2973.15,60
2023-10-14T06:00:00+00:00,SE3,wind_onshore,3039.27,60
2023-10-14T07:00:00+00:00,SE3,wind_onshore,3103.5,60
2023-10-14T08:00:00+00:00,SE3,wind_onshore,3128.56,60
2023-10-14T09:00:00+00:00,SE3,wind_onshore,3133.98,60
2023-10-14T10:00:00+00:00,SE3,wind_onshore,3121.94,60
2023-10-14T11:00:00+00:00,SE3,wind_onshore,3081.39,60
2023-10-14T12:00:00+00:00,SE3,wind_onshore,3081.49,60
2023-10-14T13:00:00+00:00,SE3,wind_onshore,3046.83,60
2023-10-14T14:00:00+00:00,SE3,wind_onshore,3000.63,60
2023-10-14T15:00:00+00:00,SE3,wind_onshore,3020.96,60
2023-10-14T16:00:00+00:00,SE3,wind_onshore,3139.36,60
2023-10-14T17:00:00+00:00,SE3,wind_onshore,3143.95,60
2023-10-14T18:00:00+00:00,SE3,wind_onshore,3140.33,60
2023-10-14T19:00:00+00:00,SE3,wind_onshore,3091.32,60
2023-10-14T20:00:00+00:00,SE3,wind_onshore,3003.04,60
2023-10-14T21:00:00+00:00,SE3,wind_onshore,2880.95,60
2023-10-14T22:00:00+00:00,SE3,wind_onshore,2686.9,60
2023-10-14T23:00:00+00:00,SE3,wind_onshore,2593.54,60
2023-10-15T00:00:00+00:00,SE3,wind_onshore,2453.66,60
2023-10-15T01:00:00+00:00,SE3,wind_onshore,2348.74,60
2023-10-15T02:00:00+00:00,SE3,wind_onshore,2261.53,60
2023-10-15T03:00:00+00:00,SE3,wind_onshore,2158.88,60
2023-10-15T04:00:00+00:00,SE3,wind_onshore,2090.4,60
2023-10-15T05:00:00+00:00,SE3,wind_onshore,2053.26,60
2023-10-15T06:00:00+00:00,SE3,wind_onshore,1998.06,60
2023-10-15T07:00:00+00:00,SE3,wind_onshore,1922.79,60
2023-10-15T08:00:00+00:00,SE3,wind_onshore,1814.58,60
2023-10-15T09:00:00+00:00,SE3,wind_onshore,1759.2,60
2023-10-15T10:00:00+00:00,SE3,wind_onshore,1692.34,60
2023-10-15T11:00:00+00:00,SE3,wind_onshore,1694.69,60
2023-10-15T12:00:00+00:00,SE3,wind_onshore,1618.69,60
2023-10-15T13:00:00+00:00,SE3,wind_onshore,1630.66,60
2023-10-15T14:00:00+00:00,SE3,wind_onshore,1546.95,60
2023-10-15T15:00:00+00:00,SE3,wind_onshore,1579.41,60
2023-10-15T16:00:00+00:00,SE3,wind_onshore,1659.13,60
2023-10-15T17:00:00+00:00,SE3,wind_onshore,1701.93,60
2023-10-15T18:00:00+00:00,SE3,wind_onshore,1700.71,60
2023-10-15T19:00:00+00:00,SE3,wind_onshore,1727.08,60
2023-10-15T20:00:00+00:00,SE3,wind_onshore,1693.73,60
2023-10-15T21:00:00+00:00,SE3,wind_onshore,1677.48,60
2023-10-15T22:00:00+00:00,SE3,wind_onshore,1505.93,60
2023-10-15T23:00:00+00:00,SE3,wind_onshore,1433.16,60
2023-10-16T00:00:00+00:00,SE3,wind_onshore,1398.41,60
2023-10-16T01:00:00+00:00,SE3,wind_onshore,1358.82,60
2023-10-16T02:00:00+00:00,SE3,wind_onshore,1359.75,60
2023-10-16T03:00:00+00:00,SE3,wind_onshore,1345.59,60
2023-10-16T04:00:00+00:00,SE3,wind_onshore,1384.85,60
2023-10-16T05:00:00+00:00,SE3,wind_onshore,1417.75,60
2023-10-16T06:00:00+00:00,SE3,wind_onshore,1321.47,60
2023-10-16T07:00:00+00:00,SE3,wind_onshore,1210.86,60
2023-10-16T08:00:00+00:00,SE3,wind_onshore,1060.4,60
2023-10-16T09:00:00+00:00,SE3,wind_onshore,991.14,60
2023-10-16T10:00:00+00:00,SE3,wind_onshore,971.3,60
2023-10-16T11:00:00+00:00,SE3,wind_onshore,989.05,60
2023-10-16T12:00:00+00:00,SE3,wind_onshore,1023.99,60
2023-10-16T13:00:00+00:00,SE3,wind_onshore,1088.35,60
2023-10-16T14:00:00+00:00,SE3,wind_onshore,1191.87,60
2023-10-16T15:00:00+00:00,SE3,wind_onshore,1330.6,60
2023-10-16T16:00:00+00:00,SE3,wind_onshore,1562.67,60
2023-10-16T17:00:00+00:00,SE3,wind_onshore,1692.16,60
2023-10-16T18:00:00+00:00,SE3,wind_onshore,1743.74,60
2023-10-16T19:00:00+00:00,SE3,wind_onshore,1765.83,60
2023-10-16T20:00:00+00:00,SE3,wind_onshore,1823.91,60
2023-10-16T21:00:00+00:00,SE3,wind_onshore,1839.02,60
2023-10-16T22:00:00+00:00,SE3,wind_onshore,1838.02,60
2023-10-16T23:00:00+00:00,SE3,wind_onshore,1829.89,60
2023-10-17T00:00:00+00:00,SE3,wind_onshore,1788.38,60
2023-10-17T01:00:00+00:00,SE3,wind_onshore,1768.02,60
2023-10-17T02:00:00+00:00,SE3,wind_onshore,1788.26,60
2023-10-17T03:00:00+00:00,SE3,wind_onshore,1794.11,60
2023-10-17T04:00:00+00:00,SE3,wind_onshore,1825.88,60
2023-10-17T05:00:00+00:00,SE3,wind_onshore,1832.63,60
2023-10-17T06:00:00+00:00,SE3,wind_onshore,1815.88,60
2023-10-17T07:00:00+00:00,SE3,wind_onshore,1815.44,60
2023-10-17T08:00:00+00:00,SE3,wind_onshore,1837.92,60
2023-10-17T09:00:00+00:00,SE3,wind_onshore,1836.09,60
2023-10-17T10:00:00+00:00,SE3,wind_onshore,1875.72,60
2023-10-17T11:00:00+00:00,SE3,wind_onshore,1940.0,60
