time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-02-04T06:00:00,SN1,10.0,20.0,18.0,20.0
2025-02-04T06:00:00,SN2,10.0,47.0,10.0,69.0
2025-02-04T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T07:00:00,SN1,16.0,40.0,14.0,10.0
2025-02-04T07:00:00,SN2,16.0,67.0,10.0,89.0
2025-02-04T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T08:00:00,SN1,10.0,20.0,18.0,20.0
2025-02-04T08:00:00,SN2,10.0,57.0,10.0,89.0
2025-02-04T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T09:00:00,SN1,10.0,20.0,0.0,0.0
2025-02-04T09:00:00,SN2,10.0,57.0,8.0,69.0
2025-02-04T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T10:00:00,SN1,14.0,10.0,0.0,0.0
2025-02-04T10:00:00,SN2,14.0,37.0,8.0,69.0
2025-02-04T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T11:00:00,SN1,10.0,20.0,0.0,0.0
2025-02-04T11:00:00,SN2,7.0,25.0,8.0,69.0
2025-02-04T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-04T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T12:00:00,SN2,10.0,45.0,10.0,65.0
2025-02-04T12:00:00,SN3,30.42,5.0,0.0,0.0
2025-02-04T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T13:00:00,SN2,10.0,45.0,10.0,45.0
2025-02-04T13:00:00,SN3,28.0,5.0,0.0,0.0
2025-02-04T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T14:00:00,SN2,8.0,35.0,9.15,25.0
2025-02-04T14:00:00,SN3,30.32,5.0,0.0,0.0
2025-02-04T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T15:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-04T15:00:00,SN2,8.0,35.0,8.5,25.0
2025-02-04T15:00:00,SN3,32.32,5.0,0.0,0.0
2025-02-04T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T16:00:00,SN1,11.56,10.0,0.0,0.0
2025-02-04T16:00:00,SN2,11.56,35.0,7.0,25.0
2025-02-04T16:00:00,SN3,33.82,5.0,0.0,0.0
2025-02-04T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T17:00:00,SN2,8.0,35.0,6.0,25.0
2025-02-04T17:00:00,SN3,55.48,5.0,0.0,0.0
2025-02-04T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T18:00:00,SN2,13.96,30.0,8.0,20.0
2025-02-04T18:00:00,SN3,46.0,5.0,0.0,0.0
2025-02-04T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T19:00:00,SN2,8.0,30.0,7.0,20.0
2025-02-04T19:00:00,SN3,56.53,5.0,0.0,0.0
2025-02-04T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T20:00:00,SN2,11.56,30.0,7.0,20.0
2025-02-04T20:00:00,SN3,49.5,5.0,0.0,0.0
2025-02-04T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T21:00:00,SN1,0.0,0.0,16.0,10.0
2025-02-04T21:00:00,SN2,8.0,30.0,8.0,40.0
2025-02-04T21:00:00,SN3,23.6,5.0,0.0,0.0
2025-02-04T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-04T22:00:00,SN2,10.72,30.0,10.0,40.0
2025-02-04T22:00:00,SN3,22.97,5.0,0.0,0.0
2025-02-04T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-04T23:00:00,SN1,0.0,0.0,16.0,10.0
2025-02-04T23:00:00,SN2,8.0,30.0,16.0,60.0
2025-02-04T23:00:00,SN3,22.4,5.0,0.0,0.0
2025-02-04T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T00:00:00,SN1,0.0,0.0,17.0,10.0
2025-02-05T00:00:00,SN2,10.14,30.0,17.0,50.0
2025-02-05T00:00:00,SN3,13.9,5.0,0.0,0.0
2025-02-05T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T01:00:00,SN2,7.27,20.0,14.0,40.0
2025-02-05T01:00:00,SN3,11.93,5.0,0.0,0.0
2025-02-05T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T02:00:00,SN2,7.27,20.0,14.0,40.0
2025-02-05T02:00:00,SN3,12.4,5.0,0.0,0.0
2025-02-05T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T03:00:00,SN2,7.27,20.0,14.0,40.0
2025-02-05T03:00:00,SN3,12.23,5.0,0.0,0.0
2025-02-05T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T04:00:00,SN2,6.5,20.0,16.9,10.0
2025-02-05T04:00:00,SN3,12.42,5.0,0.0,0.0
2025-02-05T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T05:00:00,SN2,8.0,30.0,16.5,30.0
2025-02-05T05:00:00,SN3,20.0,5.0,0.0,0.0
2025-02-05T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T06:00:00,SN1,0.0,0.0,16.0,10.0
2025-02-05T06:00:00,SN2,10.14,30.0,10.0,24.0
2025-02-05T06:00:00,SN3,18.48,5.0,0.0,0.0
2025-02-05T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T07:00:00,SN1,8.28,10.0,14.0,10.0
2025-02-05T07:00:00,SN2,8.28,30.0,9.5,24.0
2025-02-05T07:00:00,SN3,40.21,5.0,0.0,0.0
2025-02-05T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T08:00:00,SN1,8.28,10.0,14.0,10.0
2025-02-05T08:00:00,SN2,8.28,30.0,9.5,24.0
2025-02-05T08:00:00,SN3,40.21,5.0,0.0,0.0
2025-02-05T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T09:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T09:00:00,SN2,7.27,20.0,7.5,24.0
2025-02-05T09:00:00,SN3,40.21,5.0,0.0,0.0
2025-02-05T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T10:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T10:00:00,SN2,7.27,20.0,7.5,24.0
2025-02-05T10:00:00,SN3,16.0,5.0,0.0,0.0
2025-02-05T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T11:00:00,SN2,7.27,20.0,7.5,24.0
2025-02-05T11:00:00,SN3,15.5,5.0,0.0,0.0
2025-02-05T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T12:00:00,SN2,5.5,20.0,8.5,29.0
2025-02-05T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T13:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T13:00:00,SN2,5.0,20.0,8.5,29.0
2025-02-05T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T14:00:00,SN2,5.0,20.0,6.7,29.0
2025-02-05T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T15:00:00,SN2,5.0,20.0,6.5,53.0
2025-02-05T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T16:00:00,SN2,5.0,20.0,11.0,63.0
2025-02-05T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T17:00:00,SN2,5.0,20.0,12.75,63.0
2025-02-05T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-05T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T18:00:00,SN2,8.16,20.0,13.4,78.0
2025-02-05T18:00:00,SN3,0.0,0.0,13.4,5.0
2025-02-05T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T19:00:00,SN2,5.0,20.0,12.75,78.0
2025-02-05T19:00:00,SN3,0.0,0.0,12.75,5.0
2025-02-05T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-05T20:00:00,SN2,0.0,0.0,12.9,78.0
2025-02-05T20:00:00,SN3,0.0,0.0,12.9,5.0
2025-02-05T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T21:00:00,SN1,0.0,0.0,14.0,10.0
2025-02-05T21:00:00,SN2,6.5,20.0,14.0,98.0
2025-02-05T21:00:00,SN3,0.0,0.0,14.0,5.0
2025-02-05T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T22:00:00,SN1,0.0,0.0,19.52,20.0
2025-02-05T22:00:00,SN2,6.09,20.0,19.52,108.0
2025-02-05T22:00:00,SN3,0.0,0.0,19.52,5.0
2025-02-05T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-05T23:00:00,SN1,0.0,0.0,15.0,10.0
2025-02-05T23:00:00,SN2,6.09,20.0,15.0,108.0
2025-02-05T23:00:00,SN3,0.0,0.0,15.0,5.0
2025-02-05T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T00:00:00,SN1,0.0,0.0,14.0,10.0
2025-02-06T00:00:00,SN2,5.0,20.0,14.0,40.0
2025-02-06T00:00:00,SN3,0.0,0.0,14.0,5.0
2025-02-06T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T01:00:00,SN2,9.75,20.0,11.0,20.0
2025-02-06T01:00:00,SN3,0.0,0.0,11.0,5.0
2025-02-06T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T02:00:00,SN2,6.0,20.0,11.0,20.0
2025-02-06T02:00:00,SN3,0.0,0.0,11.0,5.0
2025-02-06T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T03:00:00,SN2,6.0,20.0,11.0,20.0
2025-02-06T03:00:00,SN3,0.0,0.0,11.0,5.0
2025-02-06T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T04:00:00,SN2,6.0,20.0,8.74,10.0
2025-02-06T04:00:00,SN3,0.0,0.0,8.74,5.0
2025-02-06T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T05:00:00,SN1,10.0,20.0,14.0,10.0
2025-02-06T05:00:00,SN2,10.0,40.0,14.0,40.0
2025-02-06T05:00:00,SN3,0.0,0.0,14.0,5.0
2025-02-06T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T06:00:00,SN1,9.9,10.0,0.0,0.0
2025-02-06T06:00:00,SN2,8.77,40.0,11.4,54.0
2025-02-06T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T07:00:00,SN1,10.0,20.0,14.0,10.0
2025-02-06T07:00:00,SN2,10.0,60.0,16.5,84.0
2025-02-06T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T08:00:00,SN1,11.23,20.0,19.0,10.0
2025-02-06T08:00:00,SN2,11.23,60.0,19.0,84.0
2025-02-06T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T09:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T09:00:00,SN2,8.0,30.0,13.0,88.0
2025-02-06T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T10:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T10:00:00,SN2,8.0,30.0,11.0,68.0
2025-02-06T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T11:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T11:00:00,SN2,5.0,20.0,11.0,78.0
2025-02-06T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T12:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T12:00:00,SN2,6.0,20.0,10.0,58.0
2025-02-06T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T13:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T13:00:00,SN2,8.0,20.0,10.0,58.0
2025-02-06T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T14:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T14:00:00,SN2,9.9,20.0,10.0,58.0
2025-02-06T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T15:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T15:00:00,SN2,5.0,20.0,12.0,68.0
2025-02-06T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T16:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T16:00:00,SN2,6.0,20.0,14.0,78.0
2025-02-06T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T17:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T17:00:00,SN2,5.0,20.0,14.0,78.0
2025-02-06T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T18:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-06T18:00:00,SN2,7.0,20.0,11.5,78.0
2025-02-06T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T19:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T19:00:00,SN2,5.0,20.0,11.0,78.0
2025-02-06T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T20:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T20:00:00,SN2,5.0,20.0,14.0,78.0
2025-02-06T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T21:00:00,SN1,8.0,10.0,14.0,10.0
2025-02-06T21:00:00,SN2,7.0,20.0,14.0,98.0
2025-02-06T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T22:00:00,SN1,8.0,10.0,14.0,10.0
2025-02-06T22:00:00,SN2,7.0,20.0,14.0,88.0
2025-02-06T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-06T23:00:00,SN1,8.0,10.0,0.0,0.0
2025-02-06T23:00:00,SN2,7.0,20.0,13.0,88.0
2025-02-06T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-06T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T00:00:00,SN1,8.74,20.0,12.05,10.0
2025-02-07T00:00:00,SN2,8.74,40.0,12.05,94.0
2025-02-07T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T01:00:00,SN1,8.34,10.0,0.0,0.0
2025-02-07T01:00:00,SN2,5.0,20.0,10.0,54.0
2025-02-07T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T02:00:00,SN1,8.34,10.0,0.0,0.0
2025-02-07T02:00:00,SN2,8.34,20.0,6.0,54.0
2025-02-07T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T03:00:00,SN1,8.34,10.0,0.0,0.0
2025-02-07T03:00:00,SN2,8.34,20.0,6.0,54.0
2025-02-07T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T04:00:00,SN1,8.34,10.0,8.0,10.0
2025-02-07T04:00:00,SN2,8.34,20.0,8.0,64.0
2025-02-07T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T05:00:00,SN1,8.0,20.0,11.0,10.0
2025-02-07T05:00:00,SN2,7.0,30.0,11.0,94.0
2025-02-07T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T06:00:00,SN1,8.5,20.0,10.0,10.0
2025-02-07T06:00:00,SN2,5.0,20.0,10.0,123.0
2025-02-07T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T07:00:00,SN1,8.0,20.0,12.0,20.0
2025-02-07T07:00:00,SN2,7.0,30.0,12.0,133.0
2025-02-07T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T08:00:00,SN1,8.0,20.0,12.0,20.0
2025-02-07T08:00:00,SN2,8.0,30.0,12.0,133.0
2025-02-07T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T09:00:00,SN1,8.5,10.0,11.0,10.0
2025-02-07T09:00:00,SN2,8.5,20.0,11.0,109.0
2025-02-07T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T10:00:00,SN1,8.5,10.0,11.0,10.0
2025-02-07T10:00:00,SN2,5.0,20.0,11.0,109.0
2025-02-07T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T11:00:00,SN1,8.5,10.0,8.0,10.0
2025-02-07T11:00:00,SN2,5.0,20.0,8.0,99.0
2025-02-07T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T12:00:00,SN1,8.5,10.0,0.0,0.0
2025-02-07T12:00:00,SN2,8.5,20.0,7.0,64.0
2025-02-07T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T13:00:00,SN1,8.5,10.0,0.0,0.0
2025-02-07T13:00:00,SN2,8.5,30.0,7.0,64.0
2025-02-07T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T14:00:00,SN1,8.5,10.0,0.0,0.0
2025-02-07T14:00:00,SN2,5.0,20.0,7.5,64.0
2025-02-07T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T15:00:00,SN1,8.5,10.0,8.0,10.0
2025-02-07T15:00:00,SN2,8.5,20.0,8.0,74.0
2025-02-07T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T16:00:00,SN1,8.5,10.0,8.0,10.0
2025-02-07T16:00:00,SN2,8.5,20.0,8.0,74.0
2025-02-07T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T17:00:00,SN1,8.5,10.0,8.0,10.0
2025-02-07T17:00:00,SN2,8.5,20.0,8.0,74.0
2025-02-07T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T18:00:00,SN1,7.5,10.0,0.0,0.0
2025-02-07T18:00:00,SN2,7.5,20.0,6.81,54.0
2025-02-07T18:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T19:00:00,SN1,8.0,10.0,9.87,10.0
2025-02-07T19:00:00,SN2,8.0,20.0,9.87,84.0
2025-02-07T19:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T20:00:00,SN1,8.0,20.0,10.0,10.0
2025-02-07T20:00:00,SN2,5.0,20.0,10.0,84.0
2025-02-07T20:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T21:00:00,SN1,8.34,20.0,11.88,10.0
2025-02-07T21:00:00,SN2,5.0,20.0,11.88,94.0
2025-02-07T21:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T22:00:00,SN1,8.34,20.0,11.38,10.0
2025-02-07T22:00:00,SN2,5.0,20.0,11.38,94.0
2025-02-07T22:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-07T23:00:00,SN1,8.34,10.0,12.74,20.0
2025-02-07T23:00:00,SN2,5.0,20.0,12.74,94.0
2025-02-07T23:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-07T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T00:00:00,SN1,6.0,10.0,8.0,10.0
2025-02-08T00:00:00,SN2,6.0,30.0,8.0,71.0
2025-02-08T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T01:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-08T01:00:00,SN2,6.0,20.0,6.0,51.0
2025-02-08T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T02:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-08T02:00:00,SN2,6.0,20.0,6.0,51.0
2025-02-08T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-08T03:00:00,SN2,5.28,20.0,6.0,51.0
2025-02-08T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-02-08T04:00:00,SN2,6.0,20.0,6.0,51.0
2025-02-08T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T05:00:00,SN1,6.0,10.0,10.0,10.0
2025-02-08T05:00:00,SN2,6.0,30.0,10.0,71.0
2025-02-08T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T06:00:00,SN1,6.32,10.0,10.0,10.0
2025-02-08T06:00:00,SN2,6.32,30.0,10.0,89.0
2025-02-08T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T07:00:00,SN1,8.34,10.0,10.0,10.0
2025-02-08T07:00:00,SN2,5.0,20.0,10.0,69.0
2025-02-08T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T08:00:00,SN1,9.15,10.0,8.0,10.0
2025-02-08T08:00:00,SN2,8.0,20.0,8.0,69.0
2025-02-08T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T09:00:00,SN1,6.0,10.0,0.0,0.0
2025-02-08T09:00:00,SN2,6.0,20.0,9.15,69.0
2025-02-08T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T10:00:00,SN1,6.9,10.0,9.15,10.0
2025-02-08T10:00:00,SN2,6.0,30.0,9.15,79.0
2025-02-08T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T11:00:00,SN1,6.9,10.0,9.15,10.0
2025-02-08T11:00:00,SN2,6.0,30.0,9.15,79.0
2025-02-08T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T12:00:00,SN1,6.9,10.0,9.15,10.0
2025-02-08T12:00:00,SN2,6.0,30.0,9.15,74.0
2025-02-08T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T13:00:00,SN1,8.0,20.0,0.0,0.0
2025-02-08T13:00:00,SN2,6.0,30.0,7.0,64.0
2025-02-08T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T14:00:00,SN1,8.0,20.0,0.0,0.0
2025-02-08T14:00:00,SN2,6.0,30.0,6.7,54.0
2025-02-08T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-02-08T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-02-08T15:00:00,SN1,8.0,20.0,9.15,10.0
2025-02-08T15:00:00,SN2,6.0,30.0,9.15,64.0
