PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
04/03/1990 11:00,255.73,238.75,1610.9,1537.9,1.0164,0.259912118
04/03/1990 12:00,175.83,165.7,1136.9,1076.6,1.0349,0.181950313
04/03/1990 13:00,126.86,119.62,819.81,766.76,1.0215,0.129585939
04/03/1990 14:00,245.33,227.25,1520,1449.5,0.9986,0.244972114
04/03/1990 15:00,382.91,357.38,2117.2,2027.5,0.8949,0.342656752
04/03/1990 16:00,173.32,149.94,860.51,806.76,0.7867,0.136346121
04/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
04/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
04/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
04/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
04/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
04/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
04/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
05/03/1990 07:00,47.806,39.311,237.73,196.23,0.6937,0.033163765
05/03/1990 08:00,108.11,100.31,669.1,619.42,0.9683,0.104684806
05/03/1990 09:00,181.09,168.89,1165,1104.2,1.0305,0.186614839
05/03/1990 10:00,191.74,180.31,1243.5,1180.6,1.0407,0.199526787
05/03/1990 11:00,189,178.08,1226.6,1164.2,1.041,0.196755112
05/03/1990 12:00,173.85,163.99,1128.2,1068.2,1.0384,0.180530674
05/03/1990 13:00,151.79,143.04,985.48,928.85,1.0342,0.156979888
05/03/1990 14:00,111.84,105.09,720.8,669.86,1.0122,0.113209397
05/03/1990 15:00,72.007,67.575,454.91,409.18,0.9604,0.069153287
05/03/1990 16:00,30.972,29.268,191.97,151.24,0.8253,0.02556025
05/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
05/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
05/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
06/03/1990 07:00,20.165,19.019,123.07,83.807,0.7024,0.014163765
06/03/1990 08:00,223.3,210.86,1296.6,1232.4,0.9328,0.208281224
06/03/1990 09:00,576.47,550.71,3396.4,3253.2,0.9538,0.549805645
06/03/1990 10:00,407.56,386.79,2450.7,2349,0.9741,0.396991719
06/03/1990 11:00,210.26,196.86,1325.2,1260.1,1.0129,0.21296265
06/03/1990 12:00,147.87,139.58,956.22,900.18,1.0288,0.152134528
06/03/1990 13:00,136.8,129,884.57,830.11,1.0255,0.140292378
06/03/1990 14:00,112.79,106,725.56,674.46,1.0106,0.113986818
06/03/1990 15:00,57.18,53.764,359.89,315.87,0.9336,0.053383471
06/03/1990 16:00,27.041,25.684,167.17,126.93,0.7933,0.021451749
06/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
06/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
06/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
07/03/1990 07:00,0,0,0,-33.232,0,-0.00561636
07/03/1990 08:00,26.051,24.836,161.92,121.79,0.7901,0.020583066
07/03/1990 09:00,92.374,87.133,589.26,540.86,0.9896,0.091407808
07/03/1990 10:00,137,129.17,884.75,830.22,1.0242,0.140310968
07/03/1990 11:00,59.941,56.652,379.37,334.95,0.9444,0.056608078
07/03/1990 12:00,69.943,66.096,444.13,398.48,0.9629,0.067344938
07/03/1990 13:00,71.954,68,456.87,410.97,0.9653,0.069455805
07/03/1990 14:00,88.048,82.808,558.71,510.84,0.9806,0.086334291
07/03/1990 15:00,38.772,36.528,242.16,200.32,0.8732,0.033854994
07/03/1990 16:00,16.521,15.646,99.77,60.97,0.6237,0.010304208
07/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
07/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
07/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
08/03/1990 07:00,16.45,15.508,99.005,60.232,0.6188,0.010179483
08/03/1990 08:00,74.334,69.932,467.83,421.75,0.9589,0.071277674
08/03/1990 09:00,104.78,98.829,672.51,622.36,1.0038,0.10518168
08/03/1990 10:00,103.96,98.145,661.63,611.67,0.9944,0.103375021
08/03/1990 11:00,98.926,93.463,630.01,580.67,0.992,0.09813588
08/03/1990 12:00,85.94,81.199,546.61,498.93,0.9812,0.084321447
08/03/1990 13:00,50.965,48.192,320.59,277.23,0.9193,0.046853135
08/03/1990 14:00,61.816,58.182,390.23,345.59,0.9448,0.058406287
08/03/1990 15:00,67.478,63.407,424.9,379.63,0.9508,0.064159202
08/03/1990 16:00,33.976,32.113,210.51,169.35,0.8424,0.028620923
08/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
08/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
08/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
09/03/1990 07:00,122.43,108.39,637.28,588.2,0.812,0.099408484
09/03/1990 08:00,77.769,72.176,489.88,443.46,0.9637,0.074946764
09/03/1990 09:00,372.82,353.11,2261,2166.3,0.982,0.366114585
09/03/1990 10:00,366.32,347.08,2246.3,2152.1,0.9929,0.36371472
09/03/1990 11:00,245.23,230.48,1551.3,1479.9,1.0199,0.250109853
09/03/1990 12:00,136.89,129.29,882.76,828.27,1.0226,0.139981409
09/03/1990 13:00,122.83,115.95,790.62,738.09,1.0155,0.124740578
09/03/1990 14:00,107.49,101.13,688.62,638.18,1.0034,0.107855332
09/03/1990 15:00,57.028,53.641,358.55,314.51,0.9321,0.053153625
09/03/1990 16:00,27.152,25.715,167.24,126.98,0.7904,0.021460199
09/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
09/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
09/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
10/03/1990 07:00,187.02,168.15,994.14,937.66,0.8474,0.158468819
10/03/1990 08:00,583.59,553.82,3250,3114,0.9018,0.52628021
10/03/1990 09:00,623.68,597.39,3677.6,3520.7,0.9541,0.595014365
10/03/1990 10:00,375.66,356.31,2299.2,2203,0.9911,0.372317053
10/03/1990 11:00,208.47,196.44,1327.8,1262.5,1.0235,0.213368261
10/03/1990 12:00,132.89,125.54,855.45,801.51,1.0193,0.135458847
10/03/1990 13:00,79.936,75.53,508.34,461.43,0.9756,0.077983776
10/03/1990 14:00,74.961,70.577,475.04,428.78,0.9667,0.072465777
10/03/1990 15:00,54.927,51.676,345.14,301.34,0.9272,0.050927835
10/03/1990 16:00,32.002,30.354,198.16,157.23,0.8304,0.026572587
10/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
10/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
10/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
11/03/1990 07:00,18.485,17.427,112.13,73.087,0.6682,0.012352037
11/03/1990 08:00,41.648,39.355,261.91,219.67,0.8914,0.037125232
11/03/1990 09:00,82.832,78.182,526.22,478.92,0.9772,0.080939665
11/03/1990 10:00,139.99,132.13,899.18,844.12,1.0191,0.142660132
11/03/1990 11:00,116.93,110.48,743.59,691.83,0.9999,0.116922427
11/03/1990 12:00,105.92,100.08,673.18,622.88,0.9938,0.105269562
11/03/1990 13:00,140.84,132.96,903.28,848.09,1.0177,0.14333108
11/03/1990 14:00,116.68,109.83,743.23,691.44,1.0015,0.116856515
11/03/1990 15:00,75.637,71.077,472.14,425.75,0.9513,0.071953693
11/03/1990 16:00,30.045,28.563,184.29,143.57,0.8076,0.024263985
11/03/1990 17:00,0,0,0,-33.232,0,-0.00561636
11/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
11/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
12/03/1990 07:00,10.512,9.8695,64.631,26.59,0.4275,0.004493831
12/03/1990 08:00,58.056,54.786,365.49,321.29,0.9353,0.054299476
12/03/1990 09:00,85.855,81.038,545.83,498.15,0.9806,0.084189623
12/03/1990 10:00,164.02,154.76,1057.4,998.74,1.0291,0.168791617
12/03/1990 11:00,318.79,300.41,1980.5,1895.1,1.0047,0.320280548
12/03/1990 12:00,455.55,428.27,2792.6,2676.1,0.9928,0.452273111
12/03/1990 13:00,546.61,517.61,3239,3102.2,0.9592,0.524285956
12/03/1990 14:00,500.27,475.61,2920.5,2798.2,0.9453,0.472908569
12/03/1990 15:00,434.47,410.51,2534.2,2428.2,0.9446,0.41037688
12/03/1990 16:00,216.9,199.16,1140,1079.1,0.8408,0.182372824
12/03/1990 17:00,18.318,14.642,89.38,50.736,0.4681,0.008574616
12/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
12/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
13/03/1990 07:00,198.59,183.84,1091.9,1032.8,0.879,0.174547913
13/03/1990 08:00,562.36,536.29,3254,3117.3,0.9368,0.526837925
13/03/1990 09:00,622.15,595.78,3661.1,3504.5,0.952,0.592276491
13/03/1990 10:00,565.9,540.63,3391.4,3247.9,0.97,0.548909921
13/03/1990 11:00,484.37,457.46,2969,2844.9,0.9926,0.480801082
13/03/1990 12:00,364.72,343.23,2248.6,2153.7,0.998,0.363985128
13/03/1990 13:00,388.01,366.03,2347.3,2248.8,0.9795,0.380057462
13/03/1990 14:00,529.15,503.96,3099.3,2969.3,0.9484,0.501825249
13/03/1990 15:00,703.29,670.22,4046.3,3869.2,0.9298,0.653912456
13/03/1990 16:00,412.38,380.04,2101.9,2012.4,0.8248,0.340104783
13/03/1990 17:00,67.867,33.548,184.15,143.53,0.3574,0.024257225
13/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
13/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
14/03/1990 07:00,37.994,35.794,235.53,193.86,0.8623,0.032763225
14/03/1990 08:00,232.95,217.94,1436.4,1368.2,0.9926,0.231232043
14/03/1990 09:00,239.67,224.65,1506.4,1436.1,1.0127,0.242707453
14/03/1990 10:00,396,376.98,2410.6,2309.8,0.9858,0.39036674
14/03/1990 11:00,495.55,468.92,3033.8,2906.6,0.9913,0.491228663
14/03/1990 12:00,484.79,457.38,2969.7,2845.3,0.9919,0.480868683
14/03/1990 13:00,578.55,549.91,3424.8,3279.1,0.9579,0.554182863
14/03/1990 14:00,684.04,653.19,3943.3,3771.3,0.9318,0.637366909
14/03/1990 15:00,712.64,679.71,4077.2,3897.9,0.9244,0.658762887
14/03/1990 16:00,433.49,400.85,2203.2,2109.9,0.8226,0.356582728
14/03/1990 17:00,62.193,30.954,167.8,127.5,0.3465,0.021548082
14/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
14/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
15/03/1990 07:00,26.249,24.744,160.64,120.52,0.776,0.02036843
15/03/1990 08:00,95.812,90.281,614.02,565.04,0.9967,0.095494338
15/03/1990 09:00,198.68,186.27,1268.3,1204.4,1.0245,0.203549096
15/03/1990 10:00,189.09,178.5,1223,1160.3,1.0371,0.196095995
15/03/1990 11:00,155.92,147.35,1002.2,944.77,1.0241,0.159670441
15/03/1990 12:00,144.89,136.93,928.22,872.45,1.0176,0.147448031
15/03/1990 13:00,112.89,106.65,716.67,665.43,0.9962,0.112460706
15/03/1990 14:00,119.57,112.59,761.82,709.64,1.003,0.119932398
15/03/1990 15:00,48.726,45.856,303.27,260.12,0.9022,0.043961467
15/03/1990 16:00,51.055,47.953,314.84,271.48,0.8987,0.045881359
15/03/1990 17:00,11.31,11.027,68.953,30.797,0.4602,0.005204834
15/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
15/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
16/03/1990 07:00,220.45,207.44,1223.7,1161.3,0.8903,0.196264999
16/03/1990 08:00,682.27,653.23,3961.2,3789.2,0.9386,0.640392091
16/03/1990 09:00,698.96,671.22,4081.2,3902.6,0.9436,0.659557208
16/03/1990 10:00,610.93,585.36,3655.4,3498.9,0.9679,0.591330066
16/03/1990 11:00,511.29,485.04,3152.8,3020.4,0.9984,0.510461382
16/03/1990 12:00,363.17,343.21,2264.7,2169.4,1.0095,0.366638499
16/03/1990 13:00,233.51,219.7,1491.5,1421.6,1.0289,0.240256887
16/03/1990 14:00,407.43,383.76,2450.2,2348.1,0.974,0.396839615
16/03/1990 15:00,140.09,130.74,896.68,841.74,1.0155,0.142257901
16/03/1990 16:00,113.86,104.77,663.14,613.22,0.9102,0.103636978
16/03/1990 17:00,10.187,10.034,63.118,25.119,0.4167,0.004245226
16/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
16/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
17/03/1990 07:00,67.794,63.562,408.71,363.86,0.9071,0.061494
17/03/1990 08:00,225.99,210.61,1414.7,1347.2,1.0075,0.227682947
17/03/1990 09:00,383.89,364.41,2339.7,2242,0.9871,0.378908231
17/03/1990 10:00,226.69,214.54,1446.9,1378.4,1.0277,0.23295589
17/03/1990 11:00,342.27,324.51,2152.5,2061.4,1.0179,0.348386006
17/03/1990 12:00,508.97,482.29,3154.5,3022.3,1.0036,0.510782491
17/03/1990 13:00,608.23,579.75,3641.8,3486,0.9686,0.589149907
17/03/1990 14:00,313.25,292.98,1916.4,1833.2,0.9891,0.309819165
17/03/1990 15:00,413.32,389.99,2450.7,2348.5,0.9603,0.396907216
17/03/1990 16:00,348.16,323.81,1822,1742.1,0.8457,0.294422849
17/03/1990 17:00,125.83,68.694,378.73,334.39,0.4491,0.056513436
17/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
17/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
18/03/1990 07:00,7.4638,6.854,46.015,8.4101,0.1904,0.001421345
18/03/1990 08:00,42.545,40.183,267.18,224.79,0.893,0.037990536
18/03/1990 09:00,76.571,72.294,486.8,440.28,0.9718,0.074409329
18/03/1990 10:00,237.69,225.39,1495.5,1425.7,1.0137,0.240949806
18/03/1990 11:00,395.7,376.08,2476.8,2373.9,1.0139,0.401199932
18/03/1990 12:00,295.82,279.99,1890.8,1808.7,1.0333,0.305678553
18/03/1990 13:00,443.08,420.53,2700.2,2588.4,0.9873,0.437451411
18/03/1990 14:00,463.36,438.67,2789.1,2673.6,0.9752,0.4518506
18/03/1990 15:00,154.75,142.42,972,915.61,1,0.154742268
18/03/1990 16:00,109.5,100.67,634.91,585.7,0.904,0.098985973
18/03/1990 17:00,8.9898,8.9023,56.344,18.516,0.3481,0.003129288
18/03/1990 18:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
18/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 06:00,0,0,0,-33.232,0,-0.00561636
19/03/1990 07:00,58.452,54.908,369.01,324.94,0.9395,0.054916343
19/03/1990 08:00,93.215,87.941,602.21,553.68,1.0039,0.093574447
19/03/1990 09:00,270.42,254.29,1714.3,1638.1,1.0238,0.276846375
19/03/1990 10:00,417.5,398.56,2584.7,2477.8,1.003,0.418759507
19/03/1990 11:00,405.35,385.9,2545.6,2440.1,1.0174,0.412388034
19/03/1990 12:00,298.38,282.82,1904.4,1822.1,1.032,0.307943214
19/03/1990 13:00,163.79,154.77,1067.9,1009.4,1.0416,0.170593206
19/03/1990 14:00,145.07,136.81,943.4,887.75,1.0342,0.150033801
19/03/1990 15:00,104.42,98.184,673.4,623.44,1.0091,0.105364205
19/03/1990 16:00,66.149,61.744,414.33,369.37,0.9437,0.062425215
19/03/1990 17:00,25.747,23.644,153.69,113.78,0.7469,0.019229339
19/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
19/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
19/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 04:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 05:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 06:00,38.438,25.675,146,106.36,0.4677,0.017975325
20/03/1990 07:00,310.4,295.97,1752.9,1675.9,0.9125,0.283234747
20/03/1990 08:00,707.52,679.78,4135.1,3954.5,0.9446,0.668328545
20/03/1990 09:00,705.22,677.86,4166,3983.6,0.9547,0.673246578
20/03/1990 10:00,624.05,599.45,3778.1,3615.8,0.9792,0.611086699
20/03/1990 11:00,537.47,512.82,3345.5,3204.4,1.0076,0.541558222
20/03/1990 12:00,531.34,506.07,3304.6,3165.3,1.0068,0.534950144
20/03/1990 13:00,621.38,593.84,3736.9,3576.3,0.9727,0.604411019
20/03/1990 14:00,729.5,697.68,4248.3,4060.5,0.9407,0.686243029
20/03/1990 15:00,461.85,438.28,2734.8,2621.3,0.9592,0.443011661
20/03/1990 16:00,172.32,159.07,976.69,920.19,0.9025,0.155516309
20/03/1990 17:00,111.46,72.894,410.3,365.46,0.5541,0.061764408
20/03/1990 18:00,0,0,0,-33.232,0,-0.00561636
20/03/1990 19:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 20:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 21:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 22:00,0,0,0,-3.2316,0,-0.000546155
20/03/1990 23:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 00:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 01:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 02:00,0,0,0,-3.2316,0,-0.000546155
21/03/1990 03:00,0,0,0,-3.2316,0,-0.000546155
