timestamp,ghi,wind_speed,humidity,temp_air
2025-11-07T09:30:00.0000000+01:00,,,3.4429,
2025-11-07T09:45:00.0000000+01:00,,,3.45,
2025-11-07T10:00:00.0000000+01:00,,,3.35,
2025-11-07T10:15:00.0000000+01:00,,,3.3429,
2025-11-07T10:30:00.0000000+01:00,,,3.35,
2025-11-07T10:45:00.0000000+01:00,,,3.3571,
2025-11-07T12:00:00.0000000+01:00,,,3.35,
2025-11-07T12:15:00.0000000+01:00,,,3.34,
2025-11-07T12:45:00.0000000+01:00,,,3.35,
2025-11-07T13:30:00.0000000+01:00,,,3.35,
2025-11-07T13:45:00.0000000+01:00,,,3.3667,
2025-11-07T14:00:00.0000000+01:00,,,3.35,
2025-11-07T15:00:00.0000000+01:00,,,3.45,
2025-11-07T15:30:00.0000000+01:00,,,3.45,
2025-11-07T15:45:00.0000000+01:00,,,3.4556,
2025-11-07T19:00:00.0000000+01:00,,,3.55,
2025-11-07T19:15:00.0000000+01:00,,,3.55,
2025-11-07T19:30:00.0000000+01:00,,,3.55,
2025-11-08T00:00:00.0000000+01:00,,,3.55,
2025-11-08T02:15:00.0000000+01:00,,,3.55,
2025-11-08T09:45:00.0000000+01:00,,,3.45,
2025-11-08T10:15:00.0000000+01:00,,,3.45,
2025-11-08T11:30:00.0000000+01:00,,,3.3,
2025-11-08T11:45:00.0000000+01:00,,,3.5,
2025-11-08T14:30:00.0000000+01:00,,,3.2,
2025-11-08T14:45:00.0000000+01:00,,,3.5,
2025-11-08T16:00:00.0000000+01:00,,,3.5,
2025-11-08T16:45:00.0000000+01:00,,,3.675,
2025-11-08T17:00:00.0000000+01:00,,,3.6,
2025-11-08T17:45:00.0000000+01:00,,,3.55,
2025-11-08T21:00:00.0000000+01:00,,,3.45,
2025-11-08T21:30:00.0000000+01:00,,,3.4,
2025-11-08T21:45:00.0000000+01:00,,,3.5,
2025-11-08T22:15:00.0000000+01:00,,,3.3,
2025-11-08T22:45:00.0000000+01:00,,,3.45,
2025-11-09T02:15:00.0000000+01:00,,,3.6,
2025-11-09T05:00:00.0000000+01:00,,,3.35,
2025-11-09T08:00:00.0000000+01:00,,,3.55,
2025-11-09T08:15:00.0000000+01:00,,,3.55,
2025-11-09T09:00:00.0000000+01:00,,,3.55,
2025-11-09T10:00:00.0000000+01:00,,,3.4,
2025-11-09T13:00:00.0000000+01:00,,,3.5,
2025-11-09T14:45:00.0000000+01:00,,,3.65,
2025-11-09T19:45:00.0000000+01:00,,,3.55,
2025-11-09T20:45:00.0000000+01:00,,,3.25,
2025-11-09T21:30:00.0000000+01:00,,,3.6,
2025-11-09T22:00:00.0000000+01:00,,,3.55,
2025-11-09T22:30:00.0000000+01:00,,,3.55,
2025-11-09T22:45:00.0000000+01:00,,,3.55,
2025-11-09T23:00:00.0000000+01:00,,,3.5571,
2025-11-09T23:15:00.0000000+01:00,,,3.5,
2025-11-09T23:30:00.0000000+01:00,,,3.6,
2025-11-09T23:45:00.0000000+01:00,,,3.5,
2025-11-10T00:15:00.0000000+01:00,,,3.55,
2025-11-10T00:45:00.0000000+01:00,,,3.55,
2025-11-10T01:00:00.0000000+01:00,,,3.55,
2025-11-10T01:15:00.0000000+01:00,,,3.55,
2025-11-10T01:30:00.0000000+01:00,,,3.55,
2025-11-10T02:15:00.0000000+01:00,,,3.55,
2025-11-10T02:30:00.0000000+01:00,,,3.55,
2025-11-10T03:00:00.0000000+01:00,,,3.55,
2025-11-10T03:15:00.0000000+01:00,,,3.55,
2025-11-10T03:30:00.0000000+01:00,,,3.55,
2025-11-10T03:45:00.0000000+01:00,,,3.55,
2025-11-10T04:00:00.0000000+01:00,,,3.55,
2025-11-10T04:30:00.0000000+01:00,,,3.55,
2025-11-10T04:45:00.0000000+01:00,,,3.55,
2025-11-10T05:00:00.0000000+01:00,,,3.55,
2025-11-10T05:15:00.0000000+01:00,,,3.5545,
2025-11-10T05:30:00.0000000+01:00,,,3.5462,
2025-11-10T05:45:00.0000000+01:00,,,3.55,
2025-11-10T06:00:00.0000000+01:00,,,3.5533,
2025-11-10T06:15:00.0000000+01:00,,,3.55,
2025-11-10T06:30:00.0000000+01:00,,,3.5786,
2025-11-10T06:45:00.0000000+01:00,,,3.5529,
2025-11-10T07:00:00.0000000+01:00,,,3.5533,
2025-11-10T07:15:00.0000000+01:00,,,3.55,
2025-11-10T07:30:00.0000000+01:00,,,3.55,
2025-11-10T07:45:00.0000000+01:00,,,3.55,
2025-11-10T08:00:00.0000000+01:00,,,3.5467,
2025-11-10T08:15:00.0000000+01:00,,,3.5533,
2025-11-10T08:30:00.0000000+01:00,,,3.5455,
2025-11-10T08:45:00.0000000+01:00,,,3.5357,
2025-11-10T09:00:00.0000000+01:00,,,3.5571,
2025-11-10T09:15:00.0000000+01:00,,,3.5529,
2025-11-10T09:30:00.0000000+01:00,,,3.55,
2025-11-10T09:45:00.0000000+01:00,,,3.55,
2025-11-10T10:00:00.0000000+01:00,,,3.55,
2025-11-10T10:15:00.0000000+01:00,,,3.55,
2025-11-10T10:30:00.0000000+01:00,,,3.5455,
2025-11-10T10:45:00.0000000+01:00,,,3.55,
2025-11-10T11:00:00.0000000+01:00,,,3.5556,
2025-11-10T11:15:00.0000000+01:00,,,3.5467,
2025-11-10T11:30:00.0000000+01:00,,,3.55,
2025-11-10T11:45:00.0000000+01:00,,,3.5538,
2025-11-10T12:00:00.0000000+01:00,,,3.5471,
2025-11-10T12:15:00.0000000+01:00,,,3.55,
2025-11-10T12:30:00.0000000+01:00,,,3.55,
2025-11-10T12:45:00.0000000+01:00,,,3.55,
2025-11-10T13:00:00.0000000+01:00,,,3.55,
2025-11-10T13:15:00.0000000+01:00,,,3.55,
2025-11-10T13:30:00.0000000+01:00,,,3.55,
2025-11-10T13:45:00.0000000+01:00,,,3.5333,
2025-11-10T14:00:00.0000000+01:00,,,3.55,
2025-11-10T14:15:00.0000000+01:00,,,3.55,
2025-11-10T14:30:00.0000000+01:00,,,3.55,
2025-11-10T14:45:00.0000000+01:00,,,3.55,
2025-11-10T15:00:00.0000000+01:00,,,3.55,
2025-11-10T15:15:00.0000000+01:00,,,3.5538,
2025-11-10T15:30:00.0000000+01:00,,,3.55,
2025-11-10T15:45:00.0000000+01:00,,,3.5455,
2025-11-10T16:00:00.0000000+01:00,,,3.5533,
2025-11-10T16:15:00.0000000+01:00,,,3.5467,
2025-11-10T16:30:00.0000000+01:00,,,3.5533,
2025-11-10T16:45:00.0000000+01:00,,,3.5467,
2025-11-10T17:00:00.0000000+01:00,,,3.55,
2025-11-10T17:15:00.0000000+01:00,,,3.5545,
2025-11-10T17:30:00.0000000+01:00,,,3.5471,
2025-11-10T17:45:00.0000000+01:00,,,3.55,
2025-11-10T18:00:00.0000000+01:00,,,3.55,
2025-11-10T18:15:00.0000000+01:00,,,3.5556,
2025-11-10T18:30:00.0000000+01:00,,,3.55,
2025-11-10T18:45:00.0000000+01:00,,,3.55,
2025-11-10T19:00:00.0000000+01:00,,,3.55,
2025-11-10T19:15:00.0000000+01:00,,,3.56,
2025-11-10T19:30:00.0000000+01:00,,,3.5333,
2025-11-10T19:45:00.0000000+01:00,,,3.55,
2025-11-10T20:00:00.0000000+01:00,,,3.55,
2025-11-10T20:15:00.0000000+01:00,,,3.5462,
2025-11-10T20:30:00.0000000+01:00,,,3.6,
2025-11-10T20:45:00.0000000+01:00,,,3.55,
2025-11-10T21:00:00.0000000+01:00,,,3.55,
2025-11-10T21:15:00.0000000+01:00,,,3.55,
2025-11-10T22:00:00.0000000+01:00,,,3.4,
2025-11-11T00:30:00.0000000+01:00,,,3.65,
2025-11-11T01:15:00.0000000+01:00,,,3.4,
2025-11-11T06:45:00.0000000+01:00,,,3.55,
2025-11-11T07:00:00.0000000+01:00,,,3.55,
2025-11-11T07:15:00.0000000+01:00,,,3.58,
2025-11-11T07:30:00.0000000+01:00,,,3.6,
2025-11-11T07:45:00.0000000+01:00,,,3.5429,
2025-11-11T09:00:00.0000000+01:00,,,3.75,
2025-11-11T11:45:00.0000000+01:00,,,3.55,
2025-11-11T12:45:00.0000000+01:00,,,3.55,
2025-11-11T14:30:00.0000000+01:00,,,3.65,
2025-11-11T16:00:00.0000000+01:00,,,3.625,
2025-11-11T16:15:00.0000000+01:00,,,3.42,
2025-11-11T16:30:00.0000000+01:00,,,3.55,
2025-11-11T16:45:00.0000000+01:00,,,3.55,
2025-11-11T17:00:00.0000000+01:00,,,3.55,
2025-11-11T17:15:00.0000000+01:00,,,3.55,
2025-11-11T17:30:00.0000000+01:00,,,3.55,
2025-11-11T17:45:00.0000000+01:00,,,3.55,
2025-11-11T18:00:00.0000000+01:00,,,3.5533,
2025-11-11T18:15:00.0000000+01:00,,,3.5462,
2025-11-11T18:30:00.0000000+01:00,,,3.55,
2025-11-11T18:45:00.0000000+01:00,,,3.55,
2025-11-11T19:00:00.0000000+01:00,,,3.55,
2025-11-11T19:15:00.0000000+01:00,,,3.55,
2025-11-11T19:30:00.0000000+01:00,,,3.55,
2025-11-11T19:45:00.0000000+01:00,,,3.55,
2025-11-11T20:00:00.0000000+01:00,,,3.5529,
2025-11-11T20:15:00.0000000+01:00,,,3.5474,
2025-11-11T20:30:00.0000000+01:00,,,3.5533,
2025-11-11T20:45:00.0000000+01:00,,,3.55,
2025-11-11T21:00:00.0000000+01:00,,,3.5455,
2025-11-11T21:15:00.0000000+01:00,,,3.55,
2025-11-11T21:30:00.0000000+01:00,,,3.5529,
2025-11-11T21:45:00.0000000+01:00,,,3.5467,
2025-11-11T22:00:00.0000000+01:00,,,3.5533,
2025-11-11T22:15:00.0000000+01:00,,,3.55,
2025-11-11T22:30:00.0000000+01:00,,,3.5611,
2025-11-11T22:45:00.0000000+01:00,,,3.5462,
2025-11-11T23:00:00.0000000+01:00,,,3.55,
2025-11-11T23:15:00.0000000+01:00,,,3.55,
2025-11-11T23:30:00.0000000+01:00,,,3.5533,
2025-11-11T23:45:00.0000000+01:00,,,3.5455,
2025-11-12T00:00:00.0000000+01:00,,,3.5529,
2025-11-12T00:15:00.0000000+01:00,,,3.55,
2025-11-12T00:30:00.0000000+01:00,,,3.5467,
2025-11-12T00:45:00.0000000+01:00,,,3.5533,
2025-11-12T01:00:00.0000000+01:00,,,3.55,
2025-11-12T01:15:00.0000000+01:00,,,3.55,
2025-11-12T01:30:00.0000000+01:00,,,3.55,
2025-11-12T01:45:00.0000000+01:00,,,3.55,
2025-11-12T02:00:00.0000000+01:00,,,3.5462,
2025-11-12T02:15:00.0000000+01:00,,,3.55,
2025-11-12T02:30:00.0000000+01:00,,,3.55,
2025-11-12T02:45:00.0000000+01:00,,,3.55,
2025-11-12T03:00:00.0000000+01:00,,,3.5545,
2025-11-12T03:15:00.0000000+01:00,,,3.5471,
2025-11-12T03:30:00.0000000+01:00,,,3.5533,
2025-11-12T03:45:00.0000000+01:00,,,3.55,
2025-11-12T04:00:00.0000000+01:00,,,3.55,
2025-11-12T04:15:00.0000000+01:00,,,3.55,
2025-11-12T04:30:00.0000000+01:00,,,3.5471,
2025-11-12T04:45:00.0000000+01:00,,,3.5533,
2025-11-12T05:00:00.0000000+01:00,,,3.54,
2025-11-12T05:15:00.0000000+01:00,,,3.5556,
2025-11-12T05:30:00.0000000+01:00,,,3.5429,
2025-11-12T05:45:00.0000000+01:00,,,3.55,
2025-11-12T06:00:00.0000000+01:00,,,3.55,
2025-11-12T06:15:00.0000000+01:00,,,3.55,
2025-11-12T06:30:00.0000000+01:00,,,3.56,
2025-11-12T06:45:00.0000000+01:00,,,3.5462,
2025-11-12T07:00:00.0000000+01:00,,,3.55,
2025-11-12T07:15:00.0000000+01:00,,,3.5571,
2025-11-12T07:30:00.0000000+01:00,,,3.55,
2025-11-12T07:45:00.0000000+01:00,,,3.55,
2025-11-12T08:00:00.0000000+01:00,,,3.5417,
2025-11-12T08:15:00.0000000+01:00,,,3.55,
2025-11-12T08:30:00.0000000+01:00,,,3.55,
2025-11-12T08:45:00.0000000+01:00,,,3.55,
2025-11-12T09:00:00.0000000+01:00,,,3.55,
2025-11-12T09:15:00.0000000+01:00,,,3.55,
2025-11-12T09:30:00.0000000+01:00,,,3.55,
2025-11-12T09:45:00.0000000+01:00,,,3.55,
2025-11-12T10:00:00.0000000+01:00,,,3.55,
2025-11-12T10:15:00.0000000+01:00,,,3.55,
2025-11-12T10:30:00.0000000+01:00,,,3.55,
2025-11-12T10:45:00.0000000+01:00,,,3.55,
2025-11-12T11:00:00.0000000+01:00,,,3.55,
2025-11-12T11:15:00.0000000+01:00,,,3.55,
2025-11-12T11:45:00.0000000+01:00,,,3.55,
2025-11-12T12:00:00.0000000+01:00,,,3.55,
2025-11-12T12:15:00.0000000+01:00,,,3.5167,
2025-11-12T12:30:00.0000000+01:00,,,3.55,
2025-11-12T12:45:00.0000000+01:00,,,3.55,
2025-11-12T13:00:00.0000000+01:00,,,3.55,
2025-11-12T13:15:00.0000000+01:00,,,3.62,
2025-11-12T13:30:00.0000000+01:00,,,3.5,
2025-11-12T13:45:00.0000000+01:00,,,3.55,
2025-11-12T14:00:00.0000000+01:00,,,3.55,
2025-11-12T14:15:00.0000000+01:00,,,3.55,
2025-11-12T14:30:00.0000000+01:00,,,3.5538,
2025-11-12T14:45:00.0000000+01:00,,,3.5467,
2025-11-12T15:00:00.0000000+01:00,,,3.5526,
2025-11-12T15:15:00.0000000+01:00,,,3.55,
2025-11-12T15:30:00.0000000+01:00,,,3.5476,
2025-11-12T15:45:00.0000000+01:00,,,3.5538,
2025-11-12T16:00:00.0000000+01:00,,,3.55,
2025-11-12T16:15:00.0000000+01:00,,,3.55,
2025-11-12T16:30:00.0000000+01:00,,,3.5467,
2025-11-12T16:45:00.0000000+01:00,,,3.5538,
2025-11-12T17:00:00.0000000+01:00,,,3.5235,
2025-11-12T17:15:00.0000000+01:00,,,3.55,
2025-11-12T17:30:00.0000000+01:00,,,3.55,
2025-11-12T17:45:00.0000000+01:00,,,3.55,
2025-11-12T18:00:00.0000000+01:00,,,3.55,
2025-11-12T18:15:00.0000000+01:00,,,3.55,
2025-11-12T18:30:00.0000000+01:00,,,3.55,
2025-11-12T18:45:00.0000000+01:00,,,3.5471,
2025-11-12T19:00:00.0000000+01:00,,,3.5538,
2025-11-12T19:15:00.0000000+01:00,,,3.55,
2025-11-12T19:30:00.0000000+01:00,,,3.5444,
2025-11-12T19:45:00.0000000+01:00,,,3.5529,
2025-11-12T20:00:00.0000000+01:00,,,3.55,
2025-11-12T20:15:00.0000000+01:00,,,3.5467,
2025-11-12T20:30:00.0000000+01:00,,,3.55,
2025-11-12T20:45:00.0000000+01:00,,,3.55,
2025-11-12T21:00:00.0000000+01:00,,,3.5545,
2025-11-12T21:15:00.0000000+01:00,,,3.5429,
2025-11-12T21:30:00.0000000+01:00,,,3.55,
2025-11-12T21:45:00.0000000+01:00,,,3.55,
2025-11-12T22:00:00.0000000+01:00,,,3.55,
2025-11-12T22:15:00.0000000+01:00,,,3.5667,
2025-11-12T22:30:00.0000000+01:00,,,3.5333,
2025-11-12T22:45:00.0000000+01:00,,,3.55,
2025-11-12T23:00:00.0000000+01:00,,,3.55,
2025-11-12T23:30:00.0000000+01:00,,,3.55,
2025-11-12T23:45:00.0000000+01:00,,,3.55,
2025-11-13T00:15:00.0000000+01:00,,,3.55,
2025-11-13T02:45:00.0000000+01:00,,,3.4,
2025-11-13T03:15:00.0000000+01:00,,,3.55,
2025-11-13T04:45:00.0000000+01:00,,,3.75,
2025-11-13T05:45:00.0000000+01:00,,,3.55,
2025-11-13T06:30:00.0000000+01:00,,,3.55,
2025-11-13T07:15:00.0000000+01:00,,,3.5,
2025-11-13T07:30:00.0000000+01:00,,,3.55,
2025-11-13T07:45:00.0000000+01:00,,,3.55,
2025-11-13T08:00:00.0000000+01:00,,,3.55,
2025-11-13T08:15:00.0000000+01:00,,,3.55,
2025-11-13T08:30:00.0000000+01:00,,,3.55,
2025-11-13T08:45:00.0000000+01:00,,,3.55,
2025-11-13T09:30:00.0000000+01:00,,,3.55,
2025-11-13T09:45:00.0000000+01:00,,,3.55,
2025-11-13T10:00:00.0000000+01:00,,,3.55,
2025-11-13T10:15:00.0000000+01:00,,,3.5571,
2025-11-13T10:30:00.0000000+01:00,,,3.55,
2025-11-13T10:45:00.0000000+01:00,,,3.55,
2025-11-13T11:00:00.0000000+01:00,,,3.55,
2025-11-13T11:15:00.0000000+01:00,,,3.55,
2025-11-13T11:30:00.0000000+01:00,,,3.55,
2025-11-13T11:45:00.0000000+01:00,,,3.55,
2025-11-13T12:00:00.0000000+01:00,,,3.55,
2025-11-13T12:15:00.0000000+01:00,,,3.55,
2025-11-13T12:30:00.0000000+01:00,,,3.55,
2025-11-13T12:45:00.0000000+01:00,,,3.55,
2025-11-13T13:00:00.0000000+01:00,,,3.55,
2025-11-13T13:15:00.0000000+01:00,,,3.55,
2025-11-13T13:30:00.0000000+01:00,,,3.55,
2025-11-13T13:45:00.0000000+01:00,,,3.5444,
2025-11-13T14:00:00.0000000+01:00,,,3.5571,
2025-11-13T14:15:00.0000000+01:00,,,3.55,
2025-11-13T14:30:00.0000000+01:00,,,3.55,
2025-11-13T14:45:00.0000000+01:00,,,3.55,
2025-11-13T15:00:00.0000000+01:00,,,3.55,
2025-11-13T15:15:00.0000000+01:00,,,3.55,
2025-11-13T15:30:00.0000000+01:00,,,3.55,
2025-11-13T16:00:00.0000000+01:00,,,3.55,
2025-11-13T17:45:00.0000000+01:00,,,3.95,
2025-11-13T18:45:00.0000000+01:00,,,3.4,
2025-11-13T19:15:00.0000000+01:00,,,3.65,
2025-11-13T19:45:00.0000000+01:00,,,3.75,
2025-11-13T20:45:00.0000000+01:00,,,3.65,
2025-11-13T21:00:00.0000000+01:00,,,3.65,
2025-11-13T21:15:00.0000000+01:00,,,3.65,
2025-11-13T21:30:00.0000000+01:00,,,3.65,
2025-11-13T21:45:00.0000000+01:00,,,3.65,
2025-11-13T22:00:00.0000000+01:00,,,3.65,
2025-11-13T22:15:00.0000000+01:00,,,3.65,
2025-11-13T22:30:00.0000000+01:00,,,3.65,
2025-11-13T22:45:00.0000000+01:00,,,3.65,
2025-11-13T23:00:00.0000000+01:00,,,3.65,
2025-11-13T23:30:00.0000000+01:00,,,3.65,
2025-11-13T23:45:00.0000000+01:00,,,3.65,
2025-11-14T00:15:00.0000000+01:00,,,3.65,
2025-11-14T00:30:00.0000000+01:00,,,3.6667,
2025-11-14T00:45:00.0000000+01:00,,,3.6429,
2025-11-14T01:00:00.0000000+01:00,,,3.65,
2025-11-14T01:15:00.0000000+01:00,,,3.65,
2025-11-14T01:30:00.0000000+01:00,,,3.65,
2025-11-14T01:45:00.0000000+01:00,,,3.65,
2025-11-14T02:00:00.0000000+01:00,,,3.65,
2025-11-14T02:15:00.0000000+01:00,,,3.65,
2025-11-14T02:30:00.0000000+01:00,,,3.65,
2025-11-14T02:45:00.0000000+01:00,,,3.65,
2025-11-14T03:00:00.0000000+01:00,,,3.6556,
2025-11-14T03:15:00.0000000+01:00,,,3.65,
2025-11-14T03:30:00.0000000+01:00,,,3.65,
2025-11-14T03:45:00.0000000+01:00,,,3.65,
2025-11-14T04:00:00.0000000+01:00,,,3.65,
2025-11-14T04:15:00.0000000+01:00,,,3.65,
2025-11-14T04:30:00.0000000+01:00,,,3.65,
2025-11-14T04:45:00.0000000+01:00,,,3.65,
2025-11-14T05:00:00.0000000+01:00,,,3.65,
2025-11-14T05:15:00.0000000+01:00,,,3.6444,
2025-11-14T05:30:00.0000000+01:00,,,3.6529,
2025-11-14T05:45:00.0000000+01:00,,,3.6444,
2025-11-14T06:00:00.0000000+01:00,,,3.65,
2025-11-14T06:15:00.0000000+01:00,,,3.6833,
2025-11-14T06:30:00.0000000+01:00,,,3.6455,
2025-11-14T06:45:00.0000000+01:00,,,3.6533,
2025-11-14T07:00:00.0000000+01:00,,,3.6429,
2025-11-14T07:15:00.0000000+01:00,,,3.66,
2025-11-14T07:30:00.0000000+01:00,,,3.65,
2025-11-14T07:45:00.0000000+01:00,,,3.64,
2025-11-14T08:00:00.0000000+01:00,,,3.675,
2025-11-14T08:15:00.0000000+01:00,,,3.6833,
2025-11-14T08:30:00.0000000+01:00,,,3.65,
2025-11-14T08:45:00.0000000+01:00,,,3.6467,
2025-11-14T09:00:00.0000000+01:00,,,3.6529,
2025-11-14T09:15:00.0000000+01:00,,,3.6462,
2025-11-14T09:30:00.0000000+01:00,,,3.65,
2025-11-14T09:45:00.0000000+01:00,,,3.66,
2025-11-14T10:00:00.0000000+01:00,,,3.6429,
2025-11-14T10:30:00.0000000+01:00,,,3.45,
2025-11-14T10:45:00.0000000+01:00,,,3.54,
2025-11-14T11:00:00.0000000+01:00,,,3.55,
2025-11-14T12:00:00.0000000+01:00,,,3.75,
2025-11-14T12:30:00.0000000+01:00,,,3.5571,
2025-11-14T12:45:00.0000000+01:00,,,3.55,
2025-11-14T13:00:00.0000000+01:00,,,3.54,
2025-11-14T13:15:00.0000000+01:00,,,3.55,
2025-11-14T13:30:00.0000000+01:00,,,3.56,
2025-11-14T13:45:00.0000000+01:00,,,3.55,
2025-11-14T14:00:00.0000000+01:00,,,3.5389,
2025-11-14T14:15:00.0000000+01:00,,,3.5545,
2025-11-14T14:30:00.0000000+01:00,,,3.55,
2025-11-14T14:45:00.0000000+01:00,,,3.55,
2025-11-14T16:00:00.0000000+01:00,,,3.55,
2025-11-14T17:45:00.0000000+01:00,,,3.65,
2025-11-14T19:30:00.0000000+01:00,,,3.65,
2025-11-14T19:45:00.0000000+01:00,,,3.575,
2025-11-14T20:00:00.0000000+01:00,,,3.65,
2025-11-14T20:15:00.0000000+01:00,,,3.65,
2025-11-14T20:30:00.0000000+01:00,,,3.525,
2025-11-14T20:45:00.0000000+01:00,,,3.65,
2025-11-14T21:00:00.0000000+01:00,,,3.65,
2025-11-14T21:15:00.0000000+01:00,,,3.6533,
2025-11-14T21:30:00.0000000+01:00,,,3.6455,
2025-11-14T21:45:00.0000000+01:00,,,3.6545,
2025-11-14T22:00:00.0000000+01:00,,,3.6471,
2025-11-14T22:15:00.0000000+01:00,,,3.65,
2025-11-14T22:30:00.0000000+01:00,,,3.6286,
2025-11-14T22:45:00.0000000+01:00,,,3.65,
2025-11-14T23:00:00.0000000+01:00,,,3.6467,
2025-11-14T23:15:00.0000000+01:00,,,3.65,
2025-11-14T23:30:00.0000000+01:00,,,3.65,
2025-11-14T23:45:00.0000000+01:00,,,3.65,
2025-11-15T00:00:00.0000000+01:00,,,3.6533,
2025-11-15T00:15:00.0000000+01:00,,,3.65,
2025-11-15T00:30:00.0000000+01:00,,,3.6467,
2025-11-15T00:45:00.0000000+01:00,,,3.6538,
2025-11-15T01:00:00.0000000+01:00,,,3.6692,
2025-11-15T01:15:00.0000000+01:00,,,3.65,
2025-11-15T01:30:00.0000000+01:00,,,3.65,
2025-11-15T01:45:00.0000000+01:00,,,3.65,
2025-11-15T02:00:00.0000000+01:00,,,3.6429,
2025-11-15T02:15:00.0000000+01:00,,,3.6556,
2025-11-15T02:30:00.0000000+01:00,,,3.65,
2025-11-15T02:45:00.0000000+01:00,,,3.6125,
2025-11-15T03:00:00.0000000+01:00,,,3.65,
2025-11-15T03:15:00.0000000+01:00,,,3.6444,
2025-11-15T03:30:00.0000000+01:00,,,3.66,
2025-11-15T03:45:00.0000000+01:00,,,3.65,
2025-11-15T04:00:00.0000000+01:00,,,3.65,
2025-11-15T04:15:00.0000000+01:00,,,3.65,
2025-11-15T04:30:00.0000000+01:00,,,3.65,
2025-11-15T04:45:00.0000000+01:00,,,3.65,
2025-11-15T05:00:00.0000000+01:00,,,3.65,
2025-11-15T05:15:00.0000000+01:00,,,3.65,
2025-11-15T05:30:00.0000000+01:00,,,3.65,
2025-11-15T06:00:00.0000000+01:00,,,3.65,
2025-11-15T06:15:00.0000000+01:00,,,3.65,
2025-11-15T07:00:00.0000000+01:00,,,3.65,
2025-11-15T07:30:00.0000000+01:00,,,3.65,
2025-11-15T08:15:00.0000000+01:00,,,3.65,
2025-11-15T08:30:00.0000000+01:00,,,3.68,
2025-11-15T08:45:00.0000000+01:00,,,3.6333,
2025-11-15T09:00:00.0000000+01:00,,,3.65,
2025-11-15T10:15:00.0000000+01:00,,,3.55,
2025-11-15T10:30:00.0000000+01:00,,,3.5455,
2025-11-15T10:45:00.0000000+01:00,,,3.55,
2025-11-15T11:00:00.0000000+01:00,,,3.55,
2025-11-15T12:00:00.0000000+01:00,,,3.45,
2025-11-15T13:15:00.0000000+01:00,,,3.7,
2025-11-15T13:45:00.0000000+01:00,,,3.45,
2025-11-15T14:45:00.0000000+01:00,,,3.5667,
2025-11-15T15:00:00.0000000+01:00,,,3.55,
2025-11-15T15:15:00.0000000+01:00,,,3.55,
2025-11-15T15:30:00.0000000+01:00,,,3.55,
2025-11-15T17:15:00.0000000+01:00,,,3.65,
2025-11-15T17:45:00.0000000+01:00,,,3.6667,
2025-11-15T18:00:00.0000000+01:00,,,3.5667,
2025-11-15T19:15:00.0000000+01:00,,,3.5,
2025-11-15T19:30:00.0000000+01:00,,,3.55,
2025-11-15T19:45:00.0000000+01:00,,,3.65,
2025-11-15T20:30:00.0000000+01:00,,,3.5,
2025-11-15T21:00:00.0000000+01:00,,,3.4,
2025-11-15T23:45:00.0000000+01:00,,,3.65,
2025-11-16T00:00:00.0000000+01:00,,,3.65,
2025-11-16T00:15:00.0000000+01:00,,,3.55,
2025-11-16T02:00:00.0000000+01:00,,,3.55,
2025-11-16T03:00:00.0000000+01:00,,,3.7,
2025-11-16T05:15:00.0000000+01:00,,,3.3,
2025-11-16T07:30:00.0000000+01:00,,,3.75,
2025-11-16T08:15:00.0000000+01:00,,,3.65,
2025-11-16T09:45:00.0000000+01:00,,,3.5,
2025-11-16T10:15:00.0000000+01:00,,,3.55,
2025-11-16T10:30:00.0000000+01:00,,,3.5333,
2025-11-16T11:00:00.0000000+01:00,,,3.55,
2025-11-16T11:30:00.0000000+01:00,,,3.6,
2025-11-16T11:45:00.0000000+01:00,,,3.4455,
2025-11-16T12:00:00.0000000+01:00,,,3.45,
2025-11-16T12:30:00.0000000+01:00,,,3.4667,
2025-11-16T12:45:00.0000000+01:00,,,3.45,
2025-11-16T13:00:00.0000000+01:00,,,3.65,
2025-11-16T13:45:00.0000000+01:00,,,3.55,
2025-11-16T14:15:00.0000000+01:00,,,3.55,
2025-11-16T14:30:00.0000000+01:00,,,3.55,
2025-11-16T14:45:00.0000000+01:00,,,3.55,
2025-11-16T15:00:00.0000000+01:00,,,3.55,
2025-11-16T15:15:00.0000000+01:00,,,3.5333,
2025-11-16T15:30:00.0000000+01:00,,,3.5556,
2025-11-16T15:45:00.0000000+01:00,,,3.55,
2025-11-16T16:00:00.0000000+01:00,,,3.55,
2025-11-16T16:15:00.0000000+01:00,,,3.55,
2025-11-16T16:30:00.0000000+01:00,,,3.55,
2025-11-16T17:30:00.0000000+01:00,,,3.8,
2025-11-16T20:45:00.0000000+01:00,,,3.75,
2025-11-16T21:15:00.0000000+01:00,,,3.65,
2025-11-16T22:15:00.0000000+01:00,,,3.75,
2025-11-17T00:00:00.0000000+01:00,,,3.65,
2025-11-17T03:30:00.0000000+01:00,,,3.75,
2025-11-17T05:15:00.0000000+01:00,,,3.7,
2025-11-17T06:15:00.0000000+01:00,,,3.75,
2025-11-17T08:00:00.0000000+01:00,,,3.65,
2025-11-17T08:30:00.0000000+01:00,,,3.65,
2025-11-17T09:00:00.0000000+01:00,,,3.65,
2025-11-17T10:00:00.0000000+01:00,,,3.7,
2025-11-17T10:15:00.0000000+01:00,,,3.65,
2025-11-17T10:30:00.0000000+01:00,,,3.55,
2025-11-17T10:45:00.0000000+01:00,,,3.54,
