timestamp,ghi,wind_speed,humidity
2025-11-14T19:45:00.0000000+01:00,,,3.575
2025-11-14T20:00:00.0000000+01:00,,,3.65
2025-11-14T20:15:00.0000000+01:00,,,3.65
2025-11-14T20:30:00.0000000+01:00,,,3.525
2025-11-14T20:45:00.0000000+01:00,,,3.65
2025-11-14T21:00:00.0000000+01:00,,,3.65
2025-11-14T21:15:00.0000000+01:00,,,3.6533
2025-11-14T21:30:00.0000000+01:00,,,3.6455
2025-11-14T21:45:00.0000000+01:00,,,3.6545
2025-11-14T22:00:00.0000000+01:00,,,3.6471
2025-11-14T22:15:00.0000000+01:00,,,3.65
2025-11-14T22:30:00.0000000+01:00,,,3.6286
2025-11-14T22:45:00.0000000+01:00,,,3.65
2025-11-14T23:00:00.0000000+01:00,,,3.6467
2025-11-14T23:15:00.0000000+01:00,,,3.65
2025-11-14T23:30:00.0000000+01:00,,,3.65
2025-11-14T23:45:00.0000000+01:00,,,3.65
2025-11-15T00:00:00.0000000+01:00,,,3.6533
2025-11-15T00:15:00.0000000+01:00,,,3.65
2025-11-15T00:30:00.0000000+01:00,,,3.6467
2025-11-15T00:45:00.0000000+01:00,,,3.6538
2025-11-15T01:00:00.0000000+01:00,,,3.6692
2025-11-15T01:15:00.0000000+01:00,,,3.65
2025-11-15T01:30:00.0000000+01:00,,,3.65
2025-11-15T01:45:00.0000000+01:00,,,3.65
2025-11-15T02:00:00.0000000+01:00,,,3.6429
2025-11-15T02:15:00.0000000+01:00,,,3.6556
2025-11-15T02:30:00.0000000+01:00,,,3.65
2025-11-15T02:45:00.0000000+01:00,,,3.6125
2025-11-15T03:00:00.0000000+01:00,,,3.65
2025-11-15T03:15:00.0000000+01:00,,,3.6444
2025-11-15T03:30:00.0000000+01:00,,,3.66
2025-11-15T03:45:00.0000000+01:00,,,3.65
2025-11-15T04:00:00.0000000+01:00,,,3.65
2025-11-15T04:15:00.0000000+01:00,,,3.65
2025-11-15T04:30:00.0000000+01:00,,,3.65
2025-11-15T04:45:00.0000000+01:00,,,3.65
2025-11-15T05:00:00.0000000+01:00,,,3.65
2025-11-15T05:15:00.0000000+01:00,,,3.65
2025-11-15T05:30:00.0000000+01:00,,,3.65
2025-11-15T06:00:00.0000000+01:00,,,3.65
2025-11-15T06:15:00.0000000+01:00,,,3.65
2025-11-15T07:00:00.0000000+01:00,,,3.65
2025-11-15T07:30:00.0000000+01:00,,,3.65
2025-11-15T08:15:00.0000000+01:00,,,3.65
2025-11-15T08:30:00.0000000+01:00,,,3.68
2025-11-15T08:45:00.0000000+01:00,,,3.6333
2025-11-15T09:00:00.0000000+01:00,,,3.65
2025-11-15T10:15:00.0000000+01:00,,,3.55
2025-11-15T10:30:00.0000000+01:00,,,3.5455
2025-11-15T10:45:00.0000000+01:00,,,3.55
2025-11-15T11:00:00.0000000+01:00,,,3.55
2025-11-15T12:00:00.0000000+01:00,,,3.45
2025-11-15T13:15:00.0000000+01:00,,,3.7
2025-11-15T13:45:00.0000000+01:00,,,3.45
2025-11-15T14:45:00.0000000+01:00,,,3.5667
2025-11-15T15:00:00.0000000+01:00,,,3.55
2025-11-15T15:15:00.0000000+01:00,,,3.55
2025-11-15T15:30:00.0000000+01:00,,,3.55
2025-11-15T17:15:00.0000000+01:00,,,3.65
2025-11-15T17:45:00.0000000+01:00,,,3.6667
2025-11-15T18:00:00.0000000+01:00,,,3.5667
2025-11-15T19:15:00.0000000+01:00,,,3.5
2025-11-15T19:30:00.0000000+01:00,,,3.55
2025-11-15T19:45:00.0000000+01:00,,,3.65
2025-11-15T20:30:00.0000000+01:00,,,3.5
2025-11-15T21:00:00.0000000+01:00,,,3.4
2025-11-15T23:45:00.0000000+01:00,,,3.65
2025-11-16T00:00:00.0000000+01:00,,,3.65
2025-11-16T00:15:00.0000000+01:00,,,3.55
2025-11-16T02:00:00.0000000+01:00,,,3.55
2025-11-16T03:00:00.0000000+01:00,,,3.7
2025-11-16T05:15:00.0000000+01:00,,,3.3
2025-11-16T07:30:00.0000000+01:00,,,3.75
2025-11-16T08:15:00.0000000+01:00,,,3.65
2025-11-16T09:45:00.0000000+01:00,,,3.5
2025-11-16T10:15:00.0000000+01:00,,,3.55
2025-11-16T10:30:00.0000000+01:00,,,3.5333
2025-11-16T11:00:00.0000000+01:00,,,3.55
2025-11-16T11:30:00.0000000+01:00,,,3.6
2025-11-16T11:45:00.0000000+01:00,,,3.4455
2025-11-16T12:00:00.0000000+01:00,,,3.45
2025-11-16T12:30:00.0000000+01:00,,,3.4667
2025-11-16T12:45:00.0000000+01:00,,,3.45
2025-11-16T13:00:00.0000000+01:00,,,3.65
2025-11-16T13:45:00.0000000+01:00,,,3.55
2025-11-16T14:15:00.0000000+01:00,,,3.55
2025-11-16T14:30:00.0000000+01:00,,,3.55
2025-11-16T14:45:00.0000000+01:00,,,3.55
2025-11-16T15:00:00.0000000+01:00,,,3.55
2025-11-16T15:15:00.0000000+01:00,,,3.5333
2025-11-16T15:30:00.0000000+01:00,,,3.5556
2025-11-16T15:45:00.0000000+01:00,,,3.55
2025-11-16T16:00:00.0000000+01:00,,,3.55
2025-11-16T16:15:00.0000000+01:00,,,3.55
2025-11-16T16:30:00.0000000+01:00,,,3.55
2025-11-16T17:30:00.0000000+01:00,,,3.8
2025-11-16T20:45:00.0000000+01:00,,,3.75
2025-11-16T21:15:00.0000000+01:00,,,3.65
2025-11-16T22:15:00.0000000+01:00,,,3.75
2025-11-17T00:00:00.0000000+01:00,,,3.65
2025-11-17T03:30:00.0000000+01:00,,,3.75
2025-11-17T05:15:00.0000000+01:00,,,3.7
2025-11-17T06:15:00.0000000+01:00,,,3.75
2025-11-17T08:00:00.0000000+01:00,,,3.65
2025-11-17T08:30:00.0000000+01:00,,,3.65
2025-11-17T09:00:00.0000000+01:00,,,3.65
2025-11-17T10:00:00.0000000+01:00,,,3.7
2025-11-17T10:15:00.0000000+01:00,,,3.65
2025-11-17T10:30:00.0000000+01:00,,,3.55
2025-11-17T10:45:00.0000000+01:00,,,3.54
2025-11-17T13:15:00.0000000+01:00,,,3.55
2025-11-17T13:30:00.0000000+01:00,,,3.5571
2025-11-17T14:00:00.0000000+01:00,,,3.55
2025-11-17T15:15:00.0000000+01:00,,,3.5
2025-11-17T15:30:00.0000000+01:00,,,3.525
2025-11-17T16:15:00.0000000+01:00,,,3.45
2025-11-17T16:45:00.0000000+01:00,,,3.8
2025-11-17T21:30:00.0000000+01:00,,,3.5
2025-11-17T21:45:00.0000000+01:00,,,3.65
2025-11-17T23:45:00.0000000+01:00,,,3.5
2025-11-18T00:00:00.0000000+01:00,,,3.65
2025-11-18T01:00:00.0000000+01:00,,,3.45
2025-11-18T01:45:00.0000000+01:00,,,3.65
2025-11-18T02:00:00.0000000+01:00,,,3.66
2025-11-18T02:15:00.0000000+01:00,,,3.6833
2025-11-18T02:30:00.0000000+01:00,,,3.6333
2025-11-18T02:45:00.0000000+01:00,,,3.65
2025-11-18T03:00:00.0000000+01:00,,,3.65
2025-11-18T03:15:00.0000000+01:00,,,3.65
2025-11-18T03:30:00.0000000+01:00,,,3.65
2025-11-18T03:45:00.0000000+01:00,,,3.65
2025-11-18T04:00:00.0000000+01:00,,,3.66
2025-11-18T04:15:00.0000000+01:00,,,3.6444
2025-11-18T04:30:00.0000000+01:00,,,3.65
2025-11-18T04:45:00.0000000+01:00,,,3.65
2025-11-18T05:00:00.0000000+01:00,,,3.6286
2025-11-18T05:15:00.0000000+01:00,,,3.65
2025-11-18T05:30:00.0000000+01:00,,,3.6556
2025-11-18T05:45:00.0000000+01:00,,,3.6429
2025-11-18T06:00:00.0000000+01:00,,,3.6111
2025-11-18T06:15:00.0000000+01:00,,,3.65
2025-11-18T06:30:00.0000000+01:00,,,3.6545
2025-11-18T06:45:00.0000000+01:00,,,3.67
2025-11-18T07:00:00.0000000+01:00,,,3.6286
2025-11-18T07:15:00.0000000+01:00,,,3.65
2025-11-18T07:30:00.0000000+01:00,,,3.6571
2025-11-18T07:45:00.0000000+01:00,,,3.6429
2025-11-18T08:00:00.0000000+01:00,,,3.65
2025-11-18T08:15:00.0000000+01:00,,,3.65
2025-11-18T08:30:00.0000000+01:00,,,3.55
2025-11-18T11:00:00.0000000+01:00,,,3.5429
2025-11-18T12:00:00.0000000+01:00,,,3.9
2025-11-18T12:30:00.0000000+01:00,,,3.45
2025-11-18T14:15:00.0000000+01:00,,,3.55
2025-11-18T14:30:00.0000000+01:00,,,3.53
2025-11-18T14:45:00.0000000+01:00,,,3.55
2025-11-18T15:00:00.0000000+01:00,,,3.5625
2025-11-18T15:15:00.0000000+01:00,,,3.55
2025-11-18T15:30:00.0000000+01:00,,,3.55
2025-11-18T16:30:00.0000000+01:00,,,3.55
2025-11-18T17:00:00.0000000+01:00,,,3.75
2025-11-18T18:00:00.0000000+01:00,,,3.9
2025-11-19T00:15:00.0000000+01:00,,,3.65
2025-11-19T01:15:00.0000000+01:00,,,3.65
2025-11-19T02:45:00.0000000+01:00,,,3.55
2025-11-19T04:15:00.0000000+01:00,,,3.65
2025-11-19T05:00:00.0000000+01:00,,,3.75
2025-11-19T05:30:00.0000000+01:00,,,3.7333
2025-11-19T05:45:00.0000000+01:00,,,3.6
2025-11-19T12:15:00.0000000+01:00,,,3.45
2025-11-19T13:30:00.0000000+01:00,,,3.7
2025-11-19T14:45:00.0000000+01:00,,,3.55
2025-11-19T15:15:00.0000000+01:00,,,3.45
2025-11-19T16:30:00.0000000+01:00,,,3.5
2025-11-19T17:45:00.0000000+01:00,,,3.45
2025-11-19T19:45:00.0000000+01:00,,,3.45
2025-11-19T23:45:00.0000000+01:00,,,3.75
2025-11-20T00:00:00.0000000+01:00,,,3.3
2025-11-20T02:15:00.0000000+01:00,,,3.75
2025-11-20T02:45:00.0000000+01:00,,,3.65
2025-11-20T03:00:00.0000000+01:00,,,3.65
2025-11-20T03:15:00.0000000+01:00,,,3.65
2025-11-20T03:30:00.0000000+01:00,,,3.65
2025-11-20T03:45:00.0000000+01:00,,,3.65
2025-11-20T04:00:00.0000000+01:00,,,3.65
2025-11-20T04:15:00.0000000+01:00,,,3.65
2025-11-20T04:30:00.0000000+01:00,,,3.65
2025-11-20T04:45:00.0000000+01:00,,,3.65
2025-11-20T05:00:00.0000000+01:00,,,3.6
2025-11-20T05:15:00.0000000+01:00,,,3.65
2025-11-20T05:45:00.0000000+01:00,,,3.65
2025-11-20T06:00:00.0000000+01:00,,,3.65
2025-11-20T06:15:00.0000000+01:00,,,3.6
2025-11-20T06:30:00.0000000+01:00,,,3.65
2025-11-20T07:00:00.0000000+01:00,,,3.65
2025-11-20T07:15:00.0000000+01:00,,,3.65
2025-11-20T07:30:00.0000000+01:00,,,3.65
2025-11-20T07:45:00.0000000+01:00,,,3.65
2025-11-20T08:00:00.0000000+01:00,,,3.6571
2025-11-20T08:15:00.0000000+01:00,,,3.65
2025-11-20T08:30:00.0000000+01:00,,,3.6429
2025-11-20T08:45:00.0000000+01:00,,,3.6625
2025-11-20T09:00:00.0000000+01:00,,,3.65
2025-11-20T09:15:00.0000000+01:00,,,3.65
2025-11-20T09:30:00.0000000+01:00,,,3.65
2025-11-20T09:45:00.0000000+01:00,,,3.65
2025-11-20T10:00:00.0000000+01:00,,,3.6
2025-11-20T10:30:00.0000000+01:00,,,3.75
2025-11-20T10:45:00.0000000+01:00,,,3.2
2025-11-20T11:00:00.0000000+01:00,,,3.65
2025-11-20T13:30:00.0000000+01:00,,,3.65
2025-11-20T13:45:00.0000000+01:00,,,3.65
2025-11-20T15:00:00.0000000+01:00,,,3.65
2025-11-20T15:15:00.0000000+01:00,,,3.55
2025-11-20T15:30:00.0000000+01:00,,,3.65
2025-11-20T15:45:00.0000000+01:00,,,3.55
2025-11-20T16:00:00.0000000+01:00,,,3.65
2025-11-20T16:15:00.0000000+01:00,,,3.65
2025-11-20T16:45:00.0000000+01:00,,,3.65
2025-11-20T17:00:00.0000000+01:00,,,3.65
2025-11-20T17:15:00.0000000+01:00,,,3.65
2025-11-20T17:30:00.0000000+01:00,,,3.6667
2025-11-20T17:45:00.0000000+01:00,,,3.65
2025-11-20T18:00:00.0000000+01:00,,,3.65
2025-11-20T18:15:00.0000000+01:00,,,3.6
2025-11-20T18:30:00.0000000+01:00,,,3.6
2025-11-20T18:45:00.0000000+01:00,,,3.65
2025-11-20T19:00:00.0000000+01:00,,,3.6286
2025-11-20T19:15:00.0000000+01:00,,,3.6429
2025-11-20T19:30:00.0000000+01:00,,,3.65
2025-11-20T19:45:00.0000000+01:00,,,3.65
2025-11-20T20:00:00.0000000+01:00,,,3.65
2025-11-20T20:15:00.0000000+01:00,,,3.65
2025-11-20T20:30:00.0000000+01:00,,,3.62
2025-11-20T20:45:00.0000000+01:00,,,3.6444
2025-11-20T21:00:00.0000000+01:00,,,3.65
2025-11-20T21:15:00.0000000+01:00,,,3.65
2025-11-20T21:30:00.0000000+01:00,,,3.65
2025-11-20T21:45:00.0000000+01:00,,,3.65
2025-11-20T22:00:00.0000000+01:00,,,3.65
2025-11-20T22:15:00.0000000+01:00,,,3.68
2025-11-20T22:30:00.0000000+01:00,,,3.6467
2025-11-20T22:45:00.0000000+01:00,,,3.65
2025-11-20T23:00:00.0000000+01:00,,,3.675
2025-11-20T23:15:00.0000000+01:00,,,3.65
2025-11-20T23:30:00.0000000+01:00,,,3.6231
2025-11-20T23:45:00.0000000+01:00,,,3.6556
2025-11-21T00:00:00.0000000+01:00,,,3.6333
2025-11-21T00:15:00.0000000+01:00,,,3.65
2025-11-21T00:30:00.0000000+01:00,,,3.65
2025-11-21T00:45:00.0000000+01:00,,,3.6538
2025-11-21T01:00:00.0000000+01:00,,,3.6471
2025-11-21T01:15:00.0000000+01:00,,,3.6533
2025-11-21T01:30:00.0000000+01:00,,,3.6467
2025-11-21T01:45:00.0000000+01:00,,,3.6444
2025-11-21T02:00:00.0000000+01:00,,,3.6471
2025-11-21T02:15:00.0000000+01:00,,,3.65
2025-11-21T02:30:00.0000000+01:00,,,3.6526
2025-11-21T02:45:00.0000000+01:00,,,3.6455
2025-11-21T03:00:00.0000000+01:00,,,3.65
2025-11-21T03:15:00.0000000+01:00,,,3.65
2025-11-21T03:30:00.0000000+01:00,,,3.65
2025-11-21T03:45:00.0000000+01:00,,,3.6412
2025-11-21T04:00:00.0000000+01:00,,,3.6214
2025-11-21T04:15:00.0000000+01:00,,,3.6474
2025-11-21T04:30:00.0000000+01:00,,,3.65
2025-11-21T04:45:00.0000000+01:00,,,3.6571
2025-11-21T05:00:00.0000000+01:00,,,3.6467
2025-11-21T05:15:00.0000000+01:00,,,3.6545
2025-11-21T05:30:00.0000000+01:00,,,3.65
2025-11-21T05:45:00.0000000+01:00,,,3.6471
2025-11-21T06:00:00.0000000+01:00,,,3.6529
2025-11-21T06:15:00.0000000+01:00,,,3.6643
2025-11-21T06:30:00.0000000+01:00,,,3.6444
2025-11-21T06:45:00.0000000+01:00,,,3.6529
2025-11-21T07:00:00.0000000+01:00,,,3.6462
2025-11-21T07:15:00.0000000+01:00,,,3.6533
2025-11-21T07:30:00.0000000+01:00,,,3.6462
2025-11-21T07:45:00.0000000+01:00,,,3.6538
2025-11-21T08:00:00.0000000+01:00,,,3.65
2025-11-21T08:15:00.0000000+01:00,,,3.65
2025-11-21T08:30:00.0000000+01:00,,,3.6467
2025-11-21T08:45:00.0000000+01:00,,,3.65
2025-11-21T09:00:00.0000000+01:00,,,3.65
2025-11-21T09:45:00.0000000+01:00,,,3.65
2025-11-21T10:15:00.0000000+01:00,,,3.55
2025-11-21T10:30:00.0000000+01:00,,,3.5625
2025-11-21T10:45:00.0000000+01:00,,,3.54
2025-11-21T11:00:00.0000000+01:00,,,3.55
2025-11-21T11:30:00.0000000+01:00,,,3.55
2025-11-21T11:45:00.0000000+01:00,,,3.5556
2025-11-21T12:00:00.0000000+01:00,,,3.5
2025-11-21T13:00:00.0000000+01:00,,,3.625
2025-11-21T13:15:00.0000000+01:00,,,3.5615
2025-11-21T13:30:00.0000000+01:00,,,3.55
2025-11-21T13:45:00.0000000+01:00,,,3.5455
2025-11-21T14:00:00.0000000+01:00,,,3.55
2025-11-21T14:15:00.0000000+01:00,,,3.5545
2025-11-21T14:30:00.0000000+01:00,,,3.55
2025-11-21T17:00:00.0000000+01:00,,,3.55
2025-11-21T19:30:00.0000000+01:00,,,3.65
2025-11-21T20:00:00.0000000+01:00,,,3.45
2025-11-21T20:15:00.0000000+01:00,,,3.65
2025-11-21T20:30:00.0000000+01:00,,,3.65
2025-11-21T20:45:00.0000000+01:00,,,3.65
2025-11-21T21:00:00.0000000+01:00,,,3.65
2025-11-21T21:15:00.0000000+01:00,,,3.65
2025-11-21T21:30:00.0000000+01:00,,,3.65
2025-11-21T21:45:00.0000000+01:00,,,3.65
2025-11-21T22:00:00.0000000+01:00,,,3.65
2025-11-21T22:15:00.0000000+01:00,,,3.625
2025-11-21T22:30:00.0000000+01:00,,,3.65
2025-11-21T22:45:00.0000000+01:00,,,3.65
2025-11-21T23:00:00.0000000+01:00,,,3.65
2025-11-21T23:15:00.0000000+01:00,,,3.6667
2025-11-21T23:30:00.0000000+01:00,,,3.65
2025-11-21T23:45:00.0000000+01:00,,,3.65
2025-11-22T00:00:00.0000000+01:00,,,3.65
2025-11-22T00:15:00.0000000+01:00,,,3.65
2025-11-22T00:30:00.0000000+01:00,,,3.65
2025-11-22T00:45:00.0000000+01:00,,,3.65
2025-11-22T01:15:00.0000000+01:00,,,3.6571
2025-11-22T01:30:00.0000000+01:00,,,3.6429
2025-11-22T02:00:00.0000000+01:00,,,3.6545
2025-11-22T02:15:00.0000000+01:00,,,3.64
2025-11-22T02:30:00.0000000+01:00,,,3.6667
2025-11-22T02:45:00.0000000+01:00,,,3.6333
2025-11-22T03:30:00.0000000+01:00,,,3.75
2025-11-22T04:00:00.0000000+01:00,,,3.45
2025-11-22T04:30:00.0000000+01:00,,,3.65
2025-11-22T06:15:00.0000000+01:00,,,3.55
2025-11-22T11:00:00.0000000+01:00,,,3.55
2025-11-22T11:15:00.0000000+01:00,,,3.55
2025-11-22T11:30:00.0000000+01:00,,,3.55
2025-11-22T12:00:00.0000000+01:00,,,3.55
2025-11-22T12:15:00.0000000+01:00,,,3.5429
2025-11-22T12:45:00.0000000+01:00,,,3.55
2025-11-22T13:30:00.0000000+01:00,,,3.55
2025-11-22T14:00:00.0000000+01:00,,,3.55
2025-11-22T14:15:00.0000000+01:00,,,3.55
2025-11-22T14:30:00.0000000+01:00,,,3.55
2025-11-22T14:45:00.0000000+01:00,,,3.5667
2025-11-22T15:30:00.0000000+01:00,,,3.55
2025-11-22T16:00:00.0000000+01:00,,,3.525
2025-11-22T17:15:00.0000000+01:00,,,3.65
2025-11-22T18:15:00.0000000+01:00,,,3.55
2025-11-22T19:30:00.0000000+01:00,,,3.3
2025-11-23T00:00:00.0000000+01:00,,,3.55
2025-11-23T00:15:00.0000000+01:00,,,3.55
2025-11-23T00:30:00.0000000+01:00,,,3.55
2025-11-23T00:45:00.0000000+01:00,,,3.55
2025-11-23T01:00:00.0000000+01:00,,,3.55
2025-11-23T01:15:00.0000000+01:00,,,3.55
2025-11-23T01:30:00.0000000+01:00,,,3.55
2025-11-23T01:45:00.0000000+01:00,,,3.54
2025-11-23T02:00:00.0000000+01:00,,,3.6
2025-11-23T02:15:00.0000000+01:00,,,3.55
2025-11-23T02:30:00.0000000+01:00,,,3.5429
2025-11-23T02:45:00.0000000+01:00,,,3.6
2025-11-23T03:00:00.0000000+01:00,,,3.55
2025-11-23T03:15:00.0000000+01:00,,,3.55
2025-11-23T03:45:00.0000000+01:00,,,3.55
2025-11-23T04:45:00.0000000+01:00,,,3.7
2025-11-23T06:30:00.0000000+01:00,,,3.45
2025-11-23T09:45:00.0000000+01:00,,,3.55
2025-11-23T10:00:00.0000000+01:00,,,3.5556
2025-11-23T10:15:00.0000000+01:00,,,3.55
2025-11-23T11:15:00.0000000+01:00,,,3.55
2025-11-23T11:30:00.0000000+01:00,,,3.55
2025-11-23T11:45:00.0000000+01:00,,,3.55
2025-11-23T12:00:00.0000000+01:00,,,3.5538
2025-11-23T12:15:00.0000000+01:00,,,3.5455
2025-11-23T12:30:00.0000000+01:00,,,3.55
2025-11-23T13:00:00.0000000+01:00,,,3.55
2025-11-23T13:15:00.0000000+01:00,,,3.55
2025-11-23T13:30:00.0000000+01:00,,,3.55
2025-11-23T13:45:00.0000000+01:00,,,3.56
2025-11-23T14:00:00.0000000+01:00,,,3.5333
2025-11-23T14:15:00.0000000+01:00,,,3.5571
2025-11-23T14:30:00.0000000+01:00,,,3.55
2025-11-23T15:00:00.0000000+01:00,,,3.85
2025-11-23T16:15:00.0000000+01:00,,,3.65
2025-11-23T17:00:00.0000000+01:00,,,3.5
2025-11-23T17:15:00.0000000+01:00,,,3.6
2025-11-23T18:15:00.0000000+01:00,,,3.55
2025-11-23T23:15:00.0000000+01:00,,,3.55
2025-11-24T00:00:00.0000000+01:00,,,4.0
2025-11-24T00:45:00.0000000+01:00,,,3.65
2025-11-24T04:30:00.0000000+01:00,,,3.55
2025-11-24T04:45:00.0000000+01:00,,,3.5
2025-11-24T05:00:00.0000000+01:00,,,3.95
2025-11-24T05:15:00.0000000+01:00,,,3.5
2025-11-24T06:45:00.0000000+01:00,,,3.55
2025-11-24T07:30:00.0000000+01:00,,,3.55
2025-11-24T09:00:00.0000000+01:00,,,3.55
2025-11-24T09:15:00.0000000+01:00,,,3.55
2025-11-24T10:00:00.0000000+01:00,,,3.55
2025-11-24T10:15:00.0000000+01:00,,,3.5462
2025-11-24T11:00:00.0000000+01:00,,,3.45
2025-11-24T12:00:00.0000000+01:00,,,3.45
2025-11-24T14:15:00.0000000+01:00,,,3.55
2025-11-24T14:30:00.0000000+01:00,,,3.5545
2025-11-24T15:30:00.0000000+01:00,,,3.7
2025-11-24T18:45:00.0000000+01:00,,,3.7
2025-11-24T19:45:00.0000000+01:00,,,3.7
2025-11-24T20:00:00.0000000+01:00,,,3.65
2025-11-24T21:15:00.0000000+01:00,,,3.7
2025-11-24T23:15:00.0000000+01:00,,,3.5
2025-11-24T23:30:00.0000000+01:00,,,3.65
2025-11-25T00:00:00.0000000+01:00,,,3.65
2025-11-25T00:15:00.0000000+01:00,,,3.65
2025-11-25T00:30:00.0000000+01:00,,,3.65
2025-11-25T00:45:00.0000000+01:00,,,3.65
2025-11-25T01:00:00.0000000+01:00,,,3.65
2025-11-25T01:30:00.0000000+01:00,,,3.65
2025-11-25T01:45:00.0000000+01:00,,,3.6571
2025-11-25T02:00:00.0000000+01:00,,,3.64
2025-11-25T02:15:00.0000000+01:00,,,3.65
2025-11-25T02:30:00.0000000+01:00,,,3.5857
2025-11-25T02:45:00.0000000+01:00,,,3.6429
2025-11-25T03:00:00.0000000+01:00,,,3.65
2025-11-25T03:15:00.0000000+01:00,,,3.65
2025-11-25T03:30:00.0000000+01:00,,,3.65
2025-11-25T03:45:00.0000000+01:00,,,3.65
2025-11-25T04:00:00.0000000+01:00,,,3.65
2025-11-25T04:15:00.0000000+01:00,,,3.65
2025-11-25T04:45:00.0000000+01:00,,,3.65
2025-11-25T06:00:00.0000000+01:00,,,3.55
2025-11-25T06:30:00.0000000+01:00,,,3.8
2025-11-25T07:00:00.0000000+01:00,,,3.4
2025-11-25T07:15:00.0000000+01:00,,,3.6
2025-11-25T10:30:00.0000000+01:00,,,3.55
2025-11-25T10:45:00.0000000+01:00,,,3.55
2025-11-25T11:15:00.0000000+01:00,,,3.65
2025-11-25T14:15:00.0000000+01:00,,,3.3333
2025-11-25T14:30:00.0000000+01:00,,,3.6
2025-11-25T17:15:00.0000000+01:00,,,3.65
2025-11-25T23:30:00.0000000+01:00,,,3.8
2025-11-26T00:00:00.0000000+01:00,,,3.45
2025-11-26T01:15:00.0000000+01:00,,,3.65
2025-11-26T12:45:00.0000000+01:00,,,3.55
2025-11-26T21:00:00.0000000+01:00,,,3.4
2025-11-26T22:45:00.0000000+01:00,,,3.7
2025-11-26T23:30:00.0000000+01:00,,,3.75
2025-11-27T03:00:00.0000000+01:00,,,3.65
2025-11-27T04:45:00.0000000+01:00,,,3.75
2025-11-27T05:15:00.0000000+01:00,,,3.45
2025-11-27T06:30:00.0000000+01:00,,,3.65
2025-11-27T06:45:00.0000000+01:00,,,3.7
2025-11-27T10:45:00.0000000+01:00,,,3.55
2025-11-27T13:15:00.0000000+01:00,,,3.65
2025-11-27T14:00:00.0000000+01:00,,,3.65
2025-11-27T15:15:00.0000000+01:00,,,3.7
2025-11-27T19:00:00.0000000+01:00,,,3.65
2025-11-27T19:30:00.0000000+01:00,,,3.65
2025-11-27T21:15:00.0000000+01:00,,,3.65
2025-11-27T22:00:00.0000000+01:00,,,3.45
2025-11-28T01:30:00.0000000+01:00,,,3.55
2025-11-28T04:45:00.0000000+01:00,,,3.55
2025-11-28T05:00:00.0000000+01:00,,,3.55
2025-11-28T05:15:00.0000000+01:00,,,3.55
2025-11-28T05:30:00.0000000+01:00,,,3.55
2025-11-28T05:45:00.0000000+01:00,,,3.55
2025-11-28T06:00:00.0000000+01:00,,,3.55
2025-11-28T06:15:00.0000000+01:00,,,3.55
2025-11-28T06:30:00.0000000+01:00,,,3.55
2025-11-28T06:45:00.0000000+01:00,,,3.55
2025-11-28T07:00:00.0000000+01:00,,,3.55
2025-11-28T07:15:00.0000000+01:00,,,3.55
2025-11-28T07:30:00.0000000+01:00,,,3.55
2025-11-28T07:45:00.0000000+01:00,,,3.55
2025-11-28T08:00:00.0000000+01:00,,,3.525
2025-11-28T08:15:00.0000000+01:00,,,3.55
2025-11-28T08:30:00.0000000+01:00,,,3.54
2025-11-28T08:45:00.0000000+01:00,,,3.5571
2025-11-28T09:00:00.0000000+01:00,,,3.55
2025-11-28T09:15:00.0000000+01:00,,,3.5444
2025-11-28T09:30:00.0000000+01:00,,,3.55
2025-11-28T09:45:00.0000000+01:00,,,3.55
2025-11-28T10:00:00.0000000+01:00,,,3.5667
2025-11-28T10:15:00.0000000+01:00,,,3.5467
2025-11-28T10:45:00.0000000+01:00,,,3.56
2025-11-28T11:00:00.0000000+01:00,,,3.54
2025-11-28T11:45:00.0000000+01:00,,,3.45
2025-11-28T13:45:00.0000000+01:00,,,3.55
2025-11-28T14:00:00.0000000+01:00,,,3.5667
2025-11-28T14:15:00.0000000+01:00,,,3.55
2025-11-28T14:30:00.0000000+01:00,,,3.55
2025-11-28T14:45:00.0000000+01:00,,,3.55
2025-11-28T15:00:00.0000000+01:00,,,3.55
2025-11-28T15:15:00.0000000+01:00,,,3.55
2025-11-28T15:30:00.0000000+01:00,,,3.55
2025-11-28T15:45:00.0000000+01:00,,,3.55
2025-11-28T16:00:00.0000000+01:00,,,3.55
2025-11-28T16:15:00.0000000+01:00,,,3.55
2025-11-28T16:30:00.0000000+01:00,,,3.55
2025-11-28T16:45:00.0000000+01:00,,,3.55
2025-11-28T17:15:00.0000000+01:00,,,3.55
2025-11-28T17:30:00.0000000+01:00,,,3.55
2025-11-28T17:45:00.0000000+01:00,,,3.55
2025-11-28T18:00:00.0000000+01:00,,,3.55
2025-11-28T18:15:00.0000000+01:00,,,3.55
2025-11-28T18:30:00.0000000+01:00,,,3.55
2025-11-28T19:00:00.0000000+01:00,,,3.55
2025-11-28T19:15:00.0000000+01:00,,,3.55
2025-11-28T19:45:00.0000000+01:00,,,3.55
2025-11-28T20:00:00.0000000+01:00,,,3.55
2025-11-28T20:15:00.0000000+01:00,,,3.55
2025-11-28T20:30:00.0000000+01:00,,,3.55
2025-11-28T20:45:00.0000000+01:00,,,3.5429
2025-11-28T21:00:00.0000000+01:00,,,3.5429
2025-11-28T21:15:00.0000000+01:00,,,3.55
