timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-02-05T09:00:00.0000000+01:00,0.0358,,,
2026-02-05T09:15:00.0000000+01:00,0.0511,,,
2026-02-05T09:30:00.0000000+01:00,0.0719,,,
2026-02-05T09:45:00.0000000+01:00,0.0882,,,
2026-02-05T10:15:00.0000000+01:00,0.0991,,,
2026-02-05T10:30:00.0000000+01:00,0.0825,,,
2026-02-05T10:45:00.0000000+01:00,0.0888,,,
2026-02-05T11:00:00.0000000+01:00,0.1005,,,
2026-02-05T11:45:00.0000000+01:00,0.1144,,,
2026-02-05T12:00:00.0000000+01:00,0.093,,,
2026-02-05T12:15:00.0000000+01:00,0.0766,,,
2026-02-05T12:30:00.0000000+01:00,0.0652,,,
2026-02-05T12:45:00.0000000+01:00,0.0755,,,
2026-02-05T13:00:00.0000000+01:00,0.0998,,,
2026-02-05T13:15:00.0000000+01:00,0.1284,,,
2026-02-05T13:30:00.0000000+01:00,0.1129,,,
2026-02-05T13:45:00.0000000+01:00,0.0975,,,
2026-02-05T14:00:00.0000000+01:00,0.087,,,
2026-02-05T14:15:00.0000000+01:00,0.0764,,,
2026-02-05T14:45:00.0000000+01:00,0.0773,,,
2026-02-05T15:00:00.0000000+01:00,0.0548,,,
2026-02-05T15:15:00.0000000+01:00,0.0433,,,
2026-02-05T15:30:00.0000000+01:00,0.0278,,,
2026-02-05T16:00:00.0000000+01:00,0.0071,,,
2026-02-06T08:30:00.0000000+01:00,0.012,,,
2026-02-06T08:45:00.0000000+01:00,0.0228,,,
2026-02-06T09:00:00.0000000+01:00,0.0383,,,
2026-02-06T10:00:00.0000000+01:00,0.0541,,,
2026-02-06T10:15:00.0000000+01:00,0.0435,,,
2026-02-06T10:45:00.0000000+01:00,0.0325,,,
2026-02-06T11:15:00.0000000+01:00,0.0486,,,
2026-02-06T11:30:00.0000000+01:00,0.0695,,,
2026-02-06T11:45:00.0000000+01:00,0.0605,,,
2026-02-06T12:00:00.0000000+01:00,0.0492,,,
2026-02-06T12:30:00.0000000+01:00,0.0593,,,
2026-02-06T12:45:00.0000000+01:00,0.0489,,,
2026-02-06T13:00:00.0000000+01:00,0.0377,,,
2026-02-06T13:15:00.0000000+01:00,0.0478,,,
2026-02-06T13:30:00.0000000+01:00,0.0372,,,
2026-02-06T13:45:00.0000000+01:00,0.0266,,,
2026-02-06T14:00:00.0000000+01:00,0.0164,,,
2026-02-06T14:45:00.0000000+01:00,0.0274,,,
2026-02-06T15:15:00.0000000+01:00,0.0113,,,
2026-02-06T16:00:00.0000000+01:00,-0.004,,,
2026-02-07T09:00:00.0000000+01:00,0.0061,,,
2026-02-07T10:00:00.0000000+01:00,0.0168,,,
2026-02-07T10:30:00.0000000+01:00,0.0269,,,
2026-02-07T10:45:00.0000000+01:00,0.0493,,,
2026-02-07T11:00:00.0000000+01:00,0.0835,,,
2026-02-07T11:15:00.0000000+01:00,0.0571,,,
2026-02-07T11:45:00.0000000+01:00,0.0425,,,
2026-02-07T12:30:00.0000000+01:00,0.0317,,,
2026-02-07T12:45:00.0000000+01:00,0.054,,,
2026-02-07T13:00:00.0000000+01:00,0.0775,,,
2026-02-07T13:15:00.0000000+01:00,0.0675,,,
2026-02-07T13:30:00.0000000+01:00,0.0522,,,
2026-02-07T13:45:00.0000000+01:00,0.0369,,,
2026-02-07T14:00:00.0000000+01:00,0.0267,,,
2026-02-07T14:15:00.0000000+01:00,0.0155,,,
2026-02-07T15:15:00.0000000+01:00,0.0051,,,
2026-02-07T16:15:00.0000000+01:00,-0.0049,,,
2026-02-08T08:15:00.0000000+01:00,0.0053,,,
2026-02-08T08:30:00.0000000+01:00,0.0154,,,
2026-02-08T08:45:00.0000000+01:00,0.0308,,,
2026-02-08T09:00:00.0000000+01:00,0.0651,,,
2026-02-08T09:15:00.0000000+01:00,0.0628,,,
2026-02-08T09:30:00.0000000+01:00,0.085,,,
2026-02-08T09:45:00.0000000+01:00,0.093,,,
2026-02-08T10:15:00.0000000+01:00,0.1283,,,
2026-02-08T10:30:00.0000000+01:00,0.1355,,,
2026-02-08T10:45:00.0000000+01:00,0.1608,,,
2026-02-08T11:00:00.0000000+01:00,0.1605,,,
2026-02-08T11:15:00.0000000+01:00,0.1804,,,
2026-02-08T11:30:00.0000000+01:00,0.1923,,,
2026-02-08T11:45:00.0000000+01:00,0.2667,,,
2026-02-08T12:00:00.0000000+01:00,0.3617,,,
2026-02-08T12:15:00.0000000+01:00,0.5709,,,
2026-02-08T12:30:00.0000000+01:00,0.8893,,,
2026-02-08T12:45:00.0000000+01:00,0.9292,,,
2026-02-08T13:00:00.0000000+01:00,0.9729,,,
2026-02-08T13:15:00.0000000+01:00,0.9961,,,
2026-02-08T13:30:00.0000000+01:00,1.4469,,,
2026-02-08T13:45:00.0000000+01:00,1.4115,,,
2026-02-08T14:00:00.0000000+01:00,1.0772,,,
2026-02-08T14:15:00.0000000+01:00,0.8588,,,
2026-02-08T14:30:00.0000000+01:00,0.965,,,
2026-02-08T14:45:00.0000000+01:00,0.8246,,,
2026-02-08T15:00:00.0000000+01:00,0.5702,,,
2026-02-08T15:15:00.0000000+01:00,0.2484,,,
2026-02-08T15:30:00.0000000+01:00,0.1976,,,
2026-02-08T15:45:00.0000000+01:00,0.1747,,,
2026-02-08T16:00:00.0000000+01:00,0.1328,,,
2026-02-08T16:15:00.0000000+01:00,0.0407,,,
2026-02-08T16:30:00.0000000+01:00,0.0132,,,
2026-02-08T16:45:00.0000000+01:00,-0.0025,,,
2026-02-09T07:45:00.0000000+01:00,0.0184,,,
2026-02-09T08:00:00.0000000+01:00,0.0533,,,
2026-02-09T08:15:00.0000000+01:00,0.0967,,,
2026-02-09T08:30:00.0000000+01:00,0.1367,,,
2026-02-09T08:45:00.0000000+01:00,0.176,,,
2026-02-09T09:00:00.0000000+01:00,0.2466,,,
2026-02-09T09:15:00.0000000+01:00,0.2901,,,
2026-02-09T09:30:00.0000000+01:00,0.3143,,,
2026-02-09T09:45:00.0000000+01:00,0.3284,,,
2026-02-09T10:00:00.0000000+01:00,0.3446,,,
2026-02-09T10:15:00.0000000+01:00,0.3457,,,
2026-02-09T10:30:00.0000000+01:00,0.4115,,,
2026-02-09T10:45:00.0000000+01:00,0.4963,,,
2026-02-09T11:00:00.0000000+01:00,0.4418,,,
2026-02-09T11:15:00.0000000+01:00,0.4038,,,
2026-02-09T11:30:00.0000000+01:00,0.3106,,,
2026-02-09T11:45:00.0000000+01:00,0.2776,,,
2026-02-09T12:00:00.0000000+01:00,0.2827,,,
2026-02-09T12:15:00.0000000+01:00,0.2623,,,
2026-02-09T12:30:00.0000000+01:00,0.2629,,,
2026-02-09T12:45:00.0000000+01:00,0.2464,,,
2026-02-09T13:15:00.0000000+01:00,0.2833,,,
2026-02-09T13:30:00.0000000+01:00,0.2468,,,
2026-02-09T13:45:00.0000000+01:00,0.196,,,
2026-02-09T14:00:00.0000000+01:00,0.2078,,,
2026-02-09T14:15:00.0000000+01:00,0.1315,,,
2026-02-09T14:30:00.0000000+01:00,0.0908,,,
2026-02-09T14:45:00.0000000+01:00,0.0939,,,
2026-02-09T15:00:00.0000000+01:00,0.0727,,,
2026-02-09T15:15:00.0000000+01:00,0.0508,,,
2026-02-09T15:30:00.0000000+01:00,0.0405,,,
2026-02-09T15:45:00.0000000+01:00,0.0295,,,
2026-02-09T16:00:00.0000000+01:00,0.0189,,,
2026-02-09T16:15:00.0000000+01:00,0.0083,,,
2026-02-09T16:30:00.0000000+01:00,-0.0019,,,
2026-02-10T07:45:00.0000000+01:00,0.0083,,,
2026-02-10T08:00:00.0000000+01:00,0.0185,,,
2026-02-10T08:15:00.0000000+01:00,0.0286,,,
2026-02-10T08:30:00.0000000+01:00,0.0437,,,
2026-02-10T08:45:00.0000000+01:00,0.0603,,,
2026-02-10T09:00:00.0000000+01:00,0.0712,,,
2026-02-10T09:15:00.0000000+01:00,0.0876,,,
2026-02-10T10:00:00.0000000+01:00,0.1042,,,
2026-02-10T10:45:00.0000000+01:00,0.1225,,,
2026-02-10T11:30:00.0000000+01:00,0.1245,,,
2026-02-10T11:45:00.0000000+01:00,0.114,,,
2026-02-10T12:00:00.0000000+01:00,0.1224,,,
2026-02-10T12:15:00.0000000+01:00,0.1508,,,
2026-02-10T12:30:00.0000000+01:00,0.1403,,,
2026-02-10T12:45:00.0000000+01:00,0.1194,,,
2026-02-10T13:00:00.0000000+01:00,0.1239,,,
2026-02-10T13:15:00.0000000+01:00,0.1178,,,
2026-02-10T13:30:00.0000000+01:00,0.1053,,,
2026-02-10T13:45:00.0000000+01:00,0.1208,,,
2026-02-10T14:00:00.0000000+01:00,0.0916,,,
2026-02-10T14:15:00.0000000+01:00,0.0793,,,
2026-02-10T14:30:00.0000000+01:00,0.0651,,,
2026-02-10T14:45:00.0000000+01:00,0.0466,,,
2026-02-10T15:00:00.0000000+01:00,0.0299,,,
2026-02-10T15:30:00.0000000+01:00,0.0198,,,
2026-02-10T15:45:00.0000000+01:00,0.0098,,,
2026-02-10T16:15:00.0000000+01:00,-0.0004,,,
2026-02-11T08:30:00.0000000+01:00,0.027,,,
2026-02-11T08:45:00.0000000+01:00,0.0541,,,
2026-02-11T09:00:00.0000000+01:00,0.0695,,,
2026-02-11T09:15:00.0000000+01:00,0.0858,,,
2026-02-11T09:30:00.0000000+01:00,0.0809,,,
2026-02-11T09:45:00.0000000+01:00,0.1095,,,
2026-02-11T10:00:00.0000000+01:00,0.1464,,,
2026-02-11T10:15:00.0000000+01:00,0.1772,,,
2026-02-11T10:30:00.0000000+01:00,0.1819,,,
2026-02-11T10:45:00.0000000+01:00,0.155,,,
2026-02-11T11:00:00.0000000+01:00,0.147,,,
2026-02-11T11:15:00.0000000+01:00,0.1579,,,
2026-02-11T11:30:00.0000000+01:00,0.1955,,,
2026-02-11T11:45:00.0000000+01:00,0.2334,,,
2026-02-11T12:00:00.0000000+01:00,0.2243,,,
2026-02-11T12:15:00.0000000+01:00,0.2429,,,
2026-02-11T12:30:00.0000000+01:00,0.2533,,,
2026-02-11T12:45:00.0000000+01:00,0.2603,,,
2026-02-11T13:00:00.0000000+01:00,0.2399,,,
2026-02-11T13:15:00.0000000+01:00,0.2573,,,
2026-02-11T13:30:00.0000000+01:00,0.1955,,,
2026-02-11T13:45:00.0000000+01:00,0.1789,,,
2026-02-11T14:00:00.0000000+01:00,0.1548,,,
2026-02-11T14:15:00.0000000+01:00,0.1654,,,
2026-02-11T14:30:00.0000000+01:00,0.1139,,,
2026-02-11T14:45:00.0000000+01:00,0.1001,,,
2026-02-11T15:00:00.0000000+01:00,0.0784,,,
2026-02-11T15:15:00.0000000+01:00,0.0809,,,
2026-02-11T15:30:00.0000000+01:00,0.0453,,,
2026-02-11T15:45:00.0000000+01:00,0.0566,,,
2026-02-11T16:00:00.0000000+01:00,0.0358,,,
2026-02-11T16:15:00.0000000+01:00,0.0135,,,
2026-02-11T16:30:00.0000000+01:00,0.0035,,,
2026-02-11T16:45:00.0000000+01:00,-0.0068,,,
2026-02-12T07:45:00.0000000+01:00,0.0033,,,
2026-02-12T08:00:00.0000000+01:00,0.0134,,,
2026-02-12T08:15:00.0000000+01:00,0.0298,,,
2026-02-12T08:30:00.0000000+01:00,0.0514,,,
2026-02-12T08:45:00.0000000+01:00,0.0743,,,
2026-02-12T09:00:00.0000000+01:00,0.0957,,,
2026-02-12T09:15:00.0000000+01:00,0.139,,,
2026-02-12T09:30:00.0000000+01:00,0.1166,,,
2026-02-12T09:45:00.0000000+01:00,0.1167,,,
2026-02-12T10:00:00.0000000+01:00,0.1675,,,
2026-02-12T10:15:00.0000000+01:00,0.211,,,
2026-02-12T10:30:00.0000000+01:00,0.2471,,,
2026-02-12T10:45:00.0000000+01:00,0.2641,,,
2026-02-12T11:00:00.0000000+01:00,0.2864,,,
2026-02-12T11:15:00.0000000+01:00,0.3015,,,
2026-02-12T11:30:00.0000000+01:00,0.2329,,,
2026-02-12T11:45:00.0000000+01:00,0.2304,,,
2026-02-12T12:00:00.0000000+01:00,0.2467,,,
2026-02-12T12:15:00.0000000+01:00,0.2382,,,
2026-02-12T12:30:00.0000000+01:00,0.2415,,,
2026-02-12T12:45:00.0000000+01:00,0.2825,,,
2026-02-12T13:00:00.0000000+01:00,0.2523,,,
2026-02-12T13:15:00.0000000+01:00,0.2205,,,
2026-02-12T13:30:00.0000000+01:00,0.2004,,,
2026-02-12T13:45:00.0000000+01:00,0.1801,,,
2026-02-12T14:00:00.0000000+01:00,0.1836,,,
2026-02-12T14:15:00.0000000+01:00,0.1618,,,
2026-02-12T14:30:00.0000000+01:00,0.1757,,,
2026-02-12T14:45:00.0000000+01:00,0.1806,,,
2026-02-12T15:00:00.0000000+01:00,0.2369,,,
2026-02-12T15:15:00.0000000+01:00,0.2002,,,
2026-02-12T15:30:00.0000000+01:00,0.1442,,,
2026-02-12T15:45:00.0000000+01:00,0.0744,,,
2026-02-12T16:00:00.0000000+01:00,0.047,,,
2026-02-12T16:15:00.0000000+01:00,0.0311,,,
2026-02-12T16:30:00.0000000+01:00,0.0103,,,
2026-02-12T16:45:00.0000000+01:00,-0.0053,,,
2026-02-13T07:45:00.0000000+01:00,0.0098,,,
2026-02-13T08:00:00.0000000+01:00,0.032,,,
2026-02-13T08:15:00.0000000+01:00,0.0526,,,
2026-02-13T08:30:00.0000000+01:00,0.0801,,,
2026-02-13T08:45:00.0000000+01:00,0.1277,,,
2026-02-13T09:00:00.0000000+01:00,0.1712,,,
2026-02-13T09:15:00.0000000+01:00,0.2116,,,
2026-02-13T09:30:00.0000000+01:00,0.2601,,,
2026-02-13T09:45:00.0000000+01:00,0.3173,,,
2026-02-13T10:00:00.0000000+01:00,0.3708,,,
2026-02-13T10:15:00.0000000+01:00,0.4111,,,
2026-02-13T10:30:00.0000000+01:00,0.4396,,,
2026-02-13T10:45:00.0000000+01:00,0.4287,,,
2026-02-13T11:00:00.0000000+01:00,0.4329,,,
2026-02-13T11:15:00.0000000+01:00,0.4644,,,
2026-02-13T11:30:00.0000000+01:00,0.4806,,,
2026-02-13T11:45:00.0000000+01:00,0.4903,,,
2026-02-13T12:00:00.0000000+01:00,0.4999,,,
2026-02-13T12:15:00.0000000+01:00,0.4905,,,
2026-02-13T12:30:00.0000000+01:00,0.524,,,
2026-02-13T12:45:00.0000000+01:00,0.5269,,,
2026-02-13T13:00:00.0000000+01:00,0.5324,,,
2026-02-13T13:15:00.0000000+01:00,0.5107,,,
2026-02-13T13:30:00.0000000+01:00,0.4804,,,
2026-02-13T13:45:00.0000000+01:00,0.4511,,,
2026-02-13T14:00:00.0000000+01:00,0.4075,,,
2026-02-13T14:15:00.0000000+01:00,0.3502,,,
2026-02-13T14:30:00.0000000+01:00,0.3061,,,
2026-02-13T14:45:00.0000000+01:00,0.2197,,,
2026-02-13T15:00:00.0000000+01:00,0.244,,,
2026-02-13T15:15:00.0000000+01:00,0.1736,,,
2026-02-13T15:30:00.0000000+01:00,0.1753,,,
2026-02-13T15:45:00.0000000+01:00,0.1174,,,
2026-02-13T16:00:00.0000000+01:00,0.0637,,,
2026-02-13T16:15:00.0000000+01:00,0.0307,,,
2026-02-13T16:30:00.0000000+01:00,0.0147,,,
2026-02-13T16:45:00.0000000+01:00,0.0045,,,
2026-02-13T17:00:00.0000000+01:00,-0.0057,,,
2026-02-14T07:15:00.0000000+01:00,0.0046,,,
2026-02-14T07:30:00.0000000+01:00,0.0151,,,
2026-02-14T07:45:00.0000000+01:00,0.0481,,,
2026-02-14T08:00:00.0000000+01:00,0.1037,,,
2026-02-14T08:15:00.0000000+01:00,0.1657,,,
2026-02-14T08:30:00.0000000+01:00,0.2685,,,
2026-02-14T08:45:00.0000000+01:00,0.3932,,,
2026-02-14T09:00:00.0000000+01:00,0.4394,,,
2026-02-14T09:15:00.0000000+01:00,0.3996,,,
2026-02-14T09:30:00.0000000+01:00,0.5669,,,
2026-02-14T09:45:00.0000000+01:00,0.9393,,,
2026-02-14T10:00:00.0000000+01:00,1.0216,,,
2026-02-14T10:15:00.0000000+01:00,1.2338,,,
2026-02-14T10:30:00.0000000+01:00,1.6744,,,
2026-02-14T10:45:00.0000000+01:00,1.2565,,,
2026-02-14T11:00:00.0000000+01:00,1.4285,,,
2026-02-14T11:15:00.0000000+01:00,1.7181,,,
2026-02-14T11:30:00.0000000+01:00,2.0448,,,
2026-02-14T11:45:00.0000000+01:00,1.8839,,,
2026-02-14T12:00:00.0000000+01:00,1.7517,,,
2026-02-14T12:15:00.0000000+01:00,2.1655,,,
2026-02-14T12:30:00.0000000+01:00,1.7906,,,
2026-02-14T12:45:00.0000000+01:00,1.1989,,,
2026-02-14T13:00:00.0000000+01:00,1.2463,,,
2026-02-14T13:15:00.0000000+01:00,1.1996,,,
2026-02-14T13:30:00.0000000+01:00,1.0933,,,
2026-02-14T13:45:00.0000000+01:00,0.6091,,,
2026-02-14T14:00:00.0000000+01:00,0.7187,,,
2026-02-14T14:15:00.0000000+01:00,0.8688,,,
2026-02-14T14:30:00.0000000+01:00,0.4605,,,
2026-02-14T14:45:00.0000000+01:00,0.3457,,,
2026-02-14T15:00:00.0000000+01:00,0.3212,,,
2026-02-14T15:15:00.0000000+01:00,0.1877,,,
2026-02-14T15:30:00.0000000+01:00,0.1489,,,
2026-02-14T15:45:00.0000000+01:00,0.12,,,
2026-02-14T16:00:00.0000000+01:00,0.0861,,,
2026-02-14T16:15:00.0000000+01:00,0.0705,,,
2026-02-14T16:30:00.0000000+01:00,0.0367,,,
2026-02-14T16:45:00.0000000+01:00,0.0061,,,
2026-02-14T17:00:00.0000000+01:00,-0.0051,,,
2026-02-15T07:15:00.0000000+01:00,0.0077,,,
2026-02-15T07:30:00.0000000+01:00,0.0291,,,
2026-02-15T07:45:00.0000000+01:00,0.0729,,,
2026-02-15T08:00:00.0000000+01:00,0.1495,,,
2026-02-15T08:15:00.0000000+01:00,0.2552,,,
2026-02-15T08:30:00.0000000+01:00,0.3748,,,
2026-02-15T08:45:00.0000000+01:00,0.5118,,,
2026-02-15T09:00:00.0000000+01:00,0.6785,,,
2026-02-15T09:15:00.0000000+01:00,0.8866,,,
2026-02-15T09:30:00.0000000+01:00,1.0992,,,
2026-02-15T09:45:00.0000000+01:00,1.3109,,,
2026-02-15T10:00:00.0000000+01:00,1.4957,,,
2026-02-15T10:15:00.0000000+01:00,1.6543,,,
2026-02-15T10:30:00.0000000+01:00,1.7806,,,
2026-02-15T10:45:00.0000000+01:00,1.8955,,,
2026-02-15T11:00:00.0000000+01:00,1.9999,,,
2026-02-15T11:15:00.0000000+01:00,2.0861,,,
2026-02-15T11:30:00.0000000+01:00,2.1536,,,
2026-02-15T11:45:00.0000000+01:00,2.2045,,,
2026-02-15T12:00:00.0000000+01:00,2.2452,,,
2026-02-15T12:15:00.0000000+01:00,2.273,,,
2026-02-15T12:30:00.0000000+01:00,2.2887,,,
2026-02-15T12:45:00.0000000+01:00,2.2776,,,
2026-02-15T13:00:00.0000000+01:00,2.2607,,,
2026-02-15T13:15:00.0000000+01:00,2.2369,,,
2026-02-15T13:30:00.0000000+01:00,2.1911,,,
2026-02-15T13:45:00.0000000+01:00,2.1217,,,
2026-02-15T14:00:00.0000000+01:00,2.0506,,,
2026-02-15T14:15:00.0000000+01:00,1.3217,,,
2026-02-15T14:30:00.0000000+01:00,0.806,,,
2026-02-15T14:45:00.0000000+01:00,0.9674,,,
2026-02-15T15:00:00.0000000+01:00,0.7135,,,
2026-02-15T15:15:00.0000000+01:00,0.5759,,,
2026-02-15T15:30:00.0000000+01:00,0.2991,,,
2026-02-15T15:45:00.0000000+01:00,0.1522,,,
2026-02-15T16:00:00.0000000+01:00,0.1568,,,
2026-02-15T16:15:00.0000000+01:00,0.101,,,
2026-02-15T16:30:00.0000000+01:00,0.0665,,,
2026-02-15T16:45:00.0000000+01:00,0.0327,,,
2026-02-15T17:00:00.0000000+01:00,0.0044,,,
2026-02-15T17:15:00.0000000+01:00,-0.0059,,,
2026-02-16T07:00:00.0000000+01:00,0.0045,,,
2026-02-16T07:15:00.0000000+01:00,0.0201,,,
2026-02-16T07:30:00.0000000+01:00,0.0597,,,
2026-02-16T07:45:00.0000000+01:00,0.1211,,,
2026-02-16T08:00:00.0000000+01:00,0.1917,,,
2026-02-16T08:15:00.0000000+01:00,0.2918,,,
2026-02-16T08:30:00.0000000+01:00,0.4218,,,
2026-02-16T08:45:00.0000000+01:00,0.589,,,
2026-02-16T09:00:00.0000000+01:00,0.8007,,,
2026-02-16T09:15:00.0000000+01:00,1.0002,,,
2026-02-16T09:30:00.0000000+01:00,0.8282,,,
2026-02-16T09:45:00.0000000+01:00,1.0173,,,
2026-02-16T10:00:00.0000000+01:00,1.28,,,
2026-02-16T10:15:00.0000000+01:00,1.1152,,,
2026-02-16T10:30:00.0000000+01:00,0.9315,,,
2026-02-16T10:45:00.0000000+01:00,1.0871,,,
2026-02-16T11:00:00.0000000+01:00,1.1522,,,
2026-02-16T11:15:00.0000000+01:00,1.121,,,
2026-02-16T11:30:00.0000000+01:00,1.0955,,,
2026-02-16T11:45:00.0000000+01:00,1.1074,,,
2026-02-16T12:00:00.0000000+01:00,1.1155,,,
2026-02-16T12:15:00.0000000+01:00,1.2169,,,
2026-02-16T12:30:00.0000000+01:00,1.273,,,
2026-02-16T12:45:00.0000000+01:00,1.1191,,,
2026-02-16T13:00:00.0000000+01:00,0.962,,,
2026-02-16T13:15:00.0000000+01:00,0.8566,,,
2026-02-16T13:30:00.0000000+01:00,0.8059,,,
2026-02-16T13:45:00.0000000+01:00,0.731,,,
2026-02-16T14:00:00.0000000+01:00,0.7105,,,
2026-02-16T14:15:00.0000000+01:00,0.5843,,,
2026-02-16T14:30:00.0000000+01:00,0.5483,,,
2026-02-16T14:45:00.0000000+01:00,0.4582,,,
2026-02-16T15:00:00.0000000+01:00,0.3864,,,
2026-02-16T15:15:00.0000000+01:00,0.33,,,
2026-02-16T15:30:00.0000000+01:00,0.2625,,,
2026-02-16T15:45:00.0000000+01:00,0.1931,,,
2026-02-16T16:00:00.0000000+01:00,0.1381,,,
2026-02-16T16:15:00.0000000+01:00,0.0888,,,
2026-02-16T16:30:00.0000000+01:00,0.0451,,,
2026-02-16T16:45:00.0000000+01:00,0.0116,,,
2026-02-17T07:15:00.0000000+01:00,0.0112,,,
2026-02-17T07:30:00.0000000+01:00,0.038,,,
2026-02-17T07:45:00.0000000+01:00,0.0904,,,
2026-02-17T08:00:00.0000000+01:00,0.1625,,,
2026-02-17T08:15:00.0000000+01:00,0.2503,,,
2026-02-17T08:30:00.0000000+01:00,0.3404,,,
2026-02-17T08:45:00.0000000+01:00,0.4538,,,
2026-02-17T09:00:00.0000000+01:00,0.5829,,,
2026-02-17T09:15:00.0000000+01:00,0.7087,,,
2026-02-17T09:30:00.0000000+01:00,0.8341,,,
2026-02-17T09:45:00.0000000+01:00,0.926,,,
2026-02-17T10:00:00.0000000+01:00,1.1564,,,
2026-02-17T10:15:00.0000000+01:00,1.335,,,
2026-02-17T10:30:00.0000000+01:00,1.1569,,,
2026-02-17T10:45:00.0000000+01:00,1.2032,,,
2026-02-17T11:00:00.0000000+01:00,1.4117,,,
2026-02-17T11:15:00.0000000+01:00,1.4828,,,
2026-02-17T11:30:00.0000000+01:00,1.4812,,,
2026-02-17T11:45:00.0000000+01:00,1.4199,,,
2026-02-17T12:00:00.0000000+01:00,1.2467,,,
2026-02-17T12:15:00.0000000+01:00,1.2622,,,
2026-02-17T12:30:00.0000000+01:00,1.2108,,,
2026-02-17T12:45:00.0000000+01:00,1.0415,,,
2026-02-17T13:00:00.0000000+01:00,1.0045,,,
2026-02-17T13:15:00.0000000+01:00,1.0104,,,
2026-02-17T13:30:00.0000000+01:00,0.98,,,
2026-02-17T13:45:00.0000000+01:00,0.9283,,,
2026-02-17T14:00:00.0000000+01:00,0.8486,,,
2026-02-17T14:15:00.0000000+01:00,0.7531,,,
2026-02-17T14:30:00.0000000+01:00,0.6158,,,
2026-02-17T14:45:00.0000000+01:00,0.4647,,,
2026-02-17T15:00:00.0000000+01:00,0.3605,,,
2026-02-17T15:15:00.0000000+01:00,0.3452,,,
2026-02-17T15:30:00.0000000+01:00,0.2654,,,
2026-02-17T15:45:00.0000000+01:00,0.2485,,,
2026-02-17T16:00:00.0000000+01:00,0.1804,,,
2026-02-17T16:15:00.0000000+01:00,0.1354,,,
2026-02-17T16:30:00.0000000+01:00,0.073,,,
2026-02-17T16:45:00.0000000+01:00,0.0233,,,
2026-02-17T17:00:00.0000000+01:00,0.0018,,,
2026-02-18T07:15:00.0000000+01:00,0.0127,,,
2026-02-18T07:30:00.0000000+01:00,0.0465,,,
2026-02-18T07:45:00.0000000+01:00,0.085,,,
2026-02-18T08:00:00.0000000+01:00,0.1465,,,
2026-02-18T08:15:00.0000000+01:00,0.3763,,,
2026-02-18T08:30:00.0000000+01:00,0.5666,,,
2026-02-18T08:45:00.0000000+01:00,0.6995,,,
2026-02-18T09:00:00.0000000+01:00,0.6635,,,
2026-02-18T09:15:00.0000000+01:00,0.8362,,,
2026-02-18T09:30:00.0000000+01:00,1.3129,,,
2026-02-18T09:45:00.0000000+01:00,1.8874,,,
2026-02-18T10:00:00.0000000+01:00,2.1043,,,
2026-02-18T10:15:00.0000000+01:00,2.2984,,,
2026-02-18T10:30:00.0000000+01:00,2.4686,,,
2026-02-18T10:45:00.0000000+01:00,2.6159,,,
2026-02-18T11:00:00.0000000+01:00,2.7389,,,
2026-02-18T11:15:00.0000000+01:00,2.8431,,,
2026-02-18T11:30:00.0000000+01:00,2.9211,,,
2026-02-18T11:45:00.0000000+01:00,2.9822,,,
2026-02-18T12:00:00.0000000+01:00,3.0277,,,
2026-02-18T12:15:00.0000000+01:00,3.0503,,,
2026-02-18T12:30:00.0000000+01:00,3.0401,,,
2026-02-18T12:45:00.0000000+01:00,3.0077,,,
2026-02-18T13:00:00.0000000+01:00,2.954,,,
2026-02-18T13:15:00.0000000+01:00,2.892,,,
2026-02-18T13:30:00.0000000+01:00,2.8109,,,
2026-02-18T13:45:00.0000000+01:00,2.6983,,,
2026-02-18T14:00:00.0000000+01:00,2.5652,,,
2026-02-18T14:15:00.0000000+01:00,2.4071,,,
2026-02-18T14:30:00.0000000+01:00,2.2319,,,
2026-02-18T14:45:00.0000000+01:00,2.0183,,,
2026-02-18T15:00:00.0000000+01:00,1.773,,,
2026-02-18T15:15:00.0000000+01:00,1.5071,,,
2026-02-18T15:30:00.0000000+01:00,1.1884,,,
2026-02-18T15:45:00.0000000+01:00,0.8916,,,
2026-02-18T16:00:00.0000000+01:00,0.6127,,,
2026-02-18T16:15:00.0000000+01:00,0.3706,,,
2026-02-18T16:30:00.0000000+01:00,0.194,,,
2026-02-18T16:45:00.0000000+01:00,0.0816,,,
2026-02-18T17:00:00.0000000+01:00,0.0319,,,
2026-02-18T17:15:00.0000000+01:00,0.006,,,
2026-02-19T07:15:00.0000000+01:00,0.0212,,,
2026-02-19T07:30:00.0000000+01:00,0.0543,,,
2026-02-19T07:45:00.0000000+01:00,0.116,,,
2026-02-19T08:00:00.0000000+01:00,0.2206,,,
2026-02-19T08:15:00.0000000+01:00,0.3539,,,
2026-02-19T08:30:00.0000000+01:00,0.5146,,,
2026-02-19T08:45:00.0000000+01:00,0.7172,,,
2026-02-19T09:00:00.0000000+01:00,0.9647,,,
2026-02-19T09:15:00.0000000+01:00,1.2205,,,
2026-02-19T09:30:00.0000000+01:00,1.5428,,,
2026-02-19T09:45:00.0000000+01:00,1.9112,,,
2026-02-19T10:00:00.0000000+01:00,2.2405,,,
2026-02-19T10:15:00.0000000+01:00,2.4951,,,
2026-02-19T10:30:00.0000000+01:00,2.6693,,,
