timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-02-24T07:15:00.0000000+01:00,0.0289,,,
2026-02-24T07:30:00.0000000+01:00,0.0947,,,
2026-02-24T07:45:00.0000000+01:00,0.1682,,,
2026-02-24T08:00:00.0000000+01:00,0.1968,,,
2026-02-24T08:15:00.0000000+01:00,0.2639,,,
2026-02-24T08:30:00.0000000+01:00,0.2994,,,
2026-02-24T08:45:00.0000000+01:00,0.3609,,,
2026-02-24T09:00:00.0000000+01:00,0.398,,,
2026-02-24T09:15:00.0000000+01:00,0.5009,,,
2026-02-24T09:30:00.0000000+01:00,0.6572,,,
2026-02-24T09:45:00.0000000+01:00,0.6785,,,
2026-02-24T10:00:00.0000000+01:00,0.6915,,,
2026-02-24T10:15:00.0000000+01:00,0.8666,,,
2026-02-24T10:30:00.0000000+01:00,1.008,,,
2026-02-24T10:45:00.0000000+01:00,1.0358,,,
2026-02-24T11:00:00.0000000+01:00,1.1161,,,
2026-02-24T11:15:00.0000000+01:00,1.0586,,,
2026-02-24T11:30:00.0000000+01:00,1.0713,,,
2026-02-24T11:45:00.0000000+01:00,1.0258,,,
2026-02-24T12:00:00.0000000+01:00,0.9832,,,
2026-02-24T12:15:00.0000000+01:00,0.9154,,,
2026-02-24T12:30:00.0000000+01:00,0.9048,,,
2026-02-24T12:45:00.0000000+01:00,0.8788,,,
2026-02-24T13:00:00.0000000+01:00,0.9704,,,
2026-02-24T13:15:00.0000000+01:00,0.9443,,,
2026-02-24T13:30:00.0000000+01:00,1.1751,,,
2026-02-24T13:45:00.0000000+01:00,1.1557,,,
2026-02-24T14:00:00.0000000+01:00,0.753,,,
2026-02-24T14:15:00.0000000+01:00,0.6776,,,
2026-02-24T14:30:00.0000000+01:00,0.7225,,,
2026-02-24T14:45:00.0000000+01:00,0.7361,,,
2026-02-24T15:00:00.0000000+01:00,0.6157,,,
2026-02-24T15:15:00.0000000+01:00,0.4298,,,
2026-02-24T15:30:00.0000000+01:00,0.4424,,,
2026-02-24T15:45:00.0000000+01:00,0.3441,,,
2026-02-24T16:00:00.0000000+01:00,0.2957,,,
2026-02-24T16:15:00.0000000+01:00,0.2842,,,
2026-02-24T16:30:00.0000000+01:00,0.2332,,,
2026-02-24T16:45:00.0000000+01:00,0.1348,,,
2026-02-24T17:00:00.0000000+01:00,0.0459,,,
2026-02-24T17:15:00.0000000+01:00,0.0069,,,
2026-02-24T17:30:00.0000000+01:00,-0.0033,,,
2026-02-25T06:45:00.0000000+01:00,0.0473,,,
2026-02-25T07:00:00.0000000+01:00,0.0892,,,
2026-02-25T07:15:00.0000000+01:00,0.0952,,,
2026-02-25T07:30:00.0000000+01:00,0.1555,,,
2026-02-25T07:45:00.0000000+01:00,0.2114,,,
2026-02-25T08:00:00.0000000+01:00,0.2526,,,
2026-02-25T08:15:00.0000000+01:00,0.3018,,,
2026-02-25T08:30:00.0000000+01:00,0.2838,,,
2026-02-25T08:45:00.0000000+01:00,0.3545,,,
2026-02-25T09:00:00.0000000+01:00,0.8158,,,
2026-02-25T09:15:00.0000000+01:00,1.1102,,,
2026-02-25T09:30:00.0000000+01:00,1.4781,,,
2026-02-25T09:45:00.0000000+01:00,1.5688,,,
2026-02-25T10:00:00.0000000+01:00,1.5892,,,
2026-02-25T10:15:00.0000000+01:00,1.663,,,
2026-02-25T10:30:00.0000000+01:00,2.2692,,,
2026-02-25T10:45:00.0000000+01:00,2.8996,,,
2026-02-25T11:00:00.0000000+01:00,3.1549,,,
2026-02-25T11:15:00.0000000+01:00,2.2,,,
2026-02-25T11:30:00.0000000+01:00,1.7639,,,
2026-02-25T11:45:00.0000000+01:00,1.6269,,,
2026-02-25T12:00:00.0000000+01:00,1.4554,,,
2026-02-25T12:15:00.0000000+01:00,1.7476,,,
2026-02-25T12:30:00.0000000+01:00,1.5436,,,
2026-02-25T12:45:00.0000000+01:00,1.7293,,,
2026-02-25T13:00:00.0000000+01:00,1.3753,,,
2026-02-25T13:15:00.0000000+01:00,1.5208,,,
2026-02-25T13:30:00.0000000+01:00,1.4354,,,
2026-02-25T13:45:00.0000000+01:00,1.1474,,,
2026-02-25T14:00:00.0000000+01:00,1.0295,,,
2026-02-25T14:15:00.0000000+01:00,1.0801,,,
2026-02-25T14:30:00.0000000+01:00,0.8773,,,
2026-02-25T14:45:00.0000000+01:00,0.9561,,,
2026-02-25T15:00:00.0000000+01:00,0.7269,,,
2026-02-25T15:15:00.0000000+01:00,0.6442,,,
2026-02-25T15:30:00.0000000+01:00,0.4426,,,
2026-02-25T15:45:00.0000000+01:00,0.3076,,,
2026-02-25T16:00:00.0000000+01:00,0.2341,,,
2026-02-25T16:15:00.0000000+01:00,0.1709,,,
2026-02-25T16:30:00.0000000+01:00,0.1184,,,
2026-02-25T16:45:00.0000000+01:00,0.0738,,,
2026-02-25T17:00:00.0000000+01:00,0.0411,,,
2026-02-25T17:15:00.0000000+01:00,0.0151,,,
2026-02-25T17:30:00.0000000+01:00,-0.0053,,,
2026-02-26T06:45:00.0000000+01:00,0.0227,,,
2026-02-26T07:00:00.0000000+01:00,0.0721,,,
2026-02-26T07:15:00.0000000+01:00,0.1759,,,
2026-02-26T07:30:00.0000000+01:00,0.2634,,,
2026-02-26T07:45:00.0000000+01:00,0.2643,,,
2026-02-26T08:00:00.0000000+01:00,0.3374,,,
2026-02-26T08:15:00.0000000+01:00,0.3525,,,
2026-02-26T08:30:00.0000000+01:00,0.3913,,,
2026-02-26T08:45:00.0000000+01:00,0.5232,,,
2026-02-26T09:00:00.0000000+01:00,0.5731,,,
2026-02-26T09:15:00.0000000+01:00,0.6943,,,
2026-02-26T09:30:00.0000000+01:00,0.508,,,
2026-02-26T09:45:00.0000000+01:00,0.8681,,,
2026-02-26T10:00:00.0000000+01:00,1.1025,,,
2026-02-26T10:15:00.0000000+01:00,1.4662,,,
2026-02-26T10:30:00.0000000+01:00,1.4446,,,
2026-02-26T10:45:00.0000000+01:00,0.8906,,,
2026-02-26T11:00:00.0000000+01:00,1.1366,,,
2026-02-26T11:15:00.0000000+01:00,1.1428,,,
2026-02-26T11:30:00.0000000+01:00,1.4184,,,
2026-02-26T11:45:00.0000000+01:00,1.1293,,,
2026-02-26T12:00:00.0000000+01:00,0.9184,,,
2026-02-26T12:15:00.0000000+01:00,0.8406,,,
2026-02-26T12:30:00.0000000+01:00,0.8675,,,
2026-02-26T12:45:00.0000000+01:00,1.0205,,,
2026-02-26T13:00:00.0000000+01:00,1.0768,,,
2026-02-26T13:15:00.0000000+01:00,1.1005,,,
2026-02-26T13:30:00.0000000+01:00,0.4289,,,
2026-02-26T13:45:00.0000000+01:00,0.6983,,,
2026-02-26T14:00:00.0000000+01:00,0.6063,,,
2026-02-26T14:15:00.0000000+01:00,0.6578,,,
2026-02-26T14:30:00.0000000+01:00,0.5138,,,
2026-02-26T14:45:00.0000000+01:00,0.4496,,,
2026-02-26T15:00:00.0000000+01:00,0.4212,,,
2026-02-26T15:15:00.0000000+01:00,0.5717,,,
2026-02-26T15:30:00.0000000+01:00,0.3885,,,
2026-02-26T15:45:00.0000000+01:00,0.2723,,,
2026-02-26T16:00:00.0000000+01:00,0.1656,,,
2026-02-26T16:15:00.0000000+01:00,0.0942,,,
2026-02-26T16:30:00.0000000+01:00,0.069,,,
2026-02-26T16:45:00.0000000+01:00,0.0281,,,
2026-02-26T17:00:00.0000000+01:00,0.0059,,,
2026-02-26T17:15:00.0000000+01:00,-0.0043,,,
2026-02-27T07:00:00.0000000+01:00,0.0064,,,
2026-02-27T07:15:00.0000000+01:00,0.0342,,,
2026-02-27T07:30:00.0000000+01:00,0.0772,,,
2026-02-27T07:45:00.0000000+01:00,0.0703,,,
2026-02-27T08:00:00.0000000+01:00,0.1686,,,
2026-02-27T08:15:00.0000000+01:00,0.1805,,,
2026-02-27T08:30:00.0000000+01:00,0.3118,,,
2026-02-27T08:45:00.0000000+01:00,0.5179,,,
2026-02-27T09:00:00.0000000+01:00,0.4101,,,
2026-02-27T09:15:00.0000000+01:00,0.4207,,,
2026-02-27T09:30:00.0000000+01:00,0.6083,,,
2026-02-27T09:45:00.0000000+01:00,0.8789,,,
2026-02-27T10:00:00.0000000+01:00,0.5983,,,
2026-02-27T10:15:00.0000000+01:00,0.5887,,,
2026-02-27T10:30:00.0000000+01:00,0.8798,,,
2026-02-27T10:45:00.0000000+01:00,1.0643,,,
2026-02-27T11:00:00.0000000+01:00,1.1403,,,
2026-02-27T11:15:00.0000000+01:00,0.9764,,,
2026-02-27T11:30:00.0000000+01:00,0.8794,,,
2026-02-27T11:45:00.0000000+01:00,0.8279,,,
2026-02-27T12:00:00.0000000+01:00,0.5666,,,
2026-02-27T12:15:00.0000000+01:00,0.7013,,,
2026-02-27T12:30:00.0000000+01:00,0.5202,,,
2026-02-27T12:45:00.0000000+01:00,0.3867,,,
2026-02-27T13:00:00.0000000+01:00,0.4227,,,
2026-02-27T13:15:00.0000000+01:00,0.6332,,,
2026-02-27T13:30:00.0000000+01:00,1.2183,,,
2026-02-27T13:45:00.0000000+01:00,0.9152,,,
2026-02-27T14:00:00.0000000+01:00,0.6568,,,
2026-02-27T14:15:00.0000000+01:00,0.3472,,,
2026-02-27T14:30:00.0000000+01:00,0.3267,,,
2026-02-27T14:45:00.0000000+01:00,0.2886,,,
2026-02-27T15:00:00.0000000+01:00,0.1886,,,
2026-02-27T15:15:00.0000000+01:00,0.2119,,,
2026-02-27T15:30:00.0000000+01:00,0.1442,,,
2026-02-27T15:45:00.0000000+01:00,0.0935,,,
2026-02-27T16:00:00.0000000+01:00,0.0742,,,
2026-02-27T16:15:00.0000000+01:00,0.0617,,,
2026-02-27T16:30:00.0000000+01:00,0.0716,,,
2026-02-27T16:45:00.0000000+01:00,0.0336,,,
2026-02-27T17:15:00.0000000+01:00,-0.0017,,,
2026-02-28T07:00:00.0000000+01:00,0.0194,,,
2026-02-28T07:15:00.0000000+01:00,0.045,,,
2026-02-28T07:30:00.0000000+01:00,0.0821,,,
2026-02-28T07:45:00.0000000+01:00,0.0863,,,
2026-02-28T08:00:00.0000000+01:00,0.0508,,,
2026-02-28T08:15:00.0000000+01:00,0.0793,,,
2026-02-28T08:30:00.0000000+01:00,0.1165,,,
2026-02-28T08:45:00.0000000+01:00,0.0849,,,
2026-02-28T09:00:00.0000000+01:00,0.114,,,
2026-02-28T09:15:00.0000000+01:00,0.1681,,,
2026-02-28T09:30:00.0000000+01:00,0.189,,,
2026-02-28T09:45:00.0000000+01:00,0.216,,,
2026-02-28T10:00:00.0000000+01:00,0.4429,,,
2026-02-28T10:15:00.0000000+01:00,0.6397,,,
2026-02-28T10:30:00.0000000+01:00,0.6448,,,
2026-02-28T10:45:00.0000000+01:00,0.6357,,,
2026-02-28T11:00:00.0000000+01:00,0.49,,,
2026-02-28T11:15:00.0000000+01:00,0.3842,,,
2026-02-28T11:30:00.0000000+01:00,0.2096,,,
2026-02-28T11:45:00.0000000+01:00,0.1501,,,
2026-02-28T12:00:00.0000000+01:00,0.1369,,,
2026-02-28T12:15:00.0000000+01:00,0.126,,,
2026-02-28T12:30:00.0000000+01:00,0.195,,,
2026-02-28T12:45:00.0000000+01:00,0.3311,,,
2026-02-28T13:00:00.0000000+01:00,0.3567,,,
2026-02-28T13:15:00.0000000+01:00,0.4365,,,
2026-02-28T13:30:00.0000000+01:00,0.4021,,,
2026-02-28T13:45:00.0000000+01:00,0.4332,,,
2026-02-28T14:00:00.0000000+01:00,0.3966,,,
2026-02-28T14:15:00.0000000+01:00,0.3895,,,
2026-02-28T14:30:00.0000000+01:00,0.2444,,,
2026-02-28T14:45:00.0000000+01:00,0.1591,,,
2026-02-28T15:00:00.0000000+01:00,0.2582,,,
2026-02-28T15:15:00.0000000+01:00,0.407,,,
2026-02-28T15:30:00.0000000+01:00,0.3521,,,
2026-02-28T15:45:00.0000000+01:00,0.2491,,,
2026-02-28T16:00:00.0000000+01:00,0.2533,,,
2026-02-28T16:15:00.0000000+01:00,0.208,,,
2026-02-28T16:30:00.0000000+01:00,0.0927,,,
2026-02-28T16:45:00.0000000+01:00,0.0476,,,
2026-02-28T17:00:00.0000000+01:00,0.0226,,,
2026-02-28T17:15:00.0000000+01:00,0.0007,,,
2026-03-01T07:00:00.0000000+01:00,0.0111,,,
2026-03-01T07:15:00.0000000+01:00,0.0585,,,
2026-03-01T07:30:00.0000000+01:00,0.0532,,,
2026-03-01T07:45:00.0000000+01:00,0.0704,,,
2026-03-01T08:00:00.0000000+01:00,0.1263,,,
2026-03-01T08:15:00.0000000+01:00,0.2083,,,
2026-03-01T08:30:00.0000000+01:00,0.322,,,
2026-03-01T08:45:00.0000000+01:00,0.328,,,
2026-03-01T09:00:00.0000000+01:00,0.3693,,,
2026-03-01T09:15:00.0000000+01:00,0.2841,,,
2026-03-01T09:30:00.0000000+01:00,0.3852,,,
2026-03-01T09:45:00.0000000+01:00,0.4944,,,
2026-03-01T10:00:00.0000000+01:00,0.6402,,,
2026-03-01T10:15:00.0000000+01:00,0.6179,,,
2026-03-01T10:30:00.0000000+01:00,0.5461,,,
2026-03-01T10:45:00.0000000+01:00,0.488,,,
2026-03-01T11:00:00.0000000+01:00,0.519,,,
2026-03-01T11:15:00.0000000+01:00,0.7383,,,
2026-03-01T11:30:00.0000000+01:00,0.9929,,,
2026-03-01T11:45:00.0000000+01:00,0.6616,,,
2026-03-01T12:00:00.0000000+01:00,1.6485,,,
2026-03-01T12:15:00.0000000+01:00,1.182,,,
2026-03-01T12:30:00.0000000+01:00,1.6181,,,
2026-03-01T12:45:00.0000000+01:00,1.2546,,,
2026-03-01T13:00:00.0000000+01:00,1.9053,,,
2026-03-01T13:15:00.0000000+01:00,2.1445,,,
2026-03-01T13:30:00.0000000+01:00,2.0661,,,
2026-03-01T13:45:00.0000000+01:00,1.9241,,,
2026-03-01T14:00:00.0000000+01:00,2.3993,,,
2026-03-01T14:15:00.0000000+01:00,2.8176,,,
2026-03-01T14:30:00.0000000+01:00,2.7587,,,
2026-03-01T14:45:00.0000000+01:00,2.3432,,,
2026-03-01T15:00:00.0000000+01:00,2.2865,,,
2026-03-01T15:15:00.0000000+01:00,2.0351,,,
2026-03-01T15:30:00.0000000+01:00,1.6737,,,
2026-03-01T15:45:00.0000000+01:00,1.5972,,,
2026-03-01T16:00:00.0000000+01:00,1.1643,,,
2026-03-01T16:15:00.0000000+01:00,0.4311,,,
2026-03-01T16:30:00.0000000+01:00,0.3414,,,
2026-03-01T16:45:00.0000000+01:00,0.1687,,,
2026-03-01T17:00:00.0000000+01:00,0.0669,,,
2026-03-01T17:15:00.0000000+01:00,0.0237,,,
2026-03-01T17:30:00.0000000+01:00,0.0026,,,
2026-03-01T17:45:00.0000000+01:00,-0.0076,,,
2026-03-02T06:45:00.0000000+01:00,0.0135,,,
2026-03-02T07:00:00.0000000+01:00,0.0462,,,
2026-03-02T07:15:00.0000000+01:00,0.1246,,,
2026-03-02T07:30:00.0000000+01:00,0.2166,,,
2026-03-02T07:45:00.0000000+01:00,0.2673,,,
2026-03-02T08:00:00.0000000+01:00,0.2552,,,
2026-03-02T08:15:00.0000000+01:00,0.3386,,,
2026-03-02T08:30:00.0000000+01:00,0.4637,,,
2026-03-02T08:45:00.0000000+01:00,0.4548,,,
2026-03-02T09:00:00.0000000+01:00,0.5578,,,
2026-03-02T09:15:00.0000000+01:00,0.6646,,,
2026-03-02T09:30:00.0000000+01:00,0.7122,,,
2026-03-02T09:45:00.0000000+01:00,0.7148,,,
2026-03-02T10:00:00.0000000+01:00,0.7537,,,
2026-03-02T10:15:00.0000000+01:00,1.011,,,
2026-03-02T10:30:00.0000000+01:00,0.9287,,,
2026-03-02T10:45:00.0000000+01:00,0.7743,,,
2026-03-02T11:00:00.0000000+01:00,0.5916,,,
2026-03-02T11:15:00.0000000+01:00,0.6209,,,
2026-03-02T11:30:00.0000000+01:00,0.7019,,,
2026-03-02T11:45:00.0000000+01:00,0.6933,,,
2026-03-02T12:00:00.0000000+01:00,1.0585,,,
2026-03-02T12:15:00.0000000+01:00,1.3844,,,
2026-03-02T12:30:00.0000000+01:00,1.2303,,,
2026-03-02T12:45:00.0000000+01:00,0.8536,,,
2026-03-02T13:00:00.0000000+01:00,0.6449,,,
2026-03-02T13:15:00.0000000+01:00,0.8046,,,
2026-03-02T13:30:00.0000000+01:00,1.0563,,,
2026-03-02T13:45:00.0000000+01:00,1.3126,,,
2026-03-02T14:00:00.0000000+01:00,1.0091,,,
2026-03-02T14:15:00.0000000+01:00,0.9624,,,
2026-03-02T14:30:00.0000000+01:00,1.4209,,,
2026-03-02T14:45:00.0000000+01:00,1.0875,,,
2026-03-02T15:00:00.0000000+01:00,0.8381,,,
2026-03-02T15:15:00.0000000+01:00,0.5281,,,
2026-03-02T15:30:00.0000000+01:00,0.3963,,,
2026-03-02T15:45:00.0000000+01:00,0.2617,,,
2026-03-02T16:00:00.0000000+01:00,0.2964,,,
2026-03-02T16:15:00.0000000+01:00,0.2693,,,
2026-03-02T16:30:00.0000000+01:00,0.1823,,,
2026-03-02T16:45:00.0000000+01:00,0.1187,,,
2026-03-02T17:00:00.0000000+01:00,0.0644,,,
2026-03-02T17:15:00.0000000+01:00,0.0152,,,
2026-03-02T17:30:00.0000000+01:00,-0.005,,,
2026-03-03T06:30:00.0000000+01:00,0.0056,,,
2026-03-03T06:45:00.0000000+01:00,0.0326,,,
2026-03-03T07:00:00.0000000+01:00,0.0956,,,
2026-03-03T07:15:00.0000000+01:00,0.167,,,
2026-03-03T07:30:00.0000000+01:00,0.2672,,,
2026-03-03T07:45:00.0000000+01:00,0.4247,,,
2026-03-03T08:00:00.0000000+01:00,0.6307,,,
2026-03-03T08:15:00.0000000+01:00,0.6612,,,
2026-03-03T08:30:00.0000000+01:00,1.0034,,,
2026-03-03T08:45:00.0000000+01:00,1.2874,,,
2026-03-03T09:00:00.0000000+01:00,1.0925,,,
2026-03-03T09:15:00.0000000+01:00,1.682,,,
2026-03-03T09:30:00.0000000+01:00,1.6528,,,
2026-03-03T09:45:00.0000000+01:00,2.4798,,,
2026-03-03T10:00:00.0000000+01:00,2.8589,,,
2026-03-03T10:15:00.0000000+01:00,2.8043,,,
2026-03-03T10:30:00.0000000+01:00,3.0988,,,
2026-03-03T10:45:00.0000000+01:00,3.3274,,,
2026-03-03T11:00:00.0000000+01:00,2.5697,,,
2026-03-03T11:15:00.0000000+01:00,1.6495,,,
2026-03-03T11:30:00.0000000+01:00,2.6658,,,
2026-03-03T11:45:00.0000000+01:00,3.732,,,
2026-03-03T12:00:00.0000000+01:00,3.663,,,
2026-03-03T12:15:00.0000000+01:00,3.6338,,,
2026-03-03T12:30:00.0000000+01:00,3.7924,,,
2026-03-03T12:45:00.0000000+01:00,2.8145,,,
2026-03-03T13:00:00.0000000+01:00,3.5113,,,
2026-03-03T13:15:00.0000000+01:00,3.3719,,,
2026-03-03T13:30:00.0000000+01:00,2.7889,,,
2026-03-03T13:45:00.0000000+01:00,2.8139,,,
2026-03-03T15:00:00.0000000+01:00,2.2065,,,
2026-03-03T15:15:00.0000000+01:00,1.6133,,,
2026-03-03T15:30:00.0000000+01:00,1.4854,,,
2026-03-03T15:45:00.0000000+01:00,1.4457,,,
2026-03-03T16:00:00.0000000+01:00,1.1816,,,
2026-03-03T16:15:00.0000000+01:00,0.9228,,,
2026-03-03T16:30:00.0000000+01:00,0.6571,,,
2026-03-03T16:45:00.0000000+01:00,0.3721,,,
2026-03-03T17:00:00.0000000+01:00,0.1778,,,
2026-03-03T17:15:00.0000000+01:00,0.0712,,,
2026-03-03T17:30:00.0000000+01:00,0.0224,,,
2026-03-03T17:45:00.0000000+01:00,0.0011,,,
2026-03-04T06:30:00.0000000+01:00,0.0117,,,
2026-03-04T06:45:00.0000000+01:00,0.0437,,,
2026-03-04T07:00:00.0000000+01:00,0.1146,,,
2026-03-04T07:15:00.0000000+01:00,0.225,,,
2026-03-04T07:30:00.0000000+01:00,0.3613,,,
2026-03-04T07:45:00.0000000+01:00,0.4938,,,
2026-03-04T08:00:00.0000000+01:00,0.8562,,,
2026-03-04T08:15:00.0000000+01:00,1.1956,,,
2026-03-04T08:30:00.0000000+01:00,1.4188,,,
2026-03-04T08:45:00.0000000+01:00,1.7703,,,
2026-03-04T09:00:00.0000000+01:00,1.9414,,,
2026-03-04T09:15:00.0000000+01:00,2.0753,,,
2026-03-04T09:30:00.0000000+01:00,2.3292,,,
2026-03-04T09:45:00.0000000+01:00,2.8718,,,
2026-03-04T10:00:00.0000000+01:00,3.0559,,,
2026-03-04T10:15:00.0000000+01:00,3.2224,,,
2026-03-04T10:30:00.0000000+01:00,3.3554,,,
2026-03-04T10:45:00.0000000+01:00,3.1276,,,
2026-03-04T11:00:00.0000000+01:00,3.5698,,,
2026-03-04T11:15:00.0000000+01:00,3.8711,,,
2026-03-04T11:30:00.0000000+01:00,4.0899,,,
2026-03-04T11:45:00.0000000+01:00,3.372,,,
2026-03-04T12:00:00.0000000+01:00,3.594,,,
2026-03-04T12:15:00.0000000+01:00,3.943,,,
2026-03-04T12:30:00.0000000+01:00,3.8058,,,
2026-03-04T12:45:00.0000000+01:00,3.8293,,,
2026-03-04T13:00:00.0000000+01:00,3.7873,,,
2026-03-04T13:15:00.0000000+01:00,3.7003,,,
2026-03-04T13:30:00.0000000+01:00,3.5925,,,
2026-03-04T13:45:00.0000000+01:00,3.4352,,,
2026-03-04T14:00:00.0000000+01:00,3.2739,,,
2026-03-04T14:15:00.0000000+01:00,3.0825,,,
2026-03-04T14:30:00.0000000+01:00,2.9103,,,
2026-03-04T14:45:00.0000000+01:00,2.6816,,,
2026-03-04T15:00:00.0000000+01:00,2.3659,,,
2026-03-04T15:15:00.0000000+01:00,2.03,,,
2026-03-04T15:30:00.0000000+01:00,1.7879,,,
2026-03-04T15:45:00.0000000+01:00,1.5428,,,
2026-03-04T16:00:00.0000000+01:00,1.3039,,,
2026-03-04T16:15:00.0000000+01:00,0.9549,,,
2026-03-04T16:30:00.0000000+01:00,0.7555,,,
2026-03-04T16:45:00.0000000+01:00,0.4161,,,
2026-03-04T17:00:00.0000000+01:00,0.2305,,,
2026-03-04T17:15:00.0000000+01:00,0.1042,,,
2026-03-04T17:30:00.0000000+01:00,0.0354,,,
2026-03-04T17:45:00.0000000+01:00,0.0036,,,
2026-03-05T06:30:00.0000000+01:00,0.0089,,,
2026-03-05T06:45:00.0000000+01:00,0.0391,,,
2026-03-05T07:00:00.0000000+01:00,0.0955,,,
2026-03-05T07:15:00.0000000+01:00,0.1739,,,
2026-03-05T07:30:00.0000000+01:00,0.3026,,,
2026-03-05T07:45:00.0000000+01:00,0.4872,,,
2026-03-05T08:00:00.0000000+01:00,0.6657,,,
2026-03-05T08:15:00.0000000+01:00,0.9932,,,
2026-03-05T08:30:00.0000000+01:00,1.4289,,,
2026-03-05T08:45:00.0000000+01:00,1.4754,,,
2026-03-05T09:00:00.0000000+01:00,1.6794,,,
2026-03-05T09:15:00.0000000+01:00,2.2511,,,
2026-03-05T09:30:00.0000000+01:00,2.5184,,,
2026-03-05T09:45:00.0000000+01:00,2.6852,,,
2026-03-05T10:00:00.0000000+01:00,3.1391,,,
2026-03-05T10:15:00.0000000+01:00,3.2668,,,
2026-03-05T10:30:00.0000000+01:00,3.4541,,,
2026-03-05T10:45:00.0000000+01:00,3.6392,,,
2026-03-05T11:00:00.0000000+01:00,3.676,,,
2026-03-05T11:15:00.0000000+01:00,3.6938,,,
2026-03-05T11:30:00.0000000+01:00,3.91,,,
2026-03-05T11:45:00.0000000+01:00,3.9476,,,
2026-03-05T12:00:00.0000000+01:00,3.9875,,,
2026-03-05T12:15:00.0000000+01:00,3.8407,,,
2026-03-05T12:30:00.0000000+01:00,3.9883,,,
2026-03-05T12:45:00.0000000+01:00,3.9415,,,
2026-03-05T13:00:00.0000000+01:00,3.9753,,,
2026-03-05T13:15:00.0000000+01:00,3.8665,,,
2026-03-05T13:30:00.0000000+01:00,3.7687,,,
2026-03-05T13:45:00.0000000+01:00,3.517,,,
2026-03-05T14:00:00.0000000+01:00,3.4204,,,
2026-03-05T14:15:00.0000000+01:00,3.2638,,,
2026-03-05T14:30:00.0000000+01:00,3.0373,,,
2026-03-05T14:45:00.0000000+01:00,2.7956,,,
2026-03-05T15:00:00.0000000+01:00,2.5379,,,
2026-03-05T15:15:00.0000000+01:00,2.2402,,,
2026-03-05T15:30:00.0000000+01:00,1.952,,,
2026-03-05T15:45:00.0000000+01:00,1.6404,,,
2026-03-05T16:00:00.0000000+01:00,1.3542,,,
2026-03-05T16:15:00.0000000+01:00,1.0781,,,
2026-03-05T16:30:00.0000000+01:00,0.7412,,,
2026-03-05T16:45:00.0000000+01:00,0.432,,,
2026-03-05T17:00:00.0000000+01:00,0.2533,,,
2026-03-05T17:15:00.0000000+01:00,0.1213,,,
2026-03-05T17:30:00.0000000+01:00,0.0491,,,
2026-03-05T17:45:00.0000000+01:00,0.0111,,,
2026-03-05T18:00:00.0000000+01:00,-0.005,,,
2026-03-06T06:30:00.0000000+01:00,0.0109,,,
2026-03-06T06:45:00.0000000+01:00,0.0484,,,
2026-03-06T07:00:00.0000000+01:00,0.1157,,,
2026-03-06T07:15:00.0000000+01:00,0.2342,,,
2026-03-06T07:30:00.0000000+01:00,0.4254,,,
2026-03-06T07:45:00.0000000+01:00,0.662,,,
2026-03-06T08:00:00.0000000+01:00,0.9174,,,
2026-03-06T08:15:00.0000000+01:00,1.2038,,,
2026-03-06T08:30:00.0000000+01:00,1.4946,,,
2026-03-06T08:45:00.0000000+01:00,1.7999,,,
2026-03-06T09:00:00.0000000+01:00,2.1112,,,
2026-03-06T09:15:00.0000000+01:00,2.3955,,,
2026-03-06T09:30:00.0000000+01:00,2.6768,,,
2026-03-06T09:45:00.0000000+01:00,2.9138,,,
2026-03-06T10:00:00.0000000+01:00,3.1297,,,
2026-03-06T10:15:00.0000000+01:00,3.3077,,,
2026-03-06T10:30:00.0000000+01:00,3.4538,,,
2026-03-06T10:45:00.0000000+01:00,3.5915,,,
2026-03-06T11:00:00.0000000+01:00,3.7203,,,
2026-03-06T11:15:00.0000000+01:00,3.8274,,,
2026-03-06T11:30:00.0000000+01:00,3.9101,,,
2026-03-06T11:45:00.0000000+01:00,3.9663,,,
2026-03-06T12:00:00.0000000+01:00,4.0008,,,
2026-03-06T12:30:00.0000000+01:00,4.0001,,,
2026-03-06T12:45:00.0000000+01:00,3.9713,,,
2026-03-06T13:00:00.0000000+01:00,3.9059,,,
2026-03-06T13:15:00.0000000+01:00,3.8118,,,
2026-03-06T13:30:00.0000000+01:00,3.7051,,,
2026-03-06T13:45:00.0000000+01:00,3.5717,,,
2026-03-06T14:00:00.0000000+01:00,3.4101,,,
2026-03-06T14:15:00.0000000+01:00,3.2354,,,
2026-03-06T14:30:00.0000000+01:00,3.0391,,,
2026-03-06T14:45:00.0000000+01:00,2.8153,,,
2026-03-06T15:00:00.0000000+01:00,2.5595,,,
2026-03-06T15:15:00.0000000+01:00,2.2643,,,
2026-03-06T15:30:00.0000000+01:00,1.963,,,
2026-03-06T15:45:00.0000000+01:00,1.6585,,,
2026-03-06T16:00:00.0000000+01:00,1.3552,,,
2026-03-06T16:15:00.0000000+01:00,1.036,,,
2026-03-06T16:30:00.0000000+01:00,0.7283,,,
2026-03-06T16:45:00.0000000+01:00,0.4551,,,
2026-03-06T17:00:00.0000000+01:00,0.246,,,
2026-03-06T17:15:00.0000000+01:00,0.1028,,,
2026-03-06T17:30:00.0000000+01:00,0.0378,,,
2026-03-06T17:45:00.0000000+01:00,0.0004,,,
2026-03-07T06:15:00.0000000+01:00,0.0054,,,
2026-03-07T06:30:00.0000000+01:00,0.0336,,,
2026-03-07T06:45:00.0000000+01:00,0.0929,,,
