timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-05-20T22:00:00.0000000+02:00,-0.0083,,,
2025-05-20T22:15:00.0000000+02:00,-0.0072,,,
2025-05-20T22:30:00.0000000+02:00,-0.0065,,,
2025-05-20T22:45:00.0000000+02:00,-0.0063,,,
2025-05-20T23:00:00.0000000+02:00,-0.0043,,,
2025-05-20T23:15:00.0000000+02:00,-0.0042,,,
2025-05-20T23:30:00.0000000+02:00,-0.0042,,,
2025-05-20T23:45:00.0000000+02:00,-0.0041,,,
2025-05-21T00:00:00.0000000+02:00,-0.0041,,,
2025-05-21T00:15:00.0000000+02:00,-0.0042,,,
2025-05-21T00:30:00.0000000+02:00,-0.0043,,,
2025-05-21T00:45:00.0000000+02:00,-0.0042,,,
2025-05-21T01:00:00.0000000+02:00,-0.0041,,,
2025-05-21T01:15:00.0000000+02:00,-0.0042,,,
2025-05-21T01:30:00.0000000+02:00,-0.0042,,,
2025-05-21T01:45:00.0000000+02:00,-0.0042,,,
2025-05-21T02:00:00.0000000+02:00,-0.0041,,,
2025-05-21T02:15:00.0000000+02:00,-0.0041,,,
2025-05-21T02:30:00.0000000+02:00,-0.0042,,,
2025-05-21T02:45:00.0000000+02:00,-0.0042,,,
2025-05-21T03:00:00.0000000+02:00,-0.0041,,,
2025-05-21T03:15:00.0000000+02:00,-0.0042,,,
2025-05-21T03:30:00.0000000+02:00,-0.0042,,,
2025-05-21T03:45:00.0000000+02:00,-0.0041,,,
2025-05-21T04:00:00.0000000+02:00,-0.0041,,,
2025-05-21T04:15:00.0000000+02:00,-0.0042,,,
2025-05-21T04:30:00.0000000+02:00,0.003,,,
2025-05-21T04:45:00.0000000+02:00,0.0229,,,
2025-05-21T05:00:00.0000000+02:00,0.0435,,,
2025-05-21T05:15:00.0000000+02:00,0.0559,,,
2025-05-21T05:30:00.0000000+02:00,0.0831,,,
2025-05-21T05:45:00.0000000+02:00,0.1074,,,
2025-05-21T06:00:00.0000000+02:00,0.1435,,,
2025-05-21T06:15:00.0000000+02:00,0.1728,,,
2025-05-21T06:30:00.0000000+02:00,0.2176,,,
2025-05-21T06:45:00.0000000+02:00,0.4058,,,
2025-05-21T07:00:00.0000000+02:00,0.5632,,,
2025-05-21T07:15:00.0000000+02:00,0.5054,,,
2025-05-21T07:30:00.0000000+02:00,0.5759,,,
2025-05-21T07:45:00.0000000+02:00,0.7357,,,
2025-05-21T08:00:00.0000000+02:00,1.0414,,,
2025-05-21T08:15:00.0000000+02:00,1.2832,,,
2025-05-21T08:30:00.0000000+02:00,1.8198,,,
2025-05-21T08:45:00.0000000+02:00,2.0975,,,
2025-05-21T09:00:00.0000000+02:00,2.1128,,,
2025-05-21T09:15:00.0000000+02:00,2.078,,,
2025-05-21T09:30:00.0000000+02:00,2.6368,,,
2025-05-21T09:45:00.0000000+02:00,1.9664,,,
2025-05-21T10:00:00.0000000+02:00,1.6362,,,
2025-05-21T10:15:00.0000000+02:00,1.5334,,,
2025-05-21T10:30:00.0000000+02:00,1.2062,,,
2025-05-21T10:45:00.0000000+02:00,1.2986,,,
2025-05-21T11:00:00.0000000+02:00,1.2602,,,
2025-05-21T11:15:00.0000000+02:00,1.6568,,,
2025-05-21T11:30:00.0000000+02:00,1.202,,,
2025-05-21T11:45:00.0000000+02:00,1.0652,,,
2025-05-21T12:00:00.0000000+02:00,0.9173,,,
2025-05-21T12:15:00.0000000+02:00,0.7756,,,
2025-05-21T12:30:00.0000000+02:00,0.76,,,
2025-05-21T12:45:00.0000000+02:00,0.5856,,,
2025-05-21T13:00:00.0000000+02:00,0.3901,,,
2025-05-21T13:15:00.0000000+02:00,0.5098,,,
2025-05-21T13:30:00.0000000+02:00,0.6927,,,
2025-05-21T13:45:00.0000000+02:00,0.7552,,,
2025-05-21T14:00:00.0000000+02:00,0.5142,,,
2025-05-21T14:15:00.0000000+02:00,0.4591,,,
2025-05-21T14:30:00.0000000+02:00,0.4286,,,
2025-05-21T14:45:00.0000000+02:00,0.4019,,,
2025-05-21T15:00:00.0000000+02:00,0.387,,,
2025-05-21T15:15:00.0000000+02:00,0.3044,,,
2025-05-21T15:30:00.0000000+02:00,0.2567,,,
2025-05-21T15:45:00.0000000+02:00,0.2446,,,
2025-05-21T16:00:00.0000000+02:00,0.2052,,,
2025-05-21T16:15:00.0000000+02:00,0.28,,,
2025-05-21T16:30:00.0000000+02:00,0.3641,,,
2025-05-21T16:45:00.0000000+02:00,0.4055,,,
2025-05-21T17:00:00.0000000+02:00,0.396,,,
2025-05-21T17:15:00.0000000+02:00,0.3656,,,
2025-05-21T17:30:00.0000000+02:00,0.2307,,,
2025-05-21T17:45:00.0000000+02:00,0.1565,,,
2025-05-21T18:00:00.0000000+02:00,0.1532,,,
2025-05-21T18:15:00.0000000+02:00,0.1768,,,
2025-05-21T18:30:00.0000000+02:00,0.2099,,,
2025-05-21T18:45:00.0000000+02:00,0.2346,,,
2025-05-21T19:00:00.0000000+02:00,0.2809,,,
2025-05-21T19:15:00.0000000+02:00,0.2398,,,
2025-05-21T19:30:00.0000000+02:00,0.1839,,,
2025-05-21T19:45:00.0000000+02:00,0.2173,,,
2025-05-21T20:00:00.0000000+02:00,0.2471,,,
2025-05-21T20:15:00.0000000+02:00,0.1915,,,
2025-05-21T20:30:00.0000000+02:00,0.1467,,,
2025-05-21T20:45:00.0000000+02:00,0.0906,,,
2025-05-21T21:00:00.0000000+02:00,0.0397,,,
2025-05-21T21:15:00.0000000+02:00,0.0033,,,
2025-05-21T21:30:00.0000000+02:00,-0.0088,,,
2025-05-21T21:45:00.0000000+02:00,-0.0068,,,
2025-05-21T22:00:00.0000000+02:00,-0.0062,,,
2025-05-21T22:15:00.0000000+02:00,-0.0064,,,
2025-05-21T22:30:00.0000000+02:00,-0.0053,,,
2025-05-21T22:45:00.0000000+02:00,-0.0043,,,
2025-05-21T23:00:00.0000000+02:00,-0.0042,,,
2025-05-21T23:15:00.0000000+02:00,-0.0042,,,
2025-05-21T23:30:00.0000000+02:00,-0.0041,,,
2025-05-21T23:45:00.0000000+02:00,-0.0041,,,
2025-05-22T00:00:00.0000000+02:00,-0.0042,,,
2025-05-22T00:15:00.0000000+02:00,-0.0042,,,
2025-05-22T00:30:00.0000000+02:00,-0.0042,,,
2025-05-22T00:45:00.0000000+02:00,-0.0042,,,
2025-05-22T01:00:00.0000000+02:00,-0.0042,,,
2025-05-22T01:15:00.0000000+02:00,-0.0042,,,
2025-05-22T01:30:00.0000000+02:00,-0.0042,,,
2025-05-22T01:45:00.0000000+02:00,-0.0042,,,
2025-05-22T02:00:00.0000000+02:00,-0.0042,,,
2025-05-22T02:15:00.0000000+02:00,-0.0042,,,
2025-05-22T02:30:00.0000000+02:00,-0.0042,,,
2025-05-22T02:45:00.0000000+02:00,-0.0042,,,
2025-05-22T03:00:00.0000000+02:00,-0.0042,,,
2025-05-22T03:15:00.0000000+02:00,-0.0042,,,
2025-05-22T03:30:00.0000000+02:00,-0.0041,,,
2025-05-22T03:45:00.0000000+02:00,-0.0042,,,
2025-05-22T04:00:00.0000000+02:00,-0.0043,,,
2025-05-22T04:15:00.0000000+02:00,-0.0047,,,
2025-05-22T04:30:00.0000000+02:00,0.0016,,,
2025-05-22T04:45:00.0000000+02:00,0.0298,,,
2025-05-22T05:00:00.0000000+02:00,0.0977,,,
2025-05-22T05:15:00.0000000+02:00,0.081,,,
2025-05-22T05:30:00.0000000+02:00,0.0951,,,
2025-05-22T05:45:00.0000000+02:00,0.1187,,,
2025-05-22T06:00:00.0000000+02:00,0.1544,,,
2025-05-22T06:15:00.0000000+02:00,0.1872,,,
2025-05-22T06:30:00.0000000+02:00,0.1777,,,
2025-05-22T06:45:00.0000000+02:00,0.2313,,,
2025-05-22T07:00:00.0000000+02:00,0.3214,,,
2025-05-22T07:15:00.0000000+02:00,0.4347,,,
2025-05-22T07:30:00.0000000+02:00,0.5782,,,
2025-05-22T07:45:00.0000000+02:00,0.6871,,,
2025-05-22T08:00:00.0000000+02:00,0.5708,,,
2025-05-22T08:15:00.0000000+02:00,0.5942,,,
2025-05-22T08:30:00.0000000+02:00,0.5374,,,
2025-05-22T08:45:00.0000000+02:00,0.8227,,,
2025-05-22T09:00:00.0000000+02:00,0.8993,,,
2025-05-22T09:15:00.0000000+02:00,1.2308,,,
2025-05-22T09:30:00.0000000+02:00,1.455,,,
2025-05-22T09:45:00.0000000+02:00,1.5377,,,
2025-05-22T10:00:00.0000000+02:00,1.3415,,,
2025-05-22T10:15:00.0000000+02:00,1.5846,,,
2025-05-22T10:30:00.0000000+02:00,1.1901,,,
2025-05-22T10:45:00.0000000+02:00,1.2049,,,
2025-05-22T11:00:00.0000000+02:00,1.3661,,,
2025-05-22T11:15:00.0000000+02:00,1.2977,,,
2025-05-22T11:30:00.0000000+02:00,1.1637,,,
2025-05-22T11:45:00.0000000+02:00,1.2715,,,
2025-05-22T12:00:00.0000000+02:00,1.1783,,,
2025-05-22T12:15:00.0000000+02:00,0.8855,,,
2025-05-22T12:30:00.0000000+02:00,1.3004,,,
2025-05-22T12:45:00.0000000+02:00,1.2223,,,
2025-05-22T13:00:00.0000000+02:00,1.7265,,,
2025-05-22T13:15:00.0000000+02:00,1.4398,,,
2025-05-22T13:30:00.0000000+02:00,0.9993,,,
2025-05-22T13:45:00.0000000+02:00,1.2065,,,
2025-05-22T14:00:00.0000000+02:00,1.223,,,
2025-05-22T14:15:00.0000000+02:00,1.1624,,,
2025-05-22T14:30:00.0000000+02:00,1.0781,,,
2025-05-22T14:45:00.0000000+02:00,0.6375,,,
2025-05-22T15:00:00.0000000+02:00,0.249,,,
2025-05-22T15:15:00.0000000+02:00,0.5475,,,
2025-05-22T15:30:00.0000000+02:00,0.7214,,,
2025-05-22T15:45:00.0000000+02:00,0.3416,,,
2025-05-22T16:00:00.0000000+02:00,0.3685,,,
2025-05-22T16:15:00.0000000+02:00,0.4415,,,
2025-05-22T16:30:00.0000000+02:00,0.7437,,,
2025-05-22T16:45:00.0000000+02:00,0.7344,,,
2025-05-22T17:00:00.0000000+02:00,0.439,,,
2025-05-22T17:15:00.0000000+02:00,0.5183,,,
2025-05-22T17:30:00.0000000+02:00,0.4649,,,
2025-05-22T17:45:00.0000000+02:00,0.8589,,,
2025-05-22T18:00:00.0000000+02:00,0.9968,,,
2025-05-22T18:15:00.0000000+02:00,0.6903,,,
2025-05-22T18:30:00.0000000+02:00,0.5846,,,
2025-05-22T18:45:00.0000000+02:00,0.5513,,,
2025-05-22T19:00:00.0000000+02:00,0.4449,,,
2025-05-22T19:15:00.0000000+02:00,0.3341,,,
2025-05-22T19:30:00.0000000+02:00,0.3001,,,
2025-05-22T19:45:00.0000000+02:00,0.251,,,
2025-05-22T20:00:00.0000000+02:00,0.2285,,,
2025-05-22T20:15:00.0000000+02:00,0.1155,,,
2025-05-22T20:30:00.0000000+02:00,0.0638,,,
2025-05-22T20:45:00.0000000+02:00,0.0344,,,
2025-05-22T21:00:00.0000000+02:00,0.0279,,,
2025-05-22T21:15:00.0000000+02:00,0.0053,,,
2025-05-22T21:30:00.0000000+02:00,-0.0026,,,
2025-05-22T21:45:00.0000000+02:00,-0.0079,,,
2025-05-22T22:00:00.0000000+02:00,-0.0084,,,
2025-05-22T22:15:00.0000000+02:00,-0.0064,,,
2025-05-22T22:30:00.0000000+02:00,-0.0063,,,
2025-05-22T22:45:00.0000000+02:00,-0.0056,,,
2025-05-22T23:00:00.0000000+02:00,-0.0043,,,
2025-05-22T23:15:00.0000000+02:00,-0.0043,,,
2025-05-22T23:30:00.0000000+02:00,-0.0044,,,
2025-05-22T23:45:00.0000000+02:00,-0.0042,,,
2025-05-23T00:00:00.0000000+02:00,-0.0043,,,
2025-05-23T00:15:00.0000000+02:00,-0.0042,,,
2025-05-23T00:30:00.0000000+02:00,-0.0042,,,
2025-05-23T00:45:00.0000000+02:00,-0.0041,,,
2025-05-23T01:00:00.0000000+02:00,-0.0042,,,
2025-05-23T01:15:00.0000000+02:00,-0.0042,,,
2025-05-23T01:30:00.0000000+02:00,-0.0042,,,
2025-05-23T01:45:00.0000000+02:00,-0.0042,,,
2025-05-23T02:00:00.0000000+02:00,-0.0043,,,
2025-05-23T02:15:00.0000000+02:00,-0.0042,,,
2025-05-23T02:30:00.0000000+02:00,-0.0041,,,
2025-05-23T02:45:00.0000000+02:00,-0.0041,,,
2025-05-23T03:00:00.0000000+02:00,-0.0042,,,
2025-05-23T03:15:00.0000000+02:00,-0.0044,,,
2025-05-23T03:30:00.0000000+02:00,-0.0043,,,
2025-05-23T03:45:00.0000000+02:00,-0.0042,,,
2025-05-23T04:00:00.0000000+02:00,-0.0042,,,
2025-05-23T04:15:00.0000000+02:00,-0.0031,,,
2025-05-23T04:30:00.0000000+02:00,0.0034,,,
2025-05-23T04:45:00.0000000+02:00,0.0183,,,
2025-05-23T05:00:00.0000000+02:00,0.0541,,,
2025-05-23T05:15:00.0000000+02:00,0.0973,,,
2025-05-23T05:30:00.0000000+02:00,0.1342,,,
2025-05-23T05:45:00.0000000+02:00,0.1023,,,
2025-05-23T06:00:00.0000000+02:00,0.1287,,,
2025-05-23T06:15:00.0000000+02:00,0.2755,,,
2025-05-23T06:30:00.0000000+02:00,0.2158,,,
2025-05-23T06:45:00.0000000+02:00,0.4197,,,
2025-05-23T07:00:00.0000000+02:00,0.4215,,,
2025-05-23T07:15:00.0000000+02:00,0.2835,,,
2025-05-23T07:30:00.0000000+02:00,0.3356,,,
2025-05-23T07:45:00.0000000+02:00,0.3417,,,
2025-05-23T08:00:00.0000000+02:00,0.5347,,,
2025-05-23T08:15:00.0000000+02:00,0.7324,,,
2025-05-23T08:30:00.0000000+02:00,0.5954,,,
2025-05-23T08:45:00.0000000+02:00,0.4764,,,
2025-05-23T09:00:00.0000000+02:00,0.4209,,,
2025-05-23T09:15:00.0000000+02:00,0.3881,,,
2025-05-23T09:30:00.0000000+02:00,0.5937,,,
2025-05-23T09:45:00.0000000+02:00,0.8874,,,
2025-05-23T10:00:00.0000000+02:00,0,,,
2025-05-28T10:30:00.0000000+02:00,2.2644,,,
2025-05-28T10:45:00.0000000+02:00,1.8087,,,
2025-05-28T11:00:00.0000000+02:00,1.6942,,,
2025-05-28T11:15:00.0000000+02:00,1.2933,,,
2025-05-28T11:30:00.0000000+02:00,2.1543,,,
2025-05-28T11:45:00.0000000+02:00,1.5238,,,
2025-05-28T12:00:00.0000000+02:00,1.7249,,,
2025-05-28T12:15:00.0000000+02:00,1.1556,,,
2025-05-28T12:30:00.0000000+02:00,1.8056,,,
2025-05-28T12:45:00.0000000+02:00,2.2766,,,
2025-05-28T13:00:00.0000000+02:00,2.0403,,,
2025-05-28T13:15:00.0000000+02:00,2.1826,,,
2025-05-28T13:30:00.0000000+02:00,2.0026,,,
2025-05-28T13:45:00.0000000+02:00,2.1796,,,
2025-05-28T14:00:00.0000000+02:00,2.1617,,,
2025-05-28T14:15:00.0000000+02:00,2.1733,,,
2025-05-28T14:30:00.0000000+02:00,2.1314,,,
2025-05-28T14:45:00.0000000+02:00,2.2405,,,
2025-05-28T15:00:00.0000000+02:00,3.9342,,,
2025-05-28T15:15:00.0000000+02:00,3.9034,,,
2025-05-28T15:30:00.0000000+02:00,3.8388,,,
2025-05-28T15:45:00.0000000+02:00,3.8462,,,
2025-05-28T16:00:00.0000000+02:00,3.6948,,,
2025-05-28T16:15:00.0000000+02:00,3.1789,,,
2025-05-28T16:30:00.0000000+02:00,3.2412,,,
2025-05-28T16:45:00.0000000+02:00,3.2469,,,
2025-05-28T17:00:00.0000000+02:00,2.9474,,,
2025-05-28T17:15:00.0000000+02:00,2.9545,,,
2025-05-28T17:30:00.0000000+02:00,2.7607,,,
2025-05-28T17:45:00.0000000+02:00,2.5285,,,
2025-05-28T18:00:00.0000000+02:00,2.2991,,,
2025-05-28T18:15:00.0000000+02:00,2.1378,,,
2025-05-28T18:30:00.0000000+02:00,1.8962,,,
2025-05-28T18:45:00.0000000+02:00,1.6692,,,
2025-05-28T19:00:00.0000000+02:00,1.4506,,,
2025-05-28T19:15:00.0000000+02:00,1.2296,,,
2025-05-28T19:30:00.0000000+02:00,1.0118,,,
2025-05-28T19:45:00.0000000+02:00,0.8053,,,
2025-05-28T20:00:00.0000000+02:00,0.6079,,,
2025-05-28T20:15:00.0000000+02:00,0.4247,,,
2025-05-28T20:30:00.0000000+02:00,0.2734,,,
2025-05-28T20:45:00.0000000+02:00,0.1733,,,
2025-05-28T21:00:00.0000000+02:00,0.1051,,,
2025-05-28T21:15:00.0000000+02:00,0.0662,,,
2025-05-28T21:30:00.0000000+02:00,0.0387,,,
2025-05-28T21:45:00.0000000+02:00,0.0145,,,
2025-05-28T22:00:00.0000000+02:00,-0.0004,,,
2025-05-28T22:15:00.0000000+02:00,-0.0077,,,
2025-05-28T22:30:00.0000000+02:00,-0.0073,,,
2025-05-28T22:45:00.0000000+02:00,-0.0062,,,
2025-05-28T23:00:00.0000000+02:00,-0.0062,,,
2025-05-28T23:15:00.0000000+02:00,-0.0059,,,
2025-05-28T23:30:00.0000000+02:00,-0.0042,,,
2025-05-28T23:45:00.0000000+02:00,-0.0041,,,
2025-05-29T00:00:00.0000000+02:00,-0.0041,,,
2025-05-29T00:15:00.0000000+02:00,-0.0041,,,
2025-05-29T00:30:00.0000000+02:00,-0.0041,,,
2025-05-29T00:45:00.0000000+02:00,-0.0041,,,
2025-05-29T01:00:00.0000000+02:00,-0.0041,,,
2025-05-29T01:15:00.0000000+02:00,-0.0042,,,
2025-05-29T01:30:00.0000000+02:00,-0.0042,,,
2025-05-29T01:45:00.0000000+02:00,-0.0042,,,
2025-05-29T02:00:00.0000000+02:00,-0.0042,,,
2025-05-29T02:15:00.0000000+02:00,-0.0042,,,
2025-05-29T02:30:00.0000000+02:00,-0.0042,,,
2025-05-29T02:45:00.0000000+02:00,-0.0042,,,
2025-05-29T03:00:00.0000000+02:00,-0.0042,,,
2025-05-29T03:15:00.0000000+02:00,-0.0042,,,
2025-05-29T03:30:00.0000000+02:00,-0.0043,,,
2025-05-29T03:45:00.0000000+02:00,-0.0005,,,
2025-05-29T04:00:00.0000000+02:00,0.0127,,,
2025-05-29T04:15:00.0000000+02:00,0.0352,,,
2025-05-29T04:30:00.0000000+02:00,0.0637,,,
2025-05-29T04:45:00.0000000+02:00,0.1098,,,
2025-05-29T05:00:00.0000000+02:00,0.1579,,,
2025-05-29T05:15:00.0000000+02:00,0.1629,,,
2025-05-29T05:30:00.0000000+02:00,0.221,,,
2025-05-29T05:45:00.0000000+02:00,0.2798,,,
2025-05-29T06:00:00.0000000+02:00,0.3574,,,
2025-05-29T06:15:00.0000000+02:00,0.4108,,,
2025-05-29T06:30:00.0000000+02:00,0.4722,,,
2025-05-29T06:45:00.0000000+02:00,0.5238,,,
2025-05-29T07:00:00.0000000+02:00,0.5807,,,
2025-05-29T07:15:00.0000000+02:00,0.8377,,,
2025-05-29T07:30:00.0000000+02:00,1.0434,,,
2025-05-29T07:45:00.0000000+02:00,1.0306,,,
2025-05-29T08:00:00.0000000+02:00,1.25,,,
2025-05-29T08:15:00.0000000+02:00,1.5546,,,
2025-05-29T08:30:00.0000000+02:00,2.4473,,,
2025-05-29T08:45:00.0000000+02:00,2.9658,,,
2025-05-29T09:00:00.0000000+02:00,2.6461,,,
2025-05-29T09:15:00.0000000+02:00,3.0058,,,
2025-05-29T09:30:00.0000000+02:00,3.4475,,,
2025-05-29T09:45:00.0000000+02:00,3.5998,,,
2025-05-29T10:00:00.0000000+02:00,3.798,,,
2025-05-29T10:15:00.0000000+02:00,3.916,,,
2025-05-29T10:30:00.0000000+02:00,3.9056,,,
2025-05-29T10:45:00.0000000+02:00,3.9065,,,
2025-05-29T11:00:00.0000000+02:00,3.9747,,,
2025-05-29T11:15:00.0000000+02:00,4.0432,,,
2025-05-29T11:30:00.0000000+02:00,4.0742,,,
2025-05-29T11:45:00.0000000+02:00,4.1156,,,
2025-05-29T12:00:00.0000000+02:00,4.1763,,,
2025-05-29T12:15:00.0000000+02:00,4.185,,,
2025-05-29T12:30:00.0000000+02:00,4.1915,,,
2025-05-29T12:45:00.0000000+02:00,4.2004,,,
2025-05-29T13:00:00.0000000+02:00,4.1017,,,
2025-05-29T13:15:00.0000000+02:00,4.0901,,,
2025-05-29T13:30:00.0000000+02:00,4.0752,,,
2025-05-29T13:45:00.0000000+02:00,4.0492,,,
2025-05-29T14:00:00.0000000+02:00,4.0446,,,
2025-05-29T14:15:00.0000000+02:00,4.0939,,,
2025-05-29T14:30:00.0000000+02:00,4.1181,,,
2025-05-29T14:45:00.0000000+02:00,4.018,,,
2025-05-29T15:00:00.0000000+02:00,3.9849,,,
2025-05-29T15:15:00.0000000+02:00,4.0565,,,
2025-05-29T15:30:00.0000000+02:00,3.5304,,,
2025-05-29T15:45:00.0000000+02:00,3.5835,,,
2025-05-29T16:00:00.0000000+02:00,3.5284,,,
2025-05-29T16:15:00.0000000+02:00,3.3889,,,
2025-05-29T16:30:00.0000000+02:00,3.2575,,,
2025-05-29T16:45:00.0000000+02:00,2.8368,,,
2025-05-29T17:00:00.0000000+02:00,2.7029,,,
2025-05-29T17:15:00.0000000+02:00,2.8997,,,
2025-05-29T17:30:00.0000000+02:00,2.7839,,,
2025-05-29T17:45:00.0000000+02:00,2.6053,,,
2025-05-29T18:00:00.0000000+02:00,2.3927,,,
2025-05-29T18:15:00.0000000+02:00,2.0728,,,
2025-05-29T18:30:00.0000000+02:00,1.9498,,,
2025-05-29T18:45:00.0000000+02:00,1.7268,,,
2025-05-29T19:00:00.0000000+02:00,1.4979,,,
2025-05-29T19:15:00.0000000+02:00,1.2663,,,
2025-05-29T19:30:00.0000000+02:00,0.8635,,,
2025-05-29T19:45:00.0000000+02:00,0.6779,,,
2025-05-29T20:00:00.0000000+02:00,0.2857,,,
2025-05-29T20:15:00.0000000+02:00,0.2311,,,
2025-05-29T20:30:00.0000000+02:00,0.159,,,
2025-05-29T20:45:00.0000000+02:00,0.1072,,,
2025-05-29T21:00:00.0000000+02:00,0.0494,,,
2025-05-29T21:15:00.0000000+02:00,0.0347,,,
2025-05-29T21:30:00.0000000+02:00,0.0218,,,
2025-05-29T21:45:00.0000000+02:00,0.0037,,,
2025-05-29T22:00:00.0000000+02:00,-0.0042,,,
2025-05-29T22:15:00.0000000+02:00,-0.0084,,,
2025-05-29T22:30:00.0000000+02:00,-0.0069,,,
2025-05-29T22:45:00.0000000+02:00,-0.0063,,,
2025-05-29T23:00:00.0000000+02:00,-0.0063,,,
2025-05-29T23:15:00.0000000+02:00,-0.0045,,,
2025-05-29T23:30:00.0000000+02:00,-0.0042,,,
2025-05-29T23:45:00.0000000+02:00,-0.0042,,,
2025-05-30T00:00:00.0000000+02:00,-0.0042,,,
2025-05-30T00:15:00.0000000+02:00,-0.0042,,,
2025-05-30T00:30:00.0000000+02:00,-0.0042,,,
2025-05-30T00:45:00.0000000+02:00,-0.0042,,,
2025-05-30T01:00:00.0000000+02:00,-0.0041,,,
2025-05-30T01:15:00.0000000+02:00,-0.0041,,,
2025-05-30T01:30:00.0000000+02:00,-0.0042,,,
2025-05-30T01:45:00.0000000+02:00,-0.0042,,,
2025-05-30T02:00:00.0000000+02:00,-0.0042,,,
2025-05-30T02:15:00.0000000+02:00,-0.0042,,,
2025-05-30T02:30:00.0000000+02:00,-0.0042,,,
2025-05-30T02:45:00.0000000+02:00,-0.0043,,,
2025-05-30T03:00:00.0000000+02:00,-0.0042,,,
2025-05-30T03:15:00.0000000+02:00,-0.0042,,,
2025-05-30T03:30:00.0000000+02:00,-0.0042,,,
2025-05-30T03:45:00.0000000+02:00,-0.0044,,,
2025-05-30T04:00:00.0000000+02:00,-0.0062,,,
2025-05-30T04:15:00.0000000+02:00,-0.0047,,,
2025-05-30T04:30:00.0000000+02:00,0.0016,,,
2025-05-30T04:45:00.0000000+02:00,0.0086,,,
2025-05-30T05:00:00.0000000+02:00,0.0203,,,
2025-05-30T05:15:00.0000000+02:00,0.045,,,
2025-05-30T05:30:00.0000000+02:00,0.1526,,,
2025-05-30T05:45:00.0000000+02:00,0.0902,,,
2025-05-30T06:00:00.0000000+02:00,0.1501,,,
2025-05-30T06:15:00.0000000+02:00,0.1463,,,
2025-05-30T06:30:00.0000000+02:00,0.1066,,,
2025-05-30T06:45:00.0000000+02:00,0.7385,,,
2025-05-30T07:00:00.0000000+02:00,0.1299,,,
2025-05-30T07:15:00.0000000+02:00,0.1603,,,
2025-05-30T07:30:00.0000000+02:00,0.4032,,,
2025-05-30T07:45:00.0000000+02:00,0.4774,,,
2025-05-30T08:00:00.0000000+02:00,0.3889,,,
2025-05-30T08:15:00.0000000+02:00,0.6607,,,
2025-05-30T08:30:00.0000000+02:00,0.6185,,,
2025-05-30T08:45:00.0000000+02:00,0.5475,,,
2025-05-30T09:00:00.0000000+02:00,0.6613,,,
2025-05-30T09:15:00.0000000+02:00,0.484,,,
2025-05-30T09:30:00.0000000+02:00,0.4653,,,
2025-05-30T09:45:00.0000000+02:00,1.1794,,,
2025-05-30T10:00:00.0000000+02:00,1.2525,,,
2025-05-30T10:15:00.0000000+02:00,0.7193,,,
2025-05-30T10:30:00.0000000+02:00,0.949,,,
2025-05-30T10:45:00.0000000+02:00,1.0816,,,
2025-05-30T11:00:00.0000000+02:00,1.5069,,,
2025-05-30T11:15:00.0000000+02:00,1.0234,,,
2025-05-30T11:30:00.0000000+02:00,1.0592,,,
2025-05-30T11:45:00.0000000+02:00,1.3848,,,
2025-05-30T12:00:00.0000000+02:00,2.6127,,,
2025-05-30T12:15:00.0000000+02:00,1.6934,,,
2025-05-30T12:30:00.0000000+02:00,2.1831,,,
2025-05-30T12:45:00.0000000+02:00,1.4152,,,
2025-05-30T13:00:00.0000000+02:00,1.0158,,,
2025-05-30T13:15:00.0000000+02:00,0.9695,,,
2025-05-30T13:30:00.0000000+02:00,0.931,,,
2025-05-30T13:45:00.0000000+02:00,1.2423,,,
2025-05-30T14:00:00.0000000+02:00,1.2679,,,
2025-05-30T14:15:00.0000000+02:00,2.5287,,,
2025-05-30T14:30:00.0000000+02:00,3.6078,,,
2025-05-30T14:45:00.0000000+02:00,2.6087,,,
2025-05-30T15:00:00.0000000+02:00,2.8695,,,
2025-05-30T15:15:00.0000000+02:00,2.4615,,,
2025-05-30T15:30:00.0000000+02:00,3.2217,,,
2025-05-30T15:45:00.0000000+02:00,4.0999,,,
2025-05-30T16:00:00.0000000+02:00,3.869,,,
2025-05-30T16:15:00.0000000+02:00,3.7299,,,
2025-05-30T16:30:00.0000000+02:00,3.9029,,,
2025-05-30T16:45:00.0000000+02:00,3.8072,,,
2025-05-30T17:00:00.0000000+02:00,3.6356,,,
2025-05-30T17:15:00.0000000+02:00,3.4722,,,
2025-05-30T17:30:00.0000000+02:00,3.3039,,,
2025-05-30T17:45:00.0000000+02:00,3.1109,,,
2025-05-30T18:00:00.0000000+02:00,2.8981,,,
2025-05-30T18:15:00.0000000+02:00,2.686,,,
2025-05-30T18:30:00.0000000+02:00,2.4601,,,
2025-05-30T18:45:00.0000000+02:00,2.2176,,,
2025-05-30T19:00:00.0000000+02:00,1.9829,,,
2025-05-30T19:15:00.0000000+02:00,1.7537,,,
2025-05-30T19:30:00.0000000+02:00,1.5078,,,
2025-05-30T19:45:00.0000000+02:00,1.0506,,,
2025-05-30T20:00:00.0000000+02:00,0.6444,,,
2025-05-30T20:15:00.0000000+02:00,0.4603,,,
2025-05-30T20:30:00.0000000+02:00,0.3052,,,
2025-05-30T20:45:00.0000000+02:00,0.1992,,,
2025-05-30T21:00:00.0000000+02:00,0.1242,,,
2025-05-30T21:15:00.0000000+02:00,0.0782,,,
2025-05-30T21:30:00.0000000+02:00,0.0454,,,
