timestamp,power_mw
2025-01-29T07:00:00.0000000+01:00,-0.0039
2025-01-29T07:15:00.0000000+01:00,-0.0039
2025-01-29T07:30:00.0000000+01:00,-0.0039
2025-01-29T07:45:00.0000000+01:00,-0.0039
2025-01-29T08:00:00.0000000+01:00,-0.0039
2025-01-29T08:15:00.0000000+01:00,-0.0039
2025-01-29T08:30:00.0000000+01:00,-0.0044
2025-01-29T08:45:00.0000000+01:00,0.0002
2025-01-29T09:00:00.0000000+01:00,0.0073
2025-01-29T09:15:00.0000000+01:00,0.0146
2025-01-29T09:30:00.0000000+01:00,0.0196
2025-01-29T09:45:00.0000000+01:00,0.0315
2025-01-29T10:00:00.0000000+01:00,0.0409
2025-01-29T10:15:00.0000000+01:00,0.0482
2025-01-29T10:30:00.0000000+01:00,0.059
2025-01-29T10:45:00.0000000+01:00,0.0784
2025-01-29T11:00:00.0000000+01:00,0.085
2025-01-29T11:15:00.0000000+01:00,0.0811
2025-01-29T11:30:00.0000000+01:00,0.0802
2025-01-29T11:45:00.0000000+01:00,0.069
2025-01-29T12:00:00.0000000+01:00,0.0659
2025-01-29T12:15:00.0000000+01:00,0.0615
2025-01-29T12:30:00.0000000+01:00,0.074
2025-01-29T12:45:00.0000000+01:00,0.0831
2025-01-29T13:00:00.0000000+01:00,0.0897
2025-01-29T13:15:00.0000000+01:00,0.101
2025-01-29T13:30:00.0000000+01:00,0.1095
2025-01-29T13:45:00.0000000+01:00,0.0992
2025-01-29T14:00:00.0000000+01:00,0.0911
2025-01-29T14:15:00.0000000+01:00,0.1038
2025-01-29T14:30:00.0000000+01:00,0.0928
2025-01-29T14:45:00.0000000+01:00,0.088
2025-01-29T15:00:00.0000000+01:00,0.0684
2025-01-29T15:15:00.0000000+01:00,0.0361
2025-01-29T15:30:00.0000000+01:00,0.0166
2025-01-29T15:45:00.0000000+01:00,0.0043
2025-01-29T16:00:00.0000000+01:00,-0.0033
2025-01-29T16:15:00.0000000+01:00,-0.0074
2025-01-29T16:30:00.0000000+01:00,-0.0067
2025-01-29T16:45:00.0000000+01:00,-0.0059
2025-01-29T17:00:00.0000000+01:00,-0.0044
2025-01-29T17:15:00.0000000+01:00,-0.0038
2025-01-29T17:30:00.0000000+01:00,-0.0039
2025-01-29T17:45:00.0000000+01:00,-0.0039
2025-01-29T18:00:00.0000000+01:00,-0.004
2025-01-29T18:15:00.0000000+01:00,-0.004
2025-01-29T18:30:00.0000000+01:00,-0.004
2025-01-29T18:45:00.0000000+01:00,-0.0039
2025-01-29T19:00:00.0000000+01:00,-0.0038
2025-01-29T19:15:00.0000000+01:00,-0.004
2025-01-29T19:30:00.0000000+01:00,-0.004
2025-01-29T19:45:00.0000000+01:00,-0.004
2025-01-29T20:00:00.0000000+01:00,-0.0038
2025-01-29T20:15:00.0000000+01:00,-0.0038
2025-01-29T20:30:00.0000000+01:00,-0.0038
2025-01-29T20:45:00.0000000+01:00,-0.0039
2025-01-29T21:00:00.0000000+01:00,-0.0038
2025-01-29T21:15:00.0000000+01:00,-0.0039
2025-01-29T21:30:00.0000000+01:00,-0.0039
2025-01-29T21:45:00.0000000+01:00,-0.004
2025-01-29T22:00:00.0000000+01:00,-0.0039
2025-01-29T22:15:00.0000000+01:00,-0.0039
2025-01-29T22:30:00.0000000+01:00,-0.0039
2025-01-29T22:45:00.0000000+01:00,-0.0039
2025-01-29T23:00:00.0000000+01:00,-0.004
2025-01-29T23:15:00.0000000+01:00,-0.0039
2025-01-29T23:30:00.0000000+01:00,-0.0039
2025-01-29T23:45:00.0000000+01:00,-0.004
2025-01-30T00:00:00.0000000+01:00,-0.0039
2025-01-30T00:15:00.0000000+01:00,-0.0039
2025-01-30T00:30:00.0000000+01:00,-0.0039
2025-01-30T00:45:00.0000000+01:00,-0.0039
2025-01-30T01:00:00.0000000+01:00,-0.0039
2025-01-30T01:15:00.0000000+01:00,-0.0039
2025-01-30T01:30:00.0000000+01:00,-0.0039
2025-01-30T01:45:00.0000000+01:00,-0.0039
2025-01-30T02:00:00.0000000+01:00,-0.0039
2025-01-30T02:15:00.0000000+01:00,-0.004
2025-01-30T02:30:00.0000000+01:00,-0.004
2025-01-30T02:45:00.0000000+01:00,-0.0039
2025-01-30T03:00:00.0000000+01:00,-0.004
2025-01-30T03:15:00.0000000+01:00,-0.004
2025-01-30T03:30:00.0000000+01:00,-0.004
2025-01-30T03:45:00.0000000+01:00,-0.004
2025-01-30T04:00:00.0000000+01:00,-0.0039
2025-01-30T04:15:00.0000000+01:00,-0.004
2025-01-30T04:30:00.0000000+01:00,-0.0041
2025-01-30T04:45:00.0000000+01:00,-0.004
2025-01-30T05:00:00.0000000+01:00,-0.0039
2025-01-30T05:15:00.0000000+01:00,-0.0039
2025-01-30T05:30:00.0000000+01:00,-0.0039
2025-01-30T05:45:00.0000000+01:00,-0.004
2025-01-30T06:00:00.0000000+01:00,-0.0038
2025-01-30T06:15:00.0000000+01:00,-0.0038
2025-01-30T06:30:00.0000000+01:00,-0.0039
2025-01-30T06:45:00.0000000+01:00,-0.0038
2025-01-30T07:00:00.0000000+01:00,-0.0039
2025-01-30T07:15:00.0000000+01:00,-0.004
2025-01-30T07:30:00.0000000+01:00,-0.0041
2025-01-30T07:45:00.0000000+01:00,-0.004
2025-01-30T08:00:00.0000000+01:00,-0.0042
2025-01-30T08:15:00.0000000+01:00,-0.0005
2025-01-30T08:30:00.0000000+01:00,0.0097
2025-01-30T08:45:00.0000000+01:00,0.0217
2025-01-30T09:00:00.0000000+01:00,0.0367
2025-01-30T09:15:00.0000000+01:00,0.0399
2025-01-30T09:30:00.0000000+01:00,0.0445
2025-01-30T09:45:00.0000000+01:00,0.0506
2025-01-30T10:00:00.0000000+01:00,0.124
2025-01-30T10:15:00.0000000+01:00,0.1102
2025-01-30T10:30:00.0000000+01:00,0.1104
2025-01-30T10:45:00.0000000+01:00,0.1163
2025-01-30T11:00:00.0000000+01:00,0.1425
2025-01-30T11:15:00.0000000+01:00,0.1402
2025-01-30T11:30:00.0000000+01:00,0.1251
2025-01-30T11:45:00.0000000+01:00,0.1138
2025-01-30T12:00:00.0000000+01:00,0.1616
2025-01-30T12:15:00.0000000+01:00,0.2306
2025-01-30T12:30:00.0000000+01:00,0.3597
2025-01-30T12:45:00.0000000+01:00,0.2674
2025-01-30T13:00:00.0000000+01:00,0.2365
2025-01-30T13:15:00.0000000+01:00,0.0977
2025-01-30T13:30:00.0000000+01:00,0.1698
2025-01-30T13:45:00.0000000+01:00,0.1085
2025-01-30T14:00:00.0000000+01:00,0.1096
2025-01-30T14:15:00.0000000+01:00,0.0723
2025-01-30T14:30:00.0000000+01:00,0.1021
2025-01-30T14:45:00.0000000+01:00,0.1138
2025-01-30T15:00:00.0000000+01:00,0.0471
2025-01-30T15:15:00.0000000+01:00,0.022
2025-01-30T15:30:00.0000000+01:00,0.0129
2025-01-30T15:45:00.0000000+01:00,0.0058
2025-01-30T16:00:00.0000000+01:00,-0.0032
2025-01-30T16:15:00.0000000+01:00,-0.0079
2025-01-30T16:30:00.0000000+01:00,-0.0075
2025-01-30T16:45:00.0000000+01:00,-0.0061
2025-01-30T17:00:00.0000000+01:00,-0.0046
2025-01-30T17:15:00.0000000+01:00,-0.0038
2025-01-30T17:30:00.0000000+01:00,-0.0039
2025-01-30T17:45:00.0000000+01:00,-0.0039
2025-01-30T18:00:00.0000000+01:00,-0.0039
2025-01-30T18:15:00.0000000+01:00,-0.0039
2025-01-30T18:30:00.0000000+01:00,-0.0039
2025-01-30T18:45:00.0000000+01:00,-0.0038
2025-01-30T19:00:00.0000000+01:00,-0.0041
2025-01-30T19:15:00.0000000+01:00,-0.0041
2025-01-30T19:30:00.0000000+01:00,-0.0041
2025-01-30T19:45:00.0000000+01:00,-0.0039
2025-01-30T20:00:00.0000000+01:00,-0.0039
2025-01-30T20:15:00.0000000+01:00,-0.0039
2025-01-30T20:30:00.0000000+01:00,-0.004
2025-01-30T20:45:00.0000000+01:00,-0.004
2025-01-30T21:00:00.0000000+01:00,-0.0041
2025-01-30T21:15:00.0000000+01:00,-0.004
2025-01-30T21:30:00.0000000+01:00,-0.004
2025-01-30T21:45:00.0000000+01:00,-0.0039
2025-01-30T22:00:00.0000000+01:00,-0.0038
2025-01-30T22:15:00.0000000+01:00,-0.0039
2025-01-30T22:30:00.0000000+01:00,-0.0039
2025-01-30T22:45:00.0000000+01:00,-0.0039
2025-01-30T23:00:00.0000000+01:00,-0.004
2025-01-30T23:15:00.0000000+01:00,-0.004
2025-01-30T23:30:00.0000000+01:00,-0.004
2025-01-30T23:45:00.0000000+01:00,-0.004
2025-01-31T00:00:00.0000000+01:00,-0.0039
2025-01-31T00:15:00.0000000+01:00,-0.0039
2025-01-31T00:30:00.0000000+01:00,-0.0038
2025-01-31T00:45:00.0000000+01:00,-0.0038
2025-01-31T01:00:00.0000000+01:00,-0.0038
2025-01-31T01:15:00.0000000+01:00,-0.0039
2025-01-31T01:30:00.0000000+01:00,-0.0039
2025-01-31T01:45:00.0000000+01:00,-0.004
2025-01-31T02:00:00.0000000+01:00,-0.0039
2025-01-31T02:15:00.0000000+01:00,-0.0039
2025-01-31T02:30:00.0000000+01:00,-0.004
2025-01-31T02:45:00.0000000+01:00,-0.0039
2025-01-31T03:00:00.0000000+01:00,-0.0038
2025-01-31T03:15:00.0000000+01:00,-0.0038
2025-01-31T03:30:00.0000000+01:00,-0.0038
2025-01-31T03:45:00.0000000+01:00,-0.0039
2025-01-31T04:00:00.0000000+01:00,-0.0039
2025-01-31T04:15:00.0000000+01:00,-0.0039
2025-01-31T04:30:00.0000000+01:00,-0.0038
2025-01-31T04:45:00.0000000+01:00,-0.0038
2025-01-31T05:00:00.0000000+01:00,-0.0038
2025-01-31T05:15:00.0000000+01:00,-0.0039
2025-01-31T05:30:00.0000000+01:00,-0.0039
2025-01-31T05:45:00.0000000+01:00,-0.0039
2025-01-31T06:00:00.0000000+01:00,-0.0039
2025-01-31T06:15:00.0000000+01:00,-0.0039
2025-01-31T06:30:00.0000000+01:00,-0.004
2025-01-31T06:45:00.0000000+01:00,-0.004
2025-01-31T07:00:00.0000000+01:00,-0.004
2025-01-31T07:15:00.0000000+01:00,-0.004
2025-01-31T07:30:00.0000000+01:00,-0.0039
2025-01-31T07:45:00.0000000+01:00,-0.004
2025-01-31T08:00:00.0000000+01:00,-0.004
2025-01-31T08:15:00.0000000+01:00,0.001
2025-01-31T08:30:00.0000000+01:00,0.0104
2025-01-31T08:45:00.0000000+01:00,0.065
2025-01-31T09:00:00.0000000+01:00,0.1057
2025-01-31T09:15:00.0000000+01:00,0.1298
2025-01-31T09:30:00.0000000+01:00,0.1829
2025-01-31T09:45:00.0000000+01:00,0.2086
2025-01-31T10:00:00.0000000+01:00,0.1879
2025-01-31T10:15:00.0000000+01:00,0.2466
2025-01-31T10:30:00.0000000+01:00,0.3097
2025-01-31T10:45:00.0000000+01:00,0.399
2025-01-31T11:00:00.0000000+01:00,0.4774
2025-01-31T11:15:00.0000000+01:00,0.3357
2025-01-31T11:30:00.0000000+01:00,0.4365
2025-01-31T11:45:00.0000000+01:00,0.4118
2025-01-31T12:00:00.0000000+01:00,0.4569
2025-01-31T12:15:00.0000000+01:00,0.6238
2025-01-31T12:30:00.0000000+01:00,0.43
2025-01-31T12:45:00.0000000+01:00,0.4294
2025-01-31T13:00:00.0000000+01:00,0.6687
2025-01-31T13:15:00.0000000+01:00,0.5239
2025-01-31T13:30:00.0000000+01:00,0.4215
2025-01-31T13:45:00.0000000+01:00,0.4242
2025-01-31T14:00:00.0000000+01:00,0.5034
2025-01-31T14:15:00.0000000+01:00,0.4659
2025-01-31T14:30:00.0000000+01:00,0.328
2025-01-31T14:45:00.0000000+01:00,0.172
2025-01-31T15:00:00.0000000+01:00,0.1337
2025-01-31T15:15:00.0000000+01:00,0.1327
2025-01-31T15:30:00.0000000+01:00,0.1047
2025-01-31T15:45:00.0000000+01:00,0.074
2025-01-31T16:00:00.0000000+01:00,0.0316
2025-01-31T16:15:00.0000000+01:00,0.0075
2025-01-31T16:30:00.0000000+01:00,-0.0053
2025-01-31T16:45:00.0000000+01:00,-0.0074
2025-01-31T17:00:00.0000000+01:00,-0.0061
2025-01-31T17:15:00.0000000+01:00,-0.0044
2025-01-31T17:30:00.0000000+01:00,-0.0038
2025-01-31T17:45:00.0000000+01:00,-0.0039
2025-01-31T18:00:00.0000000+01:00,-0.004
2025-01-31T18:15:00.0000000+01:00,-0.0039
2025-01-31T18:30:00.0000000+01:00,-0.0039
2025-01-31T18:45:00.0000000+01:00,-0.004
2025-01-31T19:00:00.0000000+01:00,-0.0038
2025-01-31T19:15:00.0000000+01:00,-0.0038
2025-01-31T19:30:00.0000000+01:00,-0.0039
2025-01-31T19:45:00.0000000+01:00,-0.0038
2025-01-31T20:00:00.0000000+01:00,-0.0038
2025-01-31T20:15:00.0000000+01:00,-0.0038
2025-01-31T20:30:00.0000000+01:00,-0.0038
2025-01-31T20:45:00.0000000+01:00,-0.0038
2025-01-31T21:00:00.0000000+01:00,-0.0041
2025-01-31T21:15:00.0000000+01:00,-0.004
2025-01-31T21:30:00.0000000+01:00,-0.0039
2025-01-31T21:45:00.0000000+01:00,-0.0039
2025-01-31T22:00:00.0000000+01:00,-0.0038
2025-01-31T22:15:00.0000000+01:00,-0.004
2025-01-31T22:30:00.0000000+01:00,-0.004
2025-01-31T22:45:00.0000000+01:00,-0.0039
2025-01-31T23:00:00.0000000+01:00,-0.004
2025-01-31T23:15:00.0000000+01:00,-0.004
2025-01-31T23:30:00.0000000+01:00,-0.0039
2025-01-31T23:45:00.0000000+01:00,-0.0038
2025-02-01T00:00:00.0000000+01:00,-0.0039
2025-02-01T00:15:00.0000000+01:00,-0.0039
2025-02-01T00:30:00.0000000+01:00,-0.0039
2025-02-01T00:45:00.0000000+01:00,-0.004
2025-02-01T01:00:00.0000000+01:00,-0.004
2025-02-01T01:15:00.0000000+01:00,-0.0041
2025-02-01T01:30:00.0000000+01:00,-0.004
2025-02-01T01:45:00.0000000+01:00,-0.004
2025-02-01T02:00:00.0000000+01:00,-0.004
2025-02-01T02:15:00.0000000+01:00,-0.0039
2025-02-01T02:30:00.0000000+01:00,-0.0039
2025-02-01T02:45:00.0000000+01:00,-0.0039
2025-02-01T03:00:00.0000000+01:00,-0.0038
2025-02-01T03:15:00.0000000+01:00,-0.0039
2025-02-01T03:30:00.0000000+01:00,-0.004
2025-02-01T03:45:00.0000000+01:00,-0.0039
2025-02-01T04:00:00.0000000+01:00,-0.004
2025-02-01T04:15:00.0000000+01:00,-0.004
2025-02-01T04:30:00.0000000+01:00,-0.0039
2025-02-01T04:45:00.0000000+01:00,-0.004
2025-02-01T05:00:00.0000000+01:00,-0.0039
2025-02-01T05:15:00.0000000+01:00,-0.0039
2025-02-01T05:30:00.0000000+01:00,-0.0039
2025-02-01T05:45:00.0000000+01:00,-0.0038
2025-02-01T06:00:00.0000000+01:00,-0.0038
2025-02-01T06:15:00.0000000+01:00,-0.0038
2025-02-01T06:30:00.0000000+01:00,-0.0038
2025-02-01T06:45:00.0000000+01:00,-0.0039
2025-02-01T07:00:00.0000000+01:00,-0.0041
2025-02-01T07:15:00.0000000+01:00,-0.0041
2025-02-01T07:30:00.0000000+01:00,-0.004
2025-02-01T07:45:00.0000000+01:00,-0.0037
2025-02-01T08:00:00.0000000+01:00,0.0072
2025-02-01T08:15:00.0000000+01:00,0.0255
2025-02-01T08:30:00.0000000+01:00,0.0506
2025-02-01T08:45:00.0000000+01:00,0.0833
2025-02-01T09:00:00.0000000+01:00,0.1178
2025-02-01T09:15:00.0000000+01:00,0.1476
2025-02-01T09:30:00.0000000+01:00,0.1966
2025-02-01T09:45:00.0000000+01:00,0.2817
2025-02-01T10:00:00.0000000+01:00,0.3629
2025-02-01T10:15:00.0000000+01:00,0.4351
2025-02-01T10:30:00.0000000+01:00,0.5062
2025-02-01T10:45:00.0000000+01:00,0.5704
2025-02-01T11:00:00.0000000+01:00,0.6255
2025-02-01T11:15:00.0000000+01:00,0.6767
2025-02-01T11:30:00.0000000+01:00,0.7253
2025-02-01T11:45:00.0000000+01:00,0.7676
2025-02-01T12:00:00.0000000+01:00,0.8058
2025-02-01T12:15:00.0000000+01:00,0.8407
2025-02-01T12:30:00.0000000+01:00,0.8732
2025-02-01T12:45:00.0000000+01:00,0.903
2025-02-01T13:00:00.0000000+01:00,0.9316
2025-02-01T13:15:00.0000000+01:00,0.9588
2025-02-01T13:30:00.0000000+01:00,0.9792
2025-02-01T13:45:00.0000000+01:00,0.9665
2025-02-01T14:00:00.0000000+01:00,0.9264
2025-02-01T14:15:00.0000000+01:00,0.8658
2025-02-01T14:30:00.0000000+01:00,0.7798
2025-02-01T14:45:00.0000000+01:00,0.6668
2025-02-01T15:00:00.0000000+01:00,0.5432
2025-02-01T15:15:00.0000000+01:00,0.4205
2025-02-01T15:30:00.0000000+01:00,0.2597
2025-02-01T15:45:00.0000000+01:00,0.0957
2025-02-01T16:00:00.0000000+01:00,0.0456
2025-02-01T16:15:00.0000000+01:00,0.0213
2025-02-01T16:30:00.0000000+01:00,0.0025
2025-02-01T16:45:00.0000000+01:00,-0.0072
2025-02-01T17:00:00.0000000+01:00,-0.0067
2025-02-01T17:15:00.0000000+01:00,-0.0052
2025-02-01T17:30:00.0000000+01:00,-0.0038
2025-02-01T17:45:00.0000000+01:00,-0.0038
2025-02-01T18:00:00.0000000+01:00,-0.0039
2025-02-01T18:15:00.0000000+01:00,-0.004
2025-02-01T18:30:00.0000000+01:00,-0.0041
2025-02-01T18:45:00.0000000+01:00,-0.004
2025-02-01T19:00:00.0000000+01:00,-0.0041
2025-02-01T19:15:00.0000000+01:00,-0.0041
2025-02-01T19:30:00.0000000+01:00,-0.004
2025-02-01T19:45:00.0000000+01:00,-0.0041
2025-02-01T20:00:00.0000000+01:00,-0.0039
2025-02-01T20:15:00.0000000+01:00,-0.0039
2025-02-01T20:30:00.0000000+01:00,-0.0039
2025-02-01T20:45:00.0000000+01:00,-0.0039
2025-02-01T21:00:00.0000000+01:00,-0.0039
2025-02-01T21:15:00.0000000+01:00,-0.0039
2025-02-01T21:30:00.0000000+01:00,-0.0039
2025-02-01T21:45:00.0000000+01:00,-0.0039
2025-02-01T22:00:00.0000000+01:00,-0.0038
2025-02-01T22:15:00.0000000+01:00,-0.0041
2025-02-01T22:30:00.0000000+01:00,-0.0041
2025-02-01T22:45:00.0000000+01:00,-0.0041
2025-02-01T23:00:00.0000000+01:00,-0.0041
2025-02-01T23:15:00.0000000+01:00,-0.0042
2025-02-01T23:30:00.0000000+01:00,-0.0041
2025-02-01T23:45:00.0000000+01:00,-0.004
2025-02-02T00:00:00.0000000+01:00,-0.004
2025-02-02T00:15:00.0000000+01:00,-0.004
2025-02-02T00:30:00.0000000+01:00,-0.004
2025-02-02T00:45:00.0000000+01:00,-0.004
2025-02-02T01:00:00.0000000+01:00,-0.004
2025-02-02T01:15:00.0000000+01:00,-0.004
2025-02-02T01:30:00.0000000+01:00,-0.0041
2025-02-02T01:45:00.0000000+01:00,-0.0041
2025-02-02T02:00:00.0000000+01:00,-0.004
2025-02-02T02:15:00.0000000+01:00,-0.004
2025-02-02T02:30:00.0000000+01:00,-0.004
2025-02-02T02:45:00.0000000+01:00,-0.004
2025-02-02T03:00:00.0000000+01:00,-0.004
2025-02-02T03:15:00.0000000+01:00,-0.0041
2025-02-02T03:30:00.0000000+01:00,-0.004
2025-02-02T03:45:00.0000000+01:00,-0.004
2025-02-02T04:00:00.0000000+01:00,-0.004
2025-02-02T04:15:00.0000000+01:00,-0.004
2025-02-02T04:30:00.0000000+01:00,-0.004
2025-02-02T04:45:00.0000000+01:00,-0.0039
2025-02-02T05:00:00.0000000+01:00,-0.004
2025-02-02T05:15:00.0000000+01:00,-0.004
2025-02-02T05:30:00.0000000+01:00,-0.004
2025-02-02T05:45:00.0000000+01:00,-0.0039
2025-02-02T06:00:00.0000000+01:00,-0.0039
2025-02-02T06:15:00.0000000+01:00,-0.0039
2025-02-02T06:30:00.0000000+01:00,-0.0039
2025-02-02T06:45:00.0000000+01:00,-0.0039
2025-02-02T07:00:00.0000000+01:00,-0.0039
2025-02-02T07:15:00.0000000+01:00,-0.0039
2025-02-02T07:30:00.0000000+01:00,-0.0039
2025-02-02T07:45:00.0000000+01:00,-0.004
2025-02-02T08:00:00.0000000+01:00,0.0021
2025-02-02T08:15:00.0000000+01:00,0.0124
2025-02-02T08:30:00.0000000+01:00,0.0385
2025-02-02T08:45:00.0000000+01:00,0.0673
2025-02-02T09:00:00.0000000+01:00,0.103
2025-02-02T09:15:00.0000000+01:00,0.13
2025-02-02T09:30:00.0000000+01:00,0.1653
2025-02-02T09:45:00.0000000+01:00,0.2188
2025-02-02T10:00:00.0000000+01:00,0.1832
2025-02-02T10:15:00.0000000+01:00,0.1692
2025-02-02T10:30:00.0000000+01:00,0.1712
2025-02-02T10:45:00.0000000+01:00,0.1629
2025-02-02T11:00:00.0000000+01:00,0.3169
2025-02-02T11:15:00.0000000+01:00,0.5135
2025-02-02T11:30:00.0000000+01:00,0.5589
2025-02-02T11:45:00.0000000+01:00,0.5408
2025-02-02T12:00:00.0000000+01:00,0.5123
2025-02-02T12:15:00.0000000+01:00,0.4545
2025-02-02T12:30:00.0000000+01:00,0.476
2025-02-02T12:45:00.0000000+01:00,0.5772
2025-02-02T13:00:00.0000000+01:00,0.5462
2025-02-02T13:15:00.0000000+01:00,0.4103
2025-02-02T13:30:00.0000000+01:00,0.4385
2025-02-02T13:45:00.0000000+01:00,0.4684
2025-02-02T14:00:00.0000000+01:00,0.4038
2025-02-02T14:15:00.0000000+01:00,0.3346
2025-02-02T14:30:00.0000000+01:00,0.244
2025-02-02T14:45:00.0000000+01:00,0.1538
2025-02-02T15:00:00.0000000+01:00,0.1096
2025-02-02T15:15:00.0000000+01:00,0.0883
2025-02-02T15:30:00.0000000+01:00,0.0566
2025-02-02T15:45:00.0000000+01:00,0.0501
2025-02-02T16:00:00.0000000+01:00,0.0323
2025-02-02T16:15:00.0000000+01:00,0.0144
2025-02-02T16:30:00.0000000+01:00,0.0005
2025-02-02T16:45:00.0000000+01:00,-0.0074
2025-02-02T17:00:00.0000000+01:00,-0.0062
2025-02-02T17:15:00.0000000+01:00,-0.0047
2025-02-02T17:30:00.0000000+01:00,-0.0039
2025-02-02T17:45:00.0000000+01:00,-0.0039
2025-02-02T18:00:00.0000000+01:00,-0.0039
2025-02-02T18:15:00.0000000+01:00,-0.004
2025-02-02T18:30:00.0000000+01:00,-0.004
2025-02-02T18:45:00.0000000+01:00,-0.004
2025-02-02T19:00:00.0000000+01:00,-0.0038
2025-02-02T19:15:00.0000000+01:00,-0.0039
2025-02-02T19:30:00.0000000+01:00,-0.0038
2025-02-02T19:45:00.0000000+01:00,-0.0039
2025-02-02T20:00:00.0000000+01:00,-0.0039
2025-02-02T20:15:00.0000000+01:00,-0.0041
2025-02-02T20:30:00.0000000+01:00,-0.0041
2025-02-02T20:45:00.0000000+01:00,-0.0041
2025-02-02T21:00:00.0000000+01:00,-0.0041
2025-02-02T21:15:00.0000000+01:00,-0.004
2025-02-02T21:30:00.0000000+01:00,-0.004
2025-02-02T21:45:00.0000000+01:00,-0.004
2025-02-02T22:00:00.0000000+01:00,-0.004
2025-02-02T22:15:00.0000000+01:00,-0.004
2025-02-02T22:30:00.0000000+01:00,-0.004
2025-02-02T22:45:00.0000000+01:00,-0.0039
2025-02-02T23:00:00.0000000+01:00,-0.0039
2025-02-02T23:15:00.0000000+01:00,-0.0041
2025-02-02T23:30:00.0000000+01:00,-0.0039
2025-02-02T23:45:00.0000000+01:00,-0.0039
2025-02-03T00:00:00.0000000+01:00,-0.0039
2025-02-03T00:15:00.0000000+01:00,-0.0039
2025-02-03T00:30:00.0000000+01:00,-0.0038
2025-02-03T00:45:00.0000000+01:00,-0.0039
2025-02-03T01:00:00.0000000+01:00,-0.0039
2025-02-03T01:15:00.0000000+01:00,-0.0039
2025-02-03T01:30:00.0000000+01:00,-0.0039
2025-02-03T01:45:00.0000000+01:00,-0.0039
2025-02-03T02:00:00.0000000+01:00,-0.0039
2025-02-03T02:15:00.0000000+01:00,-0.004
2025-02-03T02:30:00.0000000+01:00,-0.004
2025-02-03T02:45:00.0000000+01:00,-0.0039
2025-02-03T03:00:00.0000000+01:00,-0.0039
2025-02-03T03:15:00.0000000+01:00,-0.0039
2025-02-03T03:30:00.0000000+01:00,-0.0039
2025-02-03T03:45:00.0000000+01:00,-0.0039
2025-02-03T04:00:00.0000000+01:00,-0.0039
2025-02-03T04:15:00.0000000+01:00,-0.0039
2025-02-03T04:30:00.0000000+01:00,-0.0039
2025-02-03T04:45:00.0000000+01:00,-0.0039
2025-02-03T05:00:00.0000000+01:00,-0.0039
2025-02-03T05:15:00.0000000+01:00,-0.0038
2025-02-03T05:30:00.0000000+01:00,-0.0038
2025-02-03T05:45:00.0000000+01:00,-0.004
2025-02-03T06:00:00.0000000+01:00,-0.0041
2025-02-03T06:15:00.0000000+01:00,-0.004
2025-02-03T06:30:00.0000000+01:00,-0.0039
2025-02-03T06:45:00.0000000+01:00,-0.004
2025-02-03T07:00:00.0000000+01:00,-0.004
2025-02-03T07:15:00.0000000+01:00,-0.0039
2025-02-03T07:30:00.0000000+01:00,-0.0038
2025-02-03T07:45:00.0000000+01:00,-0.0042
2025-02-03T08:00:00.0000000+01:00,0.0015
2025-02-03T08:15:00.0000000+01:00,0.004
2025-02-03T08:30:00.0000000+01:00,-0.0024
2025-02-03T08:45:00.0000000+01:00,0.0082
2025-02-03T09:00:00.0000000+01:00,0.0267
2025-02-03T09:15:00.0000000+01:00,0.0335
2025-02-03T09:30:00.0000000+01:00,0.0531
2025-02-03T09:45:00.0000000+01:00,0.1073
2025-02-03T10:00:00.0000000+01:00,0.1253
2025-02-03T10:15:00.0000000+01:00,0.1285
2025-02-03T10:30:00.0000000+01:00,0.1377
2025-02-03T10:45:00.0000000+01:00,0.1218
2025-02-03T11:00:00.0000000+01:00,0.1649
2025-02-03T11:15:00.0000000+01:00,0.1284
2025-02-03T11:30:00.0000000+01:00,0.1505
2025-02-03T11:45:00.0000000+01:00,0.1854
2025-02-03T12:00:00.0000000+01:00,0.1791
2025-02-03T12:15:00.0000000+01:00,0.1546
2025-02-03T12:30:00.0000000+01:00,0.1761
2025-02-03T12:45:00.0000000+01:00,0.2044
2025-02-03T13:00:00.0000000+01:00,0.2087
2025-02-03T13:15:00.0000000+01:00,0.137
2025-02-03T13:30:00.0000000+01:00,0.0818
2025-02-03T13:45:00.0000000+01:00,0.0539
2025-02-03T14:00:00.0000000+01:00,0.0586
2025-02-03T14:15:00.0000000+01:00,0.0542
2025-02-03T14:30:00.0000000+01:00,0.0142
2025-02-03T14:45:00.0000000+01:00,0.0193
2025-02-03T15:00:00.0000000+01:00,0.0162
2025-02-03T15:15:00.0000000+01:00,0.0096
2025-02-03T15:30:00.0000000+01:00,0.0083
2025-02-03T15:45:00.0000000+01:00,0.0036
2025-02-03T16:00:00.0000000+01:00,-0.0004
2025-02-03T16:15:00.0000000+01:00,-0.0069
2025-02-03T16:30:00.0000000+01:00,-0.0066
2025-02-03T16:45:00.0000000+01:00,-0.006
2025-02-03T17:00:00.0000000+01:00,-0.0048
2025-02-03T17:15:00.0000000+01:00,-0.0039
2025-02-03T17:30:00.0000000+01:00,-0.0039
2025-02-03T17:45:00.0000000+01:00,-0.004
2025-02-03T18:00:00.0000000+01:00,-0.004
2025-02-03T18:15:00.0000000+01:00,-0.0039
2025-02-03T18:30:00.0000000+01:00,-0.0039
2025-02-03T18:45:00.0000000+01:00,-0.0039
2025-02-03T19:00:00.0000000+01:00,-0.0039
