timestamp,power_mw
2024-11-17T04:30:00.0000000+01:00,-0.0105
2024-11-17T04:45:00.0000000+01:00,-0.0105
2024-11-17T05:00:00.0000000+01:00,-0.0106
2024-11-17T05:15:00.0000000+01:00,-0.0105
2024-11-17T05:30:00.0000000+01:00,-0.0105
2024-11-17T05:45:00.0000000+01:00,-0.0105
2024-11-17T06:00:00.0000000+01:00,-0.0105
2024-11-17T06:15:00.0000000+01:00,-0.0105
2024-11-17T06:30:00.0000000+01:00,-0.0105
2024-11-17T06:45:00.0000000+01:00,-0.0105
2024-11-17T07:00:00.0000000+01:00,-0.0103
2024-11-17T07:15:00.0000000+01:00,-0.0101
2024-11-17T07:30:00.0000000+01:00,0.0068
2024-11-17T07:45:00.0000000+01:00,0.0662
2024-11-17T08:00:00.0000000+01:00,0.1345
2024-11-17T08:15:00.0000000+01:00,0.398
2024-11-17T08:30:00.0000000+01:00,0.8482
2024-11-17T08:45:00.0000000+01:00,1.3855
2024-11-17T09:00:00.0000000+01:00,2.0031
2024-11-17T09:15:00.0000000+01:00,2.4481
2024-11-17T09:30:00.0000000+01:00,2.8349
2024-11-17T09:45:00.0000000+01:00,3.2014
2024-11-17T10:00:00.0000000+01:00,3.3558
2024-11-17T10:15:00.0000000+01:00,3.2227
2024-11-17T10:30:00.0000000+01:00,5.2798
2024-11-17T10:45:00.0000000+01:00,4.4878
2024-11-17T11:00:00.0000000+01:00,3.8764
2024-11-17T11:15:00.0000000+01:00,2.715
2024-11-17T11:30:00.0000000+01:00,4.0484
2024-11-17T11:45:00.0000000+01:00,4.7339
2024-11-17T12:00:00.0000000+01:00,4.557
2024-11-17T12:15:00.0000000+01:00,4.3577
2024-11-17T12:30:00.0000000+01:00,4.3601
2024-11-17T12:45:00.0000000+01:00,4.2666
2024-11-17T13:00:00.0000000+01:00,4.7012
2024-11-17T13:15:00.0000000+01:00,3.6176
2024-11-17T13:30:00.0000000+01:00,3.5759
2024-11-17T13:45:00.0000000+01:00,1.9628
2024-11-17T14:00:00.0000000+01:00,0.8135
2024-11-17T14:15:00.0000000+01:00,0.7981
2024-11-17T14:30:00.0000000+01:00,0.5078
2024-11-17T14:45:00.0000000+01:00,0.3664
2024-11-17T15:00:00.0000000+01:00,0.4321
2024-11-17T15:15:00.0000000+01:00,0.4063
2024-11-17T15:30:00.0000000+01:00,0.1108
2024-11-17T15:45:00.0000000+01:00,-0.0054
2024-11-17T16:00:00.0000000+01:00,-0.03
2024-11-17T16:15:00.0000000+01:00,-0.0325
2024-11-17T16:30:00.0000000+01:00,-0.0215
2024-11-17T16:45:00.0000000+01:00,-0.0107
2024-11-17T17:00:00.0000000+01:00,-0.0107
2024-11-17T17:15:00.0000000+01:00,-0.0107
2024-11-17T17:30:00.0000000+01:00,-0.0107
2024-11-17T17:45:00.0000000+01:00,-0.0107
2024-11-17T18:00:00.0000000+01:00,-0.0107
2024-11-17T18:15:00.0000000+01:00,-0.0107
2024-11-17T18:30:00.0000000+01:00,-0.0108
2024-11-17T18:45:00.0000000+01:00,-0.0108
2024-11-17T19:00:00.0000000+01:00,-0.0108
2024-11-17T19:15:00.0000000+01:00,-0.0107
2024-11-17T19:30:00.0000000+01:00,-0.0107
2024-11-17T19:45:00.0000000+01:00,-0.0107
2024-11-17T20:00:00.0000000+01:00,-0.0107
2024-11-17T20:15:00.0000000+01:00,-0.0107
2024-11-17T20:30:00.0000000+01:00,-0.0107
2024-11-17T20:45:00.0000000+01:00,-0.0107
2024-11-17T21:00:00.0000000+01:00,-0.0107
2024-11-17T21:15:00.0000000+01:00,-0.0107
2024-11-17T21:30:00.0000000+01:00,-0.0104
2024-11-17T21:45:00.0000000+01:00,-0.0105
2024-11-17T22:00:00.0000000+01:00,-0.0105
2024-11-17T22:15:00.0000000+01:00,-0.0105
2024-11-17T22:30:00.0000000+01:00,-0.0105
2024-11-17T22:45:00.0000000+01:00,-0.0105
2024-11-17T23:00:00.0000000+01:00,-0.0106
2024-11-17T23:15:00.0000000+01:00,-0.0105
2024-11-17T23:30:00.0000000+01:00,-0.0106
2024-11-17T23:45:00.0000000+01:00,-0.0106
2024-11-18T00:00:00.0000000+01:00,-0.0104
2024-11-18T00:15:00.0000000+01:00,-0.0104
2024-11-18T00:30:00.0000000+01:00,-0.0104
2024-11-18T00:45:00.0000000+01:00,-0.0105
2024-11-18T01:00:00.0000000+01:00,-0.0104
2024-11-18T01:15:00.0000000+01:00,-0.0104
2024-11-18T01:30:00.0000000+01:00,-0.0104
2024-11-18T01:45:00.0000000+01:00,-0.0104
2024-11-18T02:00:00.0000000+01:00,-0.0103
2024-11-18T02:15:00.0000000+01:00,-0.0104
2024-11-18T02:30:00.0000000+01:00,-0.0107
2024-11-18T02:45:00.0000000+01:00,-0.0107
2024-11-18T03:00:00.0000000+01:00,-0.0107
2024-11-18T03:15:00.0000000+01:00,-0.0107
2024-11-18T03:30:00.0000000+01:00,-0.0108
2024-11-18T03:45:00.0000000+01:00,-0.0108
2024-11-18T04:00:00.0000000+01:00,-0.0107
2024-11-18T04:15:00.0000000+01:00,-0.0107
2024-11-18T04:30:00.0000000+01:00,-0.0108
2024-11-18T04:45:00.0000000+01:00,-0.0108
2024-11-18T05:00:00.0000000+01:00,-0.0108
2024-11-18T05:15:00.0000000+01:00,-0.0108
2024-11-18T05:30:00.0000000+01:00,-0.0108
2024-11-18T05:45:00.0000000+01:00,-0.0108
2024-11-18T06:00:00.0000000+01:00,-0.0107
2024-11-18T06:15:00.0000000+01:00,-0.0106
2024-11-18T06:30:00.0000000+01:00,-0.0104
2024-11-18T06:45:00.0000000+01:00,-0.0107
2024-11-18T07:00:00.0000000+01:00,-0.0107
2024-11-18T07:15:00.0000000+01:00,-0.0103
2024-11-18T07:30:00.0000000+01:00,-0.0049
2024-11-18T07:45:00.0000000+01:00,0.0722
2024-11-18T08:00:00.0000000+01:00,0.4133
2024-11-18T08:15:00.0000000+01:00,1.0552
2024-11-18T08:30:00.0000000+01:00,1.367
2024-11-18T08:45:00.0000000+01:00,1.6428
2024-11-18T09:00:00.0000000+01:00,1.2945
2024-11-18T09:15:00.0000000+01:00,1.608
2024-11-18T09:30:00.0000000+01:00,1.074
2024-11-18T09:45:00.0000000+01:00,1.135
2024-11-18T10:00:00.0000000+01:00,1.338
2024-11-18T10:15:00.0000000+01:00,1.545
2024-11-18T10:30:00.0000000+01:00,2.2299
2024-11-18T10:45:00.0000000+01:00,3.7225
2024-11-18T11:00:00.0000000+01:00,5.5265
2024-11-18T11:15:00.0000000+01:00,3.2313
2024-11-18T11:30:00.0000000+01:00,1.9127
2024-11-18T11:45:00.0000000+01:00,1.4388
2024-11-18T12:00:00.0000000+01:00,3.05
2024-11-18T12:15:00.0000000+01:00,3.463
2024-11-18T12:30:00.0000000+01:00,3.1961
2024-11-18T12:45:00.0000000+01:00,1.4976
2024-11-18T13:00:00.0000000+01:00,1.8065
2024-11-18T13:15:00.0000000+01:00,3.4226
2024-11-18T13:30:00.0000000+01:00,3.3502
2024-11-18T13:45:00.0000000+01:00,3.5455
2024-11-18T14:00:00.0000000+01:00,1.3511
2024-11-18T14:15:00.0000000+01:00,2.0148
2024-11-18T14:30:00.0000000+01:00,1.169
2024-11-18T14:45:00.0000000+01:00,0.4377
2024-11-18T15:00:00.0000000+01:00,0.3316
2024-11-18T15:15:00.0000000+01:00,0.1949
2024-11-18T15:30:00.0000000+01:00,0.0937
2024-11-18T15:45:00.0000000+01:00,0.0197
2024-11-18T16:00:00.0000000+01:00,-0.0259
2024-11-18T16:15:00.0000000+01:00,-0.033
2024-11-18T16:30:00.0000000+01:00,-0.0111
2024-11-18T16:45:00.0000000+01:00,-0.0107
2024-11-18T17:00:00.0000000+01:00,-0.0107
2024-11-18T17:15:00.0000000+01:00,-0.0108
2024-11-18T17:30:00.0000000+01:00,-0.0108
2024-11-18T17:45:00.0000000+01:00,-0.0109
2024-11-18T18:00:00.0000000+01:00,-0.0109
2024-11-18T18:15:00.0000000+01:00,-0.0108
2024-11-18T18:30:00.0000000+01:00,-0.0106
2024-11-18T18:45:00.0000000+01:00,-0.0105
2024-11-18T19:00:00.0000000+01:00,-0.0105
2024-11-18T19:15:00.0000000+01:00,-0.0105
2024-11-18T19:30:00.0000000+01:00,-0.0105
2024-11-18T19:45:00.0000000+01:00,-0.0105
2024-11-18T20:00:00.0000000+01:00,-0.0105
2024-11-18T20:15:00.0000000+01:00,-0.0106
2024-11-18T20:30:00.0000000+01:00,-0.0107
2024-11-18T20:45:00.0000000+01:00,-0.0107
2024-11-18T21:00:00.0000000+01:00,-0.0107
2024-11-18T21:15:00.0000000+01:00,-0.0107
2024-11-18T21:30:00.0000000+01:00,-0.0108
2024-11-18T21:45:00.0000000+01:00,-0.0109
2024-11-18T22:00:00.0000000+01:00,-0.0108
2024-11-18T22:15:00.0000000+01:00,-0.0106
2024-11-18T22:30:00.0000000+01:00,-0.0106
2024-11-18T22:45:00.0000000+01:00,-0.0106
2024-11-18T23:00:00.0000000+01:00,-0.0105
2024-11-18T23:15:00.0000000+01:00,-0.0107
2024-11-18T23:30:00.0000000+01:00,-0.0107
2024-11-18T23:45:00.0000000+01:00,-0.0107
2024-11-19T00:00:00.0000000+01:00,-0.0106
2024-11-19T00:15:00.0000000+01:00,-0.0104
2024-11-19T00:30:00.0000000+01:00,-0.0105
2024-11-19T00:45:00.0000000+01:00,-0.0105
2024-11-19T01:00:00.0000000+01:00,-0.0105
2024-11-19T01:15:00.0000000+01:00,-0.0105
2024-11-19T01:30:00.0000000+01:00,-0.0104
2024-11-19T01:45:00.0000000+01:00,-0.0104
2024-11-19T02:00:00.0000000+01:00,-0.0105
2024-11-19T02:15:00.0000000+01:00,-0.0106
2024-11-19T02:30:00.0000000+01:00,-0.0106
2024-11-19T02:45:00.0000000+01:00,-0.0106
2024-11-19T03:00:00.0000000+01:00,-0.0105
2024-11-19T03:15:00.0000000+01:00,-0.0105
2024-11-19T03:30:00.0000000+01:00,-0.0104
2024-11-19T03:45:00.0000000+01:00,-0.0104
2024-11-19T04:00:00.0000000+01:00,-0.0105
2024-11-19T04:15:00.0000000+01:00,-0.0107
2024-11-19T04:30:00.0000000+01:00,-0.0107
2024-11-19T04:45:00.0000000+01:00,-0.0106
2024-11-19T05:00:00.0000000+01:00,-0.0109
2024-11-19T05:15:00.0000000+01:00,-0.0108
2024-11-19T05:30:00.0000000+01:00,-0.0107
2024-11-19T05:45:00.0000000+01:00,-0.0106
2024-11-19T06:00:00.0000000+01:00,-0.0106
2024-11-19T06:15:00.0000000+01:00,-0.0105
2024-11-19T06:30:00.0000000+01:00,-0.0109
2024-11-19T06:45:00.0000000+01:00,-0.0109
2024-11-19T07:00:00.0000000+01:00,-0.0109
2024-11-19T07:15:00.0000000+01:00,-0.0106
2024-11-19T07:30:00.0000000+01:00,-0.0078
2024-11-19T07:45:00.0000000+01:00,0.0464
2024-11-19T08:00:00.0000000+01:00,0.1767
2024-11-19T08:15:00.0000000+01:00,0.3605
2024-11-19T08:30:00.0000000+01:00,0.5522
2024-11-19T08:45:00.0000000+01:00,0.7228
2024-11-19T09:00:00.0000000+01:00,1.0025
2024-11-19T09:15:00.0000000+01:00,1.0908
2024-11-19T09:30:00.0000000+01:00,1.0672
2024-11-19T09:45:00.0000000+01:00,1.1091
2024-11-19T10:00:00.0000000+01:00,1.1784
2024-11-19T10:15:00.0000000+01:00,1.2274
2024-11-19T10:30:00.0000000+01:00,1.3459
2024-11-19T10:45:00.0000000+01:00,1.475
2024-11-19T11:00:00.0000000+01:00,1.3518
2024-11-19T11:15:00.0000000+01:00,1.151
2024-11-19T11:30:00.0000000+01:00,1.1706
2024-11-19T11:45:00.0000000+01:00,1.4103
2024-11-19T12:00:00.0000000+01:00,1.423
2024-11-19T12:15:00.0000000+01:00,1.3527
2024-11-19T12:30:00.0000000+01:00,1.2514
2024-11-19T12:45:00.0000000+01:00,1.0616
2024-11-19T13:00:00.0000000+01:00,0.876
2024-11-19T13:15:00.0000000+01:00,0.6642
2024-11-19T13:30:00.0000000+01:00,0.4878
2024-11-19T13:45:00.0000000+01:00,0.3817
2024-11-19T14:00:00.0000000+01:00,0.371
2024-11-19T14:15:00.0000000+01:00,0.2414
2024-11-19T14:30:00.0000000+01:00,0.258
2024-11-19T14:45:00.0000000+01:00,0.1924
2024-11-19T15:00:00.0000000+01:00,0.0915
2024-11-19T15:15:00.0000000+01:00,-0.0097
2024-11-19T15:30:00.0000000+01:00,-0.0307
2024-11-19T15:45:00.0000000+01:00,-0.0328
2024-11-19T16:00:00.0000000+01:00,-0.0328
2024-11-19T16:15:00.0000000+01:00,-0.0184
2024-11-19T16:30:00.0000000+01:00,-0.0106
2024-11-19T16:45:00.0000000+01:00,-0.0105
2024-11-19T17:00:00.0000000+01:00,-0.0105
2024-11-19T17:15:00.0000000+01:00,-0.0106
2024-11-19T17:30:00.0000000+01:00,-0.0106
2024-11-19T17:45:00.0000000+01:00,-0.0106
2024-11-19T18:00:00.0000000+01:00,-0.0106
2024-11-19T18:15:00.0000000+01:00,-0.0108
2024-11-19T18:30:00.0000000+01:00,-0.0109
2024-11-19T18:45:00.0000000+01:00,-0.0109
2024-11-19T19:00:00.0000000+01:00,-0.0108
2024-11-19T19:30:00.0000000+01:00,-0.0107
2024-11-19T19:45:00.0000000+01:00,-0.0108
2024-11-19T20:00:00.0000000+01:00,-0.0107
2024-11-19T20:15:00.0000000+01:00,-0.0108
2024-11-19T20:30:00.0000000+01:00,-0.0108
2024-11-19T20:45:00.0000000+01:00,-0.0108
2024-11-19T21:00:00.0000000+01:00,-0.0108
2024-11-19T21:15:00.0000000+01:00,-0.0109
2024-11-19T21:30:00.0000000+01:00,-0.0109
2024-11-19T21:45:00.0000000+01:00,-0.0109
2024-11-19T22:00:00.0000000+01:00,-0.0109
2024-11-19T22:15:00.0000000+01:00,-0.0109
2024-11-19T22:30:00.0000000+01:00,-0.0109
2024-11-19T22:45:00.0000000+01:00,-0.0109
2024-11-19T23:00:00.0000000+01:00,-0.0108
2024-11-19T23:15:00.0000000+01:00,-0.0107
2024-11-19T23:30:00.0000000+01:00,-0.0107
2024-11-19T23:45:00.0000000+01:00,-0.0108
2024-11-20T00:00:00.0000000+01:00,-0.0109
2024-11-20T00:15:00.0000000+01:00,-0.0109
2024-11-20T00:30:00.0000000+01:00,-0.0107
2024-11-20T00:45:00.0000000+01:00,-0.0107
2024-11-20T01:00:00.0000000+01:00,-0.0107
2024-11-20T01:15:00.0000000+01:00,-0.0108
2024-11-20T01:30:00.0000000+01:00,-0.0108
2024-11-20T01:45:00.0000000+01:00,-0.0105
2024-11-20T02:00:00.0000000+01:00,-0.0105
2024-11-20T02:15:00.0000000+01:00,-0.0106
2024-11-20T02:30:00.0000000+01:00,-0.0106
2024-11-20T02:45:00.0000000+01:00,-0.0107
2024-11-20T03:00:00.0000000+01:00,-0.0106
2024-11-20T03:15:00.0000000+01:00,-0.0105
2024-11-20T03:30:00.0000000+01:00,-0.0105
2024-11-20T03:45:00.0000000+01:00,-0.0105
2024-11-20T04:00:00.0000000+01:00,-0.0105
2024-11-20T04:15:00.0000000+01:00,-0.0106
2024-11-20T04:30:00.0000000+01:00,-0.0106
2024-11-20T04:45:00.0000000+01:00,-0.0108
2024-11-20T05:00:00.0000000+01:00,-0.0107
2024-11-20T05:15:00.0000000+01:00,-0.0107
2024-11-20T05:30:00.0000000+01:00,-0.0106
2024-11-20T05:45:00.0000000+01:00,-0.0107
2024-11-20T06:00:00.0000000+01:00,-0.0106
2024-11-20T06:15:00.0000000+01:00,-0.0107
2024-11-20T06:30:00.0000000+01:00,-0.0106
2024-11-20T06:45:00.0000000+01:00,-0.0107
2024-11-20T07:00:00.0000000+01:00,-0.0104
2024-11-20T07:15:00.0000000+01:00,-0.0103
2024-11-20T07:30:00.0000000+01:00,-0.0036
2024-11-20T07:45:00.0000000+01:00,0.042
2024-11-20T08:00:00.0000000+01:00,0.1315
2024-11-20T08:15:00.0000000+01:00,0.2259
2024-11-20T08:30:00.0000000+01:00,0.3042
2024-11-20T08:45:00.0000000+01:00,0.4254
2024-11-20T09:00:00.0000000+01:00,0.6877
2024-11-20T09:15:00.0000000+01:00,1.7249
2024-11-20T09:30:00.0000000+01:00,0.7982
2024-11-20T09:45:00.0000000+01:00,0.7497
2024-11-20T10:00:00.0000000+01:00,0.8067
2024-11-20T10:15:00.0000000+01:00,0.9893
2024-11-20T10:30:00.0000000+01:00,1.6903
2024-11-20T10:45:00.0000000+01:00,2.213
2024-11-20T11:00:00.0000000+01:00,1.4554
2024-11-20T11:15:00.0000000+01:00,2.6801
2024-11-20T11:30:00.0000000+01:00,2.6918
2024-11-20T11:45:00.0000000+01:00,3.9017
2024-11-20T12:00:00.0000000+01:00,5.0115
2024-11-20T12:15:00.0000000+01:00,4.6673
2024-11-20T12:30:00.0000000+01:00,4.705
2024-11-20T12:45:00.0000000+01:00,4.2923
2024-11-20T13:00:00.0000000+01:00,3.9518
2024-11-20T13:15:00.0000000+01:00,3.6722
2024-11-20T13:30:00.0000000+01:00,3.3628
2024-11-20T13:45:00.0000000+01:00,2.3795
2024-11-20T14:00:00.0000000+01:00,1.1585
2024-11-20T14:15:00.0000000+01:00,1.5653
2024-11-20T14:30:00.0000000+01:00,0.7976
2024-11-20T14:45:00.0000000+01:00,0.3143
2024-11-20T15:00:00.0000000+01:00,0.1507
2024-11-20T15:15:00.0000000+01:00,0.114
2024-11-20T15:30:00.0000000+01:00,0.0621
2024-11-20T15:45:00.0000000+01:00,-0.0012
2024-11-20T16:00:00.0000000+01:00,-0.0298
2024-11-20T16:15:00.0000000+01:00,-0.0292
2024-11-20T16:30:00.0000000+01:00,-0.0106
2024-11-20T16:45:00.0000000+01:00,-0.0105
2024-11-20T17:00:00.0000000+01:00,-0.0105
2024-11-20T17:15:00.0000000+01:00,-0.0104
2024-11-20T17:30:00.0000000+01:00,-0.0104
2024-11-20T17:45:00.0000000+01:00,-0.0104
2024-11-20T18:00:00.0000000+01:00,-0.0104
2024-11-20T18:15:00.0000000+01:00,-0.0107
2024-11-20T18:30:00.0000000+01:00,-0.0106
2024-11-20T18:45:00.0000000+01:00,-0.0106
2024-11-20T19:00:00.0000000+01:00,-0.0106
2024-11-20T19:15:00.0000000+01:00,-0.0106
2024-11-20T19:30:00.0000000+01:00,-0.0106
2024-11-20T19:45:00.0000000+01:00,-0.0107
2024-11-20T20:00:00.0000000+01:00,-0.0106
2024-11-20T20:15:00.0000000+01:00,-0.0107
2024-11-20T20:30:00.0000000+01:00,-0.0107
2024-11-20T20:45:00.0000000+01:00,-0.0107
2024-11-20T21:00:00.0000000+01:00,-0.0107
2024-11-20T21:15:00.0000000+01:00,-0.0107
2024-11-20T21:30:00.0000000+01:00,-0.0107
2024-11-20T21:45:00.0000000+01:00,-0.0108
2024-11-20T22:00:00.0000000+01:00,-0.0107
2024-11-20T22:15:00.0000000+01:00,-0.0108
2024-11-20T22:30:00.0000000+01:00,-0.0108
2024-11-20T22:45:00.0000000+01:00,-0.0108
2024-11-20T23:00:00.0000000+01:00,-0.0107
2024-11-20T23:15:00.0000000+01:00,-0.0108
2024-11-20T23:30:00.0000000+01:00,-0.0108
2024-11-20T23:45:00.0000000+01:00,-0.0108
2024-11-21T00:00:00.0000000+01:00,-0.0108
2024-11-21T00:15:00.0000000+01:00,-0.0108
2024-11-21T00:30:00.0000000+01:00,-0.0108
2024-11-21T00:45:00.0000000+01:00,-0.0108
2024-11-21T01:00:00.0000000+01:00,-0.0107
2024-11-21T01:15:00.0000000+01:00,-0.0107
2024-11-21T01:30:00.0000000+01:00,-0.0107
2024-11-21T01:45:00.0000000+01:00,-0.0108
2024-11-21T02:00:00.0000000+01:00,-0.0108
2024-11-21T02:15:00.0000000+01:00,-0.0108
2024-11-21T02:30:00.0000000+01:00,-0.0109
2024-11-21T02:45:00.0000000+01:00,-0.0109
2024-11-21T03:00:00.0000000+01:00,-0.0108
2024-11-21T03:15:00.0000000+01:00,-0.0108
2024-11-21T03:30:00.0000000+01:00,-0.0108
2024-11-21T03:45:00.0000000+01:00,-0.0108
2024-11-21T04:00:00.0000000+01:00,-0.0108
2024-11-21T04:15:00.0000000+01:00,-0.0108
2024-11-21T04:30:00.0000000+01:00,-0.0108
2024-11-21T04:45:00.0000000+01:00,-0.0108
2024-11-21T05:00:00.0000000+01:00,-0.0108
2024-11-21T05:15:00.0000000+01:00,-0.0107
2024-11-21T05:30:00.0000000+01:00,-0.0107
2024-11-21T05:45:00.0000000+01:00,-0.0107
2024-11-21T06:00:00.0000000+01:00,-0.0108
2024-11-21T06:15:00.0000000+01:00,-0.0107
2024-11-21T06:30:00.0000000+01:00,-0.0107
2024-11-21T06:45:00.0000000+01:00,-0.0107
2024-11-21T07:00:00.0000000+01:00,-0.0107
2024-11-21T07:15:00.0000000+01:00,-0.0103
2024-11-21T07:30:00.0000000+01:00,0.0029
2024-11-21T07:45:00.0000000+01:00,0.078
2024-11-21T08:00:00.0000000+01:00,0.1835
2024-11-21T08:15:00.0000000+01:00,0.447
2024-11-21T08:30:00.0000000+01:00,0.5551
2024-11-21T08:45:00.0000000+01:00,0.7162
2024-11-21T09:00:00.0000000+01:00,1.6569
2024-11-21T09:15:00.0000000+01:00,2.5552
2024-11-21T09:30:00.0000000+01:00,1.3465
2024-11-21T09:45:00.0000000+01:00,2.5606
2024-11-21T10:00:00.0000000+01:00,2.2784
2024-11-21T10:15:00.0000000+01:00,1.5372
2024-11-21T10:30:00.0000000+01:00,4.2871
2024-11-21T10:45:00.0000000+01:00,4.8663
2024-11-21T11:00:00.0000000+01:00,1.7771
2024-11-21T11:15:00.0000000+01:00,2.6106
2024-11-21T11:30:00.0000000+01:00,5.696
2024-11-21T11:45:00.0000000+01:00,5.6858
2024-11-21T12:00:00.0000000+01:00,4.532
2024-11-21T12:15:00.0000000+01:00,4.4006
2024-11-21T12:30:00.0000000+01:00,4.2928
2024-11-21T12:45:00.0000000+01:00,4.0579
2024-11-21T13:00:00.0000000+01:00,3.8533
2024-11-21T13:15:00.0000000+01:00,3.5661
2024-11-21T13:30:00.0000000+01:00,2.6762
2024-11-21T13:45:00.0000000+01:00,2.6815
2024-11-21T14:00:00.0000000+01:00,2.4634
2024-11-21T14:15:00.0000000+01:00,2.0138
2024-11-21T14:30:00.0000000+01:00,1.3196
2024-11-21T14:45:00.0000000+01:00,0.8157
2024-11-21T15:00:00.0000000+01:00,0.3336
2024-11-21T15:15:00.0000000+01:00,0.1412
2024-11-21T15:30:00.0000000+01:00,0.0588
2024-11-21T15:45:00.0000000+01:00,-0.001
2024-11-21T16:00:00.0000000+01:00,-0.03
2024-11-21T16:15:00.0000000+01:00,-0.0334
2024-11-21T16:30:00.0000000+01:00,-0.0134
2024-11-21T16:45:00.0000000+01:00,-0.0106
2024-11-21T17:00:00.0000000+01:00,-0.0107
2024-11-21T17:15:00.0000000+01:00,-0.0107
2024-11-21T17:30:00.0000000+01:00,-0.0107
2024-11-21T17:45:00.0000000+01:00,-0.0107
2024-11-21T18:00:00.0000000+01:00,-0.0107
2024-11-21T18:15:00.0000000+01:00,-0.0105
2024-11-21T18:30:00.0000000+01:00,-0.0105
2024-11-21T18:45:00.0000000+01:00,-0.0105
2024-11-21T19:00:00.0000000+01:00,-0.0105
2024-11-21T19:15:00.0000000+01:00,-0.0105
2024-11-21T19:30:00.0000000+01:00,-0.0106
2024-11-21T19:45:00.0000000+01:00,-0.0106
2024-11-21T20:00:00.0000000+01:00,-0.0107
2024-11-21T20:15:00.0000000+01:00,-0.0107
2024-11-21T20:30:00.0000000+01:00,-0.0107
2024-11-21T20:45:00.0000000+01:00,-0.0107
2024-11-21T21:00:00.0000000+01:00,-0.0106
2024-11-21T21:15:00.0000000+01:00,-0.0106
2024-11-21T21:30:00.0000000+01:00,-0.0107
2024-11-21T21:45:00.0000000+01:00,-0.0108
2024-11-21T22:00:00.0000000+01:00,-0.0106
2024-11-21T22:15:00.0000000+01:00,-0.0106
2024-11-21T22:30:00.0000000+01:00,-0.0106
2024-11-21T22:45:00.0000000+01:00,-0.0106
2024-11-21T23:00:00.0000000+01:00,-0.0105
2024-11-21T23:15:00.0000000+01:00,-0.0107
2024-11-21T23:30:00.0000000+01:00,-0.0108
2024-11-21T23:45:00.0000000+01:00,-0.0108
2024-11-22T00:00:00.0000000+01:00,-0.0109
2024-11-22T00:15:00.0000000+01:00,-0.0109
2024-11-22T00:30:00.0000000+01:00,-0.0107
2024-11-22T00:45:00.0000000+01:00,-0.0106
2024-11-22T01:00:00.0000000+01:00,-0.0105
2024-11-22T01:15:00.0000000+01:00,-0.0105
2024-11-22T01:30:00.0000000+01:00,-0.0106
2024-11-22T01:45:00.0000000+01:00,-0.0106
2024-11-22T02:00:00.0000000+01:00,-0.0105
2024-11-22T02:15:00.0000000+01:00,-0.0105
2024-11-22T02:30:00.0000000+01:00,-0.0105
2024-11-22T02:45:00.0000000+01:00,-0.0105
2024-11-22T03:00:00.0000000+01:00,-0.0105
2024-11-22T03:15:00.0000000+01:00,-0.0105
2024-11-22T03:30:00.0000000+01:00,-0.0106
2024-11-22T03:45:00.0000000+01:00,-0.0106
2024-11-22T04:00:00.0000000+01:00,-0.0107
2024-11-22T04:15:00.0000000+01:00,-0.0108
2024-11-22T04:30:00.0000000+01:00,-0.0108
2024-11-22T04:45:00.0000000+01:00,-0.0108
2024-11-22T05:00:00.0000000+01:00,-0.0108
2024-11-22T05:15:00.0000000+01:00,-0.0109
2024-11-22T05:30:00.0000000+01:00,-0.0108
2024-11-22T05:45:00.0000000+01:00,-0.0108
2024-11-22T06:00:00.0000000+01:00,-0.0106
2024-11-22T06:15:00.0000000+01:00,-0.0105
2024-11-22T06:30:00.0000000+01:00,-0.0107
2024-11-22T06:45:00.0000000+01:00,-0.0106
2024-11-22T07:00:00.0000000+01:00,-0.0105
2024-11-22T07:15:00.0000000+01:00,-0.0103
2024-11-22T07:30:00.0000000+01:00,-0.0042
2024-11-22T07:45:00.0000000+01:00,0.0652
2024-11-22T08:00:00.0000000+01:00,0.1911
2024-11-22T08:15:00.0000000+01:00,0.4608
2024-11-22T08:30:00.0000000+01:00,0.5744
2024-11-22T08:45:00.0000000+01:00,0.6947
2024-11-22T09:00:00.0000000+01:00,0.9214
2024-11-22T09:15:00.0000000+01:00,0.9546
2024-11-22T09:30:00.0000000+01:00,1.3272
2024-11-22T09:45:00.0000000+01:00,2.6255
2024-11-22T10:00:00.0000000+01:00,2.964
2024-11-22T10:15:00.0000000+01:00,2.0774
2024-11-22T10:30:00.0000000+01:00,2.0062
2024-11-22T10:45:00.0000000+01:00,5.1976
2024-11-22T11:00:00.0000000+01:00,4.1886
2024-11-22T11:15:00.0000000+01:00,3.1816
2024-11-22T11:30:00.0000000+01:00,5.0242
2024-11-22T11:45:00.0000000+01:00,4.7495
2024-11-22T12:00:00.0000000+01:00,3.099
2024-11-22T12:15:00.0000000+01:00,2.4129
2024-11-22T12:30:00.0000000+01:00,4.6719
2024-11-22T12:45:00.0000000+01:00,2.937
2024-11-22T13:00:00.0000000+01:00,1.2446
2024-11-22T13:15:00.0000000+01:00,1.4304
2024-11-22T13:30:00.0000000+01:00,1.3766
2024-11-22T13:45:00.0000000+01:00,1.1985
2024-11-22T14:00:00.0000000+01:00,0.8327
2024-11-22T14:15:00.0000000+01:00,0.8894
2024-11-22T14:30:00.0000000+01:00,0.3568
2024-11-22T14:45:00.0000000+01:00,0.1219
2024-11-22T15:00:00.0000000+01:00,0.0131
2024-11-22T15:15:00.0000000+01:00,-0.0183
2024-11-22T15:30:00.0000000+01:00,-0.0305
2024-11-22T15:45:00.0000000+01:00,-0.0327
2024-11-22T16:00:00.0000000+01:00,-0.0286
