timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-10-24T13:15:00.0000000+02:00,7.5275,,,
2024-10-24T13:30:00.0000000+02:00,7.8443,,,
2024-10-24T13:45:00.0000000+02:00,7.88,,,
2024-10-24T14:00:00.0000000+02:00,7.4634,,,
2024-10-24T14:15:00.0000000+02:00,6.5238,,,
2024-10-24T14:30:00.0000000+02:00,5.8873,,,
2024-10-24T14:45:00.0000000+02:00,4.7662,,,
2024-10-24T15:00:00.0000000+02:00,2.9566,,,
2024-10-24T15:15:00.0000000+02:00,2.6206,,,
2024-10-24T15:30:00.0000000+02:00,4.4128,,,
2024-10-24T15:45:00.0000000+02:00,3.8007,,,
2024-10-24T16:00:00.0000000+02:00,2.9888,,,
2024-10-24T16:15:00.0000000+02:00,1.9696,,,
2024-10-24T16:30:00.0000000+02:00,1.4557,,,
2024-10-24T16:45:00.0000000+02:00,0.8413,,,
2024-10-24T17:00:00.0000000+02:00,0.5051,,,
2024-10-24T17:15:00.0000000+02:00,0.2548,,,
2024-10-24T17:30:00.0000000+02:00,0.067,,,
2024-10-24T17:45:00.0000000+02:00,-0.0013,,,
2024-10-24T18:00:00.0000000+02:00,-0.0316,,,
2024-10-24T18:15:00.0000000+02:00,-0.023,,,
2024-10-24T18:30:00.0000000+02:00,-0.0107,,,
2024-10-24T18:45:00.0000000+02:00,-0.0106,,,
2024-10-24T19:00:00.0000000+02:00,-0.0105,,,
2024-10-24T19:15:00.0000000+02:00,-0.0105,,,
2024-10-24T19:30:00.0000000+02:00,-0.0106,,,
2024-10-24T19:45:00.0000000+02:00,-0.0106,,,
2024-10-24T20:00:00.0000000+02:00,-0.0106,,,
2024-10-24T20:15:00.0000000+02:00,-0.0106,,,
2024-10-24T20:30:00.0000000+02:00,-0.0107,,,
2024-10-24T20:45:00.0000000+02:00,-0.0107,,,
2024-10-24T21:00:00.0000000+02:00,-0.0107,,,
2024-10-24T21:15:00.0000000+02:00,-0.0108,,,
2024-10-24T21:30:00.0000000+02:00,-0.0108,,,
2024-10-24T21:45:00.0000000+02:00,-0.0108,,,
2024-10-24T22:00:00.0000000+02:00,-0.0108,,,
2024-10-24T22:15:00.0000000+02:00,-0.0108,,,
2024-10-24T22:30:00.0000000+02:00,-0.0108,,,
2024-10-24T22:45:00.0000000+02:00,-0.0108,,,
2024-10-24T23:00:00.0000000+02:00,-0.0108,,,
2024-10-24T23:15:00.0000000+02:00,-0.0109,,,
2024-10-24T23:30:00.0000000+02:00,-0.0109,,,
2024-10-24T23:45:00.0000000+02:00,-0.0108,,,
2024-10-25T00:00:00.0000000+02:00,-0.0108,,,
2024-10-25T00:15:00.0000000+02:00,-0.0108,,,
2024-10-25T00:30:00.0000000+02:00,-0.0109,,,
2024-10-25T00:45:00.0000000+02:00,-0.0109,,,
2024-10-25T01:00:00.0000000+02:00,-0.0109,,,
2024-10-25T01:15:00.0000000+02:00,-0.0108,,,
2024-10-25T01:30:00.0000000+02:00,-0.0106,,,
2024-10-25T01:45:00.0000000+02:00,-0.0106,,,
2024-10-25T02:00:00.0000000+02:00,-0.0106,,,
2024-10-25T02:15:00.0000000+02:00,-0.0106,,,
2024-10-25T02:30:00.0000000+02:00,-0.0106,,,
2024-10-25T02:45:00.0000000+02:00,-0.0106,,,
2024-10-25T03:00:00.0000000+02:00,-0.0105,,,
2024-10-25T03:15:00.0000000+02:00,-0.0106,,,
2024-10-25T03:30:00.0000000+02:00,-0.0105,,,
2024-10-25T03:45:00.0000000+02:00,-0.0106,,,
2024-10-25T04:00:00.0000000+02:00,-0.0106,,,
2024-10-25T04:15:00.0000000+02:00,-0.0105,,,
2024-10-25T04:30:00.0000000+02:00,-0.0105,,,
2024-10-25T04:45:00.0000000+02:00,-0.0105,,,
2024-10-25T05:00:00.0000000+02:00,-0.0104,,,
2024-10-25T05:15:00.0000000+02:00,-0.0105,,,
2024-10-25T05:30:00.0000000+02:00,-0.0104,,,
2024-10-25T05:45:00.0000000+02:00,-0.0104,,,
2024-10-25T06:00:00.0000000+02:00,-0.0104,,,
2024-10-25T06:15:00.0000000+02:00,-0.0104,,,
2024-10-25T06:30:00.0000000+02:00,-0.0103,,,
2024-10-25T06:45:00.0000000+02:00,-0.0107,,,
2024-10-25T07:00:00.0000000+02:00,-0.0106,,,
2024-10-25T07:15:00.0000000+02:00,-0.0103,,,
2024-10-25T07:30:00.0000000+02:00,-0.0099,,,
2024-10-25T07:45:00.0000000+02:00,0.039,,,
2024-10-25T08:00:00.0000000+02:00,0.1532,,,
2024-10-25T08:15:00.0000000+02:00,0.3664,,,
2024-10-25T08:30:00.0000000+02:00,0.6784,,,
2024-10-25T08:45:00.0000000+02:00,0.8819,,,
2024-10-25T09:00:00.0000000+02:00,0.943,,,
2024-10-25T09:15:00.0000000+02:00,0.8733,,,
2024-10-25T09:30:00.0000000+02:00,0.784,,,
2024-10-25T09:45:00.0000000+02:00,0.8581,,,
2024-10-25T10:00:00.0000000+02:00,0.9819,,,
2024-10-25T10:15:00.0000000+02:00,1.33,,,
2024-10-25T10:30:00.0000000+02:00,1.3246,,,
2024-10-25T10:45:00.0000000+02:00,1.0374,,,
2024-10-25T11:00:00.0000000+02:00,0.3731,,,
2024-10-25T11:15:00.0000000+02:00,0.4209,,,
2024-10-25T11:30:00.0000000+02:00,0.5795,,,
2024-10-25T11:45:00.0000000+02:00,1.8555,,,
2024-10-25T12:00:00.0000000+02:00,1.9223,,,
2024-10-25T12:15:00.0000000+02:00,1.8939,,,
2024-10-25T12:30:00.0000000+02:00,1.8605,,,
2024-10-25T12:45:00.0000000+02:00,1.6366,,,
2024-10-25T13:00:00.0000000+02:00,1.4786,,,
2024-10-25T13:15:00.0000000+02:00,1.5352,,,
2024-10-25T13:30:00.0000000+02:00,1.7151,,,
2024-10-25T13:45:00.0000000+02:00,1.7964,,,
2024-10-25T14:00:00.0000000+02:00,1.1959,,,
2024-10-25T14:15:00.0000000+02:00,1.0983,,,
2024-10-25T14:30:00.0000000+02:00,0.7607,,,
2024-10-25T14:45:00.0000000+02:00,0.6802,,,
2024-10-25T15:00:00.0000000+02:00,0.3952,,,
2024-10-25T15:15:00.0000000+02:00,0.669,,,
2024-10-25T15:30:00.0000000+02:00,0.6088,,,
2024-10-25T15:45:00.0000000+02:00,0.3788,,,
2024-10-25T16:00:00.0000000+02:00,0.3238,,,
2024-10-25T16:15:00.0000000+02:00,0.2275,,,
2024-10-25T16:30:00.0000000+02:00,0.1138,,,
2024-10-25T16:45:00.0000000+02:00,0.0499,,,
2024-10-25T17:00:00.0000000+02:00,0.0201,,,
2024-10-25T17:15:00.0000000+02:00,-0.0035,,,
2024-10-25T17:30:00.0000000+02:00,-0.0283,,,
2024-10-25T17:45:00.0000000+02:00,-0.0312,,,
2024-10-25T18:00:00.0000000+02:00,-0.0231,,,
2024-10-25T18:15:00.0000000+02:00,-0.0107,,,
2024-10-25T18:30:00.0000000+02:00,-0.0107,,,
2024-10-25T18:45:00.0000000+02:00,-0.0107,,,
2024-10-25T19:00:00.0000000+02:00,-0.0107,,,
2024-10-25T19:15:00.0000000+02:00,-0.0108,,,
2024-10-25T19:30:00.0000000+02:00,-0.0109,,,
2024-10-25T19:45:00.0000000+02:00,-0.0106,,,
2024-10-25T20:00:00.0000000+02:00,-0.0105,,,
2024-10-25T20:15:00.0000000+02:00,-0.0106,,,
2024-10-25T20:30:00.0000000+02:00,-0.0107,,,
2024-10-25T20:45:00.0000000+02:00,-0.0107,,,
2024-10-25T21:00:00.0000000+02:00,-0.0107,,,
2024-10-25T21:15:00.0000000+02:00,-0.0108,,,
2024-10-25T21:30:00.0000000+02:00,-0.0108,,,
2024-10-25T21:45:00.0000000+02:00,-0.0108,,,
2024-10-25T22:00:00.0000000+02:00,-0.0108,,,
2024-10-25T22:15:00.0000000+02:00,-0.0108,,,
2024-10-25T22:30:00.0000000+02:00,-0.0108,,,
2024-10-25T22:45:00.0000000+02:00,-0.0106,,,
2024-10-25T23:00:00.0000000+02:00,-0.0106,,,
2024-10-25T23:15:00.0000000+02:00,-0.0106,,,
2024-10-25T23:30:00.0000000+02:00,-0.0106,,,
2024-10-25T23:45:00.0000000+02:00,-0.0107,,,
2024-10-26T00:00:00.0000000+02:00,-0.0107,,,
2024-10-26T00:15:00.0000000+02:00,-0.0107,,,
2024-10-26T00:30:00.0000000+02:00,-0.0107,,,
2024-10-26T00:45:00.0000000+02:00,-0.0107,,,
2024-10-26T01:00:00.0000000+02:00,-0.0107,,,
2024-10-26T01:15:00.0000000+02:00,-0.0107,,,
2024-10-26T01:30:00.0000000+02:00,-0.0108,,,
2024-10-26T01:45:00.0000000+02:00,-0.0108,,,
2024-10-26T02:00:00.0000000+02:00,-0.0108,,,
2024-10-26T02:15:00.0000000+02:00,-0.0107,,,
2024-10-26T02:30:00.0000000+02:00,-0.0108,,,
2024-10-26T02:45:00.0000000+02:00,-0.0108,,,
2024-10-26T03:00:00.0000000+02:00,-0.0107,,,
2024-10-26T03:15:00.0000000+02:00,-0.0108,,,
2024-10-26T03:30:00.0000000+02:00,-0.0108,,,
2024-10-26T03:45:00.0000000+02:00,-0.0107,,,
2024-10-26T04:00:00.0000000+02:00,-0.0107,,,
2024-10-26T04:15:00.0000000+02:00,-0.0107,,,
2024-10-26T04:30:00.0000000+02:00,-0.0107,,,
2024-10-26T04:45:00.0000000+02:00,-0.0107,,,
2024-10-26T05:00:00.0000000+02:00,-0.0107,,,
2024-10-26T05:15:00.0000000+02:00,-0.0108,,,
2024-10-26T05:30:00.0000000+02:00,-0.0108,,,
2024-10-26T05:45:00.0000000+02:00,-0.0107,,,
2024-10-26T06:00:00.0000000+02:00,-0.0108,,,
2024-10-26T06:15:00.0000000+02:00,-0.0107,,,
2024-10-26T06:30:00.0000000+02:00,-0.0107,,,
2024-10-26T06:45:00.0000000+02:00,-0.0107,,,
2024-10-26T07:00:00.0000000+02:00,-0.0106,,,
2024-10-26T07:15:00.0000000+02:00,-0.0106,,,
2024-10-26T07:30:00.0000000+02:00,-0.0103,,,
2024-10-26T07:45:00.0000000+02:00,-0.0103,,,
2024-10-26T08:00:00.0000000+02:00,0.0091,,,
2024-10-26T08:15:00.0000000+02:00,0.1009,,,
2024-10-26T08:30:00.0000000+02:00,0.204,,,
2024-10-26T08:45:00.0000000+02:00,0.2611,,,
2024-10-26T09:00:00.0000000+02:00,0.4626,,,
2024-10-26T09:15:00.0000000+02:00,0.6354,,,
2024-10-26T09:30:00.0000000+02:00,0.759,,,
2024-10-26T09:45:00.0000000+02:00,0.7853,,,
2024-10-26T10:00:00.0000000+02:00,0.8481,,,
2024-10-26T10:15:00.0000000+02:00,0.5658,,,
2024-10-26T10:30:00.0000000+02:00,1.1666,,,
2024-10-26T10:45:00.0000000+02:00,1.0731,,,
2024-10-26T11:00:00.0000000+02:00,1.3144,,,
2024-10-26T11:15:00.0000000+02:00,1.4907,,,
2024-10-26T11:30:00.0000000+02:00,1.622,,,
2024-10-26T11:45:00.0000000+02:00,1.4777,,,
2024-10-26T12:00:00.0000000+02:00,1.4466,,,
2024-10-26T12:15:00.0000000+02:00,2.2072,,,
2024-10-26T12:30:00.0000000+02:00,1.9425,,,
2024-10-26T12:45:00.0000000+02:00,1.6869,,,
2024-10-26T13:00:00.0000000+02:00,1.8876,,,
2024-10-26T13:15:00.0000000+02:00,1.4578,,,
2024-10-26T13:30:00.0000000+02:00,0.9982,,,
2024-10-26T13:45:00.0000000+02:00,0.9361,,,
2024-10-26T14:00:00.0000000+02:00,0.9949,,,
2024-10-26T14:15:00.0000000+02:00,1.1399,,,
2024-10-26T14:30:00.0000000+02:00,1.2018,,,
2024-10-26T14:45:00.0000000+02:00,1.2843,,,
2024-10-26T15:00:00.0000000+02:00,1.1531,,,
2024-10-26T15:15:00.0000000+02:00,1.1257,,,
2024-10-26T15:30:00.0000000+02:00,1.0635,,,
2024-10-26T15:45:00.0000000+02:00,1.0686,,,
2024-10-26T16:00:00.0000000+02:00,0.9412,,,
2024-10-26T16:15:00.0000000+02:00,0.6444,,,
2024-10-26T16:30:00.0000000+02:00,0.3492,,,
2024-10-26T16:45:00.0000000+02:00,0.175,,,
2024-10-26T17:00:00.0000000+02:00,0.0546,,,
2024-10-26T17:15:00.0000000+02:00,-0.0105,,,
2024-10-26T17:30:00.0000000+02:00,-0.0275,,,
2024-10-26T17:45:00.0000000+02:00,-0.0315,,,
2024-10-26T18:00:00.0000000+02:00,-0.0197,,,
2024-10-26T18:15:00.0000000+02:00,-0.0104,,,
2024-10-26T18:30:00.0000000+02:00,-0.0104,,,
2024-10-26T18:45:00.0000000+02:00,-0.0104,,,
2024-10-26T19:00:00.0000000+02:00,-0.0105,,,
2024-10-26T19:15:00.0000000+02:00,-0.0106,,,
2024-10-26T19:30:00.0000000+02:00,-0.0105,,,
2024-10-26T19:45:00.0000000+02:00,-0.0105,,,
2024-10-26T20:00:00.0000000+02:00,-0.0105,,,
2024-10-26T20:15:00.0000000+02:00,-0.0105,,,
2024-10-26T20:30:00.0000000+02:00,-0.0105,,,
2024-10-26T20:45:00.0000000+02:00,-0.0105,,,
2024-10-26T21:00:00.0000000+02:00,-0.0105,,,
2024-10-26T21:15:00.0000000+02:00,-0.0106,,,
2024-10-26T21:30:00.0000000+02:00,-0.0104,,,
2024-10-26T21:45:00.0000000+02:00,-0.0103,,,
2024-10-26T22:00:00.0000000+02:00,-0.0103,,,
2024-10-26T22:15:00.0000000+02:00,-0.0103,,,
2024-10-26T22:30:00.0000000+02:00,-0.0103,,,
2024-10-26T22:45:00.0000000+02:00,-0.0103,,,
2024-10-26T23:00:00.0000000+02:00,-0.0104,,,
2024-10-26T23:15:00.0000000+02:00,-0.0104,,,
2024-10-26T23:30:00.0000000+02:00,-0.0103,,,
2024-10-26T23:45:00.0000000+02:00,-0.0104,,,
2024-10-27T00:00:00.0000000+02:00,-0.0104,,,
2024-10-27T00:15:00.0000000+02:00,-0.0104,,,
2024-10-27T00:30:00.0000000+02:00,-0.0104,,,
2024-10-27T00:45:00.0000000+02:00,-0.0105,,,
2024-10-27T01:00:00.0000000+02:00,-0.0105,,,
2024-10-27T01:15:00.0000000+02:00,-0.0105,,,
2024-10-27T01:30:00.0000000+02:00,-0.0105,,,
2024-10-27T01:45:00.0000000+02:00,-0.0105,,,
2024-10-27T02:00:00.0000000+01:00,-0.0105,,,
2024-10-27T02:00:00.0000000+02:00,-0.0105,,,
2024-10-27T02:15:00.0000000+01:00,-0.0105,,,
2024-10-27T02:15:00.0000000+02:00,-0.0105,,,
2024-10-27T02:30:00.0000000+01:00,-0.0105,,,
2024-10-27T02:30:00.0000000+02:00,-0.0105,,,
2024-10-27T02:45:00.0000000+01:00,-0.0106,,,
2024-10-27T02:45:00.0000000+02:00,-0.0105,,,
2024-10-27T03:00:00.0000000+01:00,-0.0107,,,
2024-10-27T03:15:00.0000000+01:00,-0.0107,,,
2024-10-27T03:30:00.0000000+01:00,-0.0107,,,
2024-10-27T03:45:00.0000000+01:00,-0.0107,,,
2024-10-27T04:00:00.0000000+01:00,-0.0107,,,
2024-10-27T04:15:00.0000000+01:00,-0.0107,,,
2024-10-27T04:30:00.0000000+01:00,-0.0107,,,
2024-10-27T04:45:00.0000000+01:00,-0.0107,,,
2024-10-27T05:00:00.0000000+01:00,-0.0107,,,
2024-10-27T05:15:00.0000000+01:00,-0.0107,,,
2024-10-27T05:30:00.0000000+01:00,-0.0107,,,
2024-10-27T05:45:00.0000000+01:00,-0.0107,,,
2024-10-27T06:00:00.0000000+01:00,-0.0107,,,
2024-10-27T06:15:00.0000000+01:00,-0.0106,,,
2024-10-27T06:30:00.0000000+01:00,-0.0103,,,
2024-10-27T06:45:00.0000000+01:00,-0.0101,,,
2024-10-27T07:00:00.0000000+01:00,0.0196,,,
2024-10-27T07:15:00.0000000+01:00,0.074,,,
2024-10-27T07:30:00.0000000+01:00,0.1368,,,
2024-10-27T07:45:00.0000000+01:00,0.239,,,
2024-10-27T08:00:00.0000000+01:00,0.4687,,,
2024-10-27T08:15:00.0000000+01:00,0.5487,,,
2024-10-27T08:30:00.0000000+01:00,0.8206,,,
2024-10-27T08:45:00.0000000+01:00,1.1899,,,
2024-10-27T09:00:00.0000000+01:00,2.1728,,,
2024-10-27T09:15:00.0000000+01:00,3.451,,,
2024-10-27T09:30:00.0000000+01:00,3.9898,,,
2024-10-27T09:45:00.0000000+01:00,5.5996,,,
2024-10-27T10:00:00.0000000+01:00,3.5842,,,
2024-10-27T10:15:00.0000000+01:00,3.5456,,,
2024-10-27T10:30:00.0000000+01:00,5.51,,,
2024-10-27T10:45:00.0000000+01:00,3.6562,,,
2024-10-27T11:00:00.0000000+01:00,3.3436,,,
2024-10-27T11:15:00.0000000+01:00,3.0377,,,
2024-10-27T11:30:00.0000000+01:00,1.5982,,,
2024-10-27T11:45:00.0000000+01:00,2.1397,,,
2024-10-27T12:00:00.0000000+01:00,2.45,,,
2024-10-27T12:15:00.0000000+01:00,0.9144,,,
2024-10-27T12:30:00.0000000+01:00,0.9029,,,
2024-10-27T12:45:00.0000000+01:00,1.1782,,,
2024-10-27T13:00:00.0000000+01:00,0.3536,,,
2024-10-27T13:15:00.0000000+01:00,0.1823,,,
2024-10-27T13:30:00.0000000+01:00,0.178,,,
2024-10-27T13:45:00.0000000+01:00,0.2596,,,
2024-10-27T14:00:00.0000000+01:00,0.2342,,,
2024-10-27T14:15:00.0000000+01:00,0.1589,,,
2024-10-27T14:30:00.0000000+01:00,0.1929,,,
2024-10-27T14:45:00.0000000+01:00,0.213,,,
2024-10-27T15:00:00.0000000+01:00,0.1472,,,
2024-10-27T15:15:00.0000000+01:00,0.0875,,,
2024-10-27T15:30:00.0000000+01:00,0.5253,,,
2024-10-27T15:45:00.0000000+01:00,0.577,,,
2024-10-27T16:00:00.0000000+01:00,0.3983,,,
2024-10-27T16:15:00.0000000+01:00,0.1495,,,
2024-10-27T16:30:00.0000000+01:00,-0.0081,,,
2024-10-27T16:45:00.0000000+01:00,-0.032,,,
2024-10-27T17:00:00.0000000+01:00,-0.0222,,,
2024-10-27T17:15:00.0000000+01:00,-0.0106,,,
2024-10-27T17:30:00.0000000+01:00,-0.0108,,,
2024-10-27T17:45:00.0000000+01:00,-0.0108,,,
2024-10-27T18:00:00.0000000+01:00,-0.0108,,,
2024-10-27T18:15:00.0000000+01:00,-0.0108,,,
2024-10-27T18:30:00.0000000+01:00,-0.0107,,,
2024-10-27T18:45:00.0000000+01:00,-0.0107,,,
2024-10-27T19:00:00.0000000+01:00,-0.0107,,,
2024-10-27T19:15:00.0000000+01:00,-0.0108,,,
2024-10-27T19:30:00.0000000+01:00,-0.0109,,,
2024-10-27T19:45:00.0000000+01:00,-0.0106,,,
2024-10-27T20:00:00.0000000+01:00,-0.0105,,,
2024-10-27T20:15:00.0000000+01:00,-0.0105,,,
2024-10-27T20:30:00.0000000+01:00,-0.0105,,,
2024-10-27T20:45:00.0000000+01:00,-0.0106,,,
2024-10-27T21:00:00.0000000+01:00,-0.0107,,,
2024-10-27T21:15:00.0000000+01:00,-0.0106,,,
2024-10-27T21:30:00.0000000+01:00,-0.0106,,,
2024-10-27T21:45:00.0000000+01:00,-0.0106,,,
2024-10-27T22:00:00.0000000+01:00,-0.0106,,,
2024-10-27T22:15:00.0000000+01:00,-0.0106,,,
2024-10-27T22:30:00.0000000+01:00,-0.0107,,,
2024-10-27T22:45:00.0000000+01:00,-0.0107,,,
2024-10-27T23:00:00.0000000+01:00,-0.0106,,,
2024-10-27T23:15:00.0000000+01:00,-0.0103,,,
2024-10-27T23:30:00.0000000+01:00,-0.0103,,,
2024-10-27T23:45:00.0000000+01:00,-0.0104,,,
2024-10-28T00:00:00.0000000+01:00,-0.0104,,,
2024-10-28T00:15:00.0000000+01:00,-0.0104,,,
2024-10-28T00:30:00.0000000+01:00,-0.0104,,,
2024-10-28T00:45:00.0000000+01:00,-0.0105,,,
2024-10-28T01:00:00.0000000+01:00,-0.0104,,,
2024-10-28T01:15:00.0000000+01:00,-0.0104,,,
2024-10-28T01:30:00.0000000+01:00,-0.0104,,,
2024-10-28T01:45:00.0000000+01:00,-0.0105,,,
2024-10-28T02:00:00.0000000+01:00,-0.0105,,,
2024-10-28T02:15:00.0000000+01:00,-0.0105,,,
2024-10-28T02:30:00.0000000+01:00,-0.0104,,,
2024-10-28T02:45:00.0000000+01:00,-0.0104,,,
2024-10-28T03:00:00.0000000+01:00,-0.0104,,,
2024-10-28T03:15:00.0000000+01:00,-0.0105,,,
2024-10-28T03:30:00.0000000+01:00,-0.0108,,,
2024-10-28T03:45:00.0000000+01:00,-0.0108,,,
2024-10-28T04:00:00.0000000+01:00,-0.0108,,,
2024-10-28T04:15:00.0000000+01:00,-0.0108,,,
2024-10-28T04:30:00.0000000+01:00,-0.0108,,,
2024-10-28T04:45:00.0000000+01:00,-0.0108,,,
2024-10-28T05:00:00.0000000+01:00,-0.0107,,,
2024-10-28T05:15:00.0000000+01:00,-0.0107,,,
2024-10-28T05:30:00.0000000+01:00,-0.0106,,,
2024-10-28T05:45:00.0000000+01:00,-0.0106,,,
2024-10-28T06:00:00.0000000+01:00,-0.0105,,,
2024-10-28T06:15:00.0000000+01:00,-0.0106,,,
2024-10-28T06:30:00.0000000+01:00,-0.0103,,,
2024-10-28T06:45:00.0000000+01:00,-0.0075,,,
2024-10-28T07:00:00.0000000+01:00,0.0462,,,
2024-10-28T07:15:00.0000000+01:00,0.2171,,,
2024-10-28T07:30:00.0000000+01:00,0.4635,,,
2024-10-28T07:45:00.0000000+01:00,1.0572,,,
2024-10-28T08:00:00.0000000+01:00,1.7715,,,
2024-10-28T08:15:00.0000000+01:00,2.4315,,,
2024-10-28T08:30:00.0000000+01:00,3.6383,,,
2024-10-28T08:45:00.0000000+01:00,2.7712,,,
2024-10-28T09:00:00.0000000+01:00,1.847,,,
2024-10-28T09:15:00.0000000+01:00,2.0781,,,
2024-10-28T09:30:00.0000000+01:00,2.1303,,,
2024-10-28T09:45:00.0000000+01:00,2.293,,,
2024-10-28T10:00:00.0000000+01:00,1.9029,,,
2024-10-28T10:15:00.0000000+01:00,1.0852,,,
2024-10-28T10:30:00.0000000+01:00,1.071,,,
2024-10-28T10:45:00.0000000+01:00,1.3792,,,
2024-10-28T11:00:00.0000000+01:00,1.594,,,
2024-10-28T11:15:00.0000000+01:00,1.082,,,
2024-10-28T11:30:00.0000000+01:00,0.7784,,,
2024-10-28T11:45:00.0000000+01:00,0.9132,,,
2024-10-28T12:00:00.0000000+01:00,1.1186,,,
2024-10-28T12:15:00.0000000+01:00,1.4986,,,
2024-10-28T12:30:00.0000000+01:00,1.4763,,,
2024-10-28T12:45:00.0000000+01:00,1.9524,,,
2024-10-28T13:00:00.0000000+01:00,1.5359,,,
2024-10-28T13:15:00.0000000+01:00,1.6365,,,
2024-10-28T13:30:00.0000000+01:00,1.1797,,,
2024-10-28T13:45:00.0000000+01:00,1.3547,,,
2024-10-28T14:00:00.0000000+01:00,1.8409,,,
2024-10-28T14:15:00.0000000+01:00,1.2921,,,
2024-10-28T14:30:00.0000000+01:00,1.4971,,,
2024-10-28T14:45:00.0000000+01:00,1.2428,,,
2024-10-28T15:00:00.0000000+01:00,0.7771,,,
2024-10-28T15:15:00.0000000+01:00,0.4424,,,
2024-10-28T15:30:00.0000000+01:00,0.4544,,,
2024-10-28T15:45:00.0000000+01:00,0.3913,,,
2024-10-28T16:00:00.0000000+01:00,0.2103,,,
2024-10-28T16:15:00.0000000+01:00,0.0633,,,
2024-10-28T16:30:00.0000000+01:00,-0.0089,,,
2024-10-28T16:45:00.0000000+01:00,-0.031,,,
2024-10-28T17:00:00.0000000+01:00,-0.0263,,,
2024-10-28T17:15:00.0000000+01:00,-0.0106,,,
2024-10-28T17:30:00.0000000+01:00,-0.0105,,,
2024-10-28T17:45:00.0000000+01:00,-0.0106,,,
2024-10-28T18:00:00.0000000+01:00,-0.0107,,,
2024-10-28T18:15:00.0000000+01:00,-0.0107,,,
2024-10-28T18:30:00.0000000+01:00,-0.0107,,,
2024-10-28T18:45:00.0000000+01:00,-0.0107,,,
2024-10-28T19:00:00.0000000+01:00,-0.0106,,,
2024-10-28T19:15:00.0000000+01:00,-0.0107,,,
2024-10-28T19:30:00.0000000+01:00,-0.0107,,,
2024-10-28T19:45:00.0000000+01:00,-0.0108,,,
2024-10-28T20:00:00.0000000+01:00,-0.0109,,,
2024-10-28T20:15:00.0000000+01:00,-0.011,,,
2024-10-28T20:30:00.0000000+01:00,-0.0108,,,
2024-10-28T20:45:00.0000000+01:00,-0.0103,,,
2024-10-28T21:00:00.0000000+01:00,-0.0103,,,
2024-10-28T21:15:00.0000000+01:00,-0.0103,,,
2024-10-28T21:30:00.0000000+01:00,-0.0104,,,
2024-10-28T21:45:00.0000000+01:00,-0.0104,,,
2024-10-28T22:00:00.0000000+01:00,-0.0105,,,
2024-10-28T22:15:00.0000000+01:00,-0.0105,,,
2024-10-28T22:30:00.0000000+01:00,-0.0105,,,
2024-10-28T22:45:00.0000000+01:00,-0.0105,,,
2024-10-28T23:00:00.0000000+01:00,-0.0104,,,
2024-10-28T23:15:00.0000000+01:00,-0.0105,,,
2024-10-28T23:30:00.0000000+01:00,-0.0104,,,
2024-10-28T23:45:00.0000000+01:00,-0.0104,,,
2024-10-29T00:00:00.0000000+01:00,-0.0105,,,
2024-10-29T00:15:00.0000000+01:00,-0.0105,,,
2024-10-29T00:30:00.0000000+01:00,-0.0105,,,
2024-10-29T00:45:00.0000000+01:00,-0.0105,,,
2024-10-29T01:00:00.0000000+01:00,-0.0104,,,
2024-10-29T01:15:00.0000000+01:00,-0.0104,,,
2024-10-29T01:30:00.0000000+01:00,-0.0104,,,
2024-10-29T01:45:00.0000000+01:00,-0.0105,,,
2024-10-29T02:00:00.0000000+01:00,-0.0104,,,
2024-10-29T02:15:00.0000000+01:00,-0.0104,,,
2024-10-29T02:30:00.0000000+01:00,-0.0105,,,
2024-10-29T02:45:00.0000000+01:00,-0.0103,,,
2024-10-29T03:00:00.0000000+01:00,-0.0103,,,
2024-10-29T03:15:00.0000000+01:00,-0.0103,,,
2024-10-29T03:30:00.0000000+01:00,-0.0105,,,
2024-10-29T03:45:00.0000000+01:00,-0.0106,,,
2024-10-29T04:00:00.0000000+01:00,-0.0106,,,
2024-10-29T04:15:00.0000000+01:00,-0.0106,,,
2024-10-29T04:30:00.0000000+01:00,-0.0106,,,
2024-10-29T04:45:00.0000000+01:00,-0.0105,,,
2024-10-29T05:00:00.0000000+01:00,-0.0105,,,
2024-10-29T05:15:00.0000000+01:00,-0.0105,,,
2024-10-29T05:30:00.0000000+01:00,-0.0105,,,
2024-10-29T05:45:00.0000000+01:00,-0.0104,,,
2024-10-29T06:00:00.0000000+01:00,-0.0104,,,
2024-10-29T06:15:00.0000000+01:00,-0.0105,,,
2024-10-29T06:30:00.0000000+01:00,-0.0102,,,
2024-10-29T06:45:00.0000000+01:00,-0.0102,,,
2024-10-29T07:00:00.0000000+01:00,0.031,,,
2024-10-29T07:15:00.0000000+01:00,0.0989,,,
2024-10-29T07:30:00.0000000+01:00,0.1898,,,
2024-10-29T07:45:00.0000000+01:00,0.3238,,,
2024-10-29T08:00:00.0000000+01:00,0.456,,,
2024-10-29T08:15:00.0000000+01:00,0.5443,,,
2024-10-29T08:30:00.0000000+01:00,0.7873,,,
2024-10-29T08:45:00.0000000+01:00,1.4043,,,
2024-10-29T09:00:00.0000000+01:00,3.5377,,,
2024-10-29T09:15:00.0000000+01:00,2.8139,,,
2024-10-29T09:30:00.0000000+01:00,1.7165,,,
2024-10-29T09:45:00.0000000+01:00,2.1233,,,
2024-10-29T10:00:00.0000000+01:00,1.8956,,,
