timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-12-27T21:45:00.0000000+01:00,-0.0118,,,
2024-12-27T22:00:00.0000000+01:00,-0.0119,,,
2024-12-27T22:15:00.0000000+01:00,-0.0121,,,
2024-12-27T22:30:00.0000000+01:00,-0.0119,,,
2024-12-27T22:45:00.0000000+01:00,-0.0121,,,
2024-12-27T23:00:00.0000000+01:00,-0.0119,,,
2024-12-27T23:15:00.0000000+01:00,-0.0119,,,
2024-12-27T23:30:00.0000000+01:00,-0.0117,,,
2024-12-27T23:45:00.0000000+01:00,-0.0118,,,
2024-12-28T00:00:00.0000000+01:00,-0.0117,,,
2024-12-28T00:15:00.0000000+01:00,-0.0117,,,
2024-12-28T00:30:00.0000000+01:00,-0.0117,,,
2024-12-28T00:45:00.0000000+01:00,-0.0117,,,
2024-12-28T01:00:00.0000000+01:00,-0.0119,,,
2024-12-28T01:15:00.0000000+01:00,-0.0119,,,
2024-12-28T01:30:00.0000000+01:00,-0.0119,,,
2024-12-28T01:45:00.0000000+01:00,-0.012,,,
2024-12-28T02:00:00.0000000+01:00,-0.0118,,,
2024-12-28T02:15:00.0000000+01:00,-0.0119,,,
2024-12-28T02:30:00.0000000+01:00,-0.0119,,,
2024-12-28T02:45:00.0000000+01:00,-0.0117,,,
2024-12-28T03:00:00.0000000+01:00,-0.0119,,,
2024-12-28T03:15:00.0000000+01:00,-0.0121,,,
2024-12-28T03:30:00.0000000+01:00,-0.012,,,
2024-12-28T03:45:00.0000000+01:00,-0.0119,,,
2024-12-28T04:00:00.0000000+01:00,-0.0121,,,
2024-12-28T04:15:00.0000000+01:00,-0.0122,,,
2024-12-28T04:30:00.0000000+01:00,-0.012,,,
2024-12-28T04:45:00.0000000+01:00,-0.0119,,,
2024-12-28T05:00:00.0000000+01:00,-0.0118,,,
2024-12-28T05:15:00.0000000+01:00,-0.0119,,,
2024-12-28T05:30:00.0000000+01:00,-0.012,,,
2024-12-28T05:45:00.0000000+01:00,-0.0119,,,
2024-12-28T06:00:00.0000000+01:00,-0.0118,,,
2024-12-28T06:15:00.0000000+01:00,-0.0118,,,
2024-12-28T06:30:00.0000000+01:00,-0.012,,,
2024-12-28T06:45:00.0000000+01:00,-0.0121,,,
2024-12-28T07:00:00.0000000+01:00,-0.012,,,
2024-12-28T07:15:00.0000000+01:00,-0.0119,,,
2024-12-28T07:30:00.0000000+01:00,-0.0118,,,
2024-12-28T07:45:00.0000000+01:00,-0.0119,,,
2024-12-28T08:00:00.0000000+01:00,-0.0122,,,
2024-12-28T08:15:00.0000000+01:00,-0.0117,,,
2024-12-28T08:30:00.0000000+01:00,-0.0095,,,
2024-12-28T08:45:00.0000000+01:00,0.0008,,,
2024-12-28T09:00:00.0000000+01:00,0.0684,,,
2024-12-28T09:15:00.0000000+01:00,0.163,,,
2024-12-28T09:30:00.0000000+01:00,0.1512,,,
2024-12-28T09:45:00.0000000+01:00,0.2095,,,
2024-12-28T10:00:00.0000000+01:00,0.2288,,,
2024-12-28T10:15:00.0000000+01:00,0.2653,,,
2024-12-28T10:30:00.0000000+01:00,0.2474,,,
2024-12-28T10:45:00.0000000+01:00,0.2769,,,
2024-12-28T11:00:00.0000000+01:00,0.419,,,
2024-12-28T11:15:00.0000000+01:00,0.3431,,,
2024-12-28T11:30:00.0000000+01:00,0.3972,,,
2024-12-28T11:45:00.0000000+01:00,0.4432,,,
2024-12-28T12:00:00.0000000+01:00,0.41,,,
2024-12-28T12:15:00.0000000+01:00,0.2625,,,
2024-12-28T12:30:00.0000000+01:00,0.2378,,,
2024-12-28T12:45:00.0000000+01:00,0.2653,,,
2024-12-28T13:00:00.0000000+01:00,0.4389,,,
2024-12-28T13:15:00.0000000+01:00,0.3961,,,
2024-12-28T13:30:00.0000000+01:00,0.2537,,,
2024-12-28T13:45:00.0000000+01:00,0.2136,,,
2024-12-28T14:00:00.0000000+01:00,0.1582,,,
2024-12-28T14:15:00.0000000+01:00,0.089,,,
2024-12-28T14:30:00.0000000+01:00,0.0435,,,
2024-12-28T14:45:00.0000000+01:00,0.0099,,,
2024-12-28T15:00:00.0000000+01:00,-0.0159,,,
2024-12-28T15:15:00.0000000+01:00,-0.0289,,,
2024-12-28T15:30:00.0000000+01:00,-0.0296,,,
2024-12-28T15:45:00.0000000+01:00,-0.0205,,,
2024-12-28T16:00:00.0000000+01:00,-0.0119,,,
2024-12-28T16:15:00.0000000+01:00,-0.0119,,,
2024-12-28T16:30:00.0000000+01:00,-0.012,,,
2024-12-28T16:45:00.0000000+01:00,-0.012,,,
2024-12-28T17:00:00.0000000+01:00,-0.0118,,,
2024-12-28T17:15:00.0000000+01:00,-0.0118,,,
2024-12-28T17:30:00.0000000+01:00,-0.012,,,
2024-12-28T17:45:00.0000000+01:00,-0.0121,,,
2024-12-28T18:00:00.0000000+01:00,-0.0121,,,
2024-12-28T18:15:00.0000000+01:00,-0.0118,,,
2024-12-28T18:30:00.0000000+01:00,-0.0122,,,
2024-12-28T18:45:00.0000000+01:00,-0.0122,,,
2024-12-28T19:00:00.0000000+01:00,-0.0121,,,
2024-12-28T19:15:00.0000000+01:00,-0.0121,,,
2024-12-28T19:30:00.0000000+01:00,-0.0123,,,
2024-12-28T19:45:00.0000000+01:00,-0.012,,,
2024-12-28T20:00:00.0000000+01:00,-0.0121,,,
2024-12-28T20:15:00.0000000+01:00,-0.0122,,,
2024-12-28T20:30:00.0000000+01:00,-0.0121,,,
2024-12-28T20:45:00.0000000+01:00,-0.0121,,,
2024-12-28T21:00:00.0000000+01:00,-0.012,,,
2024-12-28T21:15:00.0000000+01:00,-0.0118,,,
2024-12-28T21:30:00.0000000+01:00,-0.0121,,,
2024-12-28T21:45:00.0000000+01:00,-0.0121,,,
2024-12-28T22:00:00.0000000+01:00,-0.0121,,,
2024-12-28T22:15:00.0000000+01:00,-0.0118,,,
2024-12-28T22:30:00.0000000+01:00,-0.0121,,,
2024-12-28T22:45:00.0000000+01:00,-0.0123,,,
2024-12-28T23:00:00.0000000+01:00,-0.0119,,,
2024-12-28T23:15:00.0000000+01:00,-0.0118,,,
2024-12-28T23:30:00.0000000+01:00,-0.0117,,,
2024-12-28T23:45:00.0000000+01:00,-0.0122,,,
2024-12-29T00:00:00.0000000+01:00,-0.0119,,,
2024-12-29T00:15:00.0000000+01:00,-0.0118,,,
2024-12-29T00:30:00.0000000+01:00,-0.0118,,,
2024-12-29T00:45:00.0000000+01:00,-0.0117,,,
2024-12-29T01:00:00.0000000+01:00,-0.0119,,,
2024-12-29T01:15:00.0000000+01:00,-0.012,,,
2024-12-29T01:30:00.0000000+01:00,-0.0119,,,
2024-12-29T01:45:00.0000000+01:00,-0.012,,,
2024-12-29T02:00:00.0000000+01:00,-0.0119,,,
2024-12-29T02:15:00.0000000+01:00,-0.0122,,,
2024-12-29T02:30:00.0000000+01:00,-0.0118,,,
2024-12-29T02:45:00.0000000+01:00,-0.0118,,,
2024-12-29T03:00:00.0000000+01:00,-0.0117,,,
2024-12-29T03:15:00.0000000+01:00,-0.0117,,,
2024-12-29T03:30:00.0000000+01:00,-0.0117,,,
2024-12-29T03:45:00.0000000+01:00,-0.012,,,
2024-12-29T04:00:00.0000000+01:00,-0.0118,,,
2024-12-29T04:15:00.0000000+01:00,-0.0122,,,
2024-12-29T04:30:00.0000000+01:00,-0.012,,,
2024-12-29T04:45:00.0000000+01:00,-0.0118,,,
2024-12-29T05:00:00.0000000+01:00,-0.0117,,,
2024-12-29T05:15:00.0000000+01:00,-0.0118,,,
2024-12-29T05:30:00.0000000+01:00,-0.0118,,,
2024-12-29T05:45:00.0000000+01:00,-0.0119,,,
2024-12-29T06:00:00.0000000+01:00,-0.0121,,,
2024-12-29T06:15:00.0000000+01:00,-0.0123,,,
2024-12-29T06:30:00.0000000+01:00,-0.0122,,,
2024-12-29T06:45:00.0000000+01:00,-0.0119,,,
2024-12-29T07:00:00.0000000+01:00,-0.0118,,,
2024-12-29T07:15:00.0000000+01:00,-0.0118,,,
2024-12-29T07:30:00.0000000+01:00,-0.0118,,,
2024-12-29T07:45:00.0000000+01:00,-0.0119,,,
2024-12-29T08:00:00.0000000+01:00,-0.0119,,,
2024-12-29T08:15:00.0000000+01:00,-0.012,,,
2024-12-29T08:30:00.0000000+01:00,0.0078,,,
2024-12-29T08:45:00.0000000+01:00,0.1243,,,
2024-12-29T09:00:00.0000000+01:00,0.3242,,,
2024-12-29T09:15:00.0000000+01:00,0.5712,,,
2024-12-29T09:30:00.0000000+01:00,0.3532,,,
2024-12-29T09:45:00.0000000+01:00,0.2238,,,
2024-12-29T10:00:00.0000000+01:00,0.202,,,
2024-12-29T10:15:00.0000000+01:00,0.2318,,,
2024-12-29T10:30:00.0000000+01:00,0.2829,,,
2024-12-29T10:45:00.0000000+01:00,0.3319,,,
2024-12-29T11:00:00.0000000+01:00,0.3952,,,
2024-12-29T11:15:00.0000000+01:00,0.7751,,,
2024-12-29T11:30:00.0000000+01:00,0.6497,,,
2024-12-29T11:45:00.0000000+01:00,0.6349,,,
2024-12-29T12:00:00.0000000+01:00,0.5918,,,
2024-12-29T12:15:00.0000000+01:00,1.1827,,,
2024-12-29T12:30:00.0000000+01:00,0.6113,,,
2024-12-29T12:45:00.0000000+01:00,0.7947,,,
2024-12-29T13:00:00.0000000+01:00,0.4953,,,
2024-12-29T13:15:00.0000000+01:00,0.569,,,
2024-12-29T13:30:00.0000000+01:00,0.363,,,
2024-12-29T13:45:00.0000000+01:00,0.3283,,,
2024-12-29T14:00:00.0000000+01:00,0.3817,,,
2024-12-29T14:15:00.0000000+01:00,0.3224,,,
2024-12-29T14:30:00.0000000+01:00,0.1785,,,
2024-12-29T14:45:00.0000000+01:00,0.0797,,,
2024-12-29T15:00:00.0000000+01:00,0.0248,,,
2024-12-29T15:15:00.0000000+01:00,-0.0158,,,
2024-12-29T15:30:00.0000000+01:00,-0.0293,,,
2024-12-29T15:45:00.0000000+01:00,-0.0285,,,
2024-12-29T16:00:00.0000000+01:00,-0.012,,,
2024-12-29T16:15:00.0000000+01:00,-0.0118,,,
2024-12-29T16:30:00.0000000+01:00,-0.0119,,,
2024-12-29T16:45:00.0000000+01:00,-0.012,,,
2024-12-29T17:00:00.0000000+01:00,-0.0118,,,
2024-12-29T17:15:00.0000000+01:00,-0.0119,,,
2024-12-29T17:30:00.0000000+01:00,-0.0118,,,
2024-12-29T17:45:00.0000000+01:00,-0.0119,,,
2024-12-29T18:00:00.0000000+01:00,-0.012,,,
2024-12-29T18:15:00.0000000+01:00,-0.0119,,,
2024-12-29T18:30:00.0000000+01:00,-0.0118,,,
2024-12-29T18:45:00.0000000+01:00,-0.012,,,
2024-12-29T19:00:00.0000000+01:00,-0.0119,,,
2024-12-29T19:15:00.0000000+01:00,-0.0119,,,
2024-12-29T19:30:00.0000000+01:00,-0.012,,,
2024-12-29T19:45:00.0000000+01:00,-0.0119,,,
2024-12-29T20:00:00.0000000+01:00,-0.0117,,,
2024-12-29T20:15:00.0000000+01:00,-0.0117,,,
2024-12-29T20:30:00.0000000+01:00,-0.0117,,,
2024-12-29T20:45:00.0000000+01:00,-0.0118,,,
2024-12-29T21:00:00.0000000+01:00,-0.0118,,,
2024-12-29T21:15:00.0000000+01:00,-0.0119,,,
2024-12-29T21:30:00.0000000+01:00,-0.0119,,,
2024-12-29T21:45:00.0000000+01:00,-0.0119,,,
2024-12-29T22:00:00.0000000+01:00,-0.0119,,,
2024-12-29T22:15:00.0000000+01:00,-0.012,,,
2024-12-29T22:30:00.0000000+01:00,-0.0118,,,
2024-12-29T22:45:00.0000000+01:00,-0.0117,,,
2024-12-29T23:00:00.0000000+01:00,-0.0118,,,
2024-12-29T23:15:00.0000000+01:00,-0.012,,,
2024-12-29T23:30:00.0000000+01:00,-0.0119,,,
2024-12-29T23:45:00.0000000+01:00,-0.0119,,,
2024-12-30T00:00:00.0000000+01:00,-0.0121,,,
2024-12-30T00:15:00.0000000+01:00,-0.0121,,,
2024-12-30T00:30:00.0000000+01:00,-0.0122,,,
2024-12-30T00:45:00.0000000+01:00,-0.012,,,
2024-12-30T01:00:00.0000000+01:00,-0.0121,,,
2024-12-30T01:15:00.0000000+01:00,-0.0121,,,
2024-12-30T01:30:00.0000000+01:00,-0.0121,,,
2024-12-30T01:45:00.0000000+01:00,-0.0119,,,
2024-12-30T02:00:00.0000000+01:00,-0.0121,,,
2024-12-30T02:15:00.0000000+01:00,-0.0119,,,
2024-12-30T02:30:00.0000000+01:00,-0.0119,,,
2024-12-30T02:45:00.0000000+01:00,-0.0117,,,
2024-12-30T03:00:00.0000000+01:00,-0.0118,,,
2024-12-30T03:15:00.0000000+01:00,-0.0119,,,
2024-12-30T03:30:00.0000000+01:00,-0.0119,,,
2024-12-30T03:45:00.0000000+01:00,-0.0119,,,
2024-12-30T04:00:00.0000000+01:00,-0.0119,,,
2024-12-30T04:15:00.0000000+01:00,-0.0119,,,
2024-12-30T04:30:00.0000000+01:00,-0.0119,,,
2024-12-30T04:45:00.0000000+01:00,-0.0119,,,
2024-12-30T05:00:00.0000000+01:00,-0.012,,,
2024-12-30T05:15:00.0000000+01:00,-0.0119,,,
2024-12-30T05:30:00.0000000+01:00,-0.0118,,,
2024-12-30T05:45:00.0000000+01:00,-0.0117,,,
2024-12-30T06:00:00.0000000+01:00,-0.0121,,,
2024-12-30T06:15:00.0000000+01:00,-0.0121,,,
2024-12-30T06:30:00.0000000+01:00,-0.012,,,
2024-12-30T06:45:00.0000000+01:00,-0.0119,,,
2024-12-30T07:00:00.0000000+01:00,-0.0119,,,
2024-12-30T07:15:00.0000000+01:00,-0.0118,,,
2024-12-30T07:30:00.0000000+01:00,-0.012,,,
2024-12-30T07:45:00.0000000+01:00,-0.012,,,
2024-12-30T08:00:00.0000000+01:00,-0.012,,,
2024-12-30T08:15:00.0000000+01:00,-0.0117,,,
2024-12-30T08:30:00.0000000+01:00,-0.0108,,,
2024-12-30T08:45:00.0000000+01:00,0.0246,,,
2024-12-30T09:00:00.0000000+01:00,0.0865,,,
2024-12-30T09:15:00.0000000+01:00,0.1467,,,
2024-12-30T09:30:00.0000000+01:00,0.3024,,,
2024-12-30T09:45:00.0000000+01:00,0.4977,,,
2024-12-30T10:00:00.0000000+01:00,0.694,,,
2024-12-30T10:15:00.0000000+01:00,0.913,,,
2024-12-30T10:30:00.0000000+01:00,0.9773,,,
2024-12-30T10:45:00.0000000+01:00,1.1995,,,
2024-12-30T11:00:00.0000000+01:00,1.4132,,,
2024-12-30T11:15:00.0000000+01:00,1.512,,,
2024-12-30T11:30:00.0000000+01:00,1.841,,,
2024-12-30T11:45:00.0000000+01:00,1.6545,,,
2024-12-30T12:00:00.0000000+01:00,1.4121,,,
2024-12-30T12:15:00.0000000+01:00,1.36,,,
2024-12-30T12:30:00.0000000+01:00,1.204,,,
2024-12-30T12:45:00.0000000+01:00,1.0527,,,
2024-12-30T13:00:00.0000000+01:00,0.7006,,,
2024-12-30T13:15:00.0000000+01:00,0.4996,,,
2024-12-30T13:30:00.0000000+01:00,0.4497,,,
2024-12-30T13:45:00.0000000+01:00,0.3333,,,
2024-12-30T14:00:00.0000000+01:00,0.3246,,,
2024-12-30T14:15:00.0000000+01:00,0.1953,,,
2024-12-30T14:30:00.0000000+01:00,0.0896,,,
2024-12-30T14:45:00.0000000+01:00,0.0397,,,
2024-12-30T15:00:00.0000000+01:00,-0.0094,,,
2024-12-30T15:15:00.0000000+01:00,-0.0273,,,
2024-12-30T15:30:00.0000000+01:00,-0.0294,,,
2024-12-30T15:45:00.0000000+01:00,-0.0206,,,
2024-12-30T16:00:00.0000000+01:00,-0.0118,,,
2024-12-30T16:15:00.0000000+01:00,-0.0117,,,
2024-12-30T16:30:00.0000000+01:00,-0.0119,,,
2024-12-30T16:45:00.0000000+01:00,-0.0122,,,
2024-12-30T17:00:00.0000000+01:00,-0.0121,,,
2024-12-30T17:15:00.0000000+01:00,-0.0121,,,
2024-12-30T17:30:00.0000000+01:00,-0.012,,,
2024-12-30T17:45:00.0000000+01:00,-0.0119,,,
2024-12-30T18:00:00.0000000+01:00,-0.0122,,,
2024-12-30T18:15:00.0000000+01:00,-0.0121,,,
2024-12-30T18:30:00.0000000+01:00,-0.012,,,
2024-12-30T18:45:00.0000000+01:00,-0.0118,,,
2024-12-30T19:00:00.0000000+01:00,-0.012,,,
2024-12-30T19:15:00.0000000+01:00,-0.0122,,,
2024-12-30T19:30:00.0000000+01:00,-0.0124,,,
2024-12-30T19:45:00.0000000+01:00,-0.0119,,,
2024-12-30T20:00:00.0000000+01:00,-0.0123,,,
2024-12-30T20:15:00.0000000+01:00,-0.0123,,,
2024-12-30T20:30:00.0000000+01:00,-0.0123,,,
2024-12-30T20:45:00.0000000+01:00,-0.012,,,
2024-12-30T21:00:00.0000000+01:00,-0.0119,,,
2024-12-30T21:15:00.0000000+01:00,-0.0122,,,
2024-12-30T21:30:00.0000000+01:00,-0.0122,,,
2024-12-30T21:45:00.0000000+01:00,-0.0122,,,
2024-12-30T22:00:00.0000000+01:00,-0.0122,,,
2024-12-30T22:15:00.0000000+01:00,-0.012,,,
2024-12-30T22:30:00.0000000+01:00,-0.0118,,,
2024-12-30T22:45:00.0000000+01:00,-0.0119,,,
2024-12-30T23:00:00.0000000+01:00,-0.0121,,,
2024-12-30T23:15:00.0000000+01:00,-0.0121,,,
2024-12-30T23:30:00.0000000+01:00,-0.0122,,,
2024-12-30T23:45:00.0000000+01:00,-0.0122,,,
2024-12-31T00:00:00.0000000+01:00,-0.012,,,
2024-12-31T00:15:00.0000000+01:00,-0.012,,,
2024-12-31T00:30:00.0000000+01:00,-0.012,,,
2024-12-31T00:45:00.0000000+01:00,-0.012,,,
2024-12-31T01:00:00.0000000+01:00,-0.012,,,
2024-12-31T01:15:00.0000000+01:00,-0.0118,,,
2024-12-31T01:30:00.0000000+01:00,-0.0119,,,
2024-12-31T01:45:00.0000000+01:00,-0.0119,,,
2024-12-31T02:00:00.0000000+01:00,-0.0118,,,
2024-12-31T02:15:00.0000000+01:00,-0.012,,,
2024-12-31T02:30:00.0000000+01:00,-0.0122,,,
2024-12-31T02:45:00.0000000+01:00,-0.0121,,,
2024-12-31T03:00:00.0000000+01:00,-0.012,,,
2024-12-31T03:15:00.0000000+01:00,-0.0119,,,
2024-12-31T03:30:00.0000000+01:00,-0.0118,,,
2024-12-31T03:45:00.0000000+01:00,-0.0119,,,
2024-12-31T04:00:00.0000000+01:00,-0.012,,,
2024-12-31T04:15:00.0000000+01:00,-0.012,,,
2024-12-31T04:30:00.0000000+01:00,-0.0119,,,
2024-12-31T04:45:00.0000000+01:00,-0.012,,,
2024-12-31T05:00:00.0000000+01:00,-0.012,,,
2024-12-31T05:15:00.0000000+01:00,-0.0122,,,
2024-12-31T05:30:00.0000000+01:00,-0.0122,,,
2024-12-31T05:45:00.0000000+01:00,-0.0118,,,
2024-12-31T06:00:00.0000000+01:00,-0.012,,,
2024-12-31T06:15:00.0000000+01:00,-0.012,,,
2024-12-31T06:30:00.0000000+01:00,-0.012,,,
2024-12-31T06:45:00.0000000+01:00,-0.0122,,,
2024-12-31T07:00:00.0000000+01:00,-0.0121,,,
2024-12-31T07:15:00.0000000+01:00,-0.0119,,,
2024-12-31T07:30:00.0000000+01:00,-0.0123,,,
2024-12-31T07:45:00.0000000+01:00,-0.0122,,,
2024-12-31T08:00:00.0000000+01:00,-0.0118,,,
2024-12-31T08:15:00.0000000+01:00,-0.0115,,,
2024-12-31T08:30:00.0000000+01:00,-0.0113,,,
2024-12-31T08:45:00.0000000+01:00,0.0296,,,
2024-12-31T09:00:00.0000000+01:00,0.1027,,,
2024-12-31T09:15:00.0000000+01:00,0.2033,,,
2024-12-31T09:30:00.0000000+01:00,0.3305,,,
2024-12-31T09:45:00.0000000+01:00,0.4057,,,
2024-12-31T10:00:00.0000000+01:00,0.5119,,,
2024-12-31T10:15:00.0000000+01:00,0.6712,,,
2024-12-31T10:30:00.0000000+01:00,0.9406,,,
2024-12-31T10:45:00.0000000+01:00,1.4509,,,
2024-12-31T11:00:00.0000000+01:00,1.6632,,,
2024-12-31T11:15:00.0000000+01:00,1.9005,,,
2024-12-31T11:30:00.0000000+01:00,1.9305,,,
2024-12-31T11:45:00.0000000+01:00,2.0441,,,
2024-12-31T12:00:00.0000000+01:00,2.2176,,,
2024-12-31T12:15:00.0000000+01:00,1.3859,,,
2024-12-31T12:30:00.0000000+01:00,1.3079,,,
2024-12-31T12:45:00.0000000+01:00,0.9403,,,
2024-12-31T13:00:00.0000000+01:00,0.6909,,,
2024-12-31T13:15:00.0000000+01:00,0.4877,,,
2024-12-31T13:30:00.0000000+01:00,0.4951,,,
2024-12-31T13:45:00.0000000+01:00,0.5875,,,
2024-12-31T14:00:00.0000000+01:00,0.4395,,,
2024-12-31T14:15:00.0000000+01:00,0.2975,,,
2024-12-31T14:30:00.0000000+01:00,0.1557,,,
2024-12-31T14:45:00.0000000+01:00,0.0383,,,
2024-12-31T15:00:00.0000000+01:00,-0.0106,,,
2024-12-31T15:15:00.0000000+01:00,-0.0271,,,
2024-12-31T15:30:00.0000000+01:00,-0.0301,,,
2024-12-31T15:45:00.0000000+01:00,-0.0241,,,
2024-12-31T16:00:00.0000000+01:00,-0.012,,,
2024-12-31T16:15:00.0000000+01:00,-0.012,,,
2024-12-31T16:30:00.0000000+01:00,-0.0122,,,
2024-12-31T16:45:00.0000000+01:00,-0.0123,,,
2024-12-31T17:00:00.0000000+01:00,-0.012,,,
2024-12-31T17:15:00.0000000+01:00,-0.0122,,,
2024-12-31T17:30:00.0000000+01:00,-0.0123,,,
2024-12-31T17:45:00.0000000+01:00,-0.0119,,,
2024-12-31T18:00:00.0000000+01:00,-0.0119,,,
2024-12-31T18:15:00.0000000+01:00,-0.012,,,
2024-12-31T18:30:00.0000000+01:00,-0.0123,,,
2024-12-31T18:45:00.0000000+01:00,-0.0119,,,
2024-12-31T19:00:00.0000000+01:00,-0.0119,,,
2024-12-31T19:15:00.0000000+01:00,-0.0121,,,
2024-12-31T19:30:00.0000000+01:00,-0.0122,,,
2024-12-31T19:45:00.0000000+01:00,-0.0122,,,
2024-12-31T20:00:00.0000000+01:00,-0.0121,,,
2024-12-31T20:15:00.0000000+01:00,-0.0122,,,
2024-12-31T20:30:00.0000000+01:00,-0.0123,,,
2024-12-31T20:45:00.0000000+01:00,-0.0123,,,
2024-12-31T21:00:00.0000000+01:00,-0.0122,,,
2024-12-31T21:15:00.0000000+01:00,-0.012,,,
2024-12-31T21:30:00.0000000+01:00,-0.0121,,,
2024-12-31T21:45:00.0000000+01:00,-0.012,,,
2024-12-31T22:00:00.0000000+01:00,-0.012,,,
2024-12-31T22:15:00.0000000+01:00,-0.0119,,,
2024-12-31T22:30:00.0000000+01:00,-0.0121,,,
2024-12-31T22:45:00.0000000+01:00,-0.0122,,,
2024-12-31T23:00:00.0000000+01:00,-0.0119,,,
2024-12-31T23:15:00.0000000+01:00,-0.0118,,,
2024-12-31T23:30:00.0000000+01:00,-0.0119,,,
2024-12-31T23:45:00.0000000+01:00,-0.0119,,,
2025-01-01T00:00:00.0000000+01:00,-0.012,,,
2025-01-01T00:15:00.0000000+01:00,-0.012,,,
2025-01-01T00:30:00.0000000+01:00,-0.012,,,
2025-01-01T00:45:00.0000000+01:00,-0.012,,,
2025-01-01T01:00:00.0000000+01:00,-0.0119,,,
2025-01-01T01:15:00.0000000+01:00,-0.012,,,
2025-01-01T01:30:00.0000000+01:00,-0.0119,,,
2025-01-01T01:45:00.0000000+01:00,-0.0118,,,
2025-01-01T02:00:00.0000000+01:00,-0.0119,,,
2025-01-01T02:15:00.0000000+01:00,-0.012,,,
2025-01-01T02:30:00.0000000+01:00,-0.0121,,,
2025-01-01T02:45:00.0000000+01:00,-0.0121,,,
2025-01-01T03:00:00.0000000+01:00,-0.012,,,
2025-01-01T03:15:00.0000000+01:00,-0.0121,,,
2025-01-01T03:30:00.0000000+01:00,-0.0121,,,
2025-01-01T03:45:00.0000000+01:00,-0.012,,,
2025-01-01T04:00:00.0000000+01:00,-0.012,,,
2025-01-01T04:15:00.0000000+01:00,-0.0121,,,
2025-01-01T04:30:00.0000000+01:00,-0.0122,,,
2025-01-01T04:45:00.0000000+01:00,-0.012,,,
2025-01-01T05:00:00.0000000+01:00,-0.0122,,,
2025-01-01T05:15:00.0000000+01:00,-0.0121,,,
2025-01-01T05:30:00.0000000+01:00,-0.0119,,,
2025-01-01T05:45:00.0000000+01:00,-0.012,,,
2025-01-01T06:00:00.0000000+01:00,-0.012,,,
2025-01-01T06:15:00.0000000+01:00,-0.012,,,
2025-01-01T06:30:00.0000000+01:00,-0.012,,,
2025-01-01T06:45:00.0000000+01:00,-0.012,,,
2025-01-01T07:00:00.0000000+01:00,-0.012,,,
2025-01-01T07:15:00.0000000+01:00,-0.0118,,,
2025-01-01T07:30:00.0000000+01:00,-0.012,,,
2025-01-01T07:45:00.0000000+01:00,-0.012,,,
2025-01-01T08:00:00.0000000+01:00,-0.0122,,,
2025-01-01T08:15:00.0000000+01:00,-0.0121,,,
2025-01-01T08:30:00.0000000+01:00,-0.0119,,,
2025-01-01T08:45:00.0000000+01:00,-0.0119,,,
2025-01-01T09:00:00.0000000+01:00,-0.0112,,,
2025-01-01T09:15:00.0000000+01:00,0.015,,,
2025-01-01T09:30:00.0000000+01:00,0.0089,,,
2025-01-01T09:45:00.0000000+01:00,0.0542,,,
2025-01-01T10:00:00.0000000+01:00,0.0927,,,
2025-01-01T10:15:00.0000000+01:00,0.1877,,,
2025-01-01T10:30:00.0000000+01:00,0.2165,,,
2025-01-01T10:45:00.0000000+01:00,0.329,,,
2025-01-01T11:00:00.0000000+01:00,0.4479,,,
2025-01-01T11:15:00.0000000+01:00,0.2409,,,
2025-01-01T11:30:00.0000000+01:00,0.2814,,,
2025-01-01T11:45:00.0000000+01:00,0.4507,,,
2025-01-01T12:00:00.0000000+01:00,0.3202,,,
2025-01-01T12:15:00.0000000+01:00,0.2117,,,
2025-01-01T12:30:00.0000000+01:00,0.3803,,,
2025-01-01T12:45:00.0000000+01:00,0.699,,,
2025-01-01T13:00:00.0000000+01:00,0.4504,,,
2025-01-01T13:15:00.0000000+01:00,0.3253,,,
2025-01-01T13:30:00.0000000+01:00,0.2238,,,
2025-01-01T13:45:00.0000000+01:00,0.1683,,,
2025-01-01T14:00:00.0000000+01:00,0.1146,,,
2025-01-01T14:15:00.0000000+01:00,0.0867,,,
2025-01-01T14:30:00.0000000+01:00,0.0145,,,
2025-01-01T14:45:00.0000000+01:00,-0.0189,,,
2025-01-01T15:00:00.0000000+01:00,-0.0275,,,
2025-01-01T15:15:00.0000000+01:00,-0.0295,,,
2025-01-01T15:30:00.0000000+01:00,-0.0297,,,
2025-01-01T15:45:00.0000000+01:00,-0.0139,,,
2025-01-01T16:00:00.0000000+01:00,-0.0117,,,
2025-01-01T16:15:00.0000000+01:00,-0.0118,,,
2025-01-01T16:30:00.0000000+01:00,-0.0118,,,
2025-01-01T16:45:00.0000000+01:00,-0.0118,,,
2025-01-01T17:00:00.0000000+01:00,-0.0118,,,
2025-01-01T17:15:00.0000000+01:00,-0.0117,,,
2025-01-01T17:30:00.0000000+01:00,-0.0118,,,
2025-01-01T17:45:00.0000000+01:00,-0.0117,,,
2025-01-01T18:00:00.0000000+01:00,-0.0117,,,
2025-01-01T18:15:00.0000000+01:00,-0.0117,,,
2025-01-01T18:30:00.0000000+01:00,-0.0117,,,
2025-01-01T18:45:00.0000000+01:00,-0.0119,,,
2025-01-01T19:00:00.0000000+01:00,-0.0118,,,
2025-01-01T19:15:00.0000000+01:00,-0.0118,,,
2025-01-01T19:30:00.0000000+01:00,-0.012,,,
