timestamp,power_mw
2025-01-22T17:00:00.0000000+01:00,-0.0119
2025-01-22T17:15:00.0000000+01:00,-0.0117
2025-01-22T17:30:00.0000000+01:00,-0.0118
2025-01-22T17:45:00.0000000+01:00,-0.0117
2025-01-22T18:00:00.0000000+01:00,-0.0117
2025-01-22T18:15:00.0000000+01:00,-0.0118
2025-01-22T18:30:00.0000000+01:00,-0.0119
2025-01-22T18:45:00.0000000+01:00,-0.0118
2025-01-22T19:00:00.0000000+01:00,-0.0118
2025-01-22T19:15:00.0000000+01:00,-0.0119
2025-01-22T19:30:00.0000000+01:00,-0.012
2025-01-22T19:45:00.0000000+01:00,-0.012
2025-01-22T20:00:00.0000000+01:00,-0.012
2025-01-22T20:15:00.0000000+01:00,-0.0121
2025-01-22T20:30:00.0000000+01:00,-0.012
2025-01-22T20:45:00.0000000+01:00,-0.0119
2025-01-22T21:00:00.0000000+01:00,-0.0119
2025-01-22T21:15:00.0000000+01:00,-0.0119
2025-01-22T21:30:00.0000000+01:00,-0.0121
2025-01-22T21:45:00.0000000+01:00,-0.012
2025-01-22T22:00:00.0000000+01:00,-0.0119
2025-01-22T22:15:00.0000000+01:00,-0.0119
2025-01-22T22:30:00.0000000+01:00,-0.0121
2025-01-22T22:45:00.0000000+01:00,-0.0121
2025-01-22T23:00:00.0000000+01:00,-0.0118
2025-01-22T23:15:00.0000000+01:00,-0.0121
2025-01-22T23:30:00.0000000+01:00,-0.0122
2025-01-22T23:45:00.0000000+01:00,-0.0121
2025-01-23T00:00:00.0000000+01:00,-0.0121
2025-01-23T00:15:00.0000000+01:00,-0.0118
2025-01-23T00:30:00.0000000+01:00,-0.0119
2025-01-23T00:45:00.0000000+01:00,-0.0119
2025-01-23T01:00:00.0000000+01:00,-0.0119
2025-01-23T01:15:00.0000000+01:00,-0.0119
2025-01-23T01:30:00.0000000+01:00,-0.0122
2025-01-23T01:45:00.0000000+01:00,-0.0122
2025-01-23T02:00:00.0000000+01:00,-0.0122
2025-01-23T02:15:00.0000000+01:00,-0.0122
2025-01-23T02:30:00.0000000+01:00,-0.0123
2025-01-23T02:45:00.0000000+01:00,-0.0121
2025-01-23T03:00:00.0000000+01:00,-0.0121
2025-01-23T03:15:00.0000000+01:00,-0.0118
2025-01-23T03:30:00.0000000+01:00,-0.0118
2025-01-23T03:45:00.0000000+01:00,-0.0118
2025-01-23T04:00:00.0000000+01:00,-0.0119
2025-01-23T04:15:00.0000000+01:00,-0.0117
2025-01-23T04:30:00.0000000+01:00,-0.0121
2025-01-23T04:45:00.0000000+01:00,-0.0122
2025-01-23T05:00:00.0000000+01:00,-0.0119
2025-01-23T05:15:00.0000000+01:00,-0.012
2025-01-23T05:30:00.0000000+01:00,-0.012
2025-01-23T05:45:00.0000000+01:00,-0.0119
2025-01-23T06:00:00.0000000+01:00,-0.012
2025-01-23T06:15:00.0000000+01:00,-0.0122
2025-01-23T06:30:00.0000000+01:00,-0.0119
2025-01-23T06:45:00.0000000+01:00,-0.0119
2025-01-23T07:00:00.0000000+01:00,-0.0122
2025-01-23T07:15:00.0000000+01:00,-0.0121
2025-01-23T07:30:00.0000000+01:00,-0.012
2025-01-23T07:45:00.0000000+01:00,-0.012
2025-01-23T08:00:00.0000000+01:00,-0.0117
2025-01-23T08:15:00.0000000+01:00,-0.0115
2025-01-23T08:30:00.0000000+01:00,0.0106
2025-01-23T08:45:00.0000000+01:00,0.053
2025-01-23T09:00:00.0000000+01:00,0.1137
2025-01-23T09:15:00.0000000+01:00,0.2205
2025-01-23T09:30:00.0000000+01:00,0.2335
2025-01-23T09:45:00.0000000+01:00,0.2593
2025-01-23T10:00:00.0000000+01:00,0.3298
2025-01-23T10:15:00.0000000+01:00,0.3433
2025-01-23T10:30:00.0000000+01:00,0.4175
2025-01-23T10:45:00.0000000+01:00,0.3102
2025-01-23T11:00:00.0000000+01:00,0.3038
2025-01-23T11:15:00.0000000+01:00,0.3156
2025-01-23T11:30:00.0000000+01:00,0.3476
2025-01-23T11:45:00.0000000+01:00,0.5427
2025-01-23T12:00:00.0000000+01:00,0.597
2025-01-23T12:15:00.0000000+01:00,0.467
2025-01-23T12:30:00.0000000+01:00,0.374
2025-01-23T12:45:00.0000000+01:00,0.3017
2025-01-23T13:00:00.0000000+01:00,0.2862
2025-01-23T13:15:00.0000000+01:00,0.2793
2025-01-23T13:30:00.0000000+01:00,0.2574
2025-01-23T13:45:00.0000000+01:00,0.2154
2025-01-23T14:00:00.0000000+01:00,0.1719
2025-01-23T14:15:00.0000000+01:00,0.1214
2025-01-23T14:30:00.0000000+01:00,0.0737
2025-01-23T14:45:00.0000000+01:00,0.0257
2025-01-23T15:00:00.0000000+01:00,-0.0074
2025-01-23T15:15:00.0000000+01:00,-0.0217
2025-01-23T15:30:00.0000000+01:00,-0.0305
2025-01-23T15:45:00.0000000+01:00,-0.0334
2025-01-23T16:00:00.0000000+01:00,-0.034
2025-01-23T16:15:00.0000000+01:00,-0.0246
2025-01-23T16:30:00.0000000+01:00,-0.0117
2025-01-23T16:45:00.0000000+01:00,-0.0118
2025-01-23T17:00:00.0000000+01:00,-0.0119
2025-01-23T17:15:00.0000000+01:00,-0.0118
2025-01-23T17:30:00.0000000+01:00,-0.0119
2025-01-23T17:45:00.0000000+01:00,-0.0118
2025-01-23T18:00:00.0000000+01:00,-0.0117
2025-01-23T18:15:00.0000000+01:00,-0.012
2025-01-23T18:30:00.0000000+01:00,-0.012
2025-01-23T18:45:00.0000000+01:00,-0.012
2025-01-23T19:00:00.0000000+01:00,-0.012
2025-01-23T19:15:00.0000000+01:00,-0.0118
2025-01-23T19:30:00.0000000+01:00,-0.0118
2025-01-23T19:45:00.0000000+01:00,-0.0118
2025-01-23T20:00:00.0000000+01:00,-0.0117
2025-01-23T20:15:00.0000000+01:00,-0.0118
2025-01-23T20:30:00.0000000+01:00,-0.0122
2025-01-23T20:45:00.0000000+01:00,-0.0121
2025-01-23T21:00:00.0000000+01:00,-0.0119
2025-01-23T21:15:00.0000000+01:00,-0.012
2025-01-23T21:30:00.0000000+01:00,-0.012
2025-01-23T21:45:00.0000000+01:00,-0.0123
2025-01-23T22:00:00.0000000+01:00,-0.0123
2025-01-23T22:15:00.0000000+01:00,-0.0121
2025-01-23T22:30:00.0000000+01:00,-0.0119
2025-01-23T22:45:00.0000000+01:00,-0.0119
2025-01-23T23:00:00.0000000+01:00,-0.0122
2025-01-23T23:15:00.0000000+01:00,-0.012
2025-01-23T23:30:00.0000000+01:00,-0.0118
2025-01-23T23:45:00.0000000+01:00,-0.0118
2025-01-24T00:00:00.0000000+01:00,-0.0119
2025-01-24T00:15:00.0000000+01:00,-0.0121
2025-01-24T00:30:00.0000000+01:00,-0.0122
2025-01-24T00:45:00.0000000+01:00,-0.0119
2025-01-24T01:00:00.0000000+01:00,-0.0118
2025-01-24T01:15:00.0000000+01:00,-0.0118
2025-01-24T01:30:00.0000000+01:00,-0.0117
2025-01-24T01:45:00.0000000+01:00,-0.0119
2025-01-24T02:00:00.0000000+01:00,-0.0118
2025-01-24T02:15:00.0000000+01:00,-0.0117
2025-01-24T02:30:00.0000000+01:00,-0.0117
2025-01-24T02:45:00.0000000+01:00,-0.0119
2025-01-24T03:00:00.0000000+01:00,-0.0119
2025-01-24T03:15:00.0000000+01:00,-0.0119
2025-01-24T03:30:00.0000000+01:00,-0.012
2025-01-24T03:45:00.0000000+01:00,-0.0121
2025-01-24T04:00:00.0000000+01:00,-0.0119
2025-01-24T04:15:00.0000000+01:00,-0.0119
2025-01-24T04:30:00.0000000+01:00,-0.012
2025-01-24T04:45:00.0000000+01:00,-0.012
2025-01-24T05:00:00.0000000+01:00,-0.0119
2025-01-24T05:15:00.0000000+01:00,-0.0119
2025-01-24T05:30:00.0000000+01:00,-0.0123
2025-01-24T05:45:00.0000000+01:00,-0.0123
2025-01-24T06:00:00.0000000+01:00,-0.0119
2025-01-24T06:15:00.0000000+01:00,-0.012
2025-01-24T06:30:00.0000000+01:00,-0.0121
2025-01-24T06:45:00.0000000+01:00,-0.0119
2025-01-24T07:00:00.0000000+01:00,-0.0121
2025-01-24T07:15:00.0000000+01:00,-0.012
2025-01-24T07:30:00.0000000+01:00,-0.0119
2025-01-24T07:45:00.0000000+01:00,-0.0118
2025-01-24T08:00:00.0000000+01:00,0.0138
2025-01-24T08:15:00.0000000+01:00,0.0959
2025-01-24T08:30:00.0000000+01:00,0.182
2025-01-24T08:45:00.0000000+01:00,0.4125
2025-01-24T09:00:00.0000000+01:00,0.787
2025-01-24T09:15:00.0000000+01:00,1.1225
2025-01-24T09:30:00.0000000+01:00,1.4597
2025-01-24T09:45:00.0000000+01:00,1.0762
2025-01-24T10:00:00.0000000+01:00,0.7197
2025-01-24T10:15:00.0000000+01:00,0.8483
2025-01-24T10:30:00.0000000+01:00,1.3838
2025-01-24T10:45:00.0000000+01:00,0.8699
2025-01-24T11:00:00.0000000+01:00,0.9366
2025-01-24T11:15:00.0000000+01:00,0.845
2025-01-24T11:30:00.0000000+01:00,1.2488
2025-01-24T11:45:00.0000000+01:00,1.3272
2025-01-24T12:00:00.0000000+01:00,0.8222
2025-01-24T12:15:00.0000000+01:00,0.8107
2025-01-24T12:30:00.0000000+01:00,0.936
2025-01-24T12:45:00.0000000+01:00,0.6088
2025-01-24T13:00:00.0000000+01:00,0.5709
2025-01-24T13:15:00.0000000+01:00,0.2708
2025-01-24T13:30:00.0000000+01:00,0.8236
2025-01-24T13:45:00.0000000+01:00,2.6254
2025-01-24T14:00:00.0000000+01:00,1.6742
2025-01-24T14:15:00.0000000+01:00,0.4958
2025-01-24T14:30:00.0000000+01:00,0.1265
2025-01-24T14:45:00.0000000+01:00,0.3359
2025-01-24T15:00:00.0000000+01:00,0.4169
2025-01-24T15:15:00.0000000+01:00,0.1765
2025-01-24T15:30:00.0000000+01:00,0.0548
2025-01-24T15:45:00.0000000+01:00,-0.0054
2025-01-24T16:00:00.0000000+01:00,-0.0332
2025-01-24T16:15:00.0000000+01:00,-0.035
2025-01-24T16:30:00.0000000+01:00,-0.0137
2025-01-24T16:45:00.0000000+01:00,-0.0123
2025-01-24T17:00:00.0000000+01:00,-0.0123
2025-01-24T17:15:00.0000000+01:00,-0.0122
2025-01-24T17:30:00.0000000+01:00,-0.0122
2025-01-24T17:45:00.0000000+01:00,-0.0122
2025-01-24T18:00:00.0000000+01:00,-0.0122
2025-01-24T18:15:00.0000000+01:00,-0.0121
2025-01-24T18:30:00.0000000+01:00,-0.012
2025-01-24T18:45:00.0000000+01:00,-0.0119
2025-01-24T19:00:00.0000000+01:00,-0.0119
2025-01-24T19:15:00.0000000+01:00,-0.0119
2025-01-24T19:30:00.0000000+01:00,-0.012
2025-01-24T19:45:00.0000000+01:00,-0.012
2025-01-24T20:00:00.0000000+01:00,-0.012
2025-01-24T20:15:00.0000000+01:00,-0.012
2025-01-24T20:30:00.0000000+01:00,-0.0121
2025-01-24T20:45:00.0000000+01:00,-0.0121
2025-01-24T21:00:00.0000000+01:00,-0.0121
2025-01-24T21:15:00.0000000+01:00,-0.0121
2025-01-24T21:30:00.0000000+01:00,-0.012
2025-01-24T21:45:00.0000000+01:00,-0.0121
2025-01-24T22:00:00.0000000+01:00,-0.0122
2025-01-24T22:15:00.0000000+01:00,-0.012
2025-01-24T22:30:00.0000000+01:00,-0.012
2025-01-24T22:45:00.0000000+01:00,-0.0122
2025-01-24T23:00:00.0000000+01:00,-0.0122
2025-01-24T23:15:00.0000000+01:00,-0.012
2025-01-24T23:30:00.0000000+01:00,-0.0121
2025-01-24T23:45:00.0000000+01:00,-0.0121
2025-01-25T00:00:00.0000000+01:00,-0.0119
2025-01-25T00:15:00.0000000+01:00,-0.012
2025-01-25T00:30:00.0000000+01:00,-0.012
2025-01-25T00:45:00.0000000+01:00,-0.012
2025-01-25T01:00:00.0000000+01:00,-0.0119
2025-01-25T01:15:00.0000000+01:00,-0.012
2025-01-25T01:30:00.0000000+01:00,-0.0121
2025-01-25T01:45:00.0000000+01:00,-0.0122
2025-01-25T02:00:00.0000000+01:00,-0.0121
2025-01-25T02:15:00.0000000+01:00,-0.012
2025-01-25T02:30:00.0000000+01:00,-0.0122
2025-01-25T02:45:00.0000000+01:00,-0.0121
2025-01-25T03:00:00.0000000+01:00,-0.0121
2025-01-25T03:15:00.0000000+01:00,-0.0121
2025-01-25T03:30:00.0000000+01:00,-0.0121
2025-01-25T03:45:00.0000000+01:00,-0.0121
2025-01-25T04:00:00.0000000+01:00,-0.0122
2025-01-25T04:15:00.0000000+01:00,-0.0122
2025-01-25T04:30:00.0000000+01:00,-0.0122
2025-01-25T04:45:00.0000000+01:00,-0.0122
2025-01-25T05:00:00.0000000+01:00,-0.0121
2025-01-25T05:15:00.0000000+01:00,-0.012
2025-01-25T05:30:00.0000000+01:00,-0.0122
2025-01-25T05:45:00.0000000+01:00,-0.0122
2025-01-25T06:00:00.0000000+01:00,-0.0121
2025-01-25T06:15:00.0000000+01:00,-0.0122
2025-01-25T06:30:00.0000000+01:00,-0.0121
2025-01-25T06:45:00.0000000+01:00,-0.0121
2025-01-25T07:00:00.0000000+01:00,-0.0119
2025-01-25T07:15:00.0000000+01:00,-0.0119
2025-01-25T07:30:00.0000000+01:00,-0.0117
2025-01-25T07:45:00.0000000+01:00,-0.0115
2025-01-25T08:00:00.0000000+01:00,-0.0015
2025-01-25T08:15:00.0000000+01:00,0.0898
2025-01-25T08:30:00.0000000+01:00,0.216
2025-01-25T08:45:00.0000000+01:00,0.3358
2025-01-25T09:00:00.0000000+01:00,0.7607
2025-01-25T09:15:00.0000000+01:00,1.4857
2025-01-25T09:30:00.0000000+01:00,2.1117
2025-01-25T09:45:00.0000000+01:00,2.6586
2025-01-25T10:00:00.0000000+01:00,2.9684
2025-01-25T10:15:00.0000000+01:00,2.4828
2025-01-25T10:30:00.0000000+01:00,1.8413
2025-01-25T10:45:00.0000000+01:00,1.4422
2025-01-25T11:00:00.0000000+01:00,1.6914
2025-01-25T11:15:00.0000000+01:00,1.6336
2025-01-25T11:30:00.0000000+01:00,1.8137
2025-01-25T11:45:00.0000000+01:00,1.6066
2025-01-25T12:00:00.0000000+01:00,1.3067
2025-01-25T12:15:00.0000000+01:00,1.1629
2025-01-25T12:30:00.0000000+01:00,1.0131
2025-01-25T12:45:00.0000000+01:00,0.8732
2025-01-25T13:00:00.0000000+01:00,0.7206
2025-01-25T13:15:00.0000000+01:00,0.757
2025-01-25T13:30:00.0000000+01:00,0.7945
2025-01-25T13:45:00.0000000+01:00,0.7362
2025-01-25T14:00:00.0000000+01:00,0.5676
2025-01-25T14:15:00.0000000+01:00,0.3827
2025-01-25T14:30:00.0000000+01:00,0.4389
2025-01-25T14:45:00.0000000+01:00,0.2382
2025-01-25T15:00:00.0000000+01:00,0.1364
2025-01-25T15:15:00.0000000+01:00,0.0671
2025-01-25T15:30:00.0000000+01:00,0.0125
2025-01-25T15:45:00.0000000+01:00,-0.0208
2025-01-25T16:00:00.0000000+01:00,-0.0324
2025-01-25T16:15:00.0000000+01:00,-0.0346
2025-01-25T16:30:00.0000000+01:00,-0.0255
2025-01-25T16:45:00.0000000+01:00,-0.0122
2025-01-25T17:00:00.0000000+01:00,-0.0121
2025-01-25T17:15:00.0000000+01:00,-0.0119
2025-01-25T17:30:00.0000000+01:00,-0.012
2025-01-25T17:45:00.0000000+01:00,-0.0118
2025-01-25T18:00:00.0000000+01:00,-0.012
2025-01-25T18:15:00.0000000+01:00,-0.0118
2025-01-25T18:30:00.0000000+01:00,-0.0118
2025-01-25T18:45:00.0000000+01:00,-0.0121
2025-01-25T19:00:00.0000000+01:00,-0.0119
2025-01-25T19:15:00.0000000+01:00,-0.0119
2025-01-25T19:30:00.0000000+01:00,-0.012
2025-01-25T19:45:00.0000000+01:00,-0.012
2025-01-25T20:00:00.0000000+01:00,-0.0119
2025-01-25T20:15:00.0000000+01:00,-0.0121
2025-01-25T20:30:00.0000000+01:00,-0.0121
2025-01-25T20:45:00.0000000+01:00,-0.0122
2025-01-25T21:00:00.0000000+01:00,-0.012
2025-01-25T21:15:00.0000000+01:00,-0.0118
2025-01-25T21:30:00.0000000+01:00,-0.0119
2025-01-25T21:45:00.0000000+01:00,-0.0119
2025-01-25T22:00:00.0000000+01:00,-0.012
2025-01-25T22:15:00.0000000+01:00,-0.0118
2025-01-25T22:30:00.0000000+01:00,-0.0118
2025-01-25T22:45:00.0000000+01:00,-0.0117
2025-01-25T23:00:00.0000000+01:00,-0.0117
2025-01-25T23:15:00.0000000+01:00,-0.0118
2025-01-25T23:30:00.0000000+01:00,-0.0118
2025-01-25T23:45:00.0000000+01:00,-0.0121
2025-01-26T00:00:00.0000000+01:00,-0.0121
2025-01-26T00:15:00.0000000+01:00,-0.012
2025-01-26T00:30:00.0000000+01:00,-0.0119
2025-01-26T00:45:00.0000000+01:00,-0.0119
2025-01-26T01:00:00.0000000+01:00,-0.0122
2025-01-26T01:15:00.0000000+01:00,-0.0121
2025-01-26T01:30:00.0000000+01:00,-0.0122
2025-01-26T01:45:00.0000000+01:00,-0.0122
2025-01-26T02:00:00.0000000+01:00,-0.012
2025-01-26T02:15:00.0000000+01:00,-0.0119
2025-01-26T02:30:00.0000000+01:00,-0.0118
2025-01-26T02:45:00.0000000+01:00,-0.0119
2025-01-26T03:00:00.0000000+01:00,-0.0119
2025-01-26T03:15:00.0000000+01:00,-0.0121
2025-01-26T03:30:00.0000000+01:00,-0.0119
2025-01-26T03:45:00.0000000+01:00,-0.012
2025-01-26T04:00:00.0000000+01:00,-0.012
2025-01-26T04:15:00.0000000+01:00,-0.0119
2025-01-26T04:30:00.0000000+01:00,-0.0119
2025-01-26T04:45:00.0000000+01:00,-0.0118
2025-01-26T05:00:00.0000000+01:00,-0.0118
2025-01-26T05:15:00.0000000+01:00,-0.0117
2025-01-26T05:30:00.0000000+01:00,-0.0117
2025-01-26T05:45:00.0000000+01:00,-0.0118
2025-01-26T06:00:00.0000000+01:00,-0.0117
2025-01-26T06:15:00.0000000+01:00,-0.0116
2025-01-26T06:30:00.0000000+01:00,-0.012
2025-01-26T06:45:00.0000000+01:00,-0.0121
2025-01-26T07:00:00.0000000+01:00,-0.012
2025-01-26T07:15:00.0000000+01:00,-0.0119
2025-01-26T07:30:00.0000000+01:00,-0.0117
2025-01-26T07:45:00.0000000+01:00,-0.0117
2025-01-26T08:00:00.0000000+01:00,0.0281
2025-01-26T08:15:00.0000000+01:00,0.2203
2025-01-26T08:30:00.0000000+01:00,0.4598
2025-01-26T08:45:00.0000000+01:00,0.8275
2025-01-26T09:00:00.0000000+01:00,1.331
2025-01-26T09:15:00.0000000+01:00,1.1818
2025-01-26T09:30:00.0000000+01:00,1.3056
2025-01-26T09:45:00.0000000+01:00,1.2404
2025-01-26T10:00:00.0000000+01:00,1.6276
2025-01-26T10:15:00.0000000+01:00,2.0576
2025-01-26T10:30:00.0000000+01:00,1.8785
2025-01-26T10:45:00.0000000+01:00,2.2775
2025-01-26T11:00:00.0000000+01:00,2.4217
2025-01-26T11:15:00.0000000+01:00,2.5651
2025-01-26T11:30:00.0000000+01:00,2.3106
2025-01-26T11:45:00.0000000+01:00,2.317
2025-01-26T12:00:00.0000000+01:00,2.1815
2025-01-26T12:15:00.0000000+01:00,1.934
2025-01-26T12:30:00.0000000+01:00,2.0964
2025-01-26T12:45:00.0000000+01:00,2.6481
2025-01-26T13:00:00.0000000+01:00,2.5921
2025-01-26T13:15:00.0000000+01:00,1.8158
2025-01-26T13:30:00.0000000+01:00,1.5374
2025-01-26T13:45:00.0000000+01:00,1.0582
2025-01-26T14:00:00.0000000+01:00,0.9044
2025-01-26T14:15:00.0000000+01:00,0.7585
2025-01-26T14:30:00.0000000+01:00,0.7429
2025-01-26T14:45:00.0000000+01:00,0.531
2025-01-26T15:00:00.0000000+01:00,0.2329
2025-01-26T15:15:00.0000000+01:00,0.159
2025-01-26T15:30:00.0000000+01:00,0.0671
2025-01-26T15:45:00.0000000+01:00,0.01
2025-01-26T16:00:00.0000000+01:00,-0.0254
2025-01-26T16:15:00.0000000+01:00,-0.0338
2025-01-26T16:30:00.0000000+01:00,-0.0313
2025-01-26T16:45:00.0000000+01:00,-0.0119
2025-01-26T17:00:00.0000000+01:00,-0.0119
2025-01-26T17:15:00.0000000+01:00,-0.0121
2025-01-26T17:30:00.0000000+01:00,-0.012
2025-01-26T17:45:00.0000000+01:00,-0.0118
2025-01-26T18:00:00.0000000+01:00,-0.0118
2025-01-26T18:15:00.0000000+01:00,-0.0122
2025-01-26T18:30:00.0000000+01:00,-0.0122
2025-01-26T18:45:00.0000000+01:00,-0.0121
2025-01-26T19:00:00.0000000+01:00,-0.0118
2025-01-26T19:15:00.0000000+01:00,-0.012
2025-01-26T19:30:00.0000000+01:00,-0.0121
2025-01-26T19:45:00.0000000+01:00,-0.0121
2025-01-26T20:00:00.0000000+01:00,-0.0122
2025-01-26T20:15:00.0000000+01:00,-0.0121
2025-01-26T20:30:00.0000000+01:00,-0.0119
2025-01-26T20:45:00.0000000+01:00,-0.012
2025-01-26T21:00:00.0000000+01:00,-0.0122
2025-01-26T21:15:00.0000000+01:00,-0.0119
2025-01-26T21:30:00.0000000+01:00,-0.0119
2025-01-26T21:45:00.0000000+01:00,-0.0119
2025-01-26T22:00:00.0000000+01:00,-0.012
2025-01-26T22:15:00.0000000+01:00,-0.0122
2025-01-26T22:30:00.0000000+01:00,-0.0119
2025-01-26T22:45:00.0000000+01:00,-0.0121
2025-01-26T23:00:00.0000000+01:00,-0.0119
2025-01-26T23:15:00.0000000+01:00,-0.0118
2025-01-26T23:30:00.0000000+01:00,-0.0119
2025-01-26T23:45:00.0000000+01:00,-0.0119
2025-01-27T00:00:00.0000000+01:00,-0.0119
2025-01-27T00:15:00.0000000+01:00,-0.012
2025-01-27T00:30:00.0000000+01:00,-0.012
2025-01-27T00:45:00.0000000+01:00,-0.0118
2025-01-27T01:00:00.0000000+01:00,-0.0119
2025-01-27T01:15:00.0000000+01:00,-0.0118
2025-01-27T01:30:00.0000000+01:00,-0.0122
2025-01-27T01:45:00.0000000+01:00,-0.0119
2025-01-27T02:00:00.0000000+01:00,-0.0118
2025-01-27T02:15:00.0000000+01:00,-0.0119
2025-01-27T02:30:00.0000000+01:00,-0.012
2025-01-27T02:45:00.0000000+01:00,-0.0122
2025-01-27T03:00:00.0000000+01:00,-0.0118
2025-01-27T03:15:00.0000000+01:00,-0.0118
2025-01-27T03:30:00.0000000+01:00,-0.0119
2025-01-27T03:45:00.0000000+01:00,-0.0119
2025-01-27T04:00:00.0000000+01:00,-0.0121
2025-01-27T04:15:00.0000000+01:00,-0.0121
2025-01-27T04:30:00.0000000+01:00,-0.0118
2025-01-27T04:45:00.0000000+01:00,-0.0117
2025-01-27T05:00:00.0000000+01:00,-0.0119
2025-01-27T05:15:00.0000000+01:00,-0.012
2025-01-27T05:30:00.0000000+01:00,-0.0118
2025-01-27T05:45:00.0000000+01:00,-0.012
2025-01-27T06:00:00.0000000+01:00,-0.0121
2025-01-27T06:15:00.0000000+01:00,-0.0121
2025-01-27T06:30:00.0000000+01:00,-0.012
2025-01-27T06:45:00.0000000+01:00,-0.0119
2025-01-27T07:00:00.0000000+01:00,-0.0121
2025-01-27T07:15:00.0000000+01:00,-0.012
2025-01-27T07:30:00.0000000+01:00,-0.0119
2025-01-27T07:45:00.0000000+01:00,-0.0117
2025-01-27T08:00:00.0000000+01:00,0.0078
2025-01-27T08:15:00.0000000+01:00,0.064
2025-01-27T08:30:00.0000000+01:00,0.2013
2025-01-27T08:45:00.0000000+01:00,0.2909
2025-01-27T09:00:00.0000000+01:00,0.3817
2025-01-27T09:15:00.0000000+01:00,0.421
2025-01-27T09:30:00.0000000+01:00,0.8004
2025-01-27T09:45:00.0000000+01:00,1.3892
2025-01-27T10:00:00.0000000+01:00,1.1604
2025-01-27T10:15:00.0000000+01:00,0.7993
2025-01-27T10:30:00.0000000+01:00,1.074
2025-01-27T10:45:00.0000000+01:00,1.0273
2025-01-27T11:00:00.0000000+01:00,0.7334
2025-01-27T11:15:00.0000000+01:00,0.6571
2025-01-27T11:30:00.0000000+01:00,0.5142
2025-01-27T11:45:00.0000000+01:00,0.6778
2025-01-27T12:00:00.0000000+01:00,0.7111
2025-01-27T12:15:00.0000000+01:00,0.7344
2025-01-27T12:30:00.0000000+01:00,1.1598
2025-01-27T12:45:00.0000000+01:00,1.2101
2025-01-27T13:00:00.0000000+01:00,0.4604
2025-01-27T13:15:00.0000000+01:00,0.654
2025-01-27T13:30:00.0000000+01:00,0.5462
2025-01-27T13:45:00.0000000+01:00,0.5913
2025-01-27T14:00:00.0000000+01:00,0.3041
2025-01-27T14:15:00.0000000+01:00,0.3162
2025-01-27T14:30:00.0000000+01:00,0.1522
2025-01-27T14:45:00.0000000+01:00,0.0429
2025-01-27T15:00:00.0000000+01:00,0.0363
2025-01-27T15:15:00.0000000+01:00,0.0663
2025-01-27T15:30:00.0000000+01:00,-0.0073
2025-01-27T15:45:00.0000000+01:00,-0.0178
2025-01-27T16:00:00.0000000+01:00,-0.0224
2025-01-27T16:15:00.0000000+01:00,-0.0348
2025-01-27T16:30:00.0000000+01:00,-0.0185
2025-01-27T16:45:00.0000000+01:00,-0.0121
2025-01-27T17:00:00.0000000+01:00,-0.0121
2025-01-27T17:15:00.0000000+01:00,-0.0123
2025-01-27T17:30:00.0000000+01:00,-0.0122
2025-01-27T17:45:00.0000000+01:00,-0.0122
2025-01-27T18:00:00.0000000+01:00,-0.0123
2025-01-27T18:15:00.0000000+01:00,-0.0122
2025-01-27T18:30:00.0000000+01:00,-0.0121
2025-01-27T18:45:00.0000000+01:00,-0.012
2025-01-27T19:00:00.0000000+01:00,-0.0119
2025-01-27T19:15:00.0000000+01:00,-0.0121
2025-01-27T19:30:00.0000000+01:00,-0.012
2025-01-27T19:45:00.0000000+01:00,-0.0118
2025-01-27T20:00:00.0000000+01:00,-0.0118
2025-01-27T20:15:00.0000000+01:00,-0.0118
2025-01-27T20:30:00.0000000+01:00,-0.0119
2025-01-27T20:45:00.0000000+01:00,-0.0121
2025-01-27T21:00:00.0000000+01:00,-0.0121
2025-01-27T21:15:00.0000000+01:00,-0.012
2025-01-27T21:30:00.0000000+01:00,-0.0121
2025-01-27T21:45:00.0000000+01:00,-0.0117
2025-01-27T22:00:00.0000000+01:00,-0.0118
2025-01-27T22:15:00.0000000+01:00,-0.0122
2025-01-27T22:30:00.0000000+01:00,-0.0122
2025-01-27T22:45:00.0000000+01:00,-0.0121
2025-01-27T23:00:00.0000000+01:00,-0.0119
2025-01-27T23:15:00.0000000+01:00,-0.0122
2025-01-27T23:30:00.0000000+01:00,-0.012
2025-01-27T23:45:00.0000000+01:00,-0.012
2025-01-28T00:00:00.0000000+01:00,-0.0121
2025-01-28T00:15:00.0000000+01:00,-0.0121
2025-01-28T00:30:00.0000000+01:00,-0.0122
2025-01-28T00:45:00.0000000+01:00,-0.012
2025-01-28T01:00:00.0000000+01:00,-0.0121
2025-01-28T01:15:00.0000000+01:00,-0.0123
2025-01-28T01:30:00.0000000+01:00,-0.012
2025-01-28T01:45:00.0000000+01:00,-0.0119
2025-01-28T02:00:00.0000000+01:00,-0.0119
2025-01-28T02:15:00.0000000+01:00,-0.0118
2025-01-28T02:30:00.0000000+01:00,-0.0118
2025-01-28T02:45:00.0000000+01:00,-0.0121
2025-01-28T03:00:00.0000000+01:00,-0.0122
2025-01-28T03:15:00.0000000+01:00,-0.0121
2025-01-28T03:30:00.0000000+01:00,-0.0117
2025-01-28T03:45:00.0000000+01:00,-0.0117
2025-01-28T04:00:00.0000000+01:00,-0.0118
2025-01-28T04:15:00.0000000+01:00,-0.0117
