timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-08-30T06:15:00.0000000+02:00,0.0096,,,
2025-08-30T06:30:00.0000000+02:00,,0.0145,,
2025-08-30T06:45:00.0000000+02:00,,0.0145,,
2025-08-30T07:00:00.0000000+02:00,,0.0115,,
2025-08-30T07:15:00.0000000+02:00,0.0255,,,
2025-08-30T07:30:00.0000000+02:00,0.0413,,,
2025-08-30T07:45:00.0000000+02:00,0.0586,,,
2025-08-30T08:00:00.0000000+02:00,0.0654,,,
2025-08-30T08:15:00.0000000+02:00,0.0923,,,
2025-08-30T08:30:00.0000000+02:00,0.206,,,
2025-08-30T08:45:00.0000000+02:00,0.1265,,,
2025-08-30T09:00:00.0000000+02:00,0.171,,,
2025-08-30T09:15:00.0000000+02:00,0.0863,,,
2025-08-30T09:30:00.0000000+02:00,0.1021,,,
2025-08-30T09:45:00.0000000+02:00,0.394,,,
2025-08-30T10:00:00.0000000+02:00,0.3391,,,
2025-08-30T10:15:00.0000000+02:00,0.4363,,,
2025-08-30T10:30:00.0000000+02:00,0.2715,,,
2025-08-30T10:45:00.0000000+02:00,0.5278,,,
2025-08-30T11:00:00.0000000+02:00,0.5719,,,
2025-08-30T11:15:00.0000000+02:00,0.5692,,,
2025-08-30T11:30:00.0000000+02:00,0.509,,,
2025-08-30T11:45:00.0000000+02:00,0.6077,,,
2025-08-30T12:00:00.0000000+02:00,0.5885,,,
2025-08-30T12:15:00.0000000+02:00,0.619,,,
2025-08-30T12:30:00.0000000+02:00,0.7007,,,
2025-08-30T12:45:00.0000000+02:00,0.3585,,,
2025-08-30T13:00:00.0000000+02:00,0.5015,,,
2025-08-30T13:15:00.0000000+02:00,0.4523,,,
2025-08-30T13:30:00.0000000+02:00,0.6974,,,
2025-08-30T13:45:00.0000000+02:00,0.7257,,,
2025-08-30T14:00:00.0000000+02:00,0.7255,,,
2025-08-30T14:15:00.0000000+02:00,0.5652,,,
2025-08-30T14:30:00.0000000+02:00,0.5388,,,
2025-08-30T14:45:00.0000000+02:00,0.3585,,,
2025-08-30T15:00:00.0000000+02:00,0.3805,,,
2025-08-30T15:15:00.0000000+02:00,0.5039,,,
2025-08-30T15:30:00.0000000+02:00,0.4292,,,
2025-08-30T15:45:00.0000000+02:00,0.2562,,,
2025-08-30T16:00:00.0000000+02:00,0.2717,,,
2025-08-30T16:15:00.0000000+02:00,0.2984,,,
2025-08-30T16:30:00.0000000+02:00,0.1521,,,
2025-08-30T16:45:00.0000000+02:00,0.1771,,,
2025-08-30T17:00:00.0000000+02:00,0.2122,,,
2025-08-30T17:15:00.0000000+02:00,0.2571,,,
2025-08-30T17:30:00.0000000+02:00,0.2076,,,
2025-08-30T17:45:00.0000000+02:00,0.1032,,,
2025-08-30T18:00:00.0000000+02:00,0.125,,,
2025-08-30T18:15:00.0000000+02:00,0.0663,,,
2025-08-30T18:30:00.0000000+02:00,,0.0498,,
2025-08-30T18:45:00.0000000+02:00,,0.0514,,
2025-08-30T19:00:00.0000000+02:00,0.0388,,,
2025-08-30T19:15:00.0000000+02:00,0.0282,,,
2025-08-30T19:30:00.0000000+02:00,0.0128,,,
2025-08-30T19:45:00.0000000+02:00,,0.0063,,
2025-08-30T20:00:00.0000000+02:00,,0.004,,
2025-08-30T20:15:00.0000000+02:00,,0.0022,,
2025-08-30T20:30:00.0000000+02:00,,0.0018,,
2025-08-30T20:45:00.0000000+02:00,,0.0007,,33.3333
2025-08-30T21:00:00.0000000+02:00,,0.0,,
2025-08-30T21:15:00.0000000+02:00,,0.0,,
2025-08-30T21:30:00.0000000+02:00,,0.0,,
2025-08-30T21:45:00.0000000+02:00,,0.0,,
2025-08-30T22:00:00.0000000+02:00,,0.0,,
2025-08-30T22:15:00.0000000+02:00,,0.0,,
2025-08-30T22:30:00.0000000+02:00,,0.0,,
2025-08-30T22:45:00.0000000+02:00,,0.0,,
2025-08-30T23:00:00.0000000+02:00,,0.0,,
2025-08-30T23:15:00.0000000+02:00,,0.0,,
2025-08-30T23:30:00.0000000+02:00,,0.0,,
2025-08-30T23:45:00.0000000+02:00,,0.0,,
2025-08-31T00:00:00.0000000+02:00,,0.0,,
2025-08-31T00:15:00.0000000+02:00,,0.0,,
2025-08-31T00:30:00.0000000+02:00,,0.0,,
2025-08-31T00:45:00.0000000+02:00,,0.0,,
2025-08-31T01:00:00.0000000+02:00,,0.0,,
2025-08-31T01:15:00.0000000+02:00,,0.0,,
2025-08-31T01:30:00.0000000+02:00,,0.0,,
2025-08-31T01:45:00.0000000+02:00,,0.0,,
2025-08-31T02:00:00.0000000+02:00,,0.0,,
2025-08-31T02:15:00.0000000+02:00,,0.0,,
2025-08-31T02:30:00.0000000+02:00,,0.0,,
2025-08-31T02:45:00.0000000+02:00,,0.0,,
2025-08-31T03:00:00.0000000+02:00,,0.0,,
2025-08-31T03:15:00.0000000+02:00,,0.0,,
2025-08-31T03:30:00.0000000+02:00,,0.0,,
2025-08-31T03:45:00.0000000+02:00,,0.0,,
2025-08-31T04:00:00.0000000+02:00,,0.0,,
2025-08-31T04:15:00.0000000+02:00,,0.0,,
2025-08-31T04:30:00.0000000+02:00,,0.0,,
2025-08-31T04:45:00.0000000+02:00,,0.0,,
2025-08-31T05:00:00.0000000+02:00,,0.0,,
2025-08-31T05:15:00.0000000+02:00,,0.0,,
2025-08-31T05:30:00.0000000+02:00,,0.0,,
2025-08-31T05:45:00.0000000+02:00,,0.0,,
2025-08-31T06:00:00.0000000+02:00,,0.002,,66.6667
2025-08-31T06:15:00.0000000+02:00,,0.006,,
2025-08-31T06:30:00.0000000+02:00,,0.0114,,
2025-08-31T06:45:00.0000000+02:00,,0.0151,,
2025-08-31T07:00:00.0000000+02:00,0.0177,,,
2025-08-31T07:15:00.0000000+02:00,0.0282,,,
2025-08-31T07:30:00.0000000+02:00,0.0391,,,
2025-08-31T07:45:00.0000000+02:00,0.0528,,,
2025-08-31T08:00:00.0000000+02:00,0.0714,,,
2025-08-31T08:15:00.0000000+02:00,0.0868,,,
2025-08-31T08:30:00.0000000+02:00,0.1315,,,
2025-08-31T08:45:00.0000000+02:00,0.1479,,,
2025-08-31T09:00:00.0000000+02:00,0.1949,,,
2025-08-31T09:15:00.0000000+02:00,0.2901,,,
2025-08-31T09:30:00.0000000+02:00,0.5093,,,
2025-08-31T09:45:00.0000000+02:00,0.3357,,,
2025-08-31T10:00:00.0000000+02:00,0.4273,,,
2025-08-31T10:15:00.0000000+02:00,0.6882,,,
2025-08-31T10:30:00.0000000+02:00,0.6906,,,
2025-08-31T10:45:00.0000000+02:00,0.7686,,,
2025-08-31T11:00:00.0000000+02:00,0.7017,,,
2025-08-31T11:15:00.0000000+02:00,0.6285,,,
2025-08-31T11:30:00.0000000+02:00,0.6633,,,
2025-08-31T11:45:00.0000000+02:00,0.5917,,,
2025-08-31T12:00:00.0000000+02:00,0.5695,,,
2025-08-31T12:15:00.0000000+02:00,0.8424,,,
2025-08-31T12:30:00.0000000+02:00,0.8151,,,
2025-08-31T12:45:00.0000000+02:00,0.699,,,
2025-08-31T13:00:00.0000000+02:00,0.8877,,,
2025-08-31T13:15:00.0000000+02:00,0.8036,,,
2025-08-31T13:30:00.0000000+02:00,0.6662,,,
2025-08-31T13:45:00.0000000+02:00,0.6601,,,
2025-08-31T14:00:00.0000000+02:00,0.6662,,,
2025-08-31T14:15:00.0000000+02:00,0.5808,,,
2025-08-31T14:30:00.0000000+02:00,0.7882,,,
2025-08-31T14:45:00.0000000+02:00,0.3941,,,
2025-08-31T15:00:00.0000000+02:00,0.5379,,,
2025-08-31T15:15:00.0000000+02:00,0.5984,,,
2025-08-31T15:30:00.0000000+02:00,0.5075,,,
2025-08-31T15:45:00.0000000+02:00,0.5653,,,
2025-08-31T16:00:00.0000000+02:00,0.5509,,,
2025-08-31T16:15:00.0000000+02:00,0.5901,,,
2025-08-31T16:30:00.0000000+02:00,0.509,,,
2025-08-31T16:45:00.0000000+02:00,0.393,,,
2025-08-31T17:00:00.0000000+02:00,0.3646,,,
2025-08-31T17:15:00.0000000+02:00,0.2956,,,
2025-08-31T17:30:00.0000000+02:00,0.2271,,,
2025-08-31T17:45:00.0000000+02:00,0.1969,,,
2025-08-31T18:00:00.0000000+02:00,0.142,,,
2025-08-31T18:15:00.0000000+02:00,0.0854,,,
2025-08-31T18:30:00.0000000+02:00,0.0714,,,
2025-08-31T18:45:00.0000000+02:00,0.0334,,,
2025-08-31T19:00:00.0000000+02:00,0.0179,,,
2025-08-31T19:15:00.0000000+02:00,,0.0186,,
2025-08-31T19:30:00.0000000+02:00,,0.0151,,
2025-08-31T19:45:00.0000000+02:00,0.0077,,,
2025-08-31T20:00:00.0000000+02:00,,0.0043,,
2025-08-31T20:15:00.0000000+02:00,,0.0022,,
2025-08-31T20:30:00.0000000+02:00,,0.0016,,
2025-08-31T20:45:00.0000000+02:00,,0.0003,,33.3333
2025-08-31T21:00:00.0000000+02:00,,0.0,,
2025-08-31T21:15:00.0000000+02:00,,0.0,,
2025-08-31T21:30:00.0000000+02:00,,0.0,,
2025-08-31T21:45:00.0000000+02:00,,0.0,,
2025-08-31T22:00:00.0000000+02:00,,0.0,,
2025-08-31T22:15:00.0000000+02:00,,0.0,,
2025-08-31T22:30:00.0000000+02:00,,0.0,,
2025-08-31T22:45:00.0000000+02:00,,0.0,,
2025-08-31T23:00:00.0000000+02:00,,0.0,,
2025-08-31T23:15:00.0000000+02:00,,0.0,,
2025-08-31T23:30:00.0000000+02:00,,0.0,,
2025-08-31T23:45:00.0000000+02:00,,0.0,,
2025-09-01T00:00:00.0000000+02:00,,0.0,,
2025-09-01T00:15:00.0000000+02:00,,0.0,,
2025-09-01T00:30:00.0000000+02:00,,0.0,,
2025-09-01T00:45:00.0000000+02:00,,0.0,,
2025-09-01T01:00:00.0000000+02:00,,0.0,,
2025-09-01T01:15:00.0000000+02:00,,0.0,,
2025-09-01T01:30:00.0000000+02:00,,0.0,,
2025-09-01T01:45:00.0000000+02:00,,0.0,,
2025-09-01T02:00:00.0000000+02:00,,0.0,,
2025-09-01T02:15:00.0000000+02:00,,0.0,,
2025-09-01T02:30:00.0000000+02:00,,0.0,,
2025-09-01T02:45:00.0000000+02:00,,0.0,,
2025-09-01T03:00:00.0000000+02:00,,0.0,,
2025-09-01T03:15:00.0000000+02:00,,0.0,,
2025-09-01T03:30:00.0000000+02:00,,0.0,,
2025-09-01T03:45:00.0000000+02:00,,0.0,,
2025-09-01T04:00:00.0000000+02:00,,0.0,,
2025-09-01T04:15:00.0000000+02:00,,0.0,,
2025-09-01T04:30:00.0000000+02:00,,0.0,,
2025-09-01T04:45:00.0000000+02:00,,0.0,,
2025-09-01T05:00:00.0000000+02:00,,0.0,,
2025-09-01T05:15:00.0000000+02:00,,0.0,,
2025-09-01T05:30:00.0000000+02:00,,0.0,,
2025-09-01T05:45:00.0000000+02:00,,0.0037,,66.6667
2025-09-01T06:00:00.0000000+02:00,,0.0087,,
2025-09-01T06:15:00.0000000+02:00,0.0177,,,
2025-09-01T06:30:00.0000000+02:00,0.0436,,,
2025-09-01T06:45:00.0000000+02:00,0.0693,,,
2025-09-01T07:00:00.0000000+02:00,0.091,,,
2025-09-01T07:15:00.0000000+02:00,0.1179,,,
2025-09-01T07:30:00.0000000+02:00,0.1828,,,
2025-09-01T07:45:00.0000000+02:00,0.1951,,,
2025-09-01T08:00:00.0000000+02:00,0.1452,,,
2025-09-01T08:15:00.0000000+02:00,0.1646,,,
2025-09-01T08:30:00.0000000+02:00,0.2596,,,
2025-09-01T08:45:00.0000000+02:00,0.3364,,,
2025-09-01T09:00:00.0000000+02:00,0.4004,,,
2025-09-01T09:15:00.0000000+02:00,0.5179,,,
2025-09-01T09:30:00.0000000+02:00,0.5752,,,
2025-09-01T09:45:00.0000000+02:00,0.5784,,,
2025-09-01T10:00:00.0000000+02:00,0.6416,,,
2025-09-01T10:15:00.0000000+02:00,0.6907,,,
2025-09-01T10:30:00.0000000+02:00,0.7086,,,
2025-09-01T10:45:00.0000000+02:00,0.7257,,,
2025-09-01T11:00:00.0000000+02:00,0.7447,,,
2025-09-01T11:15:00.0000000+02:00,0.7676,,,
2025-09-01T11:30:00.0000000+02:00,0.7885,,,
2025-09-01T11:45:00.0000000+02:00,0.8044,,,
2025-09-01T12:00:00.0000000+02:00,0.8206,,,
2025-09-01T12:15:00.0000000+02:00,0.8369,,,
2025-09-01T12:30:00.0000000+02:00,0.7992,,,
2025-09-01T12:45:00.0000000+02:00,0.6324,,,
2025-09-01T13:00:00.0000000+02:00,0.7525,,,
2025-09-01T13:15:00.0000000+02:00,0.8489,,,
2025-09-01T13:30:00.0000000+02:00,0.7678,,,
2025-09-01T13:45:00.0000000+02:00,0.6644,,,
2025-09-01T14:00:00.0000000+02:00,0.6148,,,
2025-09-01T14:15:00.0000000+02:00,0.4563,,,
2025-09-01T14:30:00.0000000+02:00,0.2501,,,
2025-09-01T14:45:00.0000000+02:00,0.5116,,,
2025-09-01T15:00:00.0000000+02:00,0.5909,,,
2025-09-01T15:15:00.0000000+02:00,0.2929,,,
2025-09-01T15:30:00.0000000+02:00,0.558,,,
2025-09-01T15:45:00.0000000+02:00,0.5675,,,
2025-09-01T16:00:00.0000000+02:00,0.442,,,
2025-09-01T16:15:00.0000000+02:00,0.3868,,,
2025-09-01T16:30:00.0000000+02:00,0.4384,,,
2025-09-01T16:45:00.0000000+02:00,0.3354,,,
2025-09-01T17:00:00.0000000+02:00,0.2822,,,
2025-09-01T17:15:00.0000000+02:00,0.1972,,,
2025-09-01T17:30:00.0000000+02:00,0.1389,,,
2025-09-01T17:45:00.0000000+02:00,0.1101,,,
2025-09-01T18:00:00.0000000+02:00,0.0707,,,
2025-09-01T18:15:00.0000000+02:00,,0.0526,,
2025-09-01T18:30:00.0000000+02:00,,0.0544,,
2025-09-01T18:45:00.0000000+02:00,0.0437,,,
2025-09-01T19:00:00.0000000+02:00,0.0335,,,
2025-09-01T19:15:00.0000000+02:00,,0.0309,,
2025-09-01T19:30:00.0000000+02:00,,0.0325,,
2025-09-01T19:45:00.0000000+02:00,0.0177,,,
2025-09-01T20:00:00.0000000+02:00,0.0024,,,
2025-09-01T20:15:00.0000000+02:00,,0.002,,
2025-09-01T20:30:00.0000000+02:00,,0.0015,,66.6667
2025-09-01T20:45:00.0000000+02:00,,0.0,,16.6667
2025-09-01T21:00:00.0000000+02:00,,0.0,,
2025-09-01T21:15:00.0000000+02:00,,0.0,,
2025-09-01T21:30:00.0000000+02:00,,0.0,,
2025-09-01T21:45:00.0000000+02:00,,0.0,,
2025-09-01T22:00:00.0000000+02:00,,0.0,,
2025-09-01T22:15:00.0000000+02:00,,0.0,,
2025-09-01T22:30:00.0000000+02:00,,0.0,,
2025-09-01T22:45:00.0000000+02:00,,0.0,,
2025-09-01T23:00:00.0000000+02:00,,0.0,,
2025-09-01T23:15:00.0000000+02:00,,0.0,,
2025-09-01T23:30:00.0000000+02:00,,0.0,,
2025-09-01T23:45:00.0000000+02:00,,0.0,,
2025-09-02T00:00:00.0000000+02:00,,0.0,,
2025-09-02T00:15:00.0000000+02:00,,0.0,,
2025-09-02T00:30:00.0000000+02:00,,0.0,,
2025-09-02T00:45:00.0000000+02:00,,0.0,,
2025-09-02T01:00:00.0000000+02:00,,0.0,,
2025-09-02T01:15:00.0000000+02:00,,0.0,,
2025-09-02T01:30:00.0000000+02:00,,0.0,,
2025-09-02T01:45:00.0000000+02:00,,0.0,,
2025-09-02T02:00:00.0000000+02:00,,0.0,,
2025-09-02T02:15:00.0000000+02:00,,0.0,,
2025-09-02T02:30:00.0000000+02:00,,0.0,,
2025-09-02T02:45:00.0000000+02:00,,0.0,,
2025-09-02T03:00:00.0000000+02:00,,0.0,,
2025-09-02T03:15:00.0000000+02:00,,0.0,,
2025-09-02T03:30:00.0000000+02:00,,0.0,,
2025-09-02T03:45:00.0000000+02:00,,0.0,,
2025-09-02T04:00:00.0000000+02:00,,0.0,,
2025-09-02T04:15:00.0000000+02:00,,0.0,,
2025-09-02T04:30:00.0000000+02:00,,0.0,,
2025-09-02T04:45:00.0000000+02:00,,0.0,,
2025-09-02T05:00:00.0000000+02:00,,0.0,,
2025-09-02T05:15:00.0000000+02:00,,0.0,,
2025-09-02T05:30:00.0000000+02:00,,0.0,,
2025-09-02T05:45:00.0000000+02:00,,0.0,,
2025-09-02T06:00:00.0000000+02:00,,0.0,,
2025-09-02T06:15:00.0000000+02:00,,0.0006,,66.6667
2025-09-02T06:30:00.0000000+02:00,,0.0071,,
2025-09-02T06:45:00.0000000+02:00,0.0124,,,
2025-09-02T07:00:00.0000000+02:00,0.0024,,,
2025-09-02T07:15:00.0000000+02:00,,0.0142,,
2025-09-02T07:30:00.0000000+02:00,0.0249,,,
2025-09-02T07:45:00.0000000+02:00,0.025,,,
2025-09-02T08:00:00.0000000+02:00,0.0148,,,
2025-09-02T08:15:00.0000000+02:00,,0.0188,,
2025-09-02T08:30:00.0000000+02:00,,0.0162,,
2025-09-02T08:45:00.0000000+02:00,0.0269,,,
2025-09-02T09:00:00.0000000+02:00,0.0443,,,
2025-09-02T09:15:00.0000000+02:00,0.0292,,,
2025-09-02T09:30:00.0000000+02:00,0.0289,,,
2025-09-02T09:45:00.0000000+02:00,0.0745,,,
2025-09-02T10:00:00.0000000+02:00,0.11,,,
2025-09-02T10:15:00.0000000+02:00,0.1061,,,
2025-09-02T10:30:00.0000000+02:00,0.0873,,,
2025-09-02T10:45:00.0000000+02:00,0.093,,,
2025-09-02T11:00:00.0000000+02:00,0.1013,,,
2025-09-02T11:15:00.0000000+02:00,0.1028,,,
2025-09-02T11:30:00.0000000+02:00,0.1505,,,
2025-09-02T11:45:00.0000000+02:00,0.1898,,,
2025-09-02T12:00:00.0000000+02:00,0.2474,,,
2025-09-02T12:15:00.0000000+02:00,0.2923,,,
2025-09-02T12:30:00.0000000+02:00,0.2666,,,
2025-09-02T12:45:00.0000000+02:00,0.2603,,,
2025-09-02T13:00:00.0000000+02:00,0.3055,,,
2025-09-02T13:15:00.0000000+02:00,0.1279,,,
2025-09-02T13:30:00.0000000+02:00,0.2122,,,
2025-09-02T13:45:00.0000000+02:00,0.4367,,,
2025-09-02T14:00:00.0000000+02:00,0.2582,,,
2025-09-02T14:15:00.0000000+02:00,0.1851,,,
2025-09-02T14:30:00.0000000+02:00,0.183,,,
2025-09-02T14:45:00.0000000+02:00,0.2023,,,
2025-09-02T15:00:00.0000000+02:00,0.2013,,,
2025-09-02T15:15:00.0000000+02:00,0.2462,,,
2025-09-02T15:30:00.0000000+02:00,0.2136,,,
2025-09-02T15:45:00.0000000+02:00,0.1658,,,
2025-09-02T16:00:00.0000000+02:00,0.1241,,,
2025-09-02T16:15:00.0000000+02:00,0.1509,,,
2025-09-02T16:30:00.0000000+02:00,0.1806,,,
2025-09-02T16:45:00.0000000+02:00,0.14,,,
2025-09-02T17:00:00.0000000+02:00,0.0951,,,
2025-09-02T17:15:00.0000000+02:00,0.0771,,,
2025-09-02T17:30:00.0000000+02:00,0.0669,,,
2025-09-02T17:45:00.0000000+02:00,0.056,,,
2025-09-02T18:00:00.0000000+02:00,0.0404,,,
2025-09-02T18:15:00.0000000+02:00,,0.0408,,
2025-09-02T18:30:00.0000000+02:00,0.0188,,,
2025-09-02T18:45:00.0000000+02:00,,0.01,,
2025-09-02T19:00:00.0000000+02:00,0.0035,,,
2025-09-02T19:15:00.0000000+02:00,,0.0046,,
2025-09-02T19:30:00.0000000+02:00,,0.0029,,
2025-09-02T19:45:00.0000000+02:00,,0.0021,,
2025-09-02T20:00:00.0000000+02:00,,0.0017,,
2025-09-02T20:15:00.0000000+02:00,,0.0014,,33.3333
2025-09-02T20:30:00.0000000+02:00,,0.0,,
2025-09-02T20:45:00.0000000+02:00,,0.0,,
2025-09-02T21:00:00.0000000+02:00,,0.0,,
2025-09-02T21:15:00.0000000+02:00,,0.0,,
2025-09-02T21:30:00.0000000+02:00,,0.0,,
2025-09-02T21:45:00.0000000+02:00,,0.0,,
2025-09-02T22:00:00.0000000+02:00,,0.0,,
2025-09-02T22:15:00.0000000+02:00,,0.0,,
2025-09-02T22:30:00.0000000+02:00,,0.0,,
2025-09-02T22:45:00.0000000+02:00,,0.0,,
2025-09-02T23:00:00.0000000+02:00,,0.0,,
2025-09-02T23:15:00.0000000+02:00,,0.0,,
2025-09-02T23:30:00.0000000+02:00,,0.0,,
2025-09-02T23:45:00.0000000+02:00,,0.0,,
2025-09-03T00:00:00.0000000+02:00,,0.0,,
2025-09-03T00:15:00.0000000+02:00,,0.0,,
2025-09-03T00:30:00.0000000+02:00,,0.0,,
2025-09-03T00:45:00.0000000+02:00,,0.0,,
2025-09-03T01:00:00.0000000+02:00,,0.0,,
2025-09-03T01:15:00.0000000+02:00,,0.0,,
2025-09-03T01:30:00.0000000+02:00,,0.0,,
2025-09-03T01:45:00.0000000+02:00,,0.0,,
2025-09-03T02:00:00.0000000+02:00,,0.0,,
2025-09-03T02:15:00.0000000+02:00,,0.0,,
2025-09-03T02:30:00.0000000+02:00,,0.0,,
2025-09-03T02:45:00.0000000+02:00,,0.0,,
2025-09-03T03:00:00.0000000+02:00,,0.0,,
2025-09-03T03:15:00.0000000+02:00,,0.0,,
2025-09-03T03:30:00.0000000+02:00,,0.0,,
2025-09-03T03:45:00.0000000+02:00,,0.0,,
2025-09-03T04:00:00.0000000+02:00,,0.0,,
2025-09-03T04:15:00.0000000+02:00,,0.0,,
2025-09-03T04:30:00.0000000+02:00,,0.0,,
2025-09-03T04:45:00.0000000+02:00,,0.0,,
2025-09-03T05:00:00.0000000+02:00,,0.0,,
2025-09-03T05:15:00.0000000+02:00,,0.0,,
2025-09-03T05:30:00.0000000+02:00,,0.0,,
2025-09-03T05:45:00.0000000+02:00,,0.0,,
2025-09-03T06:00:00.0000000+02:00,,0.0025,,66.6667
2025-09-03T06:15:00.0000000+02:00,,0.0082,,
2025-09-03T06:30:00.0000000+02:00,0.0137,,,
2025-09-03T06:45:00.0000000+02:00,0.0221,,,
2025-09-03T07:00:00.0000000+02:00,0.0392,,,
2025-09-03T07:15:00.0000000+02:00,0.0536,,,
2025-09-03T07:30:00.0000000+02:00,0.1065,,,
2025-09-03T07:45:00.0000000+02:00,0.1452,,,
2025-09-03T08:00:00.0000000+02:00,0.1063,,,
2025-09-03T08:15:00.0000000+02:00,0.1592,,,
2025-09-03T08:30:00.0000000+02:00,0.1529,,,
2025-09-03T08:45:00.0000000+02:00,0.1651,,,
2025-09-03T09:00:00.0000000+02:00,0.1973,,,
2025-09-03T09:15:00.0000000+02:00,0.2532,,,
2025-09-03T09:30:00.0000000+02:00,0.4035,,,
2025-09-03T09:45:00.0000000+02:00,0.5779,,,
2025-09-03T10:00:00.0000000+02:00,0.4951,,,
2025-09-03T10:15:00.0000000+02:00,0.2248,,,
2025-09-03T10:30:00.0000000+02:00,0.1922,,,
2025-09-03T10:45:00.0000000+02:00,0.4468,,,
2025-09-03T11:00:00.0000000+02:00,0.8038,,,
2025-09-03T11:15:00.0000000+02:00,0.9015,,,
2025-09-03T11:30:00.0000000+02:00,0.7992,,,
2025-09-03T11:45:00.0000000+02:00,0.7778,,,
2025-09-03T12:00:00.0000000+02:00,0.7716,,,
2025-09-03T12:15:00.0000000+02:00,0.8942,,,
2025-09-03T12:30:00.0000000+02:00,0.8917,,,
2025-09-03T12:45:00.0000000+02:00,0.3977,,,
2025-09-03T13:00:00.0000000+02:00,0.3035,,,
2025-09-03T13:15:00.0000000+02:00,0.6341,,,
2025-09-03T13:30:00.0000000+02:00,0.8612,,,
2025-09-03T13:45:00.0000000+02:00,0.719,,,
2025-09-03T14:00:00.0000000+02:00,0.4713,,,
2025-09-03T14:15:00.0000000+02:00,0.6094,,,
2025-09-03T14:30:00.0000000+02:00,0.6778,,,
2025-09-03T14:45:00.0000000+02:00,0.6356,,,
2025-09-03T15:00:00.0000000+02:00,0.3066,,,
2025-09-03T15:15:00.0000000+02:00,0.4988,,,
2025-09-03T15:30:00.0000000+02:00,0.5847,,,
2025-09-03T15:45:00.0000000+02:00,0.4809,,,
2025-09-03T16:00:00.0000000+02:00,0.5508,,,
2025-09-03T16:15:00.0000000+02:00,0.5392,,,
2025-09-03T16:30:00.0000000+02:00,0.4924,,,
2025-09-03T16:45:00.0000000+02:00,0.4948,,,
2025-09-03T17:00:00.0000000+02:00,0.2263,,,
2025-09-03T17:15:00.0000000+02:00,0.1463,,,
2025-09-03T17:30:00.0000000+02:00,0.2102,,,
2025-09-03T17:45:00.0000000+02:00,0.1877,,,
2025-09-03T18:00:00.0000000+02:00,0.0822,,,
2025-09-03T18:15:00.0000000+02:00,0.0824,,,
2025-09-03T18:30:00.0000000+02:00,0.0517,,,
2025-09-03T18:45:00.0000000+02:00,0.0354,,,
2025-09-03T19:00:00.0000000+02:00,0.0196,,,
2025-09-03T19:15:00.0000000+02:00,0.0096,,,
2025-09-03T19:30:00.0000000+02:00,,0.0091,,
2025-09-03T19:45:00.0000000+02:00,-0.0005,,,
2025-09-03T20:00:00.0000000+02:00,,0.0023,,
2025-09-03T20:15:00.0000000+02:00,,0.0017,,
2025-09-03T20:30:00.0000000+02:00,,0.0006,,33.3333
2025-09-03T20:45:00.0000000+02:00,,0.0,,
2025-09-03T21:00:00.0000000+02:00,,0.0,,
2025-09-03T21:15:00.0000000+02:00,,0.0,,
2025-09-03T21:30:00.0000000+02:00,,0.0,,
2025-09-03T21:45:00.0000000+02:00,,0.0,,
2025-09-03T22:00:00.0000000+02:00,,0.0,,
2025-09-03T22:15:00.0000000+02:00,,0.0,,
2025-09-03T22:30:00.0000000+02:00,,0.0,,
2025-09-03T22:45:00.0000000+02:00,,0.0,,
2025-09-03T23:00:00.0000000+02:00,,0.0,,
2025-09-03T23:15:00.0000000+02:00,,0.0,,
2025-09-03T23:30:00.0000000+02:00,,0.0,,
2025-09-03T23:45:00.0000000+02:00,,0.0,,
2025-09-04T00:00:00.0000000+02:00,,0.0,,
2025-09-04T00:15:00.0000000+02:00,,0.0,,
2025-09-04T00:30:00.0000000+02:00,,0.0,,
2025-09-04T00:45:00.0000000+02:00,,0.0,,
2025-09-04T01:00:00.0000000+02:00,,0.0,,
2025-09-04T01:15:00.0000000+02:00,,0.0,,
2025-09-04T01:30:00.0000000+02:00,,0.0,,
2025-09-04T01:45:00.0000000+02:00,,0.0,,
2025-09-04T02:00:00.0000000+02:00,,0.0,,
2025-09-04T02:15:00.0000000+02:00,,0.0,,
2025-09-04T02:30:00.0000000+02:00,,0.0,,
2025-09-04T02:45:00.0000000+02:00,,0.0,,
2025-09-04T03:00:00.0000000+02:00,,0.0,,
2025-09-04T03:15:00.0000000+02:00,,0.0,,
2025-09-04T03:30:00.0000000+02:00,,0.0,,
2025-09-04T03:45:00.0000000+02:00,,0.0,,
2025-09-04T04:00:00.0000000+02:00,,0.0,,
2025-09-04T04:15:00.0000000+02:00,,0.0,,
2025-09-04T04:30:00.0000000+02:00,,0.0,,
2025-09-04T04:45:00.0000000+02:00,,0.0,,
2025-09-04T05:00:00.0000000+02:00,,0.0,,
2025-09-04T05:15:00.0000000+02:00,,0.0,,
2025-09-04T05:30:00.0000000+02:00,,0.0,,
2025-09-04T05:45:00.0000000+02:00,,0.0,,
2025-09-04T06:00:00.0000000+02:00,,0.0031,,66.6667
2025-09-04T06:15:00.0000000+02:00,,0.0067,,
2025-09-04T06:30:00.0000000+02:00,0.0095,,,
2025-09-04T06:45:00.0000000+02:00,0.0256,,,
2025-09-04T07:00:00.0000000+02:00,0.0687,,,
2025-09-04T07:15:00.0000000+02:00,0.0878,,,
2025-09-04T07:30:00.0000000+02:00,0.0809,,,
2025-09-04T07:45:00.0000000+02:00,0.1336,,,
