timestamp,power_mw
2025-09-07T15:15:00.0000000+02:00,0.5605
2025-09-07T15:30:00.0000000+02:00,0.6471
2025-09-07T15:45:00.0000000+02:00,0.3991
2025-09-07T16:00:00.0000000+02:00,0.3981
2025-09-07T16:15:00.0000000+02:00,0.2621
2025-09-07T16:30:00.0000000+02:00,0.1812
2025-09-07T16:45:00.0000000+02:00,0.4097
2025-09-07T17:00:00.0000000+02:00,0.3793
2025-09-07T17:15:00.0000000+02:00,0.3551
2025-09-07T17:30:00.0000000+02:00,0.1938
2025-09-07T18:00:00.0000000+02:00,0.0951
2025-09-07T18:15:00.0000000+02:00,0.0922
2025-09-07T18:30:00.0000000+02:00,0.0516
2025-09-07T18:45:00.0000000+02:00,0.0308
2025-09-07T19:00:00.0000000+02:00,0.0205
2025-09-07T19:15:00.0000000+02:00,0.0103
2025-09-07T19:45:00.0000000+02:00,0.0003
2025-09-08T06:45:00.0000000+02:00,0.0107
2025-09-08T07:00:00.0000000+02:00,0.0211
2025-09-08T07:15:00.0000000+02:00,0.0315
2025-09-08T07:30:00.0000000+02:00,0.0466
2025-09-08T07:45:00.0000000+02:00,0.0413
2025-09-08T08:00:00.0000000+02:00,0.0577
2025-09-08T08:15:00.0000000+02:00,0.0982
2025-09-08T08:30:00.0000000+02:00,0.1504
2025-09-08T08:45:00.0000000+02:00,0.1415
2025-09-08T09:00:00.0000000+02:00,0.114
2025-09-08T09:15:00.0000000+02:00,0.1824
2025-09-08T09:30:00.0000000+02:00,0.1893
2025-09-08T09:45:00.0000000+02:00,0.1081
2025-09-08T10:00:00.0000000+02:00,0.1443
2025-09-08T10:15:00.0000000+02:00,0.1507
2025-09-08T10:30:00.0000000+02:00,0.1284
2025-09-08T10:45:00.0000000+02:00,0.0996
2025-09-08T11:00:00.0000000+02:00,0.1423
2025-09-08T11:15:00.0000000+02:00,0.1915
2025-09-08T11:30:00.0000000+02:00,0.2065
2025-09-08T11:45:00.0000000+02:00,0.2727
2025-09-08T12:00:00.0000000+02:00,0.1815
2025-09-08T12:15:00.0000000+02:00,0.1403
2025-09-08T12:30:00.0000000+02:00,0.1487
2025-09-08T12:45:00.0000000+02:00,0.1554
2025-09-08T13:00:00.0000000+02:00,0.1573
2025-09-08T13:15:00.0000000+02:00,0.2469
2025-09-08T13:30:00.0000000+02:00,0.1522
2025-09-08T13:45:00.0000000+02:00,0.149
2025-09-08T14:00:00.0000000+02:00,0.1483
2025-09-08T14:15:00.0000000+02:00,0.1491
2025-09-08T14:30:00.0000000+02:00,0.3381
2025-09-08T14:45:00.0000000+02:00,0.5564
2025-09-08T15:00:00.0000000+02:00,0.4655
2025-09-08T15:15:00.0000000+02:00,0.42
2025-09-08T15:30:00.0000000+02:00,0.3108
2025-09-08T15:45:00.0000000+02:00,0.3558
2025-09-08T16:00:00.0000000+02:00,0.3025
2025-09-08T16:15:00.0000000+02:00,0.3018
2025-09-08T16:30:00.0000000+02:00,0.3924
2025-09-08T16:45:00.0000000+02:00,0.3482
2025-09-08T17:00:00.0000000+02:00,0.3087
2025-09-08T17:15:00.0000000+02:00,0.2319
2025-09-08T17:30:00.0000000+02:00,0.1717
2025-09-08T17:45:00.0000000+02:00,0.1727
2025-09-08T18:00:00.0000000+02:00,0.1661
2025-09-08T18:15:00.0000000+02:00,0.1079
2025-09-08T18:30:00.0000000+02:00,0.0445
2025-09-08T18:45:00.0000000+02:00,0.0233
2025-09-08T19:15:00.0000000+02:00,0.0132
2025-09-08T19:30:00.0000000+02:00,0.003
2025-09-09T06:45:00.0000000+02:00,0.0137
2025-09-09T07:15:00.0000000+02:00,0.0242
2025-09-09T07:30:00.0000000+02:00,0.0469
2025-09-09T07:45:00.0000000+02:00,0.0541
2025-09-09T08:00:00.0000000+02:00,0.05
2025-09-09T08:15:00.0000000+02:00,0.0911
2025-09-09T08:30:00.0000000+02:00,0.0938
2025-09-09T08:45:00.0000000+02:00,0.0912
2025-09-09T09:00:00.0000000+02:00,0.0794
2025-09-09T09:15:00.0000000+02:00,0.0895
2025-09-09T09:45:00.0000000+02:00,0.0961
2025-09-09T10:00:00.0000000+02:00,0.1153
2025-09-09T10:15:00.0000000+02:00,0.1054
2025-09-09T10:30:00.0000000+02:00,0.1414
2025-09-09T10:45:00.0000000+02:00,0.1767
2025-09-09T11:00:00.0000000+02:00,0.1783
2025-09-09T11:15:00.0000000+02:00,0.246
2025-09-09T11:30:00.0000000+02:00,0.1836
2025-09-09T11:45:00.0000000+02:00,0.1615
2025-09-09T12:00:00.0000000+02:00,0.1468
2025-09-09T12:15:00.0000000+02:00,0.181
2025-09-09T12:30:00.0000000+02:00,0.2159
2025-09-09T12:45:00.0000000+02:00,0.2336
2025-09-09T13:00:00.0000000+02:00,0.279
2025-09-09T13:15:00.0000000+02:00,0.3104
2025-09-09T13:30:00.0000000+02:00,0.2722
2025-09-09T13:45:00.0000000+02:00,0.3325
2025-09-09T14:00:00.0000000+02:00,0.4343
2025-09-09T14:15:00.0000000+02:00,0.3421
2025-09-09T14:30:00.0000000+02:00,0.3393
2025-09-09T14:45:00.0000000+02:00,0.4658
2025-09-09T15:00:00.0000000+02:00,0.3753
2025-09-09T15:15:00.0000000+02:00,0.5341
2025-09-09T15:30:00.0000000+02:00,0.5395
2025-09-09T15:45:00.0000000+02:00,0.4676
2025-09-09T16:00:00.0000000+02:00,0.4514
2025-09-09T16:15:00.0000000+02:00,0.3146
2025-09-09T16:30:00.0000000+02:00,0.2767
2025-09-09T16:45:00.0000000+02:00,0.3206
2025-09-09T17:00:00.0000000+02:00,0.3073
2025-09-09T17:15:00.0000000+02:00,0.2643
2025-09-09T17:30:00.0000000+02:00,0.2529
2025-09-09T17:45:00.0000000+02:00,0.1971
2025-09-09T18:00:00.0000000+02:00,0.1256
2025-09-09T18:15:00.0000000+02:00,0.08
2025-09-09T18:30:00.0000000+02:00,0.047
2025-09-09T18:45:00.0000000+02:00,0.026
2025-09-09T19:00:00.0000000+02:00,0.0156
2025-09-09T19:15:00.0000000+02:00,0.0055
2025-09-10T06:45:00.0000000+02:00,0.0157
2025-09-10T07:15:00.0000000+02:00,0.0406
2025-09-10T07:30:00.0000000+02:00,0.0323
2025-09-10T07:45:00.0000000+02:00,0.0476
2025-09-10T08:00:00.0000000+02:00,0.0879
2025-09-10T08:15:00.0000000+02:00,0.1562
2025-09-10T08:30:00.0000000+02:00,0.1627
2025-09-10T08:45:00.0000000+02:00,0.1512
2025-09-10T09:00:00.0000000+02:00,0.2113
2025-09-10T09:15:00.0000000+02:00,0.3636
2025-09-10T09:30:00.0000000+02:00,0.4995
2025-09-10T09:45:00.0000000+02:00,0.2506
2025-09-10T10:00:00.0000000+02:00,0.2831
2025-09-10T10:15:00.0000000+02:00,0.356
2025-09-10T10:30:00.0000000+02:00,0.4369
2025-09-10T10:45:00.0000000+02:00,0.7136
2025-09-10T11:00:00.0000000+02:00,0.6749
2025-09-10T11:15:00.0000000+02:00,0.7408
2025-09-10T11:30:00.0000000+02:00,0.6926
2025-09-10T11:45:00.0000000+02:00,0.8334
2025-09-10T12:00:00.0000000+02:00,0.6357
2025-09-10T12:15:00.0000000+02:00,0.667
2025-09-10T12:30:00.0000000+02:00,0.4353
2025-09-10T12:45:00.0000000+02:00,0.4767
2025-09-10T13:00:00.0000000+02:00,0.3227
2025-09-10T13:15:00.0000000+02:00,0.3794
2025-09-10T13:30:00.0000000+02:00,0.5202
2025-09-10T13:45:00.0000000+02:00,0.2462
2025-09-10T14:00:00.0000000+02:00,0.442
2025-09-10T14:15:00.0000000+02:00,0.3083
2025-09-10T14:30:00.0000000+02:00,0.3989
2025-09-10T14:45:00.0000000+02:00,0.6041
2025-09-10T15:00:00.0000000+02:00,0.4808
2025-09-10T15:15:00.0000000+02:00,0.4643
2025-09-10T15:30:00.0000000+02:00,0.4602
2025-09-10T15:45:00.0000000+02:00,0.3732
2025-09-10T16:00:00.0000000+02:00,0.4162
2025-09-10T16:15:00.0000000+02:00,0.4085
2025-09-10T16:30:00.0000000+02:00,0.4057
2025-09-10T16:45:00.0000000+02:00,0.3072
2025-09-10T17:00:00.0000000+02:00,0.2915
2025-09-10T17:15:00.0000000+02:00,0.2456
2025-09-10T17:30:00.0000000+02:00,0.1966
2025-09-10T17:45:00.0000000+02:00,0.1473
2025-09-10T18:00:00.0000000+02:00,0.0803
2025-09-10T18:15:00.0000000+02:00,0.0611
2025-09-10T18:30:00.0000000+02:00,0.0407
2025-09-10T18:45:00.0000000+02:00,0.0249
2025-09-10T19:15:00.0000000+02:00,0.0095
2025-09-10T19:45:00.0000000+02:00,-0.0006
2025-09-11T07:00:00.0000000+02:00,0.01
2025-09-11T07:15:00.0000000+02:00,0.0202
2025-09-11T07:45:00.0000000+02:00,0.0305
2025-09-11T08:00:00.0000000+02:00,0.0407
2025-09-11T08:30:00.0000000+02:00,0.0514
2025-09-11T08:45:00.0000000+02:00,0.0359
2025-09-11T09:00:00.0000000+02:00,0.0264
2025-09-11T09:15:00.0000000+02:00,0.0478
2025-09-11T09:30:00.0000000+02:00,0.0497
2025-09-11T09:45:00.0000000+02:00,0.048
2025-09-11T10:00:00.0000000+02:00,0.0547
2025-09-11T10:15:00.0000000+02:00,0.0695
2025-09-11T10:30:00.0000000+02:00,0.0747
2025-09-11T10:45:00.0000000+02:00,0.0646
2025-09-11T11:00:00.0000000+02:00,0.0847
2025-09-11T11:30:00.0000000+02:00,0.1114
2025-09-11T11:45:00.0000000+02:00,0.0377
2025-09-11T15:45:00.0000000+02:00,0.162
2025-09-11T16:00:00.0000000+02:00,0.0705
2025-09-11T16:15:00.0000000+02:00,0.1101
2025-09-11T16:30:00.0000000+02:00,0.1336
2025-09-11T16:45:00.0000000+02:00,0.1358
2025-09-11T17:00:00.0000000+02:00,0.189
2025-09-11T17:15:00.0000000+02:00,0.2001
2025-09-11T17:30:00.0000000+02:00,0.159
2025-09-11T17:45:00.0000000+02:00,0.1333
2025-09-11T18:00:00.0000000+02:00,0.1345
2025-09-11T18:15:00.0000000+02:00,0.1194
2025-09-11T18:30:00.0000000+02:00,0.0496
2025-09-11T18:45:00.0000000+02:00,0.0238
2025-09-11T19:00:00.0000000+02:00,0.0137
2025-09-11T19:15:00.0000000+02:00,0.0036
2025-09-12T06:45:00.0000000+02:00,0.0138
2025-09-12T07:00:00.0000000+02:00,0.0355
2025-09-12T07:15:00.0000000+02:00,0.0617
2025-09-12T07:30:00.0000000+02:00,0.0836
2025-09-12T07:45:00.0000000+02:00,0.1058
2025-09-12T08:00:00.0000000+02:00,0.1423
2025-09-12T08:15:00.0000000+02:00,0.1577
2025-09-12T08:30:00.0000000+02:00,0.2344
2025-09-12T08:45:00.0000000+02:00,0.3054
2025-09-12T09:00:00.0000000+02:00,0.2324
2025-09-12T09:15:00.0000000+02:00,0.4417
2025-09-12T09:30:00.0000000+02:00,0.4399
2025-09-12T09:45:00.0000000+02:00,0.4572
2025-09-12T10:00:00.0000000+02:00,0.5652
2025-09-12T10:15:00.0000000+02:00,0.6097
2025-09-12T10:30:00.0000000+02:00,0.6351
2025-09-12T10:45:00.0000000+02:00,0.5449
2025-09-12T11:00:00.0000000+02:00,0.594
2025-09-12T11:15:00.0000000+02:00,0.4578
2025-09-12T16:30:00.0000000+02:00,0.2442
2025-09-12T16:45:00.0000000+02:00,0.2651
2025-09-12T17:00:00.0000000+02:00,0.3125
2025-09-12T17:15:00.0000000+02:00,0.2003
2025-09-12T17:30:00.0000000+02:00,0.0816
2025-09-12T17:45:00.0000000+02:00,0.0275
2025-09-12T18:00:00.0000000+02:00,0.0169
2025-09-12T19:00:00.0000000+02:00,0.0067
2025-09-13T06:45:00.0000000+02:00,0.0171
2025-09-13T07:00:00.0000000+02:00,0.0236
2025-09-13T07:15:00.0000000+02:00,0.049
2025-09-13T07:30:00.0000000+02:00,0.0758
2025-09-13T07:45:00.0000000+02:00,0.0852
2025-09-13T08:00:00.0000000+02:00,0.15
2025-09-13T08:15:00.0000000+02:00,0.114
2025-09-13T08:30:00.0000000+02:00,0.2308
2025-09-13T08:45:00.0000000+02:00,0.2835
2025-09-13T09:00:00.0000000+02:00,0.3707
2025-09-13T09:15:00.0000000+02:00,0.4373
2025-09-13T09:30:00.0000000+02:00,0.4927
2025-09-13T09:45:00.0000000+02:00,0.5305
2025-09-13T10:00:00.0000000+02:00,0.1403
2025-09-13T15:45:00.0000000+02:00,0.4787
2025-09-13T16:00:00.0000000+02:00,0.4183
2025-09-13T16:15:00.0000000+02:00,0.2223
2025-09-13T16:30:00.0000000+02:00,0.2464
2025-09-13T16:45:00.0000000+02:00,0.2288
2025-09-13T17:00:00.0000000+02:00,0.139
2025-09-13T17:15:00.0000000+02:00,0.2101
2025-09-13T17:30:00.0000000+02:00,0.1207
2025-09-13T17:45:00.0000000+02:00,0.0722
2025-09-13T18:00:00.0000000+02:00,0.0663
2025-09-13T18:15:00.0000000+02:00,0.0502
2025-09-13T18:30:00.0000000+02:00,0.0388
2025-09-13T18:45:00.0000000+02:00,0.0287
2025-09-13T19:00:00.0000000+02:00,0.0135
2025-09-13T19:45:00.0000000+02:00,-0.0028
2025-09-14T06:45:00.0000000+02:00,0.0126
2025-09-14T07:00:00.0000000+02:00,0.0299
2025-09-14T07:15:00.0000000+02:00,0.0405
2025-09-14T07:30:00.0000000+02:00,0.0528
2025-09-14T07:45:00.0000000+02:00,0.0777
2025-09-14T08:00:00.0000000+02:00,0.1224
2025-09-14T08:15:00.0000000+02:00,0.1305
2025-09-14T08:30:00.0000000+02:00,0.1669
2025-09-14T08:45:00.0000000+02:00,0.1945
2025-09-14T09:00:00.0000000+02:00,0.3011
2025-09-14T09:15:00.0000000+02:00,0.3907
2025-09-14T09:30:00.0000000+02:00,0.4591
2025-09-14T09:45:00.0000000+02:00,0.4206
2025-09-14T10:00:00.0000000+02:00,0.3003
2025-09-14T10:15:00.0000000+02:00,0.3959
2025-09-14T10:30:00.0000000+02:00,0.6633
2025-09-14T10:45:00.0000000+02:00,0.5813
2025-09-14T11:00:00.0000000+02:00,0.5296
2025-09-14T11:15:00.0000000+02:00,0.4538
2025-09-14T11:30:00.0000000+02:00,0.3148
2025-09-14T11:45:00.0000000+02:00,0.3808
2025-09-14T12:00:00.0000000+02:00,0.2107
2025-09-14T12:30:00.0000000+02:00,0.2148
2025-09-14T12:45:00.0000000+02:00,0.4802
2025-09-14T13:00:00.0000000+02:00,0.773
2025-09-14T13:15:00.0000000+02:00,0.3256
2025-09-14T13:30:00.0000000+02:00,0.1534
2025-09-14T13:45:00.0000000+02:00,0.1158
2025-09-14T14:00:00.0000000+02:00,0.131
2025-09-14T14:15:00.0000000+02:00,0.104
2025-09-14T14:30:00.0000000+02:00,0.0588
2025-09-14T14:45:00.0000000+02:00,0.0356
2025-09-14T15:15:00.0000000+02:00,0.0522
2025-09-14T15:30:00.0000000+02:00,0.0399
2025-09-14T15:45:00.0000000+02:00,0.0649
2025-09-14T16:15:00.0000000+02:00,0.0464
2025-09-14T16:45:00.0000000+02:00,0.0251
2025-09-14T17:00:00.0000000+02:00,0.0358
2025-09-14T18:00:00.0000000+02:00,0.0253
2025-09-14T18:15:00.0000000+02:00,0.0101
2025-09-14T19:30:00.0000000+02:00,-0.0001
2025-09-15T06:45:00.0000000+02:00,0.011
2025-09-15T07:15:00.0000000+02:00,0.0236
2025-09-15T07:30:00.0000000+02:00,0.0364
2025-09-15T07:45:00.0000000+02:00,0.0705
2025-09-15T08:00:00.0000000+02:00,0.1243
2025-09-15T08:15:00.0000000+02:00,0.1324
2025-09-15T08:30:00.0000000+02:00,0.1513
2025-09-15T08:45:00.0000000+02:00,0.2232
2025-09-15T09:00:00.0000000+02:00,0.132
2025-09-15T09:15:00.0000000+02:00,0.2169
2025-09-15T09:30:00.0000000+02:00,0.4473
2025-09-15T09:45:00.0000000+02:00,0.5315
2025-09-15T10:00:00.0000000+02:00,0.5824
2025-09-15T10:15:00.0000000+02:00,0.557
2025-09-15T10:30:00.0000000+02:00,0.6183
2025-09-15T10:45:00.0000000+02:00,0.6178
2025-09-15T11:00:00.0000000+02:00,0.5903
2025-09-15T11:15:00.0000000+02:00,0.6819
2025-09-15T11:30:00.0000000+02:00,0.6768
2025-09-15T11:45:00.0000000+02:00,0.5859
2025-09-15T12:00:00.0000000+02:00,0.2859
2025-09-15T15:30:00.0000000+02:00,0.0279
2025-09-15T15:45:00.0000000+02:00,0.0094
2025-09-15T17:00:00.0000000+02:00,0.0504
2025-09-15T17:15:00.0000000+02:00,0.0793
2025-09-15T17:30:00.0000000+02:00,0.1386
2025-09-15T17:45:00.0000000+02:00,0.1609
2025-09-15T18:00:00.0000000+02:00,0.0341
2025-09-15T19:00:00.0000000+02:00,0.008
2025-09-16T07:00:00.0000000+02:00,0.024
2025-09-16T07:15:00.0000000+02:00,0.0394
2025-09-16T07:30:00.0000000+02:00,0.029
2025-09-16T07:45:00.0000000+02:00,0.098
2025-09-16T08:00:00.0000000+02:00,0.2278
2025-09-16T08:15:00.0000000+02:00,0.2081
2025-09-16T08:30:00.0000000+02:00,0.1072
2025-09-16T08:45:00.0000000+02:00,0.093
2025-09-16T09:00:00.0000000+02:00,0.1277
2025-09-16T09:15:00.0000000+02:00,0.0826
2025-09-16T09:30:00.0000000+02:00,0.0528
2025-09-16T09:45:00.0000000+02:00,0.0259
2025-09-16T10:00:00.0000000+02:00,0.043
2025-09-16T10:15:00.0000000+02:00,0.0589
2025-09-16T10:30:00.0000000+02:00,0.1172
2025-09-16T10:45:00.0000000+02:00,0.1404
2025-09-16T11:00:00.0000000+02:00,0.115
2025-09-16T11:15:00.0000000+02:00,0.2236
2025-09-16T11:30:00.0000000+02:00,0.2439
2025-09-16T11:45:00.0000000+02:00,0.258
2025-09-16T12:00:00.0000000+02:00,0.2703
2025-09-16T12:15:00.0000000+02:00,0.4038
2025-09-16T12:30:00.0000000+02:00,0.3441
2025-09-16T12:45:00.0000000+02:00,0.5872
2025-09-16T13:00:00.0000000+02:00,0.6004
2025-09-16T13:15:00.0000000+02:00,0.6163
2025-09-16T13:30:00.0000000+02:00,0.2284
2025-09-16T13:45:00.0000000+02:00,0.0796
2025-09-16T14:00:00.0000000+02:00,0.0333
2025-09-16T14:30:00.0000000+02:00,0.1508
2025-09-16T14:45:00.0000000+02:00,0.4641
2025-09-16T15:00:00.0000000+02:00,0.5804
2025-09-16T15:15:00.0000000+02:00,0.3828
2025-09-16T15:30:00.0000000+02:00,0.1408
2025-09-16T15:45:00.0000000+02:00,0.1163
2025-09-16T16:00:00.0000000+02:00,0.3665
2025-09-16T16:15:00.0000000+02:00,0.3266
2025-09-16T16:30:00.0000000+02:00,0.2243
2025-09-16T16:45:00.0000000+02:00,0.093
2025-09-16T17:00:00.0000000+02:00,0.2754
2025-09-16T17:15:00.0000000+02:00,0.1238
2025-09-16T17:30:00.0000000+02:00,0.2089
2025-09-16T17:45:00.0000000+02:00,0.1359
2025-09-16T18:00:00.0000000+02:00,0.0949
2025-09-16T18:15:00.0000000+02:00,0.0444
2025-09-16T18:30:00.0000000+02:00,0.0254
2025-09-16T18:45:00.0000000+02:00,0.0109
2025-09-16T19:15:00.0000000+02:00,0.0009
2025-09-17T20:15:00.0000000+02:00,-0.0004
2025-09-18T06:45:00.0000000+02:00,0.0097
2025-09-18T07:00:00.0000000+02:00,0.0204
2025-09-18T07:30:00.0000000+02:00,0.0366
2025-09-18T07:45:00.0000000+02:00,0.0571
2025-09-18T08:15:00.0000000+02:00,0.0728
2025-09-18T08:30:00.0000000+02:00,0.0892
2025-09-18T08:45:00.0000000+02:00,0.0845
2025-09-18T09:00:00.0000000+02:00,0.0553
2025-09-18T09:15:00.0000000+02:00,0.1026
2025-09-18T09:30:00.0000000+02:00,0.1208
2025-09-18T09:45:00.0000000+02:00,0.1169
2025-09-18T10:00:00.0000000+02:00,0.1048
2025-09-18T10:15:00.0000000+02:00,0.1111
2025-09-18T10:30:00.0000000+02:00,0.0884
2025-09-18T10:45:00.0000000+02:00,0.1127
2025-09-18T11:00:00.0000000+02:00,0.1146
2025-09-18T11:15:00.0000000+02:00,0.156
2025-09-18T11:30:00.0000000+02:00,0.3247
2025-09-18T11:45:00.0000000+02:00,0.3838
2025-09-18T12:00:00.0000000+02:00,0.3791
2025-09-18T12:15:00.0000000+02:00,0.4638
2025-09-18T12:30:00.0000000+02:00,0.3789
2025-09-18T12:45:00.0000000+02:00,0.5942
2025-09-18T13:00:00.0000000+02:00,0.3528
2025-09-18T13:15:00.0000000+02:00,0.2931
2025-09-18T13:30:00.0000000+02:00,0.4644
2025-09-18T13:45:00.0000000+02:00,0.1598
2025-09-18T14:00:00.0000000+02:00,0.1912
2025-09-18T14:15:00.0000000+02:00,0.5942
2025-09-18T14:30:00.0000000+02:00,0.5722
2025-09-18T14:45:00.0000000+02:00,0.3692
2025-09-18T15:00:00.0000000+02:00,0.1501
2025-09-18T15:15:00.0000000+02:00,0.0928
2025-09-18T15:30:00.0000000+02:00,0.2308
2025-09-18T15:45:00.0000000+02:00,0.4132
2025-09-18T16:00:00.0000000+02:00,0.3701
2025-09-18T16:15:00.0000000+02:00,0.3436
2025-09-18T16:30:00.0000000+02:00,0.3143
2025-09-18T16:45:00.0000000+02:00,0.2612
2025-09-18T17:00:00.0000000+02:00,0.1546
2025-09-18T17:15:00.0000000+02:00,0.0878
2025-09-18T17:30:00.0000000+02:00,0.0659
2025-09-18T17:45:00.0000000+02:00,0.0663
2025-09-18T18:00:00.0000000+02:00,0.0475
2025-09-18T18:15:00.0000000+02:00,0.0259
2025-09-18T18:45:00.0000000+02:00,0.0036
2025-09-19T07:00:00.0000000+02:00,0.0137
2025-09-19T07:15:00.0000000+02:00,0.0293
2025-09-19T07:30:00.0000000+02:00,0.0452
2025-09-19T07:45:00.0000000+02:00,0.0547
2025-09-19T08:00:00.0000000+02:00,0.055
2025-09-19T08:15:00.0000000+02:00,0.0648
2025-09-19T08:30:00.0000000+02:00,0.0661
2025-09-19T08:45:00.0000000+02:00,0.1048
2025-09-19T09:00:00.0000000+02:00,0.1064
2025-09-19T09:15:00.0000000+02:00,0.0866
2025-09-19T09:30:00.0000000+02:00,0.1182
2025-09-19T09:45:00.0000000+02:00,0.117
2025-09-19T10:00:00.0000000+02:00,0.1053
2025-09-19T10:15:00.0000000+02:00,0.0901
2025-09-19T10:30:00.0000000+02:00,0.1298
2025-09-19T10:45:00.0000000+02:00,0.1284
2025-09-19T11:00:00.0000000+02:00,0.1269
2025-09-19T11:15:00.0000000+02:00,0.1596
2025-09-19T11:30:00.0000000+02:00,0.1396
2025-09-19T11:45:00.0000000+02:00,0.1436
2025-09-19T12:00:00.0000000+02:00,0.1381
2025-09-19T12:15:00.0000000+02:00,0.1601
2025-09-19T12:30:00.0000000+02:00,0.0704
2025-09-19T12:45:00.0000000+02:00,0.1426
2025-09-19T13:00:00.0000000+02:00,-0.0004
2025-09-19T15:00:00.0000000+02:00,0.0667
2025-09-19T15:15:00.0000000+02:00,0.0468
2025-09-19T15:30:00.0000000+02:00,0.0452
2025-09-19T15:45:00.0000000+02:00,0.0351
2025-09-19T16:00:00.0000000+02:00,0.0723
2025-09-19T16:15:00.0000000+02:00,0.0612
2025-09-19T16:30:00.0000000+02:00,0.0437
2025-09-19T17:00:00.0000000+02:00,0.0266
2025-09-19T18:00:00.0000000+02:00,0.0385
2025-09-19T18:15:00.0000000+02:00,0.0088
2025-09-19T19:00:00.0000000+02:00,-0.0013
2025-09-20T07:15:00.0000000+02:00,0.0146
2025-09-20T07:30:00.0000000+02:00,0.0215
2025-09-20T07:45:00.0000000+02:00,0.0426
2025-09-20T08:00:00.0000000+02:00,0.0845
2025-09-20T08:15:00.0000000+02:00,0.0952
2025-09-20T08:30:00.0000000+02:00,0.1137
2025-09-20T08:45:00.0000000+02:00,0.0859
2025-09-20T09:00:00.0000000+02:00,0.1539
2025-09-20T09:15:00.0000000+02:00,0.3032
2025-09-20T09:30:00.0000000+02:00,0.4284
2025-09-20T09:45:00.0000000+02:00,0.3789
2025-09-20T10:00:00.0000000+02:00,0.1208
2025-09-20T16:00:00.0000000+02:00,0.1556
2025-09-20T16:15:00.0000000+02:00,0.1403
2025-09-20T16:30:00.0000000+02:00,0.2679
2025-09-20T16:45:00.0000000+02:00,0.2148
2025-09-20T17:00:00.0000000+02:00,0.2152
2025-09-20T17:15:00.0000000+02:00,0.1423
2025-09-20T17:30:00.0000000+02:00,0.1137
2025-09-20T17:45:00.0000000+02:00,0.0707
2025-09-20T18:15:00.0000000+02:00,0.0319
2025-09-20T18:30:00.0000000+02:00,0.0164
2025-09-20T19:00:00.0000000+02:00,0.0011
2025-09-21T07:15:00.0000000+02:00,0.0112
2025-09-21T08:00:00.0000000+02:00,0.0212
2025-09-21T08:15:00.0000000+02:00,0.0305
2025-09-21T08:30:00.0000000+02:00,0.0383
2025-09-21T08:45:00.0000000+02:00,0.0293
2025-09-21T09:00:00.0000000+02:00,0.0359
2025-09-21T09:15:00.0000000+02:00,0.0351
2025-09-21T09:30:00.0000000+02:00,0.0271
2025-09-21T09:45:00.0000000+02:00,0.0435
2025-09-21T10:00:00.0000000+02:00,0.1094
2025-09-21T10:15:00.0000000+02:00,0.2421
2025-09-21T10:30:00.0000000+02:00,0.0607
2025-09-21T10:45:00.0000000+02:00,-0.0004
2025-09-22T08:15:00.0000000+02:00,0.1363
2025-09-22T08:30:00.0000000+02:00,0.1788
2025-09-22T08:45:00.0000000+02:00,0.243
2025-09-22T09:00:00.0000000+02:00,0.3027
2025-09-22T09:15:00.0000000+02:00,0.3738
2025-09-22T09:30:00.0000000+02:00,0.4264
2025-09-22T09:45:00.0000000+02:00,0.47
2025-09-22T10:00:00.0000000+02:00,0.5143
2025-09-22T10:15:00.0000000+02:00,0.546
2025-09-22T10:30:00.0000000+02:00,0.571
2025-09-22T10:45:00.0000000+02:00,0.6091
2025-09-22T11:00:00.0000000+02:00,0.5298
2025-09-22T11:15:00.0000000+02:00,0.6448
2025-09-22T11:30:00.0000000+02:00,0.5272
2025-09-22T11:45:00.0000000+02:00,0.509
2025-09-22T12:00:00.0000000+02:00,0.4987
2025-09-22T12:15:00.0000000+02:00,0.5323
2025-09-22T12:30:00.0000000+02:00,0.7164
2025-09-22T12:45:00.0000000+02:00,0.4631
2025-09-22T13:00:00.0000000+02:00,0.7458
2025-09-22T13:15:00.0000000+02:00,0.4685
2025-09-22T13:30:00.0000000+02:00,0.6433
2025-09-22T13:45:00.0000000+02:00,0.4702
2025-09-22T14:00:00.0000000+02:00,0.5341
2025-09-22T14:15:00.0000000+02:00,0.3266
2025-09-22T14:30:00.0000000+02:00,0.385
2025-09-22T14:45:00.0000000+02:00,0.4411
2025-09-22T15:00:00.0000000+02:00,0.5775
2025-09-22T15:15:00.0000000+02:00,0.3498
2025-09-22T15:30:00.0000000+02:00,0.3235
2025-09-22T15:45:00.0000000+02:00,0.3294
2025-09-22T16:00:00.0000000+02:00,0.3854
2025-09-22T16:15:00.0000000+02:00,0.383
2025-09-22T16:30:00.0000000+02:00,0.2894
2025-09-22T16:45:00.0000000+02:00,0.2789
2025-09-22T17:00:00.0000000+02:00,0.1456
2025-09-22T17:15:00.0000000+02:00,0.0474
2025-09-22T17:30:00.0000000+02:00,0.0746
2025-09-22T18:00:00.0000000+02:00,0.0477
2025-09-22T18:15:00.0000000+02:00,0.0266
2025-09-22T18:30:00.0000000+02:00,0.0165
2025-09-22T18:45:00.0000000+02:00,0.0065
2025-09-23T07:15:00.0000000+02:00,0.0224
2025-09-23T07:30:00.0000000+02:00,0.0435
2025-09-23T07:45:00.0000000+02:00,0.0645
2025-09-23T08:00:00.0000000+02:00,0.0972
2025-09-23T08:15:00.0000000+02:00,0.1423
