timestamp,ghi,wind_speed,humidity
2025-02-17T00:45:00.0000000+01:00,0.2462,1.3714,71.5333
2025-02-17T01:00:00.0000000+01:00,0.8,2.44,70.12
2025-02-17T01:15:00.0000000+01:00,0.5364,2.7357,70.875
2025-02-17T01:30:00.0000000+01:00,0.4333,2.9929,73.35
2025-02-17T01:45:00.0000000+01:00,0.1786,2.3429,75.5444
2025-02-17T02:00:00.0000000+01:00,-0.0692,1.7231,77.34
2025-02-17T02:15:00.0000000+01:00,0.1538,1.7833,78.425
2025-02-17T02:30:00.0000000+01:00,-0.3769,1.3929,79.625
2025-02-17T02:45:00.0000000+01:00,-0.0357,1.4923,80.05
2025-02-17T03:00:00.0000000+01:00,0.1571,1.6714,80.2
2025-02-17T03:15:00.0000000+01:00,-0.8692,0.9385,80.575
2025-02-17T03:30:00.0000000+01:00,-0.8733,0.78,80.62
2025-02-17T03:45:00.0000000+01:00,0.56,1.2583,81.4625
2025-02-17T04:00:00.0000000+01:00,1.5538,2.2846,82.7667
2025-02-17T04:15:00.0000000+01:00,0.3615,2.4214,83.72
2025-02-17T04:30:00.0000000+01:00,-0.15,1.9615,83.7333
2025-02-17T04:45:00.0000000+01:00,0.2667,2.0929,83.8167
2025-02-17T05:00:00.0000000+01:00,0.4267,2.3,83.94
2025-02-17T05:15:00.0000000+01:00,0.0357,2.3077,83.9
2025-02-17T05:30:00.0000000+01:00,0.0929,2.3,83.3857
2025-02-17T05:45:00.0000000+01:00,0.4636,3.1933,82.76
2025-02-17T06:00:00.0000000+01:00,-0.12,2.2357,83.35
2025-02-17T06:15:00.0000000+01:00,0.25,2.4667,83.4571
2025-02-17T06:30:00.0000000+01:00,0.14,2.7533,83.5143
2025-02-17T06:45:00.0000000+01:00,0.1133,2.0,84.25
2025-02-17T07:00:00.0000000+01:00,1.5,2.5,84.56
2025-02-17T07:15:00.0000000+01:00,3.4538,2.5714,84.35
2025-02-17T07:30:00.0000000+01:00,8.4643,3.18,84.45
2025-02-17T07:45:00.0000000+01:00,18.0538,2.78,85.0167
2025-02-17T08:00:00.0000000+01:00,34.1333,2.3533,85.5
2025-02-17T08:15:00.0000000+01:00,44.8769,2.2357,85.7333
2025-02-17T08:30:00.0000000+01:00,55.9667,1.8333,85.2333
2025-02-17T08:45:00.0000000+01:00,62.7077,2.0154,84.74
2025-02-17T09:00:00.0000000+01:00,64.5071,2.8133,84.2
2025-02-17T09:15:00.0000000+01:00,166.92,3.0846,83.5889
2025-02-17T09:30:00.0000000+01:00,257.32,3.3357,81.0818
2025-02-17T09:45:00.0000000+01:00,289.2067,3.2214,78.975
2025-02-17T10:00:00.0000000+01:00,297.6067,2.8533,77.6667
2025-02-17T10:15:00.0000000+01:00,304.0786,3.5769,77.01
2025-02-17T10:30:00.0000000+01:00,319.18,4.1067,76.025
2025-02-17T10:45:00.0000000+01:00,333.9857,3.9667,75.1875
2025-02-17T11:00:00.0000000+01:00,344.32,3.8733,74.35
2025-02-17T11:15:00.0000000+01:00,353.96,3.1933,72.125
2025-02-17T11:30:00.0000000+01:00,369.5733,4.28,70.2111
2025-02-17T11:45:00.0000000+01:00,372.8615,3.6429,69.4091
2025-02-17T12:00:00.0000000+01:00,375.64,4.5077,68.6667
2025-02-17T12:15:00.0000000+01:00,376.7867,4.6,69.1125
2025-02-17T12:30:00.0000000+01:00,372.4733,3.6867,67.9636
2025-02-17T12:45:00.0000000+01:00,348.68,3.8067,65.6909
2025-02-17T13:00:00.0000000+01:00,358.8714,3.45,61.3909
2025-02-17T13:15:00.0000000+01:00,348.4429,2.7929,58.8727
2025-02-17T13:30:00.0000000+01:00,335.7357,3.9533,54.0083
2025-02-17T13:45:00.0000000+01:00,318.6333,3.28,51.2182
2025-02-17T14:00:00.0000000+01:00,300.6667,3.2462,50.8091
2025-02-17T14:15:00.0000000+01:00,288.74,3.3733,50.0889
2025-02-17T14:30:00.0000000+01:00,235.4143,3.4667,49.7
2025-02-17T14:45:00.0000000+01:00,185.06,3.22,50.3333
2025-02-17T15:00:00.0000000+01:00,211.4133,3.5867,49.9222
2025-02-17T15:15:00.0000000+01:00,179.2429,3.4667,50.53
2025-02-17T15:30:00.0000000+01:00,149.2467,3.4267,51.6818
2025-02-17T15:45:00.0000000+01:00,117.5714,3.8667,52.2875
2025-02-17T16:00:00.0000000+01:00,87.7333,3.9533,52.725
2025-02-17T16:15:00.0000000+01:00,58.7,4.0571,52.7273
2025-02-17T16:30:00.0000000+01:00,33.3133,3.3429,54.0556
2025-02-17T16:45:00.0000000+01:00,17.4133,2.9286,55.4077
2025-02-17T17:00:00.0000000+01:00,7.7071,3.0,57.6909
2025-02-17T17:15:00.0000000+01:00,2.6571,3.36,59.4
2025-02-17T17:30:00.0000000+01:00,0.7571,3.2333,60.33
2025-02-17T17:45:00.0000000+01:00,0.1231,3.1385,61.8727
2025-02-17T18:00:00.0000000+01:00,0.2923,3.1231,64.2222
2025-02-17T18:15:00.0000000+01:00,0.4214,2.8643,66.4636
2025-02-17T18:30:00.0000000+01:00,0.0417,2.35,69.1083
2025-02-17T18:45:00.0000000+01:00,0.1077,1.9,72.5727
2025-02-17T19:00:00.0000000+01:00,0.2385,1.9692,76.2929
2025-02-17T19:15:00.0000000+01:00,0.1923,2.0083,78.6667
2025-02-17T19:30:00.0000000+01:00,0.0538,1.8933,79.5
2025-02-17T19:45:00.0000000+01:00,-0.0462,1.8786,80.5083
2025-02-17T20:00:00.0000000+01:00,-0.2,1.3333,81.7111
2025-02-17T20:15:00.0000000+01:00,0.05,1.3083,83.025
2025-02-17T20:30:00.0000000+01:00,-0.23,0.9692,83.45
2025-02-17T20:45:00.0000000+01:00,0.4667,1.3133,84.2909
2025-02-17T21:00:00.0000000+01:00,0.2417,1.3,85.4375
2025-02-17T21:15:00.0000000+01:00,-0.1333,1.1733,85.69
2025-02-17T21:30:00.0000000+01:00,-0.525,0.7769,86.0333
2025-02-17T21:45:00.0000000+01:00,-0.9857,0.4071,85.0889
2025-02-17T22:00:00.0000000+01:00,-0.08,0.74,84.8
2025-02-17T22:15:00.0000000+01:00,-0.2,0.5909,85.3273
2025-02-17T22:30:00.0000000+01:00,-0.55,0.4,84.1
2025-02-17T22:45:00.0000000+01:00,-0.0571,0.375,80.4231
2025-02-17T23:00:00.0000000+01:00,1.5538,1.0636,82.4615
2025-02-17T23:15:00.0000000+01:00,0.3357,0.9538,85.3846
2025-02-17T23:30:00.0000000+01:00,0.1133,0.7455,85.9571
2025-02-17T23:45:00.0000000+01:00,0.2583,0.73,86.8
2025-02-18T00:00:00.0000000+01:00,0.2273,0.74,88.6333
2025-02-18T00:15:00.0000000+01:00,-0.5538,0.6417,89.7
2025-02-18T00:30:00.0000000+01:00,-0.5,0.55,88.5083
2025-02-18T00:45:00.0000000+01:00,-0.7364,0.3333,84.6
2025-02-18T01:00:00.0000000+01:00,0.3286,0.7,81.9385
2025-02-18T01:15:00.0000000+01:00,-0.3308,0.55,79.0167
2025-02-18T01:30:00.0000000+01:00,0.8429,0.88,79.05
2025-02-18T01:45:00.0000000+01:00,0.0857,0.8455,82.3692
2025-02-18T02:00:00.0000000+01:00,1.1786,1.2077,84.6455
2025-02-18T02:15:00.0000000+01:00,0.2643,1.0889,86.16
2025-02-18T02:30:00.0000000+01:00,-0.4417,0.9,86.1636
2025-02-18T02:45:00.0000000+01:00,-1.025,0.5556,85.0636
2025-02-18T03:00:00.0000000+01:00,-1.3333,0.0,80.72
2025-02-18T03:15:00.0000000+01:00,-0.0,0.3583,75.4769
2025-02-18T03:30:00.0000000+01:00,1.0143,0.71,78.8308
2025-02-18T03:45:00.0000000+01:00,1.6385,0.9583,82.6538
2025-02-18T04:00:00.0000000+01:00,0.15,0.75,84.2545
2025-02-18T04:15:00.0000000+01:00,1.1,0.9417,83.0071
2025-02-18T04:30:00.0000000+01:00,0.2071,0.9,85.46
2025-02-18T04:45:00.0000000+01:00,-0.3385,0.7429,85.8182
2025-02-18T05:00:00.0000000+01:00,0.1214,0.8714,86.0857
2025-02-18T05:15:00.0000000+01:00,1.4727,1.2,85.9692
2025-02-18T05:30:00.0000000+01:00,0.65,1.3615,86.4308
2025-02-18T05:45:00.0000000+01:00,-0.3385,0.9909,87.4167
2025-02-18T06:00:00.0000000+01:00,-0.25,0.8833,87.7071
2025-02-18T06:15:00.0000000+01:00,0.2727,1.1273,88.9
2025-02-18T06:30:00.0000000+01:00,-0.675,0.7,89.125
2025-02-18T06:45:00.0000000+01:00,0.3071,0.7364,88.56
2025-02-18T07:00:00.0000000+01:00,2.2923,0.825,88.3786
2025-02-18T07:15:00.0000000+01:00,5.9933,0.7889,87.46
2025-02-18T07:30:00.0000000+01:00,12.8692,0.7889,88.2
2025-02-18T07:45:00.0000000+01:00,27.3267,1.45,87.2417
2025-02-18T08:00:00.0000000+01:00,70.68,1.7538,85.5455
2025-02-18T08:15:00.0000000+01:00,78.5067,1.7429,85.0571
2025-02-18T08:30:00.0000000+01:00,127.34,1.6769,84.6182
2025-02-18T08:45:00.0000000+01:00,160.5267,2.4692,82.8833
2025-02-18T09:00:00.0000000+01:00,189.7333,2.6133,83.5462
2025-02-18T09:15:00.0000000+01:00,215.9333,2.4857,82.65
2025-02-18T09:30:00.0000000+01:00,241.86,2.675,78.8643
2025-02-18T09:45:00.0000000+01:00,265.9867,2.6769,75.7067
2025-02-18T10:00:00.0000000+01:00,288.52,2.9467,73.1286
2025-02-18T10:15:00.0000000+01:00,308.64,3.1067,69.725
2025-02-18T10:30:00.0000000+01:00,325.2,2.16,66.8357
2025-02-18T10:45:00.0000000+01:00,340.4933,2.1933,61.8857
2025-02-18T11:00:00.0000000+01:00,355.2667,2.5,59.1143
2025-02-18T11:15:00.0000000+01:00,366.9667,2.6357,58.5143
2025-02-18T11:30:00.0000000+01:00,375.7214,2.9,58.3923
2025-02-18T11:45:00.0000000+01:00,381.3933,3.02,58.7
2025-02-18T12:00:00.0000000+01:00,384.3533,3.0333,57.9733
2025-02-18T12:15:00.0000000+01:00,384.06,3.6071,57.2833
2025-02-18T12:30:00.0000000+01:00,380.25,3.0071,56.06
2025-02-18T12:45:00.0000000+01:00,375.3072,3.1,53.9923
2025-02-18T13:00:00.0000000+01:00,366.9286,2.7067,52.0692
2025-02-18T13:15:00.0000000+01:00,355.44,2.1714,50.6462
2025-02-18T13:30:00.0000000+01:00,342.6067,2.9533,50.0091
2025-02-18T13:45:00.0000000+01:00,325.64,3.0933,50.0
2025-02-18T14:00:00.0000000+01:00,306.66,2.8714,50.1077
2025-02-18T14:15:00.0000000+01:00,285.8733,2.8467,50.4417
2025-02-18T14:30:00.0000000+01:00,262.8733,2.6933,50.8
2025-02-18T14:45:00.0000000+01:00,238.0333,2.7714,51.4167
2025-02-18T15:00:00.0000000+01:00,213.0,2.6333,51.2909
2025-02-18T15:15:00.0000000+01:00,185.8467,2.6786,50.8833
2025-02-18T15:30:00.0000000+01:00,156.7133,2.7786,50.86
2025-02-18T15:45:00.0000000+01:00,124.2867,2.46,50.75
2025-02-18T16:00:00.0000000+01:00,91.9533,1.8,49.6857
2025-02-18T16:15:00.0000000+01:00,61.82,2.0929,48.5923
2025-02-18T16:30:00.0000000+01:00,34.3067,0.9533,52.2071
2025-02-18T16:45:00.0000000+01:00,15.9786,1.4154,56.2615
2025-02-18T17:00:00.0000000+01:00,7.9286,1.5857,59.5143
2025-02-18T17:15:00.0000000+01:00,2.7308,1.4067,62.2533
2025-02-18T17:30:00.0000000+01:00,0.7846,1.36,64.9769
2025-02-18T17:45:00.0000000+01:00,0.1231,1.1786,67.7308
2025-02-18T18:00:00.0000000+01:00,0.6846,1.4778,69.5857
2025-02-18T18:15:00.0000000+01:00,0.3923,1.4923,70.975
2025-02-18T18:30:00.0000000+01:00,0.6143,2.0071,73.81
2025-02-18T18:45:00.0000000+01:00,0.47,2.2308,75.2917
2025-02-18T19:00:00.0000000+01:00,0.0357,1.9385,76.6
2025-02-18T19:15:00.0000000+01:00,-0.1,1.5846,77.8909
2025-02-18T19:30:00.0000000+01:00,0.04,1.6643,78.9429
2025-02-18T19:45:00.0000000+01:00,0.625,2.1,79.7583
2025-02-18T20:00:00.0000000+01:00,0.2769,2.3417,80.4
2025-02-18T20:15:00.0000000+01:00,-0.0692,1.7,80.9125
2025-02-18T20:30:00.0000000+01:00,-0.3667,1.1133,81.3545
2025-02-18T20:45:00.0000000+01:00,-0.1833,1.1071,81.73
2025-02-18T21:00:00.0000000+01:00,0.7867,1.7143,81.7727
2025-02-18T21:15:00.0000000+01:00,0.4769,1.8286,81.1889
2025-02-18T21:30:00.0000000+01:00,-0.5308,1.1867,80.0857
2025-02-18T21:45:00.0000000+01:00,-1.0667,0.4167,77.8
2025-02-18T22:00:00.0000000+01:00,-0.3692,0.6167,73.5267
2025-02-18T22:15:00.0000000+01:00,-0.6833,0.24,70.55
2025-02-18T22:30:00.0000000+01:00,-0.1455,0.25,69.1667
2025-02-18T22:45:00.0000000+01:00,-0.2643,0.2444,69.2769
2025-02-18T23:00:00.0000000+01:00,-0.1,0.44,70.9667
2025-02-18T23:15:00.0000000+01:00,1.0933,0.725,70.6
2025-02-18T23:30:00.0000000+01:00,1.2769,1.0667,70.7643
2025-02-18T23:45:00.0000000+01:00,0.1846,0.8444,71.9538
2025-02-19T00:00:00.0000000+01:00,-0.4533,0.5909,70.425
2025-02-19T00:15:00.0000000+01:00,-0.85,0.2778,68.7462
2025-02-19T00:30:00.0000000+01:00,0.0,0.6,67.8857
2025-02-19T00:45:00.0000000+01:00,0.3538,0.4667,68.4615
2025-02-19T01:00:00.0000000+01:00,0.8533,0.8692,71.075
2025-02-19T01:15:00.0000000+01:00,-0.12,0.5,73.2333
2025-02-19T01:30:00.0000000+01:00,-0.0133,0.34,73.1154
2025-02-19T01:45:00.0000000+01:00,-0.18,0.2818,71.9143
2025-02-19T02:00:00.0000000+01:00,0.1417,0.5,72.0077
2025-02-19T02:15:00.0000000+01:00,0.2333,0.5143,76.0308
2025-02-19T02:30:00.0000000+01:00,-0.2923,0.37,74.8571
2025-02-19T02:45:00.0000000+01:00,-0.3,0.4,75.2
2025-02-19T03:00:00.0000000+01:00,-0.03,0.45,74.24
2025-02-19T03:15:00.0000000+01:00,0.175,0.3833,76.54
2025-02-19T03:30:00.0000000+01:00,0.2143,0.14,77.1077
2025-02-19T03:45:00.0000000+01:00,0.7091,0.4,73.96
2025-02-19T04:00:00.0000000+01:00,0.54,0.5111,80.3
2025-02-19T04:15:00.0000000+01:00,0.4,0.6857,84.4917
2025-02-19T04:30:00.0000000+01:00,-0.2909,0.45,84.25
2025-02-19T04:45:00.0000000+01:00,0.3867,0.38,82.0929
2025-02-19T05:00:00.0000000+01:00,0.8417,0.7615,83.5692
2025-02-19T05:15:00.0000000+01:00,-0.625,0.5154,83.2231
2025-02-19T05:30:00.0000000+01:00,-0.0538,0.475,82.7923
2025-02-19T05:45:00.0000000+01:00,0.2133,0.3778,83.0467
2025-02-19T06:00:00.0000000+01:00,-0.2167,0.3167,81.8667
2025-02-19T06:15:00.0000000+01:00,-0.2231,0.3286,82.35
2025-02-19T06:30:00.0000000+01:00,0.4778,0.7,84.3733
2025-02-19T06:45:00.0000000+01:00,0.4667,0.3875,85.97
2025-02-19T07:00:00.0000000+01:00,2.4667,0.2333,84.0733
2025-02-19T07:15:00.0000000+01:00,7.2083,0.5111,85.0231
2025-02-19T07:30:00.0000000+01:00,12.2667,0.45,86.3083
2025-02-19T07:45:00.0000000+01:00,24.58,0.3667,85.9143
2025-02-19T08:00:00.0000000+01:00,66.5667,0.4,80.6071
2025-02-19T08:15:00.0000000+01:00,99.0733,0.4,75.6786
2025-02-19T08:30:00.0000000+01:00,132.9533,0.5333,73.9214
2025-02-19T08:45:00.0000000+01:00,167.8067,0.4333,72.8571
2025-02-19T09:00:00.0000000+01:00,197.9133,0.3,72.5455
2025-02-19T09:15:00.0000000+01:00,225.8,0.4067,69.6667
2025-02-19T09:30:00.0000000+01:00,251.7,0.3615,65.9667
2025-02-19T09:45:00.0000000+01:00,277.04,0.575,65.7071
2025-02-19T10:00:00.0000000+01:00,299.72,0.8154,65.0267
2025-02-19T10:15:00.0000000+01:00,319.2733,0.4357,63.4
2025-02-19T10:30:00.0000000+01:00,337.9572,0.6417,62.9167
2025-02-19T10:45:00.0000000+01:00,354.8333,0.6538,55.4923
2025-02-19T11:00:00.0000000+01:00,368.7067,0.7571,55.0571
2025-02-19T11:15:00.0000000+01:00,379.4733,0.5636,52.4308
2025-02-19T11:30:00.0000000+01:00,387.6533,0.6308,50.0333
2025-02-19T11:45:00.0000000+01:00,394.7133,0.6769,48.0833
2025-02-19T12:00:00.0000000+01:00,396.68,0.7692,47.1308
2025-02-19T12:15:00.0000000+01:00,396.1429,0.78,43.7385
2025-02-19T12:30:00.0000000+01:00,395.7357,1.0286,45.4545
2025-02-19T12:45:00.0000000+01:00,389.9143,1.1846,46.7583
2025-02-19T13:00:00.0000000+01:00,382.58,1.3538,46.8308
2025-02-19T13:15:00.0000000+01:00,371.8467,1.8143,46.75
2025-02-19T13:30:00.0000000+01:00,355.7143,1.55,46.0
2025-02-19T13:45:00.0000000+01:00,346.7154,1.8286,46.2083
2025-02-19T14:00:00.0000000+01:00,326.0154,1.9,48.0083
2025-02-19T14:15:00.0000000+01:00,292.58,2.2727,47.5538
2025-02-19T14:30:00.0000000+01:00,227.0267,2.58,49.4154
2025-02-19T14:45:00.0000000+01:00,179.5533,2.3538,51.28
2025-02-19T15:00:00.0000000+01:00,220.3,1.6667,51.84
2025-02-19T15:15:00.0000000+01:00,199.6467,1.75,48.5
2025-02-19T15:30:00.0000000+01:00,171.7733,2.12,52.6636
2025-02-19T15:45:00.0000000+01:00,137.8667,1.6,56.6
2025-02-19T16:00:00.0000000+01:00,99.5867,1.44,57.7462
2025-02-19T16:15:00.0000000+01:00,72.5667,1.4462,61.2727
2025-02-19T16:30:00.0000000+01:00,44.32,1.16,62.7714
2025-02-19T16:45:00.0000000+01:00,22.1429,1.0667,64.1333
2025-02-19T17:00:00.0000000+01:00,10.5267,1.2154,68.88
2025-02-19T17:15:00.0000000+01:00,4.86,1.2786,73.3429
2025-02-19T17:30:00.0000000+01:00,0.3929,0.94,76.6333
2025-02-19T17:45:00.0000000+01:00,-0.8,0.6111,79.5636
2025-02-19T18:00:00.0000000+01:00,0.2923,0.7167,81.6
2025-02-19T18:15:00.0000000+01:00,1.05,0.85,83.1333
2025-02-19T18:30:00.0000000+01:00,0.5833,0.8286,85.3222
2025-02-19T18:45:00.0000000+01:00,0.0273,0.88,87.7364
2025-02-19T19:00:00.0000000+01:00,-0.9091,0.3167,86.7818
2025-02-19T19:15:00.0000000+01:00,-0.5455,0.4556,84.3636
2025-02-19T19:30:00.0000000+01:00,-0.0231,0.75,87.7583
2025-02-19T19:45:00.0000000+01:00,-0.4,0.55,88.7182
2025-02-19T20:00:00.0000000+01:00,-0.6417,0.62,86.7769
2025-02-19T20:15:00.0000000+01:00,-0.2636,0.75,87.6583
2025-02-19T20:30:00.0000000+01:00,0.1833,0.6889,88.2375
2025-02-19T20:45:00.0000000+01:00,-0.1846,0.35,87.39
2025-02-19T21:00:00.0000000+01:00,1.1818,0.7,80.9
2025-02-19T21:15:00.0000000+01:00,0.825,0.8125,90.21
2025-02-19T21:30:00.0000000+01:00,0.68,0.9333,92.93
2025-02-19T21:45:00.0000000+01:00,0.47,0.9222,93.55
2025-02-19T22:00:00.0000000+01:00,-0.2182,0.8167,94.0
2025-02-19T22:15:00.0000000+01:00,-0.6667,0.65,94.3333
2025-02-19T22:30:00.0000000+01:00,-0.0182,0.6833,94.6429
2025-02-19T22:45:00.0000000+01:00,0.5636,0.8778,94.7667
2025-02-19T23:00:00.0000000+01:00,-0.29,0.7625,95.475
2025-02-19T23:15:00.0000000+01:00,-0.3533,0.6429,95.0
2025-02-19T23:30:00.0000000+01:00,0.0071,0.4222,93.63
2025-02-19T23:45:00.0000000+01:00,0.0909,0.6636,92.0091
2025-02-20T00:00:00.0000000+01:00,0.5571,0.8833,92.5111
2025-02-20T00:15:00.0000000+01:00,0.8909,1.74,96.4
2025-02-20T00:30:00.0000000+01:00,0.1462,2.1857,97.6143
2025-02-20T00:45:00.0000000+01:00,0.5111,2.875,98.0
2025-02-20T01:00:00.0000000+01:00,-0.0538,2.1667,98.2
2025-02-20T01:15:00.0000000+01:00,0.0083,2.3143,97.95
2025-02-20T01:30:00.0000000+01:00,0.1143,2.0692,97.65
2025-02-20T01:45:00.0000000+01:00,-0.3429,1.5692,97.2
2025-02-20T02:00:00.0000000+01:00,-0.7154,1.0067,96.6286
2025-02-20T02:15:00.0000000+01:00,-0.2643,0.7375,96.25
2025-02-20T02:30:00.0000000+01:00,-1.1333,0.475,96.0571
2025-02-20T02:45:00.0000000+01:00,-0.3643,0.6364,95.2444
2025-02-20T03:00:00.0000000+01:00,-0.2846,0.5917,94.3778
2025-02-20T03:15:00.0000000+01:00,-0.1929,0.6273,93.6667
2025-02-20T03:30:00.0000000+01:00,0.4667,0.9467,92.925
2025-02-20T03:45:00.0000000+01:00,1.2071,1.62,91.6125
2025-02-20T04:00:00.0000000+01:00,-0.3214,1.2429,90.8333
2025-02-20T04:15:00.0000000+01:00,0.8154,2.0692,89.2571
2025-02-20T04:30:00.0000000+01:00,0.2333,1.9286,88.35
2025-02-20T04:45:00.0000000+01:00,-0.1571,1.3429,87.2556
2025-02-20T05:00:00.0000000+01:00,0.2385,1.4769,86.3222
2025-02-20T05:15:00.0000000+01:00,0.2286,1.86,86.15
2025-02-20T05:30:00.0000000+01:00,0.3214,1.9,85.4571
2025-02-20T05:45:00.0000000+01:00,0.0467,1.62,84.6375
2025-02-20T06:00:00.0000000+01:00,-0.3333,1.3133,84.0889
2025-02-20T06:15:00.0000000+01:00,0.2462,1.4467,83.975
2025-02-20T06:30:00.0000000+01:00,-0.4533,1.1071,83.92
2025-02-20T06:45:00.0000000+01:00,-0.3214,0.6571,83.7333
2025-02-20T07:00:00.0000000+01:00,2.0615,0.6462,83.8714
2025-02-20T07:15:00.0000000+01:00,7.0357,1.2417,83.6
2025-02-20T07:30:00.0000000+01:00,15.9923,0.9357,83.4
2025-02-20T07:45:00.0000000+01:00,33.4,1.7733,83.15
2025-02-20T08:00:00.0000000+01:00,56.1267,1.6,83.1571
2025-02-20T08:15:00.0000000+01:00,69.4067,1.4533,83.7875
2025-02-20T08:30:00.0000000+01:00,115.78,1.4,83.5286
2025-02-20T08:45:00.0000000+01:00,158.5133,1.26,82.0
2025-02-20T09:00:00.0000000+01:00,153.2133,2.0067,81.7
2025-02-20T09:15:00.0000000+01:00,232.58,2.2286,82.4375
2025-02-20T09:30:00.0000000+01:00,256.28,2.675,80.3111
2025-02-20T09:45:00.0000000+01:00,286.0333,2.7333,79.1667
2025-02-20T10:00:00.0000000+01:00,284.3,3.4857,74.5
2025-02-20T10:15:00.0000000+01:00,316.7467,3.12,69.8125
2025-02-20T10:30:00.0000000+01:00,349.8467,3.8154,68.7222
2025-02-20T10:45:00.0000000+01:00,364.9733,3.68,69.5714
2025-02-20T11:00:00.0000000+01:00,335.62,3.6667,68.9429
2025-02-20T11:15:00.0000000+01:00,355.9733,3.96,66.0714
2025-02-20T11:30:00.0000000+01:00,367.4667,4.1867,65.9
2025-02-20T11:45:00.0000000+01:00,369.1933,4.1467,64.475
2025-02-20T12:00:00.0000000+01:00,358.4867,4.5333,65.0556
2025-02-20T12:15:00.0000000+01:00,328.42,3.7733,65.45
2025-02-20T12:30:00.0000000+01:00,331.1467,3.98,63.425
2025-02-20T12:45:00.0000000+01:00,336.14,4.3067,63.83
2025-02-20T13:00:00.0000000+01:00,366.4267,4.54,62.2875
2025-02-20T13:15:00.0000000+01:00,263.9667,4.8667,60.525
2025-02-20T13:30:00.0000000+01:00,305.3214,3.7,64.025
2025-02-20T13:45:00.0000000+01:00,271.64,4.25,63.4875
2025-02-20T14:00:00.0000000+01:00,317.1143,4.45,62.3875
2025-02-20T14:15:00.0000000+01:00,356.7333,4.7231,62.1
2025-02-20T14:30:00.0000000+01:00,292.9333,4.7,61.8875
2025-02-20T14:45:00.0000000+01:00,165.4357,4.1769,60.9571
2025-02-20T15:00:00.0000000+01:00,193.0067,3.7429,62.9
2025-02-20T15:15:00.0000000+01:00,224.3733,4.48,63.5
2025-02-20T15:30:00.0000000+01:00,183.3333,4.1867,63.8625
2025-02-20T15:45:00.0000000+01:00,137.3,3.8733,64.1286
2025-02-20T16:00:00.0000000+01:00,79.7667,3.94,65.0375
2025-02-20T16:15:00.0000000+01:00,54.9538,3.2077,68.3111
2025-02-20T16:30:00.0000000+01:00,39.62,3.6133,69.0
2025-02-20T16:45:00.0000000+01:00,21.44,3.1071,70.0143
2025-02-20T17:00:00.0000000+01:00,8.6231,3.6333,69.9143
2025-02-20T17:15:00.0000000+01:00,2.4429,3.2,71.1429
2025-02-20T17:30:00.0000000+01:00,0.6071,3.6231,70.8714
2025-02-20T17:45:00.0000000+01:00,0.075,3.78,71.8778
2025-02-20T18:00:00.0000000+01:00,0.0143,3.6133,71.4
2025-02-20T18:15:00.0000000+01:00,0.3067,4.32,71.55
2025-02-20T18:30:00.0000000+01:00,-0.0357,3.8333,69.4286
2025-02-20T18:45:00.0000000+01:00,0.1667,4.5733,68.525
2025-02-20T19:00:00.0000000+01:00,0.04,4.1357,69.4333
2025-02-20T19:15:00.0000000+01:00,-0.0,4.2933,69.0714
2025-02-20T19:30:00.0000000+01:00,0.08,4.4067,70.0286
2025-02-20T19:45:00.0000000+01:00,0.1333,4.4467,69.3875
2025-02-20T20:00:00.0000000+01:00,0.0643,3.94,69.2556
2025-02-20T20:15:00.0000000+01:00,0.1231,4.22,70.2
2025-02-20T20:30:00.0000000+01:00,0.1231,4.3077,70.6
2025-02-20T20:45:00.0000000+01:00,0.1417,5.0357,70.7333
2025-02-20T21:00:00.0000000+01:00,-0.0083,3.96,70.8143
2025-02-20T21:15:00.0000000+01:00,0.1467,4.46,70.35
2025-02-20T21:30:00.0000000+01:00,-0.04,3.7733,70.8875
2025-02-20T21:45:00.0000000+01:00,0.3286,4.7067,67.0111
2025-02-20T22:00:00.0000000+01:00,0.0429,4.22,64.6556
2025-02-20T22:15:00.0000000+01:00,0.3615,4.8,62.06
2025-02-20T22:30:00.0000000+01:00,0.0,4.3429,61.9625
2025-02-20T22:45:00.0000000+01:00,-0.1154,3.1714,64.79
2025-02-20T23:00:00.0000000+01:00,0.3133,3.8333,64.025
2025-02-20T23:15:00.0000000+01:00,0.36,4.3571,63.6125
2025-02-20T23:30:00.0000000+01:00,0.1857,3.62,65.78
2025-02-20T23:45:00.0000000+01:00,0.0417,3.8615,67.5111
2025-02-21T00:00:00.0000000+01:00,0.2133,4.2333,67.9
2025-02-21T00:15:00.0000000+01:00,0.0333,4.4133,68.1778
2025-02-21T00:30:00.0000000+01:00,-0.08,3.9571,69.05
2025-02-21T00:45:00.0000000+01:00,0.0583,3.6267,70.1286
2025-02-21T01:00:00.0000000+01:00,-0.0,3.5,69.9
2025-02-21T01:15:00.0000000+01:00,0.0429,3.84,70.3125
2025-02-21T01:30:00.0000000+01:00,-0.1214,4.1467,70.3429
2025-02-21T01:45:00.0000000+01:00,0.0286,3.8133,70.5
2025-02-21T02:00:00.0000000+01:00,0.0133,3.2067,71.0714
2025-02-21T02:15:00.0000000+01:00,0.0429,4.3,71.3667
2025-02-21T02:30:00.0000000+01:00,-0.1733,3.7733,72.1273
2025-02-21T02:45:00.0000000+01:00,0.1933,3.9333,72.2
2025-02-21T03:00:00.0000000+01:00,0.25,3.8786,72.9556
2025-02-21T03:15:00.0000000+01:00,-0.0357,3.3357,75.1125
