timestamp,power_mw
2025-07-15T20:45:00.0000000+02:00,0.21
2025-07-15T21:00:00.0000000+02:00,0.1517
2025-07-15T21:15:00.0000000+02:00,0.1017
2025-07-15T21:30:00.0000000+02:00,0.0571
2025-07-15T21:45:00.0000000+02:00,0.0233
2025-07-15T22:00:00.0000000+02:00,0.0031
2025-07-15T22:15:00.0000000+02:00,-0.0081
2025-07-15T22:30:00.0000000+02:00,-0.0138
2025-07-15T22:45:00.0000000+02:00,-0.0085
2025-07-15T23:00:00.0000000+02:00,-0.0115
2025-07-15T23:15:00.0000000+02:00,-0.0148
2025-07-15T23:30:00.0000000+02:00,-0.0124
2025-07-15T23:45:00.0000000+02:00,-0.0128
2025-07-16T00:00:00.0000000+02:00,-0.0038
2025-07-16T00:15:00.0000000+02:00,-0.0017
2025-07-16T00:30:00.0000000+02:00,-0.0017
2025-07-16T00:45:00.0000000+02:00,-0.0017
2025-07-16T01:00:00.0000000+02:00,-0.0017
2025-07-16T01:15:00.0000000+02:00,-0.0017
2025-07-16T01:30:00.0000000+02:00,-0.0017
2025-07-16T01:45:00.0000000+02:00,-0.0017
2025-07-16T02:00:00.0000000+02:00,-0.0017
2025-07-16T02:15:00.0000000+02:00,-0.0018
2025-07-16T02:30:00.0000000+02:00,-0.0017
2025-07-16T02:45:00.0000000+02:00,-0.0017
2025-07-16T03:00:00.0000000+02:00,-0.0017
2025-07-16T03:15:00.0000000+02:00,-0.0016
2025-07-16T03:30:00.0000000+02:00,-0.0017
2025-07-16T03:45:00.0000000+02:00,-0.0016
2025-07-16T04:00:00.0000000+02:00,0.0027
2025-07-16T04:15:00.0000000+02:00,0.0312
2025-07-16T04:30:00.0000000+02:00,0.0656
2025-07-16T04:45:00.0000000+02:00,0.1047
2025-07-16T05:00:00.0000000+02:00,0.1631
2025-07-16T05:15:00.0000000+02:00,0.232
2025-07-16T05:30:00.0000000+02:00,0.2676
2025-07-16T05:45:00.0000000+02:00,0.2927
2025-07-16T06:00:00.0000000+02:00,0.3561
2025-07-16T06:15:00.0000000+02:00,0.3929
2025-07-16T06:30:00.0000000+02:00,0.4283
2025-07-16T06:45:00.0000000+02:00,0.4102
2025-07-16T07:00:00.0000000+02:00,0.7946
2025-07-16T07:15:00.0000000+02:00,0.8314
2025-07-16T07:30:00.0000000+02:00,0.9173
2025-07-16T07:45:00.0000000+02:00,2.1852
2025-07-16T08:00:00.0000000+02:00,1.8671
2025-07-16T08:15:00.0000000+02:00,2.1109
2025-07-16T08:30:00.0000000+02:00,2.849
2025-07-16T08:45:00.0000000+02:00,3.0406
2025-07-16T09:00:00.0000000+02:00,2.6172
2025-07-16T09:15:00.0000000+02:00,2.5082
2025-07-16T09:30:00.0000000+02:00,2.7688
2025-07-16T09:45:00.0000000+02:00,1.3441
2025-07-16T10:00:00.0000000+02:00,1.0156
2025-07-16T10:15:00.0000000+02:00,0.6538
2025-07-16T10:30:00.0000000+02:00,0.3769
2025-07-16T10:45:00.0000000+02:00,0.4981
2025-07-16T11:00:00.0000000+02:00,1.4021
2025-07-16T11:15:00.0000000+02:00,1.3057
2025-07-16T11:30:00.0000000+02:00,0.6029
2025-07-16T11:45:00.0000000+02:00,0.6255
2025-07-16T12:00:00.0000000+02:00,1.1383
2025-07-16T12:15:00.0000000+02:00,3.0241
2025-07-16T12:30:00.0000000+02:00,4.7567
2025-07-16T12:45:00.0000000+02:00,4.7594
2025-07-16T13:00:00.0000000+02:00,4.759
2025-07-16T13:15:00.0000000+02:00,4.7568
2025-07-16T13:30:00.0000000+02:00,4.7561
2025-07-16T13:45:00.0000000+02:00,4.7561
2025-07-16T14:00:00.0000000+02:00,4.7547
2025-07-16T14:15:00.0000000+02:00,4.156
2025-07-16T14:30:00.0000000+02:00,3.3777
2025-07-16T14:45:00.0000000+02:00,2.8628
2025-07-16T15:00:00.0000000+02:00,4.2344
2025-07-16T15:15:00.0000000+02:00,4.347
2025-07-16T15:30:00.0000000+02:00,4.6836
2025-07-16T15:45:00.0000000+02:00,4.445
2025-07-16T16:00:00.0000000+02:00,4.1681
2025-07-16T16:15:00.0000000+02:00,3.917
2025-07-16T16:30:00.0000000+02:00,3.6401
2025-07-16T16:45:00.0000000+02:00,3.3669
2025-07-16T17:00:00.0000000+02:00,3.0835
2025-07-16T17:15:00.0000000+02:00,2.766
2025-07-16T17:30:00.0000000+02:00,2.4315
2025-07-16T17:45:00.0000000+02:00,2.1121
2025-07-16T18:00:00.0000000+02:00,1.7767
2025-07-16T18:15:00.0000000+02:00,1.4281
2025-07-16T18:30:00.0000000+02:00,1.1132
2025-07-16T18:45:00.0000000+02:00,0.8265
2025-07-16T19:00:00.0000000+02:00,0.6073
2025-07-16T19:15:00.0000000+02:00,0.4239
2025-07-16T19:30:00.0000000+02:00,0.3263
2025-07-16T19:45:00.0000000+02:00,0.2757
2025-07-16T20:00:00.0000000+02:00,0.2379
2025-07-16T20:15:00.0000000+02:00,0.1991
2025-07-16T20:30:00.0000000+02:00,0.1617
2025-07-16T20:45:00.0000000+02:00,0.1291
2025-07-16T21:00:00.0000000+02:00,0.0955
2025-07-16T21:15:00.0000000+02:00,0.0702
2025-07-16T21:30:00.0000000+02:00,0.0435
2025-07-16T21:45:00.0000000+02:00,0.0218
2025-07-16T22:00:00.0000000+02:00,0.0038
2025-07-16T22:15:00.0000000+02:00,-0.006
2025-07-16T22:30:00.0000000+02:00,-0.0097
2025-07-16T22:45:00.0000000+02:00,-0.0104
2025-07-16T23:00:00.0000000+02:00,-0.0132
2025-07-16T23:15:00.0000000+02:00,-0.0141
2025-07-16T23:30:00.0000000+02:00,-0.0159
2025-07-16T23:45:00.0000000+02:00,-0.0106
2025-07-17T00:00:00.0000000+02:00,-0.0017
2025-07-17T00:15:00.0000000+02:00,-0.0017
2025-07-17T00:30:00.0000000+02:00,-0.0017
2025-07-17T00:45:00.0000000+02:00,-0.0017
2025-07-17T01:00:00.0000000+02:00,-0.0017
2025-07-17T01:15:00.0000000+02:00,-0.0017
2025-07-17T01:30:00.0000000+02:00,-0.0017
2025-07-17T01:45:00.0000000+02:00,-0.0017
2025-07-17T02:00:00.0000000+02:00,-0.0017
2025-07-17T02:15:00.0000000+02:00,-0.0017
2025-07-17T02:30:00.0000000+02:00,-0.0017
2025-07-17T02:45:00.0000000+02:00,-0.0017
2025-07-17T03:00:00.0000000+02:00,-0.0017
2025-07-17T03:15:00.0000000+02:00,-0.0017
2025-07-17T03:30:00.0000000+02:00,-0.0016
2025-07-17T03:45:00.0000000+02:00,-0.0016
2025-07-17T04:00:00.0000000+02:00,0.004
2025-07-17T04:15:00.0000000+02:00,0.0319
2025-07-17T04:30:00.0000000+02:00,0.0603
2025-07-17T04:45:00.0000000+02:00,0.0958
2025-07-17T05:00:00.0000000+02:00,0.1357
2025-07-17T05:15:00.0000000+02:00,0.1789
2025-07-17T05:30:00.0000000+02:00,0.2225
2025-07-17T05:45:00.0000000+02:00,0.2637
2025-07-17T06:00:00.0000000+02:00,0.309
2025-07-17T06:15:00.0000000+02:00,0.386
2025-07-17T06:30:00.0000000+02:00,0.5277
2025-07-17T06:45:00.0000000+02:00,0.7432
2025-07-17T07:00:00.0000000+02:00,1.0064
2025-07-17T07:15:00.0000000+02:00,1.3016
2025-07-17T07:30:00.0000000+02:00,1.611
2025-07-17T07:45:00.0000000+02:00,1.9361
2025-07-17T08:00:00.0000000+02:00,2.262
2025-07-17T08:15:00.0000000+02:00,2.586
2025-07-17T08:30:00.0000000+02:00,2.8962
2025-07-17T08:45:00.0000000+02:00,3.2001
2025-07-17T09:00:00.0000000+02:00,3.4898
2025-07-17T09:15:00.0000000+02:00,3.7666
2025-07-17T09:30:00.0000000+02:00,4.012
2025-07-17T09:45:00.0000000+02:00,4.2527
2025-07-17T10:00:00.0000000+02:00,4.4679
2025-07-17T10:15:00.0000000+02:00,4.6802
2025-07-17T10:30:00.0000000+02:00,4.769
2025-07-17T10:45:00.0000000+02:00,4.765
2025-07-17T11:00:00.0000000+02:00,4.7647
2025-07-17T11:15:00.0000000+02:00,4.7639
2025-07-17T11:30:00.0000000+02:00,4.7639
2025-07-17T11:45:00.0000000+02:00,4.7579
2025-07-17T12:00:00.0000000+02:00,4.7557
2025-07-17T12:15:00.0000000+02:00,4.7513
2025-07-17T12:30:00.0000000+02:00,4.7511
2025-07-17T12:45:00.0000000+02:00,4.7507
2025-07-17T13:00:00.0000000+02:00,4.7083
2025-07-17T13:15:00.0000000+02:00,4.7572
2025-07-17T13:30:00.0000000+02:00,4.7669
2025-07-17T13:45:00.0000000+02:00,4.7123
2025-07-17T14:00:00.0000000+02:00,4.7544
2025-07-17T14:15:00.0000000+02:00,4.4072
2025-07-17T14:30:00.0000000+02:00,4.7537
2025-07-17T14:45:00.0000000+02:00,4.7556
2025-07-17T15:00:00.0000000+02:00,4.7542
2025-07-17T15:15:00.0000000+02:00,4.7349
2025-07-17T15:30:00.0000000+02:00,4.5812
2025-07-17T15:45:00.0000000+02:00,4.3808
2025-07-17T16:00:00.0000000+02:00,4.1509
2025-07-17T16:15:00.0000000+02:00,3.8904
2025-07-17T16:30:00.0000000+02:00,3.6201
2025-07-17T16:45:00.0000000+02:00,3.3508
2025-07-17T17:00:00.0000000+02:00,3.0602
2025-07-17T17:15:00.0000000+02:00,2.7561
2025-07-17T17:30:00.0000000+02:00,2.4259
2025-07-17T17:45:00.0000000+02:00,2.0978
2025-07-17T18:00:00.0000000+02:00,1.7577
2025-07-17T18:15:00.0000000+02:00,1.4199
2025-07-17T18:30:00.0000000+02:00,1.1096
2025-07-17T18:45:00.0000000+02:00,0.8227
2025-07-17T19:00:00.0000000+02:00,0.5857
2025-07-17T19:15:00.0000000+02:00,0.4061
2025-07-17T19:30:00.0000000+02:00,0.3007
2025-07-17T19:45:00.0000000+02:00,0.2547
2025-07-17T20:00:00.0000000+02:00,0.2222
2025-07-17T20:15:00.0000000+02:00,0.1887
2025-07-17T20:30:00.0000000+02:00,0.1525
2025-07-17T20:45:00.0000000+02:00,0.1192
2025-07-17T21:00:00.0000000+02:00,0.0865
2025-07-17T21:15:00.0000000+02:00,0.0617
2025-07-17T21:30:00.0000000+02:00,0.0394
2025-07-17T21:45:00.0000000+02:00,0.0188
2025-07-17T22:00:00.0000000+02:00,0.0026
2025-07-17T22:15:00.0000000+02:00,-0.0098
2025-07-17T22:30:00.0000000+02:00,-0.0114
2025-07-17T22:45:00.0000000+02:00,-0.0114
2025-07-17T23:00:00.0000000+02:00,-0.0118
2025-07-17T23:15:00.0000000+02:00,-0.0112
2025-07-17T23:30:00.0000000+02:00,-0.0099
2025-07-17T23:45:00.0000000+02:00,-0.0099
2025-07-18T00:00:00.0000000+02:00,-0.0017
2025-07-18T00:15:00.0000000+02:00,-0.0017
2025-07-18T00:30:00.0000000+02:00,-0.0017
2025-07-18T00:45:00.0000000+02:00,-0.0017
2025-07-18T01:00:00.0000000+02:00,-0.0017
2025-07-18T01:15:00.0000000+02:00,-0.0017
2025-07-18T01:30:00.0000000+02:00,-0.0017
2025-07-18T01:45:00.0000000+02:00,-0.0017
2025-07-18T02:00:00.0000000+02:00,-0.0017
2025-07-18T02:15:00.0000000+02:00,-0.0017
2025-07-18T02:30:00.0000000+02:00,-0.0011
2025-07-18T02:45:00.0000000+02:00,-0.0009
2025-07-18T03:00:00.0000000+02:00,-0.0015
2025-07-18T03:15:00.0000000+02:00,-0.0016
2025-07-18T03:30:00.0000000+02:00,-0.0015
2025-07-18T03:45:00.0000000+02:00,-0.0011
2025-07-18T04:00:00.0000000+02:00,-0.0006
2025-07-18T04:15:00.0000000+02:00,0.0245
2025-07-18T04:30:00.0000000+02:00,0.0507
2025-07-18T04:45:00.0000000+02:00,0.0893
2025-07-18T05:00:00.0000000+02:00,0.1295
2025-07-18T05:15:00.0000000+02:00,0.1691
2025-07-18T05:30:00.0000000+02:00,0.2119
2025-07-18T05:45:00.0000000+02:00,0.2486
2025-07-18T06:00:00.0000000+02:00,0.297
2025-07-18T06:15:00.0000000+02:00,0.39
2025-07-18T06:30:00.0000000+02:00,0.5443
2025-07-18T06:45:00.0000000+02:00,0.7492
2025-07-18T07:00:00.0000000+02:00,1.0051
2025-07-18T07:15:00.0000000+02:00,1.3103
2025-07-18T07:30:00.0000000+02:00,1.6356
2025-07-18T07:45:00.0000000+02:00,1.9747
2025-07-18T08:00:00.0000000+02:00,2.3162
2025-07-18T08:15:00.0000000+02:00,2.6466
2025-07-18T08:30:00.0000000+02:00,2.9649
2025-07-18T08:45:00.0000000+02:00,3.2701
2025-07-18T09:00:00.0000000+02:00,3.5611
2025-07-18T09:15:00.0000000+02:00,3.8383
2025-07-18T09:30:00.0000000+02:00,4.0948
2025-07-18T09:45:00.0000000+02:00,4.331
2025-07-18T10:00:00.0000000+02:00,4.5628
2025-07-18T10:15:00.0000000+02:00,4.7487
2025-07-18T10:30:00.0000000+02:00,4.7651
2025-07-18T10:45:00.0000000+02:00,4.7642
2025-07-18T11:00:00.0000000+02:00,4.5642
2025-07-18T11:15:00.0000000+02:00,4.8997
2025-07-18T11:30:00.0000000+02:00,4.7712
2025-07-18T11:45:00.0000000+02:00,4.7712
2025-07-18T12:00:00.0000000+02:00,4.7713
2025-07-18T12:15:00.0000000+02:00,4.7707
2025-07-18T12:30:00.0000000+02:00,4.7709
2025-07-18T12:45:00.0000000+02:00,4.7703
2025-07-18T13:00:00.0000000+02:00,4.7703
2025-07-18T13:15:00.0000000+02:00,4.77
2025-07-18T13:30:00.0000000+02:00,4.7698
2025-07-18T13:45:00.0000000+02:00,4.7701
2025-07-18T14:00:00.0000000+02:00,4.7692
2025-07-18T14:15:00.0000000+02:00,4.7692
2025-07-18T14:30:00.0000000+02:00,4.7688
2025-07-18T14:45:00.0000000+02:00,4.7697
2025-07-18T15:00:00.0000000+02:00,4.763
2025-07-18T15:15:00.0000000+02:00,4.7092
2025-07-18T15:30:00.0000000+02:00,4.5384
2025-07-18T15:45:00.0000000+02:00,4.3414
2025-07-18T16:00:00.0000000+02:00,4.109
2025-07-18T16:15:00.0000000+02:00,3.8441
2025-07-18T16:30:00.0000000+02:00,3.5883
2025-07-18T16:45:00.0000000+02:00,3.3023
2025-07-18T17:00:00.0000000+02:00,3.0138
2025-07-18T17:15:00.0000000+02:00,2.7139
2025-07-18T17:30:00.0000000+02:00,2.3931
2025-07-18T17:45:00.0000000+02:00,2.0515
2025-07-18T18:00:00.0000000+02:00,1.7201
2025-07-18T18:15:00.0000000+02:00,1.3927
2025-07-18T18:30:00.0000000+02:00,1.0874
2025-07-18T18:45:00.0000000+02:00,0.8097
2025-07-18T19:00:00.0000000+02:00,0.5833
2025-07-18T19:15:00.0000000+02:00,0.4158
2025-07-18T19:30:00.0000000+02:00,0.3189
2025-07-18T19:45:00.0000000+02:00,0.2694
2025-07-18T20:00:00.0000000+02:00,0.2342
2025-07-18T20:15:00.0000000+02:00,0.1968
2025-07-18T20:30:00.0000000+02:00,0.1609
2025-07-18T20:45:00.0000000+02:00,0.1253
2025-07-18T21:00:00.0000000+02:00,0.0907
2025-07-18T21:15:00.0000000+02:00,0.063
2025-07-18T21:30:00.0000000+02:00,0.0377
2025-07-18T21:45:00.0000000+02:00,0.0162
2025-07-18T22:00:00.0000000+02:00,-0.0018
2025-07-18T22:15:00.0000000+02:00,-0.0098
2025-07-18T22:30:00.0000000+02:00,-0.0119
2025-07-18T22:45:00.0000000+02:00,-0.0131
2025-07-18T23:00:00.0000000+02:00,-0.0074
2025-07-18T23:15:00.0000000+02:00,-0.0058
2025-07-18T23:30:00.0000000+02:00,-0.0111
2025-07-18T23:45:00.0000000+02:00,-0.0018
2025-07-19T00:00:00.0000000+02:00,-0.0018
2025-07-19T00:15:00.0000000+02:00,-0.0018
2025-07-19T00:30:00.0000000+02:00,-0.0018
2025-07-19T00:45:00.0000000+02:00,-0.0018
2025-07-19T01:00:00.0000000+02:00,-0.0017
2025-07-19T01:15:00.0000000+02:00,-0.0017
2025-07-19T01:30:00.0000000+02:00,-0.0017
2025-07-19T01:45:00.0000000+02:00,-0.0017
2025-07-19T02:00:00.0000000+02:00,-0.0017
2025-07-19T02:15:00.0000000+02:00,-0.0017
2025-07-19T02:30:00.0000000+02:00,-0.0017
2025-07-19T02:45:00.0000000+02:00,-0.0017
2025-07-19T03:00:00.0000000+02:00,-0.0017
2025-07-19T03:15:00.0000000+02:00,-0.0017
2025-07-19T03:30:00.0000000+02:00,-0.0017
2025-07-19T03:45:00.0000000+02:00,-0.0017
2025-07-19T04:00:00.0000000+02:00,-0.0018
2025-07-19T04:15:00.0000000+02:00,0.0246
2025-07-19T04:30:00.0000000+02:00,0.0559
2025-07-19T04:45:00.0000000+02:00,0.0922
2025-07-19T05:00:00.0000000+02:00,0.1338
2025-07-19T05:15:00.0000000+02:00,0.1766
2025-07-19T05:30:00.0000000+02:00,0.2221
2025-07-19T05:45:00.0000000+02:00,0.2675
2025-07-19T06:00:00.0000000+02:00,0.322
2025-07-19T06:15:00.0000000+02:00,0.426
2025-07-19T06:30:00.0000000+02:00,0.5976
2025-07-19T06:45:00.0000000+02:00,0.8073
2025-07-19T07:00:00.0000000+02:00,1.0291
2025-07-19T07:15:00.0000000+02:00,1.2938
2025-07-19T07:30:00.0000000+02:00,1.602
2025-07-19T07:45:00.0000000+02:00,1.9152
2025-07-19T08:00:00.0000000+02:00,2.2361
2025-07-19T08:15:00.0000000+02:00,2.5567
2025-07-19T08:30:00.0000000+02:00,2.8649
2025-07-19T08:45:00.0000000+02:00,3.1641
2025-07-19T09:00:00.0000000+02:00,3.4487
2025-07-19T09:15:00.0000000+02:00,3.7203
2025-07-19T09:30:00.0000000+02:00,3.9793
2025-07-19T09:45:00.0000000+02:00,4.2218
2025-07-19T10:00:00.0000000+02:00,4.4411
2025-07-19T10:15:00.0000000+02:00,4.645
2025-07-19T10:30:00.0000000+02:00,4.7636
2025-07-19T10:45:00.0000000+02:00,4.7606
2025-07-19T11:00:00.0000000+02:00,4.7587
2025-07-19T11:15:00.0000000+02:00,4.7585
2025-07-19T11:30:00.0000000+02:00,4.7577
2025-07-19T11:45:00.0000000+02:00,4.7575
2025-07-19T12:00:00.0000000+02:00,4.7561
2025-07-19T12:15:00.0000000+02:00,4.7582
2025-07-19T12:30:00.0000000+02:00,4.7643
2025-07-19T12:45:00.0000000+02:00,4.7668
2025-07-19T13:00:00.0000000+02:00,4.7664
2025-07-19T13:15:00.0000000+02:00,4.7664
2025-07-19T13:30:00.0000000+02:00,4.7665
2025-07-19T13:45:00.0000000+02:00,4.7661
2025-07-19T14:00:00.0000000+02:00,4.766
2025-07-19T14:15:00.0000000+02:00,4.7654
2025-07-19T14:30:00.0000000+02:00,4.7657
2025-07-19T14:45:00.0000000+02:00,4.7715
2025-07-19T15:00:00.0000000+02:00,4.0046
2025-07-19T15:15:00.0000000+02:00,4.7553
2025-07-19T15:30:00.0000000+02:00,4.7134
2025-07-19T15:45:00.0000000+02:00,4.4299
2025-07-19T16:00:00.0000000+02:00,4.1682
2025-07-19T16:15:00.0000000+02:00,3.8471
2025-07-19T16:30:00.0000000+02:00,3.553
2025-07-19T16:45:00.0000000+02:00,3.3345
2025-07-19T17:00:00.0000000+02:00,2.4634
2025-07-19T17:15:00.0000000+02:00,1.8803
2025-07-19T17:30:00.0000000+02:00,2.469
2025-07-19T17:45:00.0000000+02:00,2.0326
2025-07-19T18:00:00.0000000+02:00,1.6996
2025-07-19T18:15:00.0000000+02:00,1.3682
2025-07-19T18:30:00.0000000+02:00,1.0706
2025-07-19T18:45:00.0000000+02:00,0.8052
2025-07-19T19:00:00.0000000+02:00,0.5895
2025-07-19T19:15:00.0000000+02:00,0.4271
2025-07-19T19:30:00.0000000+02:00,0.3316
2025-07-19T19:45:00.0000000+02:00,0.2827
2025-07-19T20:00:00.0000000+02:00,0.2468
2025-07-19T20:15:00.0000000+02:00,0.2062
2025-07-19T20:30:00.0000000+02:00,0.1647
2025-07-19T20:45:00.0000000+02:00,0.1248
2025-07-19T21:00:00.0000000+02:00,0.0918
2025-07-19T21:15:00.0000000+02:00,0.0639
2025-07-19T21:30:00.0000000+02:00,0.0369
2025-07-19T21:45:00.0000000+02:00,0.0137
2025-07-19T22:00:00.0000000+02:00,-0.0041
2025-07-19T22:15:00.0000000+02:00,-0.0108
2025-07-19T22:30:00.0000000+02:00,-0.0111
2025-07-19T22:45:00.0000000+02:00,-0.0095
2025-07-19T23:00:00.0000000+02:00,-0.0063
2025-07-19T23:15:00.0000000+02:00,-0.006
2025-07-19T23:30:00.0000000+02:00,-0.0045
2025-07-19T23:45:00.0000000+02:00,-0.0018
2025-07-20T00:00:00.0000000+02:00,-0.0018
2025-07-20T00:15:00.0000000+02:00,-0.0018
2025-07-20T00:30:00.0000000+02:00,-0.0018
2025-07-20T00:45:00.0000000+02:00,-0.0018
2025-07-20T01:00:00.0000000+02:00,-0.0018
2025-07-20T01:15:00.0000000+02:00,-0.0018
2025-07-20T01:30:00.0000000+02:00,-0.0017
2025-07-20T01:45:00.0000000+02:00,-0.0017
2025-07-20T02:00:00.0000000+02:00,-0.0017
2025-07-20T02:15:00.0000000+02:00,-0.0016
2025-07-20T02:30:00.0000000+02:00,-0.0017
2025-07-20T02:45:00.0000000+02:00,-0.0017
2025-07-20T03:00:00.0000000+02:00,-0.0017
2025-07-20T03:15:00.0000000+02:00,-0.0017
2025-07-20T03:30:00.0000000+02:00,-0.0017
2025-07-20T03:45:00.0000000+02:00,-0.0017
2025-07-20T04:00:00.0000000+02:00,-0.0023
2025-07-20T04:15:00.0000000+02:00,0.0205
2025-07-20T04:30:00.0000000+02:00,0.0502
2025-07-20T04:45:00.0000000+02:00,0.0875
2025-07-20T05:00:00.0000000+02:00,0.1308
2025-07-20T05:15:00.0000000+02:00,0.1778
2025-07-20T05:30:00.0000000+02:00,0.228
2025-07-20T05:45:00.0000000+02:00,0.2738
2025-07-20T06:00:00.0000000+02:00,0.3284
2025-07-20T06:15:00.0000000+02:00,0.4311
2025-07-20T06:30:00.0000000+02:00,0.5834
2025-07-20T06:45:00.0000000+02:00,0.7699
2025-07-20T07:00:00.0000000+02:00,0.9887
2025-07-20T07:15:00.0000000+02:00,1.2493
2025-07-20T07:30:00.0000000+02:00,1.5387
2025-07-20T07:45:00.0000000+02:00,1.8527
2025-07-20T08:00:00.0000000+02:00,2.1714
2025-07-20T08:15:00.0000000+02:00,2.4946
2025-07-20T08:30:00.0000000+02:00,2.776
2025-07-20T08:45:00.0000000+02:00,2.4997
2025-07-20T09:00:00.0000000+02:00,3.21
2025-07-20T09:15:00.0000000+02:00,3.6419
2025-07-20T09:30:00.0000000+02:00,3.7582
2025-07-20T09:45:00.0000000+02:00,4.0814
2025-07-20T10:00:00.0000000+02:00,4.3729
2025-07-20T10:15:00.0000000+02:00,4.5588
2025-07-20T10:30:00.0000000+02:00,4.7382
2025-07-20T10:45:00.0000000+02:00,4.7649
2025-07-20T11:00:00.0000000+02:00,4.7698
2025-07-20T11:15:00.0000000+02:00,4.7414
2025-07-20T11:30:00.0000000+02:00,4.7646
2025-07-20T11:45:00.0000000+02:00,4.7607
2025-07-20T12:00:00.0000000+02:00,4.7609
2025-07-20T12:15:00.0000000+02:00,4.7607
2025-07-20T12:30:00.0000000+02:00,4.7605
2025-07-20T12:45:00.0000000+02:00,4.7607
2025-07-20T13:00:00.0000000+02:00,4.7608
2025-07-20T13:15:00.0000000+02:00,4.7597
2025-07-20T13:30:00.0000000+02:00,4.7599
2025-07-20T13:45:00.0000000+02:00,4.76
2025-07-20T14:00:00.0000000+02:00,4.7591
2025-07-20T14:15:00.0000000+02:00,4.7588
2025-07-20T14:30:00.0000000+02:00,4.7608
2025-07-20T14:45:00.0000000+02:00,4.7609
2025-07-20T15:00:00.0000000+02:00,4.7563
2025-07-20T15:15:00.0000000+02:00,4.7558
2025-07-20T15:30:00.0000000+02:00,3.939
2025-07-20T15:45:00.0000000+02:00,4.1492
2025-07-20T16:00:00.0000000+02:00,4.1981
2025-07-20T16:15:00.0000000+02:00,3.8583
2025-07-20T16:30:00.0000000+02:00,3.3451
2025-07-20T16:45:00.0000000+02:00,3.3166
2025-07-20T17:00:00.0000000+02:00,3.1668
2025-07-20T17:15:00.0000000+02:00,1.9518
2025-07-20T17:30:00.0000000+02:00,2.3863
2025-07-20T17:45:00.0000000+02:00,2.0769
2025-07-20T18:00:00.0000000+02:00,1.7296
2025-07-20T18:15:00.0000000+02:00,1.3949
2025-07-20T18:30:00.0000000+02:00,1.1031
2025-07-20T18:45:00.0000000+02:00,0.8657
2025-07-20T19:00:00.0000000+02:00,0.6577
2025-07-20T19:15:00.0000000+02:00,0.4403
2025-07-20T19:30:00.0000000+02:00,0.3383
2025-07-20T19:45:00.0000000+02:00,0.2831
2025-07-20T20:00:00.0000000+02:00,0.2426
2025-07-20T20:15:00.0000000+02:00,0.2064
2025-07-20T20:30:00.0000000+02:00,0.1676
2025-07-20T20:45:00.0000000+02:00,0.13
2025-07-20T21:00:00.0000000+02:00,0.0945
2025-07-20T21:15:00.0000000+02:00,0.0606
2025-07-20T21:30:00.0000000+02:00,0.0296
2025-07-20T21:45:00.0000000+02:00,0.0075
2025-07-20T22:00:00.0000000+02:00,-0.0069
2025-07-20T22:15:00.0000000+02:00,-0.0106
2025-07-20T22:30:00.0000000+02:00,-0.0117
2025-07-20T22:45:00.0000000+02:00,-0.0127
2025-07-20T23:00:00.0000000+02:00,-0.0103
2025-07-20T23:15:00.0000000+02:00,-0.0093
2025-07-20T23:30:00.0000000+02:00,-0.0018
2025-07-20T23:45:00.0000000+02:00,-0.0018
2025-07-21T00:00:00.0000000+02:00,-0.0018
2025-07-21T00:15:00.0000000+02:00,-0.0018
2025-07-21T00:30:00.0000000+02:00,-0.0018
2025-07-21T00:45:00.0000000+02:00,-0.0017
2025-07-21T01:00:00.0000000+02:00,-0.0017
2025-07-21T01:15:00.0000000+02:00,-0.0017
2025-07-21T01:30:00.0000000+02:00,-0.0017
2025-07-21T01:45:00.0000000+02:00,-0.0017
2025-07-21T02:00:00.0000000+02:00,-0.0017
2025-07-21T02:15:00.0000000+02:00,-0.0017
2025-07-21T02:30:00.0000000+02:00,-0.0017
2025-07-21T02:45:00.0000000+02:00,-0.0017
2025-07-21T03:00:00.0000000+02:00,-0.0017
2025-07-21T03:15:00.0000000+02:00,-0.0017
2025-07-21T03:30:00.0000000+02:00,-0.0017
2025-07-21T03:45:00.0000000+02:00,-0.0017
2025-07-21T04:00:00.0000000+02:00,-0.0017
2025-07-21T04:15:00.0000000+02:00,0.0058
2025-07-21T04:30:00.0000000+02:00,0.0452
2025-07-21T04:45:00.0000000+02:00,0.0671
2025-07-21T05:00:00.0000000+02:00,0.0925
2025-07-21T05:15:00.0000000+02:00,0.1679
2025-07-21T05:30:00.0000000+02:00,0.2061
2025-07-21T05:45:00.0000000+02:00,0.2543
2025-07-21T06:00:00.0000000+02:00,0.3291
2025-07-21T06:15:00.0000000+02:00,0.3496
2025-07-21T06:30:00.0000000+02:00,0.3914
2025-07-21T06:45:00.0000000+02:00,0.4986
2025-07-21T07:00:00.0000000+02:00,0.9917
2025-07-21T07:15:00.0000000+02:00,1.6413
2025-07-21T07:30:00.0000000+02:00,1.6695
2025-07-21T07:45:00.0000000+02:00,1.753
2025-07-21T08:00:00.0000000+02:00,2.4754
2025-07-21T08:15:00.0000000+02:00,2.6801
2025-07-21T08:30:00.0000000+02:00,2.8954
2025-07-21T08:45:00.0000000+02:00,3.1035
2025-07-21T09:00:00.0000000+02:00,3.3688
2025-07-21T09:15:00.0000000+02:00,3.6505
2025-07-21T09:30:00.0000000+02:00,3.9107
2025-07-21T09:45:00.0000000+02:00,4.1617
2025-07-21T10:00:00.0000000+02:00,4.3847
