timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-09-28T16:15:00.0000000+02:00,1.1094,,,
2025-09-28T16:30:00.0000000+02:00,1.6269,,,
2025-09-28T16:45:00.0000000+02:00,1.6453,,,
2025-09-28T17:00:00.0000000+02:00,0.8712,,,
2025-09-28T17:15:00.0000000+02:00,0.4859,,,
2025-09-28T17:30:00.0000000+02:00,0.3092,,,
2025-09-28T17:45:00.0000000+02:00,0.1955,,,
2025-09-28T18:00:00.0000000+02:00,0.1126,,,
2025-09-28T18:15:00.0000000+02:00,0.0515,,,
2025-09-28T18:30:00.0000000+02:00,0.0164,,,
2025-09-28T18:45:00.0000000+02:00,-0.0036,,,
2025-09-28T19:00:00.0000000+02:00,-0.0089,,,
2025-09-28T19:15:00.0000000+02:00,-0.0079,,,
2025-09-28T19:30:00.0000000+02:00,-0.0028,,,
2025-09-28T19:45:00.0000000+02:00,-0.0017,,,
2025-09-28T20:00:00.0000000+02:00,-0.0016,,,
2025-09-28T20:15:00.0000000+02:00,-0.0016,,,
2025-09-28T20:30:00.0000000+02:00,-0.0016,,,
2025-09-28T20:45:00.0000000+02:00,-0.0017,,,
2025-09-28T21:00:00.0000000+02:00,-0.0017,,,
2025-09-28T21:15:00.0000000+02:00,-0.0017,,,
2025-09-28T21:30:00.0000000+02:00,-0.0017,,,
2025-09-28T21:45:00.0000000+02:00,-0.0017,,,
2025-09-28T22:00:00.0000000+02:00,-0.0017,,,
2025-09-28T22:15:00.0000000+02:00,-0.0017,,,
2025-09-28T22:30:00.0000000+02:00,-0.0017,,,
2025-09-28T22:45:00.0000000+02:00,-0.0017,,,
2025-09-28T23:00:00.0000000+02:00,-0.0017,,,
2025-09-28T23:15:00.0000000+02:00,-0.0017,,,
2025-09-28T23:30:00.0000000+02:00,-0.0016,,,
2025-09-28T23:45:00.0000000+02:00,-0.0017,,,
2025-09-29T00:00:00.0000000+02:00,-0.0016,,,
2025-09-29T00:15:00.0000000+02:00,-0.0017,,,
2025-09-29T00:30:00.0000000+02:00,-0.0016,,,
2025-09-29T00:45:00.0000000+02:00,-0.0017,,,
2025-09-29T01:00:00.0000000+02:00,-0.0016,,,
2025-09-29T01:15:00.0000000+02:00,-0.0017,,,
2025-09-29T01:30:00.0000000+02:00,-0.0017,,,
2025-09-29T01:45:00.0000000+02:00,-0.0017,,,
2025-09-29T02:00:00.0000000+02:00,-0.0017,,,
2025-09-29T02:15:00.0000000+02:00,-0.0017,,,
2025-09-29T02:30:00.0000000+02:00,-0.0017,,,
2025-09-29T02:45:00.0000000+02:00,-0.0017,,,
2025-09-29T03:00:00.0000000+02:00,-0.0017,,,
2025-09-29T03:15:00.0000000+02:00,-0.0017,,,
2025-09-29T03:30:00.0000000+02:00,-0.0017,,,
2025-09-29T03:45:00.0000000+02:00,-0.0017,,,
2025-09-29T04:00:00.0000000+02:00,-0.0017,,,
2025-09-29T04:15:00.0000000+02:00,-0.0017,,,
2025-09-29T04:30:00.0000000+02:00,-0.0017,,,
2025-09-29T04:45:00.0000000+02:00,-0.0017,,,
2025-09-29T05:00:00.0000000+02:00,-0.0017,,,
2025-09-29T05:15:00.0000000+02:00,-0.0017,,,
2025-09-29T05:30:00.0000000+02:00,-0.0016,,,
2025-09-29T05:45:00.0000000+02:00,-0.0017,,,
2025-09-29T06:00:00.0000000+02:00,-0.0017,,,
2025-09-29T06:15:00.0000000+02:00,-0.0017,,,
2025-09-29T06:30:00.0000000+02:00,-0.0017,,,
2025-09-29T06:45:00.0000000+02:00,-0.0016,,,
2025-09-29T07:00:00.0000000+02:00,-0.0016,,,
2025-09-29T07:15:00.0000000+02:00,0.0053,,,
2025-09-29T07:30:00.0000000+02:00,0.0233,,,
2025-09-29T07:45:00.0000000+02:00,0.0367,,,
2025-09-29T08:00:00.0000000+02:00,0.0672,,,
2025-09-29T08:15:00.0000000+02:00,0.142,,,
2025-09-29T08:30:00.0000000+02:00,0.1528,,,
2025-09-29T08:45:00.0000000+02:00,0.1717,,,
2025-09-29T09:00:00.0000000+02:00,0.2453,,,
2025-09-29T09:15:00.0000000+02:00,0.3599,,,
2025-09-29T09:30:00.0000000+02:00,0.5096,,,
2025-09-29T09:45:00.0000000+02:00,0.5157,,,
2025-09-29T10:00:00.0000000+02:00,0.5971,,,
2025-09-29T10:15:00.0000000+02:00,0.6897,,,
2025-09-29T10:30:00.0000000+02:00,0.6933,,,
2025-09-29T10:45:00.0000000+02:00,0.777,,,
2025-09-29T11:00:00.0000000+02:00,0.9074,,,
2025-09-29T11:15:00.0000000+02:00,1.1306,,,
2025-09-29T11:30:00.0000000+02:00,1.2447,,,
2025-09-29T11:45:00.0000000+02:00,1.7203,,,
2025-09-29T12:00:00.0000000+02:00,3.1304,,,
2025-09-29T12:15:00.0000000+02:00,0.8332,,,
2025-09-29T12:30:00.0000000+02:00,1.362,,,
2025-09-29T12:45:00.0000000+02:00,3.0526,,,
2025-09-29T13:00:00.0000000+02:00,2.9486,,,
2025-09-29T13:15:00.0000000+02:00,0.7866,,,
2025-09-29T13:30:00.0000000+02:00,0.7771,,,
2025-09-29T13:45:00.0000000+02:00,1.2501,,,
2025-09-29T14:00:00.0000000+02:00,0.9816,,,
2025-09-29T14:15:00.0000000+02:00,1.328,,,
2025-09-29T14:30:00.0000000+02:00,2.8891,,,
2025-09-29T14:45:00.0000000+02:00,1.5074,,,
2025-09-29T15:00:00.0000000+02:00,0.9326,,,
2025-09-29T15:15:00.0000000+02:00,0.8481,,,
2025-09-29T15:30:00.0000000+02:00,1.1089,,,
2025-09-29T15:45:00.0000000+02:00,0.7781,,,
2025-09-29T16:00:00.0000000+02:00,0.793,,,
2025-09-29T16:15:00.0000000+02:00,0.9826,,,
2025-09-29T16:30:00.0000000+02:00,0.6149,,,
2025-09-29T16:45:00.0000000+02:00,0.4577,,,
2025-09-29T17:00:00.0000000+02:00,0.5375,,,
2025-09-29T17:15:00.0000000+02:00,0.4168,,,
2025-09-29T17:30:00.0000000+02:00,0.2977,,,
2025-09-29T17:45:00.0000000+02:00,0.1524,,,
2025-09-29T18:00:00.0000000+02:00,0.0992,,,
2025-09-29T18:15:00.0000000+02:00,0.0462,,,
2025-09-29T18:30:00.0000000+02:00,0.0129,,,
2025-09-29T18:45:00.0000000+02:00,-0.0047,,,
2025-09-29T19:00:00.0000000+02:00,-0.009,,,
2025-09-29T19:15:00.0000000+02:00,-0.0076,,,
2025-09-29T19:30:00.0000000+02:00,-0.002,,,
2025-09-29T19:45:00.0000000+02:00,-0.0016,,,
2025-09-29T20:00:00.0000000+02:00,-0.0017,,,
2025-09-29T20:15:00.0000000+02:00,-0.0017,,,
2025-09-29T20:30:00.0000000+02:00,-0.0017,,,
2025-09-29T20:45:00.0000000+02:00,-0.0017,,,
2025-09-29T21:00:00.0000000+02:00,-0.0017,,,
2025-09-29T21:15:00.0000000+02:00,-0.0017,,,
2025-09-29T21:30:00.0000000+02:00,-0.0017,,,
2025-09-29T21:45:00.0000000+02:00,-0.0017,,,
2025-09-29T22:00:00.0000000+02:00,-0.0016,,,
2025-09-29T22:15:00.0000000+02:00,-0.0017,,,
2025-09-29T22:30:00.0000000+02:00,-0.0017,,,
2025-09-29T22:45:00.0000000+02:00,-0.0017,,,
2025-09-29T23:00:00.0000000+02:00,-0.0017,,,
2025-09-29T23:15:00.0000000+02:00,-0.0017,,,
2025-09-29T23:30:00.0000000+02:00,-0.0017,,,
2025-09-29T23:45:00.0000000+02:00,-0.0017,,,
2025-09-30T00:00:00.0000000+02:00,-0.0016,,,
2025-09-30T00:15:00.0000000+02:00,-0.0016,,,
2025-09-30T00:30:00.0000000+02:00,-0.0016,,,
2025-09-30T00:45:00.0000000+02:00,-0.0017,,,
2025-09-30T01:00:00.0000000+02:00,-0.0017,,,
2025-09-30T01:15:00.0000000+02:00,-0.0016,,,
2025-09-30T01:30:00.0000000+02:00,-0.0016,,,
2025-09-30T01:45:00.0000000+02:00,-0.0017,,,
2025-09-30T02:00:00.0000000+02:00,-0.0016,,,
2025-09-30T02:15:00.0000000+02:00,-0.0017,,,
2025-09-30T02:30:00.0000000+02:00,-0.0017,,,
2025-09-30T02:45:00.0000000+02:00,-0.0017,,,
2025-09-30T03:00:00.0000000+02:00,-0.0017,,,
2025-09-30T03:15:00.0000000+02:00,-0.0017,,,
2025-09-30T03:30:00.0000000+02:00,-0.0017,,,
2025-09-30T03:45:00.0000000+02:00,-0.0017,,,
2025-09-30T04:00:00.0000000+02:00,-0.0017,,,
2025-09-30T04:15:00.0000000+02:00,-0.0017,,,
2025-09-30T04:30:00.0000000+02:00,-0.0017,,,
2025-09-30T04:45:00.0000000+02:00,-0.0017,,,
2025-09-30T05:00:00.0000000+02:00,-0.0017,,,
2025-09-30T05:15:00.0000000+02:00,-0.0017,,,
2025-09-30T05:30:00.0000000+02:00,-0.0017,,,
2025-09-30T05:45:00.0000000+02:00,-0.0017,,,
2025-09-30T06:00:00.0000000+02:00,-0.0017,,,
2025-09-30T06:15:00.0000000+02:00,-0.0017,,,
2025-09-30T06:30:00.0000000+02:00,-0.0017,,,
2025-09-30T06:45:00.0000000+02:00,-0.0017,,,
2025-09-30T07:00:00.0000000+02:00,-0.0015,,,
2025-09-30T07:15:00.0000000+02:00,0.0273,,,
2025-09-30T07:30:00.0000000+02:00,0.0709,,,
2025-09-30T07:45:00.0000000+02:00,0.1355,,,
2025-09-30T08:00:00.0000000+02:00,0.2051,,,
2025-09-30T08:15:00.0000000+02:00,0.2871,,,
2025-09-30T08:30:00.0000000+02:00,0.3926,,,
2025-09-30T08:45:00.0000000+02:00,0.5067,,,
2025-09-30T09:00:00.0000000+02:00,0.6565,,,
2025-09-30T09:15:00.0000000+02:00,0.847,,,
2025-09-30T09:30:00.0000000+02:00,0.9673,,,
2025-09-30T09:45:00.0000000+02:00,1.4498,,,
2025-09-30T10:00:00.0000000+02:00,2.1213,,,
2025-09-30T10:15:00.0000000+02:00,2.4199,,,
2025-09-30T10:30:00.0000000+02:00,1.5926,,,
2025-09-30T10:45:00.0000000+02:00,1.0741,,,
2025-09-30T11:00:00.0000000+02:00,1.2777,,,
2025-09-30T11:15:00.0000000+02:00,3.3681,,,
2025-09-30T11:30:00.0000000+02:00,4.6365,,,
2025-09-30T11:45:00.0000000+02:00,4.128,,,
2025-09-30T12:00:00.0000000+02:00,4.6227,,,
2025-09-30T12:15:00.0000000+02:00,4.1176,,,
2025-09-30T12:30:00.0000000+02:00,3.0085,,,
2025-09-30T12:45:00.0000000+02:00,1.703,,,
2025-09-30T13:00:00.0000000+02:00,1.8824,,,
2025-09-30T13:15:00.0000000+02:00,2.2797,,,
2025-09-30T13:30:00.0000000+02:00,1.3575,,,
2025-09-30T13:45:00.0000000+02:00,0.9356,,,
2025-09-30T14:00:00.0000000+02:00,0.9609,,,
2025-09-30T19:45:00.0000000+02:00,-0.0017,,,
2025-09-30T20:00:00.0000000+02:00,-0.0016,,,
2025-09-30T20:15:00.0000000+02:00,-0.0017,,,
2025-09-30T20:30:00.0000000+02:00,-0.0017,,,
2025-09-30T20:45:00.0000000+02:00,-0.0017,,,
2025-09-30T21:00:00.0000000+02:00,-0.0016,,,
2025-09-30T21:15:00.0000000+02:00,-0.0017,,,
2025-09-30T21:30:00.0000000+02:00,-0.0017,,,
2025-09-30T21:45:00.0000000+02:00,-0.0016,,,
2025-09-30T22:00:00.0000000+02:00,-0.0016,,,
2025-09-30T22:15:00.0000000+02:00,-0.0017,,,
2025-09-30T22:30:00.0000000+02:00,-0.0017,,,
2025-09-30T22:45:00.0000000+02:00,-0.0017,,,
2025-09-30T23:00:00.0000000+02:00,-0.0017,,,
2025-09-30T23:15:00.0000000+02:00,-0.0017,,,
2025-09-30T23:30:00.0000000+02:00,-0.0017,,,
2025-09-30T23:45:00.0000000+02:00,-0.0017,,,
2025-10-01T00:00:00.0000000+02:00,-0.0016,,,
2025-10-01T00:15:00.0000000+02:00,-0.0017,,,
2025-10-01T00:30:00.0000000+02:00,-0.0017,,,
2025-10-01T00:45:00.0000000+02:00,-0.0017,,,
2025-10-01T01:00:00.0000000+02:00,-0.0017,,,
2025-10-01T01:15:00.0000000+02:00,-0.0017,,,
2025-10-01T01:30:00.0000000+02:00,-0.0017,,,
2025-10-01T01:45:00.0000000+02:00,-0.0017,,,
2025-10-01T02:00:00.0000000+02:00,-0.0017,,,
2025-10-01T02:15:00.0000000+02:00,-0.0017,,,
2025-10-01T02:30:00.0000000+02:00,-0.0017,,,
2025-10-01T02:45:00.0000000+02:00,-0.0017,,,
2025-10-01T03:00:00.0000000+02:00,-0.0017,,,
2025-10-01T03:15:00.0000000+02:00,-0.0017,,,
2025-10-01T03:30:00.0000000+02:00,-0.0017,,,
2025-10-01T03:45:00.0000000+02:00,-0.0017,,,
2025-10-01T04:00:00.0000000+02:00,-0.0017,,,
2025-10-01T04:15:00.0000000+02:00,-0.0017,,,
2025-10-01T04:30:00.0000000+02:00,-0.0017,,,
2025-10-01T04:45:00.0000000+02:00,-0.0017,,,
2025-10-01T05:00:00.0000000+02:00,-0.0017,,,
2025-10-01T05:15:00.0000000+02:00,-0.0017,,,
2025-10-01T05:30:00.0000000+02:00,-0.0017,,,
2025-10-01T05:45:00.0000000+02:00,-0.0017,,,
2025-10-01T06:00:00.0000000+02:00,-0.0017,,,
2025-10-01T06:15:00.0000000+02:00,-0.0017,,,
2025-10-01T06:30:00.0000000+02:00,-0.0017,,,
2025-10-01T06:45:00.0000000+02:00,-0.0017,,,
2025-10-01T07:00:00.0000000+02:00,0.001,,,
2025-10-01T07:15:00.0000000+02:00,0.0868,,,
2025-10-01T07:30:00.0000000+02:00,0.3272,,,
2025-10-01T07:45:00.0000000+02:00,0.6435,,,
2025-10-01T08:00:00.0000000+02:00,0.6437,,,
2025-10-01T08:15:00.0000000+02:00,1.1947,,,
2025-10-01T08:30:00.0000000+02:00,1.5279,,,
2025-10-01T08:45:00.0000000+02:00,1.8795,,,
2025-10-01T09:00:00.0000000+02:00,2.2222,,,
2025-10-01T09:15:00.0000000+02:00,2.5516,,,
2025-10-01T09:30:00.0000000+02:00,2.848,,,
2025-10-01T09:45:00.0000000+02:00,3.1278,,,
2025-10-01T10:00:00.0000000+02:00,3.3866,,,
2025-10-01T10:15:00.0000000+02:00,2.9045,,,
2025-10-01T10:30:00.0000000+02:00,3.9618,,,
2025-10-01T10:45:00.0000000+02:00,4.2329,,,
2025-10-01T11:00:00.0000000+02:00,4.4123,,,
2025-10-01T11:15:00.0000000+02:00,4.5231,,,
2025-10-01T11:30:00.0000000+02:00,3.7721,,,
2025-10-01T11:45:00.0000000+02:00,4.3168,,,
2025-10-01T12:00:00.0000000+02:00,3.6442,,,
2025-10-01T12:15:00.0000000+02:00,2.8823,,,
2025-10-01T12:30:00.0000000+02:00,4.994,,,
2025-10-01T12:45:00.0000000+02:00,4.6984,,,
2025-10-01T13:00:00.0000000+02:00,4.7765,,,
2025-10-01T13:15:00.0000000+02:00,4.5987,,,
2025-10-01T13:30:00.0000000+02:00,4.5189,,,
2025-10-01T13:45:00.0000000+02:00,4.4565,,,
2025-10-01T14:00:00.0000000+02:00,4.2441,,,
2025-10-01T14:15:00.0000000+02:00,4.0451,,,
2025-10-01T14:30:00.0000000+02:00,3.8757,,,
2025-10-01T14:45:00.0000000+02:00,3.264,,,
2025-10-01T15:00:00.0000000+02:00,2.0948,,,
2025-10-01T15:15:00.0000000+02:00,1.6891,,,
2025-10-01T15:30:00.0000000+02:00,1.629,,,
2025-10-01T15:45:00.0000000+02:00,1.1245,,,
2025-10-01T16:00:00.0000000+02:00,2.1467,,,
2025-10-01T16:15:00.0000000+02:00,1.8826,,,
2025-10-01T16:30:00.0000000+02:00,1.3814,,,
2025-10-01T16:45:00.0000000+02:00,0.9911,,,
2025-10-01T17:00:00.0000000+02:00,0.6731,,,
2025-10-01T17:15:00.0000000+02:00,0.4109,,,
2025-10-01T17:30:00.0000000+02:00,0.1951,,,
2025-10-01T17:45:00.0000000+02:00,0.1147,,,
2025-10-01T18:00:00.0000000+02:00,0.0675,,,
2025-10-01T18:15:00.0000000+02:00,0.0328,,,
2025-10-01T18:30:00.0000000+02:00,0.0068,,,
2025-10-01T18:45:00.0000000+02:00,-0.0067,,,
2025-10-01T19:00:00.0000000+02:00,-0.0088,,,
2025-10-01T19:15:00.0000000+02:00,-0.0061,,,
2025-10-01T19:30:00.0000000+02:00,-0.0016,,,
2025-10-01T19:45:00.0000000+02:00,-0.0016,,,
2025-10-01T20:00:00.0000000+02:00,-0.0017,,,
2025-10-01T20:15:00.0000000+02:00,-0.0017,,,
2025-10-01T20:30:00.0000000+02:00,-0.0017,,,
2025-10-01T20:45:00.0000000+02:00,-0.0017,,,
2025-10-01T21:00:00.0000000+02:00,-0.0017,,,
2025-10-01T21:15:00.0000000+02:00,-0.0016,,,
2025-10-01T21:30:00.0000000+02:00,-0.0017,,,
2025-10-01T21:45:00.0000000+02:00,-0.0017,,,
2025-10-01T22:00:00.0000000+02:00,-0.0017,,,
2025-10-01T22:15:00.0000000+02:00,-0.0017,,,
2025-10-01T22:30:00.0000000+02:00,-0.0016,,,
2025-10-01T22:45:00.0000000+02:00,-0.0016,,,
2025-10-01T23:00:00.0000000+02:00,-0.0017,,,
2025-10-01T23:15:00.0000000+02:00,-0.0016,,,
2025-10-01T23:30:00.0000000+02:00,-0.0016,,,
2025-10-01T23:45:00.0000000+02:00,-0.0017,,,
2025-10-02T00:00:00.0000000+02:00,-0.0017,,,
2025-10-02T00:15:00.0000000+02:00,-0.0017,,,
2025-10-02T00:30:00.0000000+02:00,-0.0017,,,
2025-10-02T00:45:00.0000000+02:00,-0.0017,,,
2025-10-02T01:00:00.0000000+02:00,-0.0017,,,
2025-10-02T01:15:00.0000000+02:00,-0.0017,,,
2025-10-02T01:30:00.0000000+02:00,-0.0017,,,
2025-10-02T01:45:00.0000000+02:00,-0.0017,,,
2025-10-02T02:00:00.0000000+02:00,-0.0017,,,
2025-10-02T02:15:00.0000000+02:00,-0.0016,,,
2025-10-02T02:30:00.0000000+02:00,-0.0016,,,
2025-10-02T02:45:00.0000000+02:00,-0.0016,,,
2025-10-02T03:00:00.0000000+02:00,-0.0016,,,
2025-10-02T03:15:00.0000000+02:00,-0.0016,,,
2025-10-02T03:30:00.0000000+02:00,-0.0016,,,
2025-10-02T03:45:00.0000000+02:00,-0.0017,,,
2025-10-02T04:00:00.0000000+02:00,-0.0017,,,
2025-10-02T04:15:00.0000000+02:00,-0.0017,,,
2025-10-02T04:30:00.0000000+02:00,-0.0017,,,
2025-10-02T04:45:00.0000000+02:00,-0.0017,,,
2025-10-02T05:00:00.0000000+02:00,-0.0017,,,
2025-10-02T05:15:00.0000000+02:00,-0.0017,,,
2025-10-02T05:30:00.0000000+02:00,-0.0017,,,
2025-10-02T05:45:00.0000000+02:00,-0.0016,,,
2025-10-02T06:00:00.0000000+02:00,-0.0017,,,
2025-10-02T06:15:00.0000000+02:00,-0.0017,,,
2025-10-02T06:30:00.0000000+02:00,-0.0017,,,
2025-10-02T06:45:00.0000000+02:00,-0.0017,,,
2025-10-02T07:00:00.0000000+02:00,0.0099,,,
2025-10-02T07:15:00.0000000+02:00,0.0579,,,
2025-10-02T07:30:00.0000000+02:00,0.1617,,,
2025-10-02T07:45:00.0000000+02:00,0.3886,,,
2025-10-02T08:00:00.0000000+02:00,0.6168,,,
2025-10-02T08:15:00.0000000+02:00,1.0018,,,
2025-10-02T08:30:00.0000000+02:00,1.1119,,,
2025-10-02T08:45:00.0000000+02:00,1.034,,,
2025-10-02T09:00:00.0000000+02:00,0.9061,,,
2025-10-02T09:15:00.0000000+02:00,0.7981,,,
2025-10-02T09:30:00.0000000+02:00,0.8903,,,
2025-10-02T09:45:00.0000000+02:00,1.1295,,,
2025-10-02T10:00:00.0000000+02:00,1.3329,,,
2025-10-02T10:15:00.0000000+02:00,1.8078,,,
2025-10-02T10:30:00.0000000+02:00,2.6942,,,
2025-10-02T10:45:00.0000000+02:00,4.0073,,,
2025-10-02T11:00:00.0000000+02:00,4.1645,,,
2025-10-02T11:15:00.0000000+02:00,4.2795,,,
2025-10-02T11:30:00.0000000+02:00,4.3537,,,
2025-10-02T11:45:00.0000000+02:00,4.5086,,,
2025-10-02T12:00:00.0000000+02:00,4.5856,,,
2025-10-02T12:15:00.0000000+02:00,4.6316,,,
2025-10-02T12:30:00.0000000+02:00,4.7346,,,
2025-10-02T12:45:00.0000000+02:00,3.7005,,,
2025-10-02T13:00:00.0000000+02:00,2.8018,,,
2025-10-02T13:15:00.0000000+02:00,3.8565,,,
2025-10-02T13:30:00.0000000+02:00,4.0876,,,
2025-10-02T13:45:00.0000000+02:00,2.9912,,,
2025-10-02T14:00:00.0000000+02:00,3.6165,,,
2025-10-02T14:15:00.0000000+02:00,2.4297,,,
2025-10-02T14:30:00.0000000+02:00,1.0673,,,
2025-10-02T14:45:00.0000000+02:00,3.0445,,,
2025-10-02T15:00:00.0000000+02:00,2.5314,,,
2025-10-02T15:15:00.0000000+02:00,2.2658,,,
2025-10-02T15:30:00.0000000+02:00,1.0518,,,
2025-10-02T15:45:00.0000000+02:00,0.2913,,,
2025-10-02T16:00:00.0000000+02:00,0.0885,,,
2025-10-02T16:15:00.0000000+02:00,0.5384,,,
2025-10-02T16:30:00.0000000+02:00,0.4174,,,
2025-10-02T16:45:00.0000000+02:00,0.3484,,,
2025-10-02T17:00:00.0000000+02:00,0.1378,,,
2025-10-02T17:15:00.0000000+02:00,0.1977,,,
2025-10-02T17:30:00.0000000+02:00,0.1002,,,
2025-10-02T17:45:00.0000000+02:00,0.1323,,,
2025-10-02T18:00:00.0000000+02:00,0.0812,,,
2025-10-02T18:15:00.0000000+02:00,0.0367,,,
2025-10-02T18:30:00.0000000+02:00,-0.001,,,
2025-10-02T18:45:00.0000000+02:00,-0.009,,,
2025-10-02T19:00:00.0000000+02:00,-0.0082,,,
2025-10-02T19:15:00.0000000+02:00,-0.0044,,,
2025-10-02T19:30:00.0000000+02:00,-0.0017,,,
2025-10-02T19:45:00.0000000+02:00,-0.0017,,,
2025-10-02T20:00:00.0000000+02:00,-0.0016,,,
2025-10-02T20:15:00.0000000+02:00,-0.0016,,,
2025-10-02T20:30:00.0000000+02:00,-0.0016,,,
2025-10-02T20:45:00.0000000+02:00,-0.0016,,,
2025-10-02T21:00:00.0000000+02:00,-0.0016,,,
2025-10-02T21:15:00.0000000+02:00,-0.0016,,,
2025-10-02T21:30:00.0000000+02:00,-0.0017,,,
2025-10-02T21:45:00.0000000+02:00,-0.0017,,,
2025-10-02T22:00:00.0000000+02:00,-0.0017,,,
2025-10-02T22:15:00.0000000+02:00,-0.0017,,,
2025-10-02T22:30:00.0000000+02:00,-0.0017,,,
2025-10-02T22:45:00.0000000+02:00,-0.0017,,,
2025-10-02T23:00:00.0000000+02:00,-0.0017,,,
2025-10-02T23:15:00.0000000+02:00,-0.0017,,,
2025-10-02T23:30:00.0000000+02:00,-0.0017,,,
2025-10-02T23:45:00.0000000+02:00,-0.0017,,,
2025-10-03T00:00:00.0000000+02:00,-0.0017,,,
2025-10-03T00:15:00.0000000+02:00,-0.0017,,,
2025-10-03T00:30:00.0000000+02:00,-0.0017,,,
2025-10-03T00:45:00.0000000+02:00,-0.0017,,,
2025-10-03T01:00:00.0000000+02:00,-0.0017,,,
2025-10-03T01:15:00.0000000+02:00,-0.0017,,,
2025-10-03T01:30:00.0000000+02:00,-0.0017,,,
2025-10-03T01:45:00.0000000+02:00,-0.0017,,,
2025-10-03T02:00:00.0000000+02:00,-0.0017,,,
2025-10-03T02:15:00.0000000+02:00,-0.0017,,,
2025-10-03T02:30:00.0000000+02:00,-0.0017,,,
2025-10-03T02:45:00.0000000+02:00,-0.0016,,,
2025-10-03T03:00:00.0000000+02:00,-0.0016,,,
2025-10-03T03:15:00.0000000+02:00,-0.0016,,,
2025-10-03T03:30:00.0000000+02:00,-0.0017,,,
2025-10-03T03:45:00.0000000+02:00,-0.0017,,,
2025-10-03T04:00:00.0000000+02:00,-0.0016,,,
2025-10-03T04:15:00.0000000+02:00,-0.0017,,,
2025-10-03T04:30:00.0000000+02:00,-0.0017,,,
2025-10-03T04:45:00.0000000+02:00,-0.0017,,,
2025-10-03T05:00:00.0000000+02:00,-0.0017,,,
2025-10-03T05:15:00.0000000+02:00,-0.0017,,,
2025-10-03T05:30:00.0000000+02:00,-0.0017,,,
2025-10-03T05:45:00.0000000+02:00,-0.0017,,,
2025-10-03T06:00:00.0000000+02:00,-0.0017,,,
2025-10-03T06:15:00.0000000+02:00,-0.0017,,,
2025-10-03T06:30:00.0000000+02:00,-0.0017,,,
2025-10-03T06:45:00.0000000+02:00,-0.0017,,,
2025-10-03T07:00:00.0000000+02:00,0.0111,,,
2025-10-03T07:15:00.0000000+02:00,0.0478,,,
2025-10-03T07:30:00.0000000+02:00,0.0934,,,
2025-10-03T07:45:00.0000000+02:00,0.1363,,,
2025-10-03T08:00:00.0000000+02:00,0.265,,,
2025-10-03T08:15:00.0000000+02:00,0.8359,,,
2025-10-03T08:30:00.0000000+02:00,1.0856,,,
2025-10-03T08:45:00.0000000+02:00,1.6962,,,
2025-10-03T09:00:00.0000000+02:00,2.0034,,,
2025-10-03T09:15:00.0000000+02:00,2.2711,,,
2025-10-03T09:30:00.0000000+02:00,2.6767,,,
2025-10-03T09:45:00.0000000+02:00,2.9456,,,
2025-10-03T10:00:00.0000000+02:00,3.2043,,,
2025-10-03T10:15:00.0000000+02:00,3.4304,,,
2025-10-03T10:30:00.0000000+02:00,3.6535,,,
2025-10-03T10:45:00.0000000+02:00,3.8467,,,
2025-10-03T11:00:00.0000000+02:00,4.0143,,,
2025-10-03T11:15:00.0000000+02:00,4.1794,,,
2025-10-03T11:30:00.0000000+02:00,4.2769,,,
2025-10-03T11:45:00.0000000+02:00,4.4166,,,
2025-10-03T12:00:00.0000000+02:00,3.2439,,,
2025-10-03T12:15:00.0000000+02:00,3.0886,,,
2025-10-03T12:30:00.0000000+02:00,4.3492,,,
2025-10-03T12:45:00.0000000+02:00,4.0919,,,
2025-10-03T13:00:00.0000000+02:00,2.6588,,,
2025-10-03T13:15:00.0000000+02:00,3.8625,,,
2025-10-03T13:30:00.0000000+02:00,3.0418,,,
2025-10-03T13:45:00.0000000+02:00,1.7628,,,
2025-10-03T14:00:00.0000000+02:00,3.3058,,,
2025-10-03T14:15:00.0000000+02:00,2.7921,,,
2025-10-03T14:30:00.0000000+02:00,2.2332,,,
2025-10-03T14:45:00.0000000+02:00,3.6279,,,
2025-10-03T15:00:00.0000000+02:00,2.4745,,,
2025-10-03T15:15:00.0000000+02:00,1.394,,,
2025-10-03T15:30:00.0000000+02:00,1.2301,,,
2025-10-03T15:45:00.0000000+02:00,2.567,,,
2025-10-03T16:00:00.0000000+02:00,1.2775,,,
2025-10-03T16:15:00.0000000+02:00,1.0102,,,
2025-10-03T16:30:00.0000000+02:00,1.2192,,,
2025-10-03T16:45:00.0000000+02:00,0.453,,,
2025-10-03T17:00:00.0000000+02:00,0.5456,,,
2025-10-03T17:15:00.0000000+02:00,0.2288,,,
2025-10-03T17:30:00.0000000+02:00,0.1876,,,
2025-10-03T17:45:00.0000000+02:00,0.1018,,,
2025-10-03T18:00:00.0000000+02:00,0.0491,,,
2025-10-03T18:15:00.0000000+02:00,0.0086,,,
2025-10-03T18:30:00.0000000+02:00,-0.0054,,,
2025-10-03T18:45:00.0000000+02:00,-0.0088,,,
2025-10-03T19:00:00.0000000+02:00,-0.0071,,,
2025-10-03T19:15:00.0000000+02:00,-0.0025,,,
2025-10-03T19:30:00.0000000+02:00,-0.0017,,,
2025-10-03T19:45:00.0000000+02:00,-0.0017,,,
