timestamp,power_mw
2025-03-18T13:00:00.0000000+01:00,5.9306
2025-03-18T13:15:00.0000000+01:00,5.9268
2025-03-18T13:30:00.0000000+01:00,5.9175
2025-03-18T13:45:00.0000000+01:00,5.9118
2025-03-18T14:00:00.0000000+01:00,5.9025
2025-03-18T14:15:00.0000000+01:00,5.82
2025-03-18T14:30:00.0000000+01:00,5.5843
2025-03-18T14:45:00.0000000+01:00,5.1703
2025-03-18T15:00:00.0000000+01:00,4.5624
2025-03-18T15:15:00.0000000+01:00,3.9194
2025-03-18T15:30:00.0000000+01:00,3.852
2025-03-18T15:45:00.0000000+01:00,2.6204
2025-03-18T16:00:00.0000000+01:00,1.8168
2025-03-18T16:15:00.0000000+01:00,2.245
2025-03-18T16:30:00.0000000+01:00,1.6653
2025-03-18T16:45:00.0000000+01:00,1.3232
2025-03-18T17:00:00.0000000+01:00,0.783
2025-03-18T17:15:00.0000000+01:00,0.6733
2025-03-18T19:30:00.0000000+01:00,-0.0054
2025-03-18T19:45:00.0000000+01:00,-0.0055
2025-03-18T20:00:00.0000000+01:00,-0.0054
2025-03-18T20:15:00.0000000+01:00,-0.0053
2025-03-18T20:30:00.0000000+01:00,-0.0052
2025-03-18T20:45:00.0000000+01:00,-0.0053
2025-03-18T21:00:00.0000000+01:00,-0.0054
2025-03-18T21:15:00.0000000+01:00,-0.0053
2025-03-18T21:30:00.0000000+01:00,-0.0053
2025-03-18T21:45:00.0000000+01:00,-0.0053
2025-03-18T22:00:00.0000000+01:00,-0.0054
2025-03-18T22:15:00.0000000+01:00,-0.0054
2025-03-18T22:30:00.0000000+01:00,-0.0054
2025-03-18T22:45:00.0000000+01:00,-0.0054
2025-03-18T23:00:00.0000000+01:00,-0.0054
2025-03-18T23:15:00.0000000+01:00,-0.0055
2025-03-18T23:30:00.0000000+01:00,-0.0055
2025-03-18T23:45:00.0000000+01:00,-0.0055
2025-03-19T00:00:00.0000000+01:00,-0.0054
2025-03-19T00:15:00.0000000+01:00,-0.0054
2025-03-19T00:30:00.0000000+01:00,-0.0054
2025-03-19T00:45:00.0000000+01:00,-0.0055
2025-03-19T01:00:00.0000000+01:00,-0.0054
2025-03-19T01:15:00.0000000+01:00,-0.0054
2025-03-19T01:30:00.0000000+01:00,-0.0055
2025-03-19T01:45:00.0000000+01:00,-0.0055
2025-03-19T02:00:00.0000000+01:00,-0.0054
2025-03-19T02:15:00.0000000+01:00,-0.0055
2025-03-19T02:30:00.0000000+01:00,-0.0055
2025-03-19T02:45:00.0000000+01:00,-0.0055
2025-03-19T03:00:00.0000000+01:00,-0.0054
2025-03-19T03:15:00.0000000+01:00,-0.0054
2025-03-19T03:30:00.0000000+01:00,-0.0054
2025-03-19T03:45:00.0000000+01:00,-0.0054
2025-03-19T04:00:00.0000000+01:00,-0.0054
2025-03-19T04:15:00.0000000+01:00,-0.0053
2025-03-19T04:30:00.0000000+01:00,-0.0053
2025-03-19T04:45:00.0000000+01:00,-0.0053
2025-03-19T05:00:00.0000000+01:00,-0.0053
2025-03-19T05:15:00.0000000+01:00,-0.0053
2025-03-19T05:30:00.0000000+01:00,-0.0054
2025-03-19T05:45:00.0000000+01:00,-0.0053
2025-03-19T06:00:00.0000000+01:00,0.0081
2025-03-19T06:15:00.0000000+01:00,0.0502
2025-03-19T06:30:00.0000000+01:00,0.1198
2025-03-19T06:45:00.0000000+01:00,0.2153
2025-03-19T07:00:00.0000000+01:00,0.3269
2025-03-19T07:15:00.0000000+01:00,0.3936
2025-03-19T07:30:00.0000000+01:00,0.5008
2025-03-19T07:45:00.0000000+01:00,0.5546
2025-03-19T08:00:00.0000000+01:00,0.641
2025-03-19T08:15:00.0000000+01:00,0.7108
2025-03-19T08:30:00.0000000+01:00,0.9488
2025-03-19T08:45:00.0000000+01:00,1.1141
2025-03-19T09:00:00.0000000+01:00,1.3604
2025-03-19T09:15:00.0000000+01:00,1.3147
2025-03-19T09:30:00.0000000+01:00,1.5273
2025-03-19T09:45:00.0000000+01:00,2.0098
2025-03-19T10:00:00.0000000+01:00,2.8553
2025-03-19T10:15:00.0000000+01:00,4.7033
2025-03-19T10:30:00.0000000+01:00,5.636
2025-03-19T10:45:00.0000000+01:00,5.892
2025-03-19T11:00:00.0000000+01:00,5.9303
2025-03-19T11:15:00.0000000+01:00,5.937
2025-03-19T11:30:00.0000000+01:00,5.9373
2025-03-19T11:45:00.0000000+01:00,5.9367
2025-03-19T12:00:00.0000000+01:00,5.935
2025-03-19T12:15:00.0000000+01:00,5.9358
2025-03-19T12:30:00.0000000+01:00,5.9355
2025-03-19T12:45:00.0000000+01:00,5.9348
2025-03-19T13:00:00.0000000+01:00,5.9339
2025-03-19T13:15:00.0000000+01:00,5.9281
2025-03-19T13:30:00.0000000+01:00,5.9209
2025-03-19T13:45:00.0000000+01:00,5.9129
2025-03-19T14:00:00.0000000+01:00,5.9039
2025-03-19T14:15:00.0000000+01:00,5.8364
2025-03-19T14:30:00.0000000+01:00,5.5662
2025-03-19T14:45:00.0000000+01:00,5.2387
2025-03-19T15:00:00.0000000+01:00,4.8775
2025-03-19T15:15:00.0000000+01:00,4.4744
2025-03-19T15:30:00.0000000+01:00,4.0258
2025-03-19T15:45:00.0000000+01:00,3.5159
2025-03-19T16:00:00.0000000+01:00,2.9588
2025-03-19T16:15:00.0000000+01:00,2.4058
2025-03-19T16:30:00.0000000+01:00,1.8738
2025-03-19T16:45:00.0000000+01:00,1.3429
2025-03-19T17:00:00.0000000+01:00,0.8547
2025-03-19T17:15:00.0000000+01:00,0.4568
2025-03-19T17:30:00.0000000+01:00,0.2143
2025-03-19T17:45:00.0000000+01:00,0.1075
2025-03-19T18:00:00.0000000+01:00,0.0444
2025-03-19T18:15:00.0000000+01:00,-0.0004
2025-03-19T18:30:00.0000000+01:00,-0.0148
2025-03-19T18:45:00.0000000+01:00,-0.01
2025-03-19T19:00:00.0000000+01:00,-0.0054
2025-03-19T19:15:00.0000000+01:00,-0.0054
2025-03-19T19:30:00.0000000+01:00,-0.0054
2025-03-19T19:45:00.0000000+01:00,-0.0054
2025-03-19T20:00:00.0000000+01:00,-0.0054
2025-03-19T20:15:00.0000000+01:00,-0.0054
2025-03-19T20:30:00.0000000+01:00,-0.0054
2025-03-19T20:45:00.0000000+01:00,-0.0054
2025-03-19T21:00:00.0000000+01:00,-0.0055
2025-03-19T21:15:00.0000000+01:00,-0.0056
2025-03-19T21:30:00.0000000+01:00,-0.0056
2025-03-19T21:45:00.0000000+01:00,-0.0054
2025-03-19T22:00:00.0000000+01:00,-0.0054
2025-03-19T22:15:00.0000000+01:00,-0.0054
2025-03-19T22:30:00.0000000+01:00,-0.0054
2025-03-19T22:45:00.0000000+01:00,-0.0054
2025-03-19T23:00:00.0000000+01:00,-0.0054
2025-03-19T23:15:00.0000000+01:00,-0.0054
2025-03-19T23:30:00.0000000+01:00,-0.0053
2025-03-19T23:45:00.0000000+01:00,-0.0053
2025-03-20T00:00:00.0000000+01:00,-0.0053
2025-03-20T00:15:00.0000000+01:00,-0.0055
2025-03-20T00:30:00.0000000+01:00,-0.0055
2025-03-20T00:45:00.0000000+01:00,-0.0056
2025-03-20T01:00:00.0000000+01:00,-0.0056
2025-03-20T01:15:00.0000000+01:00,-0.0056
2025-03-20T01:30:00.0000000+01:00,-0.0056
2025-03-20T01:45:00.0000000+01:00,-0.0055
2025-03-20T02:00:00.0000000+01:00,-0.0055
2025-03-20T02:15:00.0000000+01:00,-0.0055
2025-03-20T02:30:00.0000000+01:00,-0.0055
2025-03-20T02:45:00.0000000+01:00,-0.0055
2025-03-20T03:00:00.0000000+01:00,-0.0055
2025-03-20T03:15:00.0000000+01:00,-0.0055
2025-03-20T03:30:00.0000000+01:00,-0.0055
2025-03-20T03:45:00.0000000+01:00,-0.0055
2025-03-20T04:00:00.0000000+01:00,-0.0054
2025-03-20T04:15:00.0000000+01:00,-0.0054
2025-03-20T04:30:00.0000000+01:00,-0.0054
2025-03-20T04:45:00.0000000+01:00,-0.0054
2025-03-20T05:00:00.0000000+01:00,-0.0054
2025-03-20T05:15:00.0000000+01:00,-0.0054
2025-03-20T05:30:00.0000000+01:00,-0.0052
2025-03-20T05:45:00.0000000+01:00,0.0047
2025-03-20T06:00:00.0000000+01:00,0.0443
2025-03-20T06:15:00.0000000+01:00,0.134
2025-03-20T06:30:00.0000000+01:00,0.3575
2025-03-20T06:45:00.0000000+01:00,0.695
2025-03-20T07:00:00.0000000+01:00,1.1156
2025-03-20T07:15:00.0000000+01:00,1.5935
2025-03-20T07:30:00.0000000+01:00,1.9938
2025-03-20T07:45:00.0000000+01:00,2.2681
2025-03-20T08:00:00.0000000+01:00,2.928
2025-03-20T08:15:00.0000000+01:00,3.4926
2025-03-20T08:30:00.0000000+01:00,4.0395
2025-03-20T08:45:00.0000000+01:00,4.519
2025-03-20T09:00:00.0000000+01:00,4.9402
2025-03-20T09:15:00.0000000+01:00,5.3161
2025-03-20T09:30:00.0000000+01:00,5.5968
2025-03-20T09:45:00.0000000+01:00,5.8259
2025-03-20T10:00:00.0000000+01:00,5.9041
2025-03-20T10:15:00.0000000+01:00,5.9169
2025-03-20T10:30:00.0000000+01:00,5.6635
2025-03-20T10:45:00.0000000+01:00,5.1632
2025-03-20T11:00:00.0000000+01:00,5.0543
2025-03-20T11:15:00.0000000+01:00,5.8394
2025-03-20T11:30:00.0000000+01:00,5.935
2025-03-20T11:45:00.0000000+01:00,5.6634
2025-03-20T12:00:00.0000000+01:00,5.0009
2025-03-20T12:15:00.0000000+01:00,5.2394
2025-03-20T12:30:00.0000000+01:00,5.4797
2025-03-20T12:45:00.0000000+01:00,4.1727
2025-03-20T13:00:00.0000000+01:00,5.8247
2025-03-20T13:15:00.0000000+01:00,4.8235
2025-03-20T13:30:00.0000000+01:00,5.9163
2025-03-20T13:45:00.0000000+01:00,5.9013
2025-03-20T14:00:00.0000000+01:00,5.8343
2025-03-20T14:15:00.0000000+01:00,5.5895
2025-03-20T14:30:00.0000000+01:00,5.1381
2025-03-20T14:45:00.0000000+01:00,4.7064
2025-03-20T15:00:00.0000000+01:00,4.4722
2025-03-20T15:15:00.0000000+01:00,4.0288
2025-03-20T15:30:00.0000000+01:00,3.0515
2025-03-20T15:45:00.0000000+01:00,2.919
2025-03-20T16:00:00.0000000+01:00,2.6096
2025-03-20T16:15:00.0000000+01:00,2.0065
2025-03-20T16:30:00.0000000+01:00,1.5839
2025-03-20T16:45:00.0000000+01:00,1.1261
2025-03-20T17:00:00.0000000+01:00,0.7439
2025-03-20T17:15:00.0000000+01:00,0.4348
2025-03-20T17:30:00.0000000+01:00,0.2425
2025-03-20T17:45:00.0000000+01:00,0.1307
2025-03-20T18:00:00.0000000+01:00,0.0495
2025-03-20T18:15:00.0000000+01:00,0.0008
2025-03-20T18:30:00.0000000+01:00,-0.0151
2025-03-20T18:45:00.0000000+01:00,-0.0122
2025-03-20T19:00:00.0000000+01:00,-0.0054
2025-03-20T19:15:00.0000000+01:00,-0.0054
2025-03-20T19:30:00.0000000+01:00,-0.0054
2025-03-20T19:45:00.0000000+01:00,-0.0054
2025-03-20T20:00:00.0000000+01:00,-0.0054
2025-03-20T20:15:00.0000000+01:00,-0.0055
2025-03-20T20:30:00.0000000+01:00,-0.0055
2025-03-20T20:45:00.0000000+01:00,-0.0056
2025-03-20T21:00:00.0000000+01:00,-0.0054
2025-03-20T21:15:00.0000000+01:00,-0.0054
2025-03-20T21:30:00.0000000+01:00,-0.0054
2025-03-20T21:45:00.0000000+01:00,-0.0055
2025-03-20T22:00:00.0000000+01:00,-0.0055
2025-03-20T22:15:00.0000000+01:00,-0.0054
2025-03-20T22:30:00.0000000+01:00,-0.0054
2025-03-20T22:45:00.0000000+01:00,-0.0054
2025-03-20T23:00:00.0000000+01:00,-0.0054
2025-03-20T23:15:00.0000000+01:00,-0.0053
2025-03-20T23:30:00.0000000+01:00,-0.0053
2025-03-20T23:45:00.0000000+01:00,-0.0054
2025-03-21T00:00:00.0000000+01:00,-0.0055
2025-03-21T00:15:00.0000000+01:00,-0.0056
2025-03-21T00:30:00.0000000+01:00,-0.0056
2025-03-21T00:45:00.0000000+01:00,-0.0055
2025-03-21T01:00:00.0000000+01:00,-0.0054
2025-03-21T01:15:00.0000000+01:00,-0.0054
2025-03-21T01:30:00.0000000+01:00,-0.0053
2025-03-21T01:45:00.0000000+01:00,-0.0054
2025-03-21T02:00:00.0000000+01:00,-0.0055
2025-03-21T02:15:00.0000000+01:00,-0.0055
2025-03-21T02:30:00.0000000+01:00,-0.0055
2025-03-21T02:45:00.0000000+01:00,-0.0055
2025-03-21T03:00:00.0000000+01:00,-0.0054
2025-03-21T03:15:00.0000000+01:00,-0.0054
2025-03-21T03:30:00.0000000+01:00,-0.0054
2025-03-21T03:45:00.0000000+01:00,-0.0054
2025-03-21T04:00:00.0000000+01:00,-0.0053
2025-03-21T04:15:00.0000000+01:00,-0.0053
2025-03-21T04:30:00.0000000+01:00,-0.0053
2025-03-21T04:45:00.0000000+01:00,-0.0053
2025-03-21T05:00:00.0000000+01:00,-0.0054
2025-03-21T05:15:00.0000000+01:00,-0.0054
2025-03-21T05:30:00.0000000+01:00,-0.0053
2025-03-21T05:45:00.0000000+01:00,0.0103
2025-03-21T06:00:00.0000000+01:00,0.0595
2025-03-21T06:15:00.0000000+01:00,0.1729
2025-03-21T06:30:00.0000000+01:00,0.4338
2025-03-21T06:45:00.0000000+01:00,0.7757
2025-03-21T07:00:00.0000000+01:00,1.1852
2025-03-21T07:15:00.0000000+01:00,1.5694
2025-03-21T07:30:00.0000000+01:00,1.9337
2025-03-21T07:45:00.0000000+01:00,2.6146
2025-03-21T08:00:00.0000000+01:00,3.2188
2025-03-21T08:15:00.0000000+01:00,3.498
2025-03-21T08:30:00.0000000+01:00,4.1326
2025-03-21T08:45:00.0000000+01:00,4.5879
2025-03-21T09:00:00.0000000+01:00,4.9874
2025-03-21T09:15:00.0000000+01:00,5.3444
2025-03-21T09:30:00.0000000+01:00,5.6763
2025-03-21T09:45:00.0000000+01:00,5.8857
2025-03-21T10:00:00.0000000+01:00,5.9121
2025-03-21T10:15:00.0000000+01:00,5.9195
2025-03-21T10:30:00.0000000+01:00,5.9262
2025-03-21T10:45:00.0000000+01:00,5.9315
2025-03-21T11:00:00.0000000+01:00,5.9337
2025-03-21T11:15:00.0000000+01:00,5.9327
2025-03-21T11:30:00.0000000+01:00,5.9331
2025-03-21T11:45:00.0000000+01:00,5.9329
2025-03-21T12:00:00.0000000+01:00,5.9326
2025-03-21T12:15:00.0000000+01:00,5.933
2025-03-21T12:30:00.0000000+01:00,5.933
2025-03-21T12:45:00.0000000+01:00,5.9327
2025-03-21T13:00:00.0000000+01:00,5.9333
2025-03-21T13:15:00.0000000+01:00,5.9316
2025-03-21T13:30:00.0000000+01:00,5.9252
2025-03-21T13:45:00.0000000+01:00,5.9182
2025-03-21T14:00:00.0000000+01:00,5.91
2025-03-21T14:15:00.0000000+01:00,5.8852
2025-03-21T14:30:00.0000000+01:00,5.6992
2025-03-21T14:45:00.0000000+01:00,5.3872
2025-03-21T15:00:00.0000000+01:00,5.0256
2025-03-21T15:15:00.0000000+01:00,4.6191
2025-03-21T15:30:00.0000000+01:00,4.1567
2025-03-21T15:45:00.0000000+01:00,3.6432
2025-03-21T16:00:00.0000000+01:00,3.0726
2025-03-21T16:15:00.0000000+01:00,2.5131
2025-03-21T16:30:00.0000000+01:00,1.9766
2025-03-21T16:45:00.0000000+01:00,1.4361
2025-03-21T17:00:00.0000000+01:00,0.9333
2025-03-21T17:15:00.0000000+01:00,0.5129
2025-03-21T17:30:00.0000000+01:00,0.2083
2025-03-21T17:45:00.0000000+01:00,0.1127
2025-03-21T18:00:00.0000000+01:00,0.0478
2025-03-21T18:15:00.0000000+01:00,0.0023
2025-03-21T18:30:00.0000000+01:00,-0.0145
2025-03-21T18:45:00.0000000+01:00,-0.0115
2025-03-21T19:00:00.0000000+01:00,-0.0055
2025-03-21T19:15:00.0000000+01:00,-0.0055
2025-03-21T19:30:00.0000000+01:00,-0.0054
2025-03-21T19:45:00.0000000+01:00,-0.0054
2025-03-21T20:00:00.0000000+01:00,-0.0054
2025-03-21T20:15:00.0000000+01:00,-0.0054
2025-03-21T20:30:00.0000000+01:00,-0.0054
2025-03-21T20:45:00.0000000+01:00,-0.0054
2025-03-21T21:00:00.0000000+01:00,-0.0055
2025-03-21T21:15:00.0000000+01:00,-0.0055
2025-03-21T21:30:00.0000000+01:00,-0.0055
2025-03-21T21:45:00.0000000+01:00,-0.0055
2025-03-21T22:00:00.0000000+01:00,-0.0055
2025-03-21T22:15:00.0000000+01:00,-0.0055
2025-03-21T22:30:00.0000000+01:00,-0.0055
2025-03-21T22:45:00.0000000+01:00,-0.0055
2025-03-21T23:00:00.0000000+01:00,-0.0055
2025-03-21T23:15:00.0000000+01:00,-0.0055
2025-03-21T23:30:00.0000000+01:00,-0.0055
2025-03-21T23:45:00.0000000+01:00,-0.0055
2025-03-22T00:00:00.0000000+01:00,-0.0055
2025-03-22T00:15:00.0000000+01:00,-0.0056
2025-03-22T00:30:00.0000000+01:00,-0.0056
2025-03-22T00:45:00.0000000+01:00,-0.0056
2025-03-22T01:00:00.0000000+01:00,-0.0055
2025-03-22T01:15:00.0000000+01:00,-0.0055
2025-03-22T01:30:00.0000000+01:00,-0.0056
2025-03-22T01:45:00.0000000+01:00,-0.0056
2025-03-22T02:00:00.0000000+01:00,-0.0056
2025-03-22T02:15:00.0000000+01:00,-0.0055
2025-03-22T02:30:00.0000000+01:00,-0.0055
2025-03-22T02:45:00.0000000+01:00,-0.0055
2025-03-22T03:00:00.0000000+01:00,-0.0054
2025-03-22T03:15:00.0000000+01:00,-0.0054
2025-03-22T03:30:00.0000000+01:00,-0.0055
2025-03-22T03:45:00.0000000+01:00,-0.0055
2025-03-22T04:00:00.0000000+01:00,-0.0054
2025-03-22T04:15:00.0000000+01:00,-0.0054
2025-03-22T04:45:00.0000000+01:00,-0.0054
2025-03-22T05:00:00.0000000+01:00,-0.0055
2025-03-22T05:15:00.0000000+01:00,-0.0054
2025-03-22T05:30:00.0000000+01:00,-0.0053
2025-03-22T05:45:00.0000000+01:00,0.0027
2025-03-22T06:00:00.0000000+01:00,0.0353
2025-03-22T06:15:00.0000000+01:00,0.0989
2025-03-22T06:30:00.0000000+01:00,0.1641
2025-03-22T06:45:00.0000000+01:00,0.3034
2025-03-22T07:00:00.0000000+01:00,0.5061
2025-03-22T07:15:00.0000000+01:00,0.8182
2025-03-22T07:30:00.0000000+01:00,1.6493
2025-03-22T07:45:00.0000000+01:00,2.3461
2025-03-22T08:00:00.0000000+01:00,2.9819
2025-03-22T08:15:00.0000000+01:00,3.5222
2025-03-22T08:30:00.0000000+01:00,3.9625
2025-03-22T08:45:00.0000000+01:00,4.498
2025-03-22T09:00:00.0000000+01:00,4.9238
2025-03-22T09:15:00.0000000+01:00,5.33
2025-03-22T09:30:00.0000000+01:00,5.6895
2025-03-22T09:45:00.0000000+01:00,5.9005
2025-03-22T10:00:00.0000000+01:00,5.9174
2025-03-22T10:15:00.0000000+01:00,5.9233
2025-03-22T10:30:00.0000000+01:00,5.9284
2025-03-22T10:45:00.0000000+01:00,5.9333
2025-03-22T11:00:00.0000000+01:00,5.933
2025-03-22T11:15:00.0000000+01:00,5.9332
2025-03-22T11:30:00.0000000+01:00,5.9331
2025-03-22T11:45:00.0000000+01:00,5.9326
2025-03-22T12:00:00.0000000+01:00,5.9325
2025-03-22T12:15:00.0000000+01:00,5.9324
2025-03-22T12:30:00.0000000+01:00,5.9324
2025-03-22T12:45:00.0000000+01:00,5.9323
2025-03-22T13:00:00.0000000+01:00,5.9318
2025-03-22T13:15:00.0000000+01:00,5.9262
2025-03-22T13:30:00.0000000+01:00,5.919
2025-03-22T13:45:00.0000000+01:00,5.9124
2025-03-22T14:00:00.0000000+01:00,5.9021
2025-03-22T14:15:00.0000000+01:00,5.7937
2025-03-22T14:30:00.0000000+01:00,5.4875
2025-03-22T14:45:00.0000000+01:00,5.1227
2025-03-22T15:00:00.0000000+01:00,4.7094
2025-03-22T15:15:00.0000000+01:00,4.3079
2025-03-22T15:30:00.0000000+01:00,3.8389
2025-03-22T15:45:00.0000000+01:00,3.3327
2025-03-22T16:00:00.0000000+01:00,2.7922
2025-03-22T16:15:00.0000000+01:00,2.2684
2025-03-22T16:30:00.0000000+01:00,1.8201
2025-03-22T16:45:00.0000000+01:00,1.3615
2025-03-22T17:00:00.0000000+01:00,0.9276
2025-03-22T17:15:00.0000000+01:00,0.5616
2025-03-22T17:30:00.0000000+01:00,0.3014
2025-03-22T17:45:00.0000000+01:00,0.157
2025-03-22T18:00:00.0000000+01:00,0.072
2025-03-22T18:15:00.0000000+01:00,0.0137
2025-03-22T18:30:00.0000000+01:00,-0.012
2025-03-22T18:45:00.0000000+01:00,-0.013
2025-03-22T19:00:00.0000000+01:00,-0.0053
2025-03-22T19:15:00.0000000+01:00,-0.0053
2025-03-22T19:30:00.0000000+01:00,-0.0053
2025-03-22T19:45:00.0000000+01:00,-0.0053
2025-03-22T20:00:00.0000000+01:00,-0.0053
2025-03-22T20:15:00.0000000+01:00,-0.0054
2025-03-22T20:45:00.0000000+01:00,-0.0054
2025-03-22T21:00:00.0000000+01:00,-0.0055
2025-03-22T21:15:00.0000000+01:00,-0.0055
2025-03-22T21:30:00.0000000+01:00,-0.0055
2025-03-22T21:45:00.0000000+01:00,-0.0055
2025-03-22T22:00:00.0000000+01:00,-0.0054
2025-03-22T22:15:00.0000000+01:00,-0.0055
2025-03-22T22:30:00.0000000+01:00,-0.0055
2025-03-22T22:45:00.0000000+01:00,-0.0055
2025-03-22T23:00:00.0000000+01:00,-0.0055
2025-03-22T23:15:00.0000000+01:00,-0.0055
2025-03-22T23:30:00.0000000+01:00,-0.0055
2025-03-22T23:45:00.0000000+01:00,-0.0055
2025-03-23T00:00:00.0000000+01:00,-0.0055
2025-03-23T00:15:00.0000000+01:00,-0.0055
2025-03-23T00:30:00.0000000+01:00,-0.0055
2025-03-23T00:45:00.0000000+01:00,-0.0055
2025-03-23T01:00:00.0000000+01:00,-0.0055
2025-03-23T01:15:00.0000000+01:00,-0.0055
2025-03-23T01:30:00.0000000+01:00,-0.0055
2025-03-23T01:45:00.0000000+01:00,-0.0055
2025-03-23T02:00:00.0000000+01:00,-0.0055
2025-03-23T02:15:00.0000000+01:00,-0.0055
2025-03-23T02:30:00.0000000+01:00,-0.0055
2025-03-23T02:45:00.0000000+01:00,-0.0055
2025-03-23T03:00:00.0000000+01:00,-0.0055
2025-03-23T03:15:00.0000000+01:00,-0.0055
2025-03-23T03:30:00.0000000+01:00,-0.0055
2025-03-23T04:15:00.0000000+01:00,-0.0055
2025-03-23T04:30:00.0000000+01:00,-0.0055
2025-03-23T04:45:00.0000000+01:00,-0.0055
2025-03-23T05:00:00.0000000+01:00,-0.0055
2025-03-23T05:15:00.0000000+01:00,-0.0054
2025-03-23T05:30:00.0000000+01:00,-0.0053
2025-03-23T05:45:00.0000000+01:00,0.0191
2025-03-23T06:00:00.0000000+01:00,0.0676
2025-03-23T06:15:00.0000000+01:00,0.166
2025-03-23T06:30:00.0000000+01:00,0.3204
2025-03-23T06:45:00.0000000+01:00,0.5632
2025-03-23T07:00:00.0000000+01:00,0.8851
2025-03-23T07:15:00.0000000+01:00,1.3157
2025-03-23T07:30:00.0000000+01:00,1.7744
2025-03-23T07:45:00.0000000+01:00,2.2285
2025-03-23T08:00:00.0000000+01:00,2.6884
2025-03-23T08:15:00.0000000+01:00,3.156
2025-03-23T08:30:00.0000000+01:00,3.6158
2025-03-23T08:45:00.0000000+01:00,4.0737
2025-03-23T09:00:00.0000000+01:00,4.484
2025-03-23T09:15:00.0000000+01:00,4.8621
2025-03-23T09:30:00.0000000+01:00,5.2009
2025-03-23T09:45:00.0000000+01:00,5.5124
2025-03-23T10:00:00.0000000+01:00,5.7702
2025-03-23T10:15:00.0000000+01:00,5.9012
2025-03-23T10:30:00.0000000+01:00,5.9164
2025-03-23T10:45:00.0000000+01:00,5.9226
2025-03-23T11:00:00.0000000+01:00,5.9284
2025-03-23T11:15:00.0000000+01:00,5.9322
2025-03-23T11:30:00.0000000+01:00,5.9346
2025-03-23T11:45:00.0000000+01:00,5.9354
2025-03-23T12:00:00.0000000+01:00,5.9347
2025-03-23T12:15:00.0000000+01:00,5.9341
2025-03-23T12:30:00.0000000+01:00,5.9318
2025-03-23T12:45:00.0000000+01:00,5.9275
2025-03-23T13:00:00.0000000+01:00,5.9222
2025-03-23T13:15:00.0000000+01:00,5.9168
2025-03-23T13:30:00.0000000+01:00,5.9075
2025-03-23T13:45:00.0000000+01:00,5.8644
2025-03-23T14:00:00.0000000+01:00,5.6716
2025-03-23T14:15:00.0000000+01:00,5.417
2025-03-23T14:30:00.0000000+01:00,5.1334
2025-03-23T14:45:00.0000000+01:00,4.827
2025-03-23T15:00:00.0000000+01:00,4.4705
2025-03-23T15:15:00.0000000+01:00,4.0671
2025-03-23T15:30:00.0000000+01:00,3.6673
2025-03-23T15:45:00.0000000+01:00,3.1924
2025-03-23T16:00:00.0000000+01:00,2.6904
2025-03-23T16:15:00.0000000+01:00,2.2034
2025-03-23T16:30:00.0000000+01:00,1.7355
2025-03-23T16:45:00.0000000+01:00,1.2822
2025-03-23T17:00:00.0000000+01:00,0.8788
2025-03-23T17:15:00.0000000+01:00,0.5521
2025-03-23T17:30:00.0000000+01:00,0.3118
2025-03-23T17:45:00.0000000+01:00,0.1692
2025-03-23T18:00:00.0000000+01:00,0.0768
2025-03-23T18:15:00.0000000+01:00,0.0151
2025-03-23T18:30:00.0000000+01:00,-0.0124
2025-03-23T18:45:00.0000000+01:00,-0.0143
2025-03-23T19:00:00.0000000+01:00,-0.0055
2025-03-23T19:15:00.0000000+01:00,-0.0055
2025-03-23T19:30:00.0000000+01:00,-0.0055
2025-03-23T19:45:00.0000000+01:00,-0.0055
2025-03-23T20:00:00.0000000+01:00,-0.0055
2025-03-23T20:15:00.0000000+01:00,-0.0055
2025-03-23T20:30:00.0000000+01:00,-0.0055
2025-03-23T20:45:00.0000000+01:00,-0.0055
2025-03-23T21:00:00.0000000+01:00,-0.0055
2025-03-23T21:15:00.0000000+01:00,-0.0056
2025-03-23T21:30:00.0000000+01:00,-0.0056
2025-03-23T21:45:00.0000000+01:00,-0.0054
2025-03-23T22:00:00.0000000+01:00,-0.0054
2025-03-23T22:15:00.0000000+01:00,-0.0054
2025-03-23T22:30:00.0000000+01:00,-0.0053
2025-03-23T22:45:00.0000000+01:00,-0.0053
2025-03-23T23:00:00.0000000+01:00,-0.0054
2025-03-23T23:15:00.0000000+01:00,-0.0055
2025-03-23T23:30:00.0000000+01:00,-0.0055
2025-03-23T23:45:00.0000000+01:00,-0.0055
2025-03-24T00:00:00.0000000+01:00,-0.0054
2025-03-24T00:15:00.0000000+01:00,-0.0054
2025-03-24T00:30:00.0000000+01:00,-0.0054
2025-03-24T00:45:00.0000000+01:00,-0.0054
2025-03-24T01:00:00.0000000+01:00,-0.0054
2025-03-24T01:15:00.0000000+01:00,-0.0054
2025-03-24T01:30:00.0000000+01:00,-0.0055
2025-03-24T01:45:00.0000000+01:00,-0.0055
2025-03-24T02:00:00.0000000+01:00,-0.0054
2025-03-24T02:15:00.0000000+01:00,-0.0054
2025-03-24T02:30:00.0000000+01:00,-0.0054
2025-03-24T02:45:00.0000000+01:00,-0.0054
2025-03-24T03:00:00.0000000+01:00,-0.0053
2025-03-24T03:15:00.0000000+01:00,-0.0054
2025-03-24T03:45:00.0000000+01:00,-0.0053
2025-03-24T04:00:00.0000000+01:00,-0.0053
2025-03-24T04:15:00.0000000+01:00,-0.0052
