timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-06-16T19:30:00.0000000+02:00,0.671,,,
2025-06-16T19:45:00.0000000+02:00,0.6213,,,
2025-06-16T20:00:00.0000000+02:00,0.5876,,,
2025-06-16T20:15:00.0000000+02:00,0.4058,,,
2025-06-16T20:30:00.0000000+02:00,0.2906,,,
2025-06-16T20:45:00.0000000+02:00,0.2111,,,
2025-06-16T21:00:00.0000000+02:00,0.1279,,,
2025-06-16T21:15:00.0000000+02:00,0.0617,,,
2025-06-16T21:30:00.0000000+02:00,0.0251,,,
2025-06-16T21:45:00.0000000+02:00,0.0011,,,
2025-06-16T22:00:00.0000000+02:00,-0.0121,,,
2025-06-16T22:15:00.0000000+02:00,-0.0148,,,
2025-06-16T22:30:00.0000000+02:00,-0.015,,,
2025-06-16T22:45:00.0000000+02:00,-0.0077,,,
2025-06-16T23:00:00.0000000+02:00,-0.0055,,,
2025-06-16T23:15:00.0000000+02:00,-0.0055,,,
2025-06-16T23:30:00.0000000+02:00,-0.0055,,,
2025-06-16T23:45:00.0000000+02:00,-0.0055,,,
2025-06-17T00:00:00.0000000+02:00,-0.0056,,,
2025-06-17T00:15:00.0000000+02:00,-0.0054,,,
2025-06-17T00:30:00.0000000+02:00,-0.0054,,,
2025-06-17T00:45:00.0000000+02:00,-0.0054,,,
2025-06-17T01:00:00.0000000+02:00,-0.0055,,,
2025-06-17T01:15:00.0000000+02:00,-0.0054,,,
2025-06-17T01:30:00.0000000+02:00,-0.0053,,,
2025-06-17T01:45:00.0000000+02:00,-0.0053,,,
2025-06-17T02:00:00.0000000+02:00,-0.0054,,,
2025-06-17T02:15:00.0000000+02:00,-0.0054,,,
2025-06-17T02:30:00.0000000+02:00,-0.0054,,,
2025-06-17T02:45:00.0000000+02:00,-0.0055,,,
2025-06-17T03:00:00.0000000+02:00,-0.0054,,,
2025-06-17T03:15:00.0000000+02:00,-0.0053,,,
2025-06-17T03:30:00.0000000+02:00,-0.0053,,,
2025-06-17T03:45:00.0000000+02:00,-0.0052,,,
2025-06-17T04:00:00.0000000+02:00,0.0059,,,
2025-06-17T04:15:00.0000000+02:00,0.0292,,,
2025-06-17T04:30:00.0000000+02:00,0.0717,,,
2025-06-17T04:45:00.0000000+02:00,0.1219,,,
2025-06-17T05:00:00.0000000+02:00,0.2268,,,
2025-06-17T05:15:00.0000000+02:00,0.3246,,,
2025-06-17T05:30:00.0000000+02:00,0.5239,,,
2025-06-17T05:45:00.0000000+02:00,0.6543,,,
2025-06-17T06:00:00.0000000+02:00,0.8199,,,
2025-06-17T06:15:00.0000000+02:00,1.0835,,,
2025-06-17T06:30:00.0000000+02:00,1.0292,,,
2025-06-17T06:45:00.0000000+02:00,1.2016,,,
2025-06-17T07:00:00.0000000+02:00,1.3317,,,
2025-06-17T07:15:00.0000000+02:00,1.5138,,,
2025-06-17T07:30:00.0000000+02:00,1.7483,,,
2025-06-17T07:45:00.0000000+02:00,2.4882,,,
2025-06-17T08:00:00.0000000+02:00,2.7413,,,
2025-06-17T08:15:00.0000000+02:00,2.4867,,,
2025-06-17T08:30:00.0000000+02:00,2.7331,,,
2025-06-17T08:45:00.0000000+02:00,3.7945,,,
2025-06-17T09:00:00.0000000+02:00,3.3354,,,
2025-06-17T09:15:00.0000000+02:00,3.524,,,
2025-06-17T09:30:00.0000000+02:00,4.5414,,,
2025-06-17T09:45:00.0000000+02:00,3.4137,,,
2025-06-17T10:00:00.0000000+02:00,3.29,,,
2025-06-17T10:15:00.0000000+02:00,3.4952,,,
2025-06-17T10:30:00.0000000+02:00,3.4701,,,
2025-06-17T10:45:00.0000000+02:00,4.8403,,,
2025-06-17T11:00:00.0000000+02:00,2.5899,,,
2025-06-17T11:15:00.0000000+02:00,2.5847,,,
2025-06-17T11:30:00.0000000+02:00,2.8204,,,
2025-06-17T11:45:00.0000000+02:00,3.3609,,,
2025-06-17T12:00:00.0000000+02:00,4.2189,,,
2025-06-17T12:15:00.0000000+02:00,4.4566,,,
2025-06-17T12:30:00.0000000+02:00,3.2641,,,
2025-06-17T12:45:00.0000000+02:00,3.1441,,,
2025-06-17T13:00:00.0000000+02:00,4.1272,,,
2025-06-17T13:15:00.0000000+02:00,4.0741,,,
2025-06-17T13:30:00.0000000+02:00,5.7374,,,
2025-06-17T13:45:00.0000000+02:00,4.8827,,,
2025-06-17T14:00:00.0000000+02:00,5.0734,,,
2025-06-17T14:15:00.0000000+02:00,5.7407,,,
2025-06-17T14:30:00.0000000+02:00,5.5485,,,
2025-06-17T14:45:00.0000000+02:00,4.3548,,,
2025-06-17T15:00:00.0000000+02:00,4.406,,,
2025-06-17T15:15:00.0000000+02:00,5.6402,,,
2025-06-17T15:30:00.0000000+02:00,4.5631,,,
2025-06-17T15:45:00.0000000+02:00,3.9004,,,
2025-06-17T16:00:00.0000000+02:00,5.052,,,
2025-06-17T17:30:00.0000000+02:00,1.6851,,,
2025-06-17T17:45:00.0000000+02:00,1.8902,,,
2025-06-17T18:00:00.0000000+02:00,1.6749,,,
2025-06-17T18:15:00.0000000+02:00,1.6117,,,
2025-06-17T18:30:00.0000000+02:00,1.8787,,,
2025-06-17T18:45:00.0000000+02:00,1.7719,,,
2025-06-17T19:00:00.0000000+02:00,1.0996,,,
2025-06-17T19:15:00.0000000+02:00,1.0089,,,
2025-06-17T19:30:00.0000000+02:00,0.9339,,,
2025-06-17T19:45:00.0000000+02:00,0.7985,,,
2025-06-17T20:00:00.0000000+02:00,0.5705,,,
2025-06-17T20:15:00.0000000+02:00,0.4136,,,
2025-06-17T20:30:00.0000000+02:00,0.3009,,,
2025-06-17T20:45:00.0000000+02:00,0.2206,,,
2025-06-17T21:00:00.0000000+02:00,0.1204,,,
2025-06-17T21:15:00.0000000+02:00,0.0612,,,
2025-06-17T21:30:00.0000000+02:00,0.019,,,
2025-06-17T21:45:00.0000000+02:00,-0.0067,,,
2025-06-17T22:00:00.0000000+02:00,-0.0134,,,
2025-06-17T22:15:00.0000000+02:00,-0.0147,,,
2025-06-17T22:30:00.0000000+02:00,-0.015,,,
2025-06-17T22:45:00.0000000+02:00,-0.0066,,,
2025-06-17T23:00:00.0000000+02:00,-0.0056,,,
2025-06-17T23:15:00.0000000+02:00,-0.0055,,,
2025-06-17T23:30:00.0000000+02:00,-0.0055,,,
2025-06-17T23:45:00.0000000+02:00,-0.0055,,,
2025-06-18T00:00:00.0000000+02:00,-0.0054,,,
2025-06-18T00:15:00.0000000+02:00,-0.0053,,,
2025-06-18T00:30:00.0000000+02:00,-0.0053,,,
2025-06-18T00:45:00.0000000+02:00,-0.0054,,,
2025-06-18T01:00:00.0000000+02:00,-0.0054,,,
2025-06-18T01:15:00.0000000+02:00,-0.0054,,,
2025-06-18T01:30:00.0000000+02:00,-0.0054,,,
2025-06-18T01:45:00.0000000+02:00,-0.0054,,,
2025-06-18T02:00:00.0000000+02:00,-0.0055,,,
2025-06-18T02:15:00.0000000+02:00,-0.0054,,,
2025-06-18T02:30:00.0000000+02:00,-0.0054,,,
2025-06-18T02:45:00.0000000+02:00,-0.0054,,,
2025-06-18T03:00:00.0000000+02:00,-0.0055,,,
2025-06-18T03:15:00.0000000+02:00,-0.0055,,,
2025-06-18T03:30:00.0000000+02:00,-0.0054,,,
2025-06-18T03:45:00.0000000+02:00,-0.0054,,,
2025-06-18T04:00:00.0000000+02:00,-0.0054,,,
2025-06-18T04:15:00.0000000+02:00,-0.0006,,,
2025-06-18T04:30:00.0000000+02:00,0.001,,,
2025-06-18T04:45:00.0000000+02:00,0.0111,,,
2025-06-18T05:00:00.0000000+02:00,0.0824,,,
2025-06-18T05:15:00.0000000+02:00,0.2084,,,
2025-06-18T05:30:00.0000000+02:00,0.2869,,,
2025-06-18T05:45:00.0000000+02:00,0.4542,,,
2025-06-18T06:00:00.0000000+02:00,0.6811,,,
2025-06-18T06:15:00.0000000+02:00,0.8415,,,
2025-06-18T06:30:00.0000000+02:00,1.533,,,
2025-06-18T06:45:00.0000000+02:00,1.7469,,,
2025-06-18T07:00:00.0000000+02:00,1.3455,,,
2025-06-18T07:15:00.0000000+02:00,1.2984,,,
2025-06-18T07:30:00.0000000+02:00,1.2336,,,
2025-06-18T07:45:00.0000000+02:00,1.7719,,,
2025-06-18T08:00:00.0000000+02:00,1.6007,,,
2025-06-18T08:15:00.0000000+02:00,2.2381,,,
2025-06-18T08:30:00.0000000+02:00,2.4039,,,
2025-06-18T08:45:00.0000000+02:00,2.7465,,,
2025-06-18T09:00:00.0000000+02:00,4.1668,,,
2025-06-18T09:15:00.0000000+02:00,3.6392,,,
2025-06-18T09:30:00.0000000+02:00,4.5315,,,
2025-06-18T09:45:00.0000000+02:00,3.8706,,,
2025-06-18T10:00:00.0000000+02:00,3.8228,,,
2025-06-18T10:15:00.0000000+02:00,3.5604,,,
2025-06-18T10:30:00.0000000+02:00,4.0431,,,
2025-06-18T10:45:00.0000000+02:00,4.5469,,,
2025-06-18T11:00:00.0000000+02:00,4.2009,,,
2025-06-18T11:15:00.0000000+02:00,5.3462,,,
2025-06-18T11:30:00.0000000+02:00,5.5765,,,
2025-06-18T11:45:00.0000000+02:00,5.5172,,,
2025-06-18T12:00:00.0000000+02:00,5.6855,,,
2025-06-18T12:15:00.0000000+02:00,5.4017,,,
2025-06-18T12:30:00.0000000+02:00,5.4864,,,
2025-06-18T12:45:00.0000000+02:00,5.4392,,,
2025-06-18T13:00:00.0000000+02:00,5.3394,,,
2025-06-18T13:15:00.0000000+02:00,4.7403,,,
2025-06-18T13:30:00.0000000+02:00,5.3429,,,
2025-06-18T13:45:00.0000000+02:00,5.7215,,,
2025-06-18T14:00:00.0000000+02:00,5.6053,,,
2025-06-18T14:15:00.0000000+02:00,5.2905,,,
2025-06-18T14:30:00.0000000+02:00,5.3753,,,
2025-06-18T14:45:00.0000000+02:00,4.5028,,,
2025-06-18T15:00:00.0000000+02:00,5.7728,,,
2025-06-18T15:15:00.0000000+02:00,5.1394,,,
2025-06-18T15:30:00.0000000+02:00,5.5984,,,
2025-06-18T15:45:00.0000000+02:00,5.2887,,,
2025-06-18T16:00:00.0000000+02:00,4.9077,,,
2025-06-18T16:15:00.0000000+02:00,5.096,,,
2025-06-18T16:30:00.0000000+02:00,4.5424,,,
2025-06-18T16:45:00.0000000+02:00,3.8022,,,
2025-06-18T17:00:00.0000000+02:00,3.865,,,
2025-06-18T17:15:00.0000000+02:00,3.9824,,,
2025-06-18T17:30:00.0000000+02:00,3.2325,,,
2025-06-18T17:45:00.0000000+02:00,3.2366,,,
2025-06-18T18:00:00.0000000+02:00,2.7888,,,
2025-06-18T18:15:00.0000000+02:00,1.5204,,,
2025-06-18T18:30:00.0000000+02:00,1.3487,,,
2025-06-18T18:45:00.0000000+02:00,1.537,,,
2025-06-18T19:00:00.0000000+02:00,1.1293,,,
2025-06-18T19:15:00.0000000+02:00,1.0694,,,
2025-06-18T19:30:00.0000000+02:00,0.713,,,
2025-06-18T19:45:00.0000000+02:00,0.5771,,,
2025-06-18T20:00:00.0000000+02:00,0.489,,,
2025-06-18T20:15:00.0000000+02:00,0.3924,,,
2025-06-18T20:30:00.0000000+02:00,0.4073,,,
2025-06-18T20:45:00.0000000+02:00,0.2677,,,
2025-06-18T21:00:00.0000000+02:00,0.1827,,,
2025-06-18T21:15:00.0000000+02:00,0.1032,,,
2025-06-18T21:30:00.0000000+02:00,0.0356,,,
2025-06-18T21:45:00.0000000+02:00,0.0014,,,
2025-06-18T22:00:00.0000000+02:00,-0.0128,,,
2025-06-18T22:15:00.0000000+02:00,-0.0151,,,
2025-06-18T22:30:00.0000000+02:00,-0.0148,,,
2025-06-18T22:45:00.0000000+02:00,-0.0053,,,
2025-06-18T23:00:00.0000000+02:00,-0.0053,,,
2025-06-18T23:15:00.0000000+02:00,-0.0053,,,
2025-06-18T23:30:00.0000000+02:00,-0.0053,,,
2025-06-18T23:45:00.0000000+02:00,-0.0053,,,
2025-06-19T00:00:00.0000000+02:00,-0.0054,,,
2025-06-19T00:15:00.0000000+02:00,-0.0053,,,
2025-06-19T00:30:00.0000000+02:00,-0.0052,,,
2025-06-19T00:45:00.0000000+02:00,-0.0053,,,
2025-06-19T01:00:00.0000000+02:00,-0.0053,,,
2025-06-19T01:15:00.0000000+02:00,-0.0053,,,
2025-06-19T01:30:00.0000000+02:00,-0.0053,,,
2025-06-19T01:45:00.0000000+02:00,-0.0053,,,
2025-06-19T02:00:00.0000000+02:00,-0.0053,,,
2025-06-19T02:15:00.0000000+02:00,-0.0053,,,
2025-06-19T02:30:00.0000000+02:00,-0.0053,,,
2025-06-19T02:45:00.0000000+02:00,-0.0053,,,
2025-06-19T03:00:00.0000000+02:00,-0.0054,,,
2025-06-19T03:15:00.0000000+02:00,-0.0054,,,
2025-06-19T03:30:00.0000000+02:00,-0.0053,,,
2025-06-19T03:45:00.0000000+02:00,-0.0053,,,
2025-06-19T04:00:00.0000000+02:00,-0.0002,,,
2025-06-19T04:15:00.0000000+02:00,0.0233,,,
2025-06-19T04:30:00.0000000+02:00,0.0599,,,
2025-06-19T04:45:00.0000000+02:00,0.1137,,,
2025-06-19T05:00:00.0000000+02:00,0.1821,,,
2025-06-19T05:15:00.0000000+02:00,0.2662,,,
2025-06-19T05:30:00.0000000+02:00,0.3689,,,
2025-06-19T05:45:00.0000000+02:00,0.4657,,,
2025-06-19T06:00:00.0000000+02:00,0.5644,,,
2025-06-19T06:15:00.0000000+02:00,0.6936,,,
2025-06-19T06:30:00.0000000+02:00,0.9039,,,
2025-06-19T06:45:00.0000000+02:00,1.1979,,,
2025-06-19T07:00:00.0000000+02:00,1.7351,,,
2025-06-19T07:15:00.0000000+02:00,2.1017,,,
2025-06-19T07:30:00.0000000+02:00,2.1444,,,
2025-06-19T07:45:00.0000000+02:00,2.7986,,,
2025-06-19T08:00:00.0000000+02:00,2.6316,,,
2025-06-19T08:15:00.0000000+02:00,3.1862,,,
2025-06-19T08:30:00.0000000+02:00,3.2721,,,
2025-06-19T08:45:00.0000000+02:00,2.6072,,,
2025-06-19T09:00:00.0000000+02:00,4.8923,,,
2025-06-19T09:15:00.0000000+02:00,5.5322,,,
2025-06-19T09:30:00.0000000+02:00,5.3697,,,
2025-06-19T09:45:00.0000000+02:00,3.8791,,,
2025-06-19T10:00:00.0000000+02:00,5.2734,,,
2025-06-19T10:15:00.0000000+02:00,4.5971,,,
2025-06-19T10:30:00.0000000+02:00,4.059,,,
2025-06-19T10:45:00.0000000+02:00,5.0555,,,
2025-06-19T11:00:00.0000000+02:00,5.9336,,,
2025-06-19T11:15:00.0000000+02:00,4.705,,,
2025-06-19T11:30:00.0000000+02:00,5.2499,,,
2025-06-19T11:45:00.0000000+02:00,5.2524,,,
2025-06-19T12:00:00.0000000+02:00,3.9756,,,
2025-06-19T12:15:00.0000000+02:00,4.8707,,,
2025-06-19T12:30:00.0000000+02:00,5.0922,,,
2025-06-19T12:45:00.0000000+02:00,3.3039,,,
2025-06-19T13:00:00.0000000+02:00,4.7601,,,
2025-06-19T13:15:00.0000000+02:00,3.6173,,,
2025-06-19T13:30:00.0000000+02:00,5.1083,,,
2025-06-19T13:45:00.0000000+02:00,3.9207,,,
2025-06-19T14:00:00.0000000+02:00,5.2735,,,
2025-06-19T14:15:00.0000000+02:00,5.9242,,,
2025-06-19T14:30:00.0000000+02:00,4.9937,,,
2025-06-19T14:45:00.0000000+02:00,4.4743,,,
2025-06-19T15:00:00.0000000+02:00,3.8413,,,
2025-06-19T15:15:00.0000000+02:00,4.2149,,,
2025-06-19T15:30:00.0000000+02:00,3.1573,,,
2025-06-19T15:45:00.0000000+02:00,2.1033,,,
2025-06-19T16:00:00.0000000+02:00,1.7274,,,
2025-06-19T16:15:00.0000000+02:00,3.7059,,,
2025-06-19T16:30:00.0000000+02:00,3.1035,,,
2025-06-19T16:45:00.0000000+02:00,2.8814,,,
2025-06-19T17:00:00.0000000+02:00,3.9124,,,
2025-06-19T17:15:00.0000000+02:00,3.935,,,
2025-06-19T17:30:00.0000000+02:00,2.969,,,
2025-06-19T17:45:00.0000000+02:00,3.3134,,,
2025-06-19T18:00:00.0000000+02:00,2.7063,,,
2025-06-19T18:15:00.0000000+02:00,2.383,,,
2025-06-19T18:30:00.0000000+02:00,1.9388,,,
2025-06-19T18:45:00.0000000+02:00,1.5475,,,
2025-06-19T19:00:00.0000000+02:00,1.1906,,,
2025-06-19T19:15:00.0000000+02:00,0.8977,,,
2025-06-19T19:30:00.0000000+02:00,0.6692,,,
2025-06-19T19:45:00.0000000+02:00,0.5203,,,
2025-06-19T20:00:00.0000000+02:00,0.4392,,,
2025-06-19T20:15:00.0000000+02:00,0.3614,,,
2025-06-19T20:30:00.0000000+02:00,0.2773,,,
2025-06-19T20:45:00.0000000+02:00,0.2027,,,
2025-06-19T21:00:00.0000000+02:00,0.1423,,,
2025-06-19T21:15:00.0000000+02:00,0.0873,,,
2025-06-19T21:30:00.0000000+02:00,0.0426,,,
2025-06-19T21:45:00.0000000+02:00,0.0078,,,
2025-06-19T22:00:00.0000000+02:00,-0.0094,,,
2025-06-19T22:15:00.0000000+02:00,-0.0145,,,
2025-06-19T22:30:00.0000000+02:00,-0.0149,,,
2025-06-19T22:45:00.0000000+02:00,-0.0104,,,
2025-06-19T23:00:00.0000000+02:00,-0.0054,,,
2025-06-19T23:15:00.0000000+02:00,-0.0054,,,
2025-06-19T23:30:00.0000000+02:00,-0.0055,,,
2025-06-19T23:45:00.0000000+02:00,-0.0055,,,
2025-06-20T00:00:00.0000000+02:00,-0.0054,,,
2025-06-20T00:15:00.0000000+02:00,-0.0054,,,
2025-06-20T00:30:00.0000000+02:00,-0.0055,,,
2025-06-20T00:45:00.0000000+02:00,-0.0055,,,
2025-06-20T01:00:00.0000000+02:00,-0.0055,,,
2025-06-20T01:15:00.0000000+02:00,-0.0054,,,
2025-06-20T01:30:00.0000000+02:00,-0.0055,,,
2025-06-20T01:45:00.0000000+02:00,-0.0055,,,
2025-06-20T02:00:00.0000000+02:00,-0.0055,,,
2025-06-20T02:15:00.0000000+02:00,-0.0055,,,
2025-06-20T02:30:00.0000000+02:00,-0.0055,,,
2025-06-20T02:45:00.0000000+02:00,-0.0055,,,
2025-06-20T03:00:00.0000000+02:00,-0.0056,,,
2025-06-20T03:15:00.0000000+02:00,-0.0055,,,
2025-06-20T03:30:00.0000000+02:00,-0.0054,,,
2025-06-20T03:45:00.0000000+02:00,-0.0054,,,
2025-06-20T04:00:00.0000000+02:00,0.0104,,,
2025-06-20T04:15:00.0000000+02:00,0.0433,,,
2025-06-20T04:30:00.0000000+02:00,0.093,,,
2025-06-20T04:45:00.0000000+02:00,0.1617,,,
2025-06-20T05:00:00.0000000+02:00,0.2388,,,
2025-06-20T05:15:00.0000000+02:00,0.3233,,,
2025-06-20T05:30:00.0000000+02:00,0.4139,,,
2025-06-20T05:45:00.0000000+02:00,0.5041,,,
2025-06-20T06:00:00.0000000+02:00,0.5971,,,
2025-06-20T06:15:00.0000000+02:00,0.7446,,,
2025-06-20T06:30:00.0000000+02:00,0.9629,,,
2025-06-20T06:45:00.0000000+02:00,1.2171,,,
2025-06-20T07:00:00.0000000+02:00,1.545,,,
2025-06-20T07:15:00.0000000+02:00,1.9181,,,
2025-06-20T07:30:00.0000000+02:00,2.3155,,,
2025-06-20T07:45:00.0000000+02:00,2.7324,,,
2025-06-20T08:00:00.0000000+02:00,3.1383,,,
2025-06-20T08:15:00.0000000+02:00,3.5533,,,
2025-06-20T08:30:00.0000000+02:00,3.951,,,
2025-06-20T08:45:00.0000000+02:00,4.3345,,,
2025-06-20T09:00:00.0000000+02:00,4.7452,,,
2025-06-20T09:15:00.0000000+02:00,5.1107,,,
2025-06-20T09:30:00.0000000+02:00,5.4495,,,
2025-06-20T09:45:00.0000000+02:00,5.7167,,,
2025-06-20T10:00:00.0000000+02:00,5.8883,,,
2025-06-20T10:15:00.0000000+02:00,5.9092,,,
2025-06-20T10:30:00.0000000+02:00,5.9181,,,
2025-06-20T10:45:00.0000000+02:00,5.9252,,,
2025-06-20T11:00:00.0000000+02:00,5.7383,,,
2025-06-20T11:15:00.0000000+02:00,5.9254,,,
2025-06-20T11:30:00.0000000+02:00,5.9158,,,
2025-06-20T11:45:00.0000000+02:00,3.7121,,,
2025-06-20T12:00:00.0000000+02:00,3.8732,,,
2025-06-20T12:15:00.0000000+02:00,5.6668,,,
2025-06-20T12:30:00.0000000+02:00,5.1932,,,
2025-06-20T12:45:00.0000000+02:00,4.4931,,,
2025-06-20T13:00:00.0000000+02:00,5.1048,,,
2025-06-20T13:15:00.0000000+02:00,5.3982,,,
2025-06-20T13:30:00.0000000+02:00,5.4631,,,
2025-06-20T13:45:00.0000000+02:00,4.3793,,,
2025-06-20T14:00:00.0000000+02:00,5.3502,,,
2025-06-20T14:15:00.0000000+02:00,4.0734,,,
2025-06-20T14:30:00.0000000+02:00,5.4279,,,
2025-06-20T14:45:00.0000000+02:00,2.9662,,,
2025-06-20T15:00:00.0000000+02:00,4.3415,,,
2025-06-20T15:15:00.0000000+02:00,2.698,,,
2025-06-20T15:30:00.0000000+02:00,3.9228,,,
2025-06-20T15:45:00.0000000+02:00,5.7,,,
2025-06-20T16:00:00.0000000+02:00,4.9461,,,
2025-06-20T16:15:00.0000000+02:00,5.7242,,,
2025-06-20T16:30:00.0000000+02:00,5.2176,,,
2025-06-20T16:45:00.0000000+02:00,4.6289,,,
2025-06-20T17:00:00.0000000+02:00,3.6721,,,
2025-06-20T17:15:00.0000000+02:00,2.9601,,,
2025-06-20T17:30:00.0000000+02:00,2.9962,,,
2025-06-20T17:45:00.0000000+02:00,3.31,,,
2025-06-20T18:00:00.0000000+02:00,1.9408,,,
2025-06-20T18:15:00.0000000+02:00,1.4812,,,
2025-06-20T18:30:00.0000000+02:00,1.6687,,,
2025-06-20T18:45:00.0000000+02:00,1.7108,,,
2025-06-20T19:00:00.0000000+02:00,1.1897,,,
2025-06-20T19:15:00.0000000+02:00,0.8678,,,
2025-06-20T19:30:00.0000000+02:00,0.6491,,,
2025-06-20T19:45:00.0000000+02:00,0.4869,,,
2025-06-20T20:00:00.0000000+02:00,0.399,,,
2025-06-20T20:15:00.0000000+02:00,0.3303,,,
2025-06-20T20:30:00.0000000+02:00,0.2606,,,
2025-06-20T20:45:00.0000000+02:00,0.1962,,,
2025-06-20T21:00:00.0000000+02:00,0.1351,,,
2025-06-20T21:15:00.0000000+02:00,0.0732,,,
2025-06-20T21:30:00.0000000+02:00,0.0297,,,
2025-06-20T21:45:00.0000000+02:00,0.003,,,
2025-06-20T22:00:00.0000000+02:00,-0.0105,,,
2025-06-20T22:15:00.0000000+02:00,-0.0145,,,
2025-06-20T22:30:00.0000000+02:00,-0.0148,,,
2025-06-20T22:45:00.0000000+02:00,-0.0125,,,
2025-06-20T23:00:00.0000000+02:00,-0.0054,,,
2025-06-20T23:15:00.0000000+02:00,-0.0054,,,
2025-06-20T23:30:00.0000000+02:00,-0.0055,,,
2025-06-20T23:45:00.0000000+02:00,-0.0055,,,
2025-06-21T00:00:00.0000000+02:00,-0.0055,,,
2025-06-21T00:15:00.0000000+02:00,-0.0055,,,
2025-06-21T00:30:00.0000000+02:00,-0.0055,,,
2025-06-21T00:45:00.0000000+02:00,-0.0055,,,
2025-06-21T01:00:00.0000000+02:00,-0.0055,,,
2025-06-21T01:15:00.0000000+02:00,-0.0055,,,
2025-06-21T01:30:00.0000000+02:00,-0.0055,,,
2025-06-21T01:45:00.0000000+02:00,-0.0055,,,
2025-06-21T02:00:00.0000000+02:00,-0.0055,,,
2025-06-21T02:15:00.0000000+02:00,-0.0055,,,
2025-06-21T02:30:00.0000000+02:00,-0.0055,,,
2025-06-21T02:45:00.0000000+02:00,-0.0055,,,
2025-06-21T03:00:00.0000000+02:00,-0.0056,,,
2025-06-21T03:15:00.0000000+02:00,-0.0055,,,
2025-06-21T03:30:00.0000000+02:00,-0.0054,,,
2025-06-21T03:45:00.0000000+02:00,-0.0054,,,
2025-06-21T04:00:00.0000000+02:00,0.0023,,,
2025-06-21T04:15:00.0000000+02:00,0.0286,,,
2025-06-21T04:30:00.0000000+02:00,0.0711,,,
2025-06-21T04:45:00.0000000+02:00,0.1298,,,
2025-06-21T05:00:00.0000000+02:00,0.1578,,,
2025-06-21T05:15:00.0000000+02:00,0.1896,,,
2025-06-21T05:30:00.0000000+02:00,0.3833,,,
2025-06-21T05:45:00.0000000+02:00,0.2177,,,
2025-06-21T06:00:00.0000000+02:00,0.1671,,,
2025-06-21T06:15:00.0000000+02:00,0.1898,,,
2025-06-21T06:30:00.0000000+02:00,0.2998,,,
2025-06-21T06:45:00.0000000+02:00,0.4358,,,
2025-06-21T07:00:00.0000000+02:00,0.6986,,,
2025-06-21T07:15:00.0000000+02:00,0.7865,,,
2025-06-21T07:30:00.0000000+02:00,1.1032,,,
2025-06-21T07:45:00.0000000+02:00,1.1161,,,
2025-06-21T08:00:00.0000000+02:00,2.2628,,,
2025-06-21T08:15:00.0000000+02:00,2.7908,,,
2025-06-21T08:30:00.0000000+02:00,1.8583,,,
2025-06-21T08:45:00.0000000+02:00,3.3017,,,
2025-06-21T09:00:00.0000000+02:00,4.6207,,,
2025-06-21T09:15:00.0000000+02:00,4.9408,,,
2025-06-21T09:30:00.0000000+02:00,5.118,,,
2025-06-21T09:45:00.0000000+02:00,5.528,,,
2025-06-21T10:00:00.0000000+02:00,5.8105,,,
2025-06-21T10:15:00.0000000+02:00,5.899,,,
2025-06-21T10:30:00.0000000+02:00,5.9134,,,
2025-06-21T10:45:00.0000000+02:00,5.9219,,,
2025-06-21T11:00:00.0000000+02:00,5.9285,,,
2025-06-21T11:15:00.0000000+02:00,5.9318,,,
2025-06-21T11:30:00.0000000+02:00,5.9303,,,
2025-06-21T11:45:00.0000000+02:00,5.9296,,,
2025-06-21T12:00:00.0000000+02:00,5.9291,,,
2025-06-21T12:15:00.0000000+02:00,5.6961,,,
2025-06-21T12:30:00.0000000+02:00,5.9289,,,
2025-06-21T12:45:00.0000000+02:00,5.928,,,
2025-06-21T13:00:00.0000000+02:00,5.7476,,,
2025-06-21T13:15:00.0000000+02:00,5.8631,,,
2025-06-21T13:30:00.0000000+02:00,5.9176,,,
2025-06-21T13:45:00.0000000+02:00,5.9287,,,
2025-06-21T14:00:00.0000000+02:00,5.9113,,,
2025-06-21T14:15:00.0000000+02:00,5.9197,,,
2025-06-21T14:30:00.0000000+02:00,5.5251,,,
2025-06-21T14:45:00.0000000+02:00,5.464,,,
2025-06-21T15:00:00.0000000+02:00,5.5099,,,
2025-06-21T15:15:00.0000000+02:00,5.7167,,,
2025-06-21T15:30:00.0000000+02:00,5.2995,,,
2025-06-21T15:45:00.0000000+02:00,5.3626,,,
2025-06-21T16:00:00.0000000+02:00,5.5487,,,
2025-06-21T16:15:00.0000000+02:00,5.1893,,,
2025-06-21T16:30:00.0000000+02:00,4.7109,,,
2025-06-21T16:45:00.0000000+02:00,4.1215,,,
2025-06-21T17:00:00.0000000+02:00,4.2014,,,
2025-06-21T17:15:00.0000000+02:00,4.0829,,,
2025-06-21T17:30:00.0000000+02:00,2.6447,,,
2025-06-21T17:45:00.0000000+02:00,2.3486,,,
2025-06-21T18:00:00.0000000+02:00,1.8235,,,
2025-06-21T18:15:00.0000000+02:00,1.8865,,,
2025-06-21T18:30:00.0000000+02:00,1.8823,,,
2025-06-21T18:45:00.0000000+02:00,1.4509,,,
2025-06-21T19:00:00.0000000+02:00,0.9982,,,
2025-06-21T19:15:00.0000000+02:00,0.6915,,,
2025-06-21T19:30:00.0000000+02:00,0.638,,,
2025-06-21T19:45:00.0000000+02:00,0.5608,,,
2025-06-21T20:00:00.0000000+02:00,0.4777,,,
