timestamp,ghi,wind_speed,humidity,temp_air
2026-08-18T07:45:00.0000000+02:00,,,,10.575
2026-08-18T08:00:00.0000000+02:00,,,,11.025
2026-08-18T08:15:00.0000000+02:00,,,,11.425
2026-08-18T08:30:00.0000000+02:00,,,,11.7798
2026-08-18T08:45:00.0000000+02:00,,,,11.825
2026-08-18T09:00:00.0000000+02:00,,,,12.3321
2026-08-18T09:15:00.0000000+02:00,,,,13.0
2026-08-18T09:30:00.0000000+02:00,,,,12.8357
2026-08-18T09:45:00.0000000+02:00,,,,12.8
2026-08-18T10:00:00.0000000+02:00,,,,13.0357
2026-08-18T10:15:00.0000000+02:00,,,,13.4
2026-08-18T10:30:00.0000000+02:00,,,,13.6188
2026-08-18T10:45:00.0000000+02:00,,,,14.2091
2026-08-18T11:00:00.0000000+02:00,,,,15.01
2026-08-18T11:15:00.0000000+02:00,,,,15.2333
2026-08-18T11:30:00.0000000+02:00,,,,15.0254
2026-08-18T11:45:00.0000000+02:00,,,,15.2833
2026-08-18T12:00:00.0000000+02:00,,,,15.4389
2026-08-18T12:15:00.0000000+02:00,,,,15.6444
2026-08-18T12:30:00.0000000+02:00,,,,15.4771
2026-08-18T12:45:00.0000000+02:00,,,,15.5143
2026-08-18T13:00:00.0000000+02:00,,,,16.13
2026-08-18T13:15:00.0000000+02:00,,,,15.8818
2026-08-18T13:30:00.0000000+02:00,,,,16.05
2026-08-18T13:45:00.0000000+02:00,,,,16.3143
2026-08-18T14:00:00.0000000+02:00,,,,16.7375
2026-08-18T14:15:00.0000000+02:00,,,,16.3714
2026-08-18T14:30:00.0000000+02:00,,,,16.0569
2026-08-18T14:45:00.0000000+02:00,,,,16.8333
2026-08-18T15:00:00.0000000+02:00,,,,17.0286
2026-08-18T15:15:00.0000000+02:00,,,,17.21
2026-08-18T15:30:00.0000000+02:00,,,,16.2625
2026-08-18T15:45:00.0000000+02:00,,,,16.08
2026-08-18T16:00:00.0000000+02:00,,,,16.8027
2026-08-18T16:15:00.0000000+02:00,,,,16.2
2026-08-18T16:30:00.0000000+02:00,,,,16.15
2026-08-18T16:45:00.0000000+02:00,,,,16.6857
2026-08-18T17:00:00.0000000+02:00,,,,16.7125
2026-08-18T17:15:00.0000000+02:00,,,,16.925
2026-08-18T17:30:00.0000000+02:00,,,,16.7812
2026-08-18T17:45:00.0000000+02:00,,,,16.4833
2026-08-18T18:00:00.0000000+02:00,,,,16.4556
2026-08-18T18:15:00.0000000+02:00,,,,16.65
2026-08-18T18:30:00.0000000+02:00,,,,16.525
2026-08-18T18:45:00.0000000+02:00,,,,16.4
2026-08-18T19:00:00.0000000+02:00,,,,16.195
2026-08-18T19:15:00.0000000+02:00,,,,15.9
2026-08-18T19:30:00.0000000+02:00,,,,14.5167
2026-08-18T19:45:00.0000000+02:00,,,,12.66
2026-08-18T20:00:00.0000000+02:00,,,,11.655
2026-08-18T20:15:00.0000000+02:00,,,,11.04
2026-08-18T20:30:00.0000000+02:00,,,,10.625
2026-08-18T20:45:00.0000000+02:00,,,,10.25
2026-08-18T21:00:00.0000000+02:00,,,,10.5089
2026-08-18T21:15:00.0000000+02:00,,,,10.35
2026-08-18T21:30:00.0000000+02:00,,,,10.2417
2026-08-18T21:45:00.0000000+02:00,,,,9.9
2026-08-18T22:00:00.0000000+02:00,,,,10.2839
2026-08-18T22:15:00.0000000+02:00,,,,10.175
2026-08-18T22:30:00.0000000+02:00,,,,10.44
2026-08-18T22:45:00.0000000+02:00,,,,9.7857
2026-08-18T23:00:00.0000000+02:00,,,,9.8021
2026-08-18T23:15:00.0000000+02:00,,,,8.9
2026-08-18T23:30:00.0000000+02:00,,,,8.9516
2026-08-18T23:45:00.0000000+02:00,,,,8.66
2026-08-19T00:00:00.0000000+02:00,,,,8.9042
2026-08-19T00:15:00.0000000+02:00,,,,8.4571
2026-08-19T00:30:00.0000000+02:00,,,,7.25
2026-08-19T00:45:00.0000000+02:00,,,,6.9167
2026-08-19T01:00:00.0000000+02:00,,,,6.8667
2026-08-19T01:15:00.0000000+02:00,,,,7.0
2026-08-19T01:30:00.0000000+02:00,,,,6.6524
2026-08-19T01:45:00.0000000+02:00,,,,6.55
2026-08-19T02:00:00.0000000+02:00,,,,6.7075
2026-08-19T02:15:00.0000000+02:00,,,,7.1
2026-08-19T02:30:00.0000000+02:00,,,,6.7667
2026-08-19T02:45:00.0000000+02:00,,,,5.4667
2026-08-19T03:00:00.0000000+02:00,,,,5.575
2026-08-19T03:15:00.0000000+02:00,,,,5.7333
2026-08-19T03:30:00.0000000+02:00,,,,6.3571
2026-08-19T03:45:00.0000000+02:00,,,,5.3222
2026-08-19T04:00:00.0000000+02:00,,,,5.3152
2026-08-19T04:15:00.0000000+02:00,,,,5.0556
2026-08-19T04:30:00.0000000+02:00,,,,4.5983
2026-08-19T04:45:00.0000000+02:00,,,,4.6286
2026-08-19T05:00:00.0000000+02:00,,,,4.665
2026-08-19T05:15:00.0000000+02:00,,,,4.8143
2026-08-19T05:30:00.0000000+02:00,,,,4.485
2026-08-19T05:45:00.0000000+02:00,,,,5.06
2026-08-19T06:00:00.0000000+02:00,,,,4.925
2026-08-19T06:15:00.0000000+02:00,,,,6.39
2026-08-19T06:30:00.0000000+02:00,,,,8.045
2026-08-19T06:45:00.0000000+02:00,,,,8.4
2026-08-19T07:00:00.0000000+02:00,,,,8.8857
2026-08-19T07:15:00.0000000+02:00,,,,9.6875
2026-08-19T07:30:00.0000000+02:00,,,,10.7375
2026-08-19T07:45:00.0000000+02:00,,,,10.7
2026-08-19T08:00:00.0000000+02:00,,,,11.1
2026-08-19T08:15:00.0000000+02:00,,,,10.55
2026-08-19T08:30:00.0000000+02:00,,,,10.75
2026-08-19T08:45:00.0000000+02:00,,,,11.8778
2026-08-19T09:00:00.0000000+02:00,,,,12.8988
2026-08-19T09:15:00.0000000+02:00,,,,13.1
2026-08-19T09:30:00.0000000+02:00,,,,13.6587
2026-08-19T09:45:00.0000000+02:00,,,,14.1857
2026-08-19T10:00:00.0000000+02:00,,,,14.6083
2026-08-19T10:15:00.0000000+02:00,,,,14.775
2026-08-19T10:30:00.0000000+02:00,,,,15.475
2026-08-19T10:45:00.0000000+02:00,,,,15.4286
2026-08-19T11:00:00.0000000+02:00,,,,15.7236
2026-08-19T11:15:00.0000000+02:00,,,,15.7375
2026-08-19T11:30:00.0000000+02:00,,,,15.4583
2026-08-19T11:45:00.0000000+02:00,,,,16.34
2026-08-19T12:00:00.0000000+02:00,,,,16.6798
2026-08-19T12:15:00.0000000+02:00,,,,16.6333
2026-08-19T12:30:00.0000000+02:00,,,,16.5889
2026-08-19T12:45:00.0000000+02:00,,,,16.6667
2026-08-19T13:00:00.0000000+02:00,,,,17.2222
2026-08-19T13:15:00.0000000+02:00,,,,16.6
2026-08-19T13:30:00.0000000+02:00,,,,17.0857
2026-08-19T13:45:00.0000000+02:00,,,,17.15
2026-08-19T14:00:00.0000000+02:00,,,,18.2375
2026-08-19T14:15:00.0000000+02:00,,,,17.3714
2026-08-19T14:30:00.0000000+02:00,,,,16.9625
2026-08-19T14:45:00.0000000+02:00,,,,16.35
2026-08-19T15:00:00.0000000+02:00,,,,14.2689
2026-08-19T15:15:00.0000000+02:00,,,,12.61
2026-08-19T15:30:00.0000000+02:00,,,,11.3778
2026-08-19T15:45:00.0000000+02:00,,,,11.7714
2026-08-19T16:00:00.0000000+02:00,,,,11.4127
2026-08-19T16:15:00.0000000+02:00,,,,11.2714
2026-08-19T16:30:00.0000000+02:00,,,,11.1833
2026-08-19T16:45:00.0000000+02:00,,,,11.8
2026-08-19T17:00:00.0000000+02:00,,,,12.7214
2026-08-19T17:15:00.0000000+02:00,,,,13.8143
2026-08-19T17:30:00.0000000+02:00,,,,14.0167
2026-08-19T17:45:00.0000000+02:00,,,,14.7
2026-08-19T18:00:00.0000000+02:00,,,,14.805
2026-08-19T18:15:00.0000000+02:00,,,,14.0222
2026-08-19T18:30:00.0000000+02:00,,,,13.335
2026-08-19T18:45:00.0000000+02:00,,,,12.75
2026-08-19T19:00:00.0000000+02:00,,,,11.93
2026-08-19T19:15:00.0000000+02:00,,,,11.825
2026-08-19T19:30:00.0000000+02:00,,,,11.0286
2026-08-19T19:45:00.0000000+02:00,,,,10.5
2026-08-19T20:00:00.0000000+02:00,,,,10.25
2026-08-19T20:15:00.0000000+02:00,,,,10.0
2026-08-19T20:30:00.0000000+02:00,,,,9.675
2026-08-19T20:45:00.0000000+02:00,,,,9.35
2026-08-19T21:00:00.0000000+02:00,,,,9.0
2026-08-19T21:15:00.0000000+02:00,,,,8.6
2026-08-19T21:30:00.0000000+02:00,,,,8.4
2026-08-19T21:45:00.0000000+02:00,,,,8.3
2026-08-19T22:00:00.0000000+02:00,,,,7.825
2026-08-19T22:15:00.0000000+02:00,,,,7.8
2026-08-19T22:30:00.0000000+02:00,,,,7.7214
2026-08-19T22:45:00.0000000+02:00,,,,7.35
2026-08-19T23:00:00.0000000+02:00,,,,7.2
2026-08-19T23:15:00.0000000+02:00,,,,7.1
2026-08-19T23:30:00.0000000+02:00,,,,7.1982
2026-08-19T23:45:00.0000000+02:00,,,,7.3
2026-08-20T00:00:00.0000000+02:00,,,,7.36
2026-08-20T00:15:00.0000000+02:00,,,,7.3857
2026-08-20T00:30:00.0000000+02:00,,,,7.0083
2026-08-20T00:45:00.0000000+02:00,,,,6.8333
2026-08-20T01:00:00.0000000+02:00,,,,6.6662
2026-08-20T01:15:00.0000000+02:00,,,,6.3
2026-08-20T01:30:00.0000000+02:00,,,,6.3583
2026-08-20T01:45:00.0000000+02:00,,,,5.88
2026-08-20T02:00:00.0000000+02:00,,,,5.8889
2026-08-20T02:15:00.0000000+02:00,,,,6.025
2026-08-20T02:30:00.0000000+02:00,,,,5.6187
2026-08-20T02:45:00.0000000+02:00,,,,5.6
2026-08-20T03:00:00.0000000+02:00,,,,5.6014
2026-08-20T03:15:00.0000000+02:00,,,,5.85
2026-08-20T03:30:00.0000000+02:00,,,,5.3354
2026-08-20T03:45:00.0000000+02:00,,,,5.05
2026-08-20T04:00:00.0000000+02:00,,,,5.1517
2026-08-20T04:15:00.0000000+02:00,,,,5.0
2026-08-20T04:30:00.0000000+02:00,,,,5.1733
2026-08-20T04:45:00.0000000+02:00,,,,5.25
2026-08-20T05:00:00.0000000+02:00,,,,5.3542
2026-08-20T05:15:00.0000000+02:00,,,,5.1
2026-08-20T05:30:00.0000000+02:00,,,,5.225
2026-08-20T05:45:00.0000000+02:00,,,,5.5429
2026-08-20T06:00:00.0000000+02:00,,,,5.4583
2026-08-20T06:15:00.0000000+02:00,,,,5.7
2026-08-20T06:30:00.0000000+02:00,,,,6.3083
2026-08-20T06:45:00.0000000+02:00,,,,7.025
2026-08-20T07:00:00.0000000+02:00,,,,7.4917
2026-08-20T07:15:00.0000000+02:00,,,,7.76
2026-08-20T07:30:00.0000000+02:00,,,,8.2857
2026-08-20T07:45:00.0000000+02:00,,,,9.0
2026-08-20T08:00:00.0000000+02:00,,,,9.685
2026-08-20T08:15:00.0000000+02:00,,,,10.6667
2026-08-20T08:30:00.0000000+02:00,,,,11.3458
2026-08-20T08:45:00.0000000+02:00,,,,12.075
2026-08-20T09:00:00.0000000+02:00,,,,12.5929
2026-08-20T09:15:00.0000000+02:00,,,,13.4
2026-08-20T09:30:00.0000000+02:00,,,,13.9375
2026-08-20T09:45:00.0000000+02:00,,,,14.68
2026-08-20T10:00:00.0000000+02:00,,,,14.93
2026-08-20T10:15:00.0000000+02:00,,,,15.2667
2026-08-20T10:30:00.0000000+02:00,,,,15.9952
2026-08-20T10:45:00.0000000+02:00,,,,16.7667
2026-08-20T11:00:00.0000000+02:00,,,,17.1889
2026-08-20T11:15:00.0000000+02:00,,,,17.2857
2026-08-20T11:30:00.0000000+02:00,,,,17.7944
2026-08-20T11:45:00.0000000+02:00,,,,18.1
2026-08-20T12:00:00.0000000+02:00,,,,18.3033
2026-08-20T12:15:00.0000000+02:00,,,,18.8429
2026-08-20T12:30:00.0000000+02:00,,,,17.3056
2026-08-20T12:45:00.0000000+02:00,,,,14.5667
2026-08-20T13:00:00.0000000+02:00,,,,14.625
2026-08-20T13:15:00.0000000+02:00,,,,15.45
2026-08-20T13:30:00.0000000+02:00,,,,16.08
2026-08-20T13:45:00.0000000+02:00,,,,16.65
2026-08-20T14:00:00.0000000+02:00,,,,17.255
2026-08-20T14:15:00.0000000+02:00,,,,17.35
2026-08-20T14:30:00.0000000+02:00,,,,17.35
2026-08-20T14:45:00.0000000+02:00,,,,17.52
2026-08-20T15:00:00.0000000+02:00,,,,18.175
2026-08-20T15:15:00.0000000+02:00,,,,19.2667
2026-08-20T15:30:00.0000000+02:00,,,,19.0743
2026-08-20T15:45:00.0000000+02:00,,,,17.7
2026-08-20T16:00:00.0000000+02:00,,,,17.25
2026-08-20T16:30:00.0000000+02:00,,,,17.9571
2026-08-20T16:45:00.0000000+02:00,,,,19.05
2026-08-20T17:00:00.0000000+02:00,,,,18.6
2026-08-20T17:15:00.0000000+02:00,,,,17.56
2026-08-20T17:30:00.0000000+02:00,,,,18.1119
2026-08-20T17:45:00.0000000+02:00,,,,18.775
2026-08-20T18:00:00.0000000+02:00,,,,18.8
2026-08-20T18:15:00.0000000+02:00,,,,18.8
2026-08-20T18:30:00.0000000+02:00,,,,18.425
2026-08-20T18:45:00.0000000+02:00,,,,18.1667
2026-08-20T19:00:00.0000000+02:00,,,,17.62
2026-08-20T19:15:00.0000000+02:00,,,,16.8
2026-08-20T19:30:00.0000000+02:00,,,,16.15
2026-08-20T19:45:00.0000000+02:00,,,,16.15
2026-08-20T20:00:00.0000000+02:00,,,,15.675
2026-08-20T20:15:00.0000000+02:00,,,,15.2
2026-08-20T20:30:00.0000000+02:00,,,,14.6375
2026-08-20T20:45:00.0000000+02:00,,,,14.15
2026-08-20T21:00:00.0000000+02:00,,,,13.4725
2026-08-20T21:15:00.0000000+02:00,,,,13.5
2026-08-20T21:30:00.0000000+02:00,,,,13.2167
2026-08-20T21:45:00.0000000+02:00,,,,12.7833
2026-08-20T22:00:00.0000000+02:00,,,,12.4357
2026-08-20T22:15:00.0000000+02:00,,,,11.5
2026-08-20T22:30:00.0000000+02:00,,,,11.35
2026-08-20T22:45:00.0000000+02:00,,,,11.475
2026-08-20T23:00:00.0000000+02:00,,,,12.0
2026-08-20T23:15:00.0000000+02:00,,,,12.15
2026-08-20T23:30:00.0000000+02:00,,,,11.85
2026-08-20T23:45:00.0000000+02:00,,,,11.65
2026-08-21T00:00:00.0000000+02:00,,,,11.7833
2026-08-21T00:15:00.0000000+02:00,,,,11.65
2026-08-21T00:30:00.0000000+02:00,,,,11.375
2026-08-21T00:45:00.0000000+02:00,,,,11.5
2026-08-21T01:00:00.0000000+02:00,,,,11.4333
2026-08-21T01:15:00.0000000+02:00,,,,11.35
2026-08-21T01:30:00.0000000+02:00,,,,11.15
2026-08-21T01:45:00.0000000+02:00,,,,10.75
2026-08-21T02:00:00.0000000+02:00,,,,10.675
2026-08-21T02:15:00.0000000+02:00,,,,10.4
2026-08-21T02:30:00.0000000+02:00,,,,10.5417
2026-08-21T02:45:00.0000000+02:00,,,,10.55
2026-08-21T03:00:00.0000000+02:00,,,,10.275
2026-08-21T03:15:00.0000000+02:00,,,,10.1
2026-08-21T03:30:00.0000000+02:00,,,,10.0
2026-08-21T03:45:00.0000000+02:00,,,,9.7
2026-08-21T04:00:00.0000000+02:00,,,,9.525
2026-08-21T04:15:00.0000000+02:00,,,,9.55
2026-08-21T04:30:00.0000000+02:00,,,,9.575
2026-08-21T04:45:00.0000000+02:00,,,,9.5
2026-08-21T05:00:00.0000000+02:00,,,,9.23
2026-08-21T05:15:00.0000000+02:00,,,,8.3571
2026-08-21T05:30:00.0000000+02:00,,,,8.4044
2026-08-21T05:45:00.0000000+02:00,,,,8.5625
2026-08-21T06:00:00.0000000+02:00,,,,9.4393
2026-08-21T06:15:00.0000000+02:00,,,,9.6
2026-08-21T06:30:00.0000000+02:00,,,,9.675
2026-08-21T06:45:00.0000000+02:00,,,,10.1
2026-08-21T07:00:00.0000000+02:00,,,,10.4333
2026-08-21T07:15:00.0000000+02:00,,,,10.55
2026-08-21T07:30:00.0000000+02:00,,,,11.475
2026-08-21T07:45:00.0000000+02:00,,,,11.85
2026-08-21T08:00:00.0000000+02:00,,,,11.955
2026-08-21T08:15:00.0000000+02:00,,,,12.1667
2026-08-21T08:30:00.0000000+02:00,,,,12.42
2026-08-21T08:45:00.0000000+02:00,,,,12.9667
2026-08-21T09:00:00.0000000+02:00,,,,13.095
2026-08-21T09:15:00.0000000+02:00,,,,13.3571
2026-08-21T09:30:00.0000000+02:00,,,,14.0032
2026-08-21T09:45:00.0000000+02:00,,,,14.8111
2026-08-21T10:00:00.0000000+02:00,,,,15.3381
2026-08-21T10:15:00.0000000+02:00,,,,15.4667
2026-08-21T10:30:00.0000000+02:00,,,,15.8188
2026-08-21T10:45:00.0000000+02:00,,,,15.3333
2026-08-21T11:00:00.0000000+02:00,,,,15.2067
2026-08-21T11:15:00.0000000+02:00,,,,15.5333
2026-08-21T11:30:00.0000000+02:00,,,,16.375
2026-08-21T11:45:00.0000000+02:00,,,,16.2
2026-08-21T12:00:00.0000000+02:00,,,,16.8188
2026-08-21T12:15:00.0000000+02:00,,,,16.55
2026-08-21T12:30:00.0000000+02:00,,,,16.3517
2026-08-21T12:45:00.0000000+02:00,,,,16.36
2026-08-21T13:00:00.0000000+02:00,,,,17.3476
2026-08-21T13:15:00.0000000+02:00,,,,18.0556
2026-08-21T13:30:00.0000000+02:00,,,,18.0854
2026-08-21T13:45:00.0000000+02:00,,,,16.83
2026-08-21T14:00:00.0000000+02:00,,,,15.3868
2026-08-21T14:15:00.0000000+02:00,,,,16.0714
2026-08-21T14:30:00.0000000+02:00,,,,16.1487
2026-08-21T14:45:00.0000000+02:00,,,,16.45
2026-08-21T15:00:00.0000000+02:00,,,,15.44
2026-08-21T15:15:00.0000000+02:00,,,,15.15
2026-08-21T15:30:00.0000000+02:00,,,,14.85
2026-08-21T15:45:00.0000000+02:00,,,,14.36
2026-08-21T16:00:00.0000000+02:00,,,,15.3679
2026-08-21T16:15:00.0000000+02:00,,,,16.0857
2026-08-21T16:30:00.0000000+02:00,,,,15.4375
2026-08-21T16:45:00.0000000+02:00,,,,15.8
2026-08-21T17:00:00.0000000+02:00,,,,16.325
2026-08-21T17:15:00.0000000+02:00,,,,17.0
2026-08-21T17:30:00.0000000+02:00,,,,16.9983
2026-08-21T17:45:00.0000000+02:00,,,,17.0
2026-08-21T18:00:00.0000000+02:00,,,,16.4821
2026-08-21T18:15:00.0000000+02:00,,,,15.7
2026-08-21T18:30:00.0000000+02:00,,,,15.385
2026-08-21T18:45:00.0000000+02:00,,,,15.1
2026-08-21T19:00:00.0000000+02:00,,,,15.275
2026-08-21T19:15:00.0000000+02:00,,,,15.45
2026-08-21T19:30:00.0000000+02:00,,,,15.4125
2026-08-21T19:45:00.0000000+02:00,,,,15.05
2026-08-21T20:00:00.0000000+02:00,,,,14.725
2026-08-21T20:15:00.0000000+02:00,,,,14.25
2026-08-21T20:30:00.0000000+02:00,,,,13.725
2026-08-21T20:45:00.0000000+02:00,,,,13.25
2026-08-21T21:00:00.0000000+02:00,,,,12.925
2026-08-21T21:15:00.0000000+02:00,,,,12.2
2026-08-21T21:30:00.0000000+02:00,,,,11.1933
2026-08-21T21:45:00.0000000+02:00,,,,11.22
2026-08-21T22:00:00.0000000+02:00,,,,11.26
2026-08-21T22:15:00.0000000+02:00,,,,11.2
2026-08-21T22:30:00.0000000+02:00,,,,11.75
2026-08-21T22:45:00.0000000+02:00,,,,11.98
2026-08-21T23:00:00.0000000+02:00,,,,12.2
2026-08-21T23:15:00.0000000+02:00,,,,12.0857
2026-08-21T23:30:00.0000000+02:00,,,,12.1667
2026-08-21T23:45:00.0000000+02:00,,,,12.1167
2026-08-22T00:00:00.0000000+02:00,,,,12.3
2026-08-22T00:30:00.0000000+02:00,,,,12.245
2026-08-22T00:45:00.0000000+02:00,,,,11.85
2026-08-22T01:00:00.0000000+02:00,,,,12.0
2026-08-22T01:15:00.0000000+02:00,,,,12.1667
2026-08-22T01:30:00.0000000+02:00,,,,12.22
2026-08-22T01:45:00.0000000+02:00,,,,12.2
2026-08-22T02:00:00.0000000+02:00,,,,12.0881
2026-08-22T02:15:00.0000000+02:00,,,,12.0
2026-08-22T02:30:00.0000000+02:00,,,,12.085
2026-08-22T02:45:00.0000000+02:00,,,,11.9
2026-08-22T03:00:00.0000000+02:00,,,,11.85
2026-08-22T03:15:00.0000000+02:00,,,,11.7333
2026-08-22T03:30:00.0000000+02:00,,,,11.365
2026-08-22T03:45:00.0000000+02:00,,,,11.0
2026-08-22T04:00:00.0000000+02:00,,,,10.675
2026-08-22T04:15:00.0000000+02:00,,,,10.1
2026-08-22T04:30:00.0000000+02:00,,,,9.9964
2026-08-22T04:45:00.0000000+02:00,,,,10.5
2026-08-22T05:00:00.0000000+02:00,,,,10.825
2026-08-22T05:15:00.0000000+02:00,,,,10.9
2026-08-22T05:30:00.0000000+02:00,,,,10.3083
2026-08-22T05:45:00.0000000+02:00,,,,10.0
2026-08-22T06:00:00.0000000+02:00,,,,10.4792
2026-08-22T06:15:00.0000000+02:00,,,,10.75
2026-08-22T06:30:00.0000000+02:00,,,,10.4917
2026-08-22T06:45:00.0000000+02:00,,,,10.7
2026-08-22T07:00:00.0000000+02:00,,,,11.05
2026-08-22T07:15:00.0000000+02:00,,,,11.3
2026-08-22T07:30:00.0000000+02:00,,,,11.35
2026-08-22T07:45:00.0000000+02:00,,,,11.2
2026-08-22T08:00:00.0000000+02:00,,,,11.1
2026-08-22T08:30:00.0000000+02:00,,,,11.1167
2026-08-22T08:45:00.0000000+02:00,,,,11.45
2026-08-22T09:00:00.0000000+02:00,,,,11.95
2026-08-22T09:15:00.0000000+02:00,,,,12.6
2026-08-22T09:30:00.0000000+02:00,,,,13.285
2026-08-22T09:45:00.0000000+02:00,,,,13.56
2026-08-22T10:00:00.0000000+02:00,,,,13.5
2026-08-22T10:15:00.0000000+02:00,,,,13.85
2026-08-22T10:30:00.0000000+02:00,,,,14.2417
2026-08-22T10:45:00.0000000+02:00,,,,14.6167
2026-08-22T11:00:00.0000000+02:00,,,,15.0917
2026-08-22T11:15:00.0000000+02:00,,,,15.3333
2026-08-22T11:30:00.0000000+02:00,,,,15.6861
2026-08-22T11:45:00.0000000+02:00,,,,16.0167
2026-08-22T12:00:00.0000000+02:00,,,,15.9833
2026-08-22T12:15:00.0000000+02:00,,,,15.9
2026-08-22T12:30:00.0000000+02:00,,,,16.2
2026-08-22T12:45:00.0000000+02:00,,,,16.3667
2026-08-22T13:00:00.0000000+02:00,,,,16.5
2026-08-22T13:15:00.0000000+02:00,,,,16.8857
2026-08-22T13:30:00.0000000+02:00,,,,16.82
2026-08-22T13:45:00.0000000+02:00,,,,16.9571
2026-08-22T14:00:00.0000000+02:00,,,,17.2229
2026-08-22T14:15:00.0000000+02:00,,,,17.0857
2026-08-22T14:30:00.0000000+02:00,,,,17.525
2026-08-22T14:45:00.0000000+02:00,,,,17.8667
2026-08-22T15:00:00.0000000+02:00,,,,17.7714
2026-08-22T15:15:00.0000000+02:00,,,,18.2286
2026-08-22T15:30:00.0000000+02:00,,,,18.2875
2026-08-22T15:45:00.0000000+02:00,,,,17.85
2026-08-22T16:00:00.0000000+02:00,,,,17.94
2026-08-22T16:15:00.0000000+02:00,,,,18.05
2026-08-22T16:30:00.0000000+02:00,,,,18.0917
2026-08-22T16:45:00.0000000+02:00,,,,17.7
2026-08-22T17:00:00.0000000+02:00,,,,18.0792
2026-08-22T17:15:00.0000000+02:00,,,,18.62
2026-08-22T17:30:00.0000000+02:00,,,,18.4429
2026-08-22T17:45:00.0000000+02:00,,,,18.4
2026-08-22T18:00:00.0000000+02:00,,,,18.2167
2026-08-22T18:15:00.0000000+02:00,,,,17.84
2026-08-22T18:30:00.0000000+02:00,,,,18.2
2026-08-22T18:45:00.0000000+02:00,,,,18.4
2026-08-22T19:00:00.0000000+02:00,,,,17.875
2026-08-22T19:15:00.0000000+02:00,,,,16.9
2026-08-22T19:30:00.0000000+02:00,,,,16.3938
2026-08-22T19:45:00.0000000+02:00,,,,15.375
2026-08-22T20:00:00.0000000+02:00,,,,13.6033
2026-08-22T20:15:00.0000000+02:00,,,,12.7
2026-08-22T20:30:00.0000000+02:00,,,,12.785
2026-08-22T20:45:00.0000000+02:00,,,,12.7
2026-08-22T21:00:00.0000000+02:00,,,,12.8
2026-08-22T21:15:00.0000000+02:00,,,,12.4
2026-08-22T21:30:00.0000000+02:00,,,,12.125
2026-08-22T21:45:00.0000000+02:00,,,,11.5
2026-08-22T22:00:00.0000000+02:00,,,,11.145
2026-08-22T22:15:00.0000000+02:00,,,,10.85
2026-08-22T22:30:00.0000000+02:00,,,,10.65
2026-08-22T22:45:00.0000000+02:00,,,,10.4333
2026-08-22T23:00:00.0000000+02:00,,,,10.225
2026-08-22T23:15:00.0000000+02:00,,,,10.15
2026-08-22T23:30:00.0000000+02:00,,,,10.2125
2026-08-22T23:45:00.0000000+02:00,,,,10.6625
2026-08-23T00:00:00.0000000+02:00,,,,11.475
2026-08-23T00:15:00.0000000+02:00,,,,11.68
2026-08-23T00:30:00.0000000+02:00,,,,11.4875
2026-08-23T00:45:00.0000000+02:00,,,,11.78
2026-08-23T01:00:00.0000000+02:00,,,,11.8
2026-08-23T01:15:00.0000000+02:00,,,,11.8
2026-08-23T01:30:00.0000000+02:00,,,,11.65
2026-08-23T01:45:00.0000000+02:00,,,,11.65
2026-08-23T02:00:00.0000000+02:00,,,,11.6
2026-08-23T02:15:00.0000000+02:00,,,,11.65
2026-08-23T02:30:00.0000000+02:00,,,,11.525
2026-08-23T02:45:00.0000000+02:00,,,,11.6
2026-08-23T03:00:00.0000000+02:00,,,,11.55
2026-08-23T03:30:00.0000000+02:00,,,,11.65
2026-08-23T04:00:00.0000000+02:00,,,,11.5
2026-08-23T04:15:00.0000000+02:00,,,,11.4333
2026-08-23T04:30:00.0000000+02:00,,,,11.45
2026-08-23T04:45:00.0000000+02:00,,,,11.45
2026-08-23T05:00:00.0000000+02:00,,,,11.3667
2026-08-23T05:30:00.0000000+02:00,,,,11.2333
2026-08-23T05:45:00.0000000+02:00,,,,11.25
2026-08-23T06:00:00.0000000+02:00,,,,11.275
2026-08-23T06:15:00.0000000+02:00,,,,11.25
2026-08-23T06:45:00.0000000+02:00,,,,11.45
2026-08-23T07:00:00.0000000+02:00,,,,11.65
2026-08-23T07:15:00.0000000+02:00,,,,11.85
2026-08-23T07:30:00.0000000+02:00,,,,11.9833
2026-08-23T07:45:00.0000000+02:00,,,,12.2
2026-08-23T08:00:00.0000000+02:00,,,,12.3
2026-08-23T08:15:00.0000000+02:00,,,,12.45
2026-08-23T08:30:00.0000000+02:00,,,,12.825
2026-08-23T08:45:00.0000000+02:00,,,,13.1
2026-08-23T09:00:00.0000000+02:00,,,,13.4
2026-08-23T09:15:00.0000000+02:00,,,,13.9
2026-08-23T09:30:00.0000000+02:00,,,,14.43
2026-08-23T09:45:00.0000000+02:00,,,,14.9111
2026-08-23T10:00:00.0000000+02:00,,,,15.3433
2026-08-23T10:15:00.0000000+02:00,,,,15.7667
2026-08-23T10:30:00.0000000+02:00,,,,15.9983
2026-08-23T10:45:00.0000000+02:00,,,,16.5667
2026-08-23T11:00:00.0000000+02:00,,,,16.8286
2026-08-23T11:15:00.0000000+02:00,,,,17.2889
2026-08-23T11:30:00.0000000+02:00,,,,17.3133
2026-08-23T11:45:00.0000000+02:00,,,,17.55
2026-08-23T12:00:00.0000000+02:00,,,,17.8643
