timestamp,power_mw
2024-12-25T13:30:00.0000000+01:00,0.1514
2024-12-25T13:45:00.0000000+01:00,0.092
2024-12-25T14:00:00.0000000+01:00,0.0779
2024-12-25T14:15:00.0000000+01:00,0.0627
2024-12-25T14:30:00.0000000+01:00,0.0379
2024-12-25T14:45:00.0000000+01:00,0.0164
2024-12-25T15:00:00.0000000+01:00,-0.0023
2024-12-25T15:15:00.0000000+01:00,-0.0117
2024-12-25T15:30:00.0000000+01:00,-0.0126
2024-12-25T15:45:00.0000000+01:00,-0.0125
2024-12-25T16:00:00.0000000+01:00,-0.0128
2024-12-25T16:15:00.0000000+01:00,-0.0129
2024-12-25T16:30:00.0000000+01:00,-0.0127
2024-12-25T16:45:00.0000000+01:00,-0.0122
2024-12-25T17:00:00.0000000+01:00,-0.0126
2024-12-25T17:15:00.0000000+01:00,-0.0126
2024-12-25T17:30:00.0000000+01:00,-0.0129
2024-12-25T17:45:00.0000000+01:00,-0.013
2024-12-25T18:00:00.0000000+01:00,-0.0124
2024-12-25T18:15:00.0000000+01:00,-0.0127
2024-12-25T18:30:00.0000000+01:00,-0.0127
2024-12-25T18:45:00.0000000+01:00,-0.0126
2024-12-25T19:00:00.0000000+01:00,-0.0124
2024-12-25T19:15:00.0000000+01:00,-0.0125
2024-12-25T19:30:00.0000000+01:00,-0.0136
2024-12-25T19:45:00.0000000+01:00,-0.0138
2024-12-25T20:00:00.0000000+01:00,-0.0131
2024-12-25T20:15:00.0000000+01:00,-0.0128
2024-12-25T20:30:00.0000000+01:00,-0.0137
2024-12-25T20:45:00.0000000+01:00,-0.0137
2024-12-25T21:00:00.0000000+01:00,-0.0136
2024-12-25T21:15:00.0000000+01:00,-0.0143
2024-12-25T21:30:00.0000000+01:00,-0.0148
2024-12-25T21:45:00.0000000+01:00,-0.0139
2024-12-25T22:00:00.0000000+01:00,-0.0126
2024-12-25T22:15:00.0000000+01:00,-0.0129
2024-12-25T22:30:00.0000000+01:00,-0.0133
2024-12-25T22:45:00.0000000+01:00,-0.0142
2024-12-25T23:00:00.0000000+01:00,-0.0135
2024-12-25T23:15:00.0000000+01:00,-0.0127
2024-12-25T23:30:00.0000000+01:00,-0.0129
2024-12-25T23:45:00.0000000+01:00,-0.0126
2024-12-26T00:00:00.0000000+01:00,-0.0126
2024-12-26T00:15:00.0000000+01:00,-0.0124
2024-12-26T00:30:00.0000000+01:00,-0.0132
2024-12-26T00:45:00.0000000+01:00,-0.0129
2024-12-26T01:00:00.0000000+01:00,-0.0127
2024-12-26T01:15:00.0000000+01:00,-0.0126
2024-12-26T01:30:00.0000000+01:00,-0.0126
2024-12-26T01:45:00.0000000+01:00,-0.0127
2024-12-26T02:00:00.0000000+01:00,-0.0128
2024-12-26T02:15:00.0000000+01:00,-0.0126
2024-12-26T02:30:00.0000000+01:00,-0.0127
2024-12-26T02:45:00.0000000+01:00,-0.0129
2024-12-26T03:00:00.0000000+01:00,-0.013
2024-12-26T03:15:00.0000000+01:00,-0.0131
2024-12-26T03:30:00.0000000+01:00,-0.0142
2024-12-26T03:45:00.0000000+01:00,-0.0136
2024-12-26T04:00:00.0000000+01:00,-0.014
2024-12-26T04:15:00.0000000+01:00,-0.0133
2024-12-26T04:30:00.0000000+01:00,-0.0128
2024-12-26T04:45:00.0000000+01:00,-0.0132
2024-12-26T05:00:00.0000000+01:00,-0.0134
2024-12-26T05:15:00.0000000+01:00,-0.0127
2024-12-26T05:30:00.0000000+01:00,-0.0134
2024-12-26T05:45:00.0000000+01:00,-0.0153
2024-12-26T06:00:00.0000000+01:00,-0.0147
2024-12-26T06:15:00.0000000+01:00,-0.0137
2024-12-26T06:30:00.0000000+01:00,-0.0135
2024-12-26T06:45:00.0000000+01:00,-0.0143
2024-12-26T07:00:00.0000000+01:00,-0.0138
2024-12-26T07:15:00.0000000+01:00,-0.0154
2024-12-26T07:30:00.0000000+01:00,-0.0143
2024-12-26T07:45:00.0000000+01:00,-0.0143
2024-12-26T08:00:00.0000000+01:00,-0.0138
2024-12-26T08:15:00.0000000+01:00,-0.0112
2024-12-26T08:30:00.0000000+01:00,-0.003
2024-12-26T08:45:00.0000000+01:00,0.0146
2024-12-26T09:00:00.0000000+01:00,0.0421
2024-12-26T09:15:00.0000000+01:00,0.0627
2024-12-26T09:30:00.0000000+01:00,0.096
2024-12-26T09:45:00.0000000+01:00,0.1401
2024-12-26T10:00:00.0000000+01:00,0.1763
2024-12-26T10:15:00.0000000+01:00,0.3098
2024-12-26T10:30:00.0000000+01:00,0.4692
2024-12-26T10:45:00.0000000+01:00,0.5125
2024-12-26T11:00:00.0000000+01:00,0.2507
2024-12-26T11:15:00.0000000+01:00,0.2657
2024-12-26T11:30:00.0000000+01:00,0.2569
2024-12-26T11:45:00.0000000+01:00,0.315
2024-12-26T12:00:00.0000000+01:00,0.2809
2024-12-26T12:15:00.0000000+01:00,0.2451
2024-12-26T12:30:00.0000000+01:00,0.1896
2024-12-26T12:45:00.0000000+01:00,0.1891
2024-12-26T13:00:00.0000000+01:00,0.274
2024-12-26T13:15:00.0000000+01:00,0.2803
2024-12-26T13:30:00.0000000+01:00,0.2526
2024-12-26T13:45:00.0000000+01:00,0.1698
2024-12-26T14:00:00.0000000+01:00,0.1124
2024-12-26T14:15:00.0000000+01:00,0.077
2024-12-26T14:30:00.0000000+01:00,0.0451
2024-12-26T14:45:00.0000000+01:00,0.0233
2024-12-26T15:00:00.0000000+01:00,-0.0031
2024-12-26T15:15:00.0000000+01:00,-0.0132
2024-12-26T15:30:00.0000000+01:00,-0.0127
2024-12-26T15:45:00.0000000+01:00,-0.0126
2024-12-26T16:00:00.0000000+01:00,-0.0125
2024-12-26T16:15:00.0000000+01:00,-0.0127
2024-12-26T16:30:00.0000000+01:00,-0.0123
2024-12-26T16:45:00.0000000+01:00,-0.0126
2024-12-26T17:00:00.0000000+01:00,-0.0127
2024-12-26T17:15:00.0000000+01:00,-0.0138
2024-12-26T17:30:00.0000000+01:00,-0.0136
2024-12-26T17:45:00.0000000+01:00,-0.013
2024-12-26T18:00:00.0000000+01:00,-0.0125
2024-12-26T18:15:00.0000000+01:00,-0.0134
2024-12-26T18:30:00.0000000+01:00,-0.0132
2024-12-26T18:45:00.0000000+01:00,-0.0127
2024-12-26T19:00:00.0000000+01:00,-0.0134
2024-12-26T19:15:00.0000000+01:00,-0.013
2024-12-26T19:30:00.0000000+01:00,-0.0131
2024-12-26T19:45:00.0000000+01:00,-0.0147
2024-12-26T20:00:00.0000000+01:00,-0.0135
2024-12-26T20:15:00.0000000+01:00,-0.0129
2024-12-26T20:30:00.0000000+01:00,-0.013
2024-12-26T20:45:00.0000000+01:00,-0.0124
2024-12-26T21:00:00.0000000+01:00,-0.0128
2024-12-26T21:15:00.0000000+01:00,-0.0133
2024-12-26T21:30:00.0000000+01:00,-0.0124
2024-12-26T21:45:00.0000000+01:00,-0.013
2024-12-26T22:00:00.0000000+01:00,-0.013
2024-12-26T22:15:00.0000000+01:00,-0.0128
2024-12-26T22:30:00.0000000+01:00,-0.0129
2024-12-26T22:45:00.0000000+01:00,-0.013
2024-12-26T23:00:00.0000000+01:00,-0.0137
2024-12-26T23:15:00.0000000+01:00,-0.014
2024-12-26T23:30:00.0000000+01:00,-0.0128
2024-12-26T23:45:00.0000000+01:00,-0.0134
2024-12-27T00:00:00.0000000+01:00,-0.0129
2024-12-27T00:15:00.0000000+01:00,-0.0129
2024-12-27T00:30:00.0000000+01:00,-0.0122
2024-12-27T00:45:00.0000000+01:00,-0.0125
2024-12-27T01:00:00.0000000+01:00,-0.0125
2024-12-27T01:15:00.0000000+01:00,-0.0131
2024-12-27T01:30:00.0000000+01:00,-0.0131
2024-12-27T01:45:00.0000000+01:00,-0.0129
2024-12-27T02:00:00.0000000+01:00,-0.0129
2024-12-27T02:15:00.0000000+01:00,-0.0129
2024-12-27T02:30:00.0000000+01:00,-0.012
2024-12-27T02:45:00.0000000+01:00,-0.0127
2024-12-27T03:00:00.0000000+01:00,-0.0127
2024-12-27T03:15:00.0000000+01:00,-0.0122
2024-12-27T03:30:00.0000000+01:00,-0.0128
2024-12-27T03:45:00.0000000+01:00,-0.0132
2024-12-27T04:00:00.0000000+01:00,-0.0138
2024-12-27T04:15:00.0000000+01:00,-0.0133
2024-12-27T04:30:00.0000000+01:00,-0.0134
2024-12-27T04:45:00.0000000+01:00,-0.0126
2024-12-27T05:00:00.0000000+01:00,-0.013
2024-12-27T05:15:00.0000000+01:00,-0.0135
2024-12-27T05:30:00.0000000+01:00,-0.0133
2024-12-27T05:45:00.0000000+01:00,-0.0126
2024-12-27T06:00:00.0000000+01:00,-0.0127
2024-12-27T06:15:00.0000000+01:00,-0.0126
2024-12-27T06:30:00.0000000+01:00,-0.0124
2024-12-27T06:45:00.0000000+01:00,-0.0123
2024-12-27T07:00:00.0000000+01:00,-0.0128
2024-12-27T07:15:00.0000000+01:00,-0.0134
2024-12-27T07:30:00.0000000+01:00,-0.0137
2024-12-27T07:45:00.0000000+01:00,-0.0153
2024-12-27T08:00:00.0000000+01:00,-0.0134
2024-12-27T08:15:00.0000000+01:00,-0.012
2024-12-27T08:30:00.0000000+01:00,-0.0078
2024-12-27T08:45:00.0000000+01:00,-0.001
2024-12-27T09:00:00.0000000+01:00,0.0134
2024-12-27T09:15:00.0000000+01:00,0.0294
2024-12-27T09:30:00.0000000+01:00,0.0543
2024-12-27T09:45:00.0000000+01:00,0.1006
2024-12-27T10:00:00.0000000+01:00,0.1862
2024-12-27T10:15:00.0000000+01:00,0.3114
2024-12-27T10:30:00.0000000+01:00,0.4289
2024-12-27T10:45:00.0000000+01:00,0.5142
2024-12-27T11:00:00.0000000+01:00,0.5772
2024-12-27T11:15:00.0000000+01:00,0.6182
2024-12-27T11:30:00.0000000+01:00,0.644
2024-12-27T11:45:00.0000000+01:00,0.6507
2024-12-27T12:00:00.0000000+01:00,0.6399
2024-12-27T12:15:00.0000000+01:00,0.5564
2024-12-27T12:30:00.0000000+01:00,0.311
2024-12-27T12:45:00.0000000+01:00,0.1423
2024-12-27T13:00:00.0000000+01:00,0.3392
2024-12-27T13:15:00.0000000+01:00,0.2113
2024-12-27T13:30:00.0000000+01:00,0.1407
2024-12-27T13:45:00.0000000+01:00,0.0963
2024-12-27T14:00:00.0000000+01:00,0.0753
2024-12-27T14:15:00.0000000+01:00,0.0425
2024-12-27T14:30:00.0000000+01:00,0.0153
2024-12-27T14:45:00.0000000+01:00,0.0015
2024-12-27T15:00:00.0000000+01:00,-0.0112
2024-12-27T15:15:00.0000000+01:00,-0.0166
2024-12-27T15:30:00.0000000+01:00,-0.0178
2024-12-27T15:45:00.0000000+01:00,-0.0159
2024-12-27T16:00:00.0000000+01:00,-0.0149
2024-12-27T16:15:00.0000000+01:00,-0.0145
2024-12-27T16:30:00.0000000+01:00,-0.0139
2024-12-27T16:45:00.0000000+01:00,-0.017
2024-12-27T17:00:00.0000000+01:00,-0.0146
2024-12-27T17:15:00.0000000+01:00,-0.018
2024-12-27T17:30:00.0000000+01:00,-0.0154
2024-12-27T17:45:00.0000000+01:00,-0.0155
2024-12-27T18:00:00.0000000+01:00,-0.0139
2024-12-27T18:15:00.0000000+01:00,-0.0137
2024-12-27T18:30:00.0000000+01:00,-0.0137
2024-12-27T18:45:00.0000000+01:00,-0.014
2024-12-27T19:00:00.0000000+01:00,-0.0131
2024-12-27T19:15:00.0000000+01:00,-0.0132
2024-12-27T19:30:00.0000000+01:00,-0.0131
2024-12-27T19:45:00.0000000+01:00,-0.0157
2024-12-27T20:00:00.0000000+01:00,-0.0147
2024-12-27T20:15:00.0000000+01:00,-0.0145
2024-12-27T20:30:00.0000000+01:00,-0.013
2024-12-27T20:45:00.0000000+01:00,-0.0136
2024-12-27T21:00:00.0000000+01:00,-0.0137
2024-12-27T21:15:00.0000000+01:00,-0.0127
2024-12-27T21:30:00.0000000+01:00,-0.0124
2024-12-27T21:45:00.0000000+01:00,-0.0133
2024-12-27T22:00:00.0000000+01:00,-0.0168
2024-12-27T22:15:00.0000000+01:00,-0.0144
2024-12-27T22:30:00.0000000+01:00,-0.0128
2024-12-27T22:45:00.0000000+01:00,-0.013
2024-12-27T23:00:00.0000000+01:00,-0.0147
2024-12-27T23:15:00.0000000+01:00,-0.0135
2024-12-27T23:30:00.0000000+01:00,-0.014
2024-12-27T23:45:00.0000000+01:00,-0.0133
2024-12-28T00:00:00.0000000+01:00,-0.0131
2024-12-28T00:15:00.0000000+01:00,-0.0128
2024-12-28T00:30:00.0000000+01:00,-0.013
2024-12-28T00:45:00.0000000+01:00,-0.0128
2024-12-28T01:00:00.0000000+01:00,-0.0132
2024-12-28T01:15:00.0000000+01:00,-0.0128
2024-12-28T01:30:00.0000000+01:00,-0.0132
2024-12-28T01:45:00.0000000+01:00,-0.0135
2024-12-28T02:00:00.0000000+01:00,-0.0142
2024-12-28T02:15:00.0000000+01:00,-0.0144
2024-12-28T02:30:00.0000000+01:00,-0.0136
2024-12-28T02:45:00.0000000+01:00,-0.0129
2024-12-28T03:00:00.0000000+01:00,-0.0136
2024-12-28T03:15:00.0000000+01:00,-0.0128
2024-12-28T03:30:00.0000000+01:00,-0.0126
2024-12-28T03:45:00.0000000+01:00,-0.0135
2024-12-28T04:00:00.0000000+01:00,-0.0142
2024-12-28T04:15:00.0000000+01:00,-0.0138
2024-12-28T04:30:00.0000000+01:00,-0.013
2024-12-28T04:45:00.0000000+01:00,-0.0125
2024-12-28T05:00:00.0000000+01:00,-0.0127
2024-12-28T05:15:00.0000000+01:00,-0.0126
2024-12-28T05:30:00.0000000+01:00,-0.0127
2024-12-28T05:45:00.0000000+01:00,-0.0127
2024-12-28T06:00:00.0000000+01:00,-0.0125
2024-12-28T06:15:00.0000000+01:00,-0.0131
2024-12-28T06:30:00.0000000+01:00,-0.0131
2024-12-28T06:45:00.0000000+01:00,-0.0128
2024-12-28T07:00:00.0000000+01:00,-0.0122
2024-12-28T07:15:00.0000000+01:00,-0.0125
2024-12-28T07:30:00.0000000+01:00,-0.0127
2024-12-28T07:45:00.0000000+01:00,-0.0149
2024-12-28T08:00:00.0000000+01:00,-0.0135
2024-12-28T08:15:00.0000000+01:00,-0.0129
2024-12-28T08:30:00.0000000+01:00,-0.0123
2024-12-28T08:45:00.0000000+01:00,-0.011
2024-12-28T09:00:00.0000000+01:00,-0.008
2024-12-28T09:15:00.0000000+01:00,0.0024
2024-12-28T09:30:00.0000000+01:00,0.0155
2024-12-28T09:45:00.0000000+01:00,0.0473
2024-12-28T10:00:00.0000000+01:00,0.0856
2024-12-28T10:15:00.0000000+01:00,0.0933
2024-12-28T10:30:00.0000000+01:00,0.1001
2024-12-28T10:45:00.0000000+01:00,0.1093
2024-12-28T11:00:00.0000000+01:00,0.1946
2024-12-28T11:15:00.0000000+01:00,0.2096
2024-12-28T11:30:00.0000000+01:00,0.2278
2024-12-28T11:45:00.0000000+01:00,0.2258
2024-12-28T12:00:00.0000000+01:00,0.1666
2024-12-28T12:15:00.0000000+01:00,0.1415
2024-12-28T12:30:00.0000000+01:00,0.1098
2024-12-28T12:45:00.0000000+01:00,0.1777
2024-12-28T13:00:00.0000000+01:00,0.1343
2024-12-28T13:15:00.0000000+01:00,0.0919
2024-12-28T13:30:00.0000000+01:00,0.0657
2024-12-28T13:45:00.0000000+01:00,0.0314
2024-12-28T14:00:00.0000000+01:00,0.0154
2024-12-28T14:15:00.0000000+01:00,0.0145
2024-12-28T14:30:00.0000000+01:00,0.0066
2024-12-28T14:45:00.0000000+01:00,-0.005
2024-12-28T15:00:00.0000000+01:00,-0.0106
2024-12-28T15:15:00.0000000+01:00,-0.0128
2024-12-28T15:30:00.0000000+01:00,-0.0129
2024-12-28T15:45:00.0000000+01:00,-0.0128
2024-12-28T16:00:00.0000000+01:00,-0.0127
2024-12-28T16:15:00.0000000+01:00,-0.0127
2024-12-28T16:30:00.0000000+01:00,-0.0126
2024-12-28T16:45:00.0000000+01:00,-0.0126
2024-12-28T17:00:00.0000000+01:00,-0.0137
2024-12-28T17:15:00.0000000+01:00,-0.0146
2024-12-28T17:30:00.0000000+01:00,-0.0134
2024-12-28T17:45:00.0000000+01:00,-0.0127
2024-12-28T18:00:00.0000000+01:00,-0.013
2024-12-28T18:15:00.0000000+01:00,-0.0126
2024-12-28T18:30:00.0000000+01:00,-0.0133
2024-12-28T18:45:00.0000000+01:00,-0.0141
2024-12-28T19:00:00.0000000+01:00,-0.0144
2024-12-28T19:15:00.0000000+01:00,-0.0133
2024-12-28T19:30:00.0000000+01:00,-0.0127
2024-12-28T19:45:00.0000000+01:00,-0.0143
2024-12-28T20:00:00.0000000+01:00,-0.0132
2024-12-28T20:15:00.0000000+01:00,-0.0134
2024-12-28T20:30:00.0000000+01:00,-0.0132
2024-12-28T20:45:00.0000000+01:00,-0.0133
2024-12-28T21:00:00.0000000+01:00,-0.0133
2024-12-28T21:15:00.0000000+01:00,-0.0133
2024-12-28T21:30:00.0000000+01:00,-0.0129
2024-12-28T21:45:00.0000000+01:00,-0.0126
2024-12-28T22:00:00.0000000+01:00,-0.0132
2024-12-28T22:15:00.0000000+01:00,-0.0133
2024-12-28T22:30:00.0000000+01:00,-0.0126
2024-12-28T22:45:00.0000000+01:00,-0.0127
2024-12-28T23:00:00.0000000+01:00,-0.0142
2024-12-28T23:15:00.0000000+01:00,-0.0128
2024-12-28T23:30:00.0000000+01:00,-0.0132
2024-12-28T23:45:00.0000000+01:00,-0.013
2024-12-29T00:00:00.0000000+01:00,-0.0137
2024-12-29T00:15:00.0000000+01:00,-0.0124
2024-12-29T00:30:00.0000000+01:00,-0.0127
2024-12-29T00:45:00.0000000+01:00,-0.0126
2024-12-29T01:00:00.0000000+01:00,-0.013
2024-12-29T01:15:00.0000000+01:00,-0.0133
2024-12-29T01:30:00.0000000+01:00,-0.0144
2024-12-29T01:45:00.0000000+01:00,-0.014
2024-12-29T02:00:00.0000000+01:00,-0.0153
2024-12-29T02:15:00.0000000+01:00,-0.0147
2024-12-29T02:30:00.0000000+01:00,-0.0151
2024-12-29T02:45:00.0000000+01:00,-0.014
2024-12-29T03:00:00.0000000+01:00,-0.0141
2024-12-29T03:15:00.0000000+01:00,-0.0142
2024-12-29T03:30:00.0000000+01:00,-0.0149
2024-12-29T03:45:00.0000000+01:00,-0.0146
2024-12-29T04:00:00.0000000+01:00,-0.0149
2024-12-29T04:15:00.0000000+01:00,-0.0124
2024-12-29T04:30:00.0000000+01:00,-0.0127
2024-12-29T04:45:00.0000000+01:00,-0.0127
2024-12-29T05:00:00.0000000+01:00,-0.0122
2024-12-29T05:15:00.0000000+01:00,-0.0125
2024-12-29T05:30:00.0000000+01:00,-0.0125
2024-12-29T05:45:00.0000000+01:00,-0.0128
2024-12-29T06:00:00.0000000+01:00,-0.0133
2024-12-29T06:15:00.0000000+01:00,-0.0133
2024-12-29T06:30:00.0000000+01:00,-0.0119
2024-12-29T06:45:00.0000000+01:00,-0.0131
2024-12-29T07:00:00.0000000+01:00,-0.0138
2024-12-29T07:15:00.0000000+01:00,-0.0127
2024-12-29T07:30:00.0000000+01:00,-0.0133
2024-12-29T07:45:00.0000000+01:00,-0.0128
2024-12-29T08:00:00.0000000+01:00,-0.0129
2024-12-29T08:15:00.0000000+01:00,-0.0124
2024-12-29T08:30:00.0000000+01:00,-0.0052
2024-12-29T08:45:00.0000000+01:00,0.0006
2024-12-29T09:00:00.0000000+01:00,0.0148
2024-12-29T09:15:00.0000000+01:00,0.0407
2024-12-29T09:30:00.0000000+01:00,0.085
2024-12-29T09:45:00.0000000+01:00,0.1968
2024-12-29T10:00:00.0000000+01:00,0.3023
2024-12-29T10:15:00.0000000+01:00,0.3745
2024-12-29T10:30:00.0000000+01:00,0.2191
2024-12-29T10:45:00.0000000+01:00,0.1676
2024-12-29T11:00:00.0000000+01:00,0.2403
2024-12-29T11:15:00.0000000+01:00,0.4755
2024-12-29T11:30:00.0000000+01:00,0.7641
2024-12-29T11:45:00.0000000+01:00,0.8819
2024-12-29T12:00:00.0000000+01:00,0.8217
2024-12-29T12:15:00.0000000+01:00,0.7507
2024-12-29T12:30:00.0000000+01:00,0.7092
2024-12-29T12:45:00.0000000+01:00,0.4863
2024-12-29T13:00:00.0000000+01:00,0.373
2024-12-29T13:15:00.0000000+01:00,0.2873
2024-12-29T13:30:00.0000000+01:00,0.3009
2024-12-29T13:45:00.0000000+01:00,0.227
2024-12-29T14:00:00.0000000+01:00,0.1559
2024-12-29T14:15:00.0000000+01:00,0.0867
2024-12-29T14:30:00.0000000+01:00,0.0344
2024-12-29T14:45:00.0000000+01:00,0.0043
2024-12-29T15:00:00.0000000+01:00,-0.0099
2024-12-29T15:15:00.0000000+01:00,-0.0135
2024-12-29T15:30:00.0000000+01:00,-0.0127
2024-12-29T15:45:00.0000000+01:00,-0.0131
2024-12-29T16:00:00.0000000+01:00,-0.013
2024-12-29T16:15:00.0000000+01:00,-0.0143
2024-12-29T16:30:00.0000000+01:00,-0.0149
2024-12-29T16:45:00.0000000+01:00,-0.0129
2024-12-29T17:00:00.0000000+01:00,-0.0125
2024-12-29T17:15:00.0000000+01:00,-0.0125
2024-12-29T17:30:00.0000000+01:00,-0.0128
2024-12-29T17:45:00.0000000+01:00,-0.0128
2024-12-29T18:00:00.0000000+01:00,-0.0143
2024-12-29T18:15:00.0000000+01:00,-0.0138
2024-12-29T18:30:00.0000000+01:00,-0.0131
2024-12-29T18:45:00.0000000+01:00,-0.0131
2024-12-29T19:00:00.0000000+01:00,-0.0128
2024-12-29T19:15:00.0000000+01:00,-0.0128
2024-12-29T19:30:00.0000000+01:00,-0.0131
2024-12-29T19:45:00.0000000+01:00,-0.0127
2024-12-29T20:00:00.0000000+01:00,-0.0132
2024-12-29T20:15:00.0000000+01:00,-0.013
2024-12-29T20:30:00.0000000+01:00,-0.0128
2024-12-29T20:45:00.0000000+01:00,-0.0125
2024-12-29T21:00:00.0000000+01:00,-0.0125
2024-12-29T21:15:00.0000000+01:00,-0.0127
2024-12-29T21:30:00.0000000+01:00,-0.0127
2024-12-29T21:45:00.0000000+01:00,-0.0127
2024-12-29T22:00:00.0000000+01:00,-0.0134
2024-12-29T22:15:00.0000000+01:00,-0.015
2024-12-29T22:30:00.0000000+01:00,-0.0128
2024-12-29T22:45:00.0000000+01:00,-0.0124
2024-12-29T23:00:00.0000000+01:00,-0.0127
2024-12-29T23:15:00.0000000+01:00,-0.0135
2024-12-29T23:30:00.0000000+01:00,-0.0131
2024-12-29T23:45:00.0000000+01:00,-0.0132
2024-12-30T00:00:00.0000000+01:00,-0.0137
2024-12-30T00:15:00.0000000+01:00,-0.0134
2024-12-30T00:30:00.0000000+01:00,-0.014
2024-12-30T00:45:00.0000000+01:00,-0.0132
2024-12-30T01:00:00.0000000+01:00,-0.0135
2024-12-30T01:15:00.0000000+01:00,-0.0135
2024-12-30T01:30:00.0000000+01:00,-0.0131
2024-12-30T01:45:00.0000000+01:00,-0.0128
2024-12-30T02:00:00.0000000+01:00,-0.0125
2024-12-30T02:15:00.0000000+01:00,-0.0124
2024-12-30T02:30:00.0000000+01:00,-0.0127
2024-12-30T02:45:00.0000000+01:00,-0.0129
2024-12-30T03:00:00.0000000+01:00,-0.0127
2024-12-30T03:15:00.0000000+01:00,-0.0125
2024-12-30T03:30:00.0000000+01:00,-0.0127
2024-12-30T03:45:00.0000000+01:00,-0.0126
2024-12-30T04:00:00.0000000+01:00,-0.0126
2024-12-30T04:15:00.0000000+01:00,-0.0127
2024-12-30T04:30:00.0000000+01:00,-0.0127
2024-12-30T04:45:00.0000000+01:00,-0.0127
2024-12-30T05:00:00.0000000+01:00,-0.0127
2024-12-30T05:15:00.0000000+01:00,-0.0131
2024-12-30T05:30:00.0000000+01:00,-0.0137
2024-12-30T05:45:00.0000000+01:00,-0.0142
2024-12-30T06:00:00.0000000+01:00,-0.0132
2024-12-30T06:15:00.0000000+01:00,-0.0128
2024-12-30T06:30:00.0000000+01:00,-0.0133
2024-12-30T06:45:00.0000000+01:00,-0.0141
2024-12-30T07:00:00.0000000+01:00,-0.0131
2024-12-30T07:15:00.0000000+01:00,-0.0143
2024-12-30T07:30:00.0000000+01:00,-0.013
2024-12-30T07:45:00.0000000+01:00,-0.0125
2024-12-30T08:00:00.0000000+01:00,-0.0131
2024-12-30T08:15:00.0000000+01:00,-0.0134
2024-12-30T08:30:00.0000000+01:00,-0.0102
2024-12-30T08:45:00.0000000+01:00,-0.0022
2024-12-30T09:00:00.0000000+01:00,0.0156
2024-12-30T09:15:00.0000000+01:00,0.0372
2024-12-30T09:30:00.0000000+01:00,0.076
2024-12-30T09:45:00.0000000+01:00,0.1282
2024-12-30T10:00:00.0000000+01:00,0.2179
2024-12-30T10:15:00.0000000+01:00,0.365
2024-12-30T10:30:00.0000000+01:00,0.4847
2024-12-30T10:45:00.0000000+01:00,0.5508
2024-12-30T11:00:00.0000000+01:00,0.6117
2024-12-30T11:15:00.0000000+01:00,0.5825
2024-12-30T11:30:00.0000000+01:00,0.6555
2024-12-30T11:45:00.0000000+01:00,0.5829
2024-12-30T12:00:00.0000000+01:00,0.6005
2024-12-30T12:15:00.0000000+01:00,0.5828
2024-12-30T12:30:00.0000000+01:00,0.3798
2024-12-30T12:45:00.0000000+01:00,0.2928
2024-12-30T13:00:00.0000000+01:00,0.2466
2024-12-30T13:15:00.0000000+01:00,0.2041
2024-12-30T13:30:00.0000000+01:00,0.1549
2024-12-30T13:45:00.0000000+01:00,0.1082
2024-12-30T14:00:00.0000000+01:00,0.0666
2024-12-30T14:15:00.0000000+01:00,0.0322
2024-12-30T14:30:00.0000000+01:00,0.0104
2024-12-30T14:45:00.0000000+01:00,-0.002
2024-12-30T15:00:00.0000000+01:00,-0.0104
2024-12-30T15:15:00.0000000+01:00,-0.0127
2024-12-30T15:30:00.0000000+01:00,-0.0143
2024-12-30T15:45:00.0000000+01:00,-0.0143
2024-12-30T16:00:00.0000000+01:00,-0.0121
2024-12-30T16:15:00.0000000+01:00,-0.0136
2024-12-30T16:30:00.0000000+01:00,-0.0135
2024-12-30T16:45:00.0000000+01:00,-0.0145
2024-12-30T17:00:00.0000000+01:00,-0.0146
2024-12-30T17:15:00.0000000+01:00,-0.0157
2024-12-30T17:30:00.0000000+01:00,-0.013
2024-12-30T17:45:00.0000000+01:00,-0.0171
2024-12-30T18:00:00.0000000+01:00,-0.0174
2024-12-30T18:15:00.0000000+01:00,-0.0137
2024-12-30T18:30:00.0000000+01:00,-0.0136
2024-12-30T18:45:00.0000000+01:00,-0.0176
2024-12-30T19:00:00.0000000+01:00,-0.0201
2024-12-30T19:15:00.0000000+01:00,-0.0183
2024-12-30T19:30:00.0000000+01:00,-0.0152
2024-12-30T19:45:00.0000000+01:00,-0.0145
2024-12-30T20:00:00.0000000+01:00,-0.0129
2024-12-30T20:15:00.0000000+01:00,-0.0145
2024-12-30T20:30:00.0000000+01:00,-0.0132
2024-12-30T20:45:00.0000000+01:00,-0.0127
2024-12-30T21:00:00.0000000+01:00,-0.0127
2024-12-30T21:15:00.0000000+01:00,-0.0139
2024-12-30T21:30:00.0000000+01:00,-0.0145
2024-12-30T21:45:00.0000000+01:00,-0.0162
2024-12-30T22:00:00.0000000+01:00,-0.0149
2024-12-30T22:15:00.0000000+01:00,-0.0135
2024-12-30T22:30:00.0000000+01:00,-0.0128
2024-12-30T22:45:00.0000000+01:00,-0.0133
2024-12-30T23:00:00.0000000+01:00,-0.0128
2024-12-30T23:15:00.0000000+01:00,-0.0133
2024-12-30T23:30:00.0000000+01:00,-0.0136
2024-12-30T23:45:00.0000000+01:00,-0.0129
2024-12-31T00:00:00.0000000+01:00,-0.0166
2024-12-31T00:15:00.0000000+01:00,-0.0172
