timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-03-30T14:15:00.0000000+02:00,3.0231,,,
2025-03-30T14:30:00.0000000+02:00,2.7734,,,
2025-03-30T14:45:00.0000000+02:00,2.1317,,,
2025-03-30T15:00:00.0000000+02:00,1.6506,,,
2025-03-30T15:15:00.0000000+02:00,1.8174,,,
2025-03-30T15:30:00.0000000+02:00,1.4249,,,
2025-03-30T15:45:00.0000000+02:00,1.2275,,,
2025-03-30T16:00:00.0000000+02:00,1.5321,,,
2025-03-30T16:15:00.0000000+02:00,1.3897,,,
2025-03-30T16:30:00.0000000+02:00,1.3477,,,
2025-03-30T16:45:00.0000000+02:00,1.0529,,,
2025-03-30T17:00:00.0000000+02:00,0.8365,,,
2025-03-30T17:15:00.0000000+02:00,0.6501,,,
2025-03-30T17:30:00.0000000+02:00,0.4629,,,
2025-03-30T17:45:00.0000000+02:00,0.3227,,,
2025-03-30T18:00:00.0000000+02:00,0.2927,,,
2025-03-30T18:15:00.0000000+02:00,0.3026,,,
2025-03-30T18:30:00.0000000+02:00,0.2332,,,
2025-03-30T18:45:00.0000000+02:00,0.1262,,,
2025-03-30T19:00:00.0000000+02:00,0.0644,,,
2025-03-30T19:15:00.0000000+02:00,0.0189,,,
2025-03-30T19:30:00.0000000+02:00,-0.0073,,,
2025-03-30T19:45:00.0000000+02:00,-0.0121,,,
2025-03-30T20:00:00.0000000+02:00,-0.0125,,,
2025-03-30T20:15:00.0000000+02:00,-0.0126,,,
2025-03-30T20:30:00.0000000+02:00,-0.013,,,
2025-03-30T20:45:00.0000000+02:00,-0.0136,,,
2025-03-30T21:00:00.0000000+02:00,-0.0132,,,
2025-03-30T21:15:00.0000000+02:00,-0.0122,,,
2025-03-30T21:30:00.0000000+02:00,-0.0125,,,
2025-03-30T21:45:00.0000000+02:00,-0.0128,,,
2025-03-30T22:00:00.0000000+02:00,-0.0119,,,
2025-03-30T22:15:00.0000000+02:00,-0.0124,,,
2025-03-30T22:30:00.0000000+02:00,-0.0122,,,
2025-03-30T22:45:00.0000000+02:00,-0.0116,,,
2025-03-30T23:00:00.0000000+02:00,-0.0126,,,
2025-03-30T23:15:00.0000000+02:00,-0.0128,,,
2025-03-30T23:30:00.0000000+02:00,-0.013,,,
2025-03-30T23:45:00.0000000+02:00,-0.0137,,,
2025-03-31T00:00:00.0000000+02:00,-0.0136,,,
2025-03-31T00:15:00.0000000+02:00,-0.0133,,,
2025-03-31T00:30:00.0000000+02:00,-0.0123,,,
2025-03-31T00:45:00.0000000+02:00,-0.0123,,,
2025-03-31T01:00:00.0000000+02:00,-0.0112,,,
2025-03-31T01:15:00.0000000+02:00,-0.0126,,,
2025-03-31T01:30:00.0000000+02:00,-0.0124,,,
2025-03-31T01:45:00.0000000+02:00,-0.012,,,
2025-03-31T02:00:00.0000000+02:00,-0.0121,,,
2025-03-31T02:15:00.0000000+02:00,-0.0121,,,
2025-03-31T02:30:00.0000000+02:00,-0.0123,,,
2025-03-31T02:45:00.0000000+02:00,-0.0122,,,
2025-03-31T03:00:00.0000000+02:00,-0.0117,,,
2025-03-31T03:15:00.0000000+02:00,-0.0121,,,
2025-03-31T03:30:00.0000000+02:00,-0.0114,,,
2025-03-31T03:45:00.0000000+02:00,-0.0122,,,
2025-03-31T04:00:00.0000000+02:00,-0.0124,,,
2025-03-31T04:15:00.0000000+02:00,-0.0125,,,
2025-03-31T04:30:00.0000000+02:00,-0.0126,,,
2025-03-31T04:45:00.0000000+02:00,-0.0124,,,
2025-03-31T05:00:00.0000000+02:00,-0.0109,,,
2025-03-31T05:15:00.0000000+02:00,-0.0115,,,
2025-03-31T05:30:00.0000000+02:00,-0.0122,,,
2025-03-31T05:45:00.0000000+02:00,-0.0127,,,
2025-03-31T06:00:00.0000000+02:00,-0.0086,,,
2025-03-31T06:15:00.0000000+02:00,0.0025,,,
2025-03-31T06:30:00.0000000+02:00,0.0291,,,
2025-03-31T06:45:00.0000000+02:00,0.0449,,,
2025-03-31T07:00:00.0000000+02:00,0.0685,,,
2025-03-31T07:15:00.0000000+02:00,0.1869,,,
2025-03-31T07:30:00.0000000+02:00,0.4045,,,
2025-03-31T07:45:00.0000000+02:00,0.751,,,
2025-03-31T08:00:00.0000000+02:00,1.303,,,
2025-03-31T08:15:00.0000000+02:00,1.6949,,,
2025-03-31T08:30:00.0000000+02:00,2.1079,,,
2025-03-31T08:45:00.0000000+02:00,2.4947,,,
2025-03-31T09:00:00.0000000+02:00,2.8583,,,
2025-03-31T09:15:00.0000000+02:00,3.1332,,,
2025-03-31T09:30:00.0000000+02:00,3.2814,,,
2025-03-31T09:45:00.0000000+02:00,3.4145,,,
2025-03-31T10:00:00.0000000+02:00,3.4509,,,
2025-03-31T10:15:00.0000000+02:00,3.4501,,,
2025-03-31T10:30:00.0000000+02:00,3.448,,,
2025-03-31T10:45:00.0000000+02:00,3.4506,,,
2025-03-31T11:00:00.0000000+02:00,3.4459,,,
2025-03-31T11:15:00.0000000+02:00,3.4401,,,
2025-03-31T11:30:00.0000000+02:00,3.439,,,
2025-03-31T11:45:00.0000000+02:00,3.0005,,,
2025-03-31T12:00:00.0000000+02:00,3.3437,,,
2025-03-31T12:15:00.0000000+02:00,3.4454,,,
2025-03-31T12:30:00.0000000+02:00,3.4222,,,
2025-03-31T12:45:00.0000000+02:00,3.3184,,,
2025-03-31T13:00:00.0000000+02:00,3.2553,,,
2025-03-31T13:15:00.0000000+02:00,3.4439,,,
2025-03-31T13:30:00.0000000+02:00,3.4419,,,
2025-03-31T13:45:00.0000000+02:00,3.4413,,,
2025-03-31T14:00:00.0000000+02:00,3.4416,,,
2025-03-31T14:15:00.0000000+02:00,3.4417,,,
2025-03-31T14:30:00.0000000+02:00,3.4405,,,
2025-03-31T14:45:00.0000000+02:00,3.4417,,,
2025-03-31T15:00:00.0000000+02:00,3.4438,,,
2025-03-31T15:15:00.0000000+02:00,3.4449,,,
2025-03-31T15:30:00.0000000+02:00,3.4452,,,
2025-03-31T15:45:00.0000000+02:00,3.4343,,,
2025-03-31T16:00:00.0000000+02:00,3.3532,,,
2025-03-31T16:15:00.0000000+02:00,3.2207,,,
2025-03-31T16:30:00.0000000+02:00,3.0518,,,
2025-03-31T16:45:00.0000000+02:00,2.7501,,,
2025-03-31T17:00:00.0000000+02:00,2.3799,,,
2025-03-31T17:15:00.0000000+02:00,2.001,,,
2025-03-31T17:30:00.0000000+02:00,1.6211,,,
2025-03-31T17:45:00.0000000+02:00,1.2445,,,
2025-03-31T18:00:00.0000000+02:00,0.8702,,,
2025-03-31T18:15:00.0000000+02:00,0.5345,,,
2025-03-31T18:30:00.0000000+02:00,0.2519,,,
2025-03-31T18:45:00.0000000+02:00,0.1181,,,
2025-03-31T19:00:00.0000000+02:00,0.0569,,,
2025-03-31T19:15:00.0000000+02:00,0.0211,,,
2025-03-31T19:30:00.0000000+02:00,-0.0039,,,
2025-03-31T19:45:00.0000000+02:00,-0.0124,,,
2025-03-31T20:00:00.0000000+02:00,-0.0121,,,
2025-03-31T20:15:00.0000000+02:00,-0.0123,,,
2025-03-31T20:30:00.0000000+02:00,-0.0128,,,
2025-03-31T20:45:00.0000000+02:00,-0.0119,,,
2025-03-31T21:00:00.0000000+02:00,-0.0118,,,
2025-03-31T21:15:00.0000000+02:00,-0.0122,,,
2025-03-31T21:30:00.0000000+02:00,-0.0123,,,
2025-03-31T21:45:00.0000000+02:00,-0.0123,,,
2025-03-31T22:00:00.0000000+02:00,-0.0119,,,
2025-03-31T22:15:00.0000000+02:00,-0.0119,,,
2025-03-31T22:30:00.0000000+02:00,-0.0121,,,
2025-03-31T22:45:00.0000000+02:00,-0.0126,,,
2025-03-31T23:00:00.0000000+02:00,-0.0105,,,
2025-03-31T23:15:00.0000000+02:00,-0.0122,,,
2025-03-31T23:30:00.0000000+02:00,-0.0122,,,
2025-03-31T23:45:00.0000000+02:00,-0.0122,,,
2025-04-01T00:00:00.0000000+02:00,-0.0116,,,
2025-04-01T00:15:00.0000000+02:00,-0.0121,,,
2025-04-01T00:30:00.0000000+02:00,-0.0121,,,
2025-04-01T00:45:00.0000000+02:00,-0.0123,,,
2025-04-01T01:00:00.0000000+02:00,-0.012,,,
2025-04-01T01:15:00.0000000+02:00,-0.0111,,,
2025-04-01T01:30:00.0000000+02:00,-0.0101,,,
2025-04-01T01:45:00.0000000+02:00,-0.0122,,,
2025-04-01T02:00:00.0000000+02:00,-0.0121,,,
2025-04-01T02:15:00.0000000+02:00,-0.0121,,,
2025-04-01T02:30:00.0000000+02:00,-0.0122,,,
2025-04-01T02:45:00.0000000+02:00,-0.012,,,
2025-04-01T03:00:00.0000000+02:00,-0.0122,,,
2025-04-01T03:15:00.0000000+02:00,-0.0127,,,
2025-04-01T03:30:00.0000000+02:00,-0.0123,,,
2025-04-01T03:45:00.0000000+02:00,-0.0124,,,
2025-04-01T04:00:00.0000000+02:00,-0.0126,,,
2025-04-01T04:15:00.0000000+02:00,-0.0123,,,
2025-04-01T04:30:00.0000000+02:00,-0.0121,,,
2025-04-01T04:45:00.0000000+02:00,-0.0124,,,
2025-04-01T05:00:00.0000000+02:00,-0.0123,,,
2025-04-01T05:15:00.0000000+02:00,-0.0117,,,
2025-04-01T05:30:00.0000000+02:00,-0.012,,,
2025-04-01T05:45:00.0000000+02:00,-0.0091,,,
2025-04-01T06:00:00.0000000+02:00,-0.0041,,,
2025-04-01T06:15:00.0000000+02:00,0.0078,,,
2025-04-01T06:30:00.0000000+02:00,0.0451,,,
2025-04-01T06:45:00.0000000+02:00,0.1182,,,
2025-04-01T07:00:00.0000000+02:00,0.2064,,,
2025-04-01T07:15:00.0000000+02:00,0.327,,,
2025-04-01T07:30:00.0000000+02:00,0.359,,,
2025-04-01T07:45:00.0000000+02:00,0.4455,,,
2025-04-01T08:00:00.0000000+02:00,0.8823,,,
2025-04-01T08:15:00.0000000+02:00,0.6433,,,
2025-04-01T08:30:00.0000000+02:00,0.9007,,,
2025-04-01T08:45:00.0000000+02:00,1.7679,,,
2025-04-01T09:00:00.0000000+02:00,2.8139,,,
2025-04-01T09:15:00.0000000+02:00,3.0936,,,
2025-04-01T09:30:00.0000000+02:00,3.2768,,,
2025-04-01T09:45:00.0000000+02:00,3.7493,,,
2025-04-01T10:00:00.0000000+02:00,4.018,,,
2025-04-01T10:15:00.0000000+02:00,4.0114,,,
2025-04-01T10:30:00.0000000+02:00,1.6615,,,
2025-04-01T10:45:00.0000000+02:00,2.8158,,,
2025-04-01T11:00:00.0000000+02:00,4.0281,,,
2025-04-01T11:15:00.0000000+02:00,4.027,,,
2025-04-01T11:30:00.0000000+02:00,3.6917,,,
2025-04-01T11:45:00.0000000+02:00,3.4705,,,
2025-04-01T12:00:00.0000000+02:00,3.4717,,,
2025-04-01T12:15:00.0000000+02:00,3.4708,,,
2025-04-01T12:30:00.0000000+02:00,3.4698,,,
2025-04-01T12:45:00.0000000+02:00,3.3917,,,
2025-04-01T13:00:00.0000000+02:00,3.269,,,
2025-04-01T13:15:00.0000000+02:00,3.4099,,,
2025-04-01T13:30:00.0000000+02:00,3.4693,,,
2025-04-01T13:45:00.0000000+02:00,3.4098,,,
2025-04-01T14:00:00.0000000+02:00,3.4714,,,
2025-04-01T14:15:00.0000000+02:00,3.4683,,,
2025-04-01T14:30:00.0000000+02:00,3.467,,,
2025-04-01T14:45:00.0000000+02:00,3.4613,,,
2025-04-01T15:00:00.0000000+02:00,3.4683,,,
2025-04-01T15:15:00.0000000+02:00,3.4578,,,
2025-04-01T15:30:00.0000000+02:00,3.3834,,,
2025-04-01T15:45:00.0000000+02:00,3.2227,,,
2025-04-01T16:00:00.0000000+02:00,2.726,,,
2025-04-01T16:15:00.0000000+02:00,2.2045,,,
2025-04-01T16:30:00.0000000+02:00,2.0903,,,
2025-04-01T16:45:00.0000000+02:00,1.9849,,,
2025-04-01T17:00:00.0000000+02:00,1.4038,,,
2025-04-01T17:15:00.0000000+02:00,1.4271,,,
2025-04-01T17:30:00.0000000+02:00,0.8175,,,
2025-04-01T17:45:00.0000000+02:00,0.494,,,
2025-04-01T18:00:00.0000000+02:00,0.7887,,,
2025-04-01T18:15:00.0000000+02:00,0.2446,,,
2025-04-01T18:30:00.0000000+02:00,0.1914,,,
2025-04-01T18:45:00.0000000+02:00,0.1784,,,
2025-04-01T19:00:00.0000000+02:00,0.0601,,,
2025-04-01T19:15:00.0000000+02:00,0.0217,,,
2025-04-01T19:30:00.0000000+02:00,-0.0013,,,
2025-04-01T19:45:00.0000000+02:00,-0.0112,,,
2025-04-01T20:00:00.0000000+02:00,-0.0127,,,
2025-04-01T20:15:00.0000000+02:00,-0.0131,,,
2025-04-01T20:30:00.0000000+02:00,-0.0132,,,
2025-04-01T20:45:00.0000000+02:00,-0.013,,,
2025-04-01T21:00:00.0000000+02:00,-0.0132,,,
2025-04-01T21:15:00.0000000+02:00,-0.0127,,,
2025-04-01T21:30:00.0000000+02:00,-0.0115,,,
2025-04-01T21:45:00.0000000+02:00,-0.0122,,,
2025-04-01T22:00:00.0000000+02:00,-0.0128,,,
2025-04-01T22:15:00.0000000+02:00,-0.0134,,,
2025-04-01T22:30:00.0000000+02:00,-0.013,,,
2025-04-01T22:45:00.0000000+02:00,-0.0134,,,
2025-04-01T23:00:00.0000000+02:00,-0.0127,,,
2025-04-01T23:15:00.0000000+02:00,-0.0127,,,
2025-04-01T23:30:00.0000000+02:00,-0.0147,,,
2025-04-01T23:45:00.0000000+02:00,-0.014,,,
2025-04-02T00:00:00.0000000+02:00,-0.012,,,
2025-04-02T00:15:00.0000000+02:00,-0.0121,,,
2025-04-02T00:30:00.0000000+02:00,-0.0122,,,
2025-04-02T00:45:00.0000000+02:00,-0.0129,,,
2025-04-02T01:00:00.0000000+02:00,-0.0124,,,
2025-04-02T01:15:00.0000000+02:00,-0.0135,,,
2025-04-02T01:30:00.0000000+02:00,-0.0148,,,
2025-04-02T01:45:00.0000000+02:00,-0.0131,,,
2025-04-02T02:00:00.0000000+02:00,-0.013,,,
2025-04-02T10:15:00.0000000+02:00,3.2056,,,
2025-04-02T10:30:00.0000000+02:00,3.4767,,,
2025-04-02T10:45:00.0000000+02:00,3.4762,,,
2025-04-02T11:00:00.0000000+02:00,3.4744,,,
2025-04-02T11:15:00.0000000+02:00,3.4737,,,
2025-04-02T11:30:00.0000000+02:00,3.473,,,
2025-04-02T11:45:00.0000000+02:00,3.4719,,,
2025-04-02T12:00:00.0000000+02:00,3.0988,,,
2025-04-02T12:15:00.0000000+02:00,3.3169,,,
2025-04-02T12:30:00.0000000+02:00,3.2132,,,
2025-04-02T12:45:00.0000000+02:00,3.3684,,,
2025-04-02T13:00:00.0000000+02:00,3.2697,,,
2025-04-02T13:15:00.0000000+02:00,3.3716,,,
2025-04-02T13:30:00.0000000+02:00,3.1784,,,
2025-04-02T13:45:00.0000000+02:00,3.4708,,,
2025-04-02T14:00:00.0000000+02:00,3.471,,,
2025-04-02T14:15:00.0000000+02:00,3.4713,,,
2025-04-02T14:30:00.0000000+02:00,3.4703,,,
2025-04-02T14:45:00.0000000+02:00,3.3896,,,
2025-04-02T15:00:00.0000000+02:00,3.4694,,,
2025-04-02T15:15:00.0000000+02:00,3.2403,,,
2025-04-02T15:30:00.0000000+02:00,3.2493,,,
2025-04-02T15:45:00.0000000+02:00,3.4017,,,
2025-04-02T16:00:00.0000000+02:00,3.1939,,,
2025-04-02T16:15:00.0000000+02:00,3.0882,,,
2025-04-02T16:30:00.0000000+02:00,2.7252,,,
2025-04-02T16:45:00.0000000+02:00,2.2577,,,
2025-04-02T17:00:00.0000000+02:00,1.7139,,,
2025-04-02T17:15:00.0000000+02:00,1.3535,,,
2025-04-02T17:30:00.0000000+02:00,1.3047,,,
2025-04-02T17:45:00.0000000+02:00,0.8136,,,
2025-04-02T18:00:00.0000000+02:00,0.7709,,,
2025-04-02T18:15:00.0000000+02:00,0.515,,,
2025-04-02T18:30:00.0000000+02:00,0.377,,,
2025-04-02T18:45:00.0000000+02:00,0.2635,,,
2025-04-02T19:00:00.0000000+02:00,0.112,,,
2025-04-02T19:15:00.0000000+02:00,0.0493,,,
2025-04-02T19:30:00.0000000+02:00,0.0077,,,
2025-04-02T19:45:00.0000000+02:00,-0.007,,,
2025-04-02T20:00:00.0000000+02:00,-0.0122,,,
2025-04-02T20:15:00.0000000+02:00,-0.0143,,,
2025-04-02T20:30:00.0000000+02:00,-0.015,,,
2025-04-02T20:45:00.0000000+02:00,-0.016,,,
2025-04-02T21:00:00.0000000+02:00,-0.0134,,,
2025-04-02T21:15:00.0000000+02:00,-0.0115,,,
2025-04-02T21:30:00.0000000+02:00,-0.0143,,,
2025-04-02T21:45:00.0000000+02:00,-0.0151,,,
2025-04-02T22:00:00.0000000+02:00,-0.0135,,,
2025-04-02T22:15:00.0000000+02:00,-0.0134,,,
2025-04-02T22:30:00.0000000+02:00,-0.0136,,,
2025-04-02T22:45:00.0000000+02:00,-0.0139,,,
2025-04-02T23:00:00.0000000+02:00,-0.0124,,,
2025-04-02T23:15:00.0000000+02:00,-0.0123,,,
2025-04-02T23:30:00.0000000+02:00,-0.0139,,,
2025-04-02T23:45:00.0000000+02:00,-0.0147,,,
2025-04-03T00:00:00.0000000+02:00,-0.0144,,,
2025-04-03T00:15:00.0000000+02:00,-0.0149,,,
2025-04-03T00:30:00.0000000+02:00,-0.0157,,,
2025-04-03T00:45:00.0000000+02:00,-0.0131,,,
2025-04-03T01:00:00.0000000+02:00,-0.0145,,,
2025-04-03T01:15:00.0000000+02:00,-0.0148,,,
2025-04-03T01:30:00.0000000+02:00,-0.0128,,,
2025-04-03T01:45:00.0000000+02:00,-0.0124,,,
2025-04-03T02:00:00.0000000+02:00,-0.0123,,,
2025-04-03T02:15:00.0000000+02:00,-0.0123,,,
2025-04-03T02:30:00.0000000+02:00,-0.0122,,,
2025-04-03T02:45:00.0000000+02:00,-0.0122,,,
2025-04-03T03:00:00.0000000+02:00,-0.0124,,,
2025-04-03T03:15:00.0000000+02:00,-0.0121,,,
2025-04-03T03:30:00.0000000+02:00,-0.0121,,,
2025-04-03T03:45:00.0000000+02:00,-0.0119,,,
2025-04-03T04:00:00.0000000+02:00,-0.0109,,,
2025-04-03T04:15:00.0000000+02:00,-0.012,,,
2025-04-03T04:30:00.0000000+02:00,-0.0125,,,
2025-04-03T04:45:00.0000000+02:00,-0.0142,,,
2025-04-03T05:00:00.0000000+02:00,-0.0145,,,
2025-04-03T05:15:00.0000000+02:00,-0.0143,,,
2025-04-03T05:30:00.0000000+02:00,-0.0126,,,
2025-04-03T05:45:00.0000000+02:00,-0.0094,,,
2025-04-03T06:00:00.0000000+02:00,0.0008,,,
2025-04-03T06:15:00.0000000+02:00,0.0267,,,
2025-04-03T06:30:00.0000000+02:00,0.0646,,,
2025-04-03T06:45:00.0000000+02:00,0.1377,,,
2025-04-03T07:00:00.0000000+02:00,0.2954,,,
2025-04-03T07:15:00.0000000+02:00,0.4556,,,
2025-04-03T07:30:00.0000000+02:00,0.7174,,,
2025-04-03T07:45:00.0000000+02:00,1.1113,,,
2025-04-03T08:00:00.0000000+02:00,1.4985,,,
2025-04-03T08:15:00.0000000+02:00,1.8961,,,
2025-04-03T08:30:00.0000000+02:00,2.2744,,,
2025-04-03T08:45:00.0000000+02:00,2.6391,,,
2025-04-03T09:00:00.0000000+02:00,2.9748,,,
2025-04-03T09:15:00.0000000+02:00,3.2802,,,
2025-04-03T09:30:00.0000000+02:00,3.4667,,,
2025-04-03T09:45:00.0000000+02:00,3.4762,,,
2025-04-03T10:00:00.0000000+02:00,3.4774,,,
2025-04-03T10:45:00.0000000+02:00,3.4706,,,
2025-04-03T11:00:00.0000000+02:00,3.473,,,
2025-04-03T11:15:00.0000000+02:00,3.4745,,,
2025-04-03T11:30:00.0000000+02:00,3.4733,,,
2025-04-03T11:45:00.0000000+02:00,3.473,,,
2025-04-03T12:00:00.0000000+02:00,3.4735,,,
2025-04-03T12:15:00.0000000+02:00,3.4733,,,
2025-04-03T12:30:00.0000000+02:00,3.4726,,,
2025-04-03T12:45:00.0000000+02:00,3.4734,,,
2025-04-03T13:00:00.0000000+02:00,3.4721,,,
2025-04-03T13:15:00.0000000+02:00,3.4712,,,
2025-04-03T13:30:00.0000000+02:00,3.4706,,,
2025-04-03T13:45:00.0000000+02:00,3.4698,,,
2025-04-03T14:00:00.0000000+02:00,3.4691,,,
2025-04-03T14:15:00.0000000+02:00,3.4689,,,
2025-04-03T14:30:00.0000000+02:00,3.4687,,,
2025-04-03T14:45:00.0000000+02:00,3.4672,,,
2025-04-03T15:00:00.0000000+02:00,3.4648,,,
2025-04-03T15:15:00.0000000+02:00,3.4694,,,
2025-04-03T15:30:00.0000000+02:00,3.4698,,,
2025-04-03T15:45:00.0000000+02:00,3.4691,,,
2025-04-03T16:00:00.0000000+02:00,3.4575,,,
2025-04-03T16:15:00.0000000+02:00,3.316,,,
2025-04-03T16:30:00.0000000+02:00,3.0297,,,
2025-04-03T16:45:00.0000000+02:00,2.7126,,,
2025-04-03T17:00:00.0000000+02:00,2.3863,,,
2025-04-03T17:15:00.0000000+02:00,2.0273,,,
2025-04-03T17:30:00.0000000+02:00,1.6502,,,
2025-04-03T17:45:00.0000000+02:00,1.278,,,
2025-04-03T18:00:00.0000000+02:00,0.9172,,,
2025-04-03T18:15:00.0000000+02:00,0.5941,,,
2025-04-03T18:30:00.0000000+02:00,0.3328,,,
2025-04-03T18:45:00.0000000+02:00,0.1666,,,
2025-04-03T19:00:00.0000000+02:00,0.0921,,,
2025-04-03T19:15:00.0000000+02:00,0.0518,,,
2025-04-03T19:30:00.0000000+02:00,0.0094,,,
2025-04-03T19:45:00.0000000+02:00,-0.0097,,,
2025-04-03T20:00:00.0000000+02:00,-0.013,,,
2025-04-03T20:15:00.0000000+02:00,-0.0133,,,
2025-04-03T20:30:00.0000000+02:00,-0.014,,,
2025-04-03T20:45:00.0000000+02:00,-0.0141,,,
2025-04-03T21:00:00.0000000+02:00,-0.0123,,,
2025-04-03T21:15:00.0000000+02:00,-0.015,,,
2025-04-03T21:30:00.0000000+02:00,-0.0172,,,
2025-04-03T21:45:00.0000000+02:00,-0.0163,,,
2025-04-03T22:00:00.0000000+02:00,-0.0128,,,
2025-04-03T22:15:00.0000000+02:00,-0.011,,,
2025-04-03T22:30:00.0000000+02:00,-0.0114,,,
2025-04-03T22:45:00.0000000+02:00,-0.013,,,
2025-04-03T23:00:00.0000000+02:00,-0.0146,,,
2025-04-03T23:15:00.0000000+02:00,-0.0133,,,
2025-04-03T23:30:00.0000000+02:00,-0.0131,,,
2025-04-03T23:45:00.0000000+02:00,-0.0144,,,
2025-04-04T00:00:00.0000000+02:00,-0.0127,,,
2025-04-04T00:15:00.0000000+02:00,-0.0126,,,
2025-04-04T00:30:00.0000000+02:00,-0.0127,,,
2025-04-04T00:45:00.0000000+02:00,-0.0128,,,
2025-04-04T01:00:00.0000000+02:00,-0.0127,,,
2025-04-04T01:15:00.0000000+02:00,-0.0124,,,
2025-04-04T01:30:00.0000000+02:00,-0.0126,,,
2025-04-04T01:45:00.0000000+02:00,-0.0126,,,
2025-04-04T02:00:00.0000000+02:00,-0.0126,,,
2025-04-04T02:15:00.0000000+02:00,-0.0128,,,
2025-04-04T02:30:00.0000000+02:00,-0.0129,,,
2025-04-04T02:45:00.0000000+02:00,-0.0128,,,
2025-04-04T03:00:00.0000000+02:00,-0.0129,,,
2025-04-04T03:15:00.0000000+02:00,-0.0128,,,
2025-04-04T03:30:00.0000000+02:00,-0.0126,,,
2025-04-04T03:45:00.0000000+02:00,-0.0123,,,
2025-04-04T04:00:00.0000000+02:00,-0.0128,,,
2025-04-04T04:15:00.0000000+02:00,-0.0126,,,
2025-04-04T04:30:00.0000000+02:00,-0.0128,,,
2025-04-04T04:45:00.0000000+02:00,-0.0124,,,
2025-04-04T05:00:00.0000000+02:00,-0.0125,,,
2025-04-04T05:15:00.0000000+02:00,-0.0122,,,
2025-04-04T05:30:00.0000000+02:00,-0.0112,,,
2025-04-04T05:45:00.0000000+02:00,-0.0059,,,
2025-04-04T06:00:00.0000000+02:00,0.0094,,,
2025-04-04T06:15:00.0000000+02:00,0.0366,,,
2025-04-04T06:30:00.0000000+02:00,0.073,,,
2025-04-04T06:45:00.0000000+02:00,0.133,,,
2025-04-04T07:00:00.0000000+02:00,0.2677,,,
2025-04-04T07:15:00.0000000+02:00,0.507,,,
2025-04-04T07:30:00.0000000+02:00,0.8304,,,
2025-04-04T07:45:00.0000000+02:00,1.1886,,,
2025-04-04T08:00:00.0000000+02:00,1.579,,,
2025-04-04T08:15:00.0000000+02:00,1.9839,,,
2025-04-04T08:30:00.0000000+02:00,2.3775,,,
2025-04-04T08:45:00.0000000+02:00,2.7645,,,
2025-04-04T09:00:00.0000000+02:00,3.1258,,,
2025-04-04T09:15:00.0000000+02:00,3.4444,,,
2025-04-04T09:30:00.0000000+02:00,3.445,,,
2025-04-04T09:45:00.0000000+02:00,3.0093,,,
2025-04-04T10:00:00.0000000+02:00,2.5962,,,
2025-04-04T10:15:00.0000000+02:00,3.2014,,,
2025-04-04T10:30:00.0000000+02:00,3.4418,,,
2025-04-04T10:45:00.0000000+02:00,3.4747,,,
2025-04-04T11:00:00.0000000+02:00,3.4943,,,
2025-04-04T11:15:00.0000000+02:00,3.498,,,
2025-04-04T11:30:00.0000000+02:00,3.4978,,,
2025-04-04T11:45:00.0000000+02:00,3.4964,,,
2025-04-04T12:00:00.0000000+02:00,3.496,,,
2025-04-04T12:15:00.0000000+02:00,3.4943,,,
2025-04-04T12:30:00.0000000+02:00,3.4935,,,
2025-04-04T12:45:00.0000000+02:00,3.4949,,,
2025-04-04T13:00:00.0000000+02:00,3.4978,,,
2025-04-04T13:15:00.0000000+02:00,3.4961,,,
2025-04-04T13:30:00.0000000+02:00,3.3096,,,
2025-04-04T13:45:00.0000000+02:00,2.3503,,,
2025-04-04T14:00:00.0000000+02:00,2.6416,,,
2025-04-04T14:15:00.0000000+02:00,2.6707,,,
2025-04-04T14:30:00.0000000+02:00,2.6821,,,
2025-04-04T14:45:00.0000000+02:00,1.8365,,,
2025-04-04T15:00:00.0000000+02:00,1.6954,,,
2025-04-04T15:15:00.0000000+02:00,1.912,,,
2025-04-04T15:30:00.0000000+02:00,2.5148,,,
2025-04-04T15:45:00.0000000+02:00,1.6567,,,
2025-04-04T16:00:00.0000000+02:00,2.2679,,,
2025-04-04T16:15:00.0000000+02:00,1.7053,,,
2025-04-04T16:30:00.0000000+02:00,1.9139,,,
2025-04-04T16:45:00.0000000+02:00,1.2262,,,
2025-04-04T17:00:00.0000000+02:00,1.1291,,,
2025-04-04T17:15:00.0000000+02:00,0.7206,,,
2025-04-04T17:30:00.0000000+02:00,0.6449,,,
2025-04-04T17:45:00.0000000+02:00,0.5,,,
2025-04-04T18:00:00.0000000+02:00,0.5886,,,
2025-04-04T18:15:00.0000000+02:00,0.4367,,,
2025-04-04T18:30:00.0000000+02:00,0.2716,,,
2025-04-04T18:45:00.0000000+02:00,0.2197,,,
2025-04-04T19:00:00.0000000+02:00,0.1048,,,
2025-04-04T19:15:00.0000000+02:00,0.051,,,
2025-04-04T19:30:00.0000000+02:00,0.0122,,,
2025-04-04T19:45:00.0000000+02:00,-0.0067,,,
2025-04-04T20:00:00.0000000+02:00,-0.0118,,,
2025-04-04T20:15:00.0000000+02:00,-0.0123,,,
2025-04-04T20:30:00.0000000+02:00,-0.0124,,,
2025-04-04T20:45:00.0000000+02:00,-0.0132,,,
2025-04-04T21:00:00.0000000+02:00,-0.0128,,,
2025-04-04T21:15:00.0000000+02:00,-0.0126,,,
2025-04-04T21:30:00.0000000+02:00,-0.0123,,,
