time_start,zone,psr_type,generation_mw,resolution_minutes
2023-10-04T00:00:00+00:00,SE1,wind_onshore,318.49,60
2023-10-04T01:00:00+00:00,SE1,wind_onshore,330.62,60
2023-10-04T02:00:00+00:00,SE1,wind_onshore,336.92,60
2023-10-04T03:00:00+00:00,SE1,wind_onshore,340.05,60
2023-10-04T04:00:00+00:00,SE1,wind_onshore,352.23,60
2023-10-04T05:00:00+00:00,SE1,wind_onshore,368.68,60
2023-10-04T06:00:00+00:00,SE1,wind_onshore,360.1,60
2023-10-04T07:00:00+00:00,SE1,wind_onshore,316.44,60
2023-10-04T08:00:00+00:00,SE1,wind_onshore,323.95,60
2023-10-04T09:00:00+00:00,SE1,wind_onshore,192.05,60
2023-10-04T10:00:00+00:00,SE1,wind_onshore,178.14,60
2023-10-04T11:00:00+00:00,SE1,wind_onshore,192.81,60
2023-10-04T12:00:00+00:00,SE1,wind_onshore,225.49,60
2023-10-04T13:00:00+00:00,SE1,wind_onshore,290.97,60
2023-10-04T14:00:00+00:00,SE1,wind_onshore,380.1,60
2023-10-04T15:00:00+00:00,SE1,wind_onshore,416.62,60
2023-10-04T16:00:00+00:00,SE1,wind_onshore,630.85,60
2023-10-04T17:00:00+00:00,SE1,wind_onshore,969.41,60
2023-10-04T18:00:00+00:00,SE1,wind_onshore,1150.34,60
2023-10-04T19:00:00+00:00,SE1,wind_onshore,1134.49,60
2023-10-04T20:00:00+00:00,SE1,wind_onshore,990.95,60
2023-10-04T21:00:00+00:00,SE1,wind_onshore,928.1,60
2023-10-04T22:00:00+00:00,SE1,wind_onshore,885.86,60
2023-10-04T23:00:00+00:00,SE1,wind_onshore,795.67,60
2023-10-05T00:00:00+00:00,SE1,wind_onshore,734.3,60
2023-10-05T01:00:00+00:00,SE1,wind_onshore,744.6,60
2023-10-05T02:00:00+00:00,SE1,wind_onshore,924.03,60
2023-10-05T03:00:00+00:00,SE1,wind_onshore,968.4,60
2023-10-05T04:00:00+00:00,SE1,wind_onshore,975.28,60
2023-10-05T05:00:00+00:00,SE1,wind_onshore,979.82,60
2023-10-05T06:00:00+00:00,SE1,wind_onshore,1021.05,60
2023-10-05T07:00:00+00:00,SE1,wind_onshore,887.05,60
2023-10-05T08:00:00+00:00,SE1,wind_onshore,789.43,60
2023-10-05T09:00:00+00:00,SE1,wind_onshore,773.89,60
2023-10-05T10:00:00+00:00,SE1,wind_onshore,830.17,60
2023-10-05T11:00:00+00:00,SE1,wind_onshore,984.86,60
2023-10-05T12:00:00+00:00,SE1,wind_onshore,1127.47,60
2023-10-05T13:00:00+00:00,SE1,wind_onshore,1205.11,60
2023-10-05T14:00:00+00:00,SE1,wind_onshore,1279.14,60
2023-10-05T15:00:00+00:00,SE1,wind_onshore,1262.06,60
2023-10-05T16:00:00+00:00,SE1,wind_onshore,1382.63,60
2023-10-05T17:00:00+00:00,SE1,wind_onshore,1506.2,60
2023-10-05T18:00:00+00:00,SE1,wind_onshore,1635.49,60
2023-10-05T19:00:00+00:00,SE1,wind_onshore,1727.01,60
2023-10-05T20:00:00+00:00,SE1,wind_onshore,1755.14,60
2023-10-05T21:00:00+00:00,SE1,wind_onshore,1780.38,60
2023-10-05T22:00:00+00:00,SE1,wind_onshore,1791.76,60
2023-10-05T23:00:00+00:00,SE1,wind_onshore,1755.83,60
2023-10-06T00:00:00+00:00,SE1,wind_onshore,1665.08,60
2023-10-06T01:00:00+00:00,SE1,wind_onshore,1521.09,60
2023-10-06T02:00:00+00:00,SE1,wind_onshore,1376.06,60
2023-10-06T03:00:00+00:00,SE1,wind_onshore,1162.65,60
2023-10-06T04:00:00+00:00,SE1,wind_onshore,990.74,60
2023-10-06T05:00:00+00:00,SE1,wind_onshore,847.86,60
2023-10-06T06:00:00+00:00,SE1,wind_onshore,625.46,60
2023-10-06T07:00:00+00:00,SE1,wind_onshore,364.64,60
2023-10-06T08:00:00+00:00,SE1,wind_onshore,201.03,60
2023-10-06T09:00:00+00:00,SE1,wind_onshore,162.6,60
2023-10-06T10:00:00+00:00,SE1,wind_onshore,150.88,60
2023-10-06T11:00:00+00:00,SE1,wind_onshore,232.25,60
2023-10-06T12:00:00+00:00,SE1,wind_onshore,115.76,60
2023-10-06T13:00:00+00:00,SE1,wind_onshore,71.29,60
2023-10-06T14:00:00+00:00,SE1,wind_onshore,65.29,60
2023-10-06T15:00:00+00:00,SE1,wind_onshore,74.15,60
2023-10-06T16:00:00+00:00,SE1,wind_onshore,75.26,60
2023-10-06T17:00:00+00:00,SE1,wind_onshore,90.4,60
2023-10-06T18:00:00+00:00,SE1,wind_onshore,116.96,60
2023-10-06T19:00:00+00:00,SE1,wind_onshore,196.34,60
2023-10-06T20:00:00+00:00,SE1,wind_onshore,342.14,60
2023-10-06T21:00:00+00:00,SE1,wind_onshore,435.93,60
2023-10-06T22:00:00+00:00,SE1,wind_onshore,501.71,60
2023-10-06T23:00:00+00:00,SE1,wind_onshore,614.69,60
2023-10-07T00:00:00+00:00,SE1,wind_onshore,707.83,60
2023-10-07T01:00:00+00:00,SE1,wind_onshore,790.81,60
2023-10-07T02:00:00+00:00,SE1,wind_onshore,890.22,60
2023-10-07T03:00:00+00:00,SE1,wind_onshore,959.47,60
2023-10-07T04:00:00+00:00,SE1,wind_onshore,1040.44,60
2023-10-07T05:00:00+00:00,SE1,wind_onshore,1162.23,60
2023-10-07T06:00:00+00:00,SE1,wind_onshore,1524.17,60
2023-10-07T07:00:00+00:00,SE1,wind_onshore,1493.63,60
2023-10-07T08:00:00+00:00,SE1,wind_onshore,1536.58,60
2023-10-07T09:00:00+00:00,SE1,wind_onshore,1466.86,60
2023-10-07T10:00:00+00:00,SE1,wind_onshore,1479.49,60
2023-10-07T11:00:00+00:00,SE1,wind_onshore,1498.99,60
2023-10-07T12:00:00+00:00,SE1,wind_onshore,1527.48,60
2023-10-07T13:00:00+00:00,SE1,wind_onshore,1386.43,60
2023-10-07T14:00:00+00:00,SE1,wind_onshore,1352.0,60
2023-10-07T15:00:00+00:00,SE1,wind_onshore,1405.01,60
2023-10-07T16:00:00+00:00,SE1,wind_onshore,1495.12,60
2023-10-07T17:00:00+00:00,SE1,wind_onshore,1551.51,60
2023-10-07T18:00:00+00:00,SE1,wind_onshore,1587.58,60
2023-10-07T19:00:00+00:00,SE1,wind_onshore,1708.17,60
2023-10-07T20:00:00+00:00,SE1,wind_onshore,1586.1,60
2023-10-07T21:00:00+00:00,SE1,wind_onshore,1202.9,60
2023-10-07T22:00:00+00:00,SE1,wind_onshore,1313.04,60
2023-10-07T23:00:00+00:00,SE1,wind_onshore,1293.75,60
2023-10-08T00:00:00+00:00,SE1,wind_onshore,1278.65,60
2023-10-08T01:00:00+00:00,SE1,wind_onshore,1232.06,60
2023-10-08T02:00:00+00:00,SE1,wind_onshore,1190.23,60
2023-10-08T03:00:00+00:00,SE1,wind_onshore,1117.47,60
2023-10-08T04:00:00+00:00,SE1,wind_onshore,1262.65,60
2023-10-08T05:00:00+00:00,SE1,wind_onshore,1199.64,60
2023-10-08T06:00:00+00:00,SE1,wind_onshore,1088.59,60
2023-10-08T07:00:00+00:00,SE1,wind_onshore,931.09,60
2023-10-08T08:00:00+00:00,SE1,wind_onshore,782.59,60
2023-10-08T09:00:00+00:00,SE1,wind_onshore,734.57,60
2023-10-08T10:00:00+00:00,SE1,wind_onshore,749.13,60
2023-10-08T11:00:00+00:00,SE1,wind_onshore,748.77,60
2023-10-08T12:00:00+00:00,SE1,wind_onshore,653.93,60
2023-10-08T13:00:00+00:00,SE1,wind_onshore,520.87,60
2023-10-08T14:00:00+00:00,SE1,wind_onshore,441.21,60
2023-10-08T15:00:00+00:00,SE1,wind_onshore,518.71,60
2023-10-08T16:00:00+00:00,SE1,wind_onshore,663.91,60
2023-10-08T17:00:00+00:00,SE1,wind_onshore,727.57,60
2023-10-08T18:00:00+00:00,SE1,wind_onshore,745.82,60
2023-10-08T19:00:00+00:00,SE1,wind_onshore,734.69,60
2023-10-08T20:00:00+00:00,SE1,wind_onshore,758.15,60
2023-10-08T21:00:00+00:00,SE1,wind_onshore,752.36,60
2023-10-08T22:00:00+00:00,SE1,wind_onshore,729.11,60
2023-10-08T23:00:00+00:00,SE1,wind_onshore,683.66,60
2023-10-09T00:00:00+00:00,SE1,wind_onshore,647.36,60
2023-10-09T01:00:00+00:00,SE1,wind_onshore,621.9,60
2023-10-09T02:00:00+00:00,SE1,wind_onshore,575.13,60
2023-10-09T03:00:00+00:00,SE1,wind_onshore,521.32,60
2023-10-09T04:00:00+00:00,SE1,wind_onshore,467.8,60
2023-10-09T05:00:00+00:00,SE1,wind_onshore,417.82,60
2023-10-09T06:00:00+00:00,SE1,wind_onshore,325.85,60
2023-10-09T07:00:00+00:00,SE1,wind_onshore,192.43,60
2023-10-09T08:00:00+00:00,SE1,wind_onshore,115.82,60
2023-10-09T09:00:00+00:00,SE1,wind_onshore,52.62,60
2023-10-09T10:00:00+00:00,SE1,wind_onshore,29.56,60
2023-10-09T11:00:00+00:00,SE1,wind_onshore,23.89,60
2023-10-09T12:00:00+00:00,SE1,wind_onshore,27.29,60
2023-10-09T13:00:00+00:00,SE1,wind_onshore,33.05,60
2023-10-09T14:00:00+00:00,SE1,wind_onshore,48.5,60
2023-10-09T15:00:00+00:00,SE1,wind_onshore,75.52,60
2023-10-09T16:00:00+00:00,SE1,wind_onshore,97.61,60
2023-10-09T17:00:00+00:00,SE1,wind_onshore,163.15,60
2023-10-09T18:00:00+00:00,SE1,wind_onshore,183.57,60
2023-10-09T19:00:00+00:00,SE1,wind_onshore,156.35,60
2023-10-09T20:00:00+00:00,SE1,wind_onshore,161.59,60
2023-10-09T21:00:00+00:00,SE1,wind_onshore,133.93,60
2023-10-09T22:00:00+00:00,SE1,wind_onshore,97.94,60
2023-10-09T23:00:00+00:00,SE1,wind_onshore,98.01,60
2023-10-10T00:00:00+00:00,SE1,wind_onshore,88.03,60
2023-10-10T01:00:00+00:00,SE1,wind_onshore,51.15,60
2023-10-10T02:00:00+00:00,SE1,wind_onshore,37.64,60
2023-10-10T03:00:00+00:00,SE1,wind_onshore,23.8,60
2023-10-10T04:00:00+00:00,SE1,wind_onshore,24.1,60
2023-10-10T05:00:00+00:00,SE1,wind_onshore,11.61,60
2023-10-10T06:00:00+00:00,SE1,wind_onshore,8.78,60
2023-10-10T07:00:00+00:00,SE1,wind_onshore,9.1,60
2023-10-10T08:00:00+00:00,SE1,wind_onshore,10.34,60
2023-10-10T09:00:00+00:00,SE1,wind_onshore,12.06,60
2023-10-10T10:00:00+00:00,SE1,wind_onshore,15.35,60
2023-10-10T11:00:00+00:00,SE1,wind_onshore,22.99,60
2023-10-10T12:00:00+00:00,SE1,wind_onshore,34.21,60
2023-10-10T13:00:00+00:00,SE1,wind_onshore,60.01,60
2023-10-10T14:00:00+00:00,SE1,wind_onshore,91.29,60
2023-10-10T15:00:00+00:00,SE1,wind_onshore,139.6,60
2023-10-10T16:00:00+00:00,SE1,wind_onshore,212.93,60
2023-10-10T17:00:00+00:00,SE1,wind_onshore,283.37,60
2023-10-10T18:00:00+00:00,SE1,wind_onshore,384.1,60
2023-10-10T19:00:00+00:00,SE1,wind_onshore,502.92,60
2023-10-10T20:00:00+00:00,SE1,wind_onshore,509.37,60
2023-10-10T21:00:00+00:00,SE1,wind_onshore,593.82,60
2023-10-10T22:00:00+00:00,SE1,wind_onshore,674.54,60
2023-10-10T23:00:00+00:00,SE1,wind_onshore,774.81,60
2023-10-11T00:00:00+00:00,SE1,wind_onshore,837.83,60
2023-10-11T01:00:00+00:00,SE1,wind_onshore,796.77,60
2023-10-11T02:00:00+00:00,SE1,wind_onshore,778.46,60
2023-10-11T03:00:00+00:00,SE1,wind_onshore,764.93,60
2023-10-11T04:00:00+00:00,SE1,wind_onshore,776.53,60
2023-10-11T05:00:00+00:00,SE1,wind_onshore,698.26,60
2023-10-11T06:00:00+00:00,SE1,wind_onshore,492.22,60
2023-10-11T07:00:00+00:00,SE1,wind_onshore,396.95,60
2023-10-11T08:00:00+00:00,SE1,wind_onshore,350.45,60
2023-10-11T09:00:00+00:00,SE1,wind_onshore,373.37,60
2023-10-11T10:00:00+00:00,SE1,wind_onshore,409.68,60
2023-10-11T11:00:00+00:00,SE1,wind_onshore,444.69,60
2023-10-11T12:00:00+00:00,SE1,wind_onshore,501.46,60
2023-10-11T13:00:00+00:00,SE1,wind_onshore,741.37,60
2023-10-11T14:00:00+00:00,SE1,wind_onshore,889.86,60
2023-10-11T15:00:00+00:00,SE1,wind_onshore,1184.64,60
2023-10-11T16:00:00+00:00,SE1,wind_onshore,1364.21,60
2023-10-11T17:00:00+00:00,SE1,wind_onshore,1495.2,60
2023-10-11T18:00:00+00:00,SE1,wind_onshore,1629.81,60
2023-10-11T19:00:00+00:00,SE1,wind_onshore,1237.98,60
2023-10-11T20:00:00+00:00,SE1,wind_onshore,1259.32,60
2023-10-11T21:00:00+00:00,SE1,wind_onshore,1248.64,60
2023-10-11T22:00:00+00:00,SE1,wind_onshore,1291.27,60
2023-10-11T23:00:00+00:00,SE1,wind_onshore,1161.85,60
2023-10-12T00:00:00+00:00,SE1,wind_onshore,952.25,60
2023-10-12T01:00:00+00:00,SE1,wind_onshore,1005.51,60
2023-10-12T02:00:00+00:00,SE1,wind_onshore,1082.57,60
2023-10-12T03:00:00+00:00,SE1,wind_onshore,1212.53,60
2023-10-12T04:00:00+00:00,SE1,wind_onshore,1277.86,60
2023-10-12T05:00:00+00:00,SE1,wind_onshore,1834.36,60
2023-10-12T06:00:00+00:00,SE1,wind_onshore,1566.51,60
2023-10-12T07:00:00+00:00,SE1,wind_onshore,1690.97,60
2023-10-12T08:00:00+00:00,SE1,wind_onshore,1669.92,60
2023-10-12T09:00:00+00:00,SE1,wind_onshore,1523.68,60
2023-10-12T10:00:00+00:00,SE1,wind_onshore,1169.8,60
2023-10-12T11:00:00+00:00,SE1,wind_onshore,1429.41,60
2023-10-12T12:00:00+00:00,SE1,wind_onshore,1363.28,60
2023-10-12T13:00:00+00:00,SE1,wind_onshore,1308.87,60
2023-10-12T14:00:00+00:00,SE1,wind_onshore,1336.14,60
2023-10-12T15:00:00+00:00,SE1,wind_onshore,1531.98,60
2023-10-12T16:00:00+00:00,SE1,wind_onshore,1499.52,60
2023-10-12T17:00:00+00:00,SE1,wind_onshore,1343.35,60
2023-10-12T18:00:00+00:00,SE1,wind_onshore,1240.33,60
2023-10-12T19:00:00+00:00,SE1,wind_onshore,1216.41,60
2023-10-12T20:00:00+00:00,SE1,wind_onshore,1030.51,60
2023-10-12T21:00:00+00:00,SE1,wind_onshore,974.73,60
2023-10-12T22:00:00+00:00,SE1,wind_onshore,811.33,60
2023-10-12T23:00:00+00:00,SE1,wind_onshore,674.59,60
2023-10-13T00:00:00+00:00,SE1,wind_onshore,592.25,60
2023-10-13T01:00:00+00:00,SE1,wind_onshore,614.65,60
2023-10-13T02:00:00+00:00,SE1,wind_onshore,589.2,60
2023-10-13T03:00:00+00:00,SE1,wind_onshore,473.82,60
2023-10-13T04:00:00+00:00,SE1,wind_onshore,359.17,60
2023-10-13T05:00:00+00:00,SE1,wind_onshore,276.39,60
2023-10-13T06:00:00+00:00,SE1,wind_onshore,172.06,60
2023-10-13T07:00:00+00:00,SE1,wind_onshore,92.77,60
2023-10-13T08:00:00+00:00,SE1,wind_onshore,43.91,60
2023-10-13T09:00:00+00:00,SE1,wind_onshore,24.87,60
2023-10-13T10:00:00+00:00,SE1,wind_onshore,37.84,60
2023-10-13T11:00:00+00:00,SE1,wind_onshore,72.32,60
2023-10-13T12:00:00+00:00,SE1,wind_onshore,106.14,60
2023-10-13T13:00:00+00:00,SE1,wind_onshore,152.32,60
2023-10-13T14:00:00+00:00,SE1,wind_onshore,239.49,60
2023-10-13T15:00:00+00:00,SE1,wind_onshore,317.91,60
2023-10-13T16:00:00+00:00,SE1,wind_onshore,409.18,60
2023-10-13T17:00:00+00:00,SE1,wind_onshore,427.56,60
2023-10-13T18:00:00+00:00,SE1,wind_onshore,495.46,60
2023-10-13T19:00:00+00:00,SE1,wind_onshore,541.11,60
2023-10-13T20:00:00+00:00,SE1,wind_onshore,462.57,60
2023-10-13T21:00:00+00:00,SE1,wind_onshore,487.29,60
2023-10-13T22:00:00+00:00,SE1,wind_onshore,548.29,60
2023-10-13T23:00:00+00:00,SE1,wind_onshore,617.31,60
2023-10-14T00:00:00+00:00,SE1,wind_onshore,714.08,60
2023-10-14T01:00:00+00:00,SE1,wind_onshore,824.05,60
2023-10-14T02:00:00+00:00,SE1,wind_onshore,853.87,60
2023-10-14T03:00:00+00:00,SE1,wind_onshore,989.29,60
2023-10-14T04:00:00+00:00,SE1,wind_onshore,1168.08,60
2023-10-14T05:00:00+00:00,SE1,wind_onshore,1319.72,60
2023-10-14T06:00:00+00:00,SE1,wind_onshore,1319.18,60
2023-10-14T07:00:00+00:00,SE1,wind_onshore,1268.18,60
2023-10-14T08:00:00+00:00,SE1,wind_onshore,1190.7,60
2023-10-14T09:00:00+00:00,SE1,wind_onshore,1138.83,60
2023-10-14T10:00:00+00:00,SE1,wind_onshore,1080.75,60
2023-10-14T11:00:00+00:00,SE1,wind_onshore,1100.98,60
2023-10-14T12:00:00+00:00,SE1,wind_onshore,1192.44,60
2023-10-14T13:00:00+00:00,SE1,wind_onshore,1292.79,60
2023-10-14T14:00:00+00:00,SE1,wind_onshore,1686.71,60
2023-10-14T15:00:00+00:00,SE1,wind_onshore,1745.49,60
2023-10-14T16:00:00+00:00,SE1,wind_onshore,1431.27,60
2023-10-14T17:00:00+00:00,SE1,wind_onshore,1295.23,60
2023-10-14T18:00:00+00:00,SE1,wind_onshore,1200.31,60
2023-10-14T19:00:00+00:00,SE1,wind_onshore,1030.38,60
2023-10-14T20:00:00+00:00,SE1,wind_onshore,912.17,60
2023-10-14T21:00:00+00:00,SE1,wind_onshore,893.38,60
2023-10-14T22:00:00+00:00,SE1,wind_onshore,927.86,60
2023-10-14T23:00:00+00:00,SE1,wind_onshore,1032.11,60
2023-10-15T00:00:00+00:00,SE1,wind_onshore,1082.92,60
2023-10-15T01:00:00+00:00,SE1,wind_onshore,1122.37,60
2023-10-15T02:00:00+00:00,SE1,wind_onshore,1291.46,60
2023-10-15T03:00:00+00:00,SE1,wind_onshore,1356.45,60
2023-10-15T04:00:00+00:00,SE1,wind_onshore,1439.35,60
2023-10-15T05:00:00+00:00,SE1,wind_onshore,1583.22,60
2023-10-15T06:00:00+00:00,SE1,wind_onshore,1607.23,60
2023-10-15T07:00:00+00:00,SE1,wind_onshore,1594.42,60
2023-10-15T08:00:00+00:00,SE1,wind_onshore,1491.77,60
2023-10-15T09:00:00+00:00,SE1,wind_onshore,1476.04,60
2023-10-15T10:00:00+00:00,SE1,wind_onshore,1576.12,60
2023-10-15T11:00:00+00:00,SE1,wind_onshore,1611.52,60
2023-10-15T12:00:00+00:00,SE1,wind_onshore,1562.58,60
2023-10-15T13:00:00+00:00,SE1,wind_onshore,1482.86,60
2023-10-15T14:00:00+00:00,SE1,wind_onshore,1544.94,60
2023-10-15T15:00:00+00:00,SE1,wind_onshore,1901.01,60
2023-10-15T16:00:00+00:00,SE1,wind_onshore,1970.06,60
2023-10-15T17:00:00+00:00,SE1,wind_onshore,2061.99,60
2023-10-15T18:00:00+00:00,SE1,wind_onshore,2034.67,60
2023-10-15T19:00:00+00:00,SE1,wind_onshore,1969.48,60
2023-10-15T20:00:00+00:00,SE1,wind_onshore,1755.0,60
2023-10-15T21:00:00+00:00,SE1,wind_onshore,1703.71,60
2023-10-15T22:00:00+00:00,SE1,wind_onshore,1738.0,60
2023-10-15T23:00:00+00:00,SE1,wind_onshore,1756.76,60
2023-10-16T00:00:00+00:00,SE1,wind_onshore,1788.3,60
2023-10-16T01:00:00+00:00,SE1,wind_onshore,1813.13,60
2023-10-16T02:00:00+00:00,SE1,wind_onshore,1824.72,60
2023-10-16T03:00:00+00:00,SE1,wind_onshore,2055.01,60
2023-10-16T04:00:00+00:00,SE1,wind_onshore,2258.45,60
2023-10-16T05:00:00+00:00,SE1,wind_onshore,2222.74,60
2023-10-16T06:00:00+00:00,SE1,wind_onshore,2178.03,60
2023-10-16T07:00:00+00:00,SE1,wind_onshore,2046.35,60
2023-10-16T08:00:00+00:00,SE1,wind_onshore,1890.97,60
2023-10-16T09:00:00+00:00,SE1,wind_onshore,1671.83,60
2023-10-16T10:00:00+00:00,SE1,wind_onshore,1454.41,60
2023-10-16T11:00:00+00:00,SE1,wind_onshore,1340.79,60
2023-10-16T12:00:00+00:00,SE1,wind_onshore,1252.91,60
2023-10-16T13:00:00+00:00,SE1,wind_onshore,1160.53,60
2023-10-16T14:00:00+00:00,SE1,wind_onshore,1207.95,60
2023-10-16T15:00:00+00:00,SE1,wind_onshore,1248.61,60
2023-10-16T16:00:00+00:00,SE1,wind_onshore,1319.91,60
2023-10-16T17:00:00+00:00,SE1,wind_onshore,1246.4,60
2023-10-16T18:00:00+00:00,SE1,wind_onshore,1179.64,60
2023-10-16T19:00:00+00:00,SE1,wind_onshore,1127.19,60
2023-10-16T20:00:00+00:00,SE1,wind_onshore,957.11,60
2023-10-16T21:00:00+00:00,SE1,wind_onshore,817.18,60
2023-10-16T22:00:00+00:00,SE1,wind_onshore,677.7,60
2023-10-16T23:00:00+00:00,SE1,wind_onshore,597.22,60
2023-10-17T00:00:00+00:00,SE1,wind_onshore,522.76,60
2023-10-17T01:00:00+00:00,SE1,wind_onshore,460.62,60
2023-10-17T02:00:00+00:00,SE1,wind_onshore,393.23,60
2023-10-17T03:00:00+00:00,SE1,wind_onshore,295.61,60
2023-10-17T04:00:00+00:00,SE1,wind_onshore,194.24,60
2023-10-17T05:00:00+00:00,SE1,wind_onshore,141.14,60
2023-10-17T06:00:00+00:00,SE1,wind_onshore,99.22,60
2023-10-17T07:00:00+00:00,SE1,wind_onshore,67.83,60
2023-10-17T08:00:00+00:00,SE1,wind_onshore,60.81,60
2023-10-17T09:00:00+00:00,SE1,wind_onshore,24.98,60
2023-10-17T10:00:00+00:00,SE1,wind_onshore,20.6,60
2023-10-17T11:00:00+00:00,SE1,wind_onshore,13.75,60
2023-10-17T12:00:00+00:00,SE1,wind_onshore,16.75,60
2023-10-17T13:00:00+00:00,SE1,wind_onshore,27.87,60
2023-10-17T14:00:00+00:00,SE1,wind_onshore,69.93,60
2023-10-17T15:00:00+00:00,SE1,wind_onshore,134.34,60
2023-10-17T16:00:00+00:00,SE1,wind_onshore,213.44,60
2023-10-17T17:00:00+00:00,SE1,wind_onshore,277.14,60
2023-10-17T18:00:00+00:00,SE1,wind_onshore,288.88,60
2023-10-17T19:00:00+00:00,SE1,wind_onshore,303.46,60
2023-10-17T20:00:00+00:00,SE1,wind_onshore,259.57,60
2023-10-17T21:00:00+00:00,SE1,wind_onshore,238.91,60
2023-10-17T22:00:00+00:00,SE1,wind_onshore,273.94,60
2023-10-17T23:00:00+00:00,SE1,wind_onshore,313.19,60
2023-10-18T00:00:00+00:00,SE1,wind_onshore,345.88,60
2023-10-18T01:00:00+00:00,SE1,wind_onshore,329.94,60
2023-10-18T02:00:00+00:00,SE1,wind_onshore,378.4,60
2023-10-18T03:00:00+00:00,SE1,wind_onshore,418.91,60
2023-10-18T04:00:00+00:00,SE1,wind_onshore,440.51,60
2023-10-18T05:00:00+00:00,SE1,wind_onshore,528.72,60
2023-10-18T06:00:00+00:00,SE1,wind_onshore,578.34,60
2023-10-18T07:00:00+00:00,SE1,wind_onshore,584.57,60
2023-10-18T08:00:00+00:00,SE1,wind_onshore,579.73,60
2023-10-18T09:00:00+00:00,SE1,wind_onshore,572.78,60
2023-10-18T10:00:00+00:00,SE1,wind_onshore,640.72,60
2023-10-18T11:00:00+00:00,SE1,wind_onshore,716.24,60
2023-10-18T12:00:00+00:00,SE1,wind_onshore,809.12,60
2023-10-18T13:00:00+00:00,SE1,wind_onshore,943.22,60
2023-10-18T14:00:00+00:00,SE1,wind_onshore,1102.99,60
2023-10-18T15:00:00+00:00,SE1,wind_onshore,1297.53,60
2023-10-18T16:00:00+00:00,SE1,wind_onshore,1451.12,60
2023-10-18T17:00:00+00:00,SE1,wind_onshore,1589.64,60
2023-10-18T18:00:00+00:00,SE1,wind_onshore,1622.82,60
2023-10-18T19:00:00+00:00,SE1,wind_onshore,1520.23,60
2023-10-18T20:00:00+00:00,SE1,wind_onshore,1461.05,60
2023-10-18T21:00:00+00:00,SE1,wind_onshore,1411.93,60
2023-10-18T22:00:00+00:00,SE1,wind_onshore,1377.16,60
2023-10-18T23:00:00+00:00,SE1,wind_onshore,1302.52,60
2023-10-19T00:00:00+00:00,SE1,wind_onshore,1253.87,60
2023-10-19T01:00:00+00:00,SE1,wind_onshore,1184.45,60
2023-10-19T02:00:00+00:00,SE1,wind_onshore,1161.71,60
2023-10-19T03:00:00+00:00,SE1,wind_onshore,1173.69,60
2023-10-19T04:00:00+00:00,SE1,wind_onshore,1184.86,60
2023-10-19T05:00:00+00:00,SE1,wind_onshore,1162.27,60
2023-10-19T06:00:00+00:00,SE1,wind_onshore,995.96,60
2023-10-19T07:00:00+00:00,SE1,wind_onshore,738.43,60
2023-10-19T08:00:00+00:00,SE1,wind_onshore,478.65,60
2023-10-19T09:00:00+00:00,SE1,wind_onshore,372.83,60
2023-10-19T10:00:00+00:00,SE1,wind_onshore,312.49,60
2023-10-19T11:00:00+00:00,SE1,wind_onshore,238.18,60
2023-10-19T12:00:00+00:00,SE1,wind_onshore,217.01,60
2023-10-19T13:00:00+00:00,SE1,wind_onshore,295.81,60
2023-10-19T14:00:00+00:00,SE1,wind_onshore,468.32,60
2023-10-19T15:00:00+00:00,SE1,wind_onshore,597.08,60
2023-10-19T16:00:00+00:00,SE1,wind_onshore,653.63,60
2023-10-19T17:00:00+00:00,SE1,wind_onshore,634.67,60
2023-10-19T18:00:00+00:00,SE1,wind_onshore,581.78,60
2023-10-19T19:00:00+00:00,SE1,wind_onshore,506.37,60
2023-10-19T20:00:00+00:00,SE1,wind_onshore,415.86,60
2023-10-19T21:00:00+00:00,SE1,wind_onshore,385.27,60
2023-10-19T22:00:00+00:00,SE1,wind_onshore,329.27,60
2023-10-19T23:00:00+00:00,SE1,wind_onshore,282.7,60
2023-10-20T00:00:00+00:00,SE1,wind_onshore,253.89,60
2023-10-20T01:00:00+00:00,SE1,wind_onshore,197.99,60
2023-10-20T02:00:00+00:00,SE1,wind_onshore,164.13,60
2023-10-20T03:00:00+00:00,SE1,wind_onshore,165.7,60
2023-10-20T04:00:00+00:00,SE1,wind_onshore,200.84,60
2023-10-20T05:00:00+00:00,SE1,wind_onshore,200.15,60
2023-10-20T06:00:00+00:00,SE1,wind_onshore,177.9,60
2023-10-20T07:00:00+00:00,SE1,wind_onshore,142.01,60
2023-10-20T08:00:00+00:00,SE1,wind_onshore,129.46,60
2023-10-20T09:00:00+00:00,SE1,wind_onshore,96.37,60
2023-10-20T10:00:00+00:00,SE1,wind_onshore,108.55,60
2023-10-20T11:00:00+00:00,SE1,wind_onshore,94.64,60
2023-10-20T12:00:00+00:00,SE1,wind_onshore,108.07,60
2023-10-20T13:00:00+00:00,SE1,wind_onshore,194.79,60
2023-10-20T14:00:00+00:00,SE1,wind_onshore,312.29,60
2023-10-20T15:00:00+00:00,SE1,wind_onshore,452.2,60
2023-10-20T16:00:00+00:00,SE1,wind_onshore,521.42,60
2023-10-20T17:00:00+00:00,SE1,wind_onshore,558.37,60
2023-10-20T18:00:00+00:00,SE1,wind_onshore,518.83,60
2023-10-20T19:00:00+00:00,SE1,wind_onshore,452.54,60
2023-10-20T20:00:00+00:00,SE1,wind_onshore,423.66,60
2023-10-20T21:00:00+00:00,SE1,wind_onshore,373.57,60
