time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2024-02-11T10:15:00+01:00,2024-02-11T10:30:00+01:00,0.69441,0.06116,11.353988
2024-02-11T10:30:00+01:00,2024-02-11T10:45:00+01:00,0.69441,0.06116,11.353988
2024-02-11T10:45:00+01:00,2024-02-11T11:00:00+01:00,0.69441,0.06116,11.353988
2024-02-11T11:00:00+01:00,2024-02-11T11:15:00+01:00,0.72631,0.06397,11.353988
2024-02-11T11:15:00+01:00,2024-02-11T11:30:00+01:00,0.72631,0.06397,11.353988
2024-02-11T11:30:00+01:00,2024-02-11T11:45:00+01:00,0.72631,0.06397,11.353988
2024-02-11T11:45:00+01:00,2024-02-11T12:00:00+01:00,0.72631,0.06397,11.353988
2024-02-11T12:00:00+01:00,2024-02-11T12:15:00+01:00,0.71587,0.06305,11.353988
2024-02-11T12:15:00+01:00,2024-02-11T12:30:00+01:00,0.71587,0.06305,11.353988
2024-02-11T12:30:00+01:00,2024-02-11T12:45:00+01:00,0.71587,0.06305,11.353988
2024-02-11T12:45:00+01:00,2024-02-11T13:00:00+01:00,0.71587,0.06305,11.353988
2024-02-11T13:00:00+01:00,2024-02-11T13:15:00+01:00,0.70088,0.06173,11.353988
2024-02-11T13:15:00+01:00,2024-02-11T13:30:00+01:00,0.70088,0.06173,11.353988
2024-02-11T13:30:00+01:00,2024-02-11T13:45:00+01:00,0.70088,0.06173,11.353988
2024-02-11T13:45:00+01:00,2024-02-11T14:00:00+01:00,0.70088,0.06173,11.353988
2024-02-11T14:00:00+01:00,2024-02-11T14:15:00+01:00,0.71905,0.06333,11.353988
2024-02-11T14:15:00+01:00,2024-02-11T14:30:00+01:00,0.71905,0.06333,11.353988
2024-02-11T14:30:00+01:00,2024-02-11T14:45:00+01:00,0.71905,0.06333,11.353988
2024-02-11T14:45:00+01:00,2024-02-11T15:00:00+01:00,0.71905,0.06333,11.353988
2024-02-11T15:00:00+01:00,2024-02-11T15:15:00+01:00,0.73472,0.06471,11.353988
2024-02-11T15:15:00+01:00,2024-02-11T15:30:00+01:00,0.73472,0.06471,11.353988
2024-02-11T15:30:00+01:00,2024-02-11T15:45:00+01:00,0.73472,0.06471,11.353988
2024-02-11T15:45:00+01:00,2024-02-11T16:00:00+01:00,0.73472,0.06471,11.353988
2024-02-11T16:00:00+01:00,2024-02-11T16:15:00+01:00,0.77253,0.06804,11.353988
2024-02-11T16:15:00+01:00,2024-02-11T16:30:00+01:00,0.77253,0.06804,11.353988
2024-02-11T16:30:00+01:00,2024-02-11T16:45:00+01:00,0.77253,0.06804,11.353988
2024-02-11T16:45:00+01:00,2024-02-11T17:00:00+01:00,0.77253,0.06804,11.353988
2024-02-11T17:00:00+01:00,2024-02-11T17:15:00+01:00,0.8637,0.07607,11.353988
2024-02-11T17:15:00+01:00,2024-02-11T17:30:00+01:00,0.8637,0.07607,11.353988
2024-02-11T17:30:00+01:00,2024-02-11T17:45:00+01:00,0.8637,0.07607,11.353988
2024-02-11T17:45:00+01:00,2024-02-11T18:00:00+01:00,0.8637,0.07607,11.353988
2024-02-11T18:00:00+01:00,2024-02-11T18:15:00+01:00,0.88834,0.07824,11.353988
2024-02-11T18:15:00+01:00,2024-02-11T18:30:00+01:00,0.88834,0.07824,11.353988
2024-02-11T18:30:00+01:00,2024-02-11T18:45:00+01:00,0.88834,0.07824,11.353988
2024-02-11T18:45:00+01:00,2024-02-11T19:00:00+01:00,0.88834,0.07824,11.353988
2024-02-11T19:00:00+01:00,2024-02-11T19:15:00+01:00,0.80591,0.07098,11.353988
2024-02-11T19:15:00+01:00,2024-02-11T19:30:00+01:00,0.80591,0.07098,11.353988
2024-02-11T19:30:00+01:00,2024-02-11T19:45:00+01:00,0.80591,0.07098,11.353988
2024-02-11T19:45:00+01:00,2024-02-11T20:00:00+01:00,0.80591,0.07098,11.353988
2024-02-11T20:00:00+01:00,2024-02-11T20:15:00+01:00,0.71859,0.06329,11.353988
2024-02-11T20:15:00+01:00,2024-02-11T20:30:00+01:00,0.71859,0.06329,11.353988
2024-02-11T20:30:00+01:00,2024-02-11T20:45:00+01:00,0.71859,0.06329,11.353988
2024-02-11T20:45:00+01:00,2024-02-11T21:00:00+01:00,0.71859,0.06329,11.353988
2024-02-11T21:00:00+01:00,2024-02-11T21:15:00+01:00,0.68544,0.06037,11.353988
2024-02-11T21:15:00+01:00,2024-02-11T21:30:00+01:00,0.68544,0.06037,11.353988
2024-02-11T21:30:00+01:00,2024-02-11T21:45:00+01:00,0.68544,0.06037,11.353988
2024-02-11T21:45:00+01:00,2024-02-11T22:00:00+01:00,0.68544,0.06037,11.353988
2024-02-11T22:00:00+01:00,2024-02-11T22:15:00+01:00,0.64161,0.05651,11.353988
2024-02-11T22:15:00+01:00,2024-02-11T22:30:00+01:00,0.64161,0.05651,11.353988
2024-02-11T22:30:00+01:00,2024-02-11T22:45:00+01:00,0.64161,0.05651,11.353988
2024-02-11T22:45:00+01:00,2024-02-11T23:00:00+01:00,0.64161,0.05651,11.353988
2024-02-11T23:00:00+01:00,2024-02-11T23:15:00+01:00,0.65149,0.05738,11.353988
2024-02-11T23:15:00+01:00,2024-02-11T23:30:00+01:00,0.65149,0.05738,11.353988
2024-02-11T23:30:00+01:00,2024-02-11T23:45:00+01:00,0.65149,0.05738,11.353988
2024-02-11T23:45:00+01:00,2024-02-12T00:00:00+01:00,0.65149,0.05738,11.353988
2024-02-12T00:00:00+01:00,2024-02-12T00:15:00+01:00,0.70792,0.06235,11.353988
2024-02-12T00:15:00+01:00,2024-02-12T00:30:00+01:00,0.70792,0.06235,11.353988
2024-02-12T00:30:00+01:00,2024-02-12T00:45:00+01:00,0.70792,0.06235,11.353988
2024-02-12T00:45:00+01:00,2024-02-12T01:00:00+01:00,0.70792,0.06235,11.353988
2024-02-12T01:00:00+01:00,2024-02-12T01:15:00+01:00,0.68056,0.05994,11.353988
2024-02-12T01:15:00+01:00,2024-02-12T01:30:00+01:00,0.68056,0.05994,11.353988
2024-02-12T01:30:00+01:00,2024-02-12T01:45:00+01:00,0.68056,0.05994,11.353988
2024-02-12T01:45:00+01:00,2024-02-12T02:00:00+01:00,0.68056,0.05994,11.353988
2024-02-12T02:00:00+01:00,2024-02-12T02:15:00+01:00,0.6675,0.05879,11.353988
2024-02-12T02:15:00+01:00,2024-02-12T02:30:00+01:00,0.6675,0.05879,11.353988
2024-02-12T02:30:00+01:00,2024-02-12T02:45:00+01:00,0.6675,0.05879,11.353988
2024-02-12T02:45:00+01:00,2024-02-12T03:00:00+01:00,0.6675,0.05879,11.353988
2024-02-12T03:00:00+01:00,2024-02-12T03:15:00+01:00,0.65592,0.05777,11.353988
2024-02-12T03:15:00+01:00,2024-02-12T03:30:00+01:00,0.65592,0.05777,11.353988
2024-02-12T03:30:00+01:00,2024-02-12T03:45:00+01:00,0.65592,0.05777,11.353988
2024-02-12T03:45:00+01:00,2024-02-12T04:00:00+01:00,0.65592,0.05777,11.353988
2024-02-12T04:00:00+01:00,2024-02-12T04:15:00+01:00,0.67227,0.05921,11.353988
2024-02-12T04:15:00+01:00,2024-02-12T04:30:00+01:00,0.67227,0.05921,11.353988
2024-02-12T04:30:00+01:00,2024-02-12T04:45:00+01:00,0.67227,0.05921,11.353988
2024-02-12T04:45:00+01:00,2024-02-12T05:00:00+01:00,0.67227,0.05921,11.353988
2024-02-12T05:00:00+01:00,2024-02-12T05:15:00+01:00,0.68169,0.06004,11.353988
2024-02-12T05:15:00+01:00,2024-02-12T05:30:00+01:00,0.68169,0.06004,11.353988
2024-02-12T05:30:00+01:00,2024-02-12T05:45:00+01:00,0.68169,0.06004,11.353988
2024-02-12T05:45:00+01:00,2024-02-12T06:00:00+01:00,0.68169,0.06004,11.353988
2024-02-12T06:00:00+01:00,2024-02-12T06:15:00+01:00,0.75947,0.06689,11.353988
2024-02-12T06:15:00+01:00,2024-02-12T06:30:00+01:00,0.75947,0.06689,11.353988
2024-02-12T06:30:00+01:00,2024-02-12T06:45:00+01:00,0.75947,0.06689,11.353988
2024-02-12T06:45:00+01:00,2024-02-12T07:00:00+01:00,0.75947,0.06689,11.353988
2024-02-12T07:00:00+01:00,2024-02-12T07:15:00+01:00,0.94159,0.08293,11.353988
2024-02-12T07:15:00+01:00,2024-02-12T07:30:00+01:00,0.94159,0.08293,11.353988
2024-02-12T07:30:00+01:00,2024-02-12T07:45:00+01:00,0.94159,0.08293,11.353988
2024-02-12T07:45:00+01:00,2024-02-12T08:00:00+01:00,0.94159,0.08293,11.353988
2024-02-12T08:00:00+01:00,2024-02-12T08:15:00+01:00,1.14653,0.10098,11.353988
2024-02-12T08:15:00+01:00,2024-02-12T08:30:00+01:00,1.14653,0.10098,11.353988
2024-02-12T08:30:00+01:00,2024-02-12T08:45:00+01:00,1.14653,0.10098,11.353988
2024-02-12T08:45:00+01:00,2024-02-12T09:00:00+01:00,1.14653,0.10098,11.353988
2024-02-12T09:00:00+01:00,2024-02-12T09:15:00+01:00,1.06387,0.0937,11.353988
2024-02-12T09:15:00+01:00,2024-02-12T09:30:00+01:00,1.06387,0.0937,11.353988
2024-02-12T09:30:00+01:00,2024-02-12T09:45:00+01:00,1.06387,0.0937,11.353988
2024-02-12T09:45:00+01:00,2024-02-12T10:00:00+01:00,1.06387,0.0937,11.353988
2024-02-12T10:00:00+01:00,2024-02-12T10:15:00+01:00,0.94238,0.083,11.353988
2024-02-12T10:15:00+01:00,2024-02-12T10:30:00+01:00,0.94238,0.083,11.353988
2024-02-12T10:30:00+01:00,2024-02-12T10:45:00+01:00,0.94238,0.083,11.353988
2024-02-12T10:45:00+01:00,2024-02-12T11:00:00+01:00,0.94238,0.083,11.353988
2024-02-12T11:00:00+01:00,2024-02-12T11:15:00+01:00,0.87199,0.0768,11.353988
2024-02-12T11:15:00+01:00,2024-02-12T11:30:00+01:00,0.87199,0.0768,11.353988
2024-02-12T11:30:00+01:00,2024-02-12T11:45:00+01:00,0.87199,0.0768,11.353988
2024-02-12T11:45:00+01:00,2024-02-12T12:00:00+01:00,0.87199,0.0768,11.353988
2024-02-12T12:00:00+01:00,2024-02-12T12:15:00+01:00,0.7413,0.06529,11.353988
2024-02-12T12:15:00+01:00,2024-02-12T12:30:00+01:00,0.7413,0.06529,11.353988
2024-02-12T12:30:00+01:00,2024-02-12T12:45:00+01:00,0.7413,0.06529,11.353988
2024-02-12T12:45:00+01:00,2024-02-12T13:00:00+01:00,0.7413,0.06529,11.353988
2024-02-12T13:00:00+01:00,2024-02-12T13:15:00+01:00,0.72382,0.06375,11.353988
2024-02-12T13:15:00+01:00,2024-02-12T13:30:00+01:00,0.72382,0.06375,11.353988
2024-02-12T13:30:00+01:00,2024-02-12T13:45:00+01:00,0.72382,0.06375,11.353988
2024-02-12T13:45:00+01:00,2024-02-12T14:00:00+01:00,0.72382,0.06375,11.353988
2024-02-12T14:00:00+01:00,2024-02-12T14:15:00+01:00,0.71962,0.06338,11.353988
2024-02-12T14:15:00+01:00,2024-02-12T14:30:00+01:00,0.71962,0.06338,11.353988
2024-02-12T14:30:00+01:00,2024-02-12T14:45:00+01:00,0.71962,0.06338,11.353988
2024-02-12T14:45:00+01:00,2024-02-12T15:00:00+01:00,0.71962,0.06338,11.353988
2024-02-12T15:00:00+01:00,2024-02-12T15:15:00+01:00,0.73256,0.06452,11.353988
2024-02-12T15:15:00+01:00,2024-02-12T15:30:00+01:00,0.73256,0.06452,11.353988
2024-02-12T15:30:00+01:00,2024-02-12T15:45:00+01:00,0.73256,0.06452,11.353988
2024-02-12T15:45:00+01:00,2024-02-12T16:00:00+01:00,0.73256,0.06452,11.353988
2024-02-12T16:00:00+01:00,2024-02-12T16:15:00+01:00,0.86075,0.07581,11.353988
2024-02-12T16:15:00+01:00,2024-02-12T16:30:00+01:00,0.86075,0.07581,11.353988
2024-02-12T16:30:00+01:00,2024-02-12T16:45:00+01:00,0.86075,0.07581,11.353988
2024-02-12T16:45:00+01:00,2024-02-12T17:00:00+01:00,0.86075,0.07581,11.353988
2024-02-12T17:00:00+01:00,2024-02-12T17:15:00+01:00,1.0331,0.09099,11.353988
2024-02-12T17:15:00+01:00,2024-02-12T17:30:00+01:00,1.0331,0.09099,11.353988
2024-02-12T17:30:00+01:00,2024-02-12T17:45:00+01:00,1.0331,0.09099,11.353988
2024-02-12T17:45:00+01:00,2024-02-12T18:00:00+01:00,1.0331,0.09099,11.353988
2024-02-12T18:00:00+01:00,2024-02-12T18:15:00+01:00,1.05615,0.09302,11.353988
2024-02-12T18:15:00+01:00,2024-02-12T18:30:00+01:00,1.05615,0.09302,11.353988
2024-02-12T18:30:00+01:00,2024-02-12T18:45:00+01:00,1.05615,0.09302,11.353988
2024-02-12T18:45:00+01:00,2024-02-12T19:00:00+01:00,1.05615,0.09302,11.353988
2024-02-12T19:00:00+01:00,2024-02-12T19:15:00+01:00,0.98008,0.08632,11.353988
2024-02-12T19:15:00+01:00,2024-02-12T19:30:00+01:00,0.98008,0.08632,11.353988
2024-02-12T19:30:00+01:00,2024-02-12T19:45:00+01:00,0.98008,0.08632,11.353988
2024-02-12T19:45:00+01:00,2024-02-12T20:00:00+01:00,0.98008,0.08632,11.353988
2024-02-12T20:00:00+01:00,2024-02-12T20:15:00+01:00,0.86892,0.07653,11.353988
2024-02-12T20:15:00+01:00,2024-02-12T20:30:00+01:00,0.86892,0.07653,11.353988
2024-02-12T20:30:00+01:00,2024-02-12T20:45:00+01:00,0.86892,0.07653,11.353988
2024-02-12T20:45:00+01:00,2024-02-12T21:00:00+01:00,0.86892,0.07653,11.353988
2024-02-12T21:00:00+01:00,2024-02-12T21:15:00+01:00,0.77139,0.06794,11.353988
2024-02-12T21:15:00+01:00,2024-02-12T21:30:00+01:00,0.77139,0.06794,11.353988
2024-02-12T21:30:00+01:00,2024-02-12T21:45:00+01:00,0.77139,0.06794,11.353988
2024-02-12T21:45:00+01:00,2024-02-12T22:00:00+01:00,0.77139,0.06794,11.353988
2024-02-12T22:00:00+01:00,2024-02-12T22:15:00+01:00,0.72382,0.06375,11.353988
2024-02-12T22:15:00+01:00,2024-02-12T22:30:00+01:00,0.72382,0.06375,11.353988
2024-02-12T22:30:00+01:00,2024-02-12T22:45:00+01:00,0.72382,0.06375,11.353988
2024-02-12T22:45:00+01:00,2024-02-12T23:00:00+01:00,0.72382,0.06375,11.353988
2024-02-12T23:00:00+01:00,2024-02-12T23:15:00+01:00,0.68056,0.05994,11.353988
2024-02-12T23:15:00+01:00,2024-02-12T23:30:00+01:00,0.68056,0.05994,11.353988
2024-02-12T23:30:00+01:00,2024-02-12T23:45:00+01:00,0.68056,0.05994,11.353988
2024-02-12T23:45:00+01:00,2024-02-13T00:00:00+01:00,0.68056,0.05994,11.353988
2024-02-13T00:00:00+01:00,2024-02-13T00:15:00+01:00,0.72292,0.06438,11.229022
2024-02-13T00:15:00+01:00,2024-02-13T00:30:00+01:00,0.72292,0.06438,11.229022
2024-02-13T00:30:00+01:00,2024-02-13T00:45:00+01:00,0.72292,0.06438,11.229022
2024-02-13T00:45:00+01:00,2024-02-13T01:00:00+01:00,0.72292,0.06438,11.229022
2024-02-13T01:00:00+01:00,2024-02-13T01:15:00+01:00,0.7099,0.06322,11.229022
2024-02-13T01:15:00+01:00,2024-02-13T01:30:00+01:00,0.7099,0.06322,11.229022
2024-02-13T01:30:00+01:00,2024-02-13T01:45:00+01:00,0.7099,0.06322,11.229022
2024-02-13T01:45:00+01:00,2024-02-13T02:00:00+01:00,0.7099,0.06322,11.229022
2024-02-13T02:00:00+01:00,2024-02-13T02:15:00+01:00,0.68609,0.0611,11.229022
2024-02-13T02:15:00+01:00,2024-02-13T02:30:00+01:00,0.68609,0.0611,11.229022
2024-02-13T02:30:00+01:00,2024-02-13T02:45:00+01:00,0.68609,0.0611,11.229022
2024-02-13T02:45:00+01:00,2024-02-13T03:00:00+01:00,0.68609,0.0611,11.229022
2024-02-13T03:00:00+01:00,2024-02-13T03:15:00+01:00,0.66206,0.05896,11.229022
2024-02-13T03:15:00+01:00,2024-02-13T03:30:00+01:00,0.66206,0.05896,11.229022
2024-02-13T03:30:00+01:00,2024-02-13T03:45:00+01:00,0.66206,0.05896,11.229022
2024-02-13T03:45:00+01:00,2024-02-13T04:00:00+01:00,0.66206,0.05896,11.229022
2024-02-13T04:00:00+01:00,2024-02-13T04:15:00+01:00,0.65825,0.05862,11.229022
2024-02-13T04:15:00+01:00,2024-02-13T04:30:00+01:00,0.65825,0.05862,11.229022
2024-02-13T04:30:00+01:00,2024-02-13T04:45:00+01:00,0.65825,0.05862,11.229022
2024-02-13T04:45:00+01:00,2024-02-13T05:00:00+01:00,0.65825,0.05862,11.229022
2024-02-13T05:00:00+01:00,2024-02-13T05:15:00+01:00,0.55101,0.04907,11.229022
2024-02-13T05:15:00+01:00,2024-02-13T05:30:00+01:00,0.55101,0.04907,11.229022
2024-02-13T05:30:00+01:00,2024-02-13T05:45:00+01:00,0.55101,0.04907,11.229022
2024-02-13T05:45:00+01:00,2024-02-13T06:00:00+01:00,0.55101,0.04907,11.229022
2024-02-13T06:00:00+01:00,2024-02-13T06:15:00+01:00,0.72124,0.06423,11.229022
2024-02-13T06:15:00+01:00,2024-02-13T06:30:00+01:00,0.72124,0.06423,11.229022
2024-02-13T06:30:00+01:00,2024-02-13T06:45:00+01:00,0.72124,0.06423,11.229022
2024-02-13T06:45:00+01:00,2024-02-13T07:00:00+01:00,0.72124,0.06423,11.229022
2024-02-13T07:00:00+01:00,2024-02-13T07:15:00+01:00,0.82522,0.07349,11.229022
2024-02-13T07:15:00+01:00,2024-02-13T07:30:00+01:00,0.82522,0.07349,11.229022
2024-02-13T07:30:00+01:00,2024-02-13T07:45:00+01:00,0.82522,0.07349,11.229022
2024-02-13T07:45:00+01:00,2024-02-13T08:00:00+01:00,0.82522,0.07349,11.229022
2024-02-13T08:00:00+01:00,2024-02-13T08:15:00+01:00,0.96772,0.08618,11.229022
2024-02-13T08:15:00+01:00,2024-02-13T08:30:00+01:00,0.96772,0.08618,11.229022
2024-02-13T08:30:00+01:00,2024-02-13T08:45:00+01:00,0.96772,0.08618,11.229022
2024-02-13T08:45:00+01:00,2024-02-13T09:00:00+01:00,0.96772,0.08618,11.229022
2024-02-13T09:00:00+01:00,2024-02-13T09:15:00+01:00,0.81736,0.07279,11.229022
2024-02-13T09:15:00+01:00,2024-02-13T09:30:00+01:00,0.81736,0.07279,11.229022
2024-02-13T09:30:00+01:00,2024-02-13T09:45:00+01:00,0.81736,0.07279,11.229022
2024-02-13T09:45:00+01:00,2024-02-13T10:00:00+01:00,0.81736,0.07279,11.229022
2024-02-13T10:00:00+01:00,2024-02-13T10:15:00+01:00,0.75302,0.06706,11.229022
2024-02-13T10:15:00+01:00,2024-02-13T10:30:00+01:00,0.75302,0.06706,11.229022
2024-02-13T10:30:00+01:00,2024-02-13T10:45:00+01:00,0.75302,0.06706,11.229022
2024-02-13T10:45:00+01:00,2024-02-13T11:00:00+01:00,0.75302,0.06706,11.229022
2024-02-13T11:00:00+01:00,2024-02-13T11:15:00+01:00,0.7172,0.06387,11.229022
2024-02-13T11:15:00+01:00,2024-02-13T11:30:00+01:00,0.7172,0.06387,11.229022
2024-02-13T11:30:00+01:00,2024-02-13T11:45:00+01:00,0.7172,0.06387,11.229022
2024-02-13T11:45:00+01:00,2024-02-13T12:00:00+01:00,0.7172,0.06387,11.229022
2024-02-13T12:00:00+01:00,2024-02-13T12:15:00+01:00,0.67969,0.06053,11.229022
2024-02-13T12:15:00+01:00,2024-02-13T12:30:00+01:00,0.67969,0.06053,11.229022
2024-02-13T12:30:00+01:00,2024-02-13T12:45:00+01:00,0.67969,0.06053,11.229022
2024-02-13T12:45:00+01:00,2024-02-13T13:00:00+01:00,0.67969,0.06053,11.229022
2024-02-13T13:00:00+01:00,2024-02-13T13:15:00+01:00,0.67666,0.06026,11.229022
2024-02-13T13:15:00+01:00,2024-02-13T13:30:00+01:00,0.67666,0.06026,11.229022
2024-02-13T13:30:00+01:00,2024-02-13T13:45:00+01:00,0.67666,0.06026,11.229022
2024-02-13T13:45:00+01:00,2024-02-13T14:00:00+01:00,0.67666,0.06026,11.229022
2024-02-13T14:00:00+01:00,2024-02-13T14:15:00+01:00,0.70855,0.0631,11.229022
2024-02-13T14:15:00+01:00,2024-02-13T14:30:00+01:00,0.70855,0.0631,11.229022
2024-02-13T14:30:00+01:00,2024-02-13T14:45:00+01:00,0.70855,0.0631,11.229022
2024-02-13T14:45:00+01:00,2024-02-13T15:00:00+01:00,0.70855,0.0631,11.229022
2024-02-13T15:00:00+01:00,2024-02-13T15:15:00+01:00,0.77087,0.06865,11.229022
2024-02-13T15:15:00+01:00,2024-02-13T15:30:00+01:00,0.77087,0.06865,11.229022
2024-02-13T15:30:00+01:00,2024-02-13T15:45:00+01:00,0.77087,0.06865,11.229022
2024-02-13T15:45:00+01:00,2024-02-13T16:00:00+01:00,0.77087,0.06865,11.229022
2024-02-13T16:00:00+01:00,2024-02-13T16:15:00+01:00,0.85094,0.07578,11.229022
2024-02-13T16:15:00+01:00,2024-02-13T16:30:00+01:00,0.85094,0.07578,11.229022
2024-02-13T16:30:00+01:00,2024-02-13T16:45:00+01:00,0.85094,0.07578,11.229022
2024-02-13T16:45:00+01:00,2024-02-13T17:00:00+01:00,0.85094,0.07578,11.229022
2024-02-13T17:00:00+01:00,2024-02-13T17:15:00+01:00,1.03374,0.09206,11.229022
2024-02-13T17:15:00+01:00,2024-02-13T17:30:00+01:00,1.03374,0.09206,11.229022
2024-02-13T17:30:00+01:00,2024-02-13T17:45:00+01:00,1.03374,0.09206,11.229022
2024-02-13T17:45:00+01:00,2024-02-13T18:00:00+01:00,1.03374,0.09206,11.229022
2024-02-13T18:00:00+01:00,2024-02-13T18:15:00+01:00,1.08674,0.09678,11.229022
2024-02-13T18:15:00+01:00,2024-02-13T18:30:00+01:00,1.08674,0.09678,11.229022
2024-02-13T18:30:00+01:00,2024-02-13T18:45:00+01:00,1.08674,0.09678,11.229022
2024-02-13T18:45:00+01:00,2024-02-13T19:00:00+01:00,1.08674,0.09678,11.229022
2024-02-13T19:00:00+01:00,2024-02-13T19:15:00+01:00,0.99051,0.08821,11.229022
2024-02-13T19:15:00+01:00,2024-02-13T19:30:00+01:00,0.99051,0.08821,11.229022
2024-02-13T19:30:00+01:00,2024-02-13T19:45:00+01:00,0.99051,0.08821,11.229022
2024-02-13T19:45:00+01:00,2024-02-13T20:00:00+01:00,0.99051,0.08821,11.229022
2024-02-13T20:00:00+01:00,2024-02-13T20:15:00+01:00,0.85015,0.07571,11.229022
2024-02-13T20:15:00+01:00,2024-02-13T20:30:00+01:00,0.85015,0.07571,11.229022
2024-02-13T20:30:00+01:00,2024-02-13T20:45:00+01:00,0.85015,0.07571,11.229022
2024-02-13T20:45:00+01:00,2024-02-13T21:00:00+01:00,0.85015,0.07571,11.229022
2024-02-13T21:00:00+01:00,2024-02-13T21:15:00+01:00,0.78356,0.06978,11.229022
2024-02-13T21:15:00+01:00,2024-02-13T21:30:00+01:00,0.78356,0.06978,11.229022
2024-02-13T21:30:00+01:00,2024-02-13T21:45:00+01:00,0.78356,0.06978,11.229022
2024-02-13T21:45:00+01:00,2024-02-13T22:00:00+01:00,0.78356,0.06978,11.229022
2024-02-13T22:00:00+01:00,2024-02-13T22:15:00+01:00,0.74336,0.0662,11.229022
2024-02-13T22:15:00+01:00,2024-02-13T22:30:00+01:00,0.74336,0.0662,11.229022
2024-02-13T22:30:00+01:00,2024-02-13T22:45:00+01:00,0.74336,0.0662,11.229022
2024-02-13T22:45:00+01:00,2024-02-13T23:00:00+01:00,0.74336,0.0662,11.229022
2024-02-13T23:00:00+01:00,2024-02-13T23:15:00+01:00,0.70821,0.06307,11.229022
2024-02-13T23:15:00+01:00,2024-02-13T23:30:00+01:00,0.70821,0.06307,11.229022
2024-02-13T23:30:00+01:00,2024-02-13T23:45:00+01:00,0.70821,0.06307,11.229022
2024-02-13T23:45:00+01:00,2024-02-14T00:00:00+01:00,0.70821,0.06307,11.229022
2024-02-14T00:00:00+01:00,2024-02-14T00:15:00+01:00,0.50531,0.04493,11.246702
2024-02-14T00:15:00+01:00,2024-02-14T00:30:00+01:00,0.50531,0.04493,11.246702
2024-02-14T00:30:00+01:00,2024-02-14T00:45:00+01:00,0.50531,0.04493,11.246702
2024-02-14T00:45:00+01:00,2024-02-14T01:00:00+01:00,0.50531,0.04493,11.246702
2024-02-14T01:00:00+01:00,2024-02-14T01:15:00+01:00,0.51184,0.04551,11.246702
2024-02-14T01:15:00+01:00,2024-02-14T01:30:00+01:00,0.51184,0.04551,11.246702
2024-02-14T01:30:00+01:00,2024-02-14T01:45:00+01:00,0.51184,0.04551,11.246702
2024-02-14T01:45:00+01:00,2024-02-14T02:00:00+01:00,0.51184,0.04551,11.246702
2024-02-14T02:00:00+01:00,2024-02-14T02:15:00+01:00,0.50284,0.04471,11.246702
2024-02-14T02:15:00+01:00,2024-02-14T02:30:00+01:00,0.50284,0.04471,11.246702
2024-02-14T02:30:00+01:00,2024-02-14T02:45:00+01:00,0.50284,0.04471,11.246702
2024-02-14T02:45:00+01:00,2024-02-14T03:00:00+01:00,0.50284,0.04471,11.246702
2024-02-14T03:00:00+01:00,2024-02-14T03:15:00+01:00,0.49958,0.04442,11.246702
2024-02-14T03:15:00+01:00,2024-02-14T03:30:00+01:00,0.49958,0.04442,11.246702
2024-02-14T03:30:00+01:00,2024-02-14T03:45:00+01:00,0.49958,0.04442,11.246702
2024-02-14T03:45:00+01:00,2024-02-14T04:00:00+01:00,0.49958,0.04442,11.246702
2024-02-14T04:00:00+01:00,2024-02-14T04:15:00+01:00,0.49238,0.04378,11.246702
2024-02-14T04:15:00+01:00,2024-02-14T04:30:00+01:00,0.49238,0.04378,11.246702
2024-02-14T04:30:00+01:00,2024-02-14T04:45:00+01:00,0.49238,0.04378,11.246702
2024-02-14T04:45:00+01:00,2024-02-14T05:00:00+01:00,0.49238,0.04378,11.246702
2024-02-14T05:00:00+01:00,2024-02-14T05:15:00+01:00,0.50228,0.04466,11.246702
2024-02-14T05:15:00+01:00,2024-02-14T05:30:00+01:00,0.50228,0.04466,11.246702
2024-02-14T05:30:00+01:00,2024-02-14T05:45:00+01:00,0.50228,0.04466,11.246702
2024-02-14T05:45:00+01:00,2024-02-14T06:00:00+01:00,0.50228,0.04466,11.246702
2024-02-14T06:00:00+01:00,2024-02-14T06:15:00+01:00,0.69156,0.06149,11.246702
2024-02-14T06:15:00+01:00,2024-02-14T06:30:00+01:00,0.69156,0.06149,11.246702
2024-02-14T06:30:00+01:00,2024-02-14T06:45:00+01:00,0.69156,0.06149,11.246702
2024-02-14T06:45:00+01:00,2024-02-14T07:00:00+01:00,0.69156,0.06149,11.246702
2024-02-14T07:00:00+01:00,2024-02-14T07:15:00+01:00,0.79435,0.07063,11.246702
2024-02-14T07:15:00+01:00,2024-02-14T07:30:00+01:00,0.79435,0.07063,11.246702
2024-02-14T07:30:00+01:00,2024-02-14T07:45:00+01:00,0.79435,0.07063,11.246702
2024-02-14T07:45:00+01:00,2024-02-14T08:00:00+01:00,0.79435,0.07063,11.246702
2024-02-14T08:00:00+01:00,2024-02-14T08:15:00+01:00,0.87061,0.07741,11.246702
2024-02-14T08:15:00+01:00,2024-02-14T08:30:00+01:00,0.87061,0.07741,11.246702
2024-02-14T08:30:00+01:00,2024-02-14T08:45:00+01:00,0.87061,0.07741,11.246702
2024-02-14T08:45:00+01:00,2024-02-14T09:00:00+01:00,0.87061,0.07741,11.246702
2024-02-14T09:00:00+01:00,2024-02-14T09:15:00+01:00,0.76061,0.06763,11.246702
2024-02-14T09:15:00+01:00,2024-02-14T09:30:00+01:00,0.76061,0.06763,11.246702
