time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-02-11T04:00:00+01:00,2023-02-11T05:00:00+01:00,0.31146,0.02794,11.14734
2023-02-11T05:00:00+01:00,2023-02-11T06:00:00+01:00,0.30533,0.02739,11.14734
2023-02-11T06:00:00+01:00,2023-02-11T07:00:00+01:00,0.31435,0.0282,11.14734
2023-02-11T07:00:00+01:00,2023-02-11T08:00:00+01:00,0.33275,0.02985,11.14734
2023-02-11T08:00:00+01:00,2023-02-11T09:00:00+01:00,0.36407,0.03266,11.14734
2023-02-11T09:00:00+01:00,2023-02-11T10:00:00+01:00,0.39495,0.03543,11.14734
2023-02-11T10:00:00+01:00,2023-02-11T11:00:00+01:00,0.41256,0.03701,11.14734
2023-02-11T11:00:00+01:00,2023-02-11T12:00:00+01:00,0.42705,0.03831,11.14734
2023-02-11T12:00:00+01:00,2023-02-11T13:00:00+01:00,0.43987,0.03946,11.14734
2023-02-11T13:00:00+01:00,2023-02-11T14:00:00+01:00,0.4401,0.03948,11.14734
2023-02-11T14:00:00+01:00,2023-02-11T15:00:00+01:00,0.43163,0.03872,11.14734
2023-02-11T15:00:00+01:00,2023-02-11T16:00:00+01:00,0.42025,0.0377,11.14734
2023-02-11T16:00:00+01:00,2023-02-11T17:00:00+01:00,0.41513,0.03724,11.14734
2023-02-11T17:00:00+01:00,2023-02-11T18:00:00+01:00,0.41089,0.03686,11.14734
2023-02-11T18:00:00+01:00,2023-02-11T19:00:00+01:00,0.4061,0.03643,11.14734
2023-02-11T19:00:00+01:00,2023-02-11T20:00:00+01:00,0.40064,0.03594,11.14734
2023-02-11T20:00:00+01:00,2023-02-11T21:00:00+01:00,0.39606,0.03553,11.14734
2023-02-11T21:00:00+01:00,2023-02-11T22:00:00+01:00,0.38302,0.03436,11.14734
2023-02-11T22:00:00+01:00,2023-02-11T23:00:00+01:00,0.37444,0.03359,11.14734
2023-02-11T23:00:00+01:00,2023-02-12T00:00:00+01:00,0.36619,0.03285,11.14734
2023-02-12T00:00:00+01:00,2023-02-12T01:00:00+01:00,0.35816,0.03194,11.213479
2023-02-12T01:00:00+01:00,2023-02-12T02:00:00+01:00,0.32867,0.02931,11.213479
2023-02-12T02:00:00+01:00,2023-02-12T03:00:00+01:00,0.31129,0.02776,11.213479
2023-02-12T03:00:00+01:00,2023-02-12T04:00:00+01:00,0.27596,0.02461,11.213479
2023-02-12T04:00:00+01:00,2023-02-12T05:00:00+01:00,0.26071,0.02325,11.213479
2023-02-12T05:00:00+01:00,2023-02-12T06:00:00+01:00,0.25802,0.02301,11.213479
2023-02-12T06:00:00+01:00,2023-02-12T07:00:00+01:00,0.26038,0.02322,11.213479
2023-02-12T07:00:00+01:00,2023-02-12T08:00:00+01:00,0.26486,0.02362,11.213479
2023-02-12T08:00:00+01:00,2023-02-12T09:00:00+01:00,0.2689,0.02398,11.213479
2023-02-12T09:00:00+01:00,2023-02-12T10:00:00+01:00,0.27697,0.0247,11.213479
2023-02-12T10:00:00+01:00,2023-02-12T11:00:00+01:00,0.27978,0.02495,11.213479
2023-02-12T11:00:00+01:00,2023-02-12T12:00:00+01:00,0.27226,0.02428,11.213479
2023-02-12T12:00:00+01:00,2023-02-12T13:00:00+01:00,0.26531,0.02366,11.213479
2023-02-12T13:00:00+01:00,2023-02-12T14:00:00+01:00,0.24827,0.02214,11.213479
2023-02-12T14:00:00+01:00,2023-02-12T15:00:00+01:00,0.24087,0.02148,11.213479
2023-02-12T15:00:00+01:00,2023-02-12T16:00:00+01:00,0.24344,0.02171,11.213479
2023-02-12T16:00:00+01:00,2023-02-12T17:00:00+01:00,0.26688,0.0238,11.213479
2023-02-12T17:00:00+01:00,2023-02-12T18:00:00+01:00,0.28516,0.02543,11.213479
2023-02-12T18:00:00+01:00,2023-02-12T19:00:00+01:00,0.28034,0.025,11.213479
2023-02-12T19:00:00+01:00,2023-02-12T20:00:00+01:00,0.26643,0.02376,11.213479
2023-02-12T20:00:00+01:00,2023-02-12T21:00:00+01:00,0.24535,0.02188,11.213479
2023-02-12T21:00:00+01:00,2023-02-12T22:00:00+01:00,0.23728,0.02116,11.213479
2023-02-12T22:00:00+01:00,2023-02-12T23:00:00+01:00,0.22505,0.02007,11.213479
2023-02-12T23:00:00+01:00,2023-02-13T00:00:00+01:00,0.18121,0.01616,11.213479
2023-02-13T00:00:00+01:00,2023-02-13T01:00:00+01:00,0.19164,0.01709,11.213479
2023-02-13T01:00:00+01:00,2023-02-13T02:00:00+01:00,0.16484,0.0147,11.213479
2023-02-13T02:00:00+01:00,2023-02-13T03:00:00+01:00,0.15329,0.01367,11.213479
2023-02-13T03:00:00+01:00,2023-02-13T04:00:00+01:00,0.14219,0.01268,11.213479
2023-02-13T04:00:00+01:00,2023-02-13T05:00:00+01:00,0.1811,0.01615,11.213479
2023-02-13T05:00:00+01:00,2023-02-13T06:00:00+01:00,0.22001,0.01962,11.213479
2023-02-13T06:00:00+01:00,2023-02-13T07:00:00+01:00,0.24782,0.0221,11.213479
2023-02-13T07:00:00+01:00,2023-02-13T08:00:00+01:00,0.29615,0.02641,11.213479
2023-02-13T08:00:00+01:00,2023-02-13T09:00:00+01:00,0.3096,0.02761,11.213479
2023-02-13T09:00:00+01:00,2023-02-13T10:00:00+01:00,0.30332,0.02705,11.213479
2023-02-13T10:00:00+01:00,2023-02-13T11:00:00+01:00,0.30288,0.02701,11.213479
2023-02-13T11:00:00+01:00,2023-02-13T12:00:00+01:00,0.30299,0.02702,11.213479
2023-02-13T12:00:00+01:00,2023-02-13T13:00:00+01:00,0.29772,0.02655,11.213479
2023-02-13T13:00:00+01:00,2023-02-13T14:00:00+01:00,0.30131,0.02687,11.213479
2023-02-13T14:00:00+01:00,2023-02-13T15:00:00+01:00,0.3059,0.02728,11.213479
2023-02-13T15:00:00+01:00,2023-02-13T16:00:00+01:00,0.31297,0.02791,11.213479
2023-02-13T16:00:00+01:00,2023-02-13T17:00:00+01:00,0.31689,0.02826,11.213479
2023-02-13T17:00:00+01:00,2023-02-13T18:00:00+01:00,0.32542,0.02902,11.213479
2023-02-13T18:00:00+01:00,2023-02-13T19:00:00+01:00,0.32687,0.02915,11.213479
2023-02-13T19:00:00+01:00,2023-02-13T20:00:00+01:00,0.32732,0.02919,11.213479
2023-02-13T20:00:00+01:00,2023-02-13T21:00:00+01:00,0.32272,0.02878,11.213479
2023-02-13T21:00:00+01:00,2023-02-13T22:00:00+01:00,0.34403,0.03068,11.213479
2023-02-13T22:00:00+01:00,2023-02-13T23:00:00+01:00,0.34179,0.03048,11.213479
2023-02-13T23:00:00+01:00,2023-02-14T00:00:00+01:00,0.35558,0.03171,11.213479
2023-02-14T00:00:00+01:00,2023-02-14T01:00:00+01:00,0.42648,0.03821,11.161565
2023-02-14T01:00:00+01:00,2023-02-14T02:00:00+01:00,0.44568,0.03993,11.161565
2023-02-14T02:00:00+01:00,2023-02-14T03:00:00+01:00,0.44378,0.03976,11.161565
2023-02-14T03:00:00+01:00,2023-02-14T04:00:00+01:00,0.42738,0.03829,11.161565
2023-02-14T04:00:00+01:00,2023-02-14T05:00:00+01:00,0.42202,0.03781,11.161565
2023-02-14T05:00:00+01:00,2023-02-14T06:00:00+01:00,0.43452,0.03893,11.161565
2023-02-14T06:00:00+01:00,2023-02-14T07:00:00+01:00,0.44546,0.03991,11.161565
2023-02-14T07:00:00+01:00,2023-02-14T08:00:00+01:00,0.44646,0.04,11.161565
2023-02-14T08:00:00+01:00,2023-02-14T09:00:00+01:00,0.48095,0.04309,11.161565
2023-02-14T09:00:00+01:00,2023-02-14T10:00:00+01:00,0.50127,0.04491,11.161565
2023-02-14T10:00:00+01:00,2023-02-14T11:00:00+01:00,0.49446,0.0443,11.161565
2023-02-14T11:00:00+01:00,2023-02-14T12:00:00+01:00,0.5266,0.04718,11.161565
2023-02-14T12:00:00+01:00,2023-02-14T13:00:00+01:00,0.56846,0.05093,11.161565
2023-02-14T13:00:00+01:00,2023-02-14T14:00:00+01:00,0.61634,0.05522,11.161565
2023-02-14T14:00:00+01:00,2023-02-14T15:00:00+01:00,0.63364,0.05677,11.161565
2023-02-14T15:00:00+01:00,2023-02-14T16:00:00+01:00,0.56277,0.05042,11.161565
2023-02-14T16:00:00+01:00,2023-02-14T17:00:00+01:00,0.57382,0.05141,11.161565
2023-02-14T17:00:00+01:00,2023-02-14T18:00:00+01:00,0.58531,0.05244,11.161565
2023-02-14T18:00:00+01:00,2023-02-14T19:00:00+01:00,0.59726,0.05351,11.161565
2023-02-14T19:00:00+01:00,2023-02-14T20:00:00+01:00,0.59547,0.05335,11.161565
2023-02-14T20:00:00+01:00,2023-02-14T21:00:00+01:00,0.59804,0.05358,11.161565
2023-02-14T21:00:00+01:00,2023-02-14T22:00:00+01:00,0.59681,0.05347,11.161565
2023-02-14T22:00:00+01:00,2023-02-14T23:00:00+01:00,0.6054,0.05424,11.161565
2023-02-14T23:00:00+01:00,2023-02-15T00:00:00+01:00,0.58319,0.05225,11.161565
2023-02-15T00:00:00+01:00,2023-02-15T01:00:00+01:00,0.66209,0.05974,11.082864
2023-02-15T01:00:00+01:00,2023-02-15T02:00:00+01:00,0.70143,0.06329,11.082864
2023-02-15T02:00:00+01:00,2023-02-15T03:00:00+01:00,0.74189,0.06694,11.082864
2023-02-15T03:00:00+01:00,2023-02-15T04:00:00+01:00,0.7512,0.06778,11.082864
2023-02-15T04:00:00+01:00,2023-02-15T05:00:00+01:00,0.79985,0.07217,11.082864
2023-02-15T05:00:00+01:00,2023-02-15T06:00:00+01:00,0.76793,0.06929,11.082864
2023-02-15T06:00:00+01:00,2023-02-15T07:00:00+01:00,1.07016,0.09656,11.082864
2023-02-15T07:00:00+01:00,2023-02-15T08:00:00+01:00,1.1002,0.09927,11.082864
2023-02-15T08:00:00+01:00,2023-02-15T09:00:00+01:00,1.08113,0.09755,11.082864
2023-02-15T09:00:00+01:00,2023-02-15T10:00:00+01:00,1.05686,0.09536,11.082864
2023-02-15T10:00:00+01:00,2023-02-15T11:00:00+01:00,1.02084,0.09211,11.082864
2023-02-15T11:00:00+01:00,2023-02-15T12:00:00+01:00,0.9969,0.08995,11.082864
2023-02-15T12:00:00+01:00,2023-02-15T13:00:00+01:00,1.04367,0.09417,11.082864
2023-02-15T13:00:00+01:00,2023-02-15T14:00:00+01:00,1.05332,0.09504,11.082864
2023-02-15T14:00:00+01:00,2023-02-15T15:00:00+01:00,1.05332,0.09504,11.082864
2023-02-15T15:00:00+01:00,2023-02-15T16:00:00+01:00,1.05598,0.09528,11.082864
2023-02-15T16:00:00+01:00,2023-02-15T17:00:00+01:00,0.99668,0.08993,11.082864
2023-02-15T17:00:00+01:00,2023-02-15T18:00:00+01:00,0.8679,0.07831,11.082864
2023-02-15T18:00:00+01:00,2023-02-15T19:00:00+01:00,0.76217,0.06877,11.082864
2023-02-15T19:00:00+01:00,2023-02-15T20:00:00+01:00,0.71507,0.06452,11.082864
2023-02-15T20:00:00+01:00,2023-02-15T21:00:00+01:00,0.69478,0.06269,11.082864
2023-02-15T21:00:00+01:00,2023-02-15T22:00:00+01:00,0.67827,0.0612,11.082864
2023-02-15T22:00:00+01:00,2023-02-15T23:00:00+01:00,0.64657,0.05834,11.082864
2023-02-15T23:00:00+01:00,2023-02-16T00:00:00+01:00,0.5496,0.04959,11.082864
2023-02-16T00:00:00+01:00,2023-02-16T01:00:00+01:00,0.49048,0.04399,11.149759
2023-02-16T01:00:00+01:00,2023-02-16T02:00:00+01:00,0.41522,0.03724,11.149759
2023-02-16T02:00:00+01:00,2023-02-16T03:00:00+01:00,0.34051,0.03054,11.149759
2023-02-16T03:00:00+01:00,2023-02-16T04:00:00+01:00,0.2967,0.02661,11.149759
2023-02-16T04:00:00+01:00,2023-02-16T05:00:00+01:00,0.29201,0.02619,11.149759
2023-02-16T05:00:00+01:00,2023-02-16T06:00:00+01:00,0.34999,0.03139,11.149759
2023-02-16T06:00:00+01:00,2023-02-16T07:00:00+01:00,0.4228,0.03792,11.149759
2023-02-16T07:00:00+01:00,2023-02-16T08:00:00+01:00,0.45636,0.04093,11.149759
2023-02-16T08:00:00+01:00,2023-02-16T09:00:00+01:00,0.4626,0.04149,11.149759
2023-02-16T09:00:00+01:00,2023-02-16T10:00:00+01:00,0.5014,0.04497,11.149759
2023-02-16T10:00:00+01:00,2023-02-16T11:00:00+01:00,0.51534,0.04622,11.149759
2023-02-16T11:00:00+01:00,2023-02-16T12:00:00+01:00,0.51858,0.04651,11.149759
2023-02-16T12:00:00+01:00,2023-02-16T13:00:00+01:00,0.52894,0.04744,11.149759
2023-02-16T13:00:00+01:00,2023-02-16T14:00:00+01:00,0.55726,0.04998,11.149759
2023-02-16T14:00:00+01:00,2023-02-16T15:00:00+01:00,0.54756,0.04911,11.149759
2023-02-16T15:00:00+01:00,2023-02-16T16:00:00+01:00,0.51244,0.04596,11.149759
2023-02-16T16:00:00+01:00,2023-02-16T17:00:00+01:00,0.47186,0.04232,11.149759
2023-02-16T17:00:00+01:00,2023-02-16T18:00:00+01:00,0.4306,0.03862,11.149759
2023-02-16T18:00:00+01:00,2023-02-16T19:00:00+01:00,0.42023,0.03769,11.149759
2023-02-16T19:00:00+01:00,2023-02-16T20:00:00+01:00,0.41499,0.03722,11.149759
2023-02-16T20:00:00+01:00,2023-02-16T21:00:00+01:00,0.4218,0.03783,11.149759
2023-02-16T21:00:00+01:00,2023-02-16T22:00:00+01:00,0.42269,0.03791,11.149759
2023-02-16T22:00:00+01:00,2023-02-16T23:00:00+01:00,0.40518,0.03634,11.149759
2023-02-16T23:00:00+01:00,2023-02-17T00:00:00+01:00,0.37764,0.03387,11.149759
2023-02-17T00:00:00+01:00,2023-02-17T01:00:00+01:00,0.3342,0.02998,11.147301
2023-02-17T01:00:00+01:00,2023-02-17T02:00:00+01:00,0.35181,0.03156,11.147301
2023-02-17T02:00:00+01:00,2023-02-17T03:00:00+01:00,0.3585,0.03216,11.147301
2023-02-17T03:00:00+01:00,2023-02-17T04:00:00+01:00,0.35761,0.03208,11.147301
2023-02-17T04:00:00+01:00,2023-02-17T05:00:00+01:00,0.38648,0.03467,11.147301
2023-02-17T05:00:00+01:00,2023-02-17T06:00:00+01:00,0.41869,0.03756,11.147301
2023-02-17T06:00:00+01:00,2023-02-17T07:00:00+01:00,0.50152,0.04499,11.147301
2023-02-17T07:00:00+01:00,2023-02-17T08:00:00+01:00,0.56851,0.051,11.147301
2023-02-17T08:00:00+01:00,2023-02-17T09:00:00+01:00,0.60218,0.05402,11.147301
2023-02-17T09:00:00+01:00,2023-02-17T10:00:00+01:00,0.60262,0.05406,11.147301
2023-02-17T10:00:00+01:00,2023-02-17T11:00:00+01:00,0.56807,0.05096,11.147301
2023-02-17T11:00:00+01:00,2023-02-17T12:00:00+01:00,0.53507,0.048,11.147301
2023-02-17T12:00:00+01:00,2023-02-17T13:00:00+01:00,0.51266,0.04599,11.147301
2023-02-17T13:00:00+01:00,2023-02-17T14:00:00+01:00,0.46952,0.04212,11.147301
2023-02-17T14:00:00+01:00,2023-02-17T15:00:00+01:00,0.39907,0.0358,11.147301
2023-02-17T15:00:00+01:00,2023-02-17T16:00:00+01:00,0.36675,0.0329,11.147301
2023-02-17T16:00:00+01:00,2023-02-17T17:00:00+01:00,0.37533,0.03367,11.147301
2023-02-17T17:00:00+01:00,2023-02-17T18:00:00+01:00,0.41646,0.03736,11.147301
2023-02-17T18:00:00+01:00,2023-02-17T19:00:00+01:00,0.42471,0.0381,11.147301
2023-02-17T19:00:00+01:00,2023-02-17T20:00:00+01:00,0.41044,0.03682,11.147301
2023-02-17T20:00:00+01:00,2023-02-17T21:00:00+01:00,0.38581,0.03461,11.147301
2023-02-17T21:00:00+01:00,2023-02-17T22:00:00+01:00,0.36652,0.03288,11.147301
2023-02-17T22:00:00+01:00,2023-02-17T23:00:00+01:00,0.33208,0.02979,11.147301
2023-02-17T23:00:00+01:00,2023-02-18T00:00:00+01:00,0.24769,0.02222,11.147301
2023-02-18T00:00:00+01:00,2023-02-18T01:00:00+01:00,0.30691,0.02746,11.176647
2023-02-18T01:00:00+01:00,2023-02-18T02:00:00+01:00,0.27863,0.02493,11.176647
2023-02-18T02:00:00+01:00,2023-02-18T03:00:00+01:00,0.25684,0.02298,11.176647
2023-02-18T03:00:00+01:00,2023-02-18T04:00:00+01:00,0.28053,0.0251,11.176647
2023-02-18T04:00:00+01:00,2023-02-18T05:00:00+01:00,0.27338,0.02446,11.176647
2023-02-18T05:00:00+01:00,2023-02-18T06:00:00+01:00,0.27841,0.02491,11.176647
2023-02-18T06:00:00+01:00,2023-02-18T07:00:00+01:00,0.29931,0.02678,11.176647
2023-02-18T07:00:00+01:00,2023-02-18T08:00:00+01:00,0.31272,0.02798,11.176647
2023-02-18T08:00:00+01:00,2023-02-18T09:00:00+01:00,0.33474,0.02995,11.176647
2023-02-18T09:00:00+01:00,2023-02-18T10:00:00+01:00,0.36481,0.03264,11.176647
2023-02-18T10:00:00+01:00,2023-02-18T11:00:00+01:00,0.35508,0.03177,11.176647
2023-02-18T11:00:00+01:00,2023-02-18T12:00:00+01:00,0.33128,0.02964,11.176647
2023-02-18T12:00:00+01:00,2023-02-18T13:00:00+01:00,0.31261,0.02797,11.176647
2023-02-18T13:00:00+01:00,2023-02-18T14:00:00+01:00,0.30859,0.02761,11.176647
2023-02-18T14:00:00+01:00,2023-02-18T15:00:00+01:00,0.30713,0.02748,11.176647
2023-02-18T15:00:00+01:00,2023-02-18T16:00:00+01:00,0.31652,0.02832,11.176647
2023-02-18T16:00:00+01:00,2023-02-18T17:00:00+01:00,0.35933,0.03215,11.176647
2023-02-18T17:00:00+01:00,2023-02-18T18:00:00+01:00,0.36794,0.03292,11.176647
2023-02-18T18:00:00+01:00,2023-02-18T19:00:00+01:00,0.33921,0.03035,11.176647
2023-02-18T19:00:00+01:00,2023-02-18T20:00:00+01:00,0.33508,0.02998,11.176647
2023-02-18T20:00:00+01:00,2023-02-18T21:00:00+01:00,0.33396,0.02988,11.176647
2023-02-18T21:00:00+01:00,2023-02-18T22:00:00+01:00,0.33161,0.02967,11.176647
2023-02-18T22:00:00+01:00,2023-02-18T23:00:00+01:00,0.32681,0.02924,11.176647
2023-02-18T23:00:00+01:00,2023-02-19T00:00:00+01:00,0.32837,0.02938,11.176647
2023-02-19T00:00:00+01:00,2023-02-19T01:00:00+01:00,0.42105,0.03758,11.204072
2023-02-19T01:00:00+01:00,2023-02-19T02:00:00+01:00,0.42396,0.03784,11.204072
2023-02-19T02:00:00+01:00,2023-02-19T03:00:00+01:00,0.42531,0.03796,11.204072
2023-02-19T03:00:00+01:00,2023-02-19T04:00:00+01:00,0.42307,0.03776,11.204072
2023-02-19T04:00:00+01:00,2023-02-19T05:00:00+01:00,0.42419,0.03786,11.204072
2023-02-19T05:00:00+01:00,2023-02-19T06:00:00+01:00,0.41511,0.03705,11.204072
2023-02-19T06:00:00+01:00,2023-02-19T07:00:00+01:00,0.40973,0.03657,11.204072
2023-02-19T07:00:00+01:00,2023-02-19T08:00:00+01:00,0.42497,0.03793,11.204072
2023-02-19T08:00:00+01:00,2023-02-19T09:00:00+01:00,0.41421,0.03697,11.204072
2023-02-19T09:00:00+01:00,2023-02-19T10:00:00+01:00,0.42553,0.03798,11.204072
2023-02-19T10:00:00+01:00,2023-02-19T11:00:00+01:00,0.43998,0.03927,11.204072
2023-02-19T11:00:00+01:00,2023-02-19T12:00:00+01:00,0.4401,0.03928,11.204072
2023-02-19T12:00:00+01:00,2023-02-19T13:00:00+01:00,0.45982,0.04104,11.204072
2023-02-19T13:00:00+01:00,2023-02-19T14:00:00+01:00,0.45679,0.04077,11.204072
2023-02-19T14:00:00+01:00,2023-02-19T15:00:00+01:00,0.46295,0.04132,11.204072
2023-02-19T15:00:00+01:00,2023-02-19T16:00:00+01:00,0.46082,0.04113,11.204072
2023-02-19T16:00:00+01:00,2023-02-19T17:00:00+01:00,0.48637,0.04341,11.204072
2023-02-19T17:00:00+01:00,2023-02-19T18:00:00+01:00,0.51371,0.04585,11.204072
2023-02-19T18:00:00+01:00,2023-02-19T19:00:00+01:00,0.47875,0.04273,11.204072
2023-02-19T19:00:00+01:00,2023-02-19T20:00:00+01:00,0.50934,0.04546,11.204072
2023-02-19T20:00:00+01:00,2023-02-19T21:00:00+01:00,0.54866,0.04897,11.204072
2023-02-19T21:00:00+01:00,2023-02-19T22:00:00+01:00,0.58003,0.05177,11.204072
2023-02-19T22:00:00+01:00,2023-02-19T23:00:00+01:00,0.63045,0.05627,11.204072
2023-02-19T23:00:00+01:00,2023-02-20T00:00:00+01:00,0.64087,0.0572,11.204072
2023-02-20T00:00:00+01:00,2023-02-20T01:00:00+01:00,0.60087,0.05363,11.204072
2023-02-20T01:00:00+01:00,2023-02-20T02:00:00+01:00,0.50463,0.04504,11.204072
2023-02-20T02:00:00+01:00,2023-02-20T03:00:00+01:00,0.47897,0.04275,11.204072
2023-02-20T03:00:00+01:00,2023-02-20T04:00:00+01:00,0.37175,0.03318,11.204072
2023-02-20T04:00:00+01:00,2023-02-20T05:00:00+01:00,0.32637,0.02913,11.204072
2023-02-20T05:00:00+01:00,2023-02-20T06:00:00+01:00,0.38239,0.03413,11.204072
2023-02-20T06:00:00+01:00,2023-02-20T07:00:00+01:00,0.42867,0.03826,11.204072
2023-02-20T07:00:00+01:00,2023-02-20T08:00:00+01:00,0.53522,0.04777,11.204072
2023-02-20T08:00:00+01:00,2023-02-20T09:00:00+01:00,0.60715,0.05419,11.204072
2023-02-20T09:00:00+01:00,2023-02-20T10:00:00+01:00,0.54586,0.04872,11.204072
2023-02-20T10:00:00+01:00,2023-02-20T11:00:00+01:00,0.47012,0.04196,11.204072
2023-02-20T11:00:00+01:00,2023-02-20T12:00:00+01:00,0.3871,0.03455,11.204072
2023-02-20T12:00:00+01:00,2023-02-20T13:00:00+01:00,0.3899,0.0348,11.204072
2023-02-20T13:00:00+01:00,2023-02-20T14:00:00+01:00,0.38284,0.03417,11.204072
2023-02-20T14:00:00+01:00,2023-02-20T15:00:00+01:00,0.46519,0.04152,11.204072
2023-02-20T15:00:00+01:00,2023-02-20T16:00:00+01:00,0.57242,0.05109,11.204072
2023-02-20T16:00:00+01:00,2023-02-20T17:00:00+01:00,0.55852,0.04985,11.204072
2023-02-20T17:00:00+01:00,2023-02-20T18:00:00+01:00,0.64681,0.05773,11.204072
2023-02-20T18:00:00+01:00,2023-02-20T19:00:00+01:00,0.67135,0.05992,11.204072
2023-02-20T19:00:00+01:00,2023-02-20T20:00:00+01:00,0.62653,0.05592,11.204072
2023-02-20T20:00:00+01:00,2023-02-20T21:00:00+01:00,0.59471,0.05308,11.204072
2023-02-20T21:00:00+01:00,2023-02-20T22:00:00+01:00,0.55908,0.0499,11.204072
2023-02-20T22:00:00+01:00,2023-02-20T23:00:00+01:00,0.51908,0.04633,11.204072
2023-02-20T23:00:00+01:00,2023-02-21T00:00:00+01:00,0.48178,0.043,11.204072
2023-02-21T00:00:00+01:00,2023-02-21T01:00:00+01:00,0.49767,0.04501,11.056767
2023-02-21T01:00:00+01:00,2023-02-21T02:00:00+01:00,0.47367,0.04284,11.056767
2023-02-21T02:00:00+01:00,2023-02-21T03:00:00+01:00,0.47367,0.04284,11.056767
2023-02-21T03:00:00+01:00,2023-02-21T04:00:00+01:00,0.4938,0.04466,11.056767
2023-02-21T04:00:00+01:00,2023-02-21T05:00:00+01:00,0.52387,0.04738,11.056767
2023-02-21T05:00:00+01:00,2023-02-21T06:00:00+01:00,0.57937,0.0524,11.056767
2023-02-21T06:00:00+01:00,2023-02-21T07:00:00+01:00,0.70774,0.06401,11.056767
2023-02-21T07:00:00+01:00,2023-02-21T08:00:00+01:00,1.07284,0.09703,11.056767
2023-02-21T08:00:00+01:00,2023-02-21T09:00:00+01:00,1.11894,0.1012,11.056767
2023-02-21T09:00:00+01:00,2023-02-21T10:00:00+01:00,1.12823,0.10204,11.056767
2023-02-21T10:00:00+01:00,2023-02-21T11:00:00+01:00,1.1268,0.10191,11.056767
2023-02-21T11:00:00+01:00,2023-02-21T12:00:00+01:00,1.12259,0.10153,11.056767
2023-02-21T12:00:00+01:00,2023-02-21T13:00:00+01:00,1.1321,0.10239,11.056767
2023-02-21T13:00:00+01:00,2023-02-21T14:00:00+01:00,1.14471,0.10353,11.056767
2023-02-21T14:00:00+01:00,2023-02-21T15:00:00+01:00,1.19667,0.10823,11.056767
2023-02-21T15:00:00+01:00,2023-02-21T16:00:00+01:00,1.27053,0.11491,11.056767
2023-02-21T16:00:00+01:00,2023-02-21T17:00:00+01:00,1.57869,0.14278,11.056767
2023-02-21T17:00:00+01:00,2023-02-21T18:00:00+01:00,1.82271,0.16485,11.056767
2023-02-21T18:00:00+01:00,2023-02-21T19:00:00+01:00,1.96954,0.17813,11.056767
2023-02-21T19:00:00+01:00,2023-02-21T20:00:00+01:00,1.94876,0.17625,11.056767
2023-02-21T20:00:00+01:00,2023-02-21T21:00:00+01:00,1.83454,0.16592,11.056767
2023-02-21T21:00:00+01:00,2023-02-21T22:00:00+01:00,1.71369,0.15499,11.056767
2023-02-21T22:00:00+01:00,2023-02-21T23:00:00+01:00,1.21923,0.11027,11.056767
2023-02-21T23:00:00+01:00,2023-02-22T00:00:00+01:00,1.13409,0.10257,11.056767
2023-02-22T00:00:00+01:00,2023-02-22T01:00:00+01:00,0.73416,0.06665,11.01509
2023-02-22T01:00:00+01:00,2023-02-22T02:00:00+01:00,0.69483,0.06308,11.01509
2023-02-22T02:00:00+01:00,2023-02-22T03:00:00+01:00,0.66829,0.06067,11.01509
2023-02-22T03:00:00+01:00,2023-02-22T04:00:00+01:00,0.63877,0.05799,11.01509
2023-02-22T04:00:00+01:00,2023-02-22T05:00:00+01:00,0.61079,0.05545,11.01509
2023-02-22T05:00:00+01:00,2023-02-22T06:00:00+01:00,0.63205,0.05738,11.01509
2023-02-22T06:00:00+01:00,2023-02-22T07:00:00+01:00,0.68932,0.06258,11.01509
2023-02-22T07:00:00+01:00,2023-02-22T08:00:00+01:00,0.64064,0.05816,11.01509
2023-02-22T08:00:00+01:00,2023-02-22T09:00:00+01:00,0.57928,0.05259,11.01509
2023-02-22T09:00:00+01:00,2023-02-22T10:00:00+01:00,0.56728,0.0515,11.01509
2023-02-22T10:00:00+01:00,2023-02-22T11:00:00+01:00,0.53699,0.04875,11.01509
2023-02-22T11:00:00+01:00,2023-02-22T12:00:00+01:00,0.50625,0.04596,11.01509
2023-02-22T12:00:00+01:00,2023-02-22T13:00:00+01:00,0.47761,0.04336,11.01509
2023-02-22T13:00:00+01:00,2023-02-22T14:00:00+01:00,0.45955,0.04172,11.01509
2023-02-22T14:00:00+01:00,2023-02-22T15:00:00+01:00,0.44809,0.04068,11.01509
2023-02-22T15:00:00+01:00,2023-02-22T16:00:00+01:00,0.43223,0.03924,11.01509
2023-02-22T16:00:00+01:00,2023-02-22T17:00:00+01:00,0.41769,0.03792,11.01509
2023-02-22T17:00:00+01:00,2023-02-22T18:00:00+01:00,0.39809,0.03614,11.01509
2023-02-22T18:00:00+01:00,2023-02-22T19:00:00+01:00,0.39963,0.03628,11.01509
2023-02-22T19:00:00+01:00,2023-02-22T20:00:00+01:00,0.37595,0.03413,11.01509
2023-02-22T20:00:00+01:00,2023-02-22T21:00:00+01:00,0.37231,0.0338,11.01509
2023-02-22T21:00:00+01:00,2023-02-22T22:00:00+01:00,0.36085,0.03276,11.01509
2023-02-22T22:00:00+01:00,2023-02-22T23:00:00+01:00,0.34929,0.03171,11.01509
2023-02-22T23:00:00+01:00,2023-02-23T00:00:00+01:00,0.31657,0.02874,11.01509
2023-02-23T00:00:00+01:00,2023-02-23T01:00:00+01:00,0.33253,0.03019,11.014461
