time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-01-30T08:00:00+01:00,2025-01-30T09:00:00+01:00,0.08011,0.00699,11.46102
2025-01-30T09:00:00+01:00,2025-01-30T10:00:00+01:00,0.09604,0.00838,11.46102
2025-01-30T10:00:00+01:00,2025-01-30T11:00:00+01:00,0.10166,0.00887,11.46102
2025-01-30T11:00:00+01:00,2025-01-30T12:00:00+01:00,0.10521,0.00918,11.46102
2025-01-30T12:00:00+01:00,2025-01-30T13:00:00+01:00,0.10384,0.00906,11.46102
2025-01-30T13:00:00+01:00,2025-01-30T14:00:00+01:00,0.09834,0.00858,11.46102
2025-01-30T14:00:00+01:00,2025-01-30T15:00:00+01:00,0.09513,0.0083,11.46102
2025-01-30T15:00:00+01:00,2025-01-30T16:00:00+01:00,0.07942,0.00693,11.46102
2025-01-30T16:00:00+01:00,2025-01-30T17:00:00+01:00,0.07541,0.00658,11.46102
2025-01-30T17:00:00+01:00,2025-01-30T18:00:00+01:00,0.07862,0.00686,11.46102
2025-01-30T18:00:00+01:00,2025-01-30T19:00:00+01:00,0.0722,0.0063,11.46102
2025-01-30T19:00:00+01:00,2025-01-30T20:00:00+01:00,0.07083,0.00618,11.46102
2025-01-30T20:00:00+01:00,2025-01-30T21:00:00+01:00,0.06911,0.00603,11.46102
2025-01-30T21:00:00+01:00,2025-01-30T22:00:00+01:00,0.06751,0.00589,11.46102
2025-01-30T22:00:00+01:00,2025-01-30T23:00:00+01:00,0.06544,0.00571,11.46102
2025-01-30T23:00:00+01:00,2025-01-31T00:00:00+01:00,0.06097,0.00532,11.46102
2025-01-31T00:00:00+01:00,2025-01-31T01:00:00+01:00,0.05573,0.00486,11.467258
2025-01-31T01:00:00+01:00,2025-01-31T02:00:00+01:00,0.05252,0.00458,11.467258
2025-01-31T02:00:00+01:00,2025-01-31T03:00:00+01:00,0.05252,0.00458,11.467258
2025-01-31T03:00:00+01:00,2025-01-31T04:00:00+01:00,0.05355,0.00467,11.467258
2025-01-31T04:00:00+01:00,2025-01-31T05:00:00+01:00,0.0555,0.00484,11.467258
2025-01-31T05:00:00+01:00,2025-01-31T06:00:00+01:00,0.05986,0.00522,11.467258
2025-01-31T06:00:00+01:00,2025-01-31T07:00:00+01:00,0.05791,0.00505,11.467258
2025-01-31T07:00:00+01:00,2025-01-31T08:00:00+01:00,0.05974,0.00521,11.467258
2025-01-31T08:00:00+01:00,2025-01-31T09:00:00+01:00,0.06124,0.00534,11.467258
2025-01-31T09:00:00+01:00,2025-01-31T10:00:00+01:00,0.05883,0.00513,11.467258
2025-01-31T10:00:00+01:00,2025-01-31T11:00:00+01:00,0.05734,0.005,11.467258
2025-01-31T11:00:00+01:00,2025-01-31T12:00:00+01:00,0.06009,0.00524,11.467258
2025-01-31T12:00:00+01:00,2025-01-31T13:00:00+01:00,0.06124,0.00534,11.467258
2025-01-31T13:00:00+01:00,2025-01-31T14:00:00+01:00,0.05894,0.00514,11.467258
2025-01-31T14:00:00+01:00,2025-01-31T15:00:00+01:00,0.05734,0.005,11.467258
2025-01-31T15:00:00+01:00,2025-01-31T16:00:00+01:00,0.05504,0.0048,11.467258
2025-01-31T16:00:00+01:00,2025-01-31T17:00:00+01:00,0.05424,0.00473,11.467258
2025-01-31T17:00:00+01:00,2025-01-31T18:00:00+01:00,0.05057,0.00441,11.467258
2025-01-31T18:00:00+01:00,2025-01-31T19:00:00+01:00,0.04908,0.00428,11.467258
2025-01-31T19:00:00+01:00,2025-01-31T20:00:00+01:00,0.04908,0.00428,11.467258
2025-01-31T20:00:00+01:00,2025-01-31T21:00:00+01:00,0.05046,0.0044,11.467258
2025-01-31T21:00:00+01:00,2025-01-31T22:00:00+01:00,0.05046,0.0044,11.467258
2025-01-31T22:00:00+01:00,2025-01-31T23:00:00+01:00,0.05057,0.00441,11.467258
2025-01-31T23:00:00+01:00,2025-02-01T00:00:00+01:00,0.05069,0.00442,11.467258
2025-02-01T00:00:00+01:00,2025-02-01T01:00:00+01:00,0.0435,0.00379,11.477765
2025-02-01T01:00:00+01:00,2025-02-01T02:00:00+01:00,0.04178,0.00364,11.477765
2025-02-01T02:00:00+01:00,2025-02-01T03:00:00+01:00,0.03547,0.00309,11.477765
2025-02-01T03:00:00+01:00,2025-02-01T04:00:00+01:00,0.03168,0.00276,11.477765
2025-02-01T04:00:00+01:00,2025-02-01T05:00:00+01:00,0.0272,0.00237,11.477765
2025-02-01T05:00:00+01:00,2025-02-01T06:00:00+01:00,0.02881,0.00251,11.477765
2025-02-01T06:00:00+01:00,2025-02-01T07:00:00+01:00,0.03374,0.00294,11.477765
2025-02-01T07:00:00+01:00,2025-02-01T08:00:00+01:00,0.03994,0.00348,11.477765
2025-02-01T08:00:00+01:00,2025-02-01T09:00:00+01:00,0.04235,0.00369,11.477765
2025-02-01T09:00:00+01:00,2025-02-01T10:00:00+01:00,0.04844,0.00422,11.477765
2025-02-01T10:00:00+01:00,2025-02-01T11:00:00+01:00,0.05521,0.00481,11.477765
2025-02-01T11:00:00+01:00,2025-02-01T12:00:00+01:00,0.05865,0.00511,11.477765
2025-02-01T12:00:00+01:00,2025-02-01T13:00:00+01:00,0.06118,0.00533,11.477765
2025-02-01T13:00:00+01:00,2025-02-01T14:00:00+01:00,0.06129,0.00534,11.477765
2025-02-01T14:00:00+01:00,2025-02-01T15:00:00+01:00,0.06164,0.00537,11.477765
2025-02-01T15:00:00+01:00,2025-02-01T16:00:00+01:00,0.06232,0.00543,11.477765
2025-02-01T16:00:00+01:00,2025-02-01T17:00:00+01:00,0.06347,0.00553,11.477765
2025-02-01T17:00:00+01:00,2025-02-01T18:00:00+01:00,0.06405,0.00558,11.477765
2025-02-01T18:00:00+01:00,2025-02-01T19:00:00+01:00,0.06336,0.00552,11.477765
2025-02-01T19:00:00+01:00,2025-02-01T20:00:00+01:00,0.0637,0.00555,11.477765
2025-02-01T20:00:00+01:00,2025-02-01T21:00:00+01:00,0.06921,0.00603,11.477765
2025-02-01T21:00:00+01:00,2025-02-01T22:00:00+01:00,0.07059,0.00615,11.477765
2025-02-01T22:00:00+01:00,2025-02-01T23:00:00+01:00,0.07438,0.00648,11.477765
2025-02-01T23:00:00+01:00,2025-02-02T00:00:00+01:00,0.0808,0.00704,11.477765
2025-02-02T00:00:00+01:00,2025-02-02T01:00:00+01:00,0.07911,0.00688,11.498678
2025-02-02T01:00:00+01:00,2025-02-02T02:00:00+01:00,0.07854,0.00683,11.498678
2025-02-02T02:00:00+01:00,2025-02-02T03:00:00+01:00,0.07923,0.00689,11.498678
2025-02-02T03:00:00+01:00,2025-02-02T04:00:00+01:00,0.07635,0.00664,11.498678
2025-02-02T04:00:00+01:00,2025-02-02T05:00:00+01:00,0.07486,0.00651,11.498678
2025-02-02T05:00:00+01:00,2025-02-02T06:00:00+01:00,0.07819,0.0068,11.498678
2025-02-02T06:00:00+01:00,2025-02-02T07:00:00+01:00,0.08049,0.007,11.498678
2025-02-02T07:00:00+01:00,2025-02-02T08:00:00+01:00,0.09245,0.00804,11.498678
2025-02-02T08:00:00+01:00,2025-02-02T09:00:00+01:00,0.09889,0.0086,11.498678
2025-02-02T09:00:00+01:00,2025-02-02T10:00:00+01:00,0.11591,0.01008,11.498678
2025-02-02T10:00:00+01:00,2025-02-02T11:00:00+01:00,0.13706,0.01192,11.498678
2025-02-02T11:00:00+01:00,2025-02-02T12:00:00+01:00,0.16673,0.0145,11.498678
2025-02-02T12:00:00+01:00,2025-02-02T13:00:00+01:00,0.17145,0.01491,11.498678
2025-02-02T13:00:00+01:00,2025-02-02T14:00:00+01:00,0.16892,0.01469,11.498678
2025-02-02T14:00:00+01:00,2025-02-02T15:00:00+01:00,0.16593,0.01443,11.498678
2025-02-02T15:00:00+01:00,2025-02-02T16:00:00+01:00,0.15995,0.01391,11.498678
2025-02-02T16:00:00+01:00,2025-02-02T17:00:00+01:00,0.18524,0.01611,11.498678
2025-02-02T17:00:00+01:00,2025-02-02T18:00:00+01:00,0.22514,0.01958,11.498678
2025-02-02T18:00:00+01:00,2025-02-02T19:00:00+01:00,0.21112,0.01836,11.498678
2025-02-02T19:00:00+01:00,2025-02-02T20:00:00+01:00,0.29701,0.02583,11.498678
2025-02-02T20:00:00+01:00,2025-02-02T21:00:00+01:00,0.20997,0.01826,11.498678
2025-02-02T21:00:00+01:00,2025-02-02T22:00:00+01:00,0.29149,0.02535,11.498678
2025-02-02T22:00:00+01:00,2025-02-02T23:00:00+01:00,0.31161,0.0271,11.498678
2025-02-02T23:00:00+01:00,2025-02-03T00:00:00+01:00,0.29023,0.02524,11.498678
2025-02-03T00:00:00+01:00,2025-02-03T01:00:00+01:00,0.19479,0.01694,11.498678
2025-02-03T01:00:00+01:00,2025-02-03T02:00:00+01:00,0.1987,0.01728,11.498678
2025-02-03T02:00:00+01:00,2025-02-03T03:00:00+01:00,0.20249,0.01761,11.498678
2025-02-03T03:00:00+01:00,2025-02-03T04:00:00+01:00,0.20456,0.01779,11.498678
2025-02-03T04:00:00+01:00,2025-02-03T05:00:00+01:00,0.26045,0.02265,11.498678
2025-02-03T05:00:00+01:00,2025-02-03T06:00:00+01:00,0.43166,0.03754,11.498678
2025-02-03T06:00:00+01:00,2025-02-03T07:00:00+01:00,0.46777,0.04068,11.498678
2025-02-03T07:00:00+01:00,2025-02-03T08:00:00+01:00,0.87413,0.07602,11.498678
2025-02-03T08:00:00+01:00,2025-02-03T09:00:00+01:00,0.84653,0.07362,11.498678
2025-02-03T09:00:00+01:00,2025-02-03T10:00:00+01:00,0.94726,0.08238,11.498678
2025-02-03T10:00:00+01:00,2025-02-03T11:00:00+01:00,1.01499,0.08827,11.498678
2025-02-03T11:00:00+01:00,2025-02-03T12:00:00+01:00,1.30349,0.11336,11.498678
2025-02-03T12:00:00+01:00,2025-02-03T13:00:00+01:00,1.35431,0.11778,11.498678
2025-02-03T13:00:00+01:00,2025-02-03T14:00:00+01:00,1.32902,0.11558,11.498678
2025-02-03T14:00:00+01:00,2025-02-03T15:00:00+01:00,1.15504,0.10045,11.498678
2025-02-03T15:00:00+01:00,2025-02-03T16:00:00+01:00,0.91989,0.08,11.498678
2025-02-03T16:00:00+01:00,2025-02-03T17:00:00+01:00,0.41855,0.0364,11.498678
2025-02-03T17:00:00+01:00,2025-02-03T18:00:00+01:00,0.34059,0.02962,11.498678
2025-02-03T18:00:00+01:00,2025-02-03T19:00:00+01:00,0.24078,0.02094,11.498678
2025-02-03T19:00:00+01:00,2025-02-03T20:00:00+01:00,0.22192,0.0193,11.498678
2025-02-03T20:00:00+01:00,2025-02-03T21:00:00+01:00,0.2133,0.01855,11.498678
2025-02-03T21:00:00+01:00,2025-02-03T22:00:00+01:00,0.18973,0.0165,11.498678
2025-02-03T22:00:00+01:00,2025-02-03T23:00:00+01:00,0.17995,0.01565,11.498678
2025-02-03T23:00:00+01:00,2025-02-04T00:00:00+01:00,0.1611,0.01401,11.498678
2025-02-04T00:00:00+01:00,2025-02-04T01:00:00+01:00,0.15978,0.0139,11.495063
2025-02-04T01:00:00+01:00,2025-02-04T02:00:00+01:00,0.14806,0.01288,11.495063
2025-02-04T02:00:00+01:00,2025-02-04T03:00:00+01:00,0.1384,0.01204,11.495063
2025-02-04T03:00:00+01:00,2025-02-04T04:00:00+01:00,0.13104,0.0114,11.495063
2025-02-04T04:00:00+01:00,2025-02-04T05:00:00+01:00,0.12587,0.01095,11.495063
2025-02-04T05:00:00+01:00,2025-02-04T06:00:00+01:00,0.13599,0.01183,11.495063
2025-02-04T06:00:00+01:00,2025-02-04T07:00:00+01:00,0.11828,0.01029,11.495063
2025-02-04T07:00:00+01:00,2025-02-04T08:00:00+01:00,0.11185,0.00973,11.495063
2025-02-04T08:00:00+01:00,2025-02-04T09:00:00+01:00,0.11667,0.01015,11.495063
2025-02-04T09:00:00+01:00,2025-02-04T10:00:00+01:00,0.10403,0.00905,11.495063
2025-02-04T10:00:00+01:00,2025-02-04T11:00:00+01:00,0.1192,0.01037,11.495063
2025-02-04T11:00:00+01:00,2025-02-04T12:00:00+01:00,0.1184,0.0103,11.495063
2025-02-04T12:00:00+01:00,2025-02-04T13:00:00+01:00,0.11484,0.00999,11.495063
2025-02-04T13:00:00+01:00,2025-02-04T14:00:00+01:00,0.09231,0.00803,11.495063
2025-02-04T14:00:00+01:00,2025-02-04T15:00:00+01:00,0.09139,0.00795,11.495063
2025-02-04T15:00:00+01:00,2025-02-04T16:00:00+01:00,0.08184,0.00712,11.495063
2025-02-04T16:00:00+01:00,2025-02-04T17:00:00+01:00,0.08012,0.00697,11.495063
2025-02-04T17:00:00+01:00,2025-02-04T18:00:00+01:00,0.07288,0.00634,11.495063
2025-02-04T18:00:00+01:00,2025-02-04T19:00:00+01:00,0.06771,0.00589,11.495063
2025-02-04T19:00:00+01:00,2025-02-04T20:00:00+01:00,0.06207,0.0054,11.495063
2025-02-04T20:00:00+01:00,2025-02-04T21:00:00+01:00,0.05196,0.00452,11.495063
2025-02-04T21:00:00+01:00,2025-02-04T22:00:00+01:00,0.04989,0.00434,11.495063
2025-02-04T22:00:00+01:00,2025-02-04T23:00:00+01:00,0.0438,0.00381,11.495063
2025-02-04T23:00:00+01:00,2025-02-05T00:00:00+01:00,0.03678,0.0032,11.495063
2025-02-05T00:00:00+01:00,2025-02-05T01:00:00+01:00,0.03548,0.00311,11.407702
2025-02-05T01:00:00+01:00,2025-02-05T02:00:00+01:00,0.03012,0.00264,11.407702
2025-02-05T02:00:00+01:00,2025-02-05T03:00:00+01:00,0.02863,0.00251,11.407702
2025-02-05T03:00:00+01:00,2025-02-05T04:00:00+01:00,0.02852,0.0025,11.407702
2025-02-05T04:00:00+01:00,2025-02-05T05:00:00+01:00,0.03491,0.00306,11.407702
2025-02-05T05:00:00+01:00,2025-02-05T06:00:00+01:00,0.04574,0.00401,11.407702
2025-02-05T06:00:00+01:00,2025-02-05T07:00:00+01:00,0.04746,0.00416,11.407702
2025-02-05T07:00:00+01:00,2025-02-05T08:00:00+01:00,0.05407,0.00474,11.407702
2025-02-05T08:00:00+01:00,2025-02-05T09:00:00+01:00,0.05966,0.00523,11.407702
2025-02-05T09:00:00+01:00,2025-02-05T10:00:00+01:00,0.06046,0.0053,11.407702
2025-02-05T10:00:00+01:00,2025-02-05T11:00:00+01:00,0.06206,0.00544,11.407702
2025-02-05T11:00:00+01:00,2025-02-05T12:00:00+01:00,0.06023,0.00528,11.407702
2025-02-05T12:00:00+01:00,2025-02-05T13:00:00+01:00,0.05875,0.00515,11.407702
2025-02-05T13:00:00+01:00,2025-02-05T14:00:00+01:00,0.0567,0.00497,11.407702
2025-02-05T14:00:00+01:00,2025-02-05T15:00:00+01:00,0.05613,0.00492,11.407702
2025-02-05T15:00:00+01:00,2025-02-05T16:00:00+01:00,0.05635,0.00494,11.407702
2025-02-05T16:00:00+01:00,2025-02-05T17:00:00+01:00,0.05624,0.00493,11.407702
2025-02-05T17:00:00+01:00,2025-02-05T18:00:00+01:00,0.05852,0.00513,11.407702
2025-02-05T18:00:00+01:00,2025-02-05T19:00:00+01:00,0.06046,0.0053,11.407702
2025-02-05T19:00:00+01:00,2025-02-05T20:00:00+01:00,0.05795,0.00508,11.407702
2025-02-05T20:00:00+01:00,2025-02-05T21:00:00+01:00,0.05339,0.00468,11.407702
2025-02-05T21:00:00+01:00,2025-02-05T22:00:00+01:00,0.05225,0.00458,11.407702
2025-02-05T22:00:00+01:00,2025-02-05T23:00:00+01:00,0.05236,0.00459,11.407702
2025-02-05T23:00:00+01:00,2025-02-06T00:00:00+01:00,0.05191,0.00455,11.407702
2025-02-06T00:00:00+01:00,2025-02-06T01:00:00+01:00,0.03712,0.00327,11.35242
2025-02-06T01:00:00+01:00,2025-02-06T02:00:00+01:00,0.03814,0.00336,11.35242
2025-02-06T02:00:00+01:00,2025-02-06T03:00:00+01:00,0.03894,0.00343,11.35242
2025-02-06T03:00:00+01:00,2025-02-06T04:00:00+01:00,0.04121,0.00363,11.35242
2025-02-06T04:00:00+01:00,2025-02-06T05:00:00+01:00,0.04019,0.00354,11.35242
2025-02-06T05:00:00+01:00,2025-02-06T06:00:00+01:00,0.0428,0.00377,11.35242
2025-02-06T06:00:00+01:00,2025-02-06T07:00:00+01:00,0.0462,0.00407,11.35242
2025-02-06T07:00:00+01:00,2025-02-06T08:00:00+01:00,0.05143,0.00453,11.35242
2025-02-06T08:00:00+01:00,2025-02-06T09:00:00+01:00,0.05131,0.00452,11.35242
2025-02-06T09:00:00+01:00,2025-02-06T10:00:00+01:00,0.05097,0.00449,11.35242
2025-02-06T10:00:00+01:00,2025-02-06T11:00:00+01:00,0.04938,0.00435,11.35242
2025-02-06T11:00:00+01:00,2025-02-06T12:00:00+01:00,0.04689,0.00413,11.35242
2025-02-06T12:00:00+01:00,2025-02-06T13:00:00+01:00,0.04564,0.00402,11.35242
2025-02-06T13:00:00+01:00,2025-02-06T14:00:00+01:00,0.04314,0.0038,11.35242
2025-02-06T14:00:00+01:00,2025-02-06T15:00:00+01:00,0.04291,0.00378,11.35242
2025-02-06T15:00:00+01:00,2025-02-06T16:00:00+01:00,0.0428,0.00377,11.35242
2025-02-06T16:00:00+01:00,2025-02-06T17:00:00+01:00,0.04098,0.00361,11.35242
2025-02-06T17:00:00+01:00,2025-02-06T18:00:00+01:00,0.04291,0.00378,11.35242
2025-02-06T18:00:00+01:00,2025-02-06T19:00:00+01:00,0.04246,0.00374,11.35242
2025-02-06T19:00:00+01:00,2025-02-06T20:00:00+01:00,0.04155,0.00366,11.35242
2025-02-06T20:00:00+01:00,2025-02-06T21:00:00+01:00,0.03678,0.00324,11.35242
2025-02-06T21:00:00+01:00,2025-02-06T22:00:00+01:00,0.0378,0.00333,11.35242
2025-02-06T22:00:00+01:00,2025-02-06T23:00:00+01:00,0.03758,0.00331,11.35242
2025-02-06T23:00:00+01:00,2025-02-07T00:00:00+01:00,0.03428,0.00302,11.35242
2025-02-07T00:00:00+01:00,2025-02-07T01:00:00+01:00,0.03901,0.00345,11.30683
2025-02-07T01:00:00+01:00,2025-02-07T02:00:00+01:00,0.03505,0.0031,11.30683
2025-02-07T02:00:00+01:00,2025-02-07T03:00:00+01:00,0.03505,0.0031,11.30683
2025-02-07T03:00:00+01:00,2025-02-07T04:00:00+01:00,0.03822,0.00338,11.30683
2025-02-07T04:00:00+01:00,2025-02-07T05:00:00+01:00,0.04037,0.00357,11.30683
2025-02-07T05:00:00+01:00,2025-02-07T06:00:00+01:00,0.05009,0.00443,11.30683
2025-02-07T06:00:00+01:00,2025-02-07T07:00:00+01:00,0.0614,0.00543,11.30683
2025-02-07T07:00:00+01:00,2025-02-07T08:00:00+01:00,0.07259,0.00642,11.30683
2025-02-07T08:00:00+01:00,2025-02-07T09:00:00+01:00,0.08876,0.00785,11.30683
2025-02-07T09:00:00+01:00,2025-02-07T10:00:00+01:00,0.10436,0.00923,11.30683
2025-02-07T10:00:00+01:00,2025-02-07T11:00:00+01:00,0.0986,0.00872,11.30683
2025-02-07T11:00:00+01:00,2025-02-07T12:00:00+01:00,0.09973,0.00882,11.30683
2025-02-07T12:00:00+01:00,2025-02-07T13:00:00+01:00,0.12777,0.0113,11.30683
2025-02-07T13:00:00+01:00,2025-02-07T14:00:00+01:00,0.14043,0.01242,11.30683
2025-02-07T14:00:00+01:00,2025-02-07T15:00:00+01:00,0.13975,0.01236,11.30683
2025-02-07T15:00:00+01:00,2025-02-07T16:00:00+01:00,0.14088,0.01246,11.30683
2025-02-07T16:00:00+01:00,2025-02-07T17:00:00+01:00,0.14043,0.01242,11.30683
2025-02-07T17:00:00+01:00,2025-02-07T18:00:00+01:00,0.14993,0.01326,11.30683
2025-02-07T18:00:00+01:00,2025-02-07T19:00:00+01:00,0.14948,0.01322,11.30683
2025-02-07T19:00:00+01:00,2025-02-07T20:00:00+01:00,0.12833,0.01135,11.30683
2025-02-07T20:00:00+01:00,2025-02-07T21:00:00+01:00,0.12076,0.01068,11.30683
2025-02-07T21:00:00+01:00,2025-02-07T22:00:00+01:00,0.11194,0.0099,11.30683
2025-02-07T22:00:00+01:00,2025-02-07T23:00:00+01:00,0.08989,0.00795,11.30683
2025-02-07T23:00:00+01:00,2025-02-08T00:00:00+01:00,0.06728,0.00595,11.30683
2025-02-08T00:00:00+01:00,2025-02-08T01:00:00+01:00,0.05873,0.0052,11.293347
2025-02-08T01:00:00+01:00,2025-02-08T02:00:00+01:00,0.05443,0.00482,11.293347
2025-02-08T02:00:00+01:00,2025-02-08T03:00:00+01:00,0.05353,0.00474,11.293347
2025-02-08T03:00:00+01:00,2025-02-08T04:00:00+01:00,0.0524,0.00464,11.293347
2025-02-08T04:00:00+01:00,2025-02-08T05:00:00+01:00,0.05432,0.00481,11.293347
2025-02-08T05:00:00+01:00,2025-02-08T06:00:00+01:00,0.05906,0.00523,11.293347
2025-02-08T06:00:00+01:00,2025-02-08T07:00:00+01:00,0.06561,0.00581,11.293347
2025-02-08T07:00:00+01:00,2025-02-08T08:00:00+01:00,0.07115,0.0063,11.293347
2025-02-08T08:00:00+01:00,2025-02-08T09:00:00+01:00,0.06855,0.00607,11.293347
2025-02-08T09:00:00+01:00,2025-02-08T10:00:00+01:00,0.06697,0.00593,11.293347
2025-02-08T10:00:00+01:00,2025-02-08T11:00:00+01:00,0.06708,0.00594,11.293347
2025-02-08T11:00:00+01:00,2025-02-08T12:00:00+01:00,0.06742,0.00597,11.293347
2025-02-08T12:00:00+01:00,2025-02-08T13:00:00+01:00,0.07149,0.00633,11.293347
2025-02-08T13:00:00+01:00,2025-02-08T14:00:00+01:00,0.07668,0.00679,11.293347
2025-02-08T14:00:00+01:00,2025-02-08T15:00:00+01:00,0.07646,0.00677,11.293347
2025-02-08T15:00:00+01:00,2025-02-08T16:00:00+01:00,0.07081,0.00627,11.293347
2025-02-08T16:00:00+01:00,2025-02-08T17:00:00+01:00,0.07431,0.00658,11.293347
2025-02-08T17:00:00+01:00,2025-02-08T18:00:00+01:00,0.07465,0.00661,11.293347
2025-02-08T18:00:00+01:00,2025-02-08T19:00:00+01:00,0.07499,0.00664,11.293347
2025-02-08T19:00:00+01:00,2025-02-08T20:00:00+01:00,0.07555,0.00669,11.293347
2025-02-08T20:00:00+01:00,2025-02-08T21:00:00+01:00,0.07691,0.00681,11.293347
2025-02-08T21:00:00+01:00,2025-02-08T22:00:00+01:00,0.07725,0.00684,11.293347
2025-02-08T22:00:00+01:00,2025-02-08T23:00:00+01:00,0.08628,0.00764,11.293347
2025-02-08T23:00:00+01:00,2025-02-09T00:00:00+01:00,0.09012,0.00798,11.293347
2025-02-09T00:00:00+01:00,2025-02-09T01:00:00+01:00,0.07612,0.00673,11.310946
2025-02-09T01:00:00+01:00,2025-02-09T02:00:00+01:00,0.07567,0.00669,11.310946
2025-02-09T02:00:00+01:00,2025-02-09T03:00:00+01:00,0.07454,0.00659,11.310946
2025-02-09T03:00:00+01:00,2025-02-09T04:00:00+01:00,0.07239,0.0064,11.310946
2025-02-09T04:00:00+01:00,2025-02-09T05:00:00+01:00,0.0742,0.00656,11.310946
2025-02-09T05:00:00+01:00,2025-02-09T06:00:00+01:00,0.07001,0.00619,11.310946
2025-02-09T06:00:00+01:00,2025-02-09T07:00:00+01:00,0.06877,0.00608,11.310946
2025-02-09T07:00:00+01:00,2025-02-09T08:00:00+01:00,0.06606,0.00584,11.310946
2025-02-09T08:00:00+01:00,2025-02-09T09:00:00+01:00,0.06662,0.00589,11.310946
2025-02-09T09:00:00+01:00,2025-02-09T10:00:00+01:00,0.06719,0.00594,11.310946
2025-02-09T10:00:00+01:00,2025-02-09T11:00:00+01:00,0.06232,0.00551,11.310946
2025-02-09T11:00:00+01:00,2025-02-09T12:00:00+01:00,0.06142,0.00543,11.310946
2025-02-09T12:00:00+01:00,2025-02-09T13:00:00+01:00,0.06142,0.00543,11.310946
2025-02-09T13:00:00+01:00,2025-02-09T14:00:00+01:00,0.06051,0.00535,11.310946
2025-02-09T14:00:00+01:00,2025-02-09T15:00:00+01:00,0.05588,0.00494,11.310946
2025-02-09T15:00:00+01:00,2025-02-09T16:00:00+01:00,0.05113,0.00452,11.310946
2025-02-09T16:00:00+01:00,2025-02-09T17:00:00+01:00,0.04502,0.00398,11.310946
2025-02-09T17:00:00+01:00,2025-02-09T18:00:00+01:00,0.05033,0.00445,11.310946
2025-02-09T18:00:00+01:00,2025-02-09T19:00:00+01:00,0.04581,0.00405,11.310946
2025-02-09T19:00:00+01:00,2025-02-09T20:00:00+01:00,0.03993,0.00353,11.310946
2025-02-09T20:00:00+01:00,2025-02-09T21:00:00+01:00,0.03574,0.00316,11.310946
2025-02-09T21:00:00+01:00,2025-02-09T22:00:00+01:00,0.03382,0.00299,11.310946
2025-02-09T22:00:00+01:00,2025-02-09T23:00:00+01:00,0.03178,0.00281,11.310946
2025-02-09T23:00:00+01:00,2025-02-10T00:00:00+01:00,0.02771,0.00245,11.310946
2025-02-10T00:00:00+01:00,2025-02-10T01:00:00+01:00,0.03708,0.00328,11.304643
2025-02-10T01:00:00+01:00,2025-02-10T02:00:00+01:00,0.03369,0.00298,11.304643
2025-02-10T02:00:00+01:00,2025-02-10T03:00:00+01:00,0.04137,0.00366,11.304643
2025-02-10T03:00:00+01:00,2025-02-10T04:00:00+01:00,0.04567,0.00404,11.304643
2025-02-10T04:00:00+01:00,2025-02-10T05:00:00+01:00,0.05709,0.00505,11.304643
2025-02-10T05:00:00+01:00,2025-02-10T06:00:00+01:00,0.06783,0.006,11.304643
2025-02-10T06:00:00+01:00,2025-02-10T07:00:00+01:00,0.06851,0.00606,11.304643
2025-02-10T07:00:00+01:00,2025-02-10T08:00:00+01:00,0.07054,0.00624,11.304643
2025-02-10T08:00:00+01:00,2025-02-10T09:00:00+01:00,0.07857,0.00695,11.304643
2025-02-10T09:00:00+01:00,2025-02-10T10:00:00+01:00,0.07043,0.00623,11.304643
2025-02-10T10:00:00+01:00,2025-02-10T11:00:00+01:00,0.08738,0.00773,11.304643
2025-02-10T11:00:00+01:00,2025-02-10T12:00:00+01:00,0.12639,0.01118,11.304643
2025-02-10T12:00:00+01:00,2025-02-10T13:00:00+01:00,0.13837,0.01224,11.304643
2025-02-10T13:00:00+01:00,2025-02-10T14:00:00+01:00,0.13633,0.01206,11.304643
2025-02-10T14:00:00+01:00,2025-02-10T15:00:00+01:00,0.11599,0.01026,11.304643
2025-02-10T15:00:00+01:00,2025-02-10T16:00:00+01:00,0.1083,0.00958,11.304643
2025-02-10T16:00:00+01:00,2025-02-10T17:00:00+01:00,0.07857,0.00695,11.304643
2025-02-10T17:00:00+01:00,2025-02-10T18:00:00+01:00,0.06048,0.00535,11.304643
2025-02-10T18:00:00+01:00,2025-02-10T19:00:00+01:00,0.05856,0.00518,11.304643
2025-02-10T19:00:00+01:00,2025-02-10T20:00:00+01:00,0.05867,0.00519,11.304643
2025-02-10T20:00:00+01:00,2025-02-10T21:00:00+01:00,0.06975,0.00617,11.304643
2025-02-10T21:00:00+01:00,2025-02-10T22:00:00+01:00,0.0728,0.00644,11.304643
2025-02-10T22:00:00+01:00,2025-02-10T23:00:00+01:00,0.07111,0.00629,11.304643
2025-02-10T23:00:00+01:00,2025-02-11T00:00:00+01:00,0.07111,0.00629,11.304643
2025-02-11T00:00:00+01:00,2025-02-11T01:00:00+01:00,0.0915,0.00812,11.268391
2025-02-11T01:00:00+01:00,2025-02-11T02:00:00+01:00,0.09702,0.00861,11.268391
2025-02-11T02:00:00+01:00,2025-02-11T03:00:00+01:00,0.11257,0.00999,11.268391
2025-02-11T03:00:00+01:00,2025-02-11T04:00:00+01:00,0.10851,0.00963,11.268391
2025-02-11T04:00:00+01:00,2025-02-11T05:00:00+01:00,0.1155,0.01025,11.268391
