time_start,zone,psr_type,generation_mw,resolution_minutes
2023-10-21T02:00:00+00:00,DK1,solar,6.55,60
2023-10-21T03:00:00+00:00,DK1,solar,6.56,60
2023-10-21T04:00:00+00:00,DK1,solar,6.56,60
2023-10-21T05:00:00+00:00,DK1,solar,6.56,60
2023-10-21T06:00:00+00:00,DK1,solar,10.06,60
2023-10-21T07:00:00+00:00,DK1,solar,45.11,60
2023-10-21T08:00:00+00:00,DK1,solar,107.3,60
2023-10-21T09:00:00+00:00,DK1,solar,137.43,60
2023-10-21T10:00:00+00:00,DK1,solar,165.06,60
2023-10-21T11:00:00+00:00,DK1,solar,170.39,60
2023-10-21T12:00:00+00:00,DK1,solar,141.6,60
2023-10-21T13:00:00+00:00,DK1,solar,94.61,60
2023-10-21T14:00:00+00:00,DK1,solar,53.21,60
2023-10-21T15:00:00+00:00,DK1,solar,16.03,60
2023-10-21T16:00:00+00:00,DK1,solar,6.44,60
2023-10-21T17:00:00+00:00,DK1,solar,6.51,60
2023-10-21T18:00:00+00:00,DK1,solar,6.53,60
2023-10-21T19:00:00+00:00,DK1,solar,6.55,60
2023-10-21T20:00:00+00:00,DK1,solar,6.56,60
2023-10-21T21:00:00+00:00,DK1,solar,6.56,60
2023-10-21T22:00:00+00:00,DK1,solar,6.52,60
2023-10-21T23:00:00+00:00,DK1,solar,6.55,60
2023-10-22T00:00:00+00:00,DK1,solar,6.54,60
2023-10-22T01:00:00+00:00,DK1,solar,6.54,60
2023-10-22T02:00:00+00:00,DK1,solar,6.54,60
2023-10-22T03:00:00+00:00,DK1,solar,6.54,60
2023-10-22T04:00:00+00:00,DK1,solar,6.53,60
2023-10-22T05:00:00+00:00,DK1,solar,6.53,60
2023-10-22T06:00:00+00:00,DK1,solar,46.77,60
2023-10-22T07:00:00+00:00,DK1,solar,134.3,60
2023-10-22T08:00:00+00:00,DK1,solar,192.96,60
2023-10-22T09:00:00+00:00,DK1,solar,235.12,60
2023-10-22T10:00:00+00:00,DK1,solar,243.32,60
2023-10-22T11:00:00+00:00,DK1,solar,249.39,60
2023-10-22T12:00:00+00:00,DK1,solar,197.27,60
2023-10-22T13:00:00+00:00,DK1,solar,127.13,60
2023-10-22T14:00:00+00:00,DK1,solar,79.74,60
2023-10-22T15:00:00+00:00,DK1,solar,30.34,60
2023-10-22T16:00:00+00:00,DK1,solar,6.62,60
2023-10-22T17:00:00+00:00,DK1,solar,6.56,60
2023-10-22T18:00:00+00:00,DK1,solar,6.56,60
2023-10-22T19:00:00+00:00,DK1,solar,6.54,60
2023-10-22T20:00:00+00:00,DK1,solar,6.52,60
2023-10-22T21:00:00+00:00,DK1,solar,6.55,60
2023-10-22T22:00:00+00:00,DK1,solar,6.51,60
2023-10-22T23:00:00+00:00,DK1,solar,6.51,60
2023-10-23T00:00:00+00:00,DK1,solar,6.51,60
2023-10-23T01:00:00+00:00,DK1,solar,6.52,60
2023-10-23T02:00:00+00:00,DK1,solar,6.5,60
2023-10-23T03:00:00+00:00,DK1,solar,6.53,60
2023-10-23T04:00:00+00:00,DK1,solar,6.53,60
2023-10-23T05:00:00+00:00,DK1,solar,6.53,60
2023-10-23T06:00:00+00:00,DK1,solar,25.56,60
2023-10-23T07:00:00+00:00,DK1,solar,172.14,60
2023-10-23T08:00:00+00:00,DK1,solar,436.32,60
2023-10-23T09:00:00+00:00,DK1,solar,592.05,60
2023-10-23T10:00:00+00:00,DK1,solar,610.81,60
2023-10-23T11:00:00+00:00,DK1,solar,568.68,60
2023-10-23T12:00:00+00:00,DK1,solar,534.97,60
2023-10-23T13:00:00+00:00,DK1,solar,342.71,60
2023-10-23T14:00:00+00:00,DK1,solar,163.78,60
2023-10-23T15:00:00+00:00,DK1,solar,42.2,60
2023-10-23T16:00:00+00:00,DK1,solar,6.48,60
2023-10-23T17:00:00+00:00,DK1,solar,6.53,60
2023-10-23T18:00:00+00:00,DK1,solar,6.54,60
2023-10-23T19:00:00+00:00,DK1,solar,6.53,60
2023-10-23T20:00:00+00:00,DK1,solar,6.53,60
2023-10-23T21:00:00+00:00,DK1,solar,6.54,60
2023-10-23T22:00:00+00:00,DK1,solar,6.55,60
2023-10-23T23:00:00+00:00,DK1,solar,6.55,60
2023-10-24T00:00:00+00:00,DK1,solar,6.55,60
2023-10-24T01:00:00+00:00,DK1,solar,6.56,60
2023-10-24T02:00:00+00:00,DK1,solar,6.55,60
2023-10-24T03:00:00+00:00,DK1,solar,6.56,60
2023-10-24T04:00:00+00:00,DK1,solar,6.51,60
2023-10-24T05:00:00+00:00,DK1,solar,6.45,60
2023-10-24T06:00:00+00:00,DK1,solar,19.62,60
2023-10-24T07:00:00+00:00,DK1,solar,128.5,60
2023-10-24T08:00:00+00:00,DK1,solar,224.95,60
2023-10-24T09:00:00+00:00,DK1,solar,206.18,60
2023-10-24T10:00:00+00:00,DK1,solar,171.42,60
2023-10-24T11:00:00+00:00,DK1,solar,129.84,60
2023-10-24T12:00:00+00:00,DK1,solar,76.45,60
2023-10-24T13:00:00+00:00,DK1,solar,60.9,60
2023-10-24T14:00:00+00:00,DK1,solar,37.88,60
2023-10-24T15:00:00+00:00,DK1,solar,4.24,60
2023-10-24T16:00:00+00:00,DK1,solar,0.0,60
2023-10-24T17:00:00+00:00,DK1,solar,0.0,60
2023-10-24T18:00:00+00:00,DK1,solar,0.0,60
2023-10-24T19:00:00+00:00,DK1,solar,0.0,60
2023-10-24T20:00:00+00:00,DK1,solar,0.0,60
2023-10-24T21:00:00+00:00,DK1,solar,0.0,60
2023-10-24T22:00:00+00:00,DK1,solar,0.0,60
2023-10-24T23:00:00+00:00,DK1,solar,0.0,60
2023-10-25T00:00:00+00:00,DK1,solar,0.0,60
2023-10-25T01:00:00+00:00,DK1,solar,0.0,60
2023-10-25T02:00:00+00:00,DK1,solar,0.0,60
2023-10-25T03:00:00+00:00,DK1,solar,0.0,60
2023-10-25T04:00:00+00:00,DK1,solar,0.0,60
2023-10-25T05:00:00+00:00,DK1,solar,0.0,60
2023-10-25T06:00:00+00:00,DK1,solar,11.12,60
2023-10-25T07:00:00+00:00,DK1,solar,43.34,60
2023-10-25T08:00:00+00:00,DK1,solar,93.44,60
2023-10-25T09:00:00+00:00,DK1,solar,122.99,60
2023-10-25T10:00:00+00:00,DK1,solar,223.58,60
2023-10-25T11:00:00+00:00,DK1,solar,330.45,60
2023-10-25T12:00:00+00:00,DK1,solar,307.95,60
2023-10-25T13:00:00+00:00,DK1,solar,189.32,60
2023-10-25T14:00:00+00:00,DK1,solar,106.08,60
2023-10-25T15:00:00+00:00,DK1,solar,19.76,60
2023-10-25T16:00:00+00:00,DK1,solar,0.0,60
2023-10-25T17:00:00+00:00,DK1,solar,0.0,60
2023-10-25T18:00:00+00:00,DK1,solar,0.0,60
2023-10-25T19:00:00+00:00,DK1,solar,0.0,60
2023-10-25T20:00:00+00:00,DK1,solar,0.0,60
2023-10-25T21:00:00+00:00,DK1,solar,0.0,60
2023-10-25T22:00:00+00:00,DK1,solar,0.0,60
2023-10-25T23:00:00+00:00,DK1,solar,0.0,60
2023-10-26T00:00:00+00:00,DK1,solar,0.0,60
2023-10-26T01:00:00+00:00,DK1,solar,0.0,60
2023-10-26T02:00:00+00:00,DK1,solar,0.0,60
2023-10-26T03:00:00+00:00,DK1,solar,0.0,60
2023-10-26T04:00:00+00:00,DK1,solar,0.0,60
2023-10-26T05:00:00+00:00,DK1,solar,0.0,60
2023-10-26T06:00:00+00:00,DK1,solar,1.44,60
2023-10-26T07:00:00+00:00,DK1,solar,37.9,60
2023-10-26T08:00:00+00:00,DK1,solar,110.98,60
2023-10-26T09:00:00+00:00,DK1,solar,179.2,60
2023-10-26T10:00:00+00:00,DK1,solar,204.8,60
2023-10-26T11:00:00+00:00,DK1,solar,222.63,60
2023-10-26T12:00:00+00:00,DK1,solar,189.9,60
2023-10-26T13:00:00+00:00,DK1,solar,127.84,60
2023-10-26T14:00:00+00:00,DK1,solar,63.75,60
2023-10-26T15:00:00+00:00,DK1,solar,9.84,60
2023-10-26T16:00:00+00:00,DK1,solar,0.0,60
2023-10-26T17:00:00+00:00,DK1,solar,0.0,60
2023-10-26T18:00:00+00:00,DK1,solar,21.53,60
2023-10-26T19:00:00+00:00,DK1,solar,21.52,60
2023-10-26T20:00:00+00:00,DK1,solar,21.53,60
2023-10-26T21:00:00+00:00,DK1,solar,3.08,60
2023-10-26T22:00:00+00:00,DK1,solar,0.0,60
2023-10-26T23:00:00+00:00,DK1,solar,0.0,60
2023-10-27T00:00:00+00:00,DK1,solar,0.0,60
2023-10-27T01:00:00+00:00,DK1,solar,0.0,60
2023-10-27T02:00:00+00:00,DK1,solar,0.0,60
2023-10-27T03:00:00+00:00,DK1,solar,0.0,60
2023-10-27T04:00:00+00:00,DK1,solar,0.0,60
2023-10-27T05:00:00+00:00,DK1,solar,0.0,60
2023-10-27T06:00:00+00:00,DK1,solar,2.45,60
2023-10-27T07:00:00+00:00,DK1,solar,54.21,60
2023-10-27T08:00:00+00:00,DK1,solar,130.82,60
2023-10-27T09:00:00+00:00,DK1,solar,209.13,60
2023-10-27T10:00:00+00:00,DK1,solar,251.67,60
2023-10-27T11:00:00+00:00,DK1,solar,254.84,60
2023-10-27T12:00:00+00:00,DK1,solar,226.38,60
2023-10-27T13:00:00+00:00,DK1,solar,131.16,60
2023-10-27T14:00:00+00:00,DK1,solar,53.07,60
2023-10-27T15:00:00+00:00,DK1,solar,7.74,60
2023-10-27T16:00:00+00:00,DK1,solar,0.0,60
2023-10-27T17:00:00+00:00,DK1,solar,0.0,60
2023-10-27T18:00:00+00:00,DK1,solar,0.0,60
2023-10-27T19:00:00+00:00,DK1,solar,0.0,60
2023-10-27T20:00:00+00:00,DK1,solar,0.0,60
2023-10-27T21:00:00+00:00,DK1,solar,0.0,60
2023-10-27T22:00:00+00:00,DK1,solar,0.0,60
2023-10-27T23:00:00+00:00,DK1,solar,0.0,60
2023-10-28T00:00:00+00:00,DK1,solar,0.0,60
2023-10-28T01:00:00+00:00,DK1,solar,0.0,60
2023-10-28T02:00:00+00:00,DK1,solar,0.0,60
2023-10-28T03:00:00+00:00,DK1,solar,0.0,60
2023-10-28T04:00:00+00:00,DK1,solar,0.0,60
2023-10-28T05:00:00+00:00,DK1,solar,0.0,60
2023-10-28T06:00:00+00:00,DK1,solar,2.57,60
2023-10-28T07:00:00+00:00,DK1,solar,43.68,60
2023-10-28T08:00:00+00:00,DK1,solar,121.87,60
2023-10-28T09:00:00+00:00,DK1,solar,205.58,60
2023-10-28T10:00:00+00:00,DK1,solar,256.67,60
2023-10-28T11:00:00+00:00,DK1,solar,241.54,60
2023-10-28T12:00:00+00:00,DK1,solar,184.04,60
2023-10-28T13:00:00+00:00,DK1,solar,109.44,60
2023-10-28T14:00:00+00:00,DK1,solar,54.4,60
2023-10-28T15:00:00+00:00,DK1,solar,5.46,60
2023-10-28T16:00:00+00:00,DK1,solar,0.0,60
2023-10-28T17:00:00+00:00,DK1,solar,0.0,60
2023-10-28T18:00:00+00:00,DK1,solar,0.0,60
2023-10-28T19:00:00+00:00,DK1,solar,0.0,60
2023-10-28T20:00:00+00:00,DK1,solar,0.0,60
2023-10-28T21:00:00+00:00,DK1,solar,0.0,60
2023-10-28T22:00:00+00:00,DK1,solar,0.0,60
2023-10-28T23:00:00+00:00,DK1,solar,0.0,60
2023-10-29T00:00:00+00:00,DK1,solar,0.0,60
2023-10-29T01:00:00+00:00,DK1,solar,0.14,60
2023-10-29T02:00:00+00:00,DK1,solar,0.0,60
2023-10-29T03:00:00+00:00,DK1,solar,0.0,60
2023-10-29T04:00:00+00:00,DK1,solar,0.0,60
2023-10-29T05:00:00+00:00,DK1,solar,0.0,60
2023-10-29T06:00:00+00:00,DK1,solar,0.0,60
2023-10-29T07:00:00+00:00,DK1,solar,6.71,60
2023-10-29T08:00:00+00:00,DK1,solar,39.05,60
2023-10-29T09:00:00+00:00,DK1,solar,111.8,60
2023-10-29T10:00:00+00:00,DK1,solar,143.99,60
2023-10-29T11:00:00+00:00,DK1,solar,307.17,60
2023-10-29T12:00:00+00:00,DK1,solar,356.27,60
2023-10-29T13:00:00+00:00,DK1,solar,270.24,60
2023-10-29T14:00:00+00:00,DK1,solar,112.49,60
2023-10-29T15:00:00+00:00,DK1,solar,26.7,60
2023-10-29T16:00:00+00:00,DK1,solar,0.0,60
2023-10-29T17:00:00+00:00,DK1,solar,0.0,60
2023-10-29T18:00:00+00:00,DK1,solar,0.0,60
2023-10-29T19:00:00+00:00,DK1,solar,0.0,60
2023-10-29T20:00:00+00:00,DK1,solar,0.0,60
2023-10-29T21:00:00+00:00,DK1,solar,0.0,60
2023-10-29T22:00:00+00:00,DK1,solar,0.12,60
2023-10-29T23:00:00+00:00,DK1,solar,0.04,60
2023-10-30T00:00:00+00:00,DK1,solar,0.0,60
2023-10-30T01:00:00+00:00,DK1,solar,0.0,60
2023-10-30T02:00:00+00:00,DK1,solar,0.0,60
2023-10-30T03:00:00+00:00,DK1,solar,0.0,60
2023-10-30T04:00:00+00:00,DK1,solar,0.0,60
2023-10-30T05:00:00+00:00,DK1,solar,0.0,60
2023-10-30T06:00:00+00:00,DK1,solar,9.2,60
2023-10-30T07:00:00+00:00,DK1,solar,120.18,60
2023-10-30T08:00:00+00:00,DK1,solar,323.79,60
2023-10-30T09:00:00+00:00,DK1,solar,480.42,60
2023-10-30T10:00:00+00:00,DK1,solar,546.36,60
2023-10-30T11:00:00+00:00,DK1,solar,592.93,60
2023-10-30T12:00:00+00:00,DK1,solar,509.74,60
2023-10-30T13:00:00+00:00,DK1,solar,418.39,60
2023-10-30T14:00:00+00:00,DK1,solar,213.55,60
2023-10-30T15:00:00+00:00,DK1,solar,26.12,60
2023-10-30T16:00:00+00:00,DK1,solar,0.0,60
2023-10-30T17:00:00+00:00,DK1,solar,0.0,60
2023-10-30T18:00:00+00:00,DK1,solar,0.0,60
2023-10-30T19:00:00+00:00,DK1,solar,0.0,60
2023-10-30T20:00:00+00:00,DK1,solar,0.0,60
2023-10-30T21:00:00+00:00,DK1,solar,0.0,60
2023-10-30T22:00:00+00:00,DK1,solar,0.0,60
2023-10-30T23:00:00+00:00,DK1,solar,0.0,60
2023-10-31T00:00:00+00:00,DK1,solar,0.0,60
2023-10-31T01:00:00+00:00,DK1,solar,0.0,60
2023-10-31T02:00:00+00:00,DK1,solar,0.0,60
2023-10-31T03:00:00+00:00,DK1,solar,0.0,60
2023-10-31T04:00:00+00:00,DK1,solar,0.0,60
2023-10-31T05:00:00+00:00,DK1,solar,0.0,60
2023-10-31T06:00:00+00:00,DK1,solar,1.14,60
2023-10-31T07:00:00+00:00,DK1,solar,42.65,60
2023-10-31T08:00:00+00:00,DK1,solar,110.33,60
2023-10-31T09:00:00+00:00,DK1,solar,172.67,60
2023-10-31T10:00:00+00:00,DK1,solar,217.74,60
2023-10-31T11:00:00+00:00,DK1,solar,252.38,60
2023-10-31T12:00:00+00:00,DK1,solar,375.29,60
2023-10-31T13:00:00+00:00,DK1,solar,361.62,60
2023-10-31T14:00:00+00:00,DK1,solar,208.35,60
2023-10-31T15:00:00+00:00,DK1,solar,33.7,60
2023-10-31T16:00:00+00:00,DK1,solar,0.0,60
2023-10-31T17:00:00+00:00,DK1,solar,0.0,60
2023-10-31T18:00:00+00:00,DK1,solar,0.0,60
2023-10-31T19:00:00+00:00,DK1,solar,0.0,60
2023-10-31T20:00:00+00:00,DK1,solar,0.0,60
2023-10-31T21:00:00+00:00,DK1,solar,0.0,60
2023-10-31T22:00:00+00:00,DK1,solar,0.0,60
2023-10-31T23:00:00+00:00,DK1,solar,0.0,60
2023-11-01T00:00:00+00:00,DK1,solar,0.0,60
2023-11-01T01:00:00+00:00,DK1,solar,0.0,60
2023-11-01T02:00:00+00:00,DK1,solar,0.0,60
2023-11-01T03:00:00+00:00,DK1,solar,0.0,60
2023-11-01T04:00:00+00:00,DK1,solar,0.0,60
2023-11-01T05:00:00+00:00,DK1,solar,0.0,60
2023-11-01T06:00:00+00:00,DK1,solar,10.72,60
2023-11-01T07:00:00+00:00,DK1,solar,117.83,60
2023-11-01T08:00:00+00:00,DK1,solar,201.05,60
2023-11-01T09:00:00+00:00,DK1,solar,245.43,60
2023-11-01T10:00:00+00:00,DK1,solar,282.46,60
2023-11-01T11:00:00+00:00,DK1,solar,257.33,60
2023-11-01T12:00:00+00:00,DK1,solar,175.44,60
2023-11-01T13:00:00+00:00,DK1,solar,93.94,60
2023-11-01T14:00:00+00:00,DK1,solar,32.72,60
2023-11-01T15:00:00+00:00,DK1,solar,3.58,60
2023-11-01T16:00:00+00:00,DK1,solar,0.45,60
2023-11-01T17:00:00+00:00,DK1,solar,0.0,60
2023-11-01T18:00:00+00:00,DK1,solar,0.0,60
2023-11-01T19:00:00+00:00,DK1,solar,0.0,60
2023-11-01T20:00:00+00:00,DK1,solar,0.0,60
2023-11-01T21:00:00+00:00,DK1,solar,0.0,60
2023-11-01T22:00:00+00:00,DK1,solar,0.0,60
2023-11-01T23:00:00+00:00,DK1,solar,0.0,60
2023-11-02T00:00:00+00:00,DK1,solar,0.0,60
2023-11-02T01:00:00+00:00,DK1,solar,0.0,60
2023-11-02T02:00:00+00:00,DK1,solar,0.0,60
2023-11-02T03:00:00+00:00,DK1,solar,0.0,60
2023-11-02T04:00:00+00:00,DK1,solar,0.0,60
2023-11-02T05:00:00+00:00,DK1,solar,0.0,60
2023-11-02T06:00:00+00:00,DK1,solar,7.18,60
2023-11-02T07:00:00+00:00,DK1,solar,112.79,60
2023-11-02T08:00:00+00:00,DK1,solar,193.06,60
2023-11-02T09:00:00+00:00,DK1,solar,256.75,60
2023-11-02T10:00:00+00:00,DK1,solar,238.05,60
2023-11-02T11:00:00+00:00,DK1,solar,163.47,60
2023-11-02T12:00:00+00:00,DK1,solar,122.03,60
2023-11-02T13:00:00+00:00,DK1,solar,140.47,60
2023-11-02T14:00:00+00:00,DK1,solar,147.77,60
2023-11-02T15:00:00+00:00,DK1,solar,30.66,60
2023-11-02T16:00:00+00:00,DK1,solar,0.0,60
2023-11-02T17:00:00+00:00,DK1,solar,0.0,60
2023-11-02T18:00:00+00:00,DK1,solar,0.0,60
2023-11-02T19:00:00+00:00,DK1,solar,0.0,60
2023-11-02T20:00:00+00:00,DK1,solar,0.0,60
2023-11-02T21:00:00+00:00,DK1,solar,0.0,60
2023-11-02T22:00:00+00:00,DK1,solar,0.0,60
2023-11-02T23:00:00+00:00,DK1,solar,0.0,60
2023-11-03T00:00:00+00:00,DK1,solar,0.0,60
2023-11-03T01:00:00+00:00,DK1,solar,0.0,60
2023-11-03T02:00:00+00:00,DK1,solar,0.0,60
2023-11-03T03:00:00+00:00,DK1,solar,0.0,60
2023-11-03T04:00:00+00:00,DK1,solar,0.0,60
2023-11-03T05:00:00+00:00,DK1,solar,0.0,60
2023-11-03T06:00:00+00:00,DK1,solar,2.43,60
2023-11-03T07:00:00+00:00,DK1,solar,69.4,60
2023-11-03T08:00:00+00:00,DK1,solar,166.78,60
2023-11-03T09:00:00+00:00,DK1,solar,252.63,60
2023-11-03T10:00:00+00:00,DK1,solar,266.45,60
2023-11-03T11:00:00+00:00,DK1,solar,218.18,60
2023-11-03T12:00:00+00:00,DK1,solar,175.27,60
2023-11-03T13:00:00+00:00,DK1,solar,137.54,60
2023-11-03T14:00:00+00:00,DK1,solar,80.1,60
2023-11-03T15:00:00+00:00,DK1,solar,9.72,60
2023-11-03T16:00:00+00:00,DK1,solar,0.0,60
2023-11-03T17:00:00+00:00,DK1,solar,0.0,60
2023-11-03T18:00:00+00:00,DK1,solar,0.0,60
2023-11-03T19:00:00+00:00,DK1,solar,0.0,60
2023-11-03T20:00:00+00:00,DK1,solar,0.0,60
2023-11-03T21:00:00+00:00,DK1,solar,0.0,60
2023-11-03T22:00:00+00:00,DK1,solar,0.0,60
2023-11-03T23:00:00+00:00,DK1,solar,0.0,60
2023-11-04T00:00:00+00:00,DK1,solar,0.0,60
2023-11-04T01:00:00+00:00,DK1,solar,0.0,60
2023-11-04T02:00:00+00:00,DK1,solar,0.0,60
2023-11-04T03:00:00+00:00,DK1,solar,0.0,60
2023-11-04T04:00:00+00:00,DK1,solar,0.0,60
2023-11-04T05:00:00+00:00,DK1,solar,0.0,60
2023-11-04T06:00:00+00:00,DK1,solar,0.79,60
2023-11-04T07:00:00+00:00,DK1,solar,42.99,60
2023-11-04T08:00:00+00:00,DK1,solar,129.21,60
2023-11-04T09:00:00+00:00,DK1,solar,208.42,60
2023-11-04T10:00:00+00:00,DK1,solar,188.05,60
2023-11-04T11:00:00+00:00,DK1,solar,177.47,60
2023-11-04T12:00:00+00:00,DK1,solar,151.13,60
2023-11-04T13:00:00+00:00,DK1,solar,110.6,60
2023-11-04T14:00:00+00:00,DK1,solar,45.23,60
2023-11-04T15:00:00+00:00,DK1,solar,5.37,60
2023-11-04T16:00:00+00:00,DK1,solar,0.0,60
2023-11-04T17:00:00+00:00,DK1,solar,0.0,60
2023-11-04T18:00:00+00:00,DK1,solar,0.0,60
2023-11-04T19:00:00+00:00,DK1,solar,0.0,60
2023-11-04T20:00:00+00:00,DK1,solar,0.0,60
2023-11-04T21:00:00+00:00,DK1,solar,0.0,60
2023-11-04T22:00:00+00:00,DK1,solar,0.0,60
2023-11-04T23:00:00+00:00,DK1,solar,0.0,60
2023-11-05T00:00:00+00:00,DK1,solar,0.0,60
2023-11-05T01:00:00+00:00,DK1,solar,0.0,60
2023-11-05T02:00:00+00:00,DK1,solar,0.0,60
2023-11-05T03:00:00+00:00,DK1,solar,0.0,60
2023-11-05T04:00:00+00:00,DK1,solar,0.0,60
2023-11-05T05:00:00+00:00,DK1,solar,0.0,60
2023-11-05T06:00:00+00:00,DK1,solar,0.23,60
2023-11-05T07:00:00+00:00,DK1,solar,27.46,60
2023-11-05T08:00:00+00:00,DK1,solar,112.24,60
2023-11-05T09:00:00+00:00,DK1,solar,184.83,60
2023-11-05T10:00:00+00:00,DK1,solar,242.08,60
2023-11-05T11:00:00+00:00,DK1,solar,247.32,60
2023-11-05T12:00:00+00:00,DK1,solar,191.54,60
2023-11-05T13:00:00+00:00,DK1,solar,132.24,60
2023-11-05T14:00:00+00:00,DK1,solar,61.94,60
2023-11-05T15:00:00+00:00,DK1,solar,4.37,60
2023-11-05T16:00:00+00:00,DK1,solar,0.0,60
2023-11-05T17:00:00+00:00,DK1,solar,0.0,60
2023-11-05T18:00:00+00:00,DK1,solar,0.0,60
2023-11-05T19:00:00+00:00,DK1,solar,0.0,60
2023-11-05T20:00:00+00:00,DK1,solar,0.0,60
2023-11-05T21:00:00+00:00,DK1,solar,0.0,60
2023-11-05T22:00:00+00:00,DK1,solar,0.0,60
2023-11-05T23:00:00+00:00,DK1,solar,0.0,60
2023-11-06T00:00:00+00:00,DK1,solar,0.0,60
2023-11-06T01:00:00+00:00,DK1,solar,0.0,60
2023-11-06T02:00:00+00:00,DK1,solar,0.0,60
2023-11-06T03:00:00+00:00,DK1,solar,0.0,60
2023-11-06T04:00:00+00:00,DK1,solar,0.0,60
2023-11-06T05:00:00+00:00,DK1,solar,0.0,60
2023-11-06T06:00:00+00:00,DK1,solar,1.74,60
2023-11-06T07:00:00+00:00,DK1,solar,79.56,60
2023-11-06T08:00:00+00:00,DK1,solar,262.58,60
2023-11-06T09:00:00+00:00,DK1,solar,459.82,60
2023-11-06T10:00:00+00:00,DK1,solar,577.66,60
2023-11-06T11:00:00+00:00,DK1,solar,587.37,60
2023-11-06T12:00:00+00:00,DK1,solar,477.57,60
2023-11-06T13:00:00+00:00,DK1,solar,309.13,60
2023-11-06T14:00:00+00:00,DK1,solar,130.7,60
2023-11-06T15:00:00+00:00,DK1,solar,17.6,60
2023-11-06T16:00:00+00:00,DK1,solar,6.49,60
2023-11-06T17:00:00+00:00,DK1,solar,6.51,60
2023-11-06T18:00:00+00:00,DK1,solar,6.52,60
2023-11-06T19:00:00+00:00,DK1,solar,6.52,60
2023-11-06T20:00:00+00:00,DK1,solar,6.52,60
2023-11-06T21:00:00+00:00,DK1,solar,6.51,60
2023-11-06T22:00:00+00:00,DK1,solar,6.5,60
2023-11-06T23:00:00+00:00,DK1,solar,6.48,60
2023-11-07T00:00:00+00:00,DK1,solar,6.51,60
2023-11-07T01:00:00+00:00,DK1,solar,6.49,60
2023-11-07T02:00:00+00:00,DK1,solar,6.51,60
2023-11-07T03:00:00+00:00,DK1,solar,6.51,60
2023-11-07T04:00:00+00:00,DK1,solar,6.5,60
2023-11-07T05:00:00+00:00,DK1,solar,6.52,60
2023-11-07T06:00:00+00:00,DK1,solar,9.35,60
2023-11-07T07:00:00+00:00,DK1,solar,108.71,60
2023-11-07T08:00:00+00:00,DK1,solar,293.23,60
2023-11-07T09:00:00+00:00,DK1,solar,390.81,60
2023-11-07T10:00:00+00:00,DK1,solar,488.54,60
2023-11-07T11:00:00+00:00,DK1,solar,439.1,60
2023-11-07T12:00:00+00:00,DK1,solar,361.13,60
2023-11-07T13:00:00+00:00,DK1,solar,248.77,60
2023-11-07T14:00:00+00:00,DK1,solar,60.62,60
2023-11-07T15:00:00+00:00,DK1,solar,6.93,60
2023-11-07T16:00:00+00:00,DK1,solar,0.0,60
2023-11-07T17:00:00+00:00,DK1,solar,0.0,60
2023-11-07T18:00:00+00:00,DK1,solar,0.0,60
2023-11-07T19:00:00+00:00,DK1,solar,0.0,60
2023-11-07T20:00:00+00:00,DK1,solar,0.0,60
2023-11-07T21:00:00+00:00,DK1,solar,0.0,60
2023-11-07T22:00:00+00:00,DK1,solar,0.0,60
2023-11-07T23:00:00+00:00,DK1,solar,0.0,60
2023-11-08T00:00:00+00:00,DK1,solar,0.0,60
2023-11-08T01:00:00+00:00,DK1,solar,0.0,60
2023-11-08T02:00:00+00:00,DK1,solar,0.0,60
2023-11-08T03:00:00+00:00,DK1,solar,0.0,60
2023-11-08T04:00:00+00:00,DK1,solar,0.0,60
2023-11-08T05:00:00+00:00,DK1,solar,0.0,60
2023-11-08T06:00:00+00:00,DK1,solar,0.91,60
2023-11-08T07:00:00+00:00,DK1,solar,85.18,60
2023-11-08T08:00:00+00:00,DK1,solar,266.56,60
2023-11-08T09:00:00+00:00,DK1,solar,478.28,60
2023-11-08T10:00:00+00:00,DK1,solar,687.61,60
2023-11-08T11:00:00+00:00,DK1,solar,626.37,60
2023-11-08T12:00:00+00:00,DK1,solar,540.25,60
2023-11-08T13:00:00+00:00,DK1,solar,281.41,60
2023-11-08T14:00:00+00:00,DK1,solar,96.34,60
2023-11-08T15:00:00+00:00,DK1,solar,4.04,60
2023-11-08T16:00:00+00:00,DK1,solar,0.0,60
2023-11-08T17:00:00+00:00,DK1,solar,0.0,60
2023-11-08T18:00:00+00:00,DK1,solar,0.0,60
2023-11-08T19:00:00+00:00,DK1,solar,0.0,60
2023-11-08T20:00:00+00:00,DK1,solar,0.0,60
2023-11-08T21:00:00+00:00,DK1,solar,0.0,60
2023-11-08T22:00:00+00:00,DK1,solar,0.0,60
2023-11-08T23:00:00+00:00,DK1,solar,0.0,60
2023-11-09T00:00:00+00:00,DK1,solar,0.0,60
2023-11-09T01:00:00+00:00,DK1,solar,0.0,60
2023-11-09T02:00:00+00:00,DK1,solar,0.0,60
2023-11-09T03:00:00+00:00,DK1,solar,0.0,60
2023-11-09T04:00:00+00:00,DK1,solar,0.0,60
2023-11-09T05:00:00+00:00,DK1,solar,0.0,60
2023-11-09T06:00:00+00:00,DK1,solar,0.04,60
2023-11-09T07:00:00+00:00,DK1,solar,20.6,60
2023-11-09T08:00:00+00:00,DK1,solar,76.3,60
2023-11-09T09:00:00+00:00,DK1,solar,120.47,60
2023-11-09T10:00:00+00:00,DK1,solar,187.13,60
