time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-04-29T09:00:00+02:00,2025-04-29T10:00:00+02:00,0.85296,0.07766,10.983255
2025-04-29T10:00:00+02:00,2025-04-29T11:00:00+02:00,0.08853,0.00806,10.983255
2025-04-29T11:00:00+02:00,2025-04-29T12:00:00+02:00,0.0101,0.00092,10.983255
2025-04-29T12:00:00+02:00,2025-04-29T13:00:00+02:00,-0.0045,-0.00041,10.983255
2025-04-29T13:00:00+02:00,2025-04-29T14:00:00+02:00,-0.01637,-0.00149,10.983255
2025-04-29T14:00:00+02:00,2025-04-29T15:00:00+02:00,-0.01318,-0.0012,10.983255
2025-04-29T15:00:00+02:00,2025-04-29T16:00:00+02:00,0.00703,0.00064,10.983255
2025-04-29T16:00:00+02:00,2025-04-29T17:00:00+02:00,0.15871,0.01445,10.983255
2025-04-29T17:00:00+02:00,2025-04-29T18:00:00+02:00,0.84417,0.07686,10.983255
2025-04-29T18:00:00+02:00,2025-04-29T19:00:00+02:00,1.12029,0.102,10.983255
2025-04-29T19:00:00+02:00,2025-04-29T20:00:00+02:00,1.53612,0.13986,10.983255
2025-04-29T20:00:00+02:00,2025-04-29T21:00:00+02:00,1.91954,0.17477,10.983255
2025-04-29T21:00:00+02:00,2025-04-29T22:00:00+02:00,1.41838,0.12914,10.983255
2025-04-29T22:00:00+02:00,2025-04-29T23:00:00+02:00,1.19542,0.10884,10.983255
2025-04-29T23:00:00+02:00,2025-04-30T00:00:00+02:00,1.07438,0.09782,10.983255
2025-04-30T00:00:00+02:00,2025-04-30T01:00:00+02:00,1.04189,0.095,10.967226
2025-04-30T01:00:00+02:00,2025-04-30T02:00:00+02:00,0.98705,0.09,10.967226
2025-04-30T02:00:00+02:00,2025-04-30T03:00:00+02:00,0.96062,0.08759,10.967226
2025-04-30T03:00:00+02:00,2025-04-30T04:00:00+02:00,0.96786,0.08825,10.967226
2025-04-30T04:00:00+02:00,2025-04-30T05:00:00+02:00,1.0024,0.0914,10.967226
2025-04-30T05:00:00+02:00,2025-04-30T06:00:00+02:00,1.05099,0.09583,10.967226
2025-04-30T06:00:00+02:00,2025-04-30T07:00:00+02:00,1.26419,0.11527,10.967226
2025-04-30T07:00:00+02:00,2025-04-30T08:00:00+02:00,1.31947,0.12031,10.967226
2025-04-30T08:00:00+02:00,2025-04-30T09:00:00+02:00,1.09563,0.0999,10.967226
2025-04-30T09:00:00+02:00,2025-04-30T10:00:00+02:00,0.82364,0.0751,10.967226
2025-04-30T10:00:00+02:00,2025-04-30T11:00:00+02:00,0.093,0.00848,10.967226
2025-04-30T11:00:00+02:00,2025-04-30T12:00:00+02:00,0,0,10.967226
2025-04-30T12:00:00+02:00,2025-04-30T13:00:00+02:00,-0.00866,-0.00079,10.967226
2025-04-30T13:00:00+02:00,2025-04-30T14:00:00+02:00,-0.01075,-0.00098,10.967226
2025-04-30T14:00:00+02:00,2025-04-30T15:00:00+02:00,0,0,10.967226
2025-04-30T15:00:00+02:00,2025-04-30T16:00:00+02:00,0.02884,0.00263,10.967226
2025-04-30T16:00:00+02:00,2025-04-30T17:00:00+02:00,0.22636,0.02064,10.967226
2025-04-30T17:00:00+02:00,2025-04-30T18:00:00+02:00,0.78975,0.07201,10.967226
2025-04-30T18:00:00+02:00,2025-04-30T19:00:00+02:00,1.11657,0.10181,10.967226
2025-04-30T19:00:00+02:00,2025-04-30T20:00:00+02:00,1.4298,0.13037,10.967226
2025-04-30T20:00:00+02:00,2025-04-30T21:00:00+02:00,1.93495,0.17643,10.967226
2025-04-30T21:00:00+02:00,2025-04-30T22:00:00+02:00,1.40402,0.12802,10.967226
2025-04-30T22:00:00+02:00,2025-04-30T23:00:00+02:00,1.18808,0.10833,10.967226
2025-04-30T23:00:00+02:00,2025-05-01T00:00:00+02:00,1.08225,0.09868,10.967226
2025-05-01T00:00:00+02:00,2025-05-01T01:00:00+02:00,1.06877,0.09752,10.959467
2025-05-01T01:00:00+02:00,2025-05-01T02:00:00+02:00,1.00597,0.09179,10.959467
2025-05-01T02:00:00+02:00,2025-05-01T03:00:00+02:00,0.9915,0.09047,10.959467
2025-05-01T03:00:00+02:00,2025-05-01T04:00:00+02:00,0.99337,0.09064,10.959467
2025-05-01T04:00:00+02:00,2025-05-01T05:00:00+02:00,0.99194,0.09051,10.959467
2025-05-01T05:00:00+02:00,2025-05-01T06:00:00+02:00,0.92235,0.08416,10.959467
2025-05-01T06:00:00+02:00,2025-05-01T07:00:00+02:00,0.91994,0.08394,10.959467
2025-05-01T07:00:00+02:00,2025-05-01T08:00:00+02:00,0.85528,0.07804,10.959467
2025-05-01T08:00:00+02:00,2025-05-01T09:00:00+02:00,0.49997,0.04562,10.959467
2025-05-01T09:00:00+02:00,2025-05-01T10:00:00+02:00,0.15223,0.01389,10.959467
2025-05-01T10:00:00+02:00,2025-05-01T11:00:00+02:00,0.01041,0.00095,10.959467
2025-05-01T11:00:00+02:00,2025-05-01T12:00:00+02:00,-0.03726,-0.0034,10.959467
2025-05-01T12:00:00+02:00,2025-05-01T13:00:00+02:00,-0.04263,-0.00389,10.959467
2025-05-01T13:00:00+02:00,2025-05-01T14:00:00+02:00,-0.04724,-0.00431,10.959467
2025-05-01T14:00:00+02:00,2025-05-01T15:00:00+02:00,-0.07255,-0.00662,10.959467
2025-05-01T15:00:00+02:00,2025-05-01T16:00:00+02:00,-0.02378,-0.00217,10.959467
2025-05-01T16:00:00+02:00,2025-05-01T17:00:00+02:00,0.02367,0.00216,10.959467
2025-05-01T17:00:00+02:00,2025-05-01T18:00:00+02:00,0.36648,0.03344,10.959467
2025-05-01T18:00:00+02:00,2025-05-01T19:00:00+02:00,0.8327,0.07598,10.959467
2025-05-01T19:00:00+02:00,2025-05-01T20:00:00+02:00,1.42331,0.12987,10.959467
2025-05-01T20:00:00+02:00,2025-05-01T21:00:00+02:00,1.80152,0.16438,10.959467
2025-05-01T21:00:00+02:00,2025-05-01T22:00:00+02:00,1.34199,0.12245,10.959467
2025-05-01T22:00:00+02:00,2025-05-01T23:00:00+02:00,1.10395,0.10073,10.959467
2025-05-01T23:00:00+02:00,2025-05-02T00:00:00+02:00,0.95457,0.0871,10.959467
2025-05-02T00:00:00+02:00,2025-05-02T01:00:00+02:00,0.67117,0.06103,10.997419
2025-05-02T01:00:00+02:00,2025-05-02T02:00:00+02:00,0.62542,0.05687,10.997419
2025-05-02T02:00:00+02:00,2025-05-02T03:00:00+02:00,0.58869,0.05353,10.997419
2025-05-02T03:00:00+02:00,2025-05-02T04:00:00+02:00,0.57934,0.05268,10.997419
2025-05-02T04:00:00+02:00,2025-05-02T05:00:00+02:00,0.56879,0.05172,10.997419
2025-05-02T05:00:00+02:00,2025-05-02T06:00:00+02:00,0.81392,0.07401,10.997419
2025-05-02T06:00:00+02:00,2025-05-02T07:00:00+02:00,0.95491,0.08683,10.997419
2025-05-02T07:00:00+02:00,2025-05-02T08:00:00+02:00,0.97382,0.08855,10.997419
2025-05-02T08:00:00+02:00,2025-05-02T09:00:00+02:00,0.93368,0.0849,10.997419
2025-05-02T09:00:00+02:00,2025-05-02T10:00:00+02:00,0.60376,0.0549,10.997419
2025-05-02T10:00:00+02:00,2025-05-02T11:00:00+02:00,0.01045,0.00095,10.997419
2025-05-02T11:00:00+02:00,2025-05-02T12:00:00+02:00,-0.00011,-1e-05,10.997419
2025-05-02T12:00:00+02:00,2025-05-02T13:00:00+02:00,-0.0088,-0.0008,10.997419
2025-05-02T13:00:00+02:00,2025-05-02T14:00:00+02:00,-0.03299,-0.003,10.997419
2025-05-02T14:00:00+02:00,2025-05-02T15:00:00+02:00,-0.03134,-0.00285,10.997419
2025-05-02T15:00:00+02:00,2025-05-02T16:00:00+02:00,-0.00528,-0.00048,10.997419
2025-05-02T16:00:00+02:00,2025-05-02T17:00:00+02:00,0.00473,0.00043,10.997419
2025-05-02T17:00:00+02:00,2025-05-02T18:00:00+02:00,0.73265,0.06662,10.997419
2025-05-02T18:00:00+02:00,2025-05-02T19:00:00+02:00,1.01,0.09184,10.997419
2025-05-02T19:00:00+02:00,2025-05-02T20:00:00+02:00,1.17188,0.10656,10.997419
2025-05-02T20:00:00+02:00,2025-05-02T21:00:00+02:00,1.27878,0.11628,10.997419
2025-05-02T21:00:00+02:00,2025-05-02T22:00:00+02:00,1.29473,0.11773,10.997419
2025-05-02T22:00:00+02:00,2025-05-02T23:00:00+02:00,1.13559,0.10326,10.997419
2025-05-02T23:00:00+02:00,2025-05-03T00:00:00+02:00,1.02056,0.0928,10.997419
2025-05-03T00:00:00+02:00,2025-05-03T01:00:00+02:00,1.02662,0.09374,10.95183
2025-05-03T01:00:00+02:00,2025-05-03T02:00:00+02:00,0.97471,0.089,10.95183
2025-05-03T02:00:00+02:00,2025-05-03T03:00:00+02:00,0.97165,0.08872,10.95183
2025-05-03T03:00:00+02:00,2025-05-03T04:00:00+02:00,1.00757,0.092,10.95183
2025-05-03T04:00:00+02:00,2025-05-03T05:00:00+02:00,0.99914,0.09123,10.95183
2025-05-03T05:00:00+02:00,2025-05-03T06:00:00+02:00,1.00593,0.09185,10.95183
2025-05-03T06:00:00+02:00,2025-05-03T07:00:00+02:00,1.01699,0.09286,10.95183
2025-05-03T07:00:00+02:00,2025-05-03T08:00:00+02:00,0.9608,0.08773,10.95183
2025-05-03T08:00:00+02:00,2025-05-03T09:00:00+02:00,0.87505,0.0799,10.95183
2025-05-03T09:00:00+02:00,2025-05-03T10:00:00+02:00,0.14818,0.01353,10.95183
2025-05-03T10:00:00+02:00,2025-05-03T11:00:00+02:00,0.00011,1e-05,10.95183
2025-05-03T11:00:00+02:00,2025-05-03T12:00:00+02:00,-0.00011,-1e-05,10.95183
2025-05-03T12:00:00+02:00,2025-05-03T13:00:00+02:00,-0.0127,-0.00116,10.95183
2025-05-03T13:00:00+02:00,2025-05-03T14:00:00+02:00,-0.03329,-0.00304,10.95183
2025-05-03T14:00:00+02:00,2025-05-03T15:00:00+02:00,-0.02935,-0.00268,10.95183
2025-05-03T15:00:00+02:00,2025-05-03T16:00:00+02:00,-0.00033,-3e-05,10.95183
2025-05-03T16:00:00+02:00,2025-05-03T17:00:00+02:00,0.01019,0.00093,10.95183
2025-05-03T17:00:00+02:00,2025-05-03T18:00:00+02:00,0.37795,0.03451,10.95183
2025-05-03T18:00:00+02:00,2025-05-03T19:00:00+02:00,0.6582,0.0601,10.95183
2025-05-03T19:00:00+02:00,2025-05-03T20:00:00+02:00,0.84931,0.07755,10.95183
2025-05-03T20:00:00+02:00,2025-05-03T21:00:00+02:00,0.91853,0.08387,10.95183
2025-05-03T21:00:00+02:00,2025-05-03T22:00:00+02:00,0.82993,0.07578,10.95183
2025-05-03T22:00:00+02:00,2025-05-03T23:00:00+02:00,0.73684,0.06728,10.95183
2025-05-03T23:00:00+02:00,2025-05-04T00:00:00+02:00,0.69774,0.06371,10.95183
2025-05-04T00:00:00+02:00,2025-05-04T01:00:00+02:00,0.65583,0.06009,10.914054
2025-05-04T01:00:00+02:00,2025-05-04T02:00:00+02:00,0.49233,0.04511,10.914054
2025-05-04T02:00:00+02:00,2025-05-04T03:00:00+02:00,0.34347,0.03147,10.914054
2025-05-04T03:00:00+02:00,2025-05-04T04:00:00+02:00,0.22254,0.02039,10.914054
2025-05-04T04:00:00+02:00,2025-05-04T05:00:00+02:00,0.2185,0.02002,10.914054
2025-05-04T05:00:00+02:00,2025-05-04T06:00:00+02:00,0.17004,0.01558,10.914054
2025-05-04T06:00:00+02:00,2025-05-04T07:00:00+02:00,0.14865,0.01362,10.914054
2025-05-04T07:00:00+02:00,2025-05-04T08:00:00+02:00,0.08546,0.00783,10.914054
2025-05-04T08:00:00+02:00,2025-05-04T09:00:00+02:00,0.03176,0.00291,10.914054
2025-05-04T09:00:00+02:00,2025-05-04T10:00:00+02:00,0.00011,1e-05,10.914054
2025-05-04T10:00:00+02:00,2025-05-04T11:00:00+02:00,-0.00011,-1e-05,10.914054
2025-05-04T11:00:00+02:00,2025-05-04T12:00:00+02:00,-0.00011,-1e-05,10.914054
2025-05-04T12:00:00+02:00,2025-05-04T13:00:00+02:00,-0.00022,-2e-05,10.914054
2025-05-04T13:00:00+02:00,2025-05-04T14:00:00+02:00,-0.02248,-0.00206,10.914054
2025-05-04T14:00:00+02:00,2025-05-04T15:00:00+02:00,-0.05392,-0.00494,10.914054
2025-05-04T15:00:00+02:00,2025-05-04T16:00:00+02:00,-0.01735,-0.00159,10.914054
2025-05-04T16:00:00+02:00,2025-05-04T17:00:00+02:00,-0.00011,-1e-05,10.914054
2025-05-04T17:00:00+02:00,2025-05-04T18:00:00+02:00,0.14156,0.01297,10.914054
2025-05-04T18:00:00+02:00,2025-05-04T19:00:00+02:00,0.84224,0.07717,10.914054
2025-05-04T19:00:00+02:00,2025-05-04T20:00:00+02:00,1.0472,0.09595,10.914054
2025-05-04T20:00:00+02:00,2025-05-04T21:00:00+02:00,1.18963,0.109,10.914054
2025-05-04T21:00:00+02:00,2025-05-04T22:00:00+02:00,1.22652,0.11238,10.914054
2025-05-04T22:00:00+02:00,2025-05-04T23:00:00+02:00,1.11094,0.10179,10.914054
2025-05-04T23:00:00+02:00,2025-05-05T00:00:00+02:00,0.95323,0.08734,10.914054
2025-05-05T00:00:00+02:00,2025-05-05T01:00:00+02:00,0.82018,0.07517,10.911001
2025-05-05T01:00:00+02:00,2025-05-05T02:00:00+02:00,0.76901,0.07048,10.911001
2025-05-05T02:00:00+02:00,2025-05-05T03:00:00+02:00,0.78788,0.07221,10.911001
2025-05-05T03:00:00+02:00,2025-05-05T04:00:00+02:00,0.81996,0.07515,10.911001
2025-05-05T04:00:00+02:00,2025-05-05T05:00:00+02:00,0.818,0.07497,10.911001
2025-05-05T05:00:00+02:00,2025-05-05T06:00:00+02:00,0.97643,0.08949,10.911001
2025-05-05T06:00:00+02:00,2025-05-05T07:00:00+02:00,1.21036,0.11093,10.911001
2025-05-05T07:00:00+02:00,2025-05-05T08:00:00+02:00,1.33736,0.12257,10.911001
2025-05-05T08:00:00+02:00,2025-05-05T09:00:00+02:00,1.16366,0.10665,10.911001
2025-05-05T09:00:00+02:00,2025-05-05T10:00:00+02:00,0.99061,0.09079,10.911001
2025-05-05T10:00:00+02:00,2025-05-05T11:00:00+02:00,0.87255,0.07997,10.911001
2025-05-05T11:00:00+02:00,2025-05-05T12:00:00+02:00,0.67234,0.06162,10.911001
2025-05-05T12:00:00+02:00,2025-05-05T13:00:00+02:00,0.58701,0.0538,10.911001
2025-05-05T13:00:00+02:00,2025-05-05T14:00:00+02:00,0.54162,0.04964,10.911001
2025-05-05T14:00:00+02:00,2025-05-05T15:00:00+02:00,0.6468,0.05928,10.911001
2025-05-05T15:00:00+02:00,2025-05-05T16:00:00+02:00,0.74893,0.06864,10.911001
2025-05-05T16:00:00+02:00,2025-05-05T17:00:00+02:00,0.65401,0.05994,10.911001
2025-05-05T17:00:00+02:00,2025-05-05T18:00:00+02:00,0.91107,0.0835,10.911001
2025-05-05T18:00:00+02:00,2025-05-05T19:00:00+02:00,0.92067,0.08438,10.911001
2025-05-05T19:00:00+02:00,2025-05-05T20:00:00+02:00,1.16726,0.10698,10.911001
2025-05-05T20:00:00+02:00,2025-05-05T21:00:00+02:00,1.10616,0.10138,10.911001
2025-05-05T21:00:00+02:00,2025-05-05T22:00:00+02:00,1.13234,0.10378,10.911001
2025-05-05T22:00:00+02:00,2025-05-05T23:00:00+02:00,0.69176,0.0634,10.911001
2025-05-05T23:00:00+02:00,2025-05-06T00:00:00+02:00,0.51904,0.04757,10.911001
2025-05-06T00:00:00+02:00,2025-05-06T01:00:00+02:00,0.5772,0.05288,10.915274
2025-05-06T01:00:00+02:00,2025-05-06T02:00:00+02:00,0.5891,0.05397,10.915274
2025-05-06T02:00:00+02:00,2025-05-06T03:00:00+02:00,0.58309,0.05342,10.915274
2025-05-06T03:00:00+02:00,2025-05-06T04:00:00+02:00,0.57884,0.05303,10.915274
2025-05-06T04:00:00+02:00,2025-05-06T05:00:00+02:00,0.60078,0.05504,10.915274
2025-05-06T05:00:00+02:00,2025-05-06T06:00:00+02:00,0.70131,0.06425,10.915274
2025-05-06T06:00:00+02:00,2025-05-06T07:00:00+02:00,0.98281,0.09004,10.915274
2025-05-06T07:00:00+02:00,2025-05-06T08:00:00+02:00,1.33014,0.12186,10.915274
2025-05-06T08:00:00+02:00,2025-05-06T09:00:00+02:00,1.18278,0.10836,10.915274
2025-05-06T09:00:00+02:00,2025-05-06T10:00:00+02:00,0.90673,0.08307,10.915274
2025-05-06T10:00:00+02:00,2025-05-06T11:00:00+02:00,0.78863,0.07225,10.915274
2025-05-06T11:00:00+02:00,2025-05-06T12:00:00+02:00,0.65339,0.05986,10.915274
2025-05-06T12:00:00+02:00,2025-05-06T13:00:00+02:00,0.46706,0.04279,10.915274
2025-05-06T13:00:00+02:00,2025-05-06T14:00:00+02:00,0.41631,0.03814,10.915274
2025-05-06T14:00:00+02:00,2025-05-06T15:00:00+02:00,0.49566,0.04541,10.915274
2025-05-06T15:00:00+02:00,2025-05-06T16:00:00+02:00,0.54565,0.04999,10.915274
2025-05-06T16:00:00+02:00,2025-05-06T17:00:00+02:00,0.63068,0.05778,10.915274
2025-05-06T17:00:00+02:00,2025-05-06T18:00:00+02:00,0.95596,0.08758,10.915274
2025-05-06T18:00:00+02:00,2025-05-06T19:00:00+02:00,1.16673,0.10689,10.915274
2025-05-06T19:00:00+02:00,2025-05-06T20:00:00+02:00,1.46363,0.13409,10.915274
2025-05-06T20:00:00+02:00,2025-05-06T21:00:00+02:00,1.75921,0.16117,10.915274
2025-05-06T21:00:00+02:00,2025-05-06T22:00:00+02:00,1.49103,0.1366,10.915274
2025-05-06T22:00:00+02:00,2025-05-06T23:00:00+02:00,1.29106,0.11828,10.915274
2025-05-06T23:00:00+02:00,2025-05-07T00:00:00+02:00,1.10539,0.10127,10.915274
2025-05-07T00:00:00+02:00,2025-05-07T01:00:00+02:00,0.99515,0.09117,10.915274
2025-05-07T01:00:00+02:00,2025-05-07T02:00:00+02:00,0.95007,0.08704,10.915274
2025-05-07T02:00:00+02:00,2025-05-07T03:00:00+02:00,0.93457,0.08562,10.915274
2025-05-07T03:00:00+02:00,2025-05-07T04:00:00+02:00,0.96698,0.08859,10.915274
2025-05-07T04:00:00+02:00,2025-05-07T05:00:00+02:00,1.03859,0.09515,10.915274
2025-05-07T05:00:00+02:00,2025-05-07T06:00:00+02:00,1.18507,0.10857,10.915274
2025-05-07T06:00:00+02:00,2025-05-07T07:00:00+02:00,1.43732,0.13168,10.915274
2025-05-07T07:00:00+02:00,2025-05-07T08:00:00+02:00,1.57125,0.14395,10.915274
2025-05-07T08:00:00+02:00,2025-05-07T09:00:00+02:00,1.36441,0.125,10.915274
2025-05-07T09:00:00+02:00,2025-05-07T10:00:00+02:00,1.05256,0.09643,10.915274
2025-05-07T10:00:00+02:00,2025-05-07T11:00:00+02:00,0.89931,0.08239,10.915274
2025-05-07T11:00:00+02:00,2025-05-07T12:00:00+02:00,0.80009,0.0733,10.915274
2025-05-07T12:00:00+02:00,2025-05-07T13:00:00+02:00,0.70327,0.06443,10.915274
2025-05-07T13:00:00+02:00,2025-05-07T14:00:00+02:00,0.6976,0.06391,10.915274
2025-05-07T14:00:00+02:00,2025-05-07T15:00:00+02:00,0.74257,0.06803,10.915274
2025-05-07T15:00:00+02:00,2025-05-07T16:00:00+02:00,0.81854,0.07499,10.915274
2025-05-07T16:00:00+02:00,2025-05-07T17:00:00+02:00,0.89287,0.0818,10.915274
2025-05-07T17:00:00+02:00,2025-05-07T18:00:00+02:00,1.04623,0.09585,10.915274
2025-05-07T18:00:00+02:00,2025-05-07T19:00:00+02:00,1.1842,0.10849,10.915274
2025-05-07T19:00:00+02:00,2025-05-07T20:00:00+02:00,1.40731,0.12893,10.915274
2025-05-07T20:00:00+02:00,2025-05-07T21:00:00+02:00,1.60629,0.14716,10.915274
2025-05-07T21:00:00+02:00,2025-05-07T22:00:00+02:00,1.36637,0.12518,10.915274
2025-05-07T22:00:00+02:00,2025-05-07T23:00:00+02:00,1.1842,0.10849,10.915274
2025-05-07T23:00:00+02:00,2025-05-08T00:00:00+02:00,1.05431,0.09659,10.915274
2025-05-08T00:00:00+02:00,2025-05-08T01:00:00+02:00,1.0456,0.09586,10.90761
2025-05-08T01:00:00+02:00,2025-05-08T02:00:00+02:00,0.99979,0.09166,10.90761
2025-05-08T02:00:00+02:00,2025-05-08T03:00:00+02:00,0.99816,0.09151,10.90761
2025-05-08T03:00:00+02:00,2025-05-08T04:00:00+02:00,1.01637,0.09318,10.90761
2025-05-08T04:00:00+02:00,2025-05-08T05:00:00+02:00,1.04811,0.09609,10.90761
2025-05-08T05:00:00+02:00,2025-05-08T06:00:00+02:00,1.19166,0.10925,10.90761
2025-05-08T06:00:00+02:00,2025-05-08T07:00:00+02:00,1.3556,0.12428,10.90761
2025-05-08T07:00:00+02:00,2025-05-08T08:00:00+02:00,1.55466,0.14253,10.90761
2025-05-08T08:00:00+02:00,2025-05-08T09:00:00+02:00,1.35374,0.12411,10.90761
2025-05-08T09:00:00+02:00,2025-05-08T10:00:00+02:00,1.11105,0.10186,10.90761
2025-05-08T10:00:00+02:00,2025-05-08T11:00:00+02:00,0.97907,0.08976,10.90761
2025-05-08T11:00:00+02:00,2025-05-08T12:00:00+02:00,0.84643,0.0776,10.90761
2025-05-08T12:00:00+02:00,2025-05-08T13:00:00+02:00,0.72481,0.06645,10.90761
2025-05-08T13:00:00+02:00,2025-05-08T14:00:00+02:00,0.71652,0.06569,10.90761
2025-05-08T14:00:00+02:00,2025-05-08T15:00:00+02:00,0.78491,0.07196,10.90761
2025-05-08T15:00:00+02:00,2025-05-08T16:00:00+02:00,0.91199,0.08361,10.90761
2025-05-08T16:00:00+02:00,2025-05-08T17:00:00+02:00,0.94798,0.08691,10.90761
2025-05-08T17:00:00+02:00,2025-05-08T18:00:00+02:00,1.01986,0.0935,10.90761
2025-05-08T18:00:00+02:00,2025-05-08T19:00:00+02:00,1.19613,0.10966,10.90761
2025-05-08T19:00:00+02:00,2025-05-08T20:00:00+02:00,1.47187,0.13494,10.90761
2025-05-08T20:00:00+02:00,2025-05-08T21:00:00+02:00,2.01867,0.18507,10.90761
2025-05-08T21:00:00+02:00,2025-05-08T22:00:00+02:00,1.56164,0.14317,10.90761
2025-05-08T22:00:00+02:00,2025-05-08T23:00:00+02:00,1.25176,0.11476,10.90761
2025-05-08T23:00:00+02:00,2025-05-09T00:00:00+02:00,1.16133,0.10647,10.90761
2025-05-09T00:00:00+02:00,2025-05-09T01:00:00+02:00,1.11553,0.10227,10.907665
2025-05-09T01:00:00+02:00,2025-05-09T02:00:00+02:00,1.05314,0.09655,10.907665
2025-05-09T02:00:00+02:00,2025-05-09T03:00:00+02:00,1.0227,0.09376,10.907665
2025-05-09T03:00:00+02:00,2025-05-09T04:00:00+02:00,1.03721,0.09509,10.907665
2025-05-09T04:00:00+02:00,2025-05-09T05:00:00+02:00,1.07986,0.099,10.907665
2025-05-09T05:00:00+02:00,2025-05-09T06:00:00+02:00,1.1897,0.10907,10.907665
2025-05-09T06:00:00+02:00,2025-05-09T07:00:00+02:00,1.53842,0.14104,10.907665
2025-05-09T07:00:00+02:00,2025-05-09T08:00:00+02:00,1.48421,0.13607,10.907665
2025-05-09T08:00:00+02:00,2025-05-09T09:00:00+02:00,1.08749,0.0997,10.907665
2025-05-09T09:00:00+02:00,2025-05-09T10:00:00+02:00,0.91155,0.08357,10.907665
2025-05-09T10:00:00+02:00,2025-05-09T11:00:00+02:00,0.69755,0.06395,10.907665
2025-05-09T11:00:00+02:00,2025-05-09T12:00:00+02:00,0.59098,0.05418,10.907665
2025-05-09T12:00:00+02:00,2025-05-09T13:00:00+02:00,0.53927,0.04944,10.907665
2025-05-09T13:00:00+02:00,2025-05-09T14:00:00+02:00,0.48256,0.04424,10.907665
2025-05-09T14:00:00+02:00,2025-05-09T15:00:00+02:00,0.4374,0.0401,10.907665
2025-05-09T15:00:00+02:00,2025-05-09T16:00:00+02:00,0.51331,0.04706,10.907665
2025-05-09T16:00:00+02:00,2025-05-09T17:00:00+02:00,0.59,0.05409,10.907665
2025-05-09T17:00:00+02:00,2025-05-09T18:00:00+02:00,0.86912,0.07968,10.907665
2025-05-09T18:00:00+02:00,2025-05-09T19:00:00+02:00,1.078,0.09883,10.907665
2025-05-09T19:00:00+02:00,2025-05-09T20:00:00+02:00,1.30325,0.11948,10.907665
2025-05-09T20:00:00+02:00,2025-05-09T21:00:00+02:00,1.61335,0.14791,10.907665
2025-05-09T21:00:00+02:00,2025-05-09T22:00:00+02:00,1.42214,0.13038,10.907665
2025-05-09T22:00:00+02:00,2025-05-09T23:00:00+02:00,1.17094,0.10735,10.907665
2025-05-09T23:00:00+02:00,2025-05-10T00:00:00+02:00,1.06612,0.09774,10.907665
2025-05-10T00:00:00+02:00,2025-05-10T01:00:00+02:00,1.1507,0.10524,10.934082
2025-05-10T01:00:00+02:00,2025-05-10T02:00:00+02:00,1.12545,0.10293,10.934082
2025-05-10T02:00:00+02:00,2025-05-10T03:00:00+02:00,1.08029,0.0988,10.934082
2025-05-10T03:00:00+02:00,2025-05-10T04:00:00+02:00,1.05295,0.0963,10.934082
2025-05-10T04:00:00+02:00,2025-05-10T05:00:00+02:00,1.10347,0.10092,10.934082
2025-05-10T05:00:00+02:00,2025-05-10T06:00:00+02:00,1.09866,0.10048,10.934082
2025-05-10T06:00:00+02:00,2025-05-10T07:00:00+02:00,1.06881,0.09775,10.934082
2025-05-10T07:00:00+02:00,2025-05-10T08:00:00+02:00,1.02693,0.09392,10.934082
2025-05-10T08:00:00+02:00,2025-05-10T09:00:00+02:00,0.62838,0.05747,10.934082
2025-05-10T09:00:00+02:00,2025-05-10T10:00:00+02:00,0.31261,0.02859,10.934082
2025-05-10T10:00:00+02:00,2025-05-10T11:00:00+02:00,0.09228,0.00844,10.934082
2025-05-10T11:00:00+02:00,2025-05-10T12:00:00+02:00,0.07238,0.00662,10.934082
2025-05-10T12:00:00+02:00,2025-05-10T13:00:00+02:00,0.05248,0.0048,10.934082
2025-05-10T13:00:00+02:00,2025-05-10T14:00:00+02:00,0.04516,0.00413,10.934082
2025-05-10T14:00:00+02:00,2025-05-10T15:00:00+02:00,0.09567,0.00875,10.934082
2025-05-10T15:00:00+02:00,2025-05-10T16:00:00+02:00,0.0691,0.00632,10.934082
2025-05-10T16:00:00+02:00,2025-05-10T17:00:00+02:00,0.16204,0.01482,10.934082
2025-05-10T17:00:00+02:00,2025-05-10T18:00:00+02:00,0.52746,0.04824,10.934082
2025-05-10T18:00:00+02:00,2025-05-10T19:00:00+02:00,0.77676,0.07104,10.934082
2025-05-10T19:00:00+02:00,2025-05-10T20:00:00+02:00,1.35637,0.12405,10.934082
2025-05-10T20:00:00+02:00,2025-05-10T21:00:00+02:00,1.78477,0.16323,10.934082
2025-05-10T21:00:00+02:00,2025-05-10T22:00:00+02:00,1.41607,0.12951,10.934082
2025-05-10T22:00:00+02:00,2025-05-10T23:00:00+02:00,1.17804,0.10774,10.934082
2025-05-10T23:00:00+02:00,2025-05-11T00:00:00+02:00,1.03327,0.0945,10.934082
2025-05-11T00:00:00+02:00,2025-05-11T01:00:00+02:00,1.06914,0.09782,10.92971
2025-05-11T01:00:00+02:00,2025-05-11T02:00:00+02:00,1.03963,0.09512,10.92971
2025-05-11T02:00:00+02:00,2025-05-11T03:00:00+02:00,1.03308,0.09452,10.92971
2025-05-11T03:00:00+02:00,2025-05-11T04:00:00+02:00,1.04313,0.09544,10.92971
2025-05-11T04:00:00+02:00,2025-05-11T05:00:00+02:00,1.0428,0.09541,10.92971
