date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-07-03,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-03,SYMALFUTBLYR-27,13.66,,,,,143,,,nasdaq,
2025-07-03,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-03,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-04,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-04,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-04,SYMALFUTBLYR-27,14.00,13.75,16.25,,,143,,,nasdaq,
2025-07-04,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-04,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-07,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-07,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-07,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-07,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-07,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-08,SYMALFUTBLQ1-26,16.50,,21.50,,,23,,,nasdaq,
2025-07-08,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-08,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-08,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-08,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-09,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-09,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-09,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-09,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-09,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-10,SYMALFUTBLQ1-26,16.50,,21.50,,,23,,,nasdaq,
2025-07-10,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-10,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-10,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-10,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-11,SYMALFUTBLQ1-26,16.50,,21.50,,,23,,,nasdaq,
2025-07-11,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-11,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-11,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-11,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-14,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-14,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-14,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-14,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-14,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-15,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-15,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-15,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-15,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-15,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-16,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-16,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-16,SYMALFUTBLYR-27,14.00,13.00,,,,143,,,nasdaq,
2025-07-16,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-07-16,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-17,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-17,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-17,SYMALFUTBLYR-27,14.00,13.00,,,,143,,,nasdaq,
2025-07-17,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-07-17,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-18,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-18,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-18,SYMALFUTBLYR-27,14.00,13.00,,,,143,,,nasdaq,
2025-07-18,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-07-18,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-21,SYMALFUTBLQ1-26,16.50,,,,,23,,,nasdaq,
2025-07-21,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-21,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-21,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-21,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-22,SYMALFUTBLQ1-26,16.50,,,,,31,,,nasdaq,
2025-07-22,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-22,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-22,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-22,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-23,SYMALFUTBLQ1-26,16.50,,,,,31,,,nasdaq,
2025-07-23,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-23,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-23,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-23,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-24,SYMALFUTBLQ1-26,16.00,,,,,31,,,nasdaq,
2025-07-24,SYMALFUTBLQ2-26,14.50,12.00,,,,,,,nasdaq,
2025-07-24,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-24,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-24,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-25,SYMALFUTBLQ1-26,16.00,,,,,41,,,nasdaq,
2025-07-25,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-25,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-25,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-25,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-28,SYMALFUTBLQ1-26,16.00,,,,,45,,,nasdaq,
2025-07-28,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-28,SYMALFUTBLYR-27,14.00,,,,,143,,,nasdaq,
2025-07-28,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-28,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-29,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-07-29,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-29,SYMALFUTBLYR-27,15.00,,,,,143,,,nasdaq,
2025-07-29,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-29,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-30,SYMALFUTBLQ1-26,16.00,15.00,,,,55,,,nasdaq,
2025-07-30,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-30,SYMALFUTBLYR-27,15.00,,,,,143,,,nasdaq,
2025-07-30,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-07-30,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-07-31,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-07-31,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-07-31,SYMALFUTBLYR-27,14.70,,,,,143,,,nasdaq,
2025-07-31,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-07-31,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-01,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-01,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-01,SYMALFUTBLYR-27,14.70,,,,,143,,,nasdaq,
2025-08-01,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-01,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-04,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-04,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-04,SYMALFUTBLYR-27,14.70,,,,,143,,,nasdaq,
2025-08-04,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-04,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-05,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-05,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-05,SYMALFUTBLYR-27,14.70,,,,,143,,,nasdaq,
2025-08-05,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-05,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-06,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-06,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-06,SYMALFUTBLYR-27,14.70,,,,,143,,,nasdaq,
2025-08-06,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-08-06,SYMALFUTBLYR-29,10.30,10.00,,,,,,,nasdaq,
2025-08-07,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-07,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-07,SYMALFUTBLYR-27,15.00,,,,,143,,,nasdaq,
2025-08-07,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-08-07,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-08,SYMALFUTBLQ1-26,16.00,14.50,18.50,,,55,,,nasdaq,
2025-08-08,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-08,SYMALFUTBLYR-27,15.00,,,,,142,,,nasdaq,
2025-08-08,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-08,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-11,SYMALFUTBLQ1-26,16.00,,,,,55,,,nasdaq,
2025-08-11,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-11,SYMALFUTBLYR-27,15.00,,,,,142,,,nasdaq,
2025-08-11,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-11,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-12,SYMALFUTBLQ1-26,15.82,15.00,17.25,,,55,,,nasdaq,
2025-08-12,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-12,SYMALFUTBLYR-27,14.77,,17.00,,,142,,,nasdaq,
2025-08-12,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-08-12,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-13,SYMALFUTBLQ1-26,15.82,,,,,85,,,nasdaq,
2025-08-13,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-13,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-13,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-13,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-14,SYMALFUTBLQ1-26,15.41,15.00,15.82,,,85,,,nasdaq,
2025-08-14,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-14,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-14,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-14,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-15,SYMALFUTBLQ1-26,15.41,,,,,85,,,nasdaq,
2025-08-15,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-15,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-15,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-15,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-18,SYMALFUTBLQ1-26,15.41,,,,,85,,,nasdaq,
2025-08-18,SYMALFUTBLQ2-26,14.50,,,,,,,,nasdaq,
2025-08-18,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-18,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-18,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-19,SYMALFUTBLQ1-26,15.00,15.00,19.50,,,85,,,nasdaq,
2025-08-19,SYMALFUTBLQ2-26,15.50,,,,,,,,nasdaq,
2025-08-19,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-19,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-19,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-20,SYMALFUTBLQ1-26,15.00,,19.50,,,90,,,nasdaq,
2025-08-20,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-20,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-20,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-08-20,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-21,SYMALFUTBLQ1-26,15.00,,,,,90,,,nasdaq,
2025-08-21,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-21,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-21,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-21,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-22,SYMALFUTBLQ1-26,15.00,,,,,90,,,nasdaq,
2025-08-22,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-22,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-22,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-22,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-25,SYMALFUTBLQ1-26,15.00,,,,,90,,,nasdaq,
2025-08-25,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-25,SYMALFUTBLYR-27,14.77,,,,,152,,,nasdaq,
2025-08-25,SYMALFUTBLYR-28,12.00,11.80,,,,11,,,nasdaq,
2025-08-25,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-26,SYMALFUTBLQ1-26,14.50,13.50,14.50,,,90,,,nasdaq,
2025-08-26,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-26,SYMALFUTBLYR-27,14.75,,,,,152,,,nasdaq,
2025-08-26,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-26,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-27,SYMALFUTBLQ1-26,14.00,,,,,113,,,nasdaq,
2025-08-27,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-27,SYMALFUTBLYR-27,14.75,,,,,159,,,nasdaq,
2025-08-27,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-27,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-28,SYMALFUTBLQ1-26,13.95,,14.25,13.95,13.95,115,,,nasdaq,
2025-08-28,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-28,SYMALFUTBLYR-27,14.75,,,,,159,,,nasdaq,
2025-08-28,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-08-28,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-08-29,SYMALFUTBLQ1-26,13.95,,14.50,,,123,,,nasdaq,
2025-08-29,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-08-29,SYMALFUTBLYR-27,14.43,14.00,14.90,,,159,,,nasdaq,
2025-08-29,SYMALFUTBLYR-28,12.00,11.50,,,,11,,,nasdaq,
2025-08-29,SYMALFUTBLYR-29,10.30,10.00,,,,,,,nasdaq,
2025-09-01,SYMALFUTBLQ1-26,13.95,,,,,123,,,nasdaq,
2025-09-01,SYMALFUTBLQ2-26,15.50,,,,,7,,,nasdaq,
2025-09-01,SYMALFUTBLYR-27,14.43,,,,,159,,,nasdaq,
2025-09-01,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-01,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-02,SYMALFUTBLQ1-26,13.75,13.40,14.10,,,123,,,nasdaq,
2025-09-02,SYMALFUTBLQ2-26,15.75,,,,,7,,,nasdaq,
2025-09-02,SYMALFUTBLYR-27,14.10,13.50,14.70,,,159,,,nasdaq,
2025-09-02,SYMALFUTBLYR-28,12.00,11.75,,,,11,,,nasdaq,
2025-09-02,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-03,SYMALFUTBLQ1-26,13.80,13.25,14.35,,,123,,,nasdaq,
2025-09-03,SYMALFUTBLQ2-26,15.75,,,,,7,,,nasdaq,
2025-09-03,SYMALFUTBLYR-27,14.10,,,,,159,,,nasdaq,
2025-09-03,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-03,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-04,SYMALFUTBLQ1-26,13.80,,,,,123,,,nasdaq,
2025-09-04,SYMALFUTBLQ2-26,15.75,,,,,7,,,nasdaq,
2025-09-04,SYMALFUTBLYR-27,14.10,,,,,159,,,nasdaq,
2025-09-04,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-04,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-05,SYMALFUTBLQ1-26,13.80,,14.50,,,128,,,nasdaq,
2025-09-05,SYMALFUTBLQ2-26,15.75,,,,,7,,,nasdaq,
2025-09-05,SYMALFUTBLYR-27,14.10,,,,,159,,,nasdaq,
2025-09-05,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-05,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-08,SYMALFUTBLQ1-26,13.80,,,,,128,,,nasdaq,
2025-09-08,SYMALFUTBLQ2-26,15.75,,,,,7,,,nasdaq,
2025-09-08,SYMALFUTBLYR-27,14.10,,,,,159,,,nasdaq,
2025-09-08,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-08,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-09,SYMALFUTBLQ1-26,14.20,,,,,128,,,nasdaq,
2025-09-09,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-09,SYMALFUTBLYR-27,14.23,,,,,159,,,nasdaq,
2025-09-09,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-09,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-10,SYMALFUTBLQ1-26,14.20,,,,,142,,,nasdaq,
2025-09-10,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-10,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-10,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-10,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-11,SYMALFUTBLQ1-26,14.20,,15.00,,,142,,,nasdaq,
2025-09-11,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-11,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-11,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-11,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-12,SYMALFUTBLQ1-26,14.20,,19.00,,,142,,,nasdaq,
2025-09-12,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-12,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-12,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-12,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-15,SYMALFUTBLQ1-26,14.20,,14.60,,,142,,,nasdaq,
2025-09-15,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-15,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-15,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-15,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-16,SYMALFUTBLQ1-26,14.20,,15.00,,,142,,,nasdaq,
2025-09-16,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-16,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-16,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-16,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-17,SYMALFUTBLQ1-26,14.20,,15.00,,,142,,,nasdaq,
2025-09-17,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-17,SYMALFUTBLYR-27,14.23,,15.00,,,169,,,nasdaq,
2025-09-17,SYMALFUTBLYR-28,12.00,11.75,,,,11,,,nasdaq,
2025-09-17,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-18,SYMALFUTBLQ1-26,14.20,,14.95,,,142,,,nasdaq,
2025-09-18,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-18,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-18,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-18,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-19,SYMALFUTBLQ1-26,14.20,,15.00,,,142,,,nasdaq,
2025-09-19,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-19,SYMALFUTBLYR-27,14.23,13.50,15.00,,,169,,,nasdaq,
2025-09-19,SYMALFUTBLYR-28,12.00,11.75,,,,11,,,nasdaq,
2025-09-19,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-22,SYMALFUTBLQ1-26,14.20,,,,,142,,,nasdaq,
2025-09-22,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-22,SYMALFUTBLYR-27,14.23,,,,,169,,,nasdaq,
2025-09-22,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-22,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-23,SYMALFUTBLQ1-26,14.33,13.75,14.35,,,142,,,nasdaq,
2025-09-23,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-23,SYMALFUTBLYR-27,14.55,,15.25,,,169,,,nasdaq,
2025-09-23,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-23,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-24,SYMALFUTBLQ1-26,14.33,,15.00,,,181,,,nasdaq,
2025-09-24,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-24,SYMALFUTBLYR-27,14.55,,,,,181,,,nasdaq,
2025-09-24,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-24,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-25,SYMALFUTBLQ1-26,14.33,,15.00,,,181,,,nasdaq,
2025-09-25,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-25,SYMALFUTBLYR-27,14.55,,,,,181,,,nasdaq,
2025-09-25,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-25,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-26,SYMALFUTBLQ1-26,14.33,,,,,181,,,nasdaq,
2025-09-26,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-26,SYMALFUTBLYR-27,14.55,,,,,181,,,nasdaq,
2025-09-26,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-26,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-29,SYMALFUTBLQ1-26,14.33,,,,,181,,,nasdaq,
2025-09-29,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-29,SYMALFUTBLYR-27,14.55,,,,,181,,,nasdaq,
2025-09-29,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-29,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-09-30,SYMALFUTBLQ1-26,14.33,,14.85,,,181,,,nasdaq,
2025-09-30,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-09-30,SYMALFUTBLYR-27,14.55,,,,,181,,,nasdaq,
2025-09-30,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-09-30,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-10-01,SYMALFUTBLQ1-26,14.33,,,,,184,,,nasdaq,
2025-10-01,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-10-01,SYMALFUTBLQ3-26,16.50,,,,,,,,nasdaq,
2025-10-01,SYMALFUTBLYR-27,14.75,,,,,181,,,nasdaq,
2025-10-01,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-10-01,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-10-02,SYMALFUTBLQ1-26,14.75,13.50,18.00,,,184,,,nasdaq,
2025-10-02,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-10-02,SYMALFUTBLQ3-26,16.50,16.00,,,,,,,nasdaq,
2025-10-02,SYMALFUTBLYR-27,14.75,14.50,,,,184,,,nasdaq,
2025-10-02,SYMALFUTBLYR-28,12.00,11.75,,,,11,,,nasdaq,
2025-10-02,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-10-03,SYMALFUTBLQ1-26,15.25,14.00,16.50,,,184,,,nasdaq,
2025-10-03,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-10-03,SYMALFUTBLQ3-26,16.50,,,,,,,,nasdaq,
2025-10-03,SYMALFUTBLYR-27,14.75,,,,,184,,,nasdaq,
2025-10-03,SYMALFUTBLYR-28,12.00,,,,,11,,,nasdaq,
2025-10-03,SYMALFUTBLYR-29,10.30,,,,,,,,nasdaq,
2025-10-06,SYMALFUTBLQ1-26,14.58,14.00,15.15,,,184,,,nasdaq,
2025-10-06,SYMALFUTBLQ2-26,16.00,,,,,7,,,nasdaq,
2025-10-06,SYMALFUTBLQ3-26,16.50,,,,,,,,nasdaq,
2025-10-06,SYMALFUTBLYR-27,14.75,,,,,184,,,nasdaq,
2025-10-06,SYMALFUTBLYR-28,12.75,12.50,,,,11,,,nasdaq,
