date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2024-09-10,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-11,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-11,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-12,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-12,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-13,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-13,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-16,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-16,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-17,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-17,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-18,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-18,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-19,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-19,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-20,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-20,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-23,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-23,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-24,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-24,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-25,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-25,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-26,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-26,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-27,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-27,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-09-30,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-09-30,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-10-01,SYLULFUTBLYR-27,-11.25,,,,,,,,nasdaq,
2024-10-01,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-10-02,SYLULFUTBLYR-27,-11.25,,,,,,,,nasdaq,
2024-10-02,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-10-03,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-10-03,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-10-04,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-10-04,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-10-07,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-10-07,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-10-08,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-10-08,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-10-09,SYLULFUTBLYR-27,-10.50,,,,,,,,nasdaq,
2024-10-09,SYLULFUTBLYR-28,-9.75,,,,,,,,nasdaq,
2024-10-10,SYLULFUTBLYR-27,-10.75,,,,,,,,nasdaq,
2024-10-10,SYLULFUTBLYR-28,-10.00,,,,,,,,nasdaq,
2024-10-11,SYLULFUTBLYR-27,-10.65,,,,,,,,nasdaq,
2024-10-11,SYLULFUTBLYR-28,-10.25,,,,,,,,nasdaq,
2024-10-14,SYLULFUTBLYR-27,-11.00,,,,,,,,nasdaq,
2024-10-14,SYLULFUTBLYR-28,-10.60,,,,,,,,nasdaq,
2024-10-15,SYLULFUTBLYR-27,-11.20,,,,,,,,nasdaq,
2024-10-15,SYLULFUTBLYR-28,-10.85,,,,,,,,nasdaq,
2024-10-16,SYLULFUTBLYR-27,-10.95,,,,,,,,nasdaq,
2024-10-16,SYLULFUTBLYR-28,-10.85,,,,,,,,nasdaq,
2024-10-17,SYLULFUTBLYR-27,-10.95,,,,,,,,nasdaq,
2024-10-17,SYLULFUTBLYR-28,-11.10,,,,,,,,nasdaq,
2024-10-18,SYLULFUTBLYR-27,-10.95,,,,,,,,nasdaq,
2024-10-18,SYLULFUTBLYR-28,-11.35,,,,,,,,nasdaq,
2024-10-21,SYLULFUTBLYR-27,-10.85,,,,,,,,nasdaq,
2024-10-21,SYLULFUTBLYR-28,-11.35,,,,,,,,nasdaq,
2024-10-22,SYLULFUTBLYR-27,-11.00,,,,,,,,nasdaq,
2024-10-22,SYLULFUTBLYR-28,-11.40,,,,,,,,nasdaq,
2024-10-23,SYLULFUTBLYR-27,-11.25,-11.25,,,,,,,nasdaq,
2024-10-23,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-24,SYLULFUTBLYR-27,-11.50,,,,,,,,nasdaq,
2024-10-24,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-25,SYLULFUTBLYR-27,-11.25,,,,,,,,nasdaq,
2024-10-25,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-28,SYLULFUTBLYR-27,-11.25,,,,,,,,nasdaq,
2024-10-28,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-29,SYLULFUTBLYR-27,-11.30,,,,,,,,nasdaq,
2024-10-29,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-30,SYLULFUTBLYR-27,-11.30,,,,,,,,nasdaq,
2024-10-30,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-10-31,SYLULFUTBLYR-27,-11.50,,,,,,,,nasdaq,
2024-10-31,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-01,SYLULFUTBLYR-27,-11.50,,,,,,,,nasdaq,
2024-11-01,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-04,SYLULFUTBLYR-27,-11.50,,,,,,,,nasdaq,
2024-11-04,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-05,SYLULFUTBLYR-27,-11.50,,,,,,,,nasdaq,
2024-11-05,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-06,SYLULFUTBLYR-27,-9.00,-11.35,,,,,,,nasdaq,
2024-11-06,SYLULFUTBLYR-28,-11.50,-11.25,,,,,,,nasdaq,
2024-11-07,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-07,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-08,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-08,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-11,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-11,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-12,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-12,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-13,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-13,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-14,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-14,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-15,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-15,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-18,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-18,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-19,SYLULFUTBLYR-27,-9.00,-10.50,,,,1,,,nasdaq,
2024-11-19,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-20,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-20,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-21,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-21,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-22,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-22,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-25,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-25,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-26,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-26,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-27,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-27,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-28,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-28,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-11-29,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-11-29,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-02,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-12-02,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-03,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-12-03,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-04,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-12-04,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-05,SYLULFUTBLYR-27,-9.00,,-8.05,,,1,,,nasdaq,
2024-12-05,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-06,SYLULFUTBLYR-27,-9.00,,,,,1,,,nasdaq,
2024-12-06,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-09,SYLULFUTBLYR-27,-9.00,,-6.00,,,1,,,nasdaq,
2024-12-09,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-10,SYLULFUTBLYR-27,-9.75,,,,,1,,,nasdaq,
2024-12-10,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-11,SYLULFUTBLYR-27,-9.75,,,,,1,,,nasdaq,
2024-12-11,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-12,SYLULFUTBLYR-27,-9.75,,,,,1,,,nasdaq,
2024-12-12,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-13,SYLULFUTBLYR-27,-9.75,,-9.00,,,1,,,nasdaq,
2024-12-13,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2024-12-16,SYLULFUTBLYR-27,-10.00,,-8.75,,,1,,,nasdaq,
2024-12-16,SYLULFUTBLYR-28,-11.30,,,,,,,,nasdaq,
2024-12-17,SYLULFUTBLYR-27,-10.00,,,,,1,,,nasdaq,
2024-12-17,SYLULFUTBLYR-28,-11.30,,,,,,,,nasdaq,
2024-12-18,SYLULFUTBLYR-27,-10.50,-13.75,-10.00,,,1,,,nasdaq,
2024-12-18,SYLULFUTBLYR-28,-11.30,,,,,,,,nasdaq,
2024-12-19,SYLULFUTBLYR-27,-10.90,-13.75,-10.30,,,2,,,nasdaq,
2024-12-19,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2024-12-20,SYLULFUTBLYR-27,-12.00,,-11.75,,,2,,,nasdaq,
2024-12-20,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2024-12-23,SYLULFUTBLYR-27,-12.00,,,,,2,,,nasdaq,
2024-12-23,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2024-12-27,SYLULFUTBLYR-27,-12.75,,-12.50,,,2,,,nasdaq,
2024-12-27,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2024-12-30,SYLULFUTBLYR-27,-12.75,,,,,2,,,nasdaq,
2024-12-30,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-01-02,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-01-02,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-01-02,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-01-03,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-03,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-03,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-06,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-06,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-06,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-07,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-07,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-07,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-08,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-08,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-08,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-09,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-09,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-09,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-10,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-10,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-10,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-13,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-13,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-13,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-14,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-14,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-14,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-15,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-15,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-15,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-16,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-16,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-16,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-17,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-17,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-17,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-20,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-20,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-20,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-21,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-21,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-21,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-22,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-22,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-22,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-23,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-23,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-23,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-24,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-24,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-24,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-27,SYLULFUTBLYR-27,-12.25,,,,,2,,,nasdaq,
2025-01-27,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-27,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-28,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-01-28,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-28,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-29,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-01-29,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-29,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-30,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-01-30,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-30,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-01-31,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-01-31,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-01-31,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-03,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-02-03,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-03,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-04,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-02-04,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-04,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-05,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-02-05,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-05,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-06,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-02-06,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-06,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-07,SYLULFUTBLYR-27,-12.50,,,,,2,,,nasdaq,
2025-02-07,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-07,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-10,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-10,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-10,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-11,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-11,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-11,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-12,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-12,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-12,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-13,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-13,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-13,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-14,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-14,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-14,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-17,SYLULFUTBLYR-27,-12.87,,,,,2,,,nasdaq,
2025-02-17,SYLULFUTBLYR-28,-10.75,,,,,,,,nasdaq,
2025-02-17,SYLULFUTBLYR-29,-10.75,,,,,,,,nasdaq,
2025-02-18,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-18,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-18,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-19,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-19,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-19,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-20,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-20,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-20,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-21,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-21,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-21,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-24,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-24,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-24,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-25,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-25,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-25,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-26,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-26,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-26,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-27,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-27,SYLULFUTBLYR-28,-11.00,,,,,,,,nasdaq,
2025-02-27,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-02-28,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-02-28,SYLULFUTBLYR-28,-11.25,,,,,,,,nasdaq,
2025-02-28,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-03-03,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-03-03,SYLULFUTBLYR-28,-11.25,,,,,,,,nasdaq,
2025-03-03,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-03-04,SYLULFUTBLYR-27,-13.50,,,,,2,,,nasdaq,
2025-03-04,SYLULFUTBLYR-28,-11.25,,,,,,,,nasdaq,
2025-03-04,SYLULFUTBLYR-29,-11.00,,,,,,,,nasdaq,
2025-03-05,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-05,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-06,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-06,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-07,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-07,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-10,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-10,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-11,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-11,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-12,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-12,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-13,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-13,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-14,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-14,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-17,SYLULFUTBLYR-27,-13.35,,,,,2,,,nasdaq,
2025-03-17,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-18,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-18,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-19,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-19,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-20,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-20,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-21,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-21,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-24,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-24,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-25,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-25,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-26,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-26,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-27,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-27,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-28,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-28,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-03-31,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-03-31,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-03-31,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-01,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-01,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
