date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-06-10,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-10,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-11,SYSUNFUTBLQ1-26,-27.00,,,,,13,,,nasdaq,
2025-06-11,SYSUNFUTBLYR-27,-14.48,,,,,283,,,nasdaq,
2025-06-11,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-11,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-12,SYSUNFUTBLQ1-26,-27.25,,,,,13,,,nasdaq,
2025-06-12,SYSUNFUTBLYR-27,-14.48,,,,,283,,,nasdaq,
2025-06-12,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-12,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-13,SYSUNFUTBLQ1-26,-27.25,,,,,13,,,nasdaq,
2025-06-13,SYSUNFUTBLYR-27,-14.48,,,,,283,,,nasdaq,
2025-06-13,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-13,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-16,SYSUNFUTBLQ1-26,-27.25,,-25.50,,,13,,,nasdaq,
2025-06-16,SYSUNFUTBLYR-27,-14.48,,-13.65,,,283,,,nasdaq,
2025-06-16,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-16,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-17,SYSUNFUTBLQ1-26,-27.25,,,,,13,,,nasdaq,
2025-06-17,SYSUNFUTBLYR-27,-14.60,,-14.15,,,283,,,nasdaq,
2025-06-17,SYSUNFUTBLYR-28,-14.30,-15.00,,,,97,,,nasdaq,
2025-06-17,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-18,SYSUNFUTBLQ1-26,-27.25,,,,,13,,,nasdaq,
2025-06-18,SYSUNFUTBLYR-27,-14.60,,-13.00,,,286,,,nasdaq,
2025-06-18,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-18,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-19,SYSUNFUTBLQ1-26,-27.25,,,,,13,,,nasdaq,
2025-06-19,SYSUNFUTBLYR-27,-14.60,,-13.60,,,286,,,nasdaq,
2025-06-19,SYSUNFUTBLYR-28,-14.30,-15.00,,,,97,,,nasdaq,
2025-06-19,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-20,SYSUNFUTBLQ1-26,-27.30,,-27.00,,,13,,,nasdaq,
2025-06-20,SYSUNFUTBLYR-27,-14.60,,,,,286,,,nasdaq,
2025-06-20,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-20,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-23,SYSUNFUTBLQ1-26,-27.30,,,,,16,,,nasdaq,
2025-06-23,SYSUNFUTBLYR-27,-14.60,,,,,286,,,nasdaq,
2025-06-23,SYSUNFUTBLYR-28,-14.30,-15.00,,,,97,,,nasdaq,
2025-06-23,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-24,SYSUNFUTBLQ1-26,-27.30,,,,,16,,,nasdaq,
2025-06-24,SYSUNFUTBLYR-27,-14.60,,-13.00,,,286,,,nasdaq,
2025-06-24,SYSUNFUTBLYR-28,-14.30,,,,,97,,,nasdaq,
2025-06-24,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-25,SYSUNFUTBLQ1-26,-27.30,,-24.00,,,16,,,nasdaq,
2025-06-25,SYSUNFUTBLYR-27,-14.60,,,,,286,,,nasdaq,
2025-06-25,SYSUNFUTBLYR-28,-14.30,-15.00,,,,97,,,nasdaq,
2025-06-25,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-26,SYSUNFUTBLQ1-26,-27.30,,,,,16,,,nasdaq,
2025-06-26,SYSUNFUTBLYR-27,-14.25,-15.10,-13.40,,,286,,,nasdaq,
2025-06-26,SYSUNFUTBLYR-28,-14.10,-14.30,-12.00,,,97,,,nasdaq,
2025-06-26,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-06-27,SYSUNFUTBLQ1-26,-27.30,,,,,16,,,nasdaq,
2025-06-27,SYSUNFUTBLYR-27,-14.25,,-13.00,,,286,,,nasdaq,
2025-06-27,SYSUNFUTBLYR-28,-14.10,,,,,97,,,nasdaq,
2025-06-27,SYSUNFUTBLYR-29,-13.85,-14.25,,,,15,,,nasdaq,
2025-06-30,SYSUNFUTBLQ1-26,-27.30,,-26.25,,,16,,,nasdaq,
2025-06-30,SYSUNFUTBLYR-27,-14.25,,-12.00,,,286,,,nasdaq,
2025-06-30,SYSUNFUTBLYR-28,-14.10,,,,,97,,,nasdaq,
2025-06-30,SYSUNFUTBLYR-29,-13.85,,,,,15,,,nasdaq,
2025-07-01,SYSUNFUTBLQ1-26,-28.15,-31.30,-25.00,,,16,,,nasdaq,
2025-07-01,SYSUNFUTBLQ2-26,-13.90,-15.10,-12.30,,,,,,nasdaq,
2025-07-01,SYSUNFUTBLYR-27,-14.75,-17.50,-12.00,,,286,,,nasdaq,
2025-07-01,SYSUNFUTBLYR-28,-14.10,-17.10,-8.50,,,97,,,nasdaq,
2025-07-01,SYSUNFUTBLYR-29,-13.50,-16.85,-8.25,,,15,,,nasdaq,
2025-07-02,SYSUNFUTBLQ1-26,-28.15,,,,,16,,,nasdaq,
2025-07-02,SYSUNFUTBLQ2-26,-13.90,-16.50,,,,,,,nasdaq,
2025-07-02,SYSUNFUTBLYR-27,-14.75,,-12.00,,,286,,,nasdaq,
2025-07-02,SYSUNFUTBLYR-28,-14.10,,,,,97,,,nasdaq,
2025-07-02,SYSUNFUTBLYR-29,-13.50,,,,,15,,,nasdaq,
2025-07-03,SYSUNFUTBLQ1-26,-28.15,-32.00,-26.00,,,16,,,nasdaq,
2025-07-03,SYSUNFUTBLQ2-26,-13.90,-16.40,-11.85,,,,,,nasdaq,
2025-07-03,SYSUNFUTBLYR-27,-14.75,-15.05,-13.00,,,286,,,nasdaq,
2025-07-03,SYSUNFUTBLYR-28,-14.10,-14.75,-12.00,,,97,,,nasdaq,
2025-07-03,SYSUNFUTBLYR-29,-13.50,-13.90,-12.00,,,15,,,nasdaq,
2025-07-04,SYSUNFUTBLQ1-26,-28.15,,,,,16,,,nasdaq,
2025-07-04,SYSUNFUTBLQ2-26,-13.90,-16.00,,,,,,,nasdaq,
2025-07-04,SYSUNFUTBLYR-27,-14.50,,-13.50,,,286,,,nasdaq,
2025-07-04,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-04,SYSUNFUTBLYR-29,-13.35,,,,,15,,,nasdaq,
2025-07-07,SYSUNFUTBLQ1-26,-28.15,,,,,16,,,nasdaq,
2025-07-07,SYSUNFUTBLQ2-26,-13.90,-15.15,-11.25,,,,,,nasdaq,
2025-07-07,SYSUNFUTBLYR-27,-14.50,,-12.00,,,291,,,nasdaq,
2025-07-07,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-07,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-08,SYSUNFUTBLQ1-26,-28.15,,,,,16,,,nasdaq,
2025-07-08,SYSUNFUTBLQ2-26,-13.55,-16.50,-11.60,,,,,,nasdaq,
2025-07-08,SYSUNFUTBLYR-27,-14.50,,,,,291,,,nasdaq,
2025-07-08,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-08,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-09,SYSUNFUTBLQ1-26,-28.15,-30.50,-27.45,,,16,,,nasdaq,
2025-07-09,SYSUNFUTBLQ2-26,-13.55,-14.00,-10.50,,,,,,nasdaq,
2025-07-09,SYSUNFUTBLYR-27,-14.40,,-12.00,,,291,,,nasdaq,
2025-07-09,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-09,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-10,SYSUNFUTBLQ1-26,-28.15,,,,,16,,,nasdaq,
2025-07-10,SYSUNFUTBLQ2-26,-13.00,-15.00,-9.75,,,,,,nasdaq,
2025-07-10,SYSUNFUTBLYR-27,-14.40,,-12.50,,,293,,,nasdaq,
2025-07-10,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-10,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-11,SYSUNFUTBLQ1-26,-28.15,-34.75,-27.85,,,16,,,nasdaq,
2025-07-11,SYSUNFUTBLQ2-26,-13.00,-15.50,,,,,,,nasdaq,
2025-07-11,SYSUNFUTBLYR-27,-14.40,,-13.50,,,293,,,nasdaq,
2025-07-11,SYSUNFUTBLYR-28,-13.95,,-12.25,,,97,,,nasdaq,
2025-07-11,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-14,SYSUNFUTBLQ1-26,-28.15,-32.35,-27.75,,,16,,,nasdaq,
2025-07-14,SYSUNFUTBLQ2-26,-13.00,-14.70,-10.80,,,,,,nasdaq,
2025-07-14,SYSUNFUTBLYR-27,-14.40,-15.30,-11.50,,,293,,,nasdaq,
2025-07-14,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-14,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-15,SYSUNFUTBLQ1-26,-28.15,-33.75,,,,16,,,nasdaq,
2025-07-15,SYSUNFUTBLQ2-26,-12.60,-13.75,-9.25,,,,,,nasdaq,
2025-07-15,SYSUNFUTBLYR-27,-14.40,,-13.00,,,293,,,nasdaq,
2025-07-15,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-15,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-16,SYSUNFUTBLQ1-26,-28.15,-34.25,-27.25,,,16,,,nasdaq,
2025-07-16,SYSUNFUTBLQ2-26,-12.60,-15.25,,,,,,,nasdaq,
2025-07-16,SYSUNFUTBLYR-27,-14.40,,-13.25,,,293,,,nasdaq,
2025-07-16,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-16,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-17,SYSUNFUTBLQ1-26,-28.15,-30.25,-24.50,,,16,,,nasdaq,
2025-07-17,SYSUNFUTBLQ2-26,-12.60,-14.50,-9.00,,,,,,nasdaq,
2025-07-17,SYSUNFUTBLYR-27,-14.40,,-11.00,,,293,,,nasdaq,
2025-07-17,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-17,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-18,SYSUNFUTBLQ1-26,-28.30,-31.00,-28.15,,,16,,,nasdaq,
2025-07-18,SYSUNFUTBLQ2-26,-12.60,-14.00,,,,,,,nasdaq,
2025-07-18,SYSUNFUTBLYR-27,-14.40,,-11.00,,,293,,,nasdaq,
2025-07-18,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-18,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-21,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-21,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-21,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-21,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-21,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-22,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-22,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-22,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-22,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-22,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-23,SYSUNFUTBLQ1-26,-28.30,,-27.25,,,16,,,nasdaq,
2025-07-23,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-23,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-23,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-23,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-24,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-24,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-24,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-24,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-24,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-25,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-25,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-25,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-25,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-25,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-28,SYSUNFUTBLQ1-26,-28.30,,-27.25,,,16,,,nasdaq,
2025-07-28,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-28,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-28,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-28,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-29,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-29,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-29,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-29,SYSUNFUTBLYR-28,-13.95,,,,,97,,,nasdaq,
2025-07-29,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-30,SYSUNFUTBLQ1-26,-28.30,,-27.50,,,16,,,nasdaq,
2025-07-30,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-07-30,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-30,SYSUNFUTBLYR-28,-13.90,-14.00,,,,97,,,nasdaq,
2025-07-30,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-07-31,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-07-31,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-07-31,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-07-31,SYSUNFUTBLYR-28,-13.80,,,,,97,,,nasdaq,
2025-07-31,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-01,SYSUNFUTBLQ1-26,-28.30,,-27.25,,,16,,,nasdaq,
2025-08-01,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-01,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-08-01,SYSUNFUTBLYR-28,-13.80,,,,,97,,,nasdaq,
2025-08-01,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-04,SYSUNFUTBLQ1-26,-28.30,,,,,16,,,nasdaq,
2025-08-04,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-04,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-08-04,SYSUNFUTBLYR-28,-13.80,,,,,97,,,nasdaq,
2025-08-04,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-05,SYSUNFUTBLQ1-26,-28.30,,-27.50,,,16,,,nasdaq,
2025-08-05,SYSUNFUTBLQ2-26,-12.60,,-12.25,,,,,,nasdaq,
2025-08-05,SYSUNFUTBLYR-27,-14.40,,,,,293,,,nasdaq,
2025-08-05,SYSUNFUTBLYR-28,-13.58,-14.00,-12.00,,,97,,,nasdaq,
2025-08-05,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-06,SYSUNFUTBLQ1-26,-28.30,-31.75,-27.50,,,16,,,nasdaq,
2025-08-06,SYSUNFUTBLQ2-26,-12.60,,-12.20,,,,,,nasdaq,
2025-08-06,SYSUNFUTBLYR-27,-14.50,-15.25,-13.75,,,293,,,nasdaq,
2025-08-06,SYSUNFUTBLYR-28,-13.50,-14.50,-13.00,,,97,,,nasdaq,
2025-08-06,SYSUNFUTBLYR-29,-13.35,-14.50,,,,25,,,nasdaq,
2025-08-07,SYSUNFUTBLQ1-26,-28.30,,-27.80,,,16,,,nasdaq,
2025-08-07,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-07,SYSUNFUTBLYR-27,-14.50,,,,,293,,,nasdaq,
2025-08-07,SYSUNFUTBLYR-28,-13.50,,,,,97,,,nasdaq,
2025-08-07,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-08,SYSUNFUTBLQ1-26,-28.30,,-28.00,,,16,,,nasdaq,
2025-08-08,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-08-08,SYSUNFUTBLYR-27,-14.50,,,,,293,,,nasdaq,
2025-08-08,SYSUNFUTBLYR-28,-13.50,,,,,97,,,nasdaq,
2025-08-08,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-11,SYSUNFUTBLQ1-26,-28.30,,-28.00,,,16,,,nasdaq,
2025-08-11,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-11,SYSUNFUTBLYR-27,-14.50,,,,,293,,,nasdaq,
2025-08-11,SYSUNFUTBLYR-28,-13.50,,,,,97,,,nasdaq,
2025-08-11,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-12,SYSUNFUTBLQ1-26,-28.70,,-28.50,,,16,,,nasdaq,
2025-08-12,SYSUNFUTBLQ2-26,-12.60,,-12.20,,,,,,nasdaq,
2025-08-12,SYSUNFUTBLYR-27,-14.52,,-14.00,,,293,,,nasdaq,
2025-08-12,SYSUNFUTBLYR-28,-13.00,-14.00,-12.00,,,97,,,nasdaq,
2025-08-12,SYSUNFUTBLYR-29,-13.35,-14.00,,,,25,,,nasdaq,
2025-08-13,SYSUNFUTBLQ1-26,-28.70,,-27.75,,,48,,,nasdaq,
2025-08-13,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-08-13,SYSUNFUTBLYR-27,-14.52,,,,,298,,,nasdaq,
2025-08-13,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-13,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-14,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-14,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-14,SYSUNFUTBLYR-27,-14.52,,-14.25,,,298,,,nasdaq,
2025-08-14,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-14,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-15,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-15,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-15,SYSUNFUTBLYR-27,-14.52,,,,,298,,,nasdaq,
2025-08-15,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-15,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-18,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-18,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-18,SYSUNFUTBLYR-27,-14.52,,,,,298,,,nasdaq,
2025-08-18,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-08-18,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-19,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-19,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-19,SYSUNFUTBLYR-27,-14.52,,,,,298,,,nasdaq,
2025-08-19,SYSUNFUTBLYR-28,-13.00,-14.25,,,,97,,,nasdaq,
2025-08-19,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-20,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-20,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-20,SYSUNFUTBLYR-27,-14.52,,,,,298,,,nasdaq,
2025-08-20,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-20,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-21,SYSUNFUTBLQ1-26,-28.70,,,,,48,,,nasdaq,
2025-08-21,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-21,SYSUNFUTBLYR-27,-14.75,-15.00,-14.50,,,298,,,nasdaq,
2025-08-21,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-08-21,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-22,SYSUNFUTBLQ1-26,-29.00,,,,,48,,,nasdaq,
2025-08-22,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-22,SYSUNFUTBLYR-27,-15.00,-15.50,-14.50,,,298,,,nasdaq,
2025-08-22,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-22,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-25,SYSUNFUTBLQ1-26,-29.00,,-28.50,,,60,,,nasdaq,
2025-08-25,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-08-25,SYSUNFUTBLYR-27,-15.25,-16.00,-14.50,,,298,,,nasdaq,
2025-08-25,SYSUNFUTBLYR-28,-13.00,-14.50,-12.00,,,97,,,nasdaq,
2025-08-25,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-26,SYSUNFUTBLQ1-26,-28.73,,-28.50,,,68,,,nasdaq,
2025-08-26,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-26,SYSUNFUTBLYR-27,-14.52,-15.00,-14.50,,,298,,,nasdaq,
2025-08-26,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-26,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-27,SYSUNFUTBLQ1-26,-28.80,,,,,98,,,nasdaq,
2025-08-27,SYSUNFUTBLQ2-26,-12.60,,-11.00,,,,,,nasdaq,
2025-08-27,SYSUNFUTBLYR-27,-15.00,-15.50,-14.50,,,305,,,nasdaq,
2025-08-27,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-27,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-28,SYSUNFUTBLQ1-26,-28.80,,,,,109,,,nasdaq,
2025-08-28,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-28,SYSUNFUTBLYR-27,-15.00,-16.00,-14.50,,,305,,,nasdaq,
2025-08-28,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-08-28,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-08-29,SYSUNFUTBLQ1-26,-28.80,,-27.00,,,109,,,nasdaq,
2025-08-29,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-08-29,SYSUNFUTBLYR-27,-14.75,-16.50,-13.50,-14.75,-14.75,305,,,nasdaq,
2025-08-29,SYSUNFUTBLYR-28,-13.00,-15.50,-12.10,,,97,,,nasdaq,
2025-08-29,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-01,SYSUNFUTBLQ1-26,-28.80,,,,,109,,,nasdaq,
2025-09-01,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-01,SYSUNFUTBLYR-27,-14.90,,-14.25,,,315,,,nasdaq,
2025-09-01,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-09-01,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-02,SYSUNFUTBLQ1-26,-28.80,,-27.80,,,109,,,nasdaq,
2025-09-02,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-02,SYSUNFUTBLYR-27,-14.90,,,,,325,,,nasdaq,
2025-09-02,SYSUNFUTBLYR-28,-13.00,-15.00,,,,97,,,nasdaq,
2025-09-02,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-03,SYSUNFUTBLQ1-26,-28.80,-30.00,-26.00,,,109,,,nasdaq,
2025-09-03,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-09-03,SYSUNFUTBLYR-27,-14.90,-15.25,,,,325,,,nasdaq,
2025-09-03,SYSUNFUTBLYR-28,-13.00,-14.50,,,,97,,,nasdaq,
2025-09-03,SYSUNFUTBLYR-29,-13.35,-13.95,,,,25,,,nasdaq,
2025-09-04,SYSUNFUTBLQ1-26,-29.00,,-28.35,,,109,,,nasdaq,
2025-09-04,SYSUNFUTBLQ2-26,-12.60,,-12.00,,,,,,nasdaq,
2025-09-04,SYSUNFUTBLYR-27,-14.90,,,,,325,,,nasdaq,
2025-09-04,SYSUNFUTBLYR-28,-13.00,-14.00,,,,97,,,nasdaq,
2025-09-04,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-05,SYSUNFUTBLQ1-26,-29.00,,-28.00,,,112,,,nasdaq,
2025-09-05,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-05,SYSUNFUTBLYR-27,-14.90,,,,,325,,,nasdaq,
2025-09-05,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-09-05,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-08,SYSUNFUTBLQ1-26,-29.00,,-28.00,,,112,,,nasdaq,
2025-09-08,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-08,SYSUNFUTBLYR-27,-14.90,,,,,325,,,nasdaq,
2025-09-08,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-09-08,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-09,SYSUNFUTBLQ1-26,-28.86,,-28.75,,,112,,,nasdaq,
2025-09-09,SYSUNFUTBLQ2-26,-12.60,,,,,,,,nasdaq,
2025-09-09,SYSUNFUTBLYR-27,-14.66,,-14.40,,,325,,,nasdaq,
2025-09-09,SYSUNFUTBLYR-28,-13.00,,,,,97,,,nasdaq,
2025-09-09,SYSUNFUTBLYR-29,-13.35,,,,,25,,,nasdaq,
2025-09-10,SYSUNFUTBLQ1-26,-28.90,,-28.20,,,142,,,nasdaq,
