date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-10-23,SYSUNFUTBLYR-28,-11.50,,-11.35,-11.50,-11.50,47
2024-10-24,SYSUNFUTBLYR-27,-11.50,,-11.40,,,103
2024-10-24,SYSUNFUTBLYR-28,-11.50,,-11.45,,,51
2024-10-25,SYSUNFUTBLYR-27,-11.25,,-10.00,,,103
2024-10-25,SYSUNFUTBLYR-28,-11.50,,,,,51
2024-10-28,SYSUNFUTBLYR-27,-11.25,,-10.00,,,103
2024-10-28,SYSUNFUTBLYR-28,-11.50,,,,,51
2024-10-29,SYSUNFUTBLYR-27,-11.30,-12.00,-10.60,,,109
2024-10-29,SYSUNFUTBLYR-28,-11.50,,,,,56
2024-10-30,SYSUNFUTBLYR-27,-11.30,,,,,109
2024-10-30,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-10-31,SYSUNFUTBLYR-27,-11.50,,-10.00,,,109
2024-10-31,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-01,SYSUNFUTBLYR-27,-11.50,,,,,114
2024-11-01,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-04,SYSUNFUTBLYR-27,-11.50,,,,,114
2024-11-04,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-05,SYSUNFUTBLYR-27,-11.50,,-9.50,,,114
2024-11-05,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-06,SYSUNFUTBLYR-27,-11.25,-11.85,-11.00,,,114
2024-11-06,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-07,SYSUNFUTBLYR-27,-11.25,,,,,115
2024-11-07,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-08,SYSUNFUTBLYR-27,-11.25,,-11.00,,,116
2024-11-08,SYSUNFUTBLYR-28,-11.50,,-11.00,,,81
2024-11-11,SYSUNFUTBLYR-27,-11.25,,,,,116
2024-11-11,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-12,SYSUNFUTBLYR-27,-11.25,,-11.00,,,116
2024-11-12,SYSUNFUTBLYR-28,-11.50,,-10.70,,,81
2024-11-13,SYSUNFUTBLYR-27,-11.25,,,,,116
2024-11-13,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-14,SYSUNFUTBLYR-27,-11.25,,-10.00,,,116
2024-11-14,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-15,SYSUNFUTBLYR-27,-11.25,,,,,116
2024-11-15,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-18,SYSUNFUTBLYR-27,-11.25,,-10.55,,,116
2024-11-18,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-19,SYSUNFUTBLYR-27,-11.25,,-10.50,,,116
2024-11-19,SYSUNFUTBLYR-28,-11.50,,-10.25,,,81
2024-11-20,SYSUNFUTBLYR-27,-11.70,,,,,116
2024-11-20,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-21,SYSUNFUTBLYR-27,-11.70,,,,,116
2024-11-21,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-22,SYSUNFUTBLYR-27,-11.70,,-11.25,,,116
2024-11-22,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-25,SYSUNFUTBLYR-27,-11.70,,-11.60,,,116
2024-11-25,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-26,SYSUNFUTBLYR-27,-11.70,,-11.65,,,116
2024-11-26,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-27,SYSUNFUTBLYR-27,-12.70,,,-12.70,-12.70,116
2024-11-27,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-28,SYSUNFUTBLYR-27,-12.70,,-11.95,,,118
2024-11-28,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-11-29,SYSUNFUTBLYR-27,-12.95,,-12.80,,,118
2024-11-29,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-02,SYSUNFUTBLYR-27,-12.95,,-12.50,,,118
2024-12-02,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-03,SYSUNFUTBLYR-27,-12.95,,-12.40,,,118
2024-12-03,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-04,SYSUNFUTBLYR-27,-12.95,,-12.45,,,118
2024-12-04,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-05,SYSUNFUTBLYR-27,-12.95,,-12.55,,,118
2024-12-05,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-06,SYSUNFUTBLYR-27,-12.95,,-12.40,,,118
2024-12-06,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-09,SYSUNFUTBLYR-27,-12.95,,,,,118
2024-12-09,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-10,SYSUNFUTBLYR-27,-12.95,,-12.75,,,118
2024-12-10,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-11,SYSUNFUTBLYR-27,-14.50,-14.75,-14.00,-14.00,-14.50,118
2024-12-11,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-12,SYSUNFUTBLYR-27,-14.50,-15.00,,,,122
2024-12-12,SYSUNFUTBLYR-28,-11.50,,,,,81
2024-12-13,SYSUNFUTBLYR-27,-14.50,,-14.00,,,122
2024-12-13,SYSUNFUTBLYR-28,-12.00,,-11.85,,,81
2024-12-16,SYSUNFUTBLYR-27,-14.90,,-14.75,,,122
2024-12-16,SYSUNFUTBLYR-28,-12.50,,-12.25,,,81
2024-12-17,SYSUNFUTBLYR-27,-15.50,-15.65,-15.35,,,122
2024-12-17,SYSUNFUTBLYR-28,-13.48,-14.00,-12.95,,,81
2024-12-18,SYSUNFUTBLYR-27,-16.00,-16.75,-15.75,-15.80,-16.00,118
2024-12-18,SYSUNFUTBLYR-28,-13.48,-15.00,,,,81
2024-12-19,SYSUNFUTBLYR-27,-16.15,-16.50,-15.80,,,123
2024-12-19,SYSUNFUTBLYR-28,-13.00,,,,,81
2024-12-20,SYSUNFUTBLYR-27,-16.25,,-14.60,,,123
2024-12-20,SYSUNFUTBLYR-28,-13.00,,,,,81
2024-12-23,SYSUNFUTBLYR-27,-16.25,,,,,138
2024-12-23,SYSUNFUTBLYR-28,-13.00,,,,,81
2024-12-27,SYSUNFUTBLYR-27,-16.25,,,,,138
2024-12-27,SYSUNFUTBLYR-28,-13.00,,,,,81
2024-12-30,SYSUNFUTBLYR-27,-16.25,,,,,138
2024-12-30,SYSUNFUTBLYR-28,-15.50,,-15.00,-15.50,-15.50,81
2025-01-02,SYSUNFUTBLYR-27,-16.25,,,,,138
2025-01-02,SYSUNFUTBLYR-28,-15.50,,,,,82
2025-01-02,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-03,SYSUNFUTBLYR-27,-16.25,,,,,138
2025-01-03,SYSUNFUTBLYR-28,-15.50,,,,,82
2025-01-03,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-06,SYSUNFUTBLYR-27,-16.25,,-15.00,,,138
2025-01-06,SYSUNFUTBLYR-28,-15.50,,,,,82
2025-01-06,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-07,SYSUNFUTBLYR-27,-15.90,,-15.00,,,138
2025-01-07,SYSUNFUTBLYR-28,-15.50,,,,,82
2025-01-07,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-08,SYSUNFUTBLYR-27,-15.35,,,,,148
2025-01-08,SYSUNFUTBLYR-28,-15.50,,,,,82
2025-01-08,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-09,SYSUNFUTBLYR-27,-15.00,-15.60,-14.60,,,156
2025-01-09,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-09,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-10,SYSUNFUTBLYR-27,-15.00,,-13.95,,,156
2025-01-10,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-10,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-13,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-13,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-13,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-14,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-14,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-14,SYSUNFUTBLYR-29,-15.50,,,,,
2025-01-15,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-15,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-15,SYSUNFUTBLYR-29,-15.00,,,,,
2025-01-16,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-16,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-16,SYSUNFUTBLYR-29,-15.00,,,,,
2025-01-17,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-17,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-17,SYSUNFUTBLYR-29,-15.00,,,,,
2025-01-20,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-20,SYSUNFUTBLYR-28,-15.50,,,,,86
2025-01-20,SYSUNFUTBLYR-29,-15.00,,,,,
2025-01-21,SYSUNFUTBLYR-27,-15.00,,,,,164
2025-01-21,SYSUNFUTBLYR-28,-15.00,-15.50,-13.50,,,86
2025-01-21,SYSUNFUTBLYR-29,-15.00,,,,,
2025-01-22,SYSUNFUTBLYR-27,-14.93,,,,,164
2025-01-22,SYSUNFUTBLYR-28,-15.00,,,,,86
2025-01-22,SYSUNFUTBLYR-29,-14.85,,,,,
2025-01-23,SYSUNFUTBLYR-27,-14.00,,-14.00,,,174
2025-01-23,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-01-23,SYSUNFUTBLYR-29,-14.60,,,,,
2025-01-24,SYSUNFUTBLYR-27,-14.00,,-13.50,,,174
2025-01-24,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-01-24,SYSUNFUTBLYR-29,-14.35,,,,,
2025-01-27,SYSUNFUTBLYR-27,-14.50,,-13.50,,,174
2025-01-27,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-01-27,SYSUNFUTBLYR-29,-14.35,,,,,
2025-01-28,SYSUNFUTBLYR-27,-14.50,,,,,174
2025-01-28,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-01-28,SYSUNFUTBLYR-29,-14.35,,,,,
2025-01-29,SYSUNFUTBLYR-27,-14.50,,,,,174
2025-01-29,SYSUNFUTBLYR-28,-14.75,-16.00,,,,86
2025-01-29,SYSUNFUTBLYR-29,-14.35,,,,,
2025-01-30,SYSUNFUTBLYR-27,-14.50,,,,,174
2025-01-30,SYSUNFUTBLYR-28,-14.75,-15.75,,,,86
2025-01-30,SYSUNFUTBLYR-29,-14.35,,,,,
2025-01-31,SYSUNFUTBLYR-27,-14.50,,-14.05,,,174
2025-01-31,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-01-31,SYSUNFUTBLYR-29,-14.35,,,,,
2025-02-03,SYSUNFUTBLYR-27,-14.50,,,,,174
2025-02-03,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-03,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-04,SYSUNFUTBLYR-27,-14.50,,,,,174
2025-02-04,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-04,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-05,SYSUNFUTBLYR-27,-14.63,,-14.00,,,174
2025-02-05,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-05,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-06,SYSUNFUTBLYR-27,-14.63,,-14.00,,,177
2025-02-06,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-06,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-07,SYSUNFUTBLYR-27,-14.63,,,,,177
2025-02-07,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-07,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-10,SYSUNFUTBLYR-27,-15.00,,-14.50,,,177
2025-02-10,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-10,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-11,SYSUNFUTBLYR-27,-15.00,,,,,177
2025-02-11,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-11,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-12,SYSUNFUTBLYR-27,-15.00,-17.00,,,,177
2025-02-12,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-12,SYSUNFUTBLYR-29,-14.00,,,,,
2025-02-13,SYSUNFUTBLYR-27,-15.50,-16.25,-14.00,,,177
2025-02-13,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-13,SYSUNFUTBLYR-29,-14.50,,,,,
2025-02-14,SYSUNFUTBLYR-27,-16.00,,-16.00,,,178
2025-02-14,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-14,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-17,SYSUNFUTBLYR-27,-16.00,,,,,183
2025-02-17,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-17,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-18,SYSUNFUTBLYR-27,-16.50,,,,,183
2025-02-18,SYSUNFUTBLYR-28,-14.75,,,,,86
2025-02-18,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-19,SYSUNFUTBLYR-27,-16.02,,,,,189
2025-02-19,SYSUNFUTBLYR-28,-14.75,,,,,89
2025-02-19,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-20,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-20,SYSUNFUTBLYR-28,-14.75,,,,,89
2025-02-20,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-21,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-21,SYSUNFUTBLYR-28,-14.75,,,,,89
2025-02-21,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-24,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-24,SYSUNFUTBLYR-28,-14.75,,,,,89
2025-02-24,SYSUNFUTBLYR-29,-14.50,,,,,5
2025-02-25,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-25,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-02-25,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-02-26,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-26,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-02-26,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-02-27,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-27,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-02-27,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-02-28,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-02-28,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-02-28,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-03,SYSUNFUTBLYR-27,-16.02,,,,,199
2025-03-03,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-03,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-04,SYSUNFUTBLYR-27,-16.02,,,,,204
2025-03-04,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-04,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-05,SYSUNFUTBLYR-27,-16.03,,,,,204
2025-03-05,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-05,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-06,SYSUNFUTBLYR-27,-16.03,,,,,214
2025-03-06,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-06,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-07,SYSUNFUTBLYR-27,-16.03,,,,,214
2025-03-07,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-07,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-10,SYSUNFUTBLYR-27,-16.03,,,,,214
2025-03-10,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-10,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-11,SYSUNFUTBLYR-27,-16.03,,,,,214
2025-03-11,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-11,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-12,SYSUNFUTBLYR-27,-16.03,,,,,214
2025-03-12,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-12,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-13,SYSUNFUTBLYR-27,-16.03,,-14.00,,,214
2025-03-13,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-13,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-14,SYSUNFUTBLYR-27,-15.90,,,,,214
2025-03-14,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-14,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-17,SYSUNFUTBLYR-27,-15.90,,,,,217
2025-03-17,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-17,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-18,SYSUNFUTBLYR-27,-16.00,,,,,217
2025-03-18,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-18,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-19,SYSUNFUTBLYR-27,-15.70,,,,,219
2025-03-19,SYSUNFUTBLYR-28,-14.45,-15.25,-12.45,,,89
2025-03-19,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-20,SYSUNFUTBLYR-27,-15.70,,,,,229
2025-03-20,SYSUNFUTBLYR-28,-14.45,-15.00,,,,89
2025-03-20,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-21,SYSUNFUTBLYR-27,-15.70,,,,,229
2025-03-21,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-21,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-24,SYSUNFUTBLYR-27,-15.70,,,,,229
2025-03-24,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-24,SYSUNFUTBLYR-29,-14.30,,,,,5
2025-03-25,SYSUNFUTBLYR-27,-15.70,,-14.75,,,229
2025-03-25,SYSUNFUTBLYR-28,-14.45,-15.00,,,,89
2025-03-25,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-03-26,SYSUNFUTBLYR-27,-15.70,,-15.00,,,229
2025-03-26,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-26,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-03-27,SYSUNFUTBLYR-27,-15.70,-16.50,-14.90,,,229
2025-03-27,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-27,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-03-28,SYSUNFUTBLYR-27,-15.70,,-15.00,,,229
2025-03-28,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-28,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-03-31,SYSUNFUTBLYR-27,-15.50,,,,,229
2025-03-31,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-03-31,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-01,SYSUNFUTBLQ1-26,-26.00,-30.00,-22.00,,,
2025-04-01,SYSUNFUTBLYR-27,-15.50,,,,,230
2025-04-01,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-01,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-02,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-02,SYSUNFUTBLYR-27,-15.50,,,,,230
2025-04-02,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-02,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-03,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-03,SYSUNFUTBLYR-27,-15.50,,,,,230
2025-04-03,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-03,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-04,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-04,SYSUNFUTBLYR-27,-15.50,,,,,230
2025-04-04,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-04,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-07,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-07,SYSUNFUTBLYR-27,-15.50,,,,,230
2025-04-07,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-07,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-08,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-08,SYSUNFUTBLYR-27,-15.14,,,,,230
2025-04-08,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-08,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-09,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-09,SYSUNFUTBLYR-27,-14.95,-15.50,-13.50,,,236
2025-04-09,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-09,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-10,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-10,SYSUNFUTBLYR-27,-14.95,,,,,236
2025-04-10,SYSUNFUTBLYR-28,-14.45,-15.70,-10.25,,,89
2025-04-10,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-11,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-11,SYSUNFUTBLYR-27,-14.95,-15.95,-12.25,,,236
2025-04-11,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-11,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-14,SYSUNFUTBLQ1-26,-26.00,-28.50,-23.00,,,
2025-04-14,SYSUNFUTBLYR-27,-14.95,-18.95,-13.00,,,236
2025-04-14,SYSUNFUTBLYR-28,-14.45,-18.45,-11.00,,,89
2025-04-14,SYSUNFUTBLYR-29,-14.30,-18.30,-9.00,,,15
2025-04-15,SYSUNFUTBLQ1-26,-26.00,,,,,
2025-04-15,SYSUNFUTBLYR-27,-14.95,,-13.00,,,236
2025-04-15,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-15,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-16,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-16,SYSUNFUTBLYR-27,-14.95,,,,,236
2025-04-16,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-16,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-22,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-22,SYSUNFUTBLYR-27,-14.65,,-12.25,,,236
2025-04-22,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-22,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-23,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-23,SYSUNFUTBLYR-27,-14.65,,-12.00,,,245
2025-04-23,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-23,SYSUNFUTBLYR-29,-14.30,,-9.00,,,15
2025-04-24,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-24,SYSUNFUTBLYR-27,-14.65,,-12.00,,,245
2025-04-24,SYSUNFUTBLYR-28,-14.45,,,,,89
2025-04-24,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-25,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-25,SYSUNFUTBLYR-27,-14.65,,-12.00,,,245
2025-04-25,SYSUNFUTBLYR-28,-14.30,-14.50,-14.00,,,89
2025-04-25,SYSUNFUTBLYR-29,-14.30,,-10.00,,,15
2025-04-28,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-28,SYSUNFUTBLYR-27,-14.65,,,,,245
2025-04-28,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-04-28,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-29,SYSUNFUTBLQ1-26,-26.00,,,,,8
2025-04-29,SYSUNFUTBLYR-27,-14.65,-15.00,-12.25,,,245
2025-04-29,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-04-29,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-04-30,SYSUNFUTBLQ1-26,-26.00,,-24.00,,,8
2025-04-30,SYSUNFUTBLYR-27,-14.65,,,,,245
2025-04-30,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-04-30,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-05-02,SYSUNFUTBLQ1-26,-26.00,,-25.00,,,13
2025-05-02,SYSUNFUTBLYR-27,-14.65,,-12.50,,,245
2025-05-02,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-05-02,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-05-05,SYSUNFUTBLQ1-26,-26.00,,,,,13
2025-05-05,SYSUNFUTBLYR-27,-14.65,,-13.00,,,245
2025-05-05,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-05-05,SYSUNFUTBLYR-29,-14.30,,-10.10,,,15
2025-05-06,SYSUNFUTBLQ1-26,-26.00,,,,,13
2025-05-06,SYSUNFUTBLYR-27,-14.38,,-13.00,,,245
2025-05-06,SYSUNFUTBLYR-28,-14.30,,-11.00,,,94
2025-05-06,SYSUNFUTBLYR-29,-13.75,,,,,15
2025-05-07,SYSUNFUTBLQ1-26,-26.00,,,,,13
2025-05-07,SYSUNFUTBLYR-27,-14.38,,-13.25,,,255
2025-05-07,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-05-07,SYSUNFUTBLYR-29,-13.75,,,,,15
2025-05-08,SYSUNFUTBLQ1-26,-26.00,,,,,13
2025-05-08,SYSUNFUTBLYR-27,-14.40,,,,,255
2025-05-08,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-05-08,SYSUNFUTBLYR-29,-13.50,-13.70,-10.00,,,15
2025-05-09,SYSUNFUTBLQ1-26,-26.00,,,,,13
2025-05-09,SYSUNFUTBLYR-27,-14.40,,,,,261
2025-05-09,SYSUNFUTBLYR-28,-14.30,,,,,94
2025-05-09,SYSUNFUTBLYR-29,-13.50,,,,,15
2025-05-12,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-12,SYSUNFUTBLYR-27,-14.40,,,,,261
2025-05-12,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-12,SYSUNFUTBLYR-29,-13.50,,,,,15
2025-05-13,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-13,SYSUNFUTBLYR-27,-14.40,,,,,261
2025-05-13,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-13,SYSUNFUTBLYR-29,-13.50,,,,,15
2025-05-14,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-14,SYSUNFUTBLYR-27,-14.75,-15.50,-14.00,,,261
2025-05-14,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-14,SYSUNFUTBLYR-29,-13.50,,,,,15
2025-05-15,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-15,SYSUNFUTBLYR-27,-14.90,,,,,261
2025-05-15,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-15,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-05-16,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-16,SYSUNFUTBLYR-27,-14.90,-15.10,-13.00,,,261
2025-05-16,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-16,SYSUNFUTBLYR-29,-14.30,,,,,15
2025-05-19,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-19,SYSUNFUTBLYR-27,-14.75,,,,,261
2025-05-19,SYSUNFUTBLYR-28,-14.30,,,,,97
2025-05-19,SYSUNFUTBLYR-29,-14.00,,,,,15
2025-05-20,SYSUNFUTBLQ1-26,-26.50,,,,,13
2025-05-20,SYSUNFUTBLYR-27,-14.44,,,,,266
2025-05-20,SYSUNFUTBLYR-28,-14.30,,,,,97
