date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-10-15,SYSTOFUTBLYR-27,-2.05,-2.60,-1.70,,,318
2024-10-15,SYSTOFUTBLYR-28,-1.10,,,,,72
2024-10-16,SYSTOFUTBLYR-27,-2.05,,,,,318
2024-10-16,SYSTOFUTBLYR-28,-1.00,,,,,72
2024-10-17,SYSTOFUTBLYR-27,-2.05,,,,,318
2024-10-17,SYSTOFUTBLYR-28,-1.00,,,,,74
2024-10-18,SYSTOFUTBLYR-27,-2.00,,,,,318
2024-10-18,SYSTOFUTBLYR-28,-1.08,,,,,74
2024-10-21,SYSTOFUTBLYR-27,-2.00,,,,,318
2024-10-21,SYSTOFUTBLYR-28,-1.05,,,,,74
2024-10-22,SYSTOFUTBLYR-27,-1.90,-2.50,-1.50,,,318
2024-10-22,SYSTOFUTBLYR-28,-1.00,,,,,74
2024-10-23,SYSTOFUTBLYR-27,-1.90,,-1.65,,,320
2024-10-23,SYSTOFUTBLYR-28,-1.00,,,,,77
2024-10-24,SYSTOFUTBLYR-27,-1.90,,-1.20,,,320
2024-10-24,SYSTOFUTBLYR-28,-1.00,,,,,77
2024-10-25,SYSTOFUTBLYR-27,-1.90,,-1.60,,,320
2024-10-25,SYSTOFUTBLYR-28,-1.00,,-0.50,,,77
2024-10-28,SYSTOFUTBLYR-27,-1.90,,-1.00,,,320
2024-10-28,SYSTOFUTBLYR-28,-1.00,,1.00,,,77
2024-10-29,SYSTOFUTBLYR-27,-1.88,-2.25,-1.50,,,325
2024-10-29,SYSTOFUTBLYR-28,-1.00,,,,,77
2024-10-30,SYSTOFUTBLYR-27,-1.85,-2.10,-1.60,,,325
2024-10-30,SYSTOFUTBLYR-28,-1.00,-1.50,1.20,,,77
2024-10-31,SYSTOFUTBLYR-27,-1.85,-2.35,,,,341
2024-10-31,SYSTOFUTBLYR-28,-1.00,-1.50,,,,87
2024-11-01,SYSTOFUTBLYR-27,-1.70,-2.20,-1.25,,,341
2024-11-01,SYSTOFUTBLYR-28,-1.00,,,,,87
2024-11-04,SYSTOFUTBLYR-27,-1.60,,,,,347
2024-11-04,SYSTOFUTBLYR-28,-1.00,-1.20,,,,87
2024-11-05,SYSTOFUTBLYR-27,-1.50,,,,,357
2024-11-05,SYSTOFUTBLYR-28,-1.00,,,,,87
2024-11-06,SYSTOFUTBLYR-27,-1.50,,,,,358
2024-11-06,SYSTOFUTBLYR-28,-0.90,-1.35,,,,87
2024-11-07,SYSTOFUTBLYR-27,-1.50,,,,,358
2024-11-07,SYSTOFUTBLYR-28,-0.90,,,,,88
2024-11-08,SYSTOFUTBLYR-27,-1.40,-1.80,-1.00,,,358
2024-11-08,SYSTOFUTBLYR-28,-0.80,,,,,88
2024-11-11,SYSTOFUTBLYR-27,-1.30,,-1.10,,,358
2024-11-11,SYSTOFUTBLYR-28,-0.80,,0.25,,,93
2024-11-12,SYSTOFUTBLYR-27,-1.30,-2.10,-0.90,,,359
2024-11-12,SYSTOFUTBLYR-28,-0.80,-1.10,,,,93
2024-11-13,SYSTOFUTBLYR-27,-1.30,,-1.10,,,359
2024-11-13,SYSTOFUTBLYR-28,-0.80,,,,,93
2024-11-14,SYSTOFUTBLYR-27,-1.20,-1.80,-1.00,,,358
2024-11-14,SYSTOFUTBLYR-28,-0.80,,,,,94
2024-11-15,SYSTOFUTBLYR-27,-1.20,-1.90,-0.90,,,362
2024-11-15,SYSTOFUTBLYR-28,-0.70,,-0.30,,,94
2024-11-18,SYSTOFUTBLYR-27,-1.10,,-0.95,,,363
2024-11-18,SYSTOFUTBLYR-28,-0.70,,,,,99
2024-11-19,SYSTOFUTBLYR-27,-1.00,-1.45,-0.85,,,364
2024-11-19,SYSTOFUTBLYR-28,-0.70,,,,,99
2024-11-20,SYSTOFUTBLYR-27,-0.90,,,,,368
2024-11-20,SYSTOFUTBLYR-28,-0.70,,,,,99
2024-11-21,SYSTOFUTBLYR-27,-0.70,,-0.50,,,376
2024-11-21,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-22,SYSTOFUTBLYR-27,-0.70,,-0.50,,,381
2024-11-22,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-25,SYSTOFUTBLYR-27,-0.60,-0.70,-0.50,,,381
2024-11-25,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-26,SYSTOFUTBLYR-27,-0.50,-1.00,-0.25,,,386
2024-11-26,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-27,SYSTOFUTBLYR-27,-0.40,,,,,392
2024-11-27,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-28,SYSTOFUTBLYR-27,-0.40,-0.50,0.50,,,396
2024-11-28,SYSTOFUTBLYR-28,-0.50,,,,,99
2024-11-29,SYSTOFUTBLYR-27,-0.15,-0.30,0.00,,,398
2024-11-29,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-02,SYSTOFUTBLYR-27,-0.20,,,,,398
2024-12-02,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-03,SYSTOFUTBLYR-27,-0.20,,0.25,,,398
2024-12-03,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-04,SYSTOFUTBLYR-27,0.05,-0.10,0.20,,,398
2024-12-04,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-05,SYSTOFUTBLYR-27,-0.25,-0.70,0.20,,,398
2024-12-05,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-06,SYSTOFUTBLYR-27,0.00,-0.20,,,,398
2024-12-06,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-09,SYSTOFUTBLYR-27,0.05,-0.30,0.50,,,403
2024-12-09,SYSTOFUTBLYR-28,-0.45,,,,,99
2024-12-10,SYSTOFUTBLYR-27,0.30,0.00,0.45,,,403
2024-12-10,SYSTOFUTBLYR-28,-0.25,-0.30,,,,99
2024-12-11,SYSTOFUTBLYR-27,0.35,-0.25,2.30,,,404
2024-12-11,SYSTOFUTBLYR-28,0.10,-0.75,,,,99
2024-12-12,SYSTOFUTBLYR-27,0.63,,,,,404
2024-12-12,SYSTOFUTBLYR-28,0.10,,,,,99
2024-12-13,SYSTOFUTBLYR-27,0.63,0.25,,,,404
2024-12-13,SYSTOFUTBLYR-28,0.10,,,,,99
2024-12-16,SYSTOFUTBLYR-27,1.65,0.50,,,,404
2024-12-16,SYSTOFUTBLYR-28,0.10,,,,,99
2024-12-17,SYSTOFUTBLYR-27,1.65,,,,,405
2024-12-17,SYSTOFUTBLYR-28,0.10,,,,,99
2024-12-18,SYSTOFUTBLYR-27,1.65,,,,,405
2024-12-18,SYSTOFUTBLYR-28,0.10,,,,,99
2024-12-19,SYSTOFUTBLYR-27,1.80,,,,,405
2024-12-19,SYSTOFUTBLYR-28,0.20,,,,,99
2024-12-20,SYSTOFUTBLYR-27,1.80,,,,,408
2024-12-20,SYSTOFUTBLYR-28,0.20,,,,,102
2024-12-23,SYSTOFUTBLYR-27,1.80,,,,,408
2024-12-23,SYSTOFUTBLYR-28,0.20,,,,,102
2024-12-27,SYSTOFUTBLYR-27,1.75,,,,,408
2024-12-27,SYSTOFUTBLYR-28,0.20,,,,,102
2024-12-30,SYSTOFUTBLYR-27,1.75,,,,,408
2024-12-30,SYSTOFUTBLYR-28,0.20,,,,,102
2025-01-02,SYSTOFUTBLYR-27,1.75,,,,,408
2025-01-02,SYSTOFUTBLYR-28,0.20,,,,,102
2025-01-02,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-03,SYSTOFUTBLYR-27,1.75,,,,,408
2025-01-03,SYSTOFUTBLYR-28,0.20,,,,,102
2025-01-03,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-06,SYSTOFUTBLYR-27,1.75,,,,,408
2025-01-06,SYSTOFUTBLYR-28,0.20,,,,,102
2025-01-06,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-07,SYSTOFUTBLYR-27,2.00,,2.50,,,408
2025-01-07,SYSTOFUTBLYR-28,0.25,,1.50,,,102
2025-01-07,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-08,SYSTOFUTBLYR-27,2.04,,2.50,,,408
2025-01-08,SYSTOFUTBLYR-28,0.30,,,,,102
2025-01-08,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-09,SYSTOFUTBLYR-27,2.15,,2.55,,,413
2025-01-09,SYSTOFUTBLYR-28,0.30,,,,,104
2025-01-09,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-10,SYSTOFUTBLYR-27,2.35,,2.60,,,413
2025-01-10,SYSTOFUTBLYR-28,0.30,,,,,104
2025-01-10,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-13,SYSTOFUTBLYR-27,2.35,,,,,414
2025-01-13,SYSTOFUTBLYR-28,0.30,,,,,104
2025-01-13,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-14,SYSTOFUTBLYR-27,2.40,,2.85,,,414
2025-01-14,SYSTOFUTBLYR-28,0.60,,,,,104
2025-01-14,SYSTOFUTBLYR-29,0.20,,,,,
2025-01-15,SYSTOFUTBLYR-27,2.45,,3.00,,,414
2025-01-15,SYSTOFUTBLYR-28,0.65,,,,,114
2025-01-15,SYSTOFUTBLYR-29,0.55,,,,,
2025-01-16,SYSTOFUTBLYR-27,2.50,1.70,2.75,,,416
2025-01-16,SYSTOFUTBLYR-28,1.05,0.65,1.20,,,114
2025-01-16,SYSTOFUTBLYR-29,0.75,,,,,10
2025-01-17,SYSTOFUTBLYR-27,2.50,,,,,416
2025-01-17,SYSTOFUTBLYR-28,1.05,,,,,125
2025-01-17,SYSTOFUTBLYR-29,0.75,,,,,10
2025-01-20,SYSTOFUTBLYR-27,2.50,,2.75,,,416
2025-01-20,SYSTOFUTBLYR-28,1.10,,,,,125
2025-01-20,SYSTOFUTBLYR-29,0.75,,,,,10
2025-01-21,SYSTOFUTBLYR-27,2.50,1.00,2.70,,,416
2025-01-21,SYSTOFUTBLYR-28,1.20,0.55,2.75,,,125
2025-01-21,SYSTOFUTBLYR-29,0.85,0.75,2.85,,,10
2025-01-22,SYSTOFUTBLYR-27,2.45,2.30,2.50,,,416
2025-01-22,SYSTOFUTBLYR-28,1.00,0.50,1.50,,,134
2025-01-22,SYSTOFUTBLYR-29,0.85,0.75,1.75,,,10
2025-01-23,SYSTOFUTBLYR-27,2.45,,2.95,,,419
2025-01-23,SYSTOFUTBLYR-28,1.35,1.00,1.50,,,134
2025-01-23,SYSTOFUTBLYR-29,0.85,0.45,,,,10
2025-01-24,SYSTOFUTBLYR-27,2.45,2.15,2.55,,,422
2025-01-24,SYSTOFUTBLYR-28,1.35,0.10,2.25,,,137
2025-01-24,SYSTOFUTBLYR-29,0.85,0.45,,,,10
2025-01-27,SYSTOFUTBLYR-27,2.40,2.15,2.50,,,424
2025-01-27,SYSTOFUTBLYR-28,1.30,0.65,1.45,,,137
2025-01-27,SYSTOFUTBLYR-29,0.85,0.25,,,,10
2025-01-28,SYSTOFUTBLYR-27,1.90,1.00,2.00,1.90,1.90,426
2025-01-28,SYSTOFUTBLYR-28,1.30,0.50,2.65,,,144
2025-01-28,SYSTOFUTBLYR-29,0.85,0.25,2.65,,,10
2025-01-29,SYSTOFUTBLYR-27,1.90,,2.00,,,432
2025-01-29,SYSTOFUTBLYR-28,1.20,0.55,,,,144
2025-01-29,SYSTOFUTBLYR-29,0.85,0.35,,,,10
2025-01-30,SYSTOFUTBLYR-27,1.40,,1.75,,,432
2025-01-30,SYSTOFUTBLYR-28,0.70,,1.25,,,144
2025-01-30,SYSTOFUTBLYR-29,0.85,,,,,10
2025-01-31,SYSTOFUTBLYR-27,0.40,0.25,0.70,0.40,0.40,435
2025-01-31,SYSTOFUTBLYR-28,0.60,,,,,152
2025-01-31,SYSTOFUTBLYR-29,0.85,,,,,10
2025-02-03,SYSTOFUTBLYR-27,-0.50,-0.50,-0.05,-0.50,-0.50,438
2025-02-03,SYSTOFUTBLYR-28,0.45,,0.50,,,152
2025-02-03,SYSTOFUTBLYR-29,0.85,,,,,10
2025-02-04,SYSTOFUTBLYR-27,-0.50,-0.75,-0.50,-0.50,-0.50,441
2025-02-04,SYSTOFUTBLYR-28,-0.20,,0.35,,,152
2025-02-04,SYSTOFUTBLYR-29,0.50,,,,,10
2025-02-05,SYSTOFUTBLYR-27,-0.65,-0.90,-0.60,,,444
2025-02-05,SYSTOFUTBLYR-28,-0.50,-0.60,,,,157
2025-02-05,SYSTOFUTBLYR-29,0.50,,,,,10
2025-02-06,SYSTOFUTBLYR-27,-1.00,-1.25,-0.60,,,450
2025-02-06,SYSTOFUTBLYR-28,-0.50,-1.00,,,,158
2025-02-06,SYSTOFUTBLYR-29,0.50,,,,,10
2025-02-07,SYSTOFUTBLYR-27,-1.00,,,,,450
2025-02-07,SYSTOFUTBLYR-28,-0.50,,,,,163
2025-02-07,SYSTOFUTBLYR-29,0.50,,,,,10
2025-02-10,SYSTOFUTBLYR-27,-0.50,-0.95,0.00,,,450
2025-02-10,SYSTOFUTBLYR-28,-0.50,,,,,163
2025-02-10,SYSTOFUTBLYR-29,0.50,,,,,10
2025-02-11,SYSTOFUTBLYR-27,0.00,-0.40,0.40,,,450
2025-02-11,SYSTOFUTBLYR-28,0.20,-0.50,0.90,,,163
2025-02-11,SYSTOFUTBLYR-29,0.25,-2.00,2.50,,,10
2025-02-12,SYSTOFUTBLYR-27,0.13,-0.25,0.50,,,450
2025-02-12,SYSTOFUTBLYR-28,0.30,,0.60,,,163
2025-02-12,SYSTOFUTBLYR-29,0.25,,,,,10
2025-02-13,SYSTOFUTBLYR-27,0.30,-1.00,0.55,0.25,0.25,450
2025-02-13,SYSTOFUTBLYR-28,0.30,-1.00,0.65,,,165
2025-02-13,SYSTOFUTBLYR-29,0.25,-1.00,3.25,,,10
2025-02-14,SYSTOFUTBLYR-27,0.38,0.05,0.70,,,451
2025-02-14,SYSTOFUTBLYR-28,0.38,0.05,0.70,,,165
2025-02-14,SYSTOFUTBLYR-29,0.25,-0.50,,,,10
2025-02-17,SYSTOFUTBLYR-27,0.30,-1.75,2.25,,,451
2025-02-17,SYSTOFUTBLYR-28,0.38,-0.75,0.45,,,165
2025-02-17,SYSTOFUTBLYR-29,0.25,-1.75,2.25,,,10
2025-02-18,SYSTOFUTBLYR-27,0.20,,0.50,,,452
2025-02-18,SYSTOFUTBLYR-28,0.30,,0.50,,,165
2025-02-18,SYSTOFUTBLYR-29,0.25,,,,,10
2025-02-19,SYSTOFUTBLYR-27,-0.25,,0.00,,,452
2025-02-19,SYSTOFUTBLYR-28,0.30,-0.95,,,,167
2025-02-19,SYSTOFUTBLYR-29,0.25,,,,,10
2025-02-20,SYSTOFUTBLYR-27,-0.25,,0.45,,,458
2025-02-20,SYSTOFUTBLYR-28,0.30,-0.50,0.75,,,167
2025-02-20,SYSTOFUTBLYR-29,0.25,-0.50,,,,10
2025-02-21,SYSTOFUTBLYR-27,-0.20,-0.70,,,,458
2025-02-21,SYSTOFUTBLYR-28,-0.15,-0.50,0.20,,,167
2025-02-21,SYSTOFUTBLYR-29,0.25,-0.50,,,,10
2025-02-24,SYSTOFUTBLYR-27,-0.10,-0.45,,,,458
2025-02-24,SYSTOFUTBLYR-28,-0.30,-0.45,-0.15,,,167
2025-02-24,SYSTOFUTBLYR-29,0.25,-0.75,,,,10
2025-02-25,SYSTOFUTBLYR-27,0.05,,,,,460
2025-02-25,SYSTOFUTBLYR-28,-0.10,-0.35,0.75,,,167
2025-02-25,SYSTOFUTBLYR-29,0.25,-0.75,,,,10
2025-02-26,SYSTOFUTBLYR-27,-0.08,-0.25,0.10,,,461
2025-02-26,SYSTOFUTBLYR-28,-0.20,-0.45,1.05,,,168
2025-02-26,SYSTOFUTBLYR-29,0.25,0.01,2.25,,,10
2025-02-27,SYSTOFUTBLYR-27,-0.08,,,,,461
2025-02-27,SYSTOFUTBLYR-28,-0.05,-0.45,0.35,,,168
2025-02-27,SYSTOFUTBLYR-29,0.25,,,,,10
2025-02-28,SYSTOFUTBLYR-27,-0.05,-0.70,,,,461
2025-02-28,SYSTOFUTBLYR-28,0.05,-0.30,0.40,,,168
2025-02-28,SYSTOFUTBLYR-29,0.25,,,,,10
2025-03-03,SYSTOFUTBLYR-27,0.03,-0.45,0.50,,,462
2025-03-03,SYSTOFUTBLYR-28,-0.05,-0.50,0.75,,,168
2025-03-03,SYSTOFUTBLYR-29,0.43,-0.40,1.25,,,10
2025-03-04,SYSTOFUTBLYR-27,-0.03,-0.45,0.40,,,462
2025-03-04,SYSTOFUTBLYR-28,-0.05,-0.75,0.75,,,169
2025-03-04,SYSTOFUTBLYR-29,0.50,0.15,1.55,,,10
2025-03-05,SYSTOFUTBLYR-27,-0.04,-0.40,0.75,,,462
2025-03-05,SYSTOFUTBLYR-28,-0.08,-1.10,0.95,,,176
2025-03-05,SYSTOFUTBLYR-29,0.28,-1.00,1.55,,,10
2025-03-06,SYSTOFUTBLYR-27,0.10,-0.40,0.65,,,463
2025-03-06,SYSTOFUTBLYR-28,-0.08,,0.75,,,176
2025-03-06,SYSTOFUTBLYR-29,0.28,,,,,10
2025-03-07,SYSTOFUTBLYR-27,0.10,-0.05,0.45,,,463
2025-03-07,SYSTOFUTBLYR-28,-0.08,,,,,176
2025-03-07,SYSTOFUTBLYR-29,0.28,,,,,10
2025-03-10,SYSTOFUTBLYR-27,0.10,-0.40,0.55,,,476
2025-03-10,SYSTOFUTBLYR-28,-0.05,-0.40,,,,176
2025-03-10,SYSTOFUTBLYR-29,0.28,,,,,10
2025-03-11,SYSTOFUTBLYR-27,0.25,-0.25,0.75,,,479
2025-03-11,SYSTOFUTBLYR-28,0.00,-0.25,0.75,,,177
2025-03-11,SYSTOFUTBLYR-29,0.45,,,,,10
2025-03-12,SYSTOFUTBLYR-27,0.10,-0.15,,,,479
2025-03-12,SYSTOFUTBLYR-28,0.00,,0.75,,,179
2025-03-12,SYSTOFUTBLYR-29,0.45,,,,,12
2025-03-13,SYSTOFUTBLYR-27,0.10,0.01,0.50,,,479
2025-03-13,SYSTOFUTBLYR-28,0.00,-0.35,0.50,,,179
2025-03-13,SYSTOFUTBLYR-29,0.35,-0.75,1.45,,,12
2025-03-14,SYSTOFUTBLYR-27,0.10,-0.10,0.50,,,480
2025-03-14,SYSTOFUTBLYR-28,0.03,-0.45,0.50,,,179
2025-03-14,SYSTOFUTBLYR-29,0.33,-0.70,1.35,,,12
2025-03-17,SYSTOFUTBLYR-27,0.15,0.15,0.50,,,481
2025-03-17,SYSTOFUTBLYR-28,0.03,-0.25,,,,179
2025-03-17,SYSTOFUTBLYR-29,0.33,,,,,12
2025-03-18,SYSTOFUTBLYR-27,0.33,0.25,0.40,,,489
2025-03-18,SYSTOFUTBLYR-28,0.00,-0.10,0.25,,,179
2025-03-18,SYSTOFUTBLYR-29,0.33,-0.25,,,,12
2025-03-19,SYSTOFUTBLYR-27,0.45,0.16,0.45,0.35,0.35,489
2025-03-19,SYSTOFUTBLYR-28,0.18,-0.10,0.45,,,188
2025-03-19,SYSTOFUTBLYR-29,0.33,,,,,12
2025-03-20,SYSTOFUTBLYR-27,0.45,0.35,0.45,0.45,0.45,494
2025-03-20,SYSTOFUTBLYR-28,0.18,-0.10,0.45,,,188
2025-03-20,SYSTOFUTBLYR-29,0.33,,,,,12
2025-03-21,SYSTOFUTBLYR-27,0.25,0.25,0.30,0.25,0.25,494
2025-03-21,SYSTOFUTBLYR-28,0.18,0.05,,,,188
2025-03-21,SYSTOFUTBLYR-29,0.33,,,,,12
2025-03-24,SYSTOFUTBLYR-27,0.25,0.15,0.35,,,497
2025-03-24,SYSTOFUTBLYR-28,0.08,-0.05,0.20,,,188
2025-03-24,SYSTOFUTBLYR-29,0.33,,,,,12
2025-03-25,SYSTOFUTBLYR-27,0.45,0.10,0.60,0.45,0.45,501
2025-03-25,SYSTOFUTBLYR-28,0.15,-0.40,0.80,0.15,0.15,188
2025-03-25,SYSTOFUTBLYR-29,0.43,-0.70,1.55,,,12
2025-03-26,SYSTOFUTBLYR-27,0.75,0.30,0.80,0.75,0.75,512
2025-03-26,SYSTOFUTBLYR-28,0.23,0.10,0.35,,,203
2025-03-26,SYSTOFUTBLYR-29,0.45,-0.10,1.50,,,12
2025-03-27,SYSTOFUTBLYR-27,0.80,0.65,0.85,0.80,0.80,519
2025-03-27,SYSTOFUTBLYR-28,0.40,-0.10,0.40,,,203
2025-03-27,SYSTOFUTBLYR-29,0.45,0.15,,,,12
2025-03-28,SYSTOFUTBLYR-27,0.50,0.40,0.50,0.75,0.50,519
2025-03-28,SYSTOFUTBLYR-28,0.40,0.10,0.40,0.40,0.40,207
2025-03-28,SYSTOFUTBLYR-29,0.35,0.00,0.50,,,12
2025-03-31,SYSTOFUTBLYR-27,0.53,0.35,0.70,,,524
2025-03-31,SYSTOFUTBLYR-28,0.30,-0.10,0.70,,,209
2025-03-31,SYSTOFUTBLYR-29,0.35,,,,,12
2025-04-01,SYSTOFUTBLYR-27,0.70,0.35,0.70,0.70,0.60,524
2025-04-01,SYSTOFUTBLYR-28,0.30,,0.50,,,209
2025-04-01,SYSTOFUTBLYR-29,0.35,,,,,12
2025-04-02,SYSTOFUTBLYR-27,0.60,0.40,0.75,,,527
2025-04-02,SYSTOFUTBLYR-28,0.30,0.10,0.60,,,209
2025-04-02,SYSTOFUTBLYR-29,0.40,0.25,0.50,,,12
2025-04-03,SYSTOFUTBLYR-27,0.65,0.30,0.75,,,527
2025-04-03,SYSTOFUTBLYR-28,0.30,,0.50,,,209
2025-04-03,SYSTOFUTBLYR-29,0.40,0.25,,,,12
2025-04-04,SYSTOFUTBLYR-27,0.55,0.35,0.75,,,537
2025-04-04,SYSTOFUTBLYR-28,0.30,0.20,0.70,,,209
2025-04-04,SYSTOFUTBLYR-29,0.40,0.25,,,,12
2025-04-07,SYSTOFUTBLYR-27,0.75,0.55,0.75,0.75,0.70,537
2025-04-07,SYSTOFUTBLYR-28,0.40,0.30,0.50,,,212
2025-04-07,SYSTOFUTBLYR-29,0.43,0.35,0.50,,,12
2025-04-08,SYSTOFUTBLYR-27,0.85,0.70,0.95,0.85,0.85,559
2025-04-08,SYSTOFUTBLYR-28,0.60,0.45,1.00,0.60,0.60,212
2025-04-08,SYSTOFUTBLYR-29,0.55,0.40,0.60,,,12
2025-04-09,SYSTOFUTBLYR-27,1.25,1.20,1.30,1.20,0.95,577
2025-04-09,SYSTOFUTBLYR-28,0.80,0.80,0.90,0.80,0.75,240
2025-04-09,SYSTOFUTBLYR-29,0.75,0.40,0.75,0.75,0.75,17
2025-04-10,SYSTOFUTBLYR-27,1.45,1.05,1.50,,,607
2025-04-10,SYSTOFUTBLYR-28,0.75,0.65,0.85,,,250
2025-04-10,SYSTOFUTBLYR-29,0.78,0.55,1.00,,,25
2025-04-11,SYSTOFUTBLYR-27,1.35,1.16,1.40,,,609
2025-04-11,SYSTOFUTBLYR-28,0.63,0.55,0.70,,,250
2025-04-11,SYSTOFUTBLYR-29,0.63,0.55,0.70,,,25
2025-04-14,SYSTOFUTBLYR-27,1.35,1.00,1.40,,,599
2025-04-14,SYSTOFUTBLYR-28,0.65,,1.65,,,250
2025-04-14,SYSTOFUTBLYR-29,0.63,,,,,25
2025-04-15,SYSTOFUTBLYR-27,1.35,1.00,1.35,1.35,1.35,601
2025-04-15,SYSTOFUTBLYR-28,0.70,0.00,0.80,,,252
2025-04-15,SYSTOFUTBLYR-29,0.53,0.25,0.80,,,25
2025-04-16,SYSTOFUTBLYR-27,1.35,0.91,1.35,,,608
2025-04-16,SYSTOFUTBLYR-28,0.75,0.50,,,,252
2025-04-16,SYSTOFUTBLYR-29,0.53,0.25,,,,25
2025-04-22,SYSTOFUTBLYR-27,1.40,0.80,2.00,,,608
2025-04-22,SYSTOFUTBLYR-28,0.55,0.35,0.75,,,254
2025-04-22,SYSTOFUTBLYR-29,0.60,0.30,2.75,,,25
2025-04-23,SYSTOFUTBLYR-27,1.35,1.20,1.35,,,604
2025-04-23,SYSTOFUTBLYR-28,0.65,0.40,1.00,,,254
2025-04-23,SYSTOFUTBLYR-29,0.60,0.25,,,,25
2025-04-24,SYSTOFUTBLYR-27,1.35,0.80,1.50,,,604
2025-04-24,SYSTOFUTBLYR-28,0.65,,1.50,,,255
2025-04-24,SYSTOFUTBLYR-29,0.60,0.30,,,,25
2025-04-25,SYSTOFUTBLYR-27,1.30,0.75,1.55,,,604
2025-04-25,SYSTOFUTBLYR-28,0.65,0.45,1.50,,,255
2025-04-25,SYSTOFUTBLYR-29,0.60,0.35,,,,25
2025-04-28,SYSTOFUTBLYR-27,1.30,0.75,2.25,,,606
2025-04-28,SYSTOFUTBLYR-28,0.65,0.45,,,,255
2025-04-28,SYSTOFUTBLYR-29,0.60,0.25,,,,25
2025-04-29,SYSTOFUTBLYR-27,1.20,0.86,1.75,,,607
2025-04-29,SYSTOFUTBLYR-28,0.60,0.55,1.40,,,255
2025-04-29,SYSTOFUTBLYR-29,0.60,0.40,1.55,,,25
2025-04-30,SYSTOFUTBLYR-27,1.10,0.76,,,,607
2025-04-30,SYSTOFUTBLYR-28,0.60,,,,,256
2025-04-30,SYSTOFUTBLYR-29,0.60,,,,,25
2025-05-02,SYSTOFUTBLYR-27,1.10,,,,,608
2025-05-02,SYSTOFUTBLYR-28,0.60,0.50,,,,261
2025-05-02,SYSTOFUTBLYR-29,0.60,0.40,,,,25
2025-05-05,SYSTOFUTBLYR-27,1.05,0.80,1.10,1.00,1.00,608
2025-05-05,SYSTOFUTBLYR-28,0.60,0.55,0.65,,,261
2025-05-05,SYSTOFUTBLYR-29,0.60,0.50,,,,25
2025-05-06,SYSTOFUTBLYR-27,1.08,0.75,1.35,,,609
2025-05-06,SYSTOFUTBLYR-28,0.50,0.35,0.75,,,261
2025-05-06,SYSTOFUTBLYR-29,0.60,0.25,,,,25
2025-05-07,SYSTOFUTBLYR-27,1.03,0.85,1.20,,,613
2025-05-07,SYSTOFUTBLYR-28,0.58,0.35,0.80,,,267
2025-05-07,SYSTOFUTBLYR-29,0.60,0.20,,,,25
2025-05-08,SYSTOFUTBLYR-27,1.10,0.85,1.40,,,613
2025-05-08,SYSTOFUTBLYR-28,0.55,0.30,,,,267
2025-05-08,SYSTOFUTBLYR-29,0.60,0.20,,,,25
2025-05-09,SYSTOFUTBLYR-27,1.10,0.90,1.75,,,618
2025-05-09,SYSTOFUTBLYR-28,0.60,,,,,273
2025-05-09,SYSTOFUTBLYR-29,0.60,,,,,25
2025-05-12,SYSTOFUTBLYR-27,1.10,0.85,1.50,,,619
2025-05-12,SYSTOFUTBLYR-28,0.60,,0.85,,,286
2025-05-12,SYSTOFUTBLYR-29,0.60,0.30,,,,25
2025-05-13,SYSTOFUTBLYR-27,1.40,1.10,1.55,,,623
2025-05-13,SYSTOFUTBLYR-28,0.70,0.60,0.85,,,286
2025-05-13,SYSTOFUTBLYR-29,0.60,0.30,,,,25
2025-05-14,SYSTOFUTBLYR-27,1.70,1.60,1.80,1.70,1.60,638
2025-05-14,SYSTOFUTBLYR-28,0.70,0.65,0.85,,,291
2025-05-14,SYSTOFUTBLYR-29,0.58,0.30,0.85,,,25
2025-05-15,SYSTOFUTBLYR-27,1.85,1.50,1.95,,,655
2025-05-15,SYSTOFUTBLYR-28,0.85,0.65,0.90,,,293
2025-05-15,SYSTOFUTBLYR-29,0.58,,,,,25
2025-05-16,SYSTOFUTBLYR-27,1.70,1.50,2.00,,,657
2025-05-16,SYSTOFUTBLYR-28,0.70,0.50,0.90,,,297
2025-05-16,SYSTOFUTBLYR-29,0.58,,,,,25
2025-05-19,SYSTOFUTBLYR-27,1.70,,2.05,,,659
2025-05-19,SYSTOFUTBLYR-28,0.50,,0.70,,,297
