date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-06-11,SYSTOFUTBLYR-27,1.40,1.35,1.50,1.40,1.40,730,,,nasdaq,
2025-06-11,SYSTOFUTBLYR-28,0.60,0.50,0.70,,,312,,,nasdaq,
2025-06-11,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-12,SYSTOFUTBLYR-27,1.40,1.30,1.50,,,736,,,nasdaq,
2025-06-12,SYSTOFUTBLYR-28,0.60,0.55,0.70,,,313,,,nasdaq,
2025-06-12,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-13,SYSTOFUTBLYR-27,1.30,1.15,1.30,1.50,1.30,738,,,nasdaq,
2025-06-13,SYSTOFUTBLYR-28,0.60,0.50,0.65,0.60,0.60,313,,,nasdaq,
2025-06-13,SYSTOFUTBLYR-29,0.68,0.35,,,,25,,,nasdaq,
2025-06-16,SYSTOFUTBLYR-27,1.35,1.00,1.35,,,776,,,nasdaq,
2025-06-16,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,321,,,nasdaq,
2025-06-16,SYSTOFUTBLYR-29,0.68,0.35,,,,25,,,nasdaq,
2025-06-17,SYSTOFUTBLYR-27,1.28,1.18,1.35,1.28,1.28,777,,,nasdaq,
2025-06-17,SYSTOFUTBLYR-28,0.70,0.55,0.85,,,321,,,nasdaq,
2025-06-17,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-18,SYSTOFUTBLYR-27,1.20,1.00,1.20,1.20,1.20,788,,,nasdaq,
2025-06-18,SYSTOFUTBLYR-28,0.70,0.60,0.75,,,323,,,nasdaq,
2025-06-18,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-19,SYSTOFUTBLYR-27,1.00,0.80,1.00,1.00,1.00,793,,,nasdaq,
2025-06-19,SYSTOFUTBLYR-28,0.65,0.60,0.65,0.65,0.65,325,,,nasdaq,
2025-06-19,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-20,SYSTOFUTBLYR-27,1.50,1.00,2.00,,,793,,,nasdaq,
2025-06-20,SYSTOFUTBLYR-28,0.65,,,,,327,,,nasdaq,
2025-06-20,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-23,SYSTOFUTBLYR-27,1.28,1.05,1.50,,,793,,,nasdaq,
2025-06-23,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,327,,,nasdaq,
2025-06-23,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-24,SYSTOFUTBLYR-27,1.30,0.95,1.65,,,793,,,nasdaq,
2025-06-24,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,327,,,nasdaq,
2025-06-24,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-25,SYSTOFUTBLYR-27,1.20,1.10,1.30,,,793,,,nasdaq,
2025-06-25,SYSTOFUTBLYR-28,0.65,0.60,0.75,,,327,,,nasdaq,
2025-06-25,SYSTOFUTBLYR-29,0.68,-0.30,2.70,,,25,,,nasdaq,
2025-06-26,SYSTOFUTBLYR-27,1.50,1.25,1.75,,,793,,,nasdaq,
2025-06-26,SYSTOFUTBLYR-28,0.75,0.60,0.90,,,328,,,nasdaq,
2025-06-26,SYSTOFUTBLYR-29,0.68,,,,,25,,,nasdaq,
2025-06-27,SYSTOFUTBLYR-27,1.60,1.05,1.90,,,793,,,nasdaq,
2025-06-27,SYSTOFUTBLYR-28,0.75,0.70,0.80,,,328,,,nasdaq,
2025-06-27,SYSTOFUTBLYR-29,0.70,0.65,,,,25,,,nasdaq,
2025-06-30,SYSTOFUTBLYR-27,1.65,1.20,2.10,,,798,,,nasdaq,
2025-06-30,SYSTOFUTBLYR-28,0.80,0.65,0.95,,,328,,,nasdaq,
2025-06-30,SYSTOFUTBLYR-29,0.85,0.45,,,,25,,,nasdaq,
2025-07-01,SYSTOFUTBLQ2-26,2.13,1.00,3.25,,,,,,nasdaq,
2025-07-01,SYSTOFUTBLYR-27,1.75,1.55,1.95,,,798,,,nasdaq,
2025-07-01,SYSTOFUTBLYR-28,0.85,0.65,1.00,,,328,,,nasdaq,
2025-07-01,SYSTOFUTBLYR-29,1.00,0.25,1.85,,,26,,,nasdaq,
2025-07-02,SYSTOFUTBLQ2-26,3.50,3.20,3.75,3.50,3.50,,,,nasdaq,
2025-07-02,SYSTOFUTBLYR-27,2.00,2.00,2.30,2.00,2.00,802,,,nasdaq,
2025-07-02,SYSTOFUTBLYR-28,1.00,0.60,1.05,,,328,,,nasdaq,
2025-07-02,SYSTOFUTBLYR-29,1.00,0.30,,,,26,,,nasdaq,
2025-07-03,SYSTOFUTBLQ2-26,3.50,2.50,4.75,,,2,,,nasdaq,
2025-07-03,SYSTOFUTBLYR-27,2.05,2.00,2.50,,,807,,,nasdaq,
2025-07-03,SYSTOFUTBLYR-28,1.00,0.70,1.25,,,327,,,nasdaq,
2025-07-03,SYSTOFUTBLYR-29,1.00,0.25,,,,26,,,nasdaq,
2025-07-04,SYSTOFUTBLQ2-26,3.50,2.50,4.50,,,2,,,nasdaq,
2025-07-04,SYSTOFUTBLYR-27,2.15,2.00,2.35,,,807,,,nasdaq,
2025-07-04,SYSTOFUTBLYR-28,1.25,1.05,1.40,,,327,,,nasdaq,
2025-07-04,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-07,SYSTOFUTBLQ2-26,3.50,2.00,,,,2,,,nasdaq,
2025-07-07,SYSTOFUTBLYR-27,2.25,2.00,2.50,,,810,,,nasdaq,
2025-07-07,SYSTOFUTBLYR-28,1.25,,1.65,,,328,,,nasdaq,
2025-07-07,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-08,SYSTOFUTBLQ2-26,3.50,,,,,2,,,nasdaq,
2025-07-08,SYSTOFUTBLYR-27,2.38,2.00,2.75,,,810,,,nasdaq,
2025-07-08,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-08,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-09,SYSTOFUTBLQ2-26,3.50,2.00,,,,2,,,nasdaq,
2025-07-09,SYSTOFUTBLYR-27,2.40,,,,,810,,,nasdaq,
2025-07-09,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-09,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-10,SYSTOFUTBLQ2-26,3.50,3.00,4.25,,,70,,,nasdaq,
2025-07-10,SYSTOFUTBLYR-27,2.48,2.00,2.95,,,810,,,nasdaq,
2025-07-10,SYSTOFUTBLYR-28,1.25,,1.95,,,328,,,nasdaq,
2025-07-10,SYSTOFUTBLYR-29,1.00,0.55,,,,26,,,nasdaq,
2025-07-11,SYSTOFUTBLQ2-26,3.45,3.15,3.75,,,80,,,nasdaq,
2025-07-11,SYSTOFUTBLYR-27,2.48,2.10,2.85,,,810,,,nasdaq,
2025-07-11,SYSTOFUTBLYR-28,1.25,1.00,1.75,,,328,,,nasdaq,
2025-07-11,SYSTOFUTBLYR-29,1.00,0.80,,,,26,,,nasdaq,
2025-07-14,SYSTOFUTBLQ2-26,4.00,3.00,5.00,,,80,,,nasdaq,
2025-07-14,SYSTOFUTBLYR-27,2.48,2.25,,,,810,,,nasdaq,
2025-07-14,SYSTOFUTBLYR-28,1.25,,1.45,,,328,,,nasdaq,
2025-07-14,SYSTOFUTBLYR-29,1.00,0.35,,,,26,,,nasdaq,
2025-07-15,SYSTOFUTBLQ2-26,4.00,3.15,,,,80,,,nasdaq,
2025-07-15,SYSTOFUTBLYR-27,2.50,,2.60,,,810,,,nasdaq,
2025-07-15,SYSTOFUTBLYR-28,1.25,,1.50,,,328,,,nasdaq,
2025-07-15,SYSTOFUTBLYR-29,1.00,0.55,,,,26,,,nasdaq,
2025-07-16,SYSTOFUTBLQ2-26,3.40,3.25,3.55,,,80,,,nasdaq,
2025-07-16,SYSTOFUTBLYR-27,2.50,,2.75,,,805,,,nasdaq,
2025-07-16,SYSTOFUTBLYR-28,1.25,,1.45,,,328,,,nasdaq,
2025-07-16,SYSTOFUTBLYR-29,1.00,0.50,,,,26,,,nasdaq,
2025-07-17,SYSTOFUTBLQ2-26,3.33,3.00,3.65,,,80,,,nasdaq,
2025-07-17,SYSTOFUTBLYR-27,2.30,,2.40,,,805,,,nasdaq,
2025-07-17,SYSTOFUTBLYR-28,1.25,,2.00,,,328,,,nasdaq,
2025-07-17,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-18,SYSTOFUTBLQ2-26,3.33,,,,,80,,,nasdaq,
2025-07-18,SYSTOFUTBLYR-27,2.08,1.90,2.25,,,805,,,nasdaq,
2025-07-18,SYSTOFUTBLYR-28,1.25,,2.00,,,328,,,nasdaq,
2025-07-18,SYSTOFUTBLYR-29,1.00,0.50,,,,26,,,nasdaq,
2025-07-21,SYSTOFUTBLQ2-26,3.33,2.10,,,,80,,,nasdaq,
2025-07-21,SYSTOFUTBLYR-27,2.08,,,,,805,,,nasdaq,
2025-07-21,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-21,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-22,SYSTOFUTBLQ2-26,3.33,,,,,80,,,nasdaq,
2025-07-22,SYSTOFUTBLYR-27,2.08,1.25,,,,805,,,nasdaq,
2025-07-22,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-22,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-23,SYSTOFUTBLQ2-26,3.30,2.50,3.50,3.50,3.50,80,,,nasdaq,
2025-07-23,SYSTOFUTBLYR-27,1.73,1.25,2.20,,,805,,,nasdaq,
2025-07-23,SYSTOFUTBLYR-28,1.25,,2.00,,,328,,,nasdaq,
2025-07-23,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-24,SYSTOFUTBLQ2-26,3.30,2.50,,,,88,,,nasdaq,
2025-07-24,SYSTOFUTBLYR-27,1.73,1.50,4.00,,,805,,,nasdaq,
2025-07-24,SYSTOFUTBLYR-28,1.25,,2.00,,,328,,,nasdaq,
2025-07-24,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-25,SYSTOFUTBLQ2-26,3.30,3.10,,,,93,,,nasdaq,
2025-07-25,SYSTOFUTBLYR-27,1.73,1.50,3.00,,,805,,,nasdaq,
2025-07-25,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-25,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-28,SYSTOFUTBLQ2-26,3.40,3.30,3.50,,,98,,,nasdaq,
2025-07-28,SYSTOFUTBLYR-27,1.73,1.25,,,,805,,,nasdaq,
2025-07-28,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-28,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-29,SYSTOFUTBLQ2-26,3.53,3.25,3.80,,,98,,,nasdaq,
2025-07-29,SYSTOFUTBLYR-27,1.73,1.55,,,,805,,,nasdaq,
2025-07-29,SYSTOFUTBLYR-28,1.25,0.85,,,,328,,,nasdaq,
2025-07-29,SYSTOFUTBLYR-29,1.00,0.65,,,,26,,,nasdaq,
2025-07-30,SYSTOFUTBLQ2-26,3.45,3.20,3.70,,,98,,,nasdaq,
2025-07-30,SYSTOFUTBLYR-27,1.75,1.50,2.00,,,805,,,nasdaq,
2025-07-30,SYSTOFUTBLYR-28,1.25,,,,,328,,,nasdaq,
2025-07-30,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-07-31,SYSTOFUTBLQ2-26,3.45,,,,,98,,,nasdaq,
2025-07-31,SYSTOFUTBLYR-27,1.75,,,,,805,,,nasdaq,
2025-07-31,SYSTOFUTBLYR-28,1.30,,,,,328,,,nasdaq,
2025-07-31,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-01,SYSTOFUTBLQ2-26,3.15,2.65,3.65,,,98,,,nasdaq,
2025-08-01,SYSTOFUTBLYR-27,1.63,,1.75,,,805,,,nasdaq,
2025-08-01,SYSTOFUTBLYR-28,1.15,,1.30,,,328,,,nasdaq,
2025-08-01,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-04,SYSTOFUTBLQ2-26,3.25,3.00,,,,98,,,nasdaq,
2025-08-04,SYSTOFUTBLYR-27,1.65,,,,,805,,,nasdaq,
2025-08-04,SYSTOFUTBLYR-28,1.15,,,,,328,,,nasdaq,
2025-08-04,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-05,SYSTOFUTBLQ2-26,3.25,3.25,,,,98,,,nasdaq,
2025-08-05,SYSTOFUTBLYR-27,1.65,1.15,,,,808,,,nasdaq,
2025-08-05,SYSTOFUTBLYR-28,1.15,1.00,,,,328,,,nasdaq,
2025-08-05,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-06,SYSTOFUTBLQ2-26,3.50,3.25,,3.50,3.50,106,,,nasdaq,
2025-08-06,SYSTOFUTBLYR-27,1.60,1.05,,,,808,,,nasdaq,
2025-08-06,SYSTOFUTBLYR-28,1.15,,,,,328,,,nasdaq,
2025-08-06,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-07,SYSTOFUTBLQ2-26,3.45,3.25,3.80,,,111,,,nasdaq,
2025-08-07,SYSTOFUTBLYR-27,1.50,1.15,1.90,1.50,1.50,808,,,nasdaq,
2025-08-07,SYSTOFUTBLYR-28,1.15,0.90,,,,328,,,nasdaq,
2025-08-07,SYSTOFUTBLYR-29,1.00,0.75,,,,26,,,nasdaq,
2025-08-08,SYSTOFUTBLQ2-26,3.35,3.00,3.70,,,115,,,nasdaq,
2025-08-08,SYSTOFUTBLYR-27,1.50,1.30,,,,810,,,nasdaq,
2025-08-08,SYSTOFUTBLYR-28,1.15,1.00,,,,328,,,nasdaq,
2025-08-08,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-11,SYSTOFUTBLQ2-26,3.50,3.25,3.75,,,115,,,nasdaq,
2025-08-11,SYSTOFUTBLYR-27,1.50,1.25,2.75,,,810,,,nasdaq,
2025-08-11,SYSTOFUTBLYR-28,1.15,0.80,1.80,,,328,,,nasdaq,
2025-08-11,SYSTOFUTBLYR-29,1.00,,,,,26,,,nasdaq,
2025-08-12,SYSTOFUTBLQ2-26,3.50,3.00,,,,115,,,nasdaq,
2025-08-12,SYSTOFUTBLYR-27,1.44,1.37,1.80,,,815,,,nasdaq,
2025-08-12,SYSTOFUTBLYR-28,1.25,0.85,1.65,,,330,,,nasdaq,
2025-08-12,SYSTOFUTBLYR-29,0.98,0.55,1.40,,,26,,,nasdaq,
2025-08-13,SYSTOFUTBLQ2-26,3.50,3.00,4.10,,,115,,,nasdaq,
2025-08-13,SYSTOFUTBLYR-27,1.40,1.05,1.95,,,819,,,nasdaq,
2025-08-13,SYSTOFUTBLYR-28,1.25,,1.90,,,330,,,nasdaq,
2025-08-13,SYSTOFUTBLYR-29,0.98,,,,,26,,,nasdaq,
2025-08-14,SYSTOFUTBLQ2-26,3.50,3.25,3.75,,,134,,,nasdaq,
2025-08-14,SYSTOFUTBLYR-27,1.38,1.25,1.50,,,821,,,nasdaq,
2025-08-14,SYSTOFUTBLYR-28,1.25,,1.50,,,330,,,nasdaq,
2025-08-14,SYSTOFUTBLYR-29,0.98,0.60,,,,26,,,nasdaq,
2025-08-15,SYSTOFUTBLQ2-26,3.50,3.35,,,,134,,,nasdaq,
2025-08-15,SYSTOFUTBLYR-27,1.35,1.25,1.45,,,821,,,nasdaq,
2025-08-15,SYSTOFUTBLYR-28,1.25,0.55,1.75,,,333,,,nasdaq,
2025-08-15,SYSTOFUTBLYR-29,0.98,0.50,,,,26,,,nasdaq,
2025-08-18,SYSTOFUTBLQ2-26,3.63,,,,,134,,,nasdaq,
2025-08-18,SYSTOFUTBLYR-27,1.30,1.25,1.55,1.25,1.25,821,,,nasdaq,
2025-08-18,SYSTOFUTBLYR-28,1.25,,1.50,,,333,,,nasdaq,
2025-08-18,SYSTOFUTBLYR-29,1.10,0.55,,,,26,,,nasdaq,
2025-08-19,SYSTOFUTBLQ2-26,3.63,,,,,134,,,nasdaq,
2025-08-19,SYSTOFUTBLYR-27,1.20,1.15,1.25,,,816,,,nasdaq,
2025-08-19,SYSTOFUTBLYR-28,1.13,0.90,1.35,,,333,,,nasdaq,
2025-08-19,SYSTOFUTBLYR-29,1.10,0.60,,,,26,,,nasdaq,
2025-08-20,SYSTOFUTBLQ2-26,3.75,3.50,4.00,,,134,,,nasdaq,
2025-08-20,SYSTOFUTBLYR-27,1.20,1.00,1.50,,,816,,,nasdaq,
2025-08-20,SYSTOFUTBLYR-28,1.20,0.80,,,,333,,,nasdaq,
2025-08-20,SYSTOFUTBLYR-29,1.10,0.50,,,,26,,,nasdaq,
2025-08-21,SYSTOFUTBLQ2-26,3.75,,4.50,,,134,,,nasdaq,
2025-08-21,SYSTOFUTBLYR-27,1.20,1.00,2.75,,,816,,,nasdaq,
2025-08-21,SYSTOFUTBLYR-28,1.15,0.90,1.20,,,335,,,nasdaq,
2025-08-21,SYSTOFUTBLYR-29,1.10,0.60,,,,26,,,nasdaq,
2025-08-22,SYSTOFUTBLQ2-26,3.65,3.40,3.90,,,134,,,nasdaq,
2025-08-22,SYSTOFUTBLYR-27,1.20,1.10,1.30,,,816,,,nasdaq,
2025-08-22,SYSTOFUTBLYR-28,1.15,0.80,1.50,,,335,,,nasdaq,
2025-08-22,SYSTOFUTBLYR-29,1.10,,,,,26,,,nasdaq,
2025-08-25,SYSTOFUTBLQ2-26,3.60,3.20,4.00,,,134,,,nasdaq,
2025-08-25,SYSTOFUTBLYR-27,1.20,1.10,1.50,,,821,,,nasdaq,
2025-08-25,SYSTOFUTBLYR-28,1.25,1.00,1.50,,,335,,,nasdaq,
2025-08-25,SYSTOFUTBLYR-29,1.10,0.35,,,,26,,,nasdaq,
2025-08-26,SYSTOFUTBLQ2-26,3.75,3.75,3.90,3.75,3.75,134,,,nasdaq,
2025-08-26,SYSTOFUTBLYR-27,1.20,,1.50,,,821,,,nasdaq,
2025-08-26,SYSTOFUTBLYR-28,1.20,,1.50,,,335,,,nasdaq,
2025-08-26,SYSTOFUTBLYR-29,1.10,,,,,26,,,nasdaq,
2025-08-27,SYSTOFUTBLQ2-26,3.85,,3.95,,,135,,,nasdaq,
2025-08-27,SYSTOFUTBLYR-27,1.30,1.10,1.50,,,823,,,nasdaq,
2025-08-27,SYSTOFUTBLYR-28,1.25,,,,,339,,,nasdaq,
2025-08-27,SYSTOFUTBLYR-29,1.10,0.75,,,,26,,,nasdaq,
2025-08-28,SYSTOFUTBLQ2-26,4.00,4.00,4.10,4.00,4.00,135,,,nasdaq,
2025-08-28,SYSTOFUTBLYR-27,1.25,1.15,1.50,,,823,,,nasdaq,
2025-08-28,SYSTOFUTBLYR-28,1.25,,1.50,,,341,,,nasdaq,
2025-08-28,SYSTOFUTBLYR-29,1.10,0.70,,,,26,,,nasdaq,
2025-08-29,SYSTOFUTBLQ2-26,4.03,3.80,4.25,,,132,,,nasdaq,
2025-08-29,SYSTOFUTBLYR-27,1.20,1.15,1.75,,,813,,,nasdaq,
2025-08-29,SYSTOFUTBLYR-28,1.30,0.85,1.75,,,341,,,nasdaq,
2025-08-29,SYSTOFUTBLYR-29,1.15,0.80,,,,26,,,nasdaq,
2025-09-01,SYSTOFUTBLQ2-26,4.00,3.50,,,,132,,,nasdaq,
2025-09-01,SYSTOFUTBLYR-27,1.20,1.05,3.25,,,813,,,nasdaq,
2025-09-01,SYSTOFUTBLYR-28,1.30,1.00,,,,343,,,nasdaq,
2025-09-01,SYSTOFUTBLYR-29,1.30,0.85,,,,26,,,nasdaq,
2025-09-02,SYSTOFUTBLQ2-26,4.00,3.00,4.50,,,132,,,nasdaq,
2025-09-02,SYSTOFUTBLYR-27,1.10,1.05,1.20,1.10,1.10,813,,,nasdaq,
2025-09-02,SYSTOFUTBLYR-28,1.18,1.00,1.35,,,343,,,nasdaq,
2025-09-02,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-03,SYSTOFUTBLQ2-26,4.25,,4.50,,,134,,,nasdaq,
2025-09-03,SYSTOFUTBLYR-27,1.15,1.10,1.40,,,817,,,nasdaq,
2025-09-03,SYSTOFUTBLYR-28,1.18,1.00,1.35,,,343,,,nasdaq,
2025-09-03,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-04,SYSTOFUTBLQ2-26,4.00,3.75,4.50,,,134,,,nasdaq,
2025-09-04,SYSTOFUTBLYR-27,1.20,1.15,1.50,,,820,,,nasdaq,
2025-09-04,SYSTOFUTBLYR-28,1.15,1.00,,,,343,,,nasdaq,
2025-09-04,SYSTOFUTBLYR-29,1.30,0.75,,,,26,,,nasdaq,
2025-09-05,SYSTOFUTBLQ2-26,4.10,4.00,,,,134,,,nasdaq,
2025-09-05,SYSTOFUTBLYR-27,1.20,1.00,1.50,,,820,,,nasdaq,
2025-09-05,SYSTOFUTBLYR-28,1.25,1.00,1.50,,,343,,,nasdaq,
2025-09-05,SYSTOFUTBLYR-29,1.30,0.85,,,,26,,,nasdaq,
2025-09-08,SYSTOFUTBLQ2-26,4.50,4.00,5.00,,,134,,,nasdaq,
2025-09-08,SYSTOFUTBLYR-27,1.20,1.10,,,,820,,,nasdaq,
2025-09-08,SYSTOFUTBLYR-28,1.20,1.00,,,,343,,,nasdaq,
2025-09-08,SYSTOFUTBLYR-29,1.30,0.85,,,,26,,,nasdaq,
2025-09-09,SYSTOFUTBLQ2-26,4.20,4.20,4.88,4.20,4.20,134,,,nasdaq,
2025-09-09,SYSTOFUTBLYR-27,1.17,1.08,1.40,,,820,,,nasdaq,
2025-09-09,SYSTOFUTBLYR-28,1.11,1.02,1.20,,,344,,,nasdaq,
2025-09-09,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-10,SYSTOFUTBLQ2-26,4.45,4.20,4.70,,,131,,,nasdaq,
2025-09-10,SYSTOFUTBLYR-27,1.20,1.07,1.25,,,825,,,nasdaq,
2025-09-10,SYSTOFUTBLYR-28,1.15,0.90,1.25,,,344,,,nasdaq,
2025-09-10,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-11,SYSTOFUTBLQ2-26,4.00,3.00,5.00,,,131,,,nasdaq,
2025-09-11,SYSTOFUTBLYR-27,1.28,1.15,1.40,,,830,,,nasdaq,
2025-09-11,SYSTOFUTBLYR-28,1.20,1.00,1.50,,,351,,,nasdaq,
2025-09-11,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-12,SYSTOFUTBLQ2-26,4.00,,,,,131,,,nasdaq,
2025-09-12,SYSTOFUTBLYR-27,1.25,1.05,1.40,,,830,,,nasdaq,
2025-09-12,SYSTOFUTBLYR-28,1.20,0.90,,,,351,,,nasdaq,
2025-09-12,SYSTOFUTBLYR-29,1.25,0.80,,,,26,,,nasdaq,
2025-09-15,SYSTOFUTBLQ2-26,4.00,,,,,131,,,nasdaq,
2025-09-15,SYSTOFUTBLYR-27,1.25,1.20,1.30,,,835,,,nasdaq,
2025-09-15,SYSTOFUTBLYR-28,1.20,0.90,1.50,,,351,,,nasdaq,
2025-09-15,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-16,SYSTOFUTBLQ2-26,4.50,,5.00,4.50,4.50,131,,,nasdaq,
2025-09-16,SYSTOFUTBLYR-27,1.25,1.20,1.50,,,835,,,nasdaq,
2025-09-16,SYSTOFUTBLYR-28,1.20,1.10,,,,351,,,nasdaq,
2025-09-16,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-17,SYSTOFUTBLQ2-26,5.00,5.00,5.50,5.00,5.00,131,,,nasdaq,
2025-09-17,SYSTOFUTBLYR-27,1.25,1.15,,,,837,,,nasdaq,
2025-09-17,SYSTOFUTBLYR-28,1.20,1.00,1.60,,,352,,,nasdaq,
2025-09-17,SYSTOFUTBLYR-29,1.25,0.85,,,,26,,,nasdaq,
2025-09-18,SYSTOFUTBLQ2-26,5.00,4.00,,,,133,,,nasdaq,
2025-09-18,SYSTOFUTBLYR-27,1.40,1.40,1.45,1.40,1.35,837,,,nasdaq,
2025-09-18,SYSTOFUTBLYR-28,1.25,1.10,1.30,,,354,,,nasdaq,
2025-09-18,SYSTOFUTBLYR-29,1.25,,,,,26,,,nasdaq,
2025-09-19,SYSTOFUTBLQ2-26,5.00,4.60,5.00,,,133,,,nasdaq,
2025-09-19,SYSTOFUTBLYR-27,1.40,1.45,1.50,1.45,1.35,887,,,nasdaq,
2025-09-19,SYSTOFUTBLYR-28,1.20,1.20,1.25,,,356,,,nasdaq,
2025-09-19,SYSTOFUTBLYR-29,1.25,0.80,,,,26,,,nasdaq,
2025-09-22,SYSTOFUTBLQ2-26,5.00,,,,,135,,,nasdaq,
2025-09-22,SYSTOFUTBLYR-27,1.45,1.30,1.50,,,947,,,nasdaq,
2025-09-22,SYSTOFUTBLYR-28,1.20,1.05,1.30,,,357,,,nasdaq,
2025-09-22,SYSTOFUTBLYR-29,1.40,0.80,,,,26,,,nasdaq,
2025-09-23,SYSTOFUTBLQ2-26,5.00,,,,,145,,,nasdaq,
2025-09-23,SYSTOFUTBLYR-27,1.50,1.45,1.55,,,949,,,nasdaq,
2025-09-23,SYSTOFUTBLYR-28,1.20,1.10,1.35,,,359,,,nasdaq,
2025-09-23,SYSTOFUTBLYR-29,1.40,0.90,,,,26,,,nasdaq,
2025-09-24,SYSTOFUTBLQ2-26,5.00,4.75,6.00,,,145,,,nasdaq,
2025-09-24,SYSTOFUTBLYR-27,1.50,1.30,1.55,1.50,1.50,958,,,nasdaq,
2025-09-24,SYSTOFUTBLYR-28,1.33,1.15,1.50,,,366,,,nasdaq,
2025-09-24,SYSTOFUTBLYR-29,1.40,0.95,,,,26,,,nasdaq,
2025-09-25,SYSTOFUTBLQ2-26,4.95,4.00,6.00,,,175,,,nasdaq,
2025-09-25,SYSTOFUTBLYR-27,1.38,1.30,1.45,,,964,,,nasdaq,
2025-09-25,SYSTOFUTBLYR-28,1.27,1.20,1.35,,,366,,,nasdaq,
2025-09-25,SYSTOFUTBLYR-29,1.40,0.95,,,,26,,,nasdaq,
2025-09-26,SYSTOFUTBLQ2-26,4.95,,,,,175,,,nasdaq,
2025-09-26,SYSTOFUTBLYR-27,1.25,1.20,1.30,1.30,1.25,964,,,nasdaq,
2025-09-26,SYSTOFUTBLYR-28,1.28,1.20,1.35,,,366,,,nasdaq,
2025-09-26,SYSTOFUTBLYR-29,1.40,0.95,,,,26,,,nasdaq,
2025-09-29,SYSTOFUTBLQ2-26,4.95,,,,,175,,,nasdaq,
2025-09-29,SYSTOFUTBLYR-27,1.35,1.35,1.40,1.35,1.35,971,,,nasdaq,
2025-09-29,SYSTOFUTBLYR-28,1.25,1.20,1.30,,,366,,,nasdaq,
2025-09-29,SYSTOFUTBLYR-29,1.40,1.25,,,,26,,,nasdaq,
2025-09-30,SYSTOFUTBLQ2-26,4.60,4.00,6.00,,,175,,,nasdaq,
2025-09-30,SYSTOFUTBLYR-27,1.40,1.30,1.50,1.40,1.40,966,,,nasdaq,
2025-09-30,SYSTOFUTBLYR-28,1.25,1.20,1.30,,,366,,,nasdaq,
2025-09-30,SYSTOFUTBLYR-29,1.40,,,,,26,,,nasdaq,
