date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2024-08-28,ENOFUTBLYR-27,42.90,42.70,43.25,42.70,42.70,1025
2024-08-28,ENOFUTBLYR-28,46.50,45.50,48.00,,,420
2024-08-28,ENOFUTBLYR-29,47.50,45.12,50.50,,,120
2024-08-28,ENOFUTBLYR-30,48.00,,,,,77
2024-08-28,ENOFUTBLYR-31,48.75,,,,,40
2024-08-28,ENOFUTBLYR-32,49.25,,,,,
2024-08-28,ENOFUTBLYR-33,49.50,,,,,
2024-08-28,ENOFUTBLYR-34,49.75,,,,,
2024-08-29,ENOFUTBLQ2-26,33.00,32.15,35.70,,,151
2024-08-29,ENOFUTBLQ3-26,25.25,24.50,25.45,25.25,25.25,123
2024-08-29,ENOFUTBLQ4-26,47.85,44.65,50.65,47.85,47.85,143
2024-08-29,ENOFUTBLYR-27,43.00,42.90,43.00,,,1026
2024-08-29,ENOFUTBLYR-28,46.55,43.50,47.00,,,425
2024-08-29,ENOFUTBLYR-29,47.50,44.50,50.50,,,120
2024-08-29,ENOFUTBLYR-30,48.00,43.00,,,,77
2024-08-29,ENOFUTBLYR-31,48.75,43.00,,,,40
2024-08-29,ENOFUTBLYR-32,49.25,,,,,
2024-08-29,ENOFUTBLYR-33,49.50,,,,,
2024-08-29,ENOFUTBLYR-34,49.75,,,,,
2024-08-30,ENOFUTBLQ2-26,31.48,30.05,32.90,,,151
2024-08-30,ENOFUTBLQ3-26,25.63,23.00,28.25,,,123
2024-08-30,ENOFUTBLQ4-26,48.45,46.25,50.65,,,143
2024-08-30,ENOFUTBLYR-27,42.95,42.85,44.00,42.95,42.90,1035
2024-08-30,ENOFUTBLYR-28,46.50,44.00,49.00,,,425
2024-08-30,ENOFUTBLYR-29,47.50,43.00,50.50,,,120
2024-08-30,ENOFUTBLYR-30,48.00,,,,,77
2024-08-30,ENOFUTBLYR-31,48.75,,,,,40
2024-08-30,ENOFUTBLYR-32,49.25,,,,,
2024-08-30,ENOFUTBLYR-33,49.50,,,,,
2024-08-30,ENOFUTBLYR-34,49.75,,,,,
2024-09-02,ENOFUTBLQ2-26,31.80,31.80,33.35,31.80,31.75,151
2024-09-02,ENOFUTBLQ3-26,25.00,22.50,25.45,,,123
2024-09-02,ENOFUTBLQ4-26,47.73,44.00,51.45,,,143
2024-09-02,ENOFUTBLYR-27,42.80,42.60,43.00,42.80,42.75,1039
2024-09-02,ENOFUTBLYR-28,46.40,44.95,46.60,,,427
2024-09-02,ENOFUTBLYR-29,47.50,45.12,,,,120
2024-09-02,ENOFUTBLYR-30,48.00,,,,,77
2024-09-02,ENOFUTBLYR-31,48.75,,,,,40
2024-09-02,ENOFUTBLYR-32,49.25,,,,,
2024-09-02,ENOFUTBLYR-33,49.50,,,,,
2024-09-02,ENOFUTBLYR-34,49.75,,,,,
2024-09-03,ENOFUTBLQ2-26,31.80,31.80,34.80,31.80,31.80,152
2024-09-03,ENOFUTBLQ3-26,24.70,22.50,25.00,24.95,24.70,123
2024-09-03,ENOFUTBLQ4-26,47.10,46.75,47.50,47.10,47.10,143
2024-09-03,ENOFUTBLYR-27,42.30,42.20,42.40,42.60,42.50,1037
2024-09-03,ENOFUTBLYR-28,46.08,45.85,46.15,46.20,46.20,427
2024-09-03,ENOFUTBLYR-29,47.25,45.12,50.25,,,120
2024-09-03,ENOFUTBLYR-30,47.90,,,,,77
2024-09-03,ENOFUTBLYR-31,48.75,,,,,40
2024-09-03,ENOFUTBLYR-32,49.25,,,,,
2024-09-03,ENOFUTBLYR-33,49.50,,,,,
2024-09-03,ENOFUTBLYR-34,49.75,,,,,
2024-09-04,ENOFUTBLQ2-26,31.10,30.80,31.40,,,153
2024-09-04,ENOFUTBLQ3-26,23.52,21.20,24.45,,,140
2024-09-04,ENOFUTBLQ4-26,46.00,44.55,46.50,,,146
2024-09-04,ENOFUTBLYR-27,42.00,41.85,42.20,,,1041
2024-09-04,ENOFUTBLYR-28,45.85,45.50,46.00,45.85,45.85,431
2024-09-04,ENOFUTBLYR-29,47.25,45.12,49.75,,,120
2024-09-04,ENOFUTBLYR-30,47.90,44.00,,,,77
2024-09-04,ENOFUTBLYR-31,48.75,44.00,,,,40
2024-09-04,ENOFUTBLYR-32,49.25,,,,,
2024-09-04,ENOFUTBLYR-33,49.50,,,,,
2024-09-04,ENOFUTBLYR-34,49.75,,,,,
2024-09-05,ENOFUTBLQ2-26,31.10,30.50,,,,154
2024-09-05,ENOFUTBLQ3-26,23.00,,,,,140
2024-09-05,ENOFUTBLQ4-26,46.25,46.00,,,,146
2024-09-05,ENOFUTBLYR-27,42.05,41.90,42.25,42.10,42.05,1041
2024-09-05,ENOFUTBLYR-28,45.95,45.40,47.50,,,431
2024-09-05,ENOFUTBLYR-29,47.25,45.12,,,,120
2024-09-05,ENOFUTBLYR-30,47.90,44.00,,,,77
2024-09-05,ENOFUTBLYR-31,48.75,44.00,,,,40
2024-09-05,ENOFUTBLYR-32,49.25,,,,,
2024-09-05,ENOFUTBLYR-33,49.50,,,,,
2024-09-05,ENOFUTBLYR-34,49.75,,,,,
2024-09-06,ENOFUTBLQ2-26,31.00,31.00,33.10,,,154
2024-09-06,ENOFUTBLQ3-26,23.10,23.00,26.25,,,140
2024-09-06,ENOFUTBLQ4-26,46.75,44.25,49.25,,,146
2024-09-06,ENOFUTBLYR-27,42.00,41.90,42.25,42.00,42.00,1053
2024-09-06,ENOFUTBLYR-28,45.73,45.30,46.15,,,431
2024-09-06,ENOFUTBLYR-29,47.25,43.00,49.75,,,120
2024-09-06,ENOFUTBLYR-30,47.90,,,,,77
2024-09-06,ENOFUTBLYR-31,48.75,,,,,40
2024-09-06,ENOFUTBLYR-32,49.25,,,,,
2024-09-06,ENOFUTBLYR-33,49.50,,,,,
2024-09-06,ENOFUTBLYR-34,49.75,,,,,
2024-09-09,ENOFUTBLQ2-26,31.40,31.10,35.00,31.40,31.40,154
2024-09-09,ENOFUTBLQ3-26,23.30,23.30,27.50,23.30,23.30,140
2024-09-09,ENOFUTBLQ4-26,46.30,46.00,46.60,,,146
2024-09-09,ENOFUTBLYR-27,42.15,41.65,42.75,,,1056
2024-09-09,ENOFUTBLYR-28,45.88,45.50,46.25,,,431
2024-09-09,ENOFUTBLYR-29,47.25,44.65,49.75,,,120
2024-09-09,ENOFUTBLYR-30,47.90,43.00,,,,77
2024-09-09,ENOFUTBLYR-31,48.75,43.00,,,,40
2024-09-09,ENOFUTBLYR-32,49.25,,,,,
2024-09-09,ENOFUTBLYR-33,49.50,,,,,
2024-09-09,ENOFUTBLYR-34,49.75,,,,,
2024-09-10,ENOFUTBLQ2-26,31.50,31.30,32.20,31.50,31.50,158
2024-09-10,ENOFUTBLQ3-26,23.43,23.30,23.55,,,140
2024-09-10,ENOFUTBLQ4-26,46.00,44.00,49.30,,,146
2024-09-10,ENOFUTBLYR-27,42.00,41.65,42.30,42.00,42.00,1062
2024-09-10,ENOFUTBLYR-28,46.00,45.65,46.30,,,431
2024-09-10,ENOFUTBLYR-29,47.25,43.75,49.85,,,120
2024-09-10,ENOFUTBLYR-30,47.90,,,,,77
2024-09-10,ENOFUTBLYR-31,48.75,,,,,40
2024-09-10,ENOFUTBLYR-32,49.25,,,,,
2024-09-10,ENOFUTBLYR-33,49.50,,,,,
2024-09-10,ENOFUTBLYR-34,49.75,,,,,
2024-09-11,ENOFUTBLQ2-26,31.40,31.10,34.00,,,160
2024-09-11,ENOFUTBLQ3-26,23.55,23.25,26.15,23.55,23.55,140
2024-09-11,ENOFUTBLQ4-26,46.00,45.50,49.00,46.00,46.00,146
2024-09-11,ENOFUTBLYR-27,42.15,42.00,42.15,42.15,42.15,1080
2024-09-11,ENOFUTBLYR-28,46.00,45.70,46.00,46.00,46.00,437
2024-09-11,ENOFUTBLYR-29,47.25,44.75,49.50,,,120
2024-09-11,ENOFUTBLYR-30,47.90,,,,,77
2024-09-11,ENOFUTBLYR-31,48.75,,,,,40
2024-09-11,ENOFUTBLYR-32,49.25,,,,,
2024-09-11,ENOFUTBLYR-33,49.50,,,,,
2024-09-11,ENOFUTBLYR-34,49.75,,,,,
2024-09-12,ENOFUTBLQ2-26,29.95,29.05,30.85,31.00,31.00,160
2024-09-12,ENOFUTBLQ3-26,22.85,22.50,23.05,,,141
2024-09-12,ENOFUTBLQ4-26,46.88,45.50,48.25,,,147
2024-09-12,ENOFUTBLYR-27,41.90,41.76,42.50,,,1094
2024-09-12,ENOFUTBLYR-28,45.83,45.65,46.00,,,437
2024-09-12,ENOFUTBLYR-29,47.25,47.00,47.25,,,120
2024-09-12,ENOFUTBLYR-30,47.90,,,,,77
2024-09-12,ENOFUTBLYR-31,48.75,,,,,40
2024-09-12,ENOFUTBLYR-32,49.25,,,,,
2024-09-12,ENOFUTBLYR-33,49.50,,,,,
2024-09-12,ENOFUTBLYR-34,49.75,,,,,
2024-09-13,ENOFUTBLQ2-26,30.70,27.95,32.95,30.70,30.70,162
2024-09-13,ENOFUTBLQ3-26,22.95,22.50,23.40,,,141
2024-09-13,ENOFUTBLQ4-26,46.90,43.90,49.90,,,150
2024-09-13,ENOFUTBLYR-27,41.90,41.75,42.05,,,1109
2024-09-13,ENOFUTBLYR-28,45.90,45.75,46.00,,,437
2024-09-13,ENOFUTBLYR-29,47.25,47.00,50.00,,,122
2024-09-13,ENOFUTBLYR-30,47.90,,,,,77
2024-09-13,ENOFUTBLYR-31,48.75,,,,,40
2024-09-13,ENOFUTBLYR-32,49.25,,,,,
2024-09-13,ENOFUTBLYR-33,49.50,,,,,
2024-09-13,ENOFUTBLYR-34,49.75,,,,,
2024-09-16,ENOFUTBLQ2-26,30.28,30.00,30.55,,,162
2024-09-16,ENOFUTBLQ3-26,22.70,22.40,26.45,22.75,22.70,141
2024-09-16,ENOFUTBLQ4-26,45.80,44.75,46.00,,,150
2024-09-16,ENOFUTBLYR-27,41.75,41.45,42.75,41.50,41.50,1111
2024-09-16,ENOFUTBLYR-28,45.90,45.50,48.90,,,438
2024-09-16,ENOFUTBLYR-29,47.25,45.25,50.25,,,122
2024-09-16,ENOFUTBLYR-30,47.90,43.00,,,,77
2024-09-16,ENOFUTBLYR-31,48.75,43.00,,,,40
2024-09-16,ENOFUTBLYR-32,49.25,,,,,
2024-09-16,ENOFUTBLYR-33,49.50,,,,,
2024-09-16,ENOFUTBLYR-34,49.75,,,,,
2024-09-17,ENOFUTBLQ2-26,30.38,30.30,30.45,,,162
2024-09-17,ENOFUTBLQ3-26,23.00,22.90,23.00,23.00,22.90,150
2024-09-17,ENOFUTBLQ4-26,45.80,44.75,46.00,,,151
2024-09-17,ENOFUTBLYR-27,41.90,41.75,42.20,41.90,41.90,1129
2024-09-17,ENOFUTBLYR-28,45.85,45.70,45.95,,,438
2024-09-17,ENOFUTBLYR-29,47.25,46.25,47.25,,,122
2024-09-17,ENOFUTBLYR-30,47.90,43.00,,,,77
2024-09-17,ENOFUTBLYR-31,48.75,43.00,,,,40
2024-09-17,ENOFUTBLYR-32,49.25,,,,,
2024-09-17,ENOFUTBLYR-33,49.50,,,,,
2024-09-17,ENOFUTBLYR-34,49.75,,,,,
2024-09-18,ENOFUTBLQ2-26,29.40,29.00,29.80,29.90,29.90,162
2024-09-18,ENOFUTBLQ3-26,22.90,22.62,22.90,22.90,22.90,159
2024-09-18,ENOFUTBLQ4-26,45.00,44.50,45.00,45.00,45.00,153
2024-09-18,ENOFUTBLYR-27,41.65,41.55,41.70,41.75,41.65,1135
2024-09-18,ENOFUTBLYR-28,45.60,45.50,45.65,,,438
2024-09-18,ENOFUTBLYR-29,47.25,,,,,123
2024-09-18,ENOFUTBLYR-30,47.90,43.00,,,,77
2024-09-18,ENOFUTBLYR-31,48.75,43.00,,,,40
2024-09-18,ENOFUTBLYR-32,49.25,,,,,
2024-09-18,ENOFUTBLYR-33,49.50,,,,,
2024-09-18,ENOFUTBLYR-34,49.75,,,,,
2024-09-19,ENOFUTBLQ2-26,29.05,25.00,29.10,,,164
2024-09-19,ENOFUTBLQ3-26,22.60,22.00,24.00,22.60,22.60,165
2024-09-19,ENOFUTBLQ4-26,44.80,44.00,,,,157
2024-09-19,ENOFUTBLYR-27,41.25,41.00,41.50,41.55,41.55,1145
2024-09-19,ENOFUTBLYR-28,45.25,45.00,45.50,,,439
2024-09-19,ENOFUTBLYR-29,47.15,,,,,123
2024-09-19,ENOFUTBLYR-30,47.80,,,,,77
2024-09-19,ENOFUTBLYR-31,48.65,,,,,40
2024-09-19,ENOFUTBLYR-32,49.15,,,,,
2024-09-19,ENOFUTBLYR-33,49.40,,,,,
2024-09-19,ENOFUTBLYR-34,49.65,,,,,
2024-09-20,ENOFUTBLQ2-26,29.28,29.15,29.40,,,164
2024-09-20,ENOFUTBLQ3-26,22.80,22.50,24.50,,,170
2024-09-20,ENOFUTBLQ4-26,44.90,43.80,46.00,,,157
2024-09-20,ENOFUTBLYR-27,41.40,41.25,41.55,,,1146
2024-09-20,ENOFUTBLYR-28,45.40,45.25,45.55,,,439
2024-09-20,ENOFUTBLYR-29,47.15,,,,,123
2024-09-20,ENOFUTBLYR-30,47.80,,,,,77
2024-09-20,ENOFUTBLYR-31,48.65,,,,,40
2024-09-20,ENOFUTBLYR-32,49.15,,,,,
2024-09-20,ENOFUTBLYR-33,49.40,,,,,
2024-09-20,ENOFUTBLYR-34,49.65,,,,,
2024-09-23,ENOFUTBLQ2-26,29.40,26.30,30.00,29.55,29.40,164
2024-09-23,ENOFUTBLQ3-26,22.60,22.40,22.80,,,170
2024-09-23,ENOFUTBLQ4-26,44.90,44.00,48.00,,,157
2024-09-23,ENOFUTBLYR-27,41.20,41.12,42.40,41.35,41.20,1151
2024-09-23,ENOFUTBLYR-28,45.25,45.12,46.10,45.25,45.25,439
2024-09-23,ENOFUTBLYR-29,47.15,45.12,50.15,,,123
2024-09-23,ENOFUTBLYR-30,47.80,,,,,77
2024-09-23,ENOFUTBLYR-31,48.65,,,,,40
2024-09-23,ENOFUTBLYR-32,49.15,,,,,
2024-09-23,ENOFUTBLYR-33,49.40,,,,,
2024-09-23,ENOFUTBLYR-34,49.65,,,,,
2024-09-24,ENOFUTBLQ2-26,29.15,28.75,29.40,29.30,29.15,170
2024-09-24,ENOFUTBLQ3-26,22.50,22.00,22.75,22.50,22.50,170
2024-09-24,ENOFUTBLQ4-26,44.00,43.00,44.35,44.00,44.00,157
2024-09-24,ENOFUTBLYR-27,41.05,40.95,41.20,41.30,41.05,1165
2024-09-24,ENOFUTBLYR-28,44.95,44.85,45.10,45.20,44.95,445
2024-09-24,ENOFUTBLYR-29,47.00,,49.45,,,123
2024-09-24,ENOFUTBLYR-30,47.75,43.00,,,,77
2024-09-24,ENOFUTBLYR-31,48.60,43.00,,,,40
2024-09-24,ENOFUTBLYR-32,49.15,,,,,
2024-09-24,ENOFUTBLYR-33,49.40,,,,,
2024-09-24,ENOFUTBLYR-34,49.65,,,,,
2024-09-25,ENOFUTBLQ2-26,29.25,27.50,29.50,,,176
2024-09-25,ENOFUTBLQ3-26,22.53,22.30,22.75,,,172
2024-09-25,ENOFUTBLQ4-26,44.25,44.00,47.50,,,157
2024-09-25,ENOFUTBLYR-27,41.20,41.15,41.25,41.10,41.10,1176
2024-09-25,ENOFUTBLYR-28,45.00,42.70,47.00,,,446
2024-09-25,ENOFUTBLYR-29,47.00,44.75,50.00,,,123
2024-09-25,ENOFUTBLYR-30,47.75,,,,,77
2024-09-25,ENOFUTBLYR-31,48.60,,,,,40
2024-09-25,ENOFUTBLYR-32,49.15,,,,,
2024-09-25,ENOFUTBLYR-33,49.40,,,,,
2024-09-25,ENOFUTBLYR-34,49.65,,,,,
2024-09-26,ENOFUTBLQ2-26,29.50,29.50,35.50,29.50,29.50,176
2024-09-26,ENOFUTBLQ3-26,22.75,22.75,,22.75,22.75,172
2024-09-26,ENOFUTBLQ4-26,45.00,44.25,,,,157
2024-09-26,ENOFUTBLYR-27,41.60,41.40,41.70,,,1183
2024-09-26,ENOFUTBLYR-28,45.40,44.50,46.00,,,446
2024-09-26,ENOFUTBLYR-29,47.20,45.12,,,,123
2024-09-26,ENOFUTBLYR-30,47.90,,,,,77
2024-09-26,ENOFUTBLYR-31,48.70,,,,,40
2024-09-26,ENOFUTBLYR-32,49.20,,,,,
2024-09-26,ENOFUTBLYR-33,49.40,,,,,
2024-09-26,ENOFUTBLYR-34,49.65,,,,,
2024-09-27,ENOFUTBLQ2-26,29.50,28.50,31.50,,,174
2024-09-27,ENOFUTBLQ3-26,22.75,21.50,24.75,,,173
2024-09-27,ENOFUTBLQ4-26,45.00,43.00,47.00,,,157
2024-09-27,ENOFUTBLYR-27,41.75,41.75,42.00,,,1194
2024-09-27,ENOFUTBLYR-28,45.75,45.00,46.00,,,446
2024-09-27,ENOFUTBLYR-29,47.16,45.12,49.20,,,123
2024-09-27,ENOFUTBLYR-30,47.90,,,,,77
2024-09-27,ENOFUTBLYR-31,48.70,,,,,40
2024-09-27,ENOFUTBLYR-32,49.20,,,,,
2024-09-27,ENOFUTBLYR-33,49.40,,,,,
2024-09-27,ENOFUTBLYR-34,49.65,,,,,
2024-09-30,ENOFUTBLQ2-26,29.75,27.00,32.50,,,174
2024-09-30,ENOFUTBLQ3-26,23.00,22.25,25.75,,,173
2024-09-30,ENOFUTBLQ4-26,46.00,45.25,48.00,,,157
2024-09-30,ENOFUTBLYR-27,41.90,41.50,42.05,41.90,41.90,1195
2024-09-30,ENOFUTBLYR-28,45.75,42.75,46.00,,,446
2024-09-30,ENOFUTBLYR-29,47.16,46.30,49.41,,,123
2024-09-30,ENOFUTBLYR-30,47.90,43.00,,,,77
2024-09-30,ENOFUTBLYR-31,48.70,43.00,,,,40
2024-09-30,ENOFUTBLYR-32,49.20,,,,,
2024-09-30,ENOFUTBLYR-33,49.40,,,,,
2024-09-30,ENOFUTBLYR-34,49.65,,,,,
2024-10-01,ENOFUTBLQ2-26,29.25,28.55,29.30,,,174
2024-10-01,ENOFUTBLQ3-26,22.60,22.50,23.00,,,173
2024-10-01,ENOFUTBLQ4-26,45.00,43.50,47.00,45.00,45.00,157
2024-10-01,ENOFUTBLYR-27,41.50,41.10,41.65,,,1200
2024-10-01,ENOFUTBLYR-28,45.40,44.50,45.55,,,446
2024-10-01,ENOFUTBLYR-29,47.00,44.91,49.41,,,123
2024-10-01,ENOFUTBLYR-30,47.80,,,,,77
2024-10-01,ENOFUTBLYR-31,48.65,,,,,40
2024-10-01,ENOFUTBLYR-32,49.20,,,,,
2024-10-01,ENOFUTBLYR-33,49.40,,,,,
2024-10-01,ENOFUTBLYR-34,49.65,,,,,
2024-10-02,ENOFUTBLQ2-26,29.40,29.40,31.25,29.40,29.40,174
2024-10-02,ENOFUTBLQ3-26,22.65,22.65,24.60,22.50,22.50,173
2024-10-02,ENOFUTBLQ4-26,45.00,43.00,47.00,45.00,45.00,169
2024-10-02,ENOFUTBLYR-27,41.35,41.00,41.45,,,1204
2024-10-02,ENOFUTBLYR-28,45.30,42.40,45.35,,,446
2024-10-02,ENOFUTBLYR-29,47.00,44.75,49.25,,,123
2024-10-02,ENOFUTBLYR-30,47.80,,,,,77
2024-10-02,ENOFUTBLYR-31,48.65,,,,,40
2024-10-02,ENOFUTBLYR-32,49.20,,,,,
2024-10-02,ENOFUTBLYR-33,49.40,,,,,
2024-10-02,ENOFUTBLYR-34,49.65,,,,,
2024-10-03,ENOFUTBLQ2-26,29.40,29.15,29.65,,,175
2024-10-03,ENOFUTBLQ3-26,22.53,22.25,25.45,,,175
2024-10-03,ENOFUTBLQ4-26,44.93,42.00,47.85,,,169
2024-10-03,ENOFUTBLYR-27,41.10,40.75,41.16,41.20,41.20,1205
2024-10-03,ENOFUTBLYR-28,44.80,44.50,44.91,,,446
2024-10-03,ENOFUTBLYR-29,47.00,44.75,49.25,,,123
2024-10-03,ENOFUTBLYR-30,47.80,,,,,77
2024-10-03,ENOFUTBLYR-31,48.65,,,,,40
2024-10-03,ENOFUTBLYR-32,49.20,,,,,
2024-10-03,ENOFUTBLYR-33,49.40,,,,,
2024-10-03,ENOFUTBLYR-34,49.65,,,,,
2024-10-04,ENOFUTBLQ2-26,30.28,29.80,30.75,,,175
2024-10-04,ENOFUTBLQ3-26,23.77,23.00,24.53,,,175
2024-10-04,ENOFUTBLQ4-26,45.57,44.20,46.93,,,169
2024-10-04,ENOFUTBLYR-27,41.10,41.10,41.80,41.10,41.10,1211
2024-10-04,ENOFUTBLYR-28,44.80,44.50,45.20,,,445
2024-10-04,ENOFUTBLYR-29,47.00,44.75,48.90,,,123
2024-10-04,ENOFUTBLYR-30,47.80,,,,,77
2024-10-04,ENOFUTBLYR-31,48.65,,,,,40
2024-10-04,ENOFUTBLYR-32,49.20,,,,,
2024-10-04,ENOFUTBLYR-33,49.40,,,,,
2024-10-04,ENOFUTBLYR-34,49.65,,,,,
2024-10-07,ENOFUTBLQ2-26,30.03,29.95,32.28,,,175
2024-10-07,ENOFUTBLQ3-26,22.90,22.85,24.00,22.90,22.90,175
2024-10-07,ENOFUTBLQ4-26,45.32,44.00,47.50,,,169
2024-10-07,ENOFUTBLYR-27,40.63,40.55,40.70,40.75,40.70,1217
2024-10-07,ENOFUTBLYR-28,44.25,44.15,44.35,44.40,44.40,445
2024-10-07,ENOFUTBLYR-29,47.00,45.72,48.90,,,123
2024-10-07,ENOFUTBLYR-30,47.80,43.00,,,,77
2024-10-07,ENOFUTBLYR-31,48.65,43.00,,,,40
2024-10-07,ENOFUTBLYR-32,49.20,,,,,
2024-10-07,ENOFUTBLYR-33,49.40,,,,,
2024-10-07,ENOFUTBLYR-34,49.65,,,,,
2024-10-08,ENOFUTBLQ2-26,30.00,29.90,30.75,,,175
2024-10-08,ENOFUTBLQ3-26,22.70,22.00,23.40,,,177
2024-10-08,ENOFUTBLQ4-26,44.68,43.00,45.00,,,169
2024-10-08,ENOFUTBLYR-27,40.65,40.60,41.00,40.65,40.40,1223
2024-10-08,ENOFUTBLYR-28,44.05,44.00,44.50,44.25,44.05,445
2024-10-08,ENOFUTBLYR-29,46.80,45.50,48.10,,,123
2024-10-08,ENOFUTBLYR-30,47.70,,,,,77
2024-10-08,ENOFUTBLYR-31,48.60,,,,,40
2024-10-08,ENOFUTBLYR-32,49.20,,,,,
2024-10-08,ENOFUTBLYR-33,49.40,,,,,
2024-10-08,ENOFUTBLYR-34,49.65,,,,,
2024-10-09,ENOFUTBLQ2-26,30.00,29.80,30.20,,,176
2024-10-09,ENOFUTBLQ3-26,22.70,22.00,23.10,,,177
2024-10-09,ENOFUTBLQ4-26,44.80,44.70,46.00,,,169
2024-10-09,ENOFUTBLYR-27,40.88,40.80,40.95,,,1234
2024-10-09,ENOFUTBLYR-28,44.00,43.55,44.10,,,446
2024-10-09,ENOFUTBLYR-29,46.75,45.12,46.85,,,123
2024-10-09,ENOFUTBLYR-30,47.70,,,,,77
2024-10-09,ENOFUTBLYR-31,48.60,,,,,40
2024-10-09,ENOFUTBLYR-32,49.20,,,,,
2024-10-09,ENOFUTBLYR-33,49.40,,,,,
2024-10-09,ENOFUTBLYR-34,49.65,,,,,
2024-10-10,ENOFUTBLQ2-26,30.50,29.25,31.00,,,176
2024-10-10,ENOFUTBLQ3-26,23.00,22.95,24.70,23.00,23.00,177
2024-10-10,ENOFUTBLQ4-26,45.10,44.40,45.40,,,169
2024-10-10,ENOFUTBLYR-27,41.15,40.80,41.20,,,1232
2024-10-10,ENOFUTBLYR-28,44.00,43.60,44.10,,,451
2024-10-10,ENOFUTBLYR-29,46.75,44.75,47.00,,,123
2024-10-10,ENOFUTBLYR-30,47.70,,,,,77
2024-10-10,ENOFUTBLYR-31,48.60,,,,,40
2024-10-10,ENOFUTBLYR-32,49.20,,,,,
2024-10-10,ENOFUTBLYR-33,49.40,,,,,
2024-10-10,ENOFUTBLYR-34,49.65,,,,,
2024-10-11,ENOFUTBLQ2-26,30.50,30.00,31.00,,,176
2024-10-11,ENOFUTBLQ3-26,23.00,22.50,25.00,,,178
2024-10-11,ENOFUTBLQ4-26,45.10,44.80,46.00,,,169
2024-10-11,ENOFUTBLYR-27,41.20,40.65,41.27,,,1247
2024-10-11,ENOFUTBLYR-28,44.15,43.50,44.35,,,451
2024-10-11,ENOFUTBLYR-29,46.75,,47.60,,,123
2024-10-11,ENOFUTBLYR-30,47.70,,,,,77
2024-10-11,ENOFUTBLYR-31,48.60,,,,,40
2024-10-11,ENOFUTBLYR-32,49.20,,,,,
2024-10-11,ENOFUTBLYR-33,49.40,,,,,
2024-10-11,ENOFUTBLYR-34,49.65,,,,,
2024-10-14,ENOFUTBLQ2-26,30.50,29.00,32.00,,,176
2024-10-14,ENOFUTBLQ3-26,23.18,22.75,23.60,,,178
2024-10-14,ENOFUTBLQ4-26,45.58,45.15,46.00,,,169
2024-10-14,ENOFUTBLYR-27,41.60,41.20,41.60,41.60,41.60,1252
2024-10-14,ENOFUTBLYR-28,44.35,42.40,44.45,44.35,44.35,451
2024-10-14,ENOFUTBLYR-29,46.75,45.12,47.00,,,123
2024-10-14,ENOFUTBLYR-30,47.70,,,,,77
2024-10-14,ENOFUTBLYR-31,48.60,,,,,40
2024-10-14,ENOFUTBLYR-32,49.20,,,,,
2024-10-14,ENOFUTBLYR-33,49.40,,,,,
2024-10-14,ENOFUTBLYR-34,49.65,,,,,
2024-10-15,ENOFUTBLQ2-26,30.50,30.00,31.00,30.50,30.50,176
2024-10-15,ENOFUTBLQ3-26,23.00,22.85,23.30,,,178
2024-10-15,ENOFUTBLQ4-26,45.25,44.35,45.50,45.25,45.25,169
2024-10-15,ENOFUTBLYR-27,41.15,41.00,41.40,41.30,41.15,1263
2024-10-15,ENOFUTBLYR-28,43.80,43.50,44.05,43.80,43.80,451
2024-10-15,ENOFUTBLYR-29,46.25,45.12,46.50,,,123
2024-10-15,ENOFUTBLYR-30,47.50,,,,,77
2024-10-15,ENOFUTBLYR-31,48.50,,,,,40
2024-10-15,ENOFUTBLYR-32,49.20,,,,,
2024-10-15,ENOFUTBLYR-33,49.40,,,,,
2024-10-15,ENOFUTBLYR-34,49.65,,,,,
2024-10-16,ENOFUTBLQ2-26,29.80,29.25,30.35,,,179
2024-10-16,ENOFUTBLQ3-26,22.80,22.60,23.25,22.80,22.75,178
2024-10-16,ENOFUTBLQ4-26,45.15,44.75,45.25,,,169
2024-10-16,ENOFUTBLYR-27,41.00,40.75,41.15,41.00,41.00,1272
2024-10-16,ENOFUTBLYR-28,43.50,43.25,43.65,43.50,43.50,451
2024-10-16,ENOFUTBLYR-29,46.25,45.12,46.75,,,123
2024-10-16,ENOFUTBLYR-30,47.50,,,,,77
2024-10-16,ENOFUTBLYR-31,48.50,,,,,40
2024-10-16,ENOFUTBLYR-32,49.20,,,,,
2024-10-16,ENOFUTBLYR-33,49.40,,,,,
2024-10-16,ENOFUTBLYR-34,49.65,,,,,
2024-10-17,ENOFUTBLQ2-26,30.00,30.00,30.10,30.00,30.00,177
2024-10-17,ENOFUTBLQ3-26,23.88,23.00,24.80,,,182
2024-10-17,ENOFUTBLQ4-26,45.25,44.75,45.75,,,172
2024-10-17,ENOFUTBLYR-27,40.95,40.40,41.00,,,1277
2024-10-17,ENOFUTBLYR-28,43.50,42.62,43.50,,,451
2024-10-17,ENOFUTBLYR-29,46.25,45.12,46.35,,,123
2024-10-17,ENOFUTBLYR-30,47.50,,,,,77
2024-10-17,ENOFUTBLYR-31,48.50,,,,,40
2024-10-17,ENOFUTBLYR-32,49.20,,,,,
2024-10-17,ENOFUTBLYR-33,49.40,,,,,
2024-10-17,ENOFUTBLYR-34,49.65,,,,,
2024-10-18,ENOFUTBLQ2-26,30.20,27.50,32.00,30.20,30.15,178
