date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-01-03,ENOFUTBLYR-31,46.55,,,,,40,,,nasdaq,
2025-01-03,ENOFUTBLYR-32,47.35,,,,,,,,nasdaq,
2025-01-03,ENOFUTBLYR-33,47.65,,,,,,,,nasdaq,
2025-01-03,ENOFUTBLYR-34,48.05,,,,,,,,nasdaq,
2025-01-03,ENOFUTBLYR-35,48.25,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLQ1-26,53.50,52.55,54.50,53.50,53.50,676,,,nasdaq,
2025-01-06,ENOFUTBLQ1-27,57.22,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLQ2-26,23.50,21.50,24.00,23.50,23.50,255,,,nasdaq,
2025-01-06,ENOFUTBLQ2-27,26.47,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLQ3-26,18.45,18.30,20.00,18.25,18.25,267,,,nasdaq,
2025-01-06,ENOFUTBLQ3-27,20.22,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLQ4-26,41.50,40.00,41.75,,,344,,,nasdaq,
2025-01-06,ENOFUTBLQ4-27,44.32,,,,,2,,,nasdaq,
2025-01-06,ENOFUTBLYR-27,37.00,37.00,37.75,37.00,37.00,1442,,,nasdaq,
2025-01-06,ENOFUTBLYR-28,39.00,38.50,40.25,39.00,39.00,522,,,nasdaq,
2025-01-06,ENOFUTBLYR-29,41.10,40.50,41.70,,,123,,,nasdaq,
2025-01-06,ENOFUTBLYR-30,43.75,38.00,45.50,,,77,,,nasdaq,
2025-01-06,ENOFUTBLYR-31,46.45,39.00,46.50,,,40,,,nasdaq,
2025-01-06,ENOFUTBLYR-32,46.95,39.00,47.00,,,,,,nasdaq,
2025-01-06,ENOFUTBLYR-33,47.65,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLYR-34,48.05,,,,,,,,nasdaq,
2025-01-06,ENOFUTBLYR-35,48.25,,,,,,,,nasdaq,
2025-01-07,ENOFUTBLQ1-26,52.30,51.95,52.75,52.40,52.30,677,,,nasdaq,
2025-01-07,ENOFUTBLQ1-27,56.50,53.00,58.50,,,,,,nasdaq,
2025-01-07,ENOFUTBLQ2-26,22.53,22.05,22.90,23.00,23.00,260,,,nasdaq,
2025-01-07,ENOFUTBLQ2-27,26.00,22.47,30.00,,,,,,nasdaq,
2025-01-07,ENOFUTBLQ3-26,18.25,17.95,20.00,18.30,18.05,269,,,nasdaq,
2025-01-07,ENOFUTBLQ3-27,19.65,15.22,23.00,,,,,,nasdaq,
2025-01-07,ENOFUTBLQ4-26,40.00,38.50,40.95,41.00,41.00,349,,,nasdaq,
2025-01-07,ENOFUTBLQ4-27,44.00,39.25,47.00,,,2,,,nasdaq,
2025-01-07,ENOFUTBLYR-27,36.45,36.05,36.75,36.50,36.45,1444,,,nasdaq,
2025-01-07,ENOFUTBLYR-28,38.75,38.50,38.80,,,522,,,nasdaq,
2025-01-07,ENOFUTBLYR-29,40.85,39.60,41.50,,,123,,,nasdaq,
2025-01-07,ENOFUTBLYR-30,43.25,38.00,45.00,,,77,,,nasdaq,
2025-01-07,ENOFUTBLYR-31,45.75,38.00,46.00,,,40,,,nasdaq,
2025-01-07,ENOFUTBLYR-32,46.25,38.00,47.00,,,,,,nasdaq,
2025-01-07,ENOFUTBLYR-33,47.50,,,,,,,,nasdaq,
2025-01-07,ENOFUTBLYR-34,47.90,,,,,,,,nasdaq,
2025-01-07,ENOFUTBLYR-35,48.10,,,,,,,,nasdaq,
2025-01-08,ENOFUTBLQ1-26,51.50,51.25,51.80,52.00,51.50,678,,,nasdaq,
2025-01-08,ENOFUTBLQ1-27,56.25,54.50,58.75,,,,,,nasdaq,
2025-01-08,ENOFUTBLQ2-26,22.35,21.25,24.00,22.35,22.35,275,,,nasdaq,
2025-01-08,ENOFUTBLQ2-27,25.50,22.00,28.50,,,,,,nasdaq,
2025-01-08,ENOFUTBLQ3-26,17.93,17.80,18.05,17.75,17.75,280,,,nasdaq,
2025-01-08,ENOFUTBLQ3-27,19.40,17.50,23.00,,,,,,nasdaq,
2025-01-08,ENOFUTBLQ4-26,40.00,39.10,40.55,40.00,40.00,355,,,nasdaq,
2025-01-08,ENOFUTBLQ4-27,44.00,43.50,46.00,,,2,,,nasdaq,
2025-01-08,ENOFUTBLYR-27,36.20,36.15,36.25,36.40,36.10,1449,,,nasdaq,
2025-01-08,ENOFUTBLYR-28,38.20,38.10,38.50,38.50,38.20,522,,,nasdaq,
2025-01-08,ENOFUTBLYR-29,40.75,40.00,41.50,,,123,,,nasdaq,
2025-01-08,ENOFUTBLYR-30,43.00,37.00,43.25,,,77,,,nasdaq,
2025-01-08,ENOFUTBLYR-31,45.00,38.00,45.25,,,40,,,nasdaq,
2025-01-08,ENOFUTBLYR-32,46.00,38.00,46.25,,,,,,nasdaq,
2025-01-08,ENOFUTBLYR-33,47.25,,,,,,,,nasdaq,
2025-01-08,ENOFUTBLYR-34,47.65,,,,,,,,nasdaq,
2025-01-08,ENOFUTBLYR-35,47.85,,,,,,,,nasdaq,
2025-01-09,ENOFUTBLQ1-26,50.55,50.35,51.00,51.00,50.55,683,,,nasdaq,
2025-01-09,ENOFUTBLQ1-27,56.00,52.50,59.25,56.00,56.00,,,,nasdaq,
2025-01-09,ENOFUTBLQ2-26,22.10,21.00,22.10,22.10,22.10,278,,,nasdaq,
2025-01-09,ENOFUTBLQ2-27,25.00,22.12,27.95,,,,,,nasdaq,
2025-01-09,ENOFUTBLQ3-26,17.70,17.65,17.75,,,284,,,nasdaq,
2025-01-09,ENOFUTBLQ3-27,19.30,19.20,22.40,,,,,,nasdaq,
2025-01-09,ENOFUTBLQ4-26,39.50,39.25,39.75,39.50,39.50,353,,,nasdaq,
2025-01-09,ENOFUTBLQ4-27,43.50,43.50,43.90,43.50,43.50,2,,,nasdaq,
2025-01-09,ENOFUTBLYR-27,35.75,35.65,35.75,35.75,35.65,1453,,,nasdaq,
2025-01-09,ENOFUTBLYR-28,38.05,37.85,38.25,,,522,,,nasdaq,
2025-01-09,ENOFUTBLYR-29,40.60,39.12,40.85,,,123,,,nasdaq,
2025-01-09,ENOFUTBLYR-30,42.75,39.12,43.00,,,77,,,nasdaq,
2025-01-09,ENOFUTBLYR-31,44.85,37.00,45.00,,,40,,,nasdaq,
2025-01-09,ENOFUTBLYR-32,45.90,37.00,46.00,,,,,,nasdaq,
2025-01-09,ENOFUTBLYR-33,47.20,,,,,,,,nasdaq,
2025-01-09,ENOFUTBLYR-34,47.65,,,,,,,,nasdaq,
2025-01-09,ENOFUTBLYR-35,47.85,,,,,,,,nasdaq,
2025-01-10,ENOFUTBLQ1-26,50.00,49.75,51.00,50.05,49.75,691,,,nasdaq,
2025-01-10,ENOFUTBLQ1-27,55.00,53.00,55.75,,,1,,,nasdaq,
2025-01-10,ENOFUTBLQ2-26,20.88,20.50,21.50,21.75,21.75,280,,,nasdaq,
2025-01-10,ENOFUTBLQ2-27,25.00,22.00,28.00,,,,,,nasdaq,
2025-01-10,ENOFUTBLQ3-26,17.30,17.20,17.55,17.30,17.30,284,,,nasdaq,
2025-01-10,ENOFUTBLQ3-27,19.30,18.75,22.30,,,,,,nasdaq,
2025-01-10,ENOFUTBLQ4-26,39.00,38.50,38.90,39.00,38.90,353,,,nasdaq,
2025-01-10,ENOFUTBLQ4-27,42.38,39.25,43.45,,,3,,,nasdaq,
2025-01-10,ENOFUTBLYR-27,35.40,35.30,35.55,35.50,35.30,1437,,,nasdaq,
2025-01-10,ENOFUTBLYR-28,37.65,37.50,38.70,37.75,37.50,522,,,nasdaq,
2025-01-10,ENOFUTBLYR-29,39.50,38.50,40.50,,,124,,,nasdaq,
2025-01-10,ENOFUTBLYR-30,41.75,39.12,42.00,,,77,,,nasdaq,
2025-01-10,ENOFUTBLYR-31,44.00,37.00,44.25,,,40,,,nasdaq,
2025-01-10,ENOFUTBLYR-32,45.00,37.00,45.25,,,,,,nasdaq,
2025-01-10,ENOFUTBLYR-33,46.20,,,,,,,,nasdaq,
2025-01-10,ENOFUTBLYR-34,46.65,,,,,,,,nasdaq,
2025-01-10,ENOFUTBLYR-35,46.85,,,,,,,,nasdaq,
2025-01-13,ENOFUTBLQ1-26,51.48,51.50,51.90,51.70,51.70,696,,,nasdaq,
2025-01-13,ENOFUTBLQ1-27,56.00,54.00,58.25,,,11,,,nasdaq,
2025-01-13,ENOFUTBLQ2-26,21.50,21.35,24.10,,,286,,,nasdaq,
2025-01-13,ENOFUTBLQ2-27,25.63,23.00,28.25,,,,,,nasdaq,
2025-01-13,ENOFUTBLQ3-26,18.00,17.80,20.00,,,285,,,nasdaq,
2025-01-13,ENOFUTBLQ3-27,19.90,19.40,22.55,,,,,,nasdaq,
2025-01-13,ENOFUTBLQ4-26,39.55,38.85,40.25,,,363,,,nasdaq,
2025-01-13,ENOFUTBLQ4-27,43.01,40.38,45.63,,,3,,,nasdaq,
2025-01-13,ENOFUTBLYR-27,36.00,36.00,36.10,36.00,36.00,1440,,,nasdaq,
2025-01-13,ENOFUTBLYR-28,38.00,37.90,39.00,,,522,,,nasdaq,
2025-01-13,ENOFUTBLYR-29,40.15,39.90,42.25,,,124,,,nasdaq,
2025-01-13,ENOFUTBLYR-30,41.75,40.12,42.75,,,77,,,nasdaq,
2025-01-13,ENOFUTBLYR-31,44.00,38.00,45.00,,,40,,,nasdaq,
2025-01-13,ENOFUTBLYR-32,45.00,38.00,46.00,,,,,,nasdaq,
2025-01-13,ENOFUTBLYR-33,46.20,,,,,,,,nasdaq,
2025-01-13,ENOFUTBLYR-34,46.65,,,,,,,,nasdaq,
2025-01-13,ENOFUTBLYR-35,46.85,,,,,,,,nasdaq,
2025-01-14,ENOFUTBLQ1-26,52.50,52.30,52.50,52.50,52.00,698,,,nasdaq,
2025-01-14,ENOFUTBLQ1-27,56.50,56.25,56.75,,,21,,,nasdaq,
2025-01-14,ENOFUTBLQ2-26,22.20,20.30,25.00,22.20,22.00,286,,,nasdaq,
2025-01-14,ENOFUTBLQ2-27,25.75,23.25,26.00,,,,,,nasdaq,
2025-01-14,ENOFUTBLQ3-26,18.90,18.25,20.00,18.20,18.15,285,,,nasdaq,
2025-01-14,ENOFUTBLQ3-27,20.10,19.75,22.90,,,,,,nasdaq,
2025-01-14,ENOFUTBLQ4-26,40.00,39.90,41.00,39.90,39.80,363,,,nasdaq,
2025-01-14,ENOFUTBLQ4-27,43.01,39.90,45.40,,,3,,,nasdaq,
2025-01-14,ENOFUTBLYR-27,36.30,36.10,36.50,36.30,36.20,1440,,,nasdaq,
2025-01-14,ENOFUTBLYR-28,38.10,38.00,40.00,,,532,,,nasdaq,
2025-01-14,ENOFUTBLYR-29,40.10,39.90,40.50,,,124,,,nasdaq,
2025-01-14,ENOFUTBLYR-30,41.25,40.12,41.80,,,77,,,nasdaq,
2025-01-14,ENOFUTBLYR-31,43.25,42.40,43.80,,,40,,,nasdaq,
2025-01-14,ENOFUTBLYR-32,44.25,43.75,44.80,,,,,,nasdaq,
2025-01-14,ENOFUTBLYR-33,45.70,,,,,,,,nasdaq,
2025-01-14,ENOFUTBLYR-34,46.15,,,,,,,,nasdaq,
2025-01-14,ENOFUTBLYR-35,46.35,,,,,,,,nasdaq,
2025-01-15,ENOFUTBLQ1-26,54.35,54.35,54.65,54.35,54.25,714,,,nasdaq,
2025-01-15,ENOFUTBLQ1-27,58.10,56.50,59.70,,,29,,,nasdaq,
2025-01-15,ENOFUTBLQ2-26,24.25,23.10,26.20,,,285,,,nasdaq,
2025-01-15,ENOFUTBLQ2-27,25.75,22.50,27.50,,,,,,nasdaq,
2025-01-15,ENOFUTBLQ3-26,21.00,20.00,22.00,,,293,,,nasdaq,
2025-01-15,ENOFUTBLQ3-27,22.10,19.75,26.00,,,,,,nasdaq,
2025-01-15,ENOFUTBLQ4-26,41.75,41.00,43.00,,,371,,,nasdaq,
2025-01-15,ENOFUTBLQ4-27,45.01,43.01,47.00,,,3,,,nasdaq,
2025-01-15,ENOFUTBLYR-27,37.65,37.60,37.85,37.65,37.40,1445,,,nasdaq,
2025-01-15,ENOFUTBLYR-28,38.75,38.40,39.00,,,540,,,nasdaq,
2025-01-15,ENOFUTBLYR-29,40.50,40.25,40.90,,,127,,,nasdaq,
2025-01-15,ENOFUTBLYR-30,41.40,41.12,41.70,,,77,,,nasdaq,
2025-01-15,ENOFUTBLYR-31,43.25,42.75,43.75,,,40,,,nasdaq,
2025-01-15,ENOFUTBLYR-32,44.25,43.50,44.80,,,,,,nasdaq,
2025-01-15,ENOFUTBLYR-33,45.70,,,,,,,,nasdaq,
2025-01-15,ENOFUTBLYR-34,46.15,,,,,,,,nasdaq,
2025-01-15,ENOFUTBLYR-35,46.35,,,,,,,,nasdaq,
2025-01-16,ENOFUTBLQ1-26,53.35,53.25,53.75,53.40,53.10,714,,,nasdaq,
2025-01-16,ENOFUTBLQ1-27,57.25,53.85,57.75,,,29,,,nasdaq,
2025-01-16,ENOFUTBLQ2-26,23.35,22.85,23.30,23.35,23.30,285,,,nasdaq,
2025-01-16,ENOFUTBLQ2-27,25.00,21.00,27.95,,,,,,nasdaq,
2025-01-16,ENOFUTBLQ3-26,19.60,19.30,20.00,,,293,,,nasdaq,
2025-01-16,ENOFUTBLQ3-27,22.05,19.15,25.10,,,,,,nasdaq,
2025-01-16,ENOFUTBLQ4-26,41.00,40.75,41.15,41.00,41.00,369,,,nasdaq,
2025-01-16,ENOFUTBLQ4-27,45.01,42.00,48.05,,,3,,,nasdaq,
2025-01-16,ENOFUTBLYR-27,37.25,37.10,37.35,37.25,37.20,1445,,,nasdaq,
2025-01-16,ENOFUTBLYR-28,38.40,38.35,38.60,38.40,38.40,551,,,nasdaq,
2025-01-16,ENOFUTBLYR-29,40.25,39.12,40.90,,,131,,,nasdaq,
2025-01-16,ENOFUTBLYR-30,41.25,40.50,41.25,,,77,,,nasdaq,
2025-01-16,ENOFUTBLYR-31,43.25,37.00,43.50,,,40,,,nasdaq,
2025-01-16,ENOFUTBLYR-32,44.25,37.00,44.50,,,,,,nasdaq,
2025-01-16,ENOFUTBLYR-33,45.70,,,,,,,,nasdaq,
2025-01-16,ENOFUTBLYR-34,46.15,,,,,,,,nasdaq,
2025-01-16,ENOFUTBLYR-35,46.35,,,,,,,,nasdaq,
2025-01-17,ENOFUTBLQ1-26,53.55,53.50,53.60,53.55,53.50,719,,,nasdaq,
2025-01-17,ENOFUTBLQ1-27,57.00,54.25,57.50,57.00,57.00,39,,,nasdaq,
2025-01-17,ENOFUTBLQ2-26,23.35,22.00,24.00,,,288,,,nasdaq,
2025-01-17,ENOFUTBLQ2-27,24.75,22.00,27.50,,,,,,nasdaq,
2025-01-17,ENOFUTBLQ3-26,20.00,19.50,20.00,20.00,20.00,293,,,nasdaq,
2025-01-17,ENOFUTBLQ3-27,22.50,20.00,25.00,,,,,,nasdaq,
2025-01-17,ENOFUTBLQ4-26,41.10,40.50,43.25,41.10,41.10,372,,,nasdaq,
2025-01-17,ENOFUTBLQ4-27,45.01,43.75,48.25,,,3,,,nasdaq,
2025-01-17,ENOFUTBLYR-27,37.25,37.15,37.35,37.25,37.25,1449,,,nasdaq,
2025-01-17,ENOFUTBLYR-28,38.50,38.40,39.00,,,552,,,nasdaq,
2025-01-17,ENOFUTBLYR-29,40.24,39.72,40.75,,,131,,,nasdaq,
2025-01-17,ENOFUTBLYR-30,41.11,40.72,41.50,,,77,,,nasdaq,
2025-01-17,ENOFUTBLYR-31,43.00,38.00,43.50,,,40,,,nasdaq,
2025-01-17,ENOFUTBLYR-32,44.00,38.00,44.50,,,,,,nasdaq,
2025-01-17,ENOFUTBLYR-33,45.45,,,,,,,,nasdaq,
2025-01-17,ENOFUTBLYR-34,45.90,,,,,,,,nasdaq,
2025-01-17,ENOFUTBLYR-35,46.10,,,,,,,,nasdaq,
2025-01-20,ENOFUTBLQ1-26,53.25,53.20,53.40,53.25,53.10,718,,,nasdaq,
2025-01-20,ENOFUTBLQ1-27,57.00,54.50,60.00,,,43,,,nasdaq,
2025-01-20,ENOFUTBLQ2-26,23.16,23.00,23.16,23.16,23.16,288,,,nasdaq,
2025-01-20,ENOFUTBLQ2-27,24.25,21.75,26.75,,,,,,nasdaq,
2025-01-20,ENOFUTBLQ3-26,19.50,19.00,22.00,,,293,,,nasdaq,
2025-01-20,ENOFUTBLQ3-27,22.00,19.75,24.50,,,,,,nasdaq,
2025-01-20,ENOFUTBLQ4-26,41.00,39.75,41.10,,,373,,,nasdaq,
2025-01-20,ENOFUTBLQ4-27,44.50,43.90,47.25,,,3,,,nasdaq,
2025-01-20,ENOFUTBLYR-27,36.80,36.80,37.20,36.90,36.80,1454,,,nasdaq,
2025-01-20,ENOFUTBLYR-28,38.25,38.00,39.50,,,558,,,nasdaq,
2025-01-20,ENOFUTBLYR-29,40.04,39.12,40.95,,,131,,,nasdaq,
2025-01-20,ENOFUTBLYR-30,41.10,40.12,42.00,,,77,,,nasdaq,
2025-01-20,ENOFUTBLYR-31,43.00,38.00,43.25,,,40,,,nasdaq,
2025-01-20,ENOFUTBLYR-32,44.00,38.00,44.25,,,,,,nasdaq,
2025-01-20,ENOFUTBLYR-33,45.45,,,,,,,,nasdaq,
2025-01-20,ENOFUTBLYR-34,45.90,,,,,,,,nasdaq,
2025-01-20,ENOFUTBLYR-35,46.10,,,,,,,,nasdaq,
2025-01-21,ENOFUTBLQ1-26,52.95,52.75,53.15,53.00,52.85,725,,,nasdaq,
2025-01-21,ENOFUTBLQ1-27,57.00,54.00,60.00,,,48,,,nasdaq,
2025-01-21,ENOFUTBLQ2-26,22.25,21.90,22.85,,,289,,,nasdaq,
2025-01-21,ENOFUTBLQ2-27,24.25,21.75,26.75,,,,,,nasdaq,
2025-01-21,ENOFUTBLQ3-26,19.65,18.75,21.00,,,293,,,nasdaq,
2025-01-21,ENOFUTBLQ3-27,21.35,19.50,23.90,,,,,,nasdaq,
2025-01-21,ENOFUTBLQ4-26,40.75,40.50,41.20,40.75,40.75,375,,,nasdaq,
2025-01-21,ENOFUTBLQ4-27,44.50,43.50,47.50,,,3,,,nasdaq,
2025-01-21,ENOFUTBLYR-27,36.70,36.65,36.75,,,1472,,,nasdaq,
2025-01-21,ENOFUTBLYR-28,38.10,38.00,38.35,38.10,38.10,565,,,nasdaq,
2025-01-21,ENOFUTBLYR-29,40.00,39.12,40.20,,,131,,,nasdaq,
2025-01-21,ENOFUTBLYR-30,40.75,40.12,41.20,,,86,,,nasdaq,
2025-01-21,ENOFUTBLYR-31,42.00,37.00,43.00,,,40,,,nasdaq,
2025-01-21,ENOFUTBLYR-32,43.00,37.00,44.00,,,,,,nasdaq,
2025-01-21,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-21,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-21,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-22,ENOFUTBLQ1-26,52.88,52.75,53.15,52.88,52.65,735,,,nasdaq,
2025-01-22,ENOFUTBLQ1-27,56.85,54.00,56.85,56.85,56.85,48,,,nasdaq,
2025-01-22,ENOFUTBLQ2-26,22.00,22.05,25.25,22.00,22.00,289,,,nasdaq,
2025-01-22,ENOFUTBLQ2-27,24.00,21.25,27.25,,,,,,nasdaq,
2025-01-22,ENOFUTBLQ3-26,19.48,18.80,20.15,,,293,,,nasdaq,
2025-01-22,ENOFUTBLQ3-27,21.00,19.25,24.35,,,,,,nasdaq,
2025-01-22,ENOFUTBLQ4-26,40.45,40.25,43.75,,,383,,,nasdaq,
2025-01-22,ENOFUTBLQ4-27,44.25,43.50,47.50,,,3,,,nasdaq,
2025-01-22,ENOFUTBLYR-27,36.45,36.25,36.55,36.50,36.40,1479,,,nasdaq,
2025-01-22,ENOFUTBLYR-28,38.10,38.05,39.00,,,570,,,nasdaq,
2025-01-22,ENOFUTBLYR-29,40.38,40.00,40.75,,,134,,,nasdaq,
2025-01-22,ENOFUTBLYR-30,41.13,40.12,41.50,,,86,,,nasdaq,
2025-01-22,ENOFUTBLYR-31,42.38,42.00,42.75,,,40,,,nasdaq,
2025-01-22,ENOFUTBLYR-32,43.38,43.00,43.75,,,,,,nasdaq,
2025-01-22,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-22,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-22,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-23,ENOFUTBLQ1-26,53.10,53.10,54.10,53.10,53.10,737,,,nasdaq,
2025-01-23,ENOFUTBLQ1-27,57.30,57.00,59.40,,,48,,,nasdaq,
2025-01-23,ENOFUTBLQ2-26,22.55,22.00,23.00,,,291,,,nasdaq,
2025-01-23,ENOFUTBLQ2-27,24.25,22.00,26.00,,,,,,nasdaq,
2025-01-23,ENOFUTBLQ3-26,19.90,19.35,21.73,,,293,,,nasdaq,
2025-01-23,ENOFUTBLQ3-27,21.25,19.50,22.50,,,,,,nasdaq,
2025-01-23,ENOFUTBLQ4-26,40.75,38.75,42.45,,,383,,,nasdaq,
2025-01-23,ENOFUTBLQ4-27,44.50,43.50,46.25,,,3,,,nasdaq,
2025-01-23,ENOFUTBLYR-27,36.80,36.60,37.00,,,1483,,,nasdaq,
2025-01-23,ENOFUTBLYR-28,38.35,38.25,38.50,,,570,,,nasdaq,
2025-01-23,ENOFUTBLYR-29,40.50,40.00,42.53,,,134,,,nasdaq,
2025-01-23,ENOFUTBLYR-30,41.20,39.58,43.53,,,86,,,nasdaq,
2025-01-23,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-23,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-23,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-23,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-23,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-24,ENOFUTBLQ1-26,53.50,53.25,54.00,53.50,53.50,742,,,nasdaq,
2025-01-24,ENOFUTBLQ1-27,57.30,,,,,48,,,nasdaq,
2025-01-24,ENOFUTBLQ2-26,22.75,22.20,,,,291,,,nasdaq,
2025-01-24,ENOFUTBLQ2-27,24.25,,,,,,,,nasdaq,
2025-01-24,ENOFUTBLQ3-26,20.10,19.75,20.10,20.10,20.10,295,,,nasdaq,
2025-01-24,ENOFUTBLQ3-27,21.25,19.25,,,,,,,nasdaq,
2025-01-24,ENOFUTBLQ4-26,41.00,,,,,383,,,nasdaq,
2025-01-24,ENOFUTBLQ4-27,44.50,44.25,,,,3,,,nasdaq,
2025-01-24,ENOFUTBLYR-27,36.80,36.60,36.90,37.00,36.80,1493,,,nasdaq,
2025-01-24,ENOFUTBLYR-28,38.75,38.50,39.00,,,572,,,nasdaq,
2025-01-24,ENOFUTBLYR-29,41.00,40.00,42.00,,,134,,,nasdaq,
2025-01-24,ENOFUTBLYR-30,41.20,40.12,43.00,,,86,,,nasdaq,
2025-01-24,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-24,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-24,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-24,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-24,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-27,ENOFUTBLQ1-26,53.33,53.05,53.50,,,745,,,nasdaq,
2025-01-27,ENOFUTBLQ1-27,57.20,55.30,60.50,,,48,,,nasdaq,
2025-01-27,ENOFUTBLQ2-26,22.50,22.30,25.40,,,291,,,nasdaq,
2025-01-27,ENOFUTBLQ2-27,24.15,22.25,26.90,,,,,,nasdaq,
2025-01-27,ENOFUTBLQ3-26,19.75,19.20,22.75,,,296,,,nasdaq,
2025-01-27,ENOFUTBLQ3-27,21.15,19.25,23.40,,,,,,nasdaq,
2025-01-27,ENOFUTBLQ4-26,40.75,40.40,43.65,,,383,,,nasdaq,
2025-01-27,ENOFUTBLQ4-27,44.40,42.50,47.15,,,3,,,nasdaq,
2025-01-27,ENOFUTBLYR-27,36.70,36.60,37.00,,,1500,,,nasdaq,
2025-01-27,ENOFUTBLYR-28,38.60,38.45,39.65,,,572,,,nasdaq,
2025-01-27,ENOFUTBLYR-29,41.00,40.00,43.00,,,134,,,nasdaq,
2025-01-27,ENOFUTBLYR-30,41.20,39.45,43.50,,,86,,,nasdaq,
2025-01-27,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-27,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-27,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-27,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-27,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-28,ENOFUTBLQ1-26,53.33,53.15,53.50,,,745,,,nasdaq,
2025-01-28,ENOFUTBLQ1-27,57.00,55.55,59.75,,,48,,,nasdaq,
2025-01-28,ENOFUTBLQ2-26,22.25,22.20,24.50,,,291,,,nasdaq,
2025-01-28,ENOFUTBLQ2-27,24.03,21.90,26.15,,,,,,nasdaq,
2025-01-28,ENOFUTBLQ3-26,19.60,19.00,21.75,,,296,,,nasdaq,
2025-01-28,ENOFUTBLQ3-27,20.80,18.90,22.65,,,,,,nasdaq,
2025-01-28,ENOFUTBLQ4-26,40.80,40.75,42.75,40.80,40.80,383,,,nasdaq,
2025-01-28,ENOFUTBLQ4-27,44.60,44.50,46.40,,,3,,,nasdaq,
2025-01-28,ENOFUTBLYR-27,36.58,36.55,36.60,36.60,36.50,1503,,,nasdaq,
2025-01-28,ENOFUTBLYR-28,38.50,38.45,40.00,38.50,38.50,573,,,nasdaq,
2025-01-28,ENOFUTBLYR-29,41.00,40.25,42.50,,,134,,,nasdaq,
2025-01-28,ENOFUTBLYR-30,41.20,40.12,43.50,,,86,,,nasdaq,
2025-01-28,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-28,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-28,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-28,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
2025-01-28,ENOFUTBLYR-35,45.90,,,,,,,,nasdaq,
2025-01-29,ENOFUTBLQ1-26,54.73,54.50,54.95,55.00,55.00,745,,,nasdaq,
2025-01-29,ENOFUTBLQ1-27,57.00,56.50,60.00,,,48,,,nasdaq,
2025-01-29,ENOFUTBLQ2-26,23.60,23.25,23.95,24.00,24.00,291,,,nasdaq,
2025-01-29,ENOFUTBLQ2-27,24.30,22.50,,,,,,,nasdaq,
2025-01-29,ENOFUTBLQ3-26,20.10,20.00,22.00,,,296,,,nasdaq,
2025-01-29,ENOFUTBLQ3-27,21.40,,,,,,,,nasdaq,
2025-01-29,ENOFUTBLQ4-26,41.50,40.00,41.85,42.20,42.00,386,,,nasdaq,
2025-01-29,ENOFUTBLQ4-27,44.87,,,,,3,,,nasdaq,
2025-01-29,ENOFUTBLYR-27,36.85,36.50,36.95,37.00,36.50,1508,,,nasdaq,
2025-01-29,ENOFUTBLYR-28,38.80,38.60,39.00,,,573,,,nasdaq,
2025-01-29,ENOFUTBLYR-29,41.30,40.25,43.00,,,134,,,nasdaq,
2025-01-29,ENOFUTBLYR-30,41.20,,,,,86,,,nasdaq,
2025-01-29,ENOFUTBLYR-31,42.38,,,,,40,,,nasdaq,
2025-01-29,ENOFUTBLYR-32,43.38,,,,,,,,nasdaq,
2025-01-29,ENOFUTBLYR-33,45.00,,,,,,,,nasdaq,
2025-01-29,ENOFUTBLYR-34,45.75,,,,,,,,nasdaq,
