time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-03-13T11:00:00+01:00,2023-03-13T12:00:00+01:00,0.35219,0.03086,11.412484
2023-03-13T12:00:00+01:00,2023-03-13T13:00:00+01:00,0.37981,0.03328,11.412484
2023-03-13T13:00:00+01:00,2023-03-13T14:00:00+01:00,0.38574,0.0338,11.412484
2023-03-13T14:00:00+01:00,2023-03-13T15:00:00+01:00,0.37193,0.03259,11.412484
2023-03-13T15:00:00+01:00,2023-03-13T16:00:00+01:00,0.36041,0.03158,11.412484
2023-03-13T16:00:00+01:00,2023-03-13T17:00:00+01:00,0.36132,0.03166,11.412484
2023-03-13T17:00:00+01:00,2023-03-13T18:00:00+01:00,0.54072,0.04738,11.412484
2023-03-13T18:00:00+01:00,2023-03-13T19:00:00+01:00,0.59893,0.05248,11.412484
2023-03-13T19:00:00+01:00,2023-03-13T20:00:00+01:00,0.55773,0.04887,11.412484
2023-03-13T20:00:00+01:00,2023-03-13T21:00:00+01:00,0.50032,0.04384,11.412484
2023-03-13T21:00:00+01:00,2023-03-13T22:00:00+01:00,0.48138,0.04218,11.412484
2023-03-13T22:00:00+01:00,2023-03-13T23:00:00+01:00,0.39487,0.0346,11.412484
2023-03-13T23:00:00+01:00,2023-03-14T00:00:00+01:00,0.26614,0.02332,11.412484
2023-03-14T00:00:00+01:00,2023-03-14T01:00:00+01:00,0.1093,0.00957,11.421234
2023-03-14T01:00:00+01:00,2023-03-14T02:00:00+01:00,0.0522,0.00457,11.421234
2023-03-14T02:00:00+01:00,2023-03-14T03:00:00+01:00,0.04797,0.0042,11.421234
2023-03-14T03:00:00+01:00,2023-03-14T04:00:00+01:00,0.02832,0.00248,11.421234
2023-03-14T04:00:00+01:00,2023-03-14T05:00:00+01:00,0.05231,0.00458,11.421234
2023-03-14T05:00:00+01:00,2023-03-14T06:00:00+01:00,0.30814,0.02698,11.421234
2023-03-14T06:00:00+01:00,2023-03-14T07:00:00+01:00,0.48654,0.0426,11.421234
2023-03-14T07:00:00+01:00,2023-03-14T08:00:00+01:00,0.79343,0.06947,11.421234
2023-03-14T08:00:00+01:00,2023-03-14T09:00:00+01:00,1.05726,0.09257,11.421234
2023-03-14T09:00:00+01:00,2023-03-14T10:00:00+01:00,0.92923,0.08136,11.421234
2023-03-14T10:00:00+01:00,2023-03-14T11:00:00+01:00,0.84266,0.07378,11.421234
2023-03-14T11:00:00+01:00,2023-03-14T12:00:00+01:00,0.69601,0.06094,11.421234
2023-03-14T12:00:00+01:00,2023-03-14T13:00:00+01:00,0.60829,0.05326,11.421234
2023-03-14T13:00:00+01:00,2023-03-14T14:00:00+01:00,0.68071,0.0596,11.421234
2023-03-14T14:00:00+01:00,2023-03-14T15:00:00+01:00,0.74752,0.06545,11.421234
2023-03-14T15:00:00+01:00,2023-03-14T16:00:00+01:00,0.68322,0.05982,11.421234
2023-03-14T16:00:00+01:00,2023-03-14T17:00:00+01:00,0.90034,0.07883,11.421234
2023-03-14T17:00:00+01:00,2023-03-14T18:00:00+01:00,1.1411,0.09991,11.421234
2023-03-14T18:00:00+01:00,2023-03-14T19:00:00+01:00,1.18849,0.10406,11.421234
2023-03-14T19:00:00+01:00,2023-03-14T20:00:00+01:00,1.18827,0.10404,11.421234
2023-03-14T20:00:00+01:00,2023-03-14T21:00:00+01:00,1.13356,0.09925,11.421234
2023-03-14T21:00:00+01:00,2023-03-14T22:00:00+01:00,0.72856,0.06379,11.421234
2023-03-14T22:00:00+01:00,2023-03-14T23:00:00+01:00,0.62063,0.05434,11.421234
2023-03-14T23:00:00+01:00,2023-03-15T00:00:00+01:00,0.57769,0.05058,11.421234
2023-03-15T00:00:00+01:00,2023-03-15T01:00:00+01:00,0.67787,0.05983,11.330006
2023-03-15T01:00:00+01:00,2023-03-15T02:00:00+01:00,0.64524,0.05695,11.330006
2023-03-15T02:00:00+01:00,2023-03-15T03:00:00+01:00,0.64513,0.05694,11.330006
2023-03-15T03:00:00+01:00,2023-03-15T04:00:00+01:00,0.64547,0.05697,11.330006
2023-03-15T04:00:00+01:00,2023-03-15T05:00:00+01:00,0.62281,0.05497,11.330006
2023-03-15T05:00:00+01:00,2023-03-15T06:00:00+01:00,0.64842,0.05723,11.330006
2023-03-15T06:00:00+01:00,2023-03-15T07:00:00+01:00,1.2787,0.11286,11.330006
2023-03-15T07:00:00+01:00,2023-03-15T08:00:00+01:00,1.54462,0.13633,11.330006
2023-03-15T08:00:00+01:00,2023-03-15T09:00:00+01:00,1.68455,0.14868,11.330006
2023-03-15T09:00:00+01:00,2023-03-15T10:00:00+01:00,1.26477,0.11163,11.330006
2023-03-15T10:00:00+01:00,2023-03-15T11:00:00+01:00,1.17005,0.10327,11.330006
2023-03-15T11:00:00+01:00,2023-03-15T12:00:00+01:00,0.68048,0.06006,11.330006
2023-03-15T12:00:00+01:00,2023-03-15T13:00:00+01:00,0.60196,0.05313,11.330006
2023-03-15T13:00:00+01:00,2023-03-15T14:00:00+01:00,0.57522,0.05077,11.330006
2023-03-15T14:00:00+01:00,2023-03-15T15:00:00+01:00,0.68003,0.06002,11.330006
2023-03-15T15:00:00+01:00,2023-03-15T16:00:00+01:00,1.0384,0.09165,11.330006
2023-03-15T16:00:00+01:00,2023-03-15T17:00:00+01:00,1.1449,0.10105,11.330006
2023-03-15T17:00:00+01:00,2023-03-15T18:00:00+01:00,1.22443,0.10807,11.330006
2023-03-15T18:00:00+01:00,2023-03-15T19:00:00+01:00,1.26024,0.11123,11.330006
2023-03-15T19:00:00+01:00,2023-03-15T20:00:00+01:00,1.24098,0.10953,11.330006
2023-03-15T20:00:00+01:00,2023-03-15T21:00:00+01:00,1.1926,0.10526,11.330006
2023-03-15T21:00:00+01:00,2023-03-15T22:00:00+01:00,1.19033,0.10506,11.330006
2023-03-15T22:00:00+01:00,2023-03-15T23:00:00+01:00,0.92532,0.08167,11.330006
2023-03-15T23:00:00+01:00,2023-03-16T00:00:00+01:00,0.82607,0.07291,11.330006
2023-03-16T00:00:00+01:00,2023-03-16T01:00:00+01:00,0.36956,0.03298,11.205528
2023-03-16T01:00:00+01:00,2023-03-16T02:00:00+01:00,0.39175,0.03496,11.205528
2023-03-16T02:00:00+01:00,2023-03-16T03:00:00+01:00,0.72914,0.06507,11.205528
2023-03-16T03:00:00+01:00,2023-03-16T04:00:00+01:00,0.89723,0.08007,11.205528
2023-03-16T04:00:00+01:00,2023-03-16T05:00:00+01:00,1.07259,0.09572,11.205528
2023-03-16T05:00:00+01:00,2023-03-16T06:00:00+01:00,1.1359,0.10137,11.205528
2023-03-16T06:00:00+01:00,2023-03-16T07:00:00+01:00,1.46019,0.13031,11.205528
2023-03-16T07:00:00+01:00,2023-03-16T08:00:00+01:00,1.59511,0.14235,11.205528
2023-03-16T08:00:00+01:00,2023-03-16T09:00:00+01:00,1.5467,0.13803,11.205528
2023-03-16T09:00:00+01:00,2023-03-16T10:00:00+01:00,1.31239,0.11712,11.205528
2023-03-16T10:00:00+01:00,2023-03-16T11:00:00+01:00,1.15641,0.1032,11.205528
2023-03-16T11:00:00+01:00,2023-03-16T12:00:00+01:00,1.02542,0.09151,11.205528
2023-03-16T12:00:00+01:00,2023-03-16T13:00:00+01:00,0.95695,0.0854,11.205528
2023-03-16T13:00:00+01:00,2023-03-16T14:00:00+01:00,0.87952,0.07849,11.205528
2023-03-16T14:00:00+01:00,2023-03-16T15:00:00+01:00,0.90182,0.08048,11.205528
2023-03-16T15:00:00+01:00,2023-03-16T16:00:00+01:00,0.95124,0.08489,11.205528
2023-03-16T16:00:00+01:00,2023-03-16T17:00:00+01:00,1.04536,0.09329,11.205528
2023-03-16T17:00:00+01:00,2023-03-16T18:00:00+01:00,1.11529,0.09953,11.205528
2023-03-16T18:00:00+01:00,2023-03-16T19:00:00+01:00,1.13165,0.10099,11.205528
2023-03-16T19:00:00+01:00,2023-03-16T20:00:00+01:00,1.11517,0.09952,11.205528
2023-03-16T20:00:00+01:00,2023-03-16T21:00:00+01:00,1.07573,0.096,11.205528
2023-03-16T21:00:00+01:00,2023-03-16T22:00:00+01:00,0.99169,0.0885,11.205528
2023-03-16T22:00:00+01:00,2023-03-16T23:00:00+01:00,0.53417,0.04767,11.205528
2023-03-16T23:00:00+01:00,2023-03-17T00:00:00+01:00,0.48004,0.04284,11.205528
2023-03-17T00:00:00+01:00,2023-03-17T01:00:00+01:00,0.37989,0.03391,11.202748
2023-03-17T01:00:00+01:00,2023-03-17T02:00:00+01:00,0.36543,0.03262,11.202748
2023-03-17T02:00:00+01:00,2023-03-17T03:00:00+01:00,0.35367,0.03157,11.202748
2023-03-17T03:00:00+01:00,2023-03-17T04:00:00+01:00,0.33597,0.02999,11.202748
2023-03-17T04:00:00+01:00,2023-03-17T05:00:00+01:00,0.33104,0.02955,11.202748
2023-03-17T05:00:00+01:00,2023-03-17T06:00:00+01:00,0.33216,0.02965,11.202748
2023-03-17T06:00:00+01:00,2023-03-17T07:00:00+01:00,0.35188,0.03141,11.202748
2023-03-17T07:00:00+01:00,2023-03-17T08:00:00+01:00,0.37294,0.03329,11.202748
2023-03-17T08:00:00+01:00,2023-03-17T09:00:00+01:00,0.37596,0.03356,11.202748
2023-03-17T09:00:00+01:00,2023-03-17T10:00:00+01:00,0.36756,0.03281,11.202748
2023-03-17T10:00:00+01:00,2023-03-17T11:00:00+01:00,0.36812,0.03286,11.202748
2023-03-17T11:00:00+01:00,2023-03-17T12:00:00+01:00,0.36476,0.03256,11.202748
2023-03-17T12:00:00+01:00,2023-03-17T13:00:00+01:00,0.3642,0.03251,11.202748
2023-03-17T13:00:00+01:00,2023-03-17T14:00:00+01:00,0.36185,0.0323,11.202748
2023-03-17T14:00:00+01:00,2023-03-17T15:00:00+01:00,0.3623,0.03234,11.202748
2023-03-17T15:00:00+01:00,2023-03-17T16:00:00+01:00,0.33765,0.03014,11.202748
2023-03-17T16:00:00+01:00,2023-03-17T17:00:00+01:00,0.33362,0.02978,11.202748
2023-03-17T17:00:00+01:00,2023-03-17T18:00:00+01:00,0.32902,0.02937,11.202748
2023-03-17T18:00:00+01:00,2023-03-17T19:00:00+01:00,0.32398,0.02892,11.202748
2023-03-17T19:00:00+01:00,2023-03-17T20:00:00+01:00,0.29743,0.02655,11.202748
2023-03-17T20:00:00+01:00,2023-03-17T21:00:00+01:00,0.27099,0.02419,11.202748
2023-03-17T21:00:00+01:00,2023-03-17T22:00:00+01:00,0.26158,0.02335,11.202748
2023-03-17T22:00:00+01:00,2023-03-17T23:00:00+01:00,0.25038,0.02235,11.202748
2023-03-17T23:00:00+01:00,2023-03-18T00:00:00+01:00,0.20579,0.01837,11.202748
2023-03-18T00:00:00+01:00,2023-03-18T01:00:00+01:00,0.04535,0.00406,11.171098
2023-03-18T01:00:00+01:00,2023-03-18T02:00:00+01:00,0.04558,0.00408,11.171098
2023-03-18T02:00:00+01:00,2023-03-18T03:00:00+01:00,0.04535,0.00406,11.171098
2023-03-18T03:00:00+01:00,2023-03-18T04:00:00+01:00,0.11104,0.00994,11.171098
2023-03-18T04:00:00+01:00,2023-03-18T05:00:00+01:00,0.19248,0.01723,11.171098
2023-03-18T05:00:00+01:00,2023-03-18T06:00:00+01:00,0.23493,0.02103,11.171098
2023-03-18T06:00:00+01:00,2023-03-18T07:00:00+01:00,0.24063,0.02154,11.171098
2023-03-18T07:00:00+01:00,2023-03-18T08:00:00+01:00,0.2566,0.02297,11.171098
2023-03-18T08:00:00+01:00,2023-03-18T09:00:00+01:00,0.32083,0.02872,11.171098
2023-03-18T09:00:00+01:00,2023-03-18T10:00:00+01:00,0.33357,0.02986,11.171098
2023-03-18T10:00:00+01:00,2023-03-18T11:00:00+01:00,0.36518,0.03269,11.171098
2023-03-18T11:00:00+01:00,2023-03-18T12:00:00+01:00,0.36619,0.03278,11.171098
2023-03-18T12:00:00+01:00,2023-03-18T13:00:00+01:00,0.36206,0.03241,11.171098
2023-03-18T13:00:00+01:00,2023-03-18T14:00:00+01:00,0.35613,0.03188,11.171098
2023-03-18T14:00:00+01:00,2023-03-18T15:00:00+01:00,0.3396,0.0304,11.171098
2023-03-18T15:00:00+01:00,2023-03-18T16:00:00+01:00,0.34966,0.0313,11.171098
2023-03-18T16:00:00+01:00,2023-03-18T17:00:00+01:00,0.37278,0.03337,11.171098
2023-03-18T17:00:00+01:00,2023-03-18T18:00:00+01:00,0.6134,0.05491,11.171098
2023-03-18T18:00:00+01:00,2023-03-18T19:00:00+01:00,1.08136,0.0968,11.171098
2023-03-18T19:00:00+01:00,2023-03-18T20:00:00+01:00,0.61419,0.05498,11.171098
2023-03-18T20:00:00+01:00,2023-03-18T21:00:00+01:00,0.38764,0.0347,11.171098
2023-03-18T21:00:00+01:00,2023-03-18T22:00:00+01:00,0.39021,0.03493,11.171098
2023-03-18T22:00:00+01:00,2023-03-18T23:00:00+01:00,0.37691,0.03374,11.171098
2023-03-18T23:00:00+01:00,2023-03-19T00:00:00+01:00,0.37189,0.03329,11.171098
2023-03-19T00:00:00+01:00,2023-03-19T01:00:00+01:00,0.41238,0.03605,11.439041
2023-03-19T01:00:00+01:00,2023-03-19T02:00:00+01:00,0.42222,0.03691,11.439041
2023-03-19T02:00:00+01:00,2023-03-19T03:00:00+01:00,0.44406,0.03882,11.439041
2023-03-19T03:00:00+01:00,2023-03-19T04:00:00+01:00,0.45573,0.03984,11.439041
2023-03-19T04:00:00+01:00,2023-03-19T05:00:00+01:00,0.48055,0.04201,11.439041
2023-03-19T05:00:00+01:00,2023-03-19T06:00:00+01:00,0.50057,0.04376,11.439041
2023-03-19T06:00:00+01:00,2023-03-19T07:00:00+01:00,0.52025,0.04548,11.439041
2023-03-19T07:00:00+01:00,2023-03-19T08:00:00+01:00,0.56269,0.04919,11.439041
2023-03-19T08:00:00+01:00,2023-03-19T09:00:00+01:00,1.10833,0.09689,11.439041
2023-03-19T09:00:00+01:00,2023-03-19T10:00:00+01:00,1.10833,0.09689,11.439041
2023-03-19T10:00:00+01:00,2023-03-19T11:00:00+01:00,0.82842,0.07242,11.439041
2023-03-19T11:00:00+01:00,2023-03-19T12:00:00+01:00,0.76699,0.06705,11.439041
2023-03-19T12:00:00+01:00,2023-03-19T13:00:00+01:00,0.6288,0.05497,11.439041
2023-03-19T13:00:00+01:00,2023-03-19T14:00:00+01:00,0.5143,0.04496,11.439041
2023-03-19T14:00:00+01:00,2023-03-19T15:00:00+01:00,0.57127,0.04994,11.439041
2023-03-19T15:00:00+01:00,2023-03-19T16:00:00+01:00,0.62892,0.05498,11.439041
2023-03-19T16:00:00+01:00,2023-03-19T17:00:00+01:00,1.10844,0.0969,11.439041
2023-03-19T17:00:00+01:00,2023-03-19T18:00:00+01:00,1.48685,0.12998,11.439041
2023-03-19T18:00:00+01:00,2023-03-19T19:00:00+01:00,1.61885,0.14152,11.439041
2023-03-19T19:00:00+01:00,2023-03-19T20:00:00+01:00,1.57641,0.13781,11.439041
2023-03-19T20:00:00+01:00,2023-03-19T21:00:00+01:00,1.10833,0.09689,11.439041
2023-03-19T21:00:00+01:00,2023-03-19T22:00:00+01:00,0.57298,0.05009,11.439041
2023-03-19T22:00:00+01:00,2023-03-19T23:00:00+01:00,0.32384,0.02831,11.439041
2023-03-19T23:00:00+01:00,2023-03-20T00:00:00+01:00,0.28518,0.02493,11.439041
2023-03-20T00:00:00+01:00,2023-03-20T01:00:00+01:00,0.29664,0.02593,11.440202
2023-03-20T01:00:00+01:00,2023-03-20T02:00:00+01:00,0.29504,0.02579,11.440202
2023-03-20T02:00:00+01:00,2023-03-20T03:00:00+01:00,0.30122,0.02633,11.440202
2023-03-20T03:00:00+01:00,2023-03-20T04:00:00+01:00,0.32879,0.02874,11.440202
2023-03-20T04:00:00+01:00,2023-03-20T05:00:00+01:00,0.38359,0.03353,11.440202
2023-03-20T05:00:00+01:00,2023-03-20T06:00:00+01:00,1.10753,0.09681,11.440202
2023-03-20T06:00:00+01:00,2023-03-20T07:00:00+01:00,1.51594,0.13251,11.440202
2023-03-20T07:00:00+01:00,2023-03-20T08:00:00+01:00,1.65734,0.14487,11.440202
2023-03-20T08:00:00+01:00,2023-03-20T09:00:00+01:00,1.65814,0.14494,11.440202
2023-03-20T09:00:00+01:00,2023-03-20T10:00:00+01:00,1.53596,0.13426,11.440202
2023-03-20T10:00:00+01:00,2023-03-20T11:00:00+01:00,1.34399,0.11748,11.440202
2023-03-20T11:00:00+01:00,2023-03-20T12:00:00+01:00,1.19424,0.10439,11.440202
2023-03-20T12:00:00+01:00,2023-03-20T13:00:00+01:00,1.1073,0.09679,11.440202
2023-03-20T13:00:00+01:00,2023-03-20T14:00:00+01:00,1.08945,0.09523,11.440202
2023-03-20T14:00:00+01:00,2023-03-20T15:00:00+01:00,1.08876,0.09517,11.440202
2023-03-20T15:00:00+01:00,2023-03-20T16:00:00+01:00,1.10684,0.09675,11.440202
2023-03-20T16:00:00+01:00,2023-03-20T17:00:00+01:00,1.13784,0.09946,11.440202
2023-03-20T17:00:00+01:00,2023-03-20T18:00:00+01:00,1.48322,0.12965,11.440202
2023-03-20T18:00:00+01:00,2023-03-20T19:00:00+01:00,1.6856,0.14734,11.440202
2023-03-20T19:00:00+01:00,2023-03-20T20:00:00+01:00,1.76339,0.15414,11.440202
2023-03-20T20:00:00+01:00,2023-03-20T21:00:00+01:00,1.23531,0.10798,11.440202
2023-03-20T21:00:00+01:00,2023-03-20T22:00:00+01:00,1.22433,0.10702,11.440202
2023-03-20T22:00:00+01:00,2023-03-20T23:00:00+01:00,1.18326,0.10343,11.440202
2023-03-20T23:00:00+01:00,2023-03-21T00:00:00+01:00,0.90412,0.07903,11.440202
2023-03-21T00:00:00+01:00,2023-03-21T01:00:00+01:00,0.72643,0.06505,11.167226
2023-03-21T01:00:00+01:00,2023-03-21T02:00:00+01:00,0.72598,0.06501,11.167226
2023-03-21T02:00:00+01:00,2023-03-21T03:00:00+01:00,0.72632,0.06504,11.167226
2023-03-21T03:00:00+01:00,2023-03-21T04:00:00+01:00,0.72687,0.06509,11.167226
2023-03-21T04:00:00+01:00,2023-03-21T05:00:00+01:00,1.19891,0.10736,11.167226
2023-03-21T05:00:00+01:00,2023-03-21T06:00:00+01:00,1.28836,0.11537,11.167226
2023-03-21T06:00:00+01:00,2023-03-21T07:00:00+01:00,1.44962,0.12981,11.167226
2023-03-21T07:00:00+01:00,2023-03-21T08:00:00+01:00,1.62472,0.14549,11.167226
2023-03-21T08:00:00+01:00,2023-03-21T09:00:00+01:00,1.60194,0.14345,11.167226
2023-03-21T09:00:00+01:00,2023-03-21T10:00:00+01:00,1.43532,0.12853,11.167226
2023-03-21T10:00:00+01:00,2023-03-21T11:00:00+01:00,1.28423,0.115,11.167226
2023-03-21T11:00:00+01:00,2023-03-21T12:00:00+01:00,1.19121,0.10667,11.167226
2023-03-21T12:00:00+01:00,2023-03-21T13:00:00+01:00,1.13805,0.10191,11.167226
2023-03-21T13:00:00+01:00,2023-03-21T14:00:00+01:00,1.11092,0.09948,11.167226
2023-03-21T14:00:00+01:00,2023-03-21T15:00:00+01:00,1.07306,0.09609,11.167226
2023-03-21T15:00:00+01:00,2023-03-21T16:00:00+01:00,1.06468,0.09534,11.167226
2023-03-21T16:00:00+01:00,2023-03-21T17:00:00+01:00,1.1031,0.09878,11.167226
2023-03-21T17:00:00+01:00,2023-03-21T18:00:00+01:00,1.15369,0.10331,11.167226
2023-03-21T18:00:00+01:00,2023-03-21T19:00:00+01:00,1.18641,0.10624,11.167226
2023-03-21T19:00:00+01:00,2023-03-21T20:00:00+01:00,1.08735,0.09737,11.167226
2023-03-21T20:00:00+01:00,2023-03-21T21:00:00+01:00,1.05028,0.09405,11.167226
2023-03-21T21:00:00+01:00,2023-03-21T22:00:00+01:00,0.74508,0.06672,11.167226
2023-03-21T22:00:00+01:00,2023-03-21T23:00:00+01:00,0.49091,0.04396,11.167226
2023-03-21T23:00:00+01:00,2023-03-22T00:00:00+01:00,0.47952,0.04294,11.167226
2023-03-22T00:00:00+01:00,2023-03-22T01:00:00+01:00,0.39314,0.0354,11.105545
2023-03-22T01:00:00+01:00,2023-03-22T02:00:00+01:00,0.39291,0.03538,11.105545
2023-03-22T02:00:00+01:00,2023-03-22T03:00:00+01:00,0.39069,0.03518,11.105545
2023-03-22T03:00:00+01:00,2023-03-22T04:00:00+01:00,0.39125,0.03523,11.105545
2023-03-22T04:00:00+01:00,2023-03-22T05:00:00+01:00,0.39791,0.03583,11.105545
2023-03-22T05:00:00+01:00,2023-03-22T06:00:00+01:00,0.48287,0.04348,11.105545
2023-03-22T06:00:00+01:00,2023-03-22T07:00:00+01:00,0.56494,0.05087,11.105545
2023-03-22T07:00:00+01:00,2023-03-22T08:00:00+01:00,0.99517,0.08961,11.105545
2023-03-22T08:00:00+01:00,2023-03-22T09:00:00+01:00,1.03792,0.09346,11.105545
2023-03-22T09:00:00+01:00,2023-03-22T10:00:00+01:00,0.86768,0.07813,11.105545
2023-03-22T10:00:00+01:00,2023-03-22T11:00:00+01:00,0.60181,0.05419,11.105545
2023-03-22T11:00:00+01:00,2023-03-22T12:00:00+01:00,0.41024,0.03694,11.105545
2023-03-22T12:00:00+01:00,2023-03-22T13:00:00+01:00,0.37403,0.03368,11.105545
2023-03-22T13:00:00+01:00,2023-03-22T14:00:00+01:00,0.36193,0.03259,11.105545
2023-03-22T14:00:00+01:00,2023-03-22T15:00:00+01:00,0.43789,0.03943,11.105545
2023-03-22T15:00:00+01:00,2023-03-22T16:00:00+01:00,0.50564,0.04553,11.105545
2023-03-22T16:00:00+01:00,2023-03-22T17:00:00+01:00,0.46399,0.04178,11.105545
2023-03-22T17:00:00+01:00,2023-03-22T18:00:00+01:00,0.47865,0.0431,11.105545
2023-03-22T18:00:00+01:00,2023-03-22T19:00:00+01:00,0.50886,0.04582,11.105545
2023-03-22T19:00:00+01:00,2023-03-22T20:00:00+01:00,0.43334,0.03902,11.105545
2023-03-22T20:00:00+01:00,2023-03-22T21:00:00+01:00,0.38336,0.03452,11.105545
2023-03-22T21:00:00+01:00,2023-03-22T22:00:00+01:00,0.33783,0.03042,11.105545
2023-03-22T22:00:00+01:00,2023-03-22T23:00:00+01:00,0.26898,0.02422,11.105545
2023-03-22T23:00:00+01:00,2023-03-23T00:00:00+01:00,0.23766,0.0214,11.105545
2023-03-23T00:00:00+01:00,2023-03-23T01:00:00+01:00,0.11053,0.0099,11.16475
2023-03-23T01:00:00+01:00,2023-03-23T02:00:00+01:00,0.0556,0.00498,11.16475
2023-03-23T02:00:00+01:00,2023-03-23T03:00:00+01:00,0.04555,0.00408,11.16475
2023-03-23T03:00:00+01:00,2023-03-23T04:00:00+01:00,0.04566,0.00409,11.16475
2023-03-23T04:00:00+01:00,2023-03-23T05:00:00+01:00,0.09814,0.00879,11.16475
2023-03-23T05:00:00+01:00,2023-03-23T06:00:00+01:00,0.26338,0.02359,11.16475
2023-03-23T06:00:00+01:00,2023-03-23T07:00:00+01:00,0.32679,0.02927,11.16475
2023-03-23T07:00:00+01:00,2023-03-23T08:00:00+01:00,0.43085,0.03859,11.16475
2023-03-23T08:00:00+01:00,2023-03-23T09:00:00+01:00,0.49002,0.04389,11.16475
2023-03-23T09:00:00+01:00,2023-03-23T10:00:00+01:00,0.46468,0.04162,11.16475
2023-03-23T10:00:00+01:00,2023-03-23T11:00:00+01:00,0.44402,0.03977,11.16475
2023-03-23T11:00:00+01:00,2023-03-23T12:00:00+01:00,0.39836,0.03568,11.16475
2023-03-23T12:00:00+01:00,2023-03-23T13:00:00+01:00,0.39791,0.03564,11.16475
2023-03-23T13:00:00+01:00,2023-03-23T14:00:00+01:00,0.40517,0.03629,11.16475
2023-03-23T14:00:00+01:00,2023-03-23T15:00:00+01:00,0.46468,0.04162,11.16475
2023-03-23T15:00:00+01:00,2023-03-23T16:00:00+01:00,0.47897,0.0429,11.16475
2023-03-23T16:00:00+01:00,2023-03-23T17:00:00+01:00,0.51369,0.04601,11.16475
2023-03-23T17:00:00+01:00,2023-03-23T18:00:00+01:00,0.5579,0.04997,11.16475
2023-03-23T18:00:00+01:00,2023-03-23T19:00:00+01:00,0.72582,0.06501,11.16475
2023-03-23T19:00:00+01:00,2023-03-23T20:00:00+01:00,0.63751,0.0571,11.16475
2023-03-23T20:00:00+01:00,2023-03-23T21:00:00+01:00,0.53356,0.04779,11.16475
2023-03-23T21:00:00+01:00,2023-03-23T22:00:00+01:00,0.50186,0.04495,11.16475
2023-03-23T22:00:00+01:00,2023-03-23T23:00:00+01:00,0.46691,0.04182,11.16475
2023-03-23T23:00:00+01:00,2023-03-24T00:00:00+01:00,0.41522,0.03719,11.16475
2023-03-24T00:00:00+01:00,2023-03-24T01:00:00+01:00,0.3738,0.03331,11.221712
2023-03-24T01:00:00+01:00,2023-03-24T02:00:00+01:00,0.34204,0.03048,11.221712
2023-03-24T02:00:00+01:00,2023-03-24T03:00:00+01:00,0.33991,0.03029,11.221712
2023-03-24T03:00:00+01:00,2023-03-24T04:00:00+01:00,0.3481,0.03102,11.221712
2023-03-24T04:00:00+01:00,2023-03-24T05:00:00+01:00,0.38086,0.03394,11.221712
2023-03-24T05:00:00+01:00,2023-03-24T06:00:00+01:00,0.44012,0.03922,11.221712
2023-03-24T06:00:00+01:00,2023-03-24T07:00:00+01:00,0.50318,0.04484,11.221712
2023-03-24T07:00:00+01:00,2023-03-24T08:00:00+01:00,0.65748,0.05859,11.221712
2023-03-24T08:00:00+01:00,2023-03-24T09:00:00+01:00,0.85364,0.07607,11.221712
2023-03-24T09:00:00+01:00,2023-03-24T10:00:00+01:00,0.65984,0.0588,11.221712
2023-03-24T10:00:00+01:00,2023-03-24T11:00:00+01:00,0.44842,0.03996,11.221712
2023-03-24T11:00:00+01:00,2023-03-24T12:00:00+01:00,0.38333,0.03416,11.221712
2023-03-24T12:00:00+01:00,2023-03-24T13:00:00+01:00,0.40948,0.03649,11.221712
2023-03-24T13:00:00+01:00,2023-03-24T14:00:00+01:00,0.33373,0.02974,11.221712
2023-03-24T14:00:00+01:00,2023-03-24T15:00:00+01:00,0.34473,0.03072,11.221712
2023-03-24T15:00:00+01:00,2023-03-24T16:00:00+01:00,0.33631,0.02997,11.221712
2023-03-24T16:00:00+01:00,2023-03-24T17:00:00+01:00,0.43024,0.03834,11.221712
2023-03-24T17:00:00+01:00,2023-03-24T18:00:00+01:00,0.56019,0.04992,11.221712
2023-03-24T18:00:00+01:00,2023-03-24T19:00:00+01:00,0.56737,0.05056,11.221712
2023-03-24T19:00:00+01:00,2023-03-24T20:00:00+01:00,0.50273,0.0448,11.221712
2023-03-24T20:00:00+01:00,2023-03-24T21:00:00+01:00,0.44797,0.03992,11.221712
2023-03-24T21:00:00+01:00,2023-03-24T22:00:00+01:00,0.42744,0.03809,11.221712
2023-03-24T22:00:00+01:00,2023-03-24T23:00:00+01:00,0.37985,0.03385,11.221712
2023-03-24T23:00:00+01:00,2023-03-25T00:00:00+01:00,0.3325,0.02963,11.221712
2023-03-25T00:00:00+01:00,2023-03-25T01:00:00+01:00,0.26476,0.02361,11.213744
2023-03-25T01:00:00+01:00,2023-03-25T02:00:00+01:00,0.0739,0.00659,11.213744
2023-03-25T02:00:00+01:00,2023-03-25T03:00:00+01:00,0.03387,0.00302,11.213744
2023-03-25T03:00:00+01:00,2023-03-25T04:00:00+01:00,0.0231,0.00206,11.213744
2023-03-25T04:00:00+01:00,2023-03-25T05:00:00+01:00,0.01996,0.00178,11.213744
2023-03-25T05:00:00+01:00,2023-03-25T06:00:00+01:00,0.0323,0.00288,11.213744
2023-03-25T06:00:00+01:00,2023-03-25T07:00:00+01:00,0.05158,0.0046,11.213744
2023-03-25T07:00:00+01:00,2023-03-25T08:00:00+01:00,0.25803,0.02301,11.213744
