time_start,zone,psr_type,generation_mw,resolution_minutes
2023-10-21T19:00:00+00:00,SE4,wind_onshore,702.42,60
2023-10-21T20:00:00+00:00,SE4,wind_onshore,624.0,60
2023-10-21T21:00:00+00:00,SE4,wind_onshore,571.7,60
2023-10-21T22:00:00+00:00,SE4,wind_onshore,445.2,60
2023-10-21T23:00:00+00:00,SE4,wind_onshore,398.92,60
2023-10-22T00:00:00+00:00,SE4,wind_onshore,355.63,60
2023-10-22T01:00:00+00:00,SE4,wind_onshore,327.82,60
2023-10-22T02:00:00+00:00,SE4,wind_onshore,301.93,60
2023-10-22T03:00:00+00:00,SE4,wind_onshore,295.57,60
2023-10-22T04:00:00+00:00,SE4,wind_onshore,276.6,60
2023-10-22T05:00:00+00:00,SE4,wind_onshore,266.01,60
2023-10-22T06:00:00+00:00,SE4,wind_onshore,249.03,60
2023-10-22T07:00:00+00:00,SE4,wind_onshore,234.03,60
2023-10-22T08:00:00+00:00,SE4,wind_onshore,213.54,60
2023-10-22T09:00:00+00:00,SE4,wind_onshore,180.97,60
2023-10-22T10:00:00+00:00,SE4,wind_onshore,183.0,60
2023-10-22T11:00:00+00:00,SE4,wind_onshore,177.63,60
2023-10-22T12:00:00+00:00,SE4,wind_onshore,183.21,60
2023-10-22T13:00:00+00:00,SE4,wind_onshore,203.24,60
2023-10-22T14:00:00+00:00,SE4,wind_onshore,266.08,60
2023-10-22T15:00:00+00:00,SE4,wind_onshore,306.7,60
2023-10-22T16:00:00+00:00,SE4,wind_onshore,354.72,60
2023-10-22T17:00:00+00:00,SE4,wind_onshore,376.53,60
2023-10-22T18:00:00+00:00,SE4,wind_onshore,369.72,60
2023-10-22T19:00:00+00:00,SE4,wind_onshore,369.71,60
2023-10-22T20:00:00+00:00,SE4,wind_onshore,378.9,60
2023-10-22T21:00:00+00:00,SE4,wind_onshore,383.66,60
2023-10-22T22:00:00+00:00,SE4,wind_onshore,407.14,60
2023-10-22T23:00:00+00:00,SE4,wind_onshore,413.57,60
2023-10-23T00:00:00+00:00,SE4,wind_onshore,419.5,60
2023-10-23T01:00:00+00:00,SE4,wind_onshore,431.24,60
2023-10-23T02:00:00+00:00,SE4,wind_onshore,452.4,60
2023-10-23T03:00:00+00:00,SE4,wind_onshore,463.28,60
2023-10-23T04:00:00+00:00,SE4,wind_onshore,475.51,60
2023-10-23T05:00:00+00:00,SE4,wind_onshore,452.3,60
2023-10-23T06:00:00+00:00,SE4,wind_onshore,434.75,60
2023-10-23T07:00:00+00:00,SE4,wind_onshore,412.73,60
2023-10-23T08:00:00+00:00,SE4,wind_onshore,332.17,60
2023-10-23T09:00:00+00:00,SE4,wind_onshore,315.83,60
2023-10-23T10:00:00+00:00,SE4,wind_onshore,295.94,60
2023-10-23T11:00:00+00:00,SE4,wind_onshore,258.47,60
2023-10-23T12:00:00+00:00,SE4,wind_onshore,212.83,60
2023-10-23T13:00:00+00:00,SE4,wind_onshore,189.75,60
2023-10-23T14:00:00+00:00,SE4,wind_onshore,138.72,60
2023-10-23T15:00:00+00:00,SE4,wind_onshore,113.07,60
2023-10-23T16:00:00+00:00,SE4,wind_onshore,109.02,60
2023-10-23T17:00:00+00:00,SE4,wind_onshore,89.45,60
2023-10-23T18:00:00+00:00,SE4,wind_onshore,80.65,60
2023-10-23T19:00:00+00:00,SE4,wind_onshore,86.54,60
2023-10-23T20:00:00+00:00,SE4,wind_onshore,96.37,60
2023-10-23T21:00:00+00:00,SE4,wind_onshore,93.65,60
2023-10-23T22:00:00+00:00,SE4,wind_onshore,83.2,60
2023-10-23T23:00:00+00:00,SE4,wind_onshore,111.65,60
2023-10-24T00:00:00+00:00,SE4,wind_onshore,162.66,60
2023-10-24T01:00:00+00:00,SE4,wind_onshore,207.36,60
2023-10-24T02:00:00+00:00,SE4,wind_onshore,266.28,60
2023-10-24T03:00:00+00:00,SE4,wind_onshore,338.34,60
2023-10-24T04:00:00+00:00,SE4,wind_onshore,443.41,60
2023-10-24T05:00:00+00:00,SE4,wind_onshore,544.44,60
2023-10-24T06:00:00+00:00,SE4,wind_onshore,644.92,60
2023-10-24T07:00:00+00:00,SE4,wind_onshore,685.33,60
2023-10-24T08:00:00+00:00,SE4,wind_onshore,729.3,60
2023-10-24T09:00:00+00:00,SE4,wind_onshore,810.47,60
2023-10-24T10:00:00+00:00,SE4,wind_onshore,882.7,60
2023-10-24T11:00:00+00:00,SE4,wind_onshore,951.5,60
2023-10-24T12:00:00+00:00,SE4,wind_onshore,1018.06,60
2023-10-24T13:00:00+00:00,SE4,wind_onshore,1100.87,60
2023-10-24T14:00:00+00:00,SE4,wind_onshore,1224.87,60
2023-10-24T15:00:00+00:00,SE4,wind_onshore,1339.62,60
2023-10-24T16:00:00+00:00,SE4,wind_onshore,1440.2,60
2023-10-24T17:00:00+00:00,SE4,wind_onshore,1486.21,60
2023-10-24T18:00:00+00:00,SE4,wind_onshore,1532.46,60
2023-10-24T19:00:00+00:00,SE4,wind_onshore,1550.57,60
2023-10-24T20:00:00+00:00,SE4,wind_onshore,1554.02,60
2023-10-24T21:00:00+00:00,SE4,wind_onshore,1551.29,60
2023-10-24T22:00:00+00:00,SE4,wind_onshore,1523.7,60
2023-10-24T23:00:00+00:00,SE4,wind_onshore,1513.18,60
2023-10-25T00:00:00+00:00,SE4,wind_onshore,1487.67,60
2023-10-25T01:00:00+00:00,SE4,wind_onshore,1472.99,60
2023-10-25T02:00:00+00:00,SE4,wind_onshore,1485.27,60
2023-10-25T03:00:00+00:00,SE4,wind_onshore,1497.49,60
2023-10-25T04:00:00+00:00,SE4,wind_onshore,1482.72,60
2023-10-25T05:00:00+00:00,SE4,wind_onshore,1456.27,60
2023-10-25T06:00:00+00:00,SE4,wind_onshore,1402.97,60
2023-10-25T07:00:00+00:00,SE4,wind_onshore,1378.4,60
2023-10-25T08:00:00+00:00,SE4,wind_onshore,1390.94,60
2023-10-25T09:00:00+00:00,SE4,wind_onshore,1345.26,60
2023-10-25T10:00:00+00:00,SE4,wind_onshore,1286.12,60
2023-10-25T11:00:00+00:00,SE4,wind_onshore,1225.13,60
2023-10-25T12:00:00+00:00,SE4,wind_onshore,1186.48,60
2023-10-25T13:00:00+00:00,SE4,wind_onshore,1176.84,60
2023-10-25T14:00:00+00:00,SE4,wind_onshore,1213.09,60
2023-10-25T15:00:00+00:00,SE4,wind_onshore,1257.6,60
2023-10-25T16:00:00+00:00,SE4,wind_onshore,1227.61,60
2023-10-25T17:00:00+00:00,SE4,wind_onshore,1199.24,60
2023-10-25T18:00:00+00:00,SE4,wind_onshore,1194.52,60
2023-10-25T19:00:00+00:00,SE4,wind_onshore,1170.5,60
2023-10-25T20:00:00+00:00,SE4,wind_onshore,1150.08,60
2023-10-25T21:00:00+00:00,SE4,wind_onshore,1136.08,60
2023-10-25T22:00:00+00:00,SE4,wind_onshore,1151.24,60
2023-10-25T23:00:00+00:00,SE4,wind_onshore,1106.51,60
2023-10-26T00:00:00+00:00,SE4,wind_onshore,1084.25,60
2023-10-26T01:00:00+00:00,SE4,wind_onshore,1073.21,60
2023-10-26T02:00:00+00:00,SE4,wind_onshore,1051.21,60
2023-10-26T03:00:00+00:00,SE4,wind_onshore,1034.55,60
2023-10-26T04:00:00+00:00,SE4,wind_onshore,993.4,60
2023-10-26T05:00:00+00:00,SE4,wind_onshore,984.47,60
2023-10-26T06:00:00+00:00,SE4,wind_onshore,922.97,60
2023-10-26T07:00:00+00:00,SE4,wind_onshore,888.76,60
2023-10-26T08:00:00+00:00,SE4,wind_onshore,867.22,60
2023-10-26T09:00:00+00:00,SE4,wind_onshore,810.25,60
2023-10-26T10:00:00+00:00,SE4,wind_onshore,767.33,60
2023-10-26T11:00:00+00:00,SE4,wind_onshore,699.68,60
2023-10-26T12:00:00+00:00,SE4,wind_onshore,646.11,60
2023-10-26T13:00:00+00:00,SE4,wind_onshore,599.19,60
2023-10-26T14:00:00+00:00,SE4,wind_onshore,541.73,60
2023-10-26T15:00:00+00:00,SE4,wind_onshore,541.7,60
2023-10-26T16:00:00+00:00,SE4,wind_onshore,552.64,60
2023-10-26T17:00:00+00:00,SE4,wind_onshore,577.13,60
2023-10-26T18:00:00+00:00,SE4,wind_onshore,586.51,60
2023-10-26T19:00:00+00:00,SE4,wind_onshore,567.9,60
2023-10-26T20:00:00+00:00,SE4,wind_onshore,539.79,60
2023-10-26T21:00:00+00:00,SE4,wind_onshore,519.01,60
2023-10-26T22:00:00+00:00,SE4,wind_onshore,480.49,60
2023-10-26T23:00:00+00:00,SE4,wind_onshore,456.34,60
2023-10-27T00:00:00+00:00,SE4,wind_onshore,456.95,60
2023-10-27T01:00:00+00:00,SE4,wind_onshore,470.36,60
2023-10-27T02:00:00+00:00,SE4,wind_onshore,491.8,60
2023-10-27T03:00:00+00:00,SE4,wind_onshore,497.48,60
2023-10-27T04:00:00+00:00,SE4,wind_onshore,505.01,60
2023-10-27T05:00:00+00:00,SE4,wind_onshore,477.8,60
2023-10-27T06:00:00+00:00,SE4,wind_onshore,450.85,60
2023-10-27T07:00:00+00:00,SE4,wind_onshore,433.9,60
2023-10-27T08:00:00+00:00,SE4,wind_onshore,472.83,60
2023-10-27T09:00:00+00:00,SE4,wind_onshore,470.81,60
2023-10-27T10:00:00+00:00,SE4,wind_onshore,444.13,60
2023-10-27T11:00:00+00:00,SE4,wind_onshore,419.2,60
2023-10-27T12:00:00+00:00,SE4,wind_onshore,432.85,60
2023-10-27T13:00:00+00:00,SE4,wind_onshore,410.5,60
2023-10-27T14:00:00+00:00,SE4,wind_onshore,404.84,60
2023-10-27T15:00:00+00:00,SE4,wind_onshore,414.66,60
2023-10-27T16:00:00+00:00,SE4,wind_onshore,416.17,60
2023-10-27T17:00:00+00:00,SE4,wind_onshore,419.98,60
2023-10-27T18:00:00+00:00,SE4,wind_onshore,401.94,60
2023-10-27T19:00:00+00:00,SE4,wind_onshore,383.83,60
2023-10-27T20:00:00+00:00,SE4,wind_onshore,365.96,60
2023-10-27T21:00:00+00:00,SE4,wind_onshore,346.08,60
2023-10-27T22:00:00+00:00,SE4,wind_onshore,344.8,60
2023-10-27T23:00:00+00:00,SE4,wind_onshore,338.62,60
2023-10-28T00:00:00+00:00,SE4,wind_onshore,343.1,60
2023-10-28T01:00:00+00:00,SE4,wind_onshore,328.23,60
2023-10-28T02:00:00+00:00,SE4,wind_onshore,315.53,60
2023-10-28T03:00:00+00:00,SE4,wind_onshore,303.96,60
2023-10-28T04:00:00+00:00,SE4,wind_onshore,293.28,60
2023-10-28T05:00:00+00:00,SE4,wind_onshore,298.36,60
2023-10-28T06:00:00+00:00,SE4,wind_onshore,297.39,60
2023-10-28T07:00:00+00:00,SE4,wind_onshore,294.86,60
2023-10-28T08:00:00+00:00,SE4,wind_onshore,282.0,60
2023-10-28T09:00:00+00:00,SE4,wind_onshore,264.83,60
2023-10-28T10:00:00+00:00,SE4,wind_onshore,278.82,60
2023-10-28T11:00:00+00:00,SE4,wind_onshore,252.13,60
2023-10-28T12:00:00+00:00,SE4,wind_onshore,266.97,60
2023-10-28T13:00:00+00:00,SE4,wind_onshore,253.29,60
2023-10-28T14:00:00+00:00,SE4,wind_onshore,287.23,60
2023-10-28T15:00:00+00:00,SE4,wind_onshore,284.52,60
2023-10-28T16:00:00+00:00,SE4,wind_onshore,351.1,60
2023-10-28T17:00:00+00:00,SE4,wind_onshore,442.73,60
2023-10-28T18:00:00+00:00,SE4,wind_onshore,501.34,60
2023-10-28T19:00:00+00:00,SE4,wind_onshore,518.88,60
2023-10-28T20:00:00+00:00,SE4,wind_onshore,541.05,60
2023-10-28T21:00:00+00:00,SE4,wind_onshore,539.15,60
2023-10-28T22:00:00+00:00,SE4,wind_onshore,499.14,60
2023-10-28T23:00:00+00:00,SE4,wind_onshore,545.35,60
2023-10-29T00:00:00+00:00,SE4,wind_onshore,598.47,60
2023-10-29T01:00:00+00:00,SE4,wind_onshore,625.98,60
2023-10-29T02:00:00+00:00,SE4,wind_onshore,697.25,60
2023-10-29T03:00:00+00:00,SE4,wind_onshore,813.45,60
2023-10-29T04:00:00+00:00,SE4,wind_onshore,947.8,60
2023-10-29T05:00:00+00:00,SE4,wind_onshore,1048.42,60
2023-10-29T06:00:00+00:00,SE4,wind_onshore,1155.51,60
2023-10-29T07:00:00+00:00,SE4,wind_onshore,1233.64,60
2023-10-29T08:00:00+00:00,SE4,wind_onshore,1333.66,60
2023-10-29T09:00:00+00:00,SE4,wind_onshore,1437.33,60
2023-10-29T10:00:00+00:00,SE4,wind_onshore,1537.28,60
2023-10-29T11:00:00+00:00,SE4,wind_onshore,1533.45,60
2023-10-29T12:00:00+00:00,SE4,wind_onshore,1536.04,60
2023-10-29T13:00:00+00:00,SE4,wind_onshore,1479.6,60
2023-10-29T14:00:00+00:00,SE4,wind_onshore,1378.54,60
2023-10-29T15:00:00+00:00,SE4,wind_onshore,1218.28,60
2023-10-29T16:00:00+00:00,SE4,wind_onshore,1069.22,60
2023-10-29T17:00:00+00:00,SE4,wind_onshore,864.37,60
2023-10-29T18:00:00+00:00,SE4,wind_onshore,670.23,60
2023-10-29T19:00:00+00:00,SE4,wind_onshore,591.97,60
2023-10-29T20:00:00+00:00,SE4,wind_onshore,481.76,60
2023-10-29T21:00:00+00:00,SE4,wind_onshore,425.15,60
2023-10-29T22:00:00+00:00,SE4,wind_onshore,378.42,60
2023-10-29T23:00:00+00:00,SE4,wind_onshore,371.01,60
2023-10-30T00:00:00+00:00,SE4,wind_onshore,351.54,60
2023-10-30T01:00:00+00:00,SE4,wind_onshore,365.53,60
2023-10-30T02:00:00+00:00,SE4,wind_onshore,417.83,60
2023-10-30T03:00:00+00:00,SE4,wind_onshore,445.75,60
2023-10-30T04:00:00+00:00,SE4,wind_onshore,465.63,60
2023-10-30T05:00:00+00:00,SE4,wind_onshore,511.51,60
2023-10-30T06:00:00+00:00,SE4,wind_onshore,555.01,60
2023-10-30T07:00:00+00:00,SE4,wind_onshore,598.52,60
2023-10-30T08:00:00+00:00,SE4,wind_onshore,569.36,60
2023-10-30T09:00:00+00:00,SE4,wind_onshore,555.55,60
2023-10-30T10:00:00+00:00,SE4,wind_onshore,618.35,60
2023-10-30T11:00:00+00:00,SE4,wind_onshore,660.28,60
2023-10-30T12:00:00+00:00,SE4,wind_onshore,662.02,60
2023-10-30T13:00:00+00:00,SE4,wind_onshore,680.57,60
2023-10-30T14:00:00+00:00,SE4,wind_onshore,760.02,60
2023-10-30T15:00:00+00:00,SE4,wind_onshore,909.22,60
2023-10-30T16:00:00+00:00,SE4,wind_onshore,995.35,60
2023-10-30T17:00:00+00:00,SE4,wind_onshore,1035.83,60
2023-10-30T18:00:00+00:00,SE4,wind_onshore,1045.21,60
2023-10-30T19:00:00+00:00,SE4,wind_onshore,1023.27,60
2023-10-30T20:00:00+00:00,SE4,wind_onshore,1016.48,60
2023-10-30T21:00:00+00:00,SE4,wind_onshore,899.46,60
2023-10-30T22:00:00+00:00,SE4,wind_onshore,748.48,60
2023-10-30T23:00:00+00:00,SE4,wind_onshore,681.51,60
2023-10-31T00:00:00+00:00,SE4,wind_onshore,487.49,60
2023-10-31T01:00:00+00:00,SE4,wind_onshore,340.93,60
2023-10-31T02:00:00+00:00,SE4,wind_onshore,231.47,60
2023-10-31T03:00:00+00:00,SE4,wind_onshore,156.82,60
2023-10-31T04:00:00+00:00,SE4,wind_onshore,127.48,60
2023-10-31T05:00:00+00:00,SE4,wind_onshore,126.42,60
2023-10-31T06:00:00+00:00,SE4,wind_onshore,148.04,60
2023-10-31T07:00:00+00:00,SE4,wind_onshore,179.88,60
2023-10-31T08:00:00+00:00,SE4,wind_onshore,205.8,60
2023-10-31T09:00:00+00:00,SE4,wind_onshore,247.79,60
2023-10-31T10:00:00+00:00,SE4,wind_onshore,319.25,60
2023-10-31T11:00:00+00:00,SE4,wind_onshore,395.08,60
2023-10-31T12:00:00+00:00,SE4,wind_onshore,511.78,60
2023-10-31T13:00:00+00:00,SE4,wind_onshore,590.71,60
2023-10-31T14:00:00+00:00,SE4,wind_onshore,690.52,60
2023-10-31T15:00:00+00:00,SE4,wind_onshore,787.32,60
2023-10-31T16:00:00+00:00,SE4,wind_onshore,868.96,60
2023-10-31T17:00:00+00:00,SE4,wind_onshore,886.4,60
2023-10-31T18:00:00+00:00,SE4,wind_onshore,862.0,60
2023-10-31T19:00:00+00:00,SE4,wind_onshore,893.18,60
2023-10-31T20:00:00+00:00,SE4,wind_onshore,877.62,60
2023-10-31T21:00:00+00:00,SE4,wind_onshore,857.12,60
2023-10-31T22:00:00+00:00,SE4,wind_onshore,878.8,60
2023-10-31T23:00:00+00:00,SE4,wind_onshore,834.73,60
2023-11-01T00:00:00+00:00,SE4,wind_onshore,783.46,60
2023-11-01T01:00:00+00:00,SE4,wind_onshore,723.91,60
2023-11-01T02:00:00+00:00,SE4,wind_onshore,658.43,60
2023-11-01T03:00:00+00:00,SE4,wind_onshore,583.91,60
2023-11-01T04:00:00+00:00,SE4,wind_onshore,500.51,60
2023-11-01T05:00:00+00:00,SE4,wind_onshore,413.86,60
2023-11-01T06:00:00+00:00,SE4,wind_onshore,311.79,60
2023-11-01T07:00:00+00:00,SE4,wind_onshore,244.6,60
2023-11-01T08:00:00+00:00,SE4,wind_onshore,190.64,60
2023-11-01T09:00:00+00:00,SE4,wind_onshore,138.12,60
2023-11-01T10:00:00+00:00,SE4,wind_onshore,121.77,60
2023-11-01T11:00:00+00:00,SE4,wind_onshore,93.58,60
2023-11-01T12:00:00+00:00,SE4,wind_onshore,90.43,60
2023-11-01T13:00:00+00:00,SE4,wind_onshore,110.95,60
2023-11-01T14:00:00+00:00,SE4,wind_onshore,158.94,60
2023-11-01T15:00:00+00:00,SE4,wind_onshore,270.92,60
2023-11-01T16:00:00+00:00,SE4,wind_onshore,408.41,60
2023-11-01T17:00:00+00:00,SE4,wind_onshore,540.91,60
2023-11-01T18:00:00+00:00,SE4,wind_onshore,658.75,60
2023-11-01T19:00:00+00:00,SE4,wind_onshore,738.06,60
2023-11-01T20:00:00+00:00,SE4,wind_onshore,761.03,60
2023-11-01T21:00:00+00:00,SE4,wind_onshore,772.31,60
2023-11-01T22:00:00+00:00,SE4,wind_onshore,836.21,60
2023-11-01T23:00:00+00:00,SE4,wind_onshore,848.7,60
2023-11-02T00:00:00+00:00,SE4,wind_onshore,840.42,60
2023-11-02T01:00:00+00:00,SE4,wind_onshore,829.11,60
2023-11-02T02:00:00+00:00,SE4,wind_onshore,781.86,60
2023-11-02T03:00:00+00:00,SE4,wind_onshore,710.74,60
2023-11-02T04:00:00+00:00,SE4,wind_onshore,658.3,60
2023-11-02T05:00:00+00:00,SE4,wind_onshore,650.79,60
2023-11-02T06:00:00+00:00,SE4,wind_onshore,631.39,60
2023-11-02T07:00:00+00:00,SE4,wind_onshore,668.48,60
2023-11-02T08:00:00+00:00,SE4,wind_onshore,703.86,60
2023-11-02T09:00:00+00:00,SE4,wind_onshore,779.05,60
2023-11-02T10:00:00+00:00,SE4,wind_onshore,833.38,60
2023-11-02T11:00:00+00:00,SE4,wind_onshore,840.1,60
2023-11-02T12:00:00+00:00,SE4,wind_onshore,871.88,60
2023-11-02T13:00:00+00:00,SE4,wind_onshore,914.93,60
2023-11-02T14:00:00+00:00,SE4,wind_onshore,1025.86,60
2023-11-02T15:00:00+00:00,SE4,wind_onshore,1160.05,60
2023-11-02T16:00:00+00:00,SE4,wind_onshore,1307.49,60
2023-11-02T17:00:00+00:00,SE4,wind_onshore,1364.53,60
2023-11-02T18:00:00+00:00,SE4,wind_onshore,1406.32,60
2023-11-02T19:00:00+00:00,SE4,wind_onshore,1340.57,60
2023-11-02T20:00:00+00:00,SE4,wind_onshore,1245.91,60
2023-11-02T21:00:00+00:00,SE4,wind_onshore,1134.98,60
2023-11-02T22:00:00+00:00,SE4,wind_onshore,1010.73,60
2023-11-02T23:00:00+00:00,SE4,wind_onshore,922.59,60
2023-11-03T00:00:00+00:00,SE4,wind_onshore,943.21,60
2023-11-03T01:00:00+00:00,SE4,wind_onshore,926.31,60
2023-11-03T02:00:00+00:00,SE4,wind_onshore,867.45,60
2023-11-03T03:00:00+00:00,SE4,wind_onshore,794.11,60
2023-11-03T04:00:00+00:00,SE4,wind_onshore,762.74,60
2023-11-03T05:00:00+00:00,SE4,wind_onshore,795.78,60
2023-11-03T06:00:00+00:00,SE4,wind_onshore,762.68,60
2023-11-03T07:00:00+00:00,SE4,wind_onshore,699.73,60
2023-11-03T08:00:00+00:00,SE4,wind_onshore,612.46,60
2023-11-03T09:00:00+00:00,SE4,wind_onshore,584.21,60
2023-11-03T10:00:00+00:00,SE4,wind_onshore,561.03,60
2023-11-03T11:00:00+00:00,SE4,wind_onshore,538.45,60
2023-11-03T12:00:00+00:00,SE4,wind_onshore,551.05,60
2023-11-03T13:00:00+00:00,SE4,wind_onshore,499.0,60
2023-11-03T14:00:00+00:00,SE4,wind_onshore,412.86,60
2023-11-03T15:00:00+00:00,SE4,wind_onshore,359.12,60
2023-11-03T16:00:00+00:00,SE4,wind_onshore,357.28,60
2023-11-03T17:00:00+00:00,SE4,wind_onshore,346.82,60
2023-11-03T18:00:00+00:00,SE4,wind_onshore,295.5,60
2023-11-03T19:00:00+00:00,SE4,wind_onshore,305.81,60
2023-11-03T20:00:00+00:00,SE4,wind_onshore,309.94,60
2023-11-03T21:00:00+00:00,SE4,wind_onshore,320.86,60
2023-11-03T22:00:00+00:00,SE4,wind_onshore,326.44,60
2023-11-03T23:00:00+00:00,SE4,wind_onshore,118.62,60
2023-11-04T00:00:00+00:00,SE4,wind_onshore,154.94,60
2023-11-04T01:00:00+00:00,SE4,wind_onshore,215.15,60
2023-11-04T02:00:00+00:00,SE4,wind_onshore,283.48,60
2023-11-04T03:00:00+00:00,SE4,wind_onshore,340.88,60
2023-11-04T04:00:00+00:00,SE4,wind_onshore,388.99,60
2023-11-04T05:00:00+00:00,SE4,wind_onshore,451.95,60
2023-11-04T06:00:00+00:00,SE4,wind_onshore,493.23,60
2023-11-04T07:00:00+00:00,SE4,wind_onshore,519.27,60
2023-11-04T08:00:00+00:00,SE4,wind_onshore,524.85,60
2023-11-04T09:00:00+00:00,SE4,wind_onshore,539.19,60
2023-11-04T10:00:00+00:00,SE4,wind_onshore,573.63,60
2023-11-04T11:00:00+00:00,SE4,wind_onshore,600.73,60
2023-11-04T12:00:00+00:00,SE4,wind_onshore,621.3,60
2023-11-04T13:00:00+00:00,SE4,wind_onshore,636.79,60
2023-11-04T14:00:00+00:00,SE4,wind_onshore,658.27,60
2023-11-04T15:00:00+00:00,SE4,wind_onshore,694.02,60
2023-11-04T16:00:00+00:00,SE4,wind_onshore,729.76,60
2023-11-04T17:00:00+00:00,SE4,wind_onshore,761.46,60
2023-11-04T18:00:00+00:00,SE4,wind_onshore,735.81,60
2023-11-04T19:00:00+00:00,SE4,wind_onshore,714.77,60
2023-11-04T20:00:00+00:00,SE4,wind_onshore,681.94,60
2023-11-04T21:00:00+00:00,SE4,wind_onshore,801.18,60
2023-11-04T22:00:00+00:00,SE4,wind_onshore,859.97,60
2023-11-04T23:00:00+00:00,SE4,wind_onshore,858.16,60
2023-11-05T00:00:00+00:00,SE4,wind_onshore,900.05,60
2023-11-05T01:00:00+00:00,SE4,wind_onshore,974.27,60
2023-11-05T02:00:00+00:00,SE4,wind_onshore,991.53,60
2023-11-05T03:00:00+00:00,SE4,wind_onshore,938.89,60
2023-11-05T04:00:00+00:00,SE4,wind_onshore,961.03,60
2023-11-05T05:00:00+00:00,SE4,wind_onshore,991.08,60
2023-11-05T06:00:00+00:00,SE4,wind_onshore,907.93,60
2023-11-05T07:00:00+00:00,SE4,wind_onshore,816.1,60
2023-11-05T08:00:00+00:00,SE4,wind_onshore,725.12,60
2023-11-05T09:00:00+00:00,SE4,wind_onshore,650.03,60
2023-11-05T10:00:00+00:00,SE4,wind_onshore,549.19,60
2023-11-05T11:00:00+00:00,SE4,wind_onshore,451.33,60
2023-11-05T12:00:00+00:00,SE4,wind_onshore,364.58,60
2023-11-05T13:00:00+00:00,SE4,wind_onshore,302.65,60
2023-11-05T14:00:00+00:00,SE4,wind_onshore,279.58,60
2023-11-05T15:00:00+00:00,SE4,wind_onshore,258.53,60
2023-11-05T16:00:00+00:00,SE4,wind_onshore,246.92,60
2023-11-05T17:00:00+00:00,SE4,wind_onshore,224.96,60
2023-11-05T18:00:00+00:00,SE4,wind_onshore,168.75,60
2023-11-05T19:00:00+00:00,SE4,wind_onshore,145.17,60
2023-11-05T20:00:00+00:00,SE4,wind_onshore,110.25,60
2023-11-05T21:00:00+00:00,SE4,wind_onshore,83.13,60
2023-11-05T22:00:00+00:00,SE4,wind_onshore,67.25,60
2023-11-05T23:00:00+00:00,SE4,wind_onshore,60.14,60
2023-11-06T00:00:00+00:00,SE4,wind_onshore,56.59,60
2023-11-06T01:00:00+00:00,SE4,wind_onshore,51.43,60
2023-11-06T02:00:00+00:00,SE4,wind_onshore,46.93,60
2023-11-06T03:00:00+00:00,SE4,wind_onshore,44.86,60
2023-11-06T04:00:00+00:00,SE4,wind_onshore,44.31,60
2023-11-06T05:00:00+00:00,SE4,wind_onshore,51.68,60
2023-11-06T06:00:00+00:00,SE4,wind_onshore,58.41,60
2023-11-06T07:00:00+00:00,SE4,wind_onshore,85.11,60
2023-11-06T08:00:00+00:00,SE4,wind_onshore,130.74,60
2023-11-06T09:00:00+00:00,SE4,wind_onshore,164.04,60
2023-11-06T10:00:00+00:00,SE4,wind_onshore,253.79,60
2023-11-06T11:00:00+00:00,SE4,wind_onshore,337.84,60
2023-11-06T12:00:00+00:00,SE4,wind_onshore,432.74,60
2023-11-06T13:00:00+00:00,SE4,wind_onshore,530.65,60
2023-11-06T14:00:00+00:00,SE4,wind_onshore,596.98,60
2023-11-06T15:00:00+00:00,SE4,wind_onshore,661.64,60
2023-11-06T16:00:00+00:00,SE4,wind_onshore,760.81,60
2023-11-06T17:00:00+00:00,SE4,wind_onshore,807.61,60
2023-11-06T18:00:00+00:00,SE4,wind_onshore,852.79,60
2023-11-06T19:00:00+00:00,SE4,wind_onshore,833.97,60
2023-11-06T20:00:00+00:00,SE4,wind_onshore,844.51,60
2023-11-06T21:00:00+00:00,SE4,wind_onshore,858.25,60
2023-11-06T22:00:00+00:00,SE4,wind_onshore,843.21,60
2023-11-06T23:00:00+00:00,SE4,wind_onshore,822.01,60
2023-11-07T00:00:00+00:00,SE4,wind_onshore,790.72,60
2023-11-07T01:00:00+00:00,SE4,wind_onshore,763.83,60
2023-11-07T02:00:00+00:00,SE4,wind_onshore,719.03,60
2023-11-07T03:00:00+00:00,SE4,wind_onshore,677.44,60
2023-11-07T04:00:00+00:00,SE4,wind_onshore,683.61,60
2023-11-07T05:00:00+00:00,SE4,wind_onshore,655.96,60
2023-11-07T06:00:00+00:00,SE4,wind_onshore,683.19,60
2023-11-07T07:00:00+00:00,SE4,wind_onshore,685.03,60
2023-11-07T08:00:00+00:00,SE4,wind_onshore,696.22,60
2023-11-07T09:00:00+00:00,SE4,wind_onshore,686.83,60
2023-11-07T10:00:00+00:00,SE4,wind_onshore,659.05,60
2023-11-07T11:00:00+00:00,SE4,wind_onshore,595.41,60
2023-11-07T12:00:00+00:00,SE4,wind_onshore,619.87,60
2023-11-07T13:00:00+00:00,SE4,wind_onshore,579.25,60
2023-11-07T14:00:00+00:00,SE4,wind_onshore,558.13,60
2023-11-07T15:00:00+00:00,SE4,wind_onshore,561.51,60
2023-11-07T16:00:00+00:00,SE4,wind_onshore,580.76,60
2023-11-07T17:00:00+00:00,SE4,wind_onshore,594.07,60
2023-11-07T18:00:00+00:00,SE4,wind_onshore,569.9,60
2023-11-07T19:00:00+00:00,SE4,wind_onshore,571.49,60
